team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Virginia,ACC,21-9,0.800459,55,11.86,68,50,47,50,1.5123459323464,38,11,2-6,6-3,7-0,6-0,105.598,193,93.5823,5,60.5466,362,105.9,191,94,8,60.4,362,7.84,75,2024-03-08
Princeton,Ivy,23-3,0.737472,82,12.34,63,51,19,103,2.1757782978101,30,12,0-0,3-3,9-0,9-0,114.676,47,104.826,143,64.3014,336,116.6,30,104.2,125,64.2,336,0.23,152,2024-03-08
Northwestern,B10,20-10,0.85339,37,15.39,46,52,53,32,1.8077657695084,35,11,5-6,5-3,3-0,7-1,117.665,27,100.955,67,63.9953,344,116.6,29,101.2,70,64,343,9.39,42,2024-03-08
James Madison,SB,28-3,0.765291,70,12.37,61,53,29,95,1.5631175276314,37,12,1-1,0-1,6-0,20-1,112.254,79,101.29,74,70.3785,54,113.7,67,101.3,72,70,61,-4.84,298,2024-03-08
Virginia Tech,ACC,17-13,0.817111,50,14.2,50,54,77,51,-1.4018852388601,75,12,3-8,3-4,5-1,6-0,116.736,32,102.488,100,67.6126,191,116.3,34,102.1,84,67.5,192,9.55,39,2024-03-08
SMU,Amer,20-10,0.795967,59,13.02,58,55,70,117,-2.4833124419198,85,21,0-5,2-3,9-1,8-1,113.57,61,100.891,64,67.7216,183,113.2,73,100.2,52,67.6,179,2.68,109,2024-03-08
Grand Canyon,WAC,26-4,0.745434,78,12.66,60,56,36,97,1.0427348248503,44,12,1-1,2-1,8-2,14-0,112.233,81,102.222,94,68.0899,158,114,62,101.4,76,68,158,-2.16,220,2024-03-08
Iowa,B10,18-12,0.831006,45,15.04,48,57,54,47,0.67727200225003,53,1,3-8,5-3,4-1,6-0,121.795,10,106.042,161,71.8198,22,121.4,9,106.3,166,71.4,27,10.93,17,2024-03-08
McNeese St.,Slnd,28-3,0.736378,84,12.32,64,58,33,109,0.92159942087794,47,12,0-0,3-2,3-0,18-1,110.955,98,101.474,79,65.8632,283,113.1,75,100.8,62,66.1,268,-6.59,333,2024-03-08
Ohio St.,B10,18-12,0.82244,47,13.77,55,59,69,42,-0.70947423403287,70,10,3-6,2-5,8-1,5-0,115.773,39,101.325,77,65.6031,296,115.6,42,101.9,83,65.5,297,9.07,50,2024-03-08
Bradley,MVC,21-10,0.796324,58,11.9,67,60,66,114,-2.5745898814509,87,25,0-3,3-4,11-2,6-1,113.763,60,101.044,70,66.5372,255,113.2,74,101.3,71,66.5,255,3.37,102,2024-03-08
Providence,BE,19-11,0.783512,63,12.91,59,61,68,27,0.56173303790883,54,3,5-7,2-4,2-0,10-0,109.209,124,97.6523,24,68.1435,152,109.6,123,96.7,19,67.9,167,8.38,67,2024-03-08
Xavier,BE,15-15,0.776969,67,13.9,53,62,109,60,-1.8695134023912,81,30,2-11,5-2,1-1,7-1,112.246,80,100.702,58,71.1491,33,113.5,70,99.6,44,71.1,32,11.35,12,2024-03-08
Seton Hall,BE,19-11,0.818192,49,13.23,56,63,56,17,1.3237023225802,39,10,5-7,4-3,2-1,8-0,112.225,82,98.4657,32,66.2417,265,112.6,81,99.3,42,66.2,267,10.29,25,2024-03-08
San Francisco,WCC,22-9,0.747819,77,11.42,69,64,79,113,-1.8226371162588,80,29,0-6,1-3,6-0,14-0,110.037,110,100.112,49,67.6697,184,110.4,108,98.9,39,67.8,169,-1.19,197,2024-03-08
Butler,BE,18-13,0.801766,54,12.35,62,65,86,41,-0.20756433096844,61,6,3-11,5-2,2-0,7-0,113.94,58,100.903,66,68.5192,133,114.1,58,101.8,82,68.4,132,11.34,13,2024-03-08
Washington,P12,17-14,0.791702,60,13.12,57,66,88,69,-2.7435014933453,89,22,2-7,5-5,7-2,3-0,115.427,42,102.774,104,71.2487,28,115.8,39,102.6,97,71.2,29,9.15,48,2024-03-08
UCF,B12,15-14,0.791255,61,12.31,65,67,110,56,-2.7900062824215,90,28,2-8,3-3,3-2,7-1,106.216,181,94.5949,9,68.816,112,107,174,94.6,12,68.6,123,8.77,59,2024-03-08
Oregon,P12,19-11,0.786564,62,12.07,66,68,73,72,-0.40316790226444,65,19,2-6,3-4,9-1,5-0,114.602,49,102.314,97,67.6498,186,114.6,51,102.5,92,67.6,187,8.01,73,2024-03-08
Appalachian St.,SB,26-5,0.725979,91,11.14,73,69,39,80,0.15235366293651,59,18,2-0,1-1,7-3,14-1,107.528,159,98.7933,35,67.3442,204,109,133,97.9,28,67.3,200,-1.67,207,2024-03-08
Richmond,A10,23-7,0.770152,68,10.86,75,70,31,84,0.78271677705156,51,17,1-2,5-3,9-2,8-0,108.838,129,97.975,26,67.2419,212,109,136,98.1,29,67.3,207,1.93,119,2024-03-08
Memphis,Amer,22-8,0.724517,92,11.35,71,71,51,75,0.53189356868305,56,14,2-2,4-4,11-1,5-1,113.025,68,103.91,125,72.0632,17,113.9,65,102.6,94,71.9,18,4.54,96,2024-03-08
Maryland,B10,15-15,0.800388,56,14.04,52,72,121,62,-3.3062949745845,97,34,2-8,4-3,2-4,7-0,106.935,171,94.7708,10,65.4974,300,108,158,93.9,7,65.3,307,9.12,49,2024-03-08
South Florida,Amer,23-5,0.723992,93,9.81,82,73,24,93,1.0661307958718,42,13,1-0,5-3,8-0,9-2,110.424,106,101.542,80,67.9603,168,110.9,99,101.1,67,67.9,162,-0.03,161,2024-03-08
St. Bonaventure,A10,18-11,0.720045,95,9.1,90,74,97,136,-3.3609056038836,99,37,0-4,2-2,8-3,8-2,113.138,66,104.216,131,66.0396,273,113,78,103.9,120,66.1,269,2.35,113,2024-03-08
UNLV,MWC,19-10,0.777236,65,11.1,74,75,57,34,-1.3599265977011,74,11,5-3,1-4,5-0,6-3,112.472,76,100.891,65,65.3102,308,112.8,79,101.7,79,65.3,309,6.41,82,2024-03-08
Kansas St.,B12,17-13,0.768161,69,11.41,70,76,92,31,-0.43654517749983,66,13,3-7,4-6,5-0,5-0,108.167,150,97.4659,22,67.5078,198,108.6,145,97.2,23,67.4,194,10.37,23,2024-03-08
UC Irvine,BW,23-8,0.740685,79,10.77,77,77,58,137,-1.6155647848351,77,13,0-3,1-2,6-1,15-2,108.837,130,99.3434,42,68.7411,118,109.4,127,98.6,35,68.7,117,-0.54,178,2024-03-08
Samford,SC,26-5,0.729587,89,9.68,83,78,46,112,0.076265360482462,60,13,0-1,2-1,8-3,14-0,114.138,55,104.7,142,73.009,10,114.6,52,104.9,140,72.8,12,-3.04,250,2024-03-08
Mississippi,SEC,20-10,0.777995,64,10.79,76,79,72,65,0.92667438329917,46,15,3-7,2-3,9-0,6-0,116.121,35,104.124,128,66.8065,239,115.7,41,104.9,138,66.8,234,8.05,72,2024-03-08
VCU,A10,19-11,0.72211,94,9,92,80,81,98,-3.225532957587,95,32,1-4,4-4,7-1,7-2,108.572,139,99.92,48,65.7763,288,109.3,130,100.3,53,65.7,286,2.92,107,2024-03-08
Yale,Ivy,20-8,0.752055,73,10.08,80,81,49,122,-1.4899723214909,76,27,0-3,2-2,9-2,7-1,111.946,85,101.649,81,65.2951,310,112.2,86,102.1,87,65.1,314,2.03,118,2024-03-08
Minnesota,B10,18-12,0.763158,71,11.34,72,82,91,79,-1.7771789018119,79,23,1-7,6-3,2-2,9-0,113.947,56,102.924,109,66.9957,229,114.1,60,102.7,101,66.9,230,6.07,85,2024-03-08
North Carolina St.,ACC,17-13,0.750892,74,10.45,78,83,102,70,-2.2593134320966,84,24,1-7,4-5,4-1,8-0,113.061,67,102.717,102,68.1947,149,113.1,76,102.6,95,68.1,147,7.92,74,2024-03-08
Syracuse,ACC,20-11,0.753294,72,9.99,81,84,63,59,0.53242226093192,55,16,2-8,4-2,9-1,4-0,112.73,71,102.302,96,70.8705,38,112.2,87,102.2,88,70.8,38,9.89,34,2024-03-08
Massachusetts,A10,20-10,0.733478,87,9.27,86,85,75,106,-3.4980637161609,103,35,1-2,2-2,7-5,10-1,112.31,77,102.846,107,68.5888,127,112.3,85,103,106,68.4,134,0.02,157,2024-03-08
North Texas,Amer,16-13,0.77707,66,10.11,79,86,123,121,-5.2887126400447,129,52,0-5,2-5,8-2,4-1,110.716,101,99.3244,41,61.3785,361,109.9,117,99.7,47,61.4,361,4.86,94,2024-03-08
Loyola Chicago,A10,22-8,0.736601,83,8.72,94,87,40,92,-0.53214420629452,67,26,1-4,4-2,9-1,7-1,106.383,179,97.2824,20,69.1674,94,106.6,179,97.9,27,69.1,90,2.49,112,2024-03-08
LSU,SEC,16-14,0.748485,76,9.17,88,88,98,63,-2.5262163491815,86,33,4-7,1-5,4-1,7-1,112.301,78,102.141,92,69.8719,69,111.4,92,102.2,90,69.6,74,8.89,55,2024-03-08
Louisiana Tech,CUSA,21-9,0.738725,80,9.16,89,89,83,127,-3.2019005608745,94,14,0-3,1-2,6-4,11-0,108.916,127,99.5045,44,65.5921,298,109.2,131,100.1,50,65.5,295,0.47,147,2024-03-08
Duquesne,A10,19-11,0.718622,96,7.87,98,90,74,90,-2.6630092987867,88,31,1-3,4-5,4-3,9-0,107.091,168,98.7056,34,66.9403,230,107.4,167,99.6,43,66.9,231,4.56,95,2024-03-08
Cornell,Ivy,21-6,0.667229,109,6.74,102,91,64,126,-0.6081397934702,69,36,0-2,1-3,7-0,11-1,113.557,62,106.891,181,71.8885,19,114,61,107.3,182,71.6,25,-0.74,183,2024-03-08
Rutgers,B10,15-15,0.717489,97,9.21,87,92,115,64,-2.1532363539422,83,41,3-11,3-3,2-1,7-0,100.497,283,92.6731,4,68.0049,164,101.1,277,91.9,4,68,157,11.26,15,2024-03-08
George Mason,A10,19-11,0.706581,98,7.56,100,93,106,99,-3.6490309477503,105,38,1-2,3-3,5-6,9-0,110.411,107,102.288,95,64.2857,337,110.1,113,102.5,93,64.1,339,1.86,122,2024-03-08
Miami FL,ACC,15-15,0.737864,81,8.41,96,94,149,73,-3.9391108215706,110,46,2-8,5-3,2-3,6-1,111.627,89,102.02,88,68.9559,105,111.9,89,103.4,113,68.7,115,8.66,63,2024-03-08
Indiana,B10,17-13,0.735808,85,9.03,91,95,82,54,-0.3096566098412,63,20,3-8,5-4,3-1,6-0,111.566,91,102.058,89,68.7826,114,111.3,93,102.3,91,68.6,119,11.28,14,2024-03-08
Penn St.,B10,14-16,0.733221,88,9.4,85,96,124,78,-4.3656529919786,118,57,2-9,4-4,3-2,5-1,111.337,93,101.966,86,70.4097,52,112.3,84,102.9,105,70.2,53,9.57,38,2024-03-08
Boston College,ACC,16-14,0.671751,108,8.46,95,97,125,86,-3.7460909691834,107,42,1-5,4-7,4-2,7-0,112.657,73,105.856,156,67.8512,174,114,64,105.5,148,67.7,178,7.64,78,2024-03-08
Florida St.,ACC,15-15,0.726731,90,9.42,84,98,114,82,-3.4857489231945,102,49,1-8,7-4,3-2,4-1,110.863,100,101.824,82,71.1981,31,110.7,103,101.3,73,71.2,28,10.14,29,2024-03-08
USC,P12,13-17,0.734389,86,8.27,97,99,134,96,-5.6953611002322,134,66,1-8,4-5,5-3,3-1,111.569,90,102.126,91,68.5722,129,111.3,94,103,107,68.4,133,9.45,41,2024-03-08
Vermont,AE,25-6,0.682049,105,7.71,99,100,44,134,-0.98849649360591,71,13,0-2,1-0,7-3,15-1,106.564,177,99.721,47,63.6888,350,108.3,150,100.6,58,63.5,350,-2.4,230,2024-03-08
Saint Joseph's,A10,18-12,0.689167,101,6.05,107,101,108,88,-4.2448829320565,116,39,1-4,2-4,3-3,12-1,111.757,87,104.281,136,68.7028,120,110.9,98,104.8,137,68.6,122,0.9,136,2024-03-08
Georgia,SEC,16-14,0.748858,75,8.85,93,102,118,94,-3.0393016059473,92,43,1-7,2-7,7-0,6-0,111.298,94,101.211,73,68.5585,130,110.4,107,101.5,78,68.4,137,8.75,60,2024-03-08
College of Charleston,CAA,24-7,0.687335,102,6.62,103,103,50,123,-1.7145892515265,78,14,0-1,1-3,8-3,14-0,115.013,45,107.399,195,70.6593,48,114.2,57,107.6,190,70.4,48,-2.7,238,2024-03-08
Akron,MAC,21-9,0.621422,123,5.64,113,104,111,131,-3.6304920667959,104,14,0-4,1-2,5-2,13-1,107.318,164,102.791,105,65.3519,306,108.4,147,102.8,103,65.3,308,-1.99,216,2024-03-08
Santa Clara,WCC,19-12,0.609846,126,5.24,115,105,119,89,-3.4287365002119,100,40,2-5,4-3,2-1,10-3,108.664,137,104.524,139,68.8858,108,109.6,122,104.4,130,68.7,113,2.17,117,2024-03-08
Western Carolina,SC,22-9,0.663265,110,6.08,106,106,95,124,-4.0283808148527,113,50,0-0,2-3,6-6,11-0,109.244,122,102.991,110,67.322,205,109.9,116,103.8,118,67.3,204,-0.78,184,2024-03-08
High Point,BSth,24-7,0.628155,119,5.77,110,107,78,172,-2.8182963936135,91,15,0-0,0-1,7-4,15-2,115.757,40,110.598,255,69.0086,104,116.5,31,110.7,255,69,96,-4.16,286,2024-03-08
Northern Iowa,MVC,18-13,0.676249,107,6.08,105,108,89,105,-4.372075909438,119,48,0-6,5-2,5-4,7-1,110.385,108,103.537,122,66.7009,244,110.4,106,104.3,128,66.8,239,4.39,98,2024-03-08
Charlotte,Amer,18-11,0.687044,103,4.95,120,109,100,115,-3.8909677267786,109,47,0-5,2-2,6-4,9-0,110.45,104,103.15,115,62.5802,356,109.6,120,104.7,136,62.4,356,3,106,2024-03-08
Stanford,P12,13-17,0.694719,100,6.58,104,110,160,83,-6.5843575159317,151,74,1-6,4-4,4-7,4-0,111.203,96,103.529,121,69.7821,72,110.8,100,104.2,126,69.7,70,7.74,77,2024-03-08
UNC Wilmington,CAA,21-9,0.637529,116,5.69,112,111,101,100,-3.3419702940428,98,44,1-0,1-3,5-4,11-2,114.508,51,109.022,229,65.2766,312,114.5,54,108.8,216,65.3,305,-0.47,175,2024-03-08
Hofstra,CAA,19-12,0.649216,112,5.13,118,112,103,141,-5.2737508313004,128,54,0-3,2-3,6-4,10-2,109.948,112,104.217,132,65.8129,285,109.8,119,104.6,133,65.7,281,-0.47,174,2024-03-08
Morehead St.,OVC,24-8,0.592358,130,5,119,113,104,160,-3.2973850870336,96,15,0-2,0-2,2-2,18-2,108.308,146,104.845,144,64.5999,333,109.6,124,104.6,132,64.4,334,-6.2,323,2024-03-08
Davidson,A10,15-15,0.645041,115,5.69,111,114,166,125,-6.754431311314,152,76,0-6,3-2,4-6,6-1,106.041,185,100.674,56,65.5703,299,106.7,178,101,65,65.5,294,4.11,99,2024-03-08
Arkansas,SEC,15-15,0.659992,111,5.89,109,115,129,74,-3.8250980584445,108,55,2-8,1-5,7-1,5-1,110.463,103,104.273,135,71.0014,35,110.8,101,104.9,141,71,34,9.23,46,2024-03-08
Belmont,MVC,20-12,0.677685,106,5.62,114,116,87,120,-3.9954314969533,111,51,0-5,2-2,6-5,11-0,111.18,97,104.222,133,71.2187,30,110.9,97,105.3,144,71.2,30,2.58,110,2024-03-08
UAB,Amer,19-11,0.611006,125,4.38,126,117,94,104,-3.1636572840972,93,45,0-4,6-3,7-2,5-2,112.673,72,108.335,210,68.0684,160,113,77,108.6,212,68,155,4.43,97,2024-03-08
Southern Illinois,MVC,19-13,0.633592,118,4.51,124,118,138,116,-5.8897353833788,139,58,1-3,0-5,6-4,11-1,109.716,115,104.614,140,64.4488,334,109.8,118,105.3,143,64.6,329,0.71,141,2024-03-08
UCLA,P12,14-16,0.703819,99,6.87,101,119,135,85,-4.757469514157,122,67,1-9,6-3,2-3,4-1,108.004,154,100.174,51,63.6503,351,107.1,171,100.3,54,63.5,351,9.34,43,2024-03-08
UC San Diego,NA,20-11,0.636639,117,5.13,117,120,NA,NA,-5.8127258463323,NA,NA,0-2,0-3,5-3,13-3,111.757,88,106.438,170,65.4207,302,111.8,90,106.6,169,65.4,301,-1.51,205,2024-03-08
Oklahoma St.,B12,12-18,0.682113,104,6.05,108,121,171,81,-6.4249531906564,146,81,2-9,0-7,4-1,6-1,110.11,109,103.037,112,67.2999,210,109.9,115,103.9,121,67.2,212,8.92,54,2024-03-08
Drexel,CAA,20-11,0.61157,124,4.55,123,122,99,132,-5.2402551022197,126,56,1-1,0-3,4-5,14-2,108.27,148,104.079,127,64.8208,326,108.5,146,103.9,122,64.8,326,-2.15,219,2024-03-08
Arizona St.,P12,14-16,0.622385,122,5.2,116,123,145,71,-4.4607199243241,120,61,2-8,6-3,4-4,2-1,105.293,201,100.816,63,69.1969,91,105.6,198,100.4,56,69.2,87,10.07,32,2024-03-08
