team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Yale,Ivy,20-8,0.752247,74,10.13,79,81,49,120,-1.6112374380001,77,26,0-3,2-2,9-2,7-1,111.854,85,101.557,82,65.2901,310,112.2,85,102.1,85,65.3,312,1.92,118,2024-03-08
Minnesota,B10,18-12,0.763122,71,11.31,71,82,90,76,-1.9110167005417,80,22,1-7,6-3,2-2,9-0,113.866,58,102.853,107,66.9902,227,114.1,59,102.8,101,67,231,5.9,85,2024-03-08
North Carolina St.,ACC,17-13,0.750738,75,10.41,78,83,101,69,-2.3993272701091,84,23,1-7,4-5,4-1,8-0,112.961,69,102.634,100,68.169,149,113,76,102.6,94,68.3,149,7.74,74,2024-03-08
Syracuse,ACC,20-11,0.753781,73,9.98,82,84,63,59,0.38077069248541,55,15,2-8,4-2,9-1,4-0,112.651,71,102.207,96,70.8461,40,112.2,86,102.2,89,70.9,39,9.73,35,2024-03-08
Louisiana Tech,CUSA,21-8,0.759151,72,10.03,80,85,68,123,-2.4753093588494,85,14,0-3,1-2,6-3,11-0,109.499,118,99.0954,39,65.4841,300,109.9,116,99.9,51,65.5,301,0.42,145,2024-03-08
Massachusetts,A10,20-10,0.733235,87,9.29,87,86,78,106,-3.6214573324237,102,35,1-2,2-2,7-5,10-1,112.232,77,102.786,104,68.5807,129,112.3,83,103,106,68.6,137,-0.12,161,2024-03-08
North Texas,Amer,16-13,0.77588,67,10.01,81,87,124,119,-5.4595418627033,132,53,0-5,2-5,8-2,4-1,110.654,101,99.3279,43,61.3781,361,109.8,118,99.8,49,61.6,361,4.61,94,2024-03-08
Loyola Chicago,A10,22-8,0.736918,82,8.73,94,88,39,91,-0.66654651779638,67,25,1-4,4-2,9-1,7-1,106.307,179,97.1991,20,69.1588,95,106.6,180,97.9,27,69.3,91,2.36,112,2024-03-08
LSU,SEC,16-14,0.749443,77,9.15,89,89,95,62,-2.6597065312237,87,33,4-7,1-5,4-1,7-1,112.253,76,102.052,93,69.8499,65,111.4,92,102.2,90,69.8,73,8.73,53,2024-03-08
Rutgers,B10,15-14,0.713488,98,9.27,88,90,110,64,-2.0096891797246,83,38,3-10,3-3,2-1,7-0,100.252,285,92.6051,4,67.7831,182,101.2,276,91.9,4,67.8,179,10.54,17,2024-03-08
Duquesne,A10,19-11,0.717977,96,7.85,98,91,77,85,-2.8108328078956,89,31,1-3,5-5,3-3,9-0,106.972,167,98.624,35,66.9387,230,107.4,170,99.6,43,67,232,4.38,96,2024-03-08
Cornell,Ivy,21-6,0.666904,108,6.76,102,92,64,125,-0.71894314308215,69,36,0-2,1-3,7-0,11-1,113.476,62,106.828,182,71.8919,20,114,61,107.3,181,71.8,24,-0.89,184,2024-03-08
George Mason,A10,19-11,0.706508,99,7.58,100,93,103,99,-3.776742092979,105,40,1-2,3-3,5-6,9-0,110.325,107,102.211,97,64.2807,337,110.1,113,102.5,93,64.2,339,1.72,121,2024-03-08
Miami FL,ACC,15-15,0.738793,81,8.38,96,94,149,71,-4.0828288483605,110,45,2-8,5-3,2-3,6-1,111.577,88,101.932,90,68.9473,108,111.8,88,103.5,111,68.9,119,8.49,63,2024-03-08
Indiana,B10,17-13,0.736032,85,9,92,95,84,55,-0.46122765947745,64,20,3-8,5-4,3-1,6-0,111.487,89,101.976,92,68.7944,115,111.3,93,102.3,91,68.8,120,11.1,14,2024-03-08
Penn St.,B10,14-16,0.732485,88,9.32,86,96,126,75,-4.5303112715255,119,58,2-9,4-4,3-2,5-1,111.235,94,101.907,88,70.4149,52,112.3,84,102.9,105,70.4,52,9.36,40,2024-03-08
Boston College,ACC,16-14,0.671312,107,8.42,95,97,127,86,-3.902698914129,107,42,1-5,4-7,4-2,7-0,112.573,72,105.796,156,67.8491,174,113.9,64,105.5,150,67.8,180,7.46,78,2024-03-08
Florida St.,ACC,15-15,0.727371,90,9.39,85,98,115,79,-3.6469054651057,103,48,1-8,7-4,3-2,4-1,110.785,99,101.723,83,71.1843,29,110.7,103,101.3,73,71.4,28,9.96,30,2024-03-08
USC,P12,12-17,0.733566,86,8.16,97,99,142,94,-5.9482832136961,137,71,1-7,4-7,4-2,3-1,110.764,100,101.427,79,68.7402,119,110.7,104,102.5,92,68.7,123,9.75,33,2024-03-08
Vermont,AE,25-6,0.681932,104,7.73,99,100,43,133,-1.1012859160673,71,13,0-2,1-0,7-3,15-1,106.495,172,99.6613,49,63.6836,350,108.3,148,100.6,59,63.7,349,-2.54,226,2024-03-08
Saint Joseph's,A10,18-12,0.691902,100,6.24,104,101,108,87,-4.3333255935517,115,39,1-4,2-4,4-3,11-1,111.799,86,104.204,134,68.6933,122,111,96,104.8,134,68.8,122,0.96,136,2024-03-08
Georgia,SEC,16-14,0.74968,76,8.84,93,102,119,93,-3.183925886389,92,43,1-7,2-7,7-0,6-0,111.276,93,101.153,73,68.5462,130,110.4,106,101.6,76,68.5,140,8.59,60,2024-03-08
College of Charleston,CAA,24-7,0.687511,102,6.64,103,103,50,121,-1.8290620863653,79,14,0-1,1-3,8-3,14-0,114.959,45,107.341,193,70.6439,46,114.2,57,107.6,191,70.6,48,-2.81,239,2024-03-08
Akron,MAC,21-9,0.621389,123,5.63,115,104,113,129,-3.7429166058532,104,14,0-3,1-3,5-2,13-1,107.256,162,102.733,103,65.3594,304,108.4,147,102.8,103,65.5,306,-2.16,216,2024-03-08
Santa Clara,WCC,19-12,0.611428,125,5.33,117,105,120,88,-3.5788647256243,101,41,2-5,4-3,1-1,11-3,108.532,138,104.337,137,68.8889,109,109.6,123,104.2,124,68.9,114,2.08,114,2024-03-08
Western Carolina,SC,22-9,0.662656,110,6.04,106,106,92,122,-4.1475074807526,113,49,0-0,2-3,6-6,11-0,109.148,124,102.924,109,67.3114,209,109.9,117,103.8,117,67.5,205,-0.97,188,2024-03-08
High Point,BSth,24-7,0.629152,120,5.78,112,107,80,175,-2.8951881576916,90,14,0-0,0-1,8-4,14-2,115.696,41,110.499,255,68.9943,107,116.5,32,110.7,253,69.1,100,-4.28,287,2024-03-08
Northern Iowa,MVC,18-13,0.676601,105,6.04,107,108,88,102,-4.5705295993776,120,46,0-6,5-2,5-5,7-0,110.239,108,103.385,116,66.6829,245,110.3,108,104.3,128,66.9,240,4.18,98,2024-03-08
Charlotte,Amer,18-11,0.688124,101,4.97,120,109,97,116,-4.0049097352994,109,47,0-5,2-2,6-4,9-0,110.5,102,103.152,114,62.573,356,109.7,121,104.8,132,62.6,356,2.87,106,2024-03-08
UC San Diego,NA,20-10,0.666585,109,6.09,105,110,NA,NA,-5.0099453476887,NA,NA,0-3,1-2,4-2,13-3,112.099,81,105.546,154,65.6105,295,112,87,106,156,65.8,291,-1.42,198,2024-03-08
Hofstra,CAA,19-12,0.648471,114,5.15,119,111,102,142,-5.3740837122831,131,54,0-2,2-4,6-4,10-2,109.858,112,104.162,133,65.8007,286,109.8,120,104.6,131,65.9,283,-0.58,175,2024-03-08
UNC Wilmington,CAA,21-9,0.636452,119,5.65,114,112,100,101,-3.4735272045528,97,44,1-0,1-3,5-4,11-2,114.407,52,108.969,227,65.2712,311,114.5,54,108.8,216,65.5,304,-0.68,177,2024-03-08
Southern Illinois,MVC,19-12,0.646044,117,4.83,121,113,122,112,-5.2173509162402,126,52,1-3,0-5,7-3,10-1,109.632,116,104.043,127,64.5557,332,109.8,119,105,140,64.9,328,0.61,141,2024-03-08
Davidson,A10,15-15,0.64436,118,5.7,113,114,165,124,-6.8882132743559,154,73,0-6,3-2,4-6,6-1,105.954,186,100.617,57,65.5648,298,106.7,178,101,65,65.7,294,3.97,99,2024-03-08
UCLA,P12,14-15,0.717643,97,7.42,101,115,129,96,-4.570875400321,121,65,0-8,7-3,2-3,4-1,108.066,151,99.6468,48,63.6905,349,107.3,172,99.9,52,63.7,350,8.56,62,2024-03-08
Arkansas,SEC,15-15,0.660435,111,5.86,110,116,132,72,-3.9876893656774,108,55,2-8,1-5,7-1,5-1,110.364,105,104.161,132,70.9846,34,110.8,101,104.9,138,71.2,33,9.03,46,2024-03-08
Morehead St.,OVC,23-8,0.580501,134,4.62,122,117,112,158,-3.4359594555196,94,15,0-2,0-2,2-2,17-2,107.969,153,104.962,147,64.4955,334,109.4,128,104.8,136,64.5,334,-6.23,324,2024-03-08
Belmont,MVC,20-12,0.654245,112,5.62,116,118,87,118,-4.1778155459883,112,51,0-5,2-2,7-5,10-0,111.095,96,105.102,150,71.0262,33,110.9,99,105.3,145,71.3,29,2.44,111,2024-03-08
Stanford,P12,12-17,0.675968,106,5.8,111,119,175,80,-6.8167107259881,153,78,1-6,4-4,3-7,4-0,111.41,90,104.51,139,69.7134,71,111.1,95,105.3,144,69.8,71,7.95,71,2024-03-08
California,P12,13-17,0.650629,113,5.89,109,120,130,97,-6.1455116668136,144,75,1-8,5-3,6-4,1-2,109.815,113,104.035,126,68.5063,134,110.7,102,104.8,135,68.7,128,8.62,58,2024-03-08
Oklahoma St.,B12,12-18,0.682175,103,6.02,108,121,169,77,-6.5594470587083,149,81,2-9,0-7,3-1,7-1,110.027,109,102.956,110,67.2835,211,109.9,115,103.9,119,67.3,213,8.74,52,2024-03-08
Drexel,CAA,20-11,0.611443,124,4.6,123,122,98,130,-5.3592157852931,130,57,1-1,0-3,4-5,14-2,108.227,146,104.043,128,64.8204,326,108.5,146,103.9,118,64.9,326,-2.24,219,2024-03-08
Seattle,WAC,18-11,0.585641,132,4.06,128,123,131,157,-6.0975557337468,141,61,0-2,1-2,4-5,12-2,104.171,222,101.084,72,67.2202,216,105.2,207,101.2,67,67.2,218,-1.93,211,2024-03-08
