team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wisconsin,B10,19-11,0.871948,28,18.93,22,23,65,16,2.2260509458112,28,6,5-7,7-4,3-0,4-0,119.521,17,101.158,72,65.1194,317,119.6,16,100.7,59,65.1,312,12.45,6,2024-03-08
Clemson,ACC,21-9,0.875418,25,18.82,23,24,35,21,2.2868694220686,27,5,5-4,5-3,6-2,5-0,118.967,18,100.414,55,66.5921,250,119.1,19,100.3,55,66.5,254,9.55,40,2024-03-08
Boise St.,MWC,21-9,0.847954,40,16.45,40,25,42,20,0.85216261615459,48,9,5-4,3-4,3-1,8-0,115.63,41,99.5791,46,66.8529,235,114.9,48,98.5,33,67,221,8.14,69,2024-03-08
New Mexico,MWC,22-8,0.866419,29,17.11,36,26,45,67,0.82561304829248,49,11,2-5,4-1,5-1,10-1,115.94,36,98.5433,33,73.5153,5,115.9,37,98.8,37,73.4,5,5.41,88,2024-03-08
Florida,SEC,21-9,0.896114,20,18.58,24,27,22,27,2.7558248313438,23,5,4-8,3-1,8-0,6-0,121.475,13,100.719,60,71.233,29,120.3,15,101.7,80,71,33,9.58,37,2024-03-08
Texas,B12,19-11,0.890081,22,18.4,25,28,52,22,1.6000333775116,36,6,5-8,1-2,5-1,8-0,118.741,19,98.9945,37,67.292,209,118.1,25,99.7,46,67.2,210,10.11,31,2024-03-08
Villanova,BE,17-13,0.873585,27,18.05,29,29,67,31,-0.38655919643744,64,10,4-8,6-2,2-3,5-0,112.976,69,95.4959,15,63.7658,348,113.6,68,95.5,13,63.6,348,11.06,16,2024-03-08
Indiana St.,MVC,26-5,0.838257,42,15.43,45,30,18,90,2.4675114831933,26,11,1-3,4-1,9-0,11-1,118.526,22,102.725,103,70.8971,36,118.3,24,102.8,104,70.8,37,1.06,132,2024-03-08
Colorado,P12,21-9,0.864063,31,17.8,32,31,37,60,1.2477203790162,41,11,2-5,7-4,6-0,6-0,118.206,23,100.646,56,68.5608,128,118.6,23,100.8,63,68.3,141,7.31,79,2024-03-08
Utah St.,MWC,25-5,0.815684,51,15.96,42,32,10,46,3.5433365369903,17,8,3-4,5-1,5-0,10-0,114.675,46,100.763,62,68.8402,109,115.7,40,99.8,48,68.8,110,5.32,89,2024-03-08
Nevada,MWC,25-6,0.853662,36,16.86,38,33,9,15,3.2607582292842,19,6,6-5,2-0,5-1,11-0,115.305,44,98.9109,36,66.991,227,115.4,43,98.6,34,66.8,238,4.9,93,2024-03-08
Florida Atlantic,Amer,23-7,0.809609,53,16.85,39,34,32,62,1.8715115523676,33,10,2-3,6-2,9-0,6-2,118.185,25,104.207,134,67.9348,169,119.5,17,102.6,96,68,156,5.04,91,2024-03-08
Colorado St.,MWC,21-9,0.849205,38,17.13,35,35,55,42,1.2665859170775,40,11,4-6,4-2,6-1,5-0,114.312,53,98.3607,31,66.2096,268,115.3,45,98.2,31,66,272,9.04,52,2024-03-08
St. John's,BE,18-12,0.891113,21,18.09,28,36,62,24,0.27130203393423,57,8,5-9,4-2,3-1,6-0,117.903,26,98.2062,28,69.3939,83,117,28,98.9,38,69.3,84,10.36,24,2024-03-08
Texas Tech,B12,21-9,0.860422,34,18.03,30,37,41,28,2.7079178812578,24,7,4-8,3-1,6-0,8-0,118.652,21,101.295,77,66.3975,261,118.9,21,100.9,64,66.5,253,9.04,51,2024-03-08
TCU,B12,20-10,0.865367,30,17.86,31,38,48,47,1.8504235838028,34,9,2-10,5-0,5-0,8-0,116.614,33,99.1942,39,70.2105,56,116.5,32,98.6,36,69.9,65,8.71,62,2024-03-08
Mississippi St.,SEC,19-11,0.855024,35,17.27,33,39,61,44,1.0334445512409,45,10,3-8,4-2,7-0,5-1,112.927,70,96.7796,19,67.6543,185,113.8,66,96.5,18,67.4,197,10.15,28,2024-03-08
Washington St.,P12,23-8,0.835672,43,15.96,41,40,30,17,2.2169206450223,29,7,5-3,4-4,7-1,7-0,114.142,54,99.0887,38,65.2322,314,114.3,56,98.4,32,65.1,315,6.34,83,2024-03-08
Oklahoma,B12,20-10,0.848443,39,16.91,37,41,60,36,2.0006614681126,32,9,3-9,6-1,3-0,8-0,113.922,57,98.0751,27,67.1789,218,114.5,53,97.6,25,67,223,9.29,44,2024-03-08
Wake Forest,ACC,18-12,0.860538,33,18.22,26,42,71,56,-1.2111003609402,73,6,2-6,5-5,5-1,6-0,117.26,30,100.098,50,68.4169,140,118,27,99.8,49,68.4,129,8.05,71,2024-03-08
Nebraska,B10,21-9,0.873912,26,17.23,34,43,38,50,2.0695599435693,31,9,3-7,4-2,7-0,7-0,115.308,43,97.4421,23,68.5812,126,115.4,44,98.2,30,68.4,138,8.31,68,2024-03-08
Pittsburgh,ACC,20-10,0.833212,44,15.85,43,44,43,59,0.18629854131817,58,2,2-6,5-2,6-2,7-0,115.817,38,100.699,59,66.196,269,116,36,100.1,51,65.8,280,6.78,81,2024-03-08
Cincinnati,B12,17-13,0.823888,47,15.5,44,45,90,49,-1.0747092462309,72,10,3-10,2-1,3-2,9-0,111.402,92,97.4149,21,67.6373,187,112.3,83,96.8,21,67.5,190,9.24,45,2024-03-08
Utah,P12,18-12,0.824162,46,14.56,49,46,85,41,-0.24680835974176,62,7,3-7,5-3,6-2,4-0,114.586,49,100.183,53,69.8937,67,115.3,46,100.7,60,69.7,69,9.76,36,2024-03-08
South Carolina,SEC,24-6,0.839196,41,15.31,47,47,13,38,4.3532462994474,13,8,4-4,6-0,5-2,9-0,114.543,51,99.2139,40,63.2255,353,114.5,55,99.2,40,63,355,6.25,84,2024-03-08
Drake,MVC,25-6,0.810172,52,13.83,54,48,26,70,1.0481203454571,43,9,3-1,2-3,10-2,9-0,115.885,37,102.147,93,68.1315,153,116,35,102.1,85,68.1,148,1.81,123,2024-03-08
Texas A&M,SEC,17-13,0.797459,57,14.06,51,49,80,19,-0.55555509568404,68,5,6-6,4-3,2-4,5-0,113.495,63,100.745,61,65.2929,309,114.8,49,100.8,61,65.4,304,10.59,18,2024-03-08
Virginia,ACC,21-9,0.800693,55,11.86,68,50,47,51,1.5110445050019,38,11,2-6,6-3,7-0,6-0,105.576,193,93.5511,5,60.5352,362,105.9,191,94,8,60.4,362,7.84,75,2024-03-08
Princeton,Ivy,23-3,0.737455,82,12.34,63,51,19,104,2.1693016647503,30,12,0-0,3-3,9-0,9-0,114.648,47,104.801,143,64.29,336,116.6,30,104.2,125,64.2,336,0.23,152,2024-03-08
James Madison,SB,28-3,0.765224,70,12.37,61,52,29,89,1.55640854009,37,12,1-1,0-1,6-1,20-0,112.224,80,101.266,74,70.3672,54,113.7,67,101.3,72,70,61,-4.84,298,2024-03-08
Northwestern,B10,20-10,0.853587,37,15.39,46,53,53,33,1.805926126676,35,11,5-6,5-3,3-0,7-1,117.644,27,100.923,67,63.984,344,116.6,29,101.2,70,64,343,9.39,42,2024-03-08
Virginia Tech,ACC,17-13,0.817352,50,14.2,50,54,77,45,-1.4035333596415,75,12,3-8,3-4,5-1,6-0,116.716,32,102.457,100,67.6013,191,116.3,34,102.1,84,67.5,192,9.55,39,2024-03-08
SMU,Amer,20-10,0.796069,59,13.02,58,55,70,117,-2.4881626324755,85,21,0-5,2-3,9-1,8-1,113.544,61,100.864,65,67.7103,183,113.2,73,100.2,52,67.6,179,2.68,109,2024-03-08
Grand Canyon,WAC,26-4,0.745515,78,12.66,60,56,36,95,1.0378937949143,44,12,1-1,2-2,7-1,15-0,112.207,81,102.195,94,68.0785,158,114,62,101.4,76,68,158,-2.16,220,2024-03-08
Iowa,B10,18-12,0.831228,45,15.04,48,57,54,48,0.67590514760891,53,1,3-8,5-3,4-1,6-0,121.775,10,106.01,161,71.8086,22,121.4,9,106.3,166,71.4,27,10.93,17,2024-03-08
McNeese St.,Slnd,28-3,0.736301,84,12.32,64,58,33,110,0.91636105935918,47,12,0-0,3-2,3-0,18-1,110.925,98,101.45,79,65.8518,283,113.1,75,100.8,62,66.1,268,-6.59,333,2024-03-08
Ohio St.,B10,18-12,0.822653,48,13.77,55,59,69,40,-0.71159281576518,70,8,3-6,2-5,8-1,5-0,115.752,39,101.293,76,65.5917,296,115.6,42,101.9,83,65.5,297,9.07,50,2024-03-08
Bradley,MVC,21-10,0.796402,58,11.9,67,60,66,114,-2.581699498478,87,25,0-3,3-4,12-2,5-1,113.737,60,101.017,70,66.5259,255,113.2,74,101.3,71,66.5,255,3.37,102,2024-03-08
Providence,BE,19-11,0.783827,63,12.91,59,61,68,30,0.56269619096867,54,3,5-8,2-3,2-0,10-0,109.189,124,97.6189,24,68.1322,152,109.6,123,96.7,19,67.9,167,8.38,67,2024-03-08
Xavier,BE,15-15,0.777317,66,13.9,53,62,109,52,-1.8684415166625,81,28,3-11,4-2,1-1,7-1,112.228,79,100.668,58,71.1379,33,113.5,70,99.6,44,71.1,32,11.35,12,2024-03-08
Seton Hall,BE,19-11,0.818485,49,13.23,56,63,56,14,1.3243737302292,39,10,6-7,3-3,2-1,8-0,112.206,82,98.4324,32,66.2303,265,112.6,81,99.3,42,66.2,267,10.29,25,2024-03-08
San Francisco,WCC,22-9,0.747957,77,11.42,69,64,79,113,-1.8259369542408,80,30,0-6,1-3,5-0,15-0,110.012,110,100.083,49,67.6583,184,110.4,108,98.9,39,67.8,169,-1.19,197,2024-03-08
Butler,BE,18-13,0.802102,54,12.35,62,65,86,23,-0.20645786965553,61,4,4-11,4-2,2-0,7-0,113.922,58,100.869,66,68.5078,133,114.1,58,101.8,82,68.4,132,11.34,13,2024-03-08
Oregon,P12,19-11,0.786626,62,12.07,66,66,73,65,-0.40787925706895,65,19,2-5,3-5,9-1,5-0,114.576,50,102.287,97,67.6384,186,114.6,51,102.5,92,67.6,187,8.01,73,2024-03-08
UCF,B12,15-14,0.791513,61,12.31,65,67,110,57,-2.7904159288612,90,29,2-8,3-3,3-2,7-1,106.195,181,94.5635,9,68.8047,112,107,174,94.6,12,68.6,123,8.77,59,2024-03-08
Appalachian St.,SB,26-5,0.725784,91,11.14,73,68,39,80,0.13909285197934,59,18,2-0,1-0,7-4,14-1,107.496,159,98.7721,35,67.3327,204,109,133,97.9,28,67.3,200,-1.67,207,2024-03-08
Richmond,A10,23-7,0.770247,68,10.86,75,69,31,83,0.77731993049669,51,17,1-2,5-3,9-2,8-0,108.812,129,97.9475,26,67.2305,212,109,136,98.1,29,67.3,207,1.93,119,2024-03-08
Memphis,Amer,22-8,0.724655,92,11.35,71,70,51,74,0.52706641309127,56,14,2-2,4-4,11-1,5-1,113.001,68,103.881,125,72.052,17,113.9,65,102.6,94,71.9,18,4.54,96,2024-03-08
Washington,P12,17-14,0.791944,60,13.12,57,71,88,58,-2.7426205197426,89,22,2-6,5-6,7-2,3-0,115.407,42,102.743,104,71.2374,28,115.8,39,102.6,97,71.2,29,9.15,48,2024-03-08
Maryland,B10,15-15,0.800603,56,14.04,52,72,121,63,-3.3081746274437,97,34,2-8,4-3,2-4,7-0,106.912,171,94.7393,10,65.4861,300,108,158,93.9,7,65.3,307,9.12,49,2024-03-08
UC Irvine,BW,23-8,0.740749,79,10.77,77,73,58,137,-1.6208984807521,77,13,0-3,1-2,6-1,15-2,108.81,130,99.3161,42,68.7297,118,109.4,127,98.6,35,68.7,117,-0.54,178,2024-03-08
South Florida,Amer,23-5,0.724042,93,9.81,82,74,24,92,1.0605610165138,42,13,1-0,5-3,8-0,9-2,110.398,106,101.515,80,67.9489,168,110.9,99,101.1,67,67.9,162,-0.03,161,2024-03-08
St. Bonaventure,A10,18-11,0.720103,95,9.1,90,75,97,134,-3.3671165783732,99,37,0-4,2-2,8-3,8-2,113.112,66,104.189,131,66.0283,273,113,78,103.9,120,66.1,269,2.35,113,2024-03-08
UNLV,MWC,19-10,0.777435,65,11.1,74,76,57,34,-1.3628922070668,74,11,5-3,1-4,4-0,7-3,112.449,76,100.861,64,65.299,308,112.8,79,101.7,79,65.3,309,6.41,82,2024-03-08
Kansas St.,B12,17-13,0.768475,69,11.41,70,77,92,26,-0.43711717524871,66,13,4-7,3-6,5-0,5-0,108.146,150,97.4328,22,67.4964,198,108.6,145,97.2,23,67.4,194,10.37,23,2024-03-08
Mississippi,SEC,20-10,0.778225,64,10.79,76,78,72,68,0.92446358366107,46,15,3-7,2-3,8-0,7-0,116.099,35,104.093,128,66.795,239,115.7,41,104.9,138,66.8,234,8.05,72,2024-03-08
Samford,SC,26-5,0.729552,89,9.68,83,79,46,112,0.070244581898209,60,13,0-1,2-1,8-3,14-0,114.109,55,104.675,142,72.9976,10,114.6,52,104.9,140,72.8,12,-3.04,250,2024-03-08
VCU,A10,19-11,0.722204,94,9,92,80,81,98,-3.231588944321,95,32,1-4,4-4,7-1,7-2,108.546,139,99.8922,48,65.765,288,109.3,130,100.3,53,65.7,286,2.92,107,2024-03-08
Yale,Ivy,20-8,0.752053,73,10.08,80,81,49,120,-1.4970259611153,76,27,0-3,2-2,9-2,7-1,111.917,85,101.623,81,65.2838,310,112.2,86,102.1,87,65.1,314,2.03,118,2024-03-08
Minnesota,B10,18-12,0.76338,71,11.34,72,82,91,78,-1.7790859058282,79,23,1-7,6-3,2-2,9-0,113.925,56,102.892,109,66.9843,229,114.1,60,102.7,101,66.9,230,6.07,85,2024-03-08
North Carolina St.,ACC,17-13,0.751182,74,10.45,78,83,102,71,-2.2600956269274,84,24,1-7,4-5,4-1,8-0,113.04,67,102.685,102,68.1834,149,113.1,76,102.6,95,68.1,147,7.92,74,2024-03-08
Syracuse,ACC,20-11,0.753569,72,9.99,81,84,63,61,0.53043610654306,55,16,2-8,4-2,9-1,4-0,112.709,71,102.27,96,70.8591,38,112.2,87,102.2,88,70.8,38,9.89,34,2024-03-08
Louisiana Tech,CUSA,21-9,0.738761,80,9.16,89,85,83,131,-3.2076619422595,94,14,0-3,1-2,6-3,11-1,108.889,127,99.4782,44,65.5807,298,109.2,131,100.1,50,65.5,295,0.47,147,2024-03-08
Massachusetts,A10,20-10,0.73353,87,9.27,86,86,75,106,-3.5041784948801,103,35,1-2,2-2,7-5,10-1,112.283,77,102.819,107,68.5774,127,112.3,85,103,106,68.4,134,0.02,157,2024-03-08
North Texas,Amer,16-13,0.777211,67,10.11,79,87,123,119,-5.2937295510765,129,52,0-5,2-5,8-2,4-1,110.692,101,99.2952,41,61.3671,361,109.9,117,99.7,47,61.4,361,4.86,94,2024-03-08
Loyola Chicago,A10,22-8,0.736669,83,8.72,94,88,40,91,-0.53809747480714,67,26,1-4,4-2,9-1,7-1,106.356,179,97.2553,20,69.1561,94,106.6,179,97.9,27,69.1,90,2.49,112,2024-03-08
LSU,SEC,16-14,0.748739,76,9.17,88,89,98,64,-2.5276309532286,86,33,4-7,1-5,4-1,7-1,112.28,78,102.11,92,69.8606,69,111.4,92,102.2,90,69.6,74,8.89,55,2024-03-08
Rutgers,B10,15-15,0.717766,97,9.21,87,90,115,66,-2.1548426635333,83,41,3-11,3-3,2-1,7-0,100.475,283,92.6417,4,67.9936,164,101.1,277,91.9,4,68,157,11.26,15,2024-03-08
Duquesne,A10,19-11,0.7187,96,7.87,98,91,74,85,-2.6700475170762,88,31,1-3,5-5,3-3,9-0,107.064,167,98.6782,34,66.929,230,107.4,167,99.6,43,66.9,231,4.56,95,2024-03-08
Cornell,Ivy,21-6,0.667186,109,6.74,102,92,64,124,-0.61388744349253,69,36,0-2,1-3,7-0,11-1,113.529,62,106.866,182,71.8773,19,114,61,107.3,182,71.6,25,-0.74,183,2024-03-08
George Mason,A10,19-11,0.706648,98,7.56,100,93,106,99,-3.65539642594,105,39,1-2,3-3,5-6,9-0,110.385,107,102.26,95,64.2743,337,110.1,113,102.5,93,64.1,339,1.86,122,2024-03-08
Miami FL,ACC,15-15,0.73813,81,8.41,96,94,149,72,-3.9398768736883,110,45,2-8,5-3,2-3,6-1,111.606,89,101.989,88,68.9445,105,111.9,89,103.4,113,68.7,115,8.66,63,2024-03-08
Indiana,B10,17-13,0.736071,85,9.03,91,95,82,55,-0.31138931080136,63,20,3-8,5-4,3-1,6-0,111.544,90,102.027,89,68.7712,114,111.3,93,102.3,91,68.6,119,11.28,14,2024-03-08
Penn St.,B10,14-16,0.733466,88,9.4,85,96,124,77,-4.3677562688696,118,58,2-9,4-4,3-2,5-1,111.315,93,101.936,86,70.3985,52,112.3,84,102.9,105,70.2,53,9.57,38,2024-03-08
Boston College,ACC,16-14,0.672039,108,8.46,95,97,125,86,-3.7480744165412,107,42,1-5,4-7,4-2,7-0,112.636,73,105.824,156,67.8399,174,114,64,105.5,148,67.7,178,7.64,78,2024-03-08
Florida St.,ACC,15-15,0.727016,90,9.42,84,98,114,81,-3.4873796277623,102,48,1-8,7-4,3-2,4-1,110.842,100,101.792,82,71.1867,31,110.7,103,101.3,73,71.2,28,10.14,29,2024-03-08
USC,P12,13-17,0.734462,86,8.27,97,99,134,94,-5.70034460251,134,67,1-7,4-7,5-2,3-1,111.543,91,102.099,91,68.5608,129,111.3,94,103,107,68.4,133,9.45,41,2024-03-08
Vermont,AE,25-6,0.681937,105,7.71,99,100,44,130,-0.99594252679331,71,13,0-2,1-0,7-3,15-1,106.533,177,99.6973,47,63.6773,350,108.3,150,100.6,58,63.5,350,-2.4,230,2024-03-08
Saint Joseph's,A10,18-12,0.689215,101,6.05,107,101,108,87,-4.2506573111482,116,38,1-4,2-4,4-3,11-1,111.73,88,104.254,136,68.6915,120,110.9,98,104.8,137,68.6,122,0.9,136,2024-03-08
Georgia,SEC,16-14,0.749128,75,8.85,93,102,118,93,-3.0411852275437,92,43,1-7,2-7,7-0,6-0,111.277,94,101.179,73,68.5471,130,110.4,107,101.5,78,68.4,137,8.75,60,2024-03-08
College of Charleston,CAA,24-7,0.68728,102,6.62,103,103,50,121,-1.7219511427005,78,14,0-1,1-3,8-3,14-0,114.984,45,107.374,195,70.6481,48,114.2,57,107.6,190,70.4,48,-2.7,238,2024-03-08
Akron,MAC,21-9,0.62133,123,5.64,113,104,111,127,-3.637184353953,104,14,0-3,1-3,5-2,13-1,107.288,164,102.767,105,65.3405,306,108.4,147,102.8,103,65.3,308,-1.99,216,2024-03-08
Santa Clara,WCC,19-12,0.609996,126,5.24,115,105,119,88,-3.4326057089694,100,40,2-5,4-3,1-1,11-3,108.64,137,104.495,139,68.8745,108,109.6,122,104.4,130,68.7,113,2.17,117,2024-03-08
Western Carolina,SC,22-9,0.663222,110,6.08,106,106,95,122,-4.0351229321931,113,50,0-0,2-3,6-6,11-0,109.216,122,102.966,111,67.3107,205,109.9,116,103.8,118,67.3,204,-0.78,184,2024-03-08
High Point,BSth,24-7,0.628083,119,5.77,110,107,78,174,-2.8246019620419,91,14,0-0,0-1,8-4,14-2,115.728,40,110.574,255,68.9974,104,116.5,31,110.7,255,69,96,-4.16,286,2024-03-08
Northern Iowa,MVC,18-13,0.676339,107,6.08,105,108,89,102,-4.3784061489839,119,46,0-6,5-2,5-5,7-0,110.36,108,103.509,122,66.6896,244,110.4,106,104.3,128,66.8,239,4.39,98,2024-03-08
Charlotte,Amer,18-11,0.687122,103,4.95,120,109,100,115,-3.8967550164848,109,47,0-5,2-2,6-4,9-0,110.424,104,103.122,115,62.5689,356,109.6,120,104.7,136,62.4,356,3,106,2024-03-08
UC San Diego,NA,20-11,0.636677,117,5.13,117,110,NA,NA,-5.8175672079241,NA,NA,0-3,1-2,4-2,13-4,111.731,87,106.412,170,65.4093,302,111.8,90,106.6,169,65.4,301,-1.51,205,2024-03-08
Hofstra,CAA,19-12,0.64918,112,5.13,118,111,103,142,-5.2806150499811,128,53,0-2,2-4,6-4,10-2,109.92,112,104.192,132,65.8015,285,109.8,119,104.6,133,65.7,281,-0.47,174,2024-03-08
UNC Wilmington,CAA,21-9,0.637466,116,5.69,112,112,101,101,-3.3490924903811,98,44,1-0,1-3,5-4,11-2,114.479,52,108.997,229,65.2653,312,114.5,54,108.8,216,65.3,305,-0.47,175,2024-03-08
Southern Illinois,MVC,19-13,0.633647,118,4.51,124,113,138,116,-5.896073494146,139,57,1-3,0-5,7-4,10-1,109.69,115,104.587,140,64.4375,334,109.8,118,105.3,143,64.6,329,0.71,141,2024-03-08
Davidson,A10,15-15,0.645135,115,5.69,111,114,166,123,-6.7603004540679,152,75,0-6,3-2,4-6,6-1,106.016,185,100.647,57,65.5591,299,106.7,178,101,65,65.5,294,4.11,99,2024-03-08
UCLA,P12,14-16,0.704113,99,6.87,101,115,135,96,-4.7557719987241,122,70,0-9,7-3,2-3,4-1,107.983,154,100.142,51,63.6388,351,107.1,171,100.3,54,63.5,351,9.34,43,2024-03-08
Arkansas,SEC,15-15,0.660267,111,5.89,109,116,129,73,-3.8270739953982,108,56,2-8,1-5,7-1,5-1,110.442,103,104.241,135,70.99,35,110.8,101,104.9,141,71,34,9.23,46,2024-03-08
Morehead St.,OVC,24-8,0.592156,130,5,119,117,104,157,-3.3020831736601,96,15,0-2,0-2,2-2,18-2,108.277,146,104.823,144,64.5885,333,109.6,124,104.6,132,64.4,334,-6.2,323,2024-03-08
Belmont,MVC,20-12,0.677749,106,5.62,114,118,87,118,-4.0021867876871,111,51,0-5,2-2,7-5,10-0,111.153,97,104.195,133,71.2073,30,110.9,97,105.3,144,71.2,30,2.58,110,2024-03-08
Stanford,P12,13-17,0.695005,100,6.58,104,119,160,82,-6.5832084683377,151,76,1-6,4-4,4-7,4-0,111.182,96,103.498,121,69.7707,72,110.8,100,104.2,126,69.7,70,7.74,77,2024-03-08
California,P12,13-18,0.624657,120,4.95,121,120,140,97,-6.5800825764637,150,83,1-8,5-4,6-4,1-2,108.692,134,103.983,126,68.5976,125,109.6,121,104.7,135,68.6,120,8.84,57,2024-03-08
Oklahoma St.,B12,12-18,0.682439,104,6.05,108,121,171,79,-6.4256258220242,146,82,2-9,0-7,3-1,7-1,110.089,109,103.004,112,67.2886,210,109.9,115,103.9,121,67.2,212,8.92,54,2024-03-08
Drexel,CAA,20-11,0.611499,124,4.55,123,122,99,128,-5.2472241984716,126,55,1-1,0-3,4-5,14-2,108.241,148,104.054,127,64.8094,326,108.5,146,103.9,122,64.8,326,-2.15,219,2024-03-08
Seattle,WAC,18-12,0.575866,137,3.56,131,123,141,161,-6.8187068551842,155,62,0-2,1-2,4-6,12-2,104.027,224,101.297,78,67.0072,224,104.9,214,101.3,74,66.8,232,-1.71,210,2024-03-08
