team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
South Carolina,SEC,24-6,0.840261,41,15.31,47,47,13,38,4.2407592500442,13,8,4-4,6-0,5-2,9-0,114.452,51,99.0667,39,63.1886,353,114.5,55,99.2,40,63,355,6.24,84,2024-03-08
Drake,MVC,25-6,0.810909,52,13.84,54,48,26,70,0.91952787909153,44,10,3-1,2-3,10-2,9-0,115.813,37,102.041,93,68.0882,153,116,35,102.1,86,68.1,148,1.82,123,2024-03-08
Texas A&M,SEC,17-13,0.798512,57,14.06,51,49,81,19,-0.68017933734936,68,6,6-6,4-3,2-4,5-0,113.39,63,100.594,61,65.2556,310,114.8,49,100.8,61,65.4,303,10.58,18,2024-03-08
Virginia,ACC,21-9,0.801308,56,11.86,68,50,47,51,1.3791005604354,38,11,2-6,6-3,7-0,6-0,105.481,193,93.4356,5,60.4977,362,105.9,191,94,9,60.4,362,7.83,76,2024-03-08
Princeton,Ivy,23-3,0.737213,82,12.35,63,51,19,104,2.0560112714743,30,12,0-0,3-3,9-0,9-0,114.519,49,104.694,143,64.2526,336,116.6,30,104.2,125,64.2,336,0.23,152,2024-03-08
James Madison,SB,28-3,0.764986,70,12.38,62,52,29,89,1.4658628828842,37,12,1-1,0-1,6-1,20-0,112.089,81,101.156,75,70.325,54,113.7,67,101.3,73,70,61,-4.84,298,2024-03-08
Northwestern,B10,20-10,0.854585,36,15.39,46,53,53,33,1.6786264862979,35,11,5-6,5-3,3-0,7-1,117.589,27,100.806,67,63.9388,344,116.6,29,101.2,70,64,343,9.38,42,2024-03-08
Virginia Tech,ACC,17-13,0.818275,50,14.2,50,54,78,45,-1.5364978784095,75,12,3-8,3-4,5-1,6-0,116.632,31,102.327,99,67.564,192,116.3,34,102.1,84,67.5,193,9.55,40,2024-03-08
SMU,Amer,20-10,0.79706,59,13.03,58,55,71,117,-2.611107642416,85,21,0-5,2-3,9-1,8-1,113.47,61,100.744,65,67.6647,183,113.3,72,100.2,54,67.6,180,2.69,109,2024-03-08
Grand Canyon,WAC,26-4,0.745781,78,12.66,60,56,36,95,0.92876374338049,43,12,1-1,2-2,7-1,15-0,112.078,82,102.065,94,68.0393,158,114,62,101.4,76,68,158,-2.17,220,2024-03-08
Iowa,B10,18-12,0.832214,46,15.04,49,57,54,48,0.54749548690182,52,11,3-8,5-3,4-1,6-0,121.689,10,105.87,161,71.771,22,121.4,9,106.4,166,71.4,27,10.92,17,2024-03-08
McNeese St.,Slnd,28-3,0.735762,85,12.32,65,58,33,110,0.83069984707356,46,12,0-0,3-2,3-0,18-1,110.802,97,101.362,80,65.8143,283,113.1,75,100.8,62,66.1,268,-6.6,333,2024-03-08
Ohio St.,B10,18-12,0.823249,48,13.76,55,59,69,40,-0.85139951200628,70,8,3-6,2-5,8-1,5-0,115.655,39,101.173,77,65.5514,295,115.6,42,101.9,83,65.5,296,9.06,50,2024-03-08
Bradley,MVC,21-10,0.797315,58,11.91,67,60,66,115,-2.7222908708264,87,25,0-3,3-4,12-2,5-1,113.689,60,100.925,70,66.4818,254,113.2,74,101.3,71,66.5,254,3.37,102,2024-03-08
Providence,BE,19-11,0.785353,63,12.92,59,61,68,30,0.45482242092052,54,4,5-8,2-3,2-0,10-0,109.11,124,97.4716,24,68.0962,152,109.6,122,96.7,19,67.9,167,8.38,67,2024-03-08
Xavier,BE,15-15,0.779227,65,13.91,53,62,107,52,-1.977761198045,81,28,3-11,4-2,1-1,7-1,112.181,78,100.529,57,71.099,33,113.5,70,99.6,43,71.1,32,11.35,13,2024-03-08
Seton Hall,BE,19-11,0.819981,49,13.23,56,63,56,14,1.2084957983479,39,10,6-7,3-3,2-1,8-0,112.163,80,98.3086,32,66.185,264,112.6,81,99.4,42,66.2,267,10.29,25,2024-03-08
San Francisco,WCC,22-9,0.748566,77,11.43,69,64,80,114,-1.9299623766364,80,30,0-6,1-3,5-0,15-0,109.935,110,99.985,52,67.613,185,110.4,107,99,39,67.8,169,-1.18,195,2024-03-08
Butler,BE,18-13,0.803899,54,12.38,61,65,86,23,-0.30917257050699,62,5,4-11,4-2,2-0,7-0,113.851,57,100.707,64,68.4729,131,114.1,58,101.7,80,68.4,133,11.38,12,2024-03-08
Oregon,P12,19-11,0.787775,62,12.05,66,66,74,65,-0.54098652324424,65,19,2-5,3-5,9-1,5-0,114.55,47,102.203,97,67.6131,184,114.6,51,102.5,93,67.6,185,8,74,2024-03-08
UCF,B12,15-14,0.792428,61,12.33,64,67,110,57,-2.903629278163,90,29,2-8,3-3,3-2,7-1,106.094,182,94.4276,9,68.7789,112,107,174,94.6,12,68.6,122,8.77,57,2024-03-08
Appalachian St.,SB,26-5,0.725123,92,11.12,74,68,39,79,0.0078547559119486,60,18,2-0,1-0,7-4,14-1,107.363,159,98.6785,35,67.3084,204,109,133,97.9,28,67.4,199,-1.7,208,2024-03-08
Richmond,A10,23-7,0.770702,68,10.87,76,69,31,83,0.6380849010812,51,17,1-2,5-3,9-2,8-0,108.686,130,97.8123,26,67.1944,212,109,136,98.1,30,67.3,206,1.93,119,2024-03-08
Memphis,Amer,22-8,0.725435,91,11.36,71,70,51,74,0.38671938056068,56,14,2-2,4-4,11-1,5-1,112.913,68,103.766,124,72.016,18,113.9,65,102.6,95,71.9,18,4.54,96,2024-03-08
Washington,P12,17-14,0.793121,60,13.13,57,71,89,58,-2.8758920950169,89,22,2-6,5-6,7-2,3-0,115.354,42,102.632,103,71.2259,28,115.8,39,102.7,99,71.2,28,9.14,48,2024-03-08
Maryland,B10,15-15,0.801655,55,14.03,52,72,120,63,-3.4434110005672,97,34,2-8,4-3,2-4,7-0,106.819,169,94.6026,10,65.4473,299,108,158,94,7,65.3,306,9.1,49,2024-03-08
UC Irvine,BW,22-8,0.737408,81,11.14,73,73,58,137,-1.7337003509753,77,13,0-3,1-2,6-1,15-2,108.674,131,99.342,43,68.6994,118,109.1,131,98,29,68.7,115,0.12,153,2024-03-08
South Florida,Amer,23-5,0.723682,93,9.81,82,74,24,92,0.94208691072866,42,13,1-0,5-3,8-0,9-2,110.295,105,101.437,81,67.9121,168,110.9,99,101,67,67.9,162,-0.04,163,2024-03-08
St. Bonaventure,A10,18-11,0.720414,95,9.1,90,75,97,134,-3.4994795858203,99,37,0-4,2-2,8-3,8-2,113,66,104.072,130,65.992,273,113,78,103.9,121,66.1,269,2.35,113,2024-03-08
UNLV,MWC,19-10,0.778013,67,11.11,75,76,57,34,-1.4849162023605,74,11,5-3,1-4,4-0,7-3,112.372,76,100.762,66,65.2614,308,112.8,79,101.7,79,65.3,308,6.41,82,2024-03-08
Kansas St.,B12,17-13,0.770003,69,11.41,70,77,92,26,-0.56847966465032,66,13,4-7,3-6,5-0,5-0,108.079,149,97.2995,22,67.4506,198,108.6,145,97.2,23,67.4,195,10.36,24,2024-03-08
Mississippi,SEC,20-10,0.780184,64,10.82,77,78,72,68,0.82036109199917,47,15,3-7,2-3,8-0,7-0,116.023,35,103.922,125,66.7605,238,115.6,41,104.8,134,66.8,232,8.08,70,2024-03-08
Samford,SC,26-5,0.729505,89,9.67,83,79,46,113,-0.032805653559815,61,13,0-1,2-1,8-3,14-0,113.989,55,104.567,142,72.9616,10,114.6,52,104.9,140,72.8,12,-3.05,251,2024-03-08
VCU,A10,19-11,0.722392,94,9,92,80,82,98,-3.3714805580446,95,32,1-4,4-4,7-1,7-2,108.449,139,99.7951,49,65.7277,288,109.3,129,100.3,55,65.7,285,2.92,107,2024-03-08
Yale,Ivy,20-8,0.752306,73,10.09,80,81,49,120,-1.6185021955084,76,27,0-3,2-2,9-2,7-1,111.81,85,101.514,82,65.2467,311,112.2,86,102.1,87,65.1,315,2.02,118,2024-03-08
Minnesota,B10,18-12,0.764061,71,11.33,72,82,91,77,-1.9018626782439,79,23,1-7,6-3,2-2,9-0,113.817,58,102.762,107,66.9452,228,114.1,59,102.7,102,66.9,230,6.06,85,2024-03-08
North Carolina St.,ACC,17-13,0.752138,74,10.45,78,83,102,71,-2.3826766393787,84,24,1-7,4-5,4-1,8-0,112.929,67,102.538,101,68.1449,149,113.1,76,102.6,96,68.1,147,7.92,75,2024-03-08
Syracuse,ACC,20-11,0.754799,72,9.99,81,84,63,61,0.3959391245041,55,16,2-8,4-2,9-1,4-0,112.601,71,102.113,95,70.8199,38,112.2,87,102.2,88,70.8,39,9.88,34,2024-03-08
Louisiana Tech,CUSA,21-9,0.738694,80,9.17,88,85,84,131,-3.3224320838357,94,14,0-3,1-2,6-3,11-1,108.779,128,99.3799,45,65.5448,297,109.2,130,100.1,51,65.5,294,0.47,147,2024-03-08
Massachusetts,A10,20-10,0.733438,87,9.28,86,86,76,106,-3.6320078413318,102,35,1-2,2-2,7-5,10-1,112.173,79,102.723,106,68.5407,127,112.3,85,103,107,68.4,135,0.02,158,2024-03-08
North Texas,Amer,16-13,0.778159,66,10.12,79,87,124,119,-5.4188363862938,130,53,0-5,2-5,8-2,4-1,110.598,101,99.1636,41,61.33,361,109.9,118,99.7,48,61.4,361,4.86,94,2024-03-08
Loyola Chicago,A10,22-8,0.736768,84,8.71,94,88,40,91,-0.6805408790114,67,26,1-4,4-2,9-1,7-1,106.245,178,97.149,20,69.1145,94,106.6,179,97.9,27,69.1,91,2.48,112,2024-03-08
LSU,SEC,16-14,0.750304,76,9.17,89,89,98,64,-2.6463438122474,86,33,4-7,1-5,4-1,7-1,112.2,77,101.963,91,69.8242,68,111.4,92,102.2,90,69.6,72,8.88,55,2024-03-08
Rutgers,B10,15-15,0.718506,97,9.2,87,90,115,66,-2.2854807605327,83,41,3-11,3-3,2-1,7-0,100.377,283,92.5219,4,67.9556,164,101.1,277,91.9,4,68,157,11.25,15,2024-03-08
Duquesne,A10,19-11,0.718582,96,7.89,98,91,75,85,-2.8190659094161,88,31,1-3,5-5,3-3,9-0,106.93,167,98.5595,34,66.8915,229,107.5,167,99.6,44,66.9,231,4.57,95,2024-03-08
Cornell,Ivy,21-6,0.667197,109,6.75,102,92,64,124,-0.71697721188193,69,36,0-2,1-3,7-0,11-1,113.427,62,106.77,181,71.8552,19,114,61,107.3,183,71.6,24,-0.73,182,2024-03-08
George Mason,A10,19-11,0.706557,98,7.57,100,93,104,99,-3.7882346911178,105,39,1-2,3-3,5-6,9-0,110.267,107,102.156,96,64.2372,337,110.1,114,102.5,94,64.1,339,1.86,122,2024-03-08
Miami FL,ACC,15-15,0.739735,79,8.41,96,94,148,72,-4.0672789985408,110,45,2-8,5-3,2-3,6-1,111.527,89,101.843,88,68.9059,105,111.9,88,103.4,113,68.7,116,8.66,63,2024-03-08
Indiana,B10,17-13,0.736773,83,9.01,91,95,83,55,-0.45124038475342,63,20,3-8,5-4,3-1,6-0,111.437,90,101.897,90,68.7375,114,111.3,93,102.3,91,68.7,119,11.26,14,2024-03-08
Penn St.,B10,14-16,0.734076,86,9.39,85,96,125,76,-4.5110486103623,119,58,2-9,4-4,3-2,5-1,111.217,94,101.818,87,70.3667,52,112.3,84,102.9,106,70.2,53,9.55,39,2024-03-08
Boston College,ACC,16-14,0.673271,108,8.46,95,97,126,86,-3.8835464595606,107,42,1-5,4-7,4-2,7-0,112.561,72,105.702,156,67.8023,174,114,64,105.5,149,67.7,178,7.64,78,2024-03-08
Florida St.,ACC,15-15,0.728529,90,9.42,84,98,114,80,-3.6301109996266,103,48,1-8,7-4,3-2,4-1,110.749,99,101.639,83,71.1486,31,110.7,102,101.3,72,71.2,29,10.13,30,2024-03-08
USC,P12,12-17,0.73263,88,8.06,97,99,144,94,-5.9971253800463,139,71,1-7,4-7,4-2,3-1,110.624,100,101.34,79,68.7234,115,110.6,104,102.5,92,68.6,123,9.79,36,2024-03-08
Vermont,AE,25-6,0.681952,104,7.72,99,100,44,130,-1.1083054259099,71,13,0-2,1-0,7-3,15-1,106.425,175,99.5949,48,63.6407,351,108.3,150,100.6,59,63.5,350,-2.4,229,2024-03-08
Saint Joseph's,A10,18-12,0.689384,100,6.06,106,101,108,87,-4.3798077864902,117,38,1-4,2-4,4-3,11-1,111.637,88,104.16,136,68.6552,121,110.9,98,104.8,135,68.6,121,0.9,136,2024-03-08
Georgia,SEC,16-14,0.750701,75,8.85,93,102,118,93,-3.1724849254442,92,43,1-7,2-7,7-0,6-0,111.217,93,101.051,73,68.5089,129,110.4,108,101.5,78,68.4,140,8.74,59,2024-03-08
College of Charleston,CAA,24-7,0.686981,102,6.62,103,103,50,121,-1.8448054247612,78,14,0-1,1-3,8-3,14-0,114.879,45,107.289,195,70.6119,48,114.2,57,107.6,190,70.4,48,-2.7,239,2024-03-08
Akron,MAC,21-9,0.620772,123,5.64,114,104,111,127,-3.7509986183618,104,14,0-3,1-3,5-2,13-1,107.177,165,102.681,105,65.3037,305,108.4,147,102.8,104,65.3,307,-2,216,2024-03-08
Santa Clara,WCC,19-12,0.610414,126,5.25,117,105,119,88,-3.5585323564174,100,40,2-5,4-3,1-1,11-3,108.504,138,104.348,138,68.8415,107,109.5,123,104.3,126,68.7,112,2.17,117,2024-03-08
Western Carolina,SC,22-9,0.663012,110,6.07,104,106,95,122,-4.1509406306361,114,50,0-0,2-3,6-6,11-0,109.09,125,102.856,111,67.2732,205,109.9,117,103.8,118,67.3,204,-0.79,187,2024-03-08
High Point,BSth,24-7,0.627825,120,5.77,110,107,79,174,-2.9241382027464,91,14,0-0,0-1,8-4,14-2,115.627,40,110.488,256,68.961,104,116.5,32,110.7,255,69,96,-4.17,286,2024-03-08
Northern Iowa,MVC,18-13,0.676266,106,6.05,107,108,88,102,-4.5407570632426,120,46,0-6,5-2,5-5,7-0,110.233,108,103.393,120,66.6431,244,110.4,109,104.3,128,66.8,238,4.35,98,2024-03-08
Charlotte,Amer,18-11,0.687728,101,4.96,120,109,100,116,-4.0234207110017,109,47,0-5,2-2,6-4,9-0,110.328,103,103.008,115,62.5304,356,109.6,121,104.7,133,62.4,356,3,106,2024-03-08
UC San Diego,NA,20-11,0.644844,118,5.17,118,110,NA,NA,-5.9171783477088,NA,NA,0-3,1-2,4-2,13-4,111.772,86,106.123,166,65.3996,301,111.8,90,106.6,168,65.4,299,-1.48,203,2024-03-08
Hofstra,CAA,19-12,0.648167,113,5.13,119,111,103,142,-5.4059753287226,129,54,0-2,2-4,6-4,10-2,109.779,112,104.098,133,65.7644,286,109.8,120,104.6,132,65.7,283,-0.47,175,2024-03-08
UNC Wilmington,CAA,21-9,0.637155,119,5.69,113,112,101,101,-3.4688990322353,98,44,1-0,1-3,5-4,11-2,114.355,52,108.891,229,65.2283,313,114.5,54,108.8,216,65.4,304,-0.48,176,2024-03-08
Southern Illinois,MVC,19-12,0.645817,116,4.84,121,113,121,112,-5.1939467167299,125,52,1-3,0-5,7-3,10-1,109.629,115,104.05,129,64.5164,333,109.8,119,105,142,64.7,329,0.77,141,2024-03-08
Davidson,A10,15-15,0.644903,117,5.7,112,114,168,123,-6.8951170086354,154,75,0-6,3-2,4-6,6-1,105.892,186,100.537,58,65.5225,298,106.7,178,101,66,65.5,293,4.11,99,2024-03-08
UCLA,P12,14-16,0.705475,99,6.86,101,115,136,96,-4.881032750186,122,69,0-9,7-3,2-3,4-1,107.932,153,100.037,53,63.6425,350,107.1,171,100.3,56,63.5,351,9.31,43,2024-03-08
Arkansas,SEC,15-15,0.660778,111,5.86,108,116,130,73,-3.9751995112189,108,56,2-8,1-5,7-1,5-1,110.306,104,104.093,132,70.9554,35,110.8,100,104.9,139,71,34,9.18,46,2024-03-08
Morehead St.,OVC,23-8,0.58012,133,4.64,122,117,109,157,-3.4432577017526,96,15,0-2,0-2,2-2,17-2,107.969,151,104.976,147,64.4389,334,109.5,124,104.9,137,64.3,334,-6.06,322,2024-03-08
Belmont,MVC,20-12,0.677196,105,5.61,115,118,87,118,-4.1349949602708,112,51,0-5,2-2,7-5,10-0,111.035,96,104.107,135,71.1585,30,110.9,97,105.3,144,71.2,30,2.57,111,2024-03-08
Stanford,P12,12-17,0.675742,107,5.74,111,119,180,81,-6.8405887794897,152,78,1-6,4-4,3-7,4-0,111.358,91,104.47,140,69.6641,73,111.1,95,105.3,145,69.6,73,8.03,73,2024-03-08
California,P12,13-17,0.648605,112,5.78,109,120,131,97,-6.1736142966246,144,77,1-8,5-3,6-4,1-2,109.705,113,104.012,127,68.4686,133,110.6,103,104.9,136,68.5,127,8.67,62,2024-03-08
Oklahoma St.,B12,12-18,0.683929,103,6.06,105,121,171,78,-6.5320253283462,148,83,2-9,0-7,3-1,7-1,109.999,109,102.858,112,67.2484,210,109.9,116,103.9,120,67.2,211,8.93,54,2024-03-08
Drexel,CAA,20-11,0.611228,125,4.55,123,122,99,128,-5.3707908543065,128,57,1-1,0-3,4-5,14-2,108.157,146,103.984,126,64.7725,326,108.5,146,103.9,122,64.8,326,-2.15,219,2024-03-08
Seattle,WAC,18-12,0.576139,137,3.56,131,123,141,161,-6.9244321152471,156,63,0-2,1-2,4-6,12-2,103.918,224,101.181,78,66.9661,222,104.9,214,101.3,74,66.8,233,-1.72,210,2024-03-08
