team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Grand Canyon,WAC,12-1,0.77459,68,12.05,64,42,32,23,1.6144816799276,19,7,2-1,2-0,0-0,7-0,112.398,43,100.958,118,69.6544,163,112.7,43,100.6,101,69.7,163,-2.39,253,2024-01-02
McNeese St.,Slnd,11-2,0.655878,113,10,77,43,67,76,0.1428639553082,44,12,0-1,2-1,3-0,2-0,110.02,73,104.019,177,65.7657,333,112.5,44,102.5,137,65.6,336,3.34,75,2024-01-02
South Carolina,SEC,12-1,0.79518,62,12.47,61,44,30,49,1.3699914565243,23,10,1-1,1-0,2-0,8-0,112.604,41,100.076,100,66.0212,327,112.1,50,99.7,82,66,325,-5.64,328,2024-01-02
TCU,B12,11-2,0.852248,40,16.97,33,45,39,121,0.22462329521219,51,7,0-2,0-0,3-0,8-0,111.865,50,96.0547,41,73.5245,32,112.5,45,95.5,31,73.4,34,-7.33,351,2024-01-02
SMU,Amer,9-4,0.821023,51,13.43,50,46,78,109,-1.2986843579448,99,23,0-3,0-1,2-0,6-0,107.9,102,94.5136,25,68.811,210,108.6,93,95.2,27,68.8,213,-0.93,205,2024-01-02
Florida,SEC,10-3,0.870277,33,16.67,35,47,37,44,0.37971307044072,47,10,1-2,2-1,1-0,6-0,114.621,26,97.1368,54,74.6478,14,114.6,30,97.9,60,74.7,15,0.66,155,2024-01-02
Texas,B12,11-2,0.865691,36,17.81,31,48,40,115,0.513778409615,45,3,0-2,0-0,1-0,10-0,113.882,34,96.8465,48,68.5117,228,114.7,29,96.8,46,68.5,225,-5.15,321,2024-01-02
Providence,BE,11-2,0.860637,38,15.48,41,49,34,16,1.3445749942357,29,8,2-1,1-1,1-0,7-0,106.752,116,91.1218,6,70.46,121,107.4,106,92,5,70.3,127,-0.6,188,2024-01-02
St. John's,BE,9-4,0.869875,35,14.22,46,50,50,27,0.28601167447176,55,12,1-2,2-1,2-1,4-0,114.461,29,97.0306,52,71.2491,93,113.2,38,99,66,71.3,89,4.29,62,2024-01-02
Miami FL,ACC,10-2,0.84843,41,13.21,51,51,46,72,0.77039917668944,38,11,0-2,2-0,1-0,7-0,114.949,23,98.9605,83,71.4072,86,115,27,101.8,122,71.2,93,-3.84,291,2024-01-02
Saint Mary's,WCC,9-6,0.896293,23,14.48,44,52,74,32,-1.1570066594947,112,22,1-2,1-2,3-2,3-0,108.612,93,90.0392,2,64.4286,354,106.8,115,92.4,11,64.5,354,5.89,43,2024-01-02
Saint Joseph's,A10,10-3,0.808786,58,11.07,72,53,57,25,-0.26309316953258,69,12,2-1,0-1,1-0,7-1,108.459,95,95.6763,35,69.5029,170,108.8,91,97.7,56,69.4,174,-5.52,326,2024-01-02
Virginia,ACC,10-3,0.79835,60,13.2,52,54,58,37,0.26250292449148,54,11,2-2,0-0,3-1,5-0,103.061,194,91.4384,8,62.4851,361,105.2,156,92,6,62.6,361,-0.01,168,2024-01-02
Washington St.,P12,9-4,0.812114,55,11.48,68,55,68,99,-0.63088249325371,79,18,0-3,1-0,2-1,6-0,108.933,89,95.9133,39,67.4875,277,108.9,88,97.5,55,67.5,274,-1.18,216,2024-01-02
Gonzaga,WCC,9-4,0.891837,25,19.04,28,56,56,74,0.055293865611856,64,13,0-4,2-0,2-0,4-0,114.462,28,95.2773,31,71.4646,82,115.1,25,96,38,71.8,72,4.77,54,2024-01-02
Washington,P12,8-5,0.841854,44,14.18,47,57,60,59,0.11841767055095,58,13,0-4,3-1,1-0,4-0,113.43,37,98.0803,71,72.895,43,112.3,47,98.1,61,72.9,45,8.29,19,2024-01-02
Texas Tech,B12,11-2,0.856511,39,16.23,37,58,38,90,0.57000897907285,42,1,0-2,1-0,1-0,9-0,112.709,39,96.4911,45,67.8504,260,112.8,41,96.6,42,68,251,-3.03,273,2024-01-02
Mississippi,SEC,13-0,0.785318,64,9.82,79,59,15,43,2.1973563128048,12,9,1-0,2-0,2-0,8-0,112.43,42,100.439,110,67.5999,269,111.2,62,101.4,113,67.6,269,-3.43,280,2024-01-02
Butler,BE,10-3,0.819933,52,12.48,60,60,51,70,0.69993130947652,39,4,0-3,2-0,1-0,6-0,113.029,38,99.07,84,69.5969,164,112.7,42,100.2,91,69.3,180,1.51,125,2024-01-02
Xavier,BE,7-6,0.846701,42,14.85,42,61,89,79,-1.0807924986433,100,32,0-3,2-1,1-2,4-0,109.082,88,94.0186,21,71.6024,79,109.5,84,94.7,23,71.6,77,5.72,46,2024-01-02
Virginia Tech,ACC,9-4,0.778902,67,11.78,66,62,69,31,-0.023423822741822,62,6,1-4,1-0,1-0,6-0,107.772,104,96.5943,47,68.7254,213,109.5,83,97.7,58,68.7,218,1.91,111,2024-01-02
Nebraska,B10,11-2,0.828203,50,13.19,53,63,45,48,0.92386854821062,35,11,1-1,1-1,2-0,7-0,112.302,46,97.9457,68,70.4183,123,112.3,48,99.1,68,70.1,142,-4.02,297,2024-01-02
Wake Forest,ACC,9-3,0.783738,65,14.81,43,64,64,78,-0.30225444113769,76,10,0-1,2-1,1-1,6-0,112.697,40,100.76,115,69.0511,192,114.2,33,99.4,75,69.2,187,-2.36,251,2024-01-02
St. Bonaventure,A10,9-3,0.751688,75,9.93,78,65,76,131,-0.5594251014998,80,29,0-2,0-0,3-1,6-0,108.885,90,98.8873,82,66.3126,317,109.3,86,99.4,74,66.3,313,-4.15,299,2024-01-02
UC Irvine,BW,9-5,0.730107,88,11.22,70,66,82,93,-1.4615608458806,91,13,0-3,1-1,1-1,6-0,106.054,124,97.2621,57,70.2047,132,106.7,120,95.5,30,70.1,143,3.6,68,2024-01-02
Iowa,B10,8-5,0.771967,70,13.18,54,67,94,97,-1.0119611370017,88,33,0-4,1-0,0-1,7-0,113.509,36,102.089,137,74.7828,11,115.7,22,102.5,136,74.7,14,0.5,160,2024-01-02
North Carolina St.,ACC,9-3,0.77173,71,11.04,73,68,65,53,-0.054078807266322,61,11,1-3,0-0,0-0,8-0,110.65,66,99.5294,91,70.3488,128,110.5,68,99.4,76,70.4,125,-3.11,275,2024-01-02
UCF,B12,9-3,0.794911,63,10.65,75,69,77,173,-1.1093107608116,97,40,0-1,0-1,3-0,6-1,103.996,174,92.4386,13,72.6761,49,105,160,94.3,22,72.6,49,-5.92,332,2024-01-02
Boise St.,MWC,9-4,0.830038,47,11.85,65,70,63,63,-0.047499845696979,67,17,0-1,3-3,1-0,3-0,109.47,80,95.3687,33,69.9324,150,109,87,97.1,49,70.5,123,6.24,39,2024-01-02
Oregon,P12,10-3,0.816707,54,13.56,49,71,53,129,0.26840687079266,63,19,0-1,0-1,6-1,4-0,111.396,58,97.8231,64,69.5337,168,111.9,56,98.3,62,69.7,160,1.87,112,2024-01-02
Northwestern,B10,10-2,0.817902,53,12.71,58,72,47,22,0.64366611822603,43,11,2-1,0-0,1-0,7-1,109.759,78,96.3184,44,64.7315,351,110,77,97.3,52,64.7,351,-3.72,288,2024-01-02
Drake,MVC,11-2,0.734306,87,11.09,71,73,61,65,0.062417707613528,60,12,1-0,0-0,4-2,5-0,109.82,76,100.528,111,68.6601,219,110.3,72,99.2,70,69.1,195,-2.98,271,2024-01-02
Louisiana Tech,CUSA,9-5,0.750292,76,8.72,89,74,93,102,-1.7390913862486,107,42,0-3,1-1,2-1,4-0,105.418,143,95.8003,36,67.274,284,105.9,136,97.2,51,67.5,276,3.42,73,2024-01-02
Boston College,ACC,9-3,0.762898,73,8.61,90,75,73,55,-0.38792668523205,77,15,1-1,0-1,3-1,5-0,111.171,62,100.428,109,70.3602,127,110.4,69,101.8,123,70.3,132,-1.21,221,2024-01-02
George Mason,A10,11-2,0.704747,95,6.78,99,76,62,101,0.20018231936296,52,16,0-1,1-0,3-1,6-0,107.971,101,100.104,103,66.0281,326,107.4,105,100.7,103,65.9,328,-4.19,301,2024-01-02
Liberty,CUSA,11-4,0.74221,83,10.59,76,77,85,126,-0.69541239790163,82,13,0-2,0-1,5-1,3-0,111.304,60,101.526,127,64.6006,353,112,54,101.5,116,64.9,348,1.96,110,2024-01-02
Syracuse,ACC,10-3,0.743316,80,9.61,83,78,54,75,0.68803576448658,41,9,0-2,2-1,6-0,1-0,106.518,119,97.1109,53,72.9215,42,107.4,109,97.8,59,72.9,44,4.5,58,2024-01-02
Michigan,B10,6-7,0.783391,66,12.39,62,79,112,39,-2.5602444629578,152,41,2-3,0-2,2-2,2-0,116.187,20,103.898,173,69.4751,172,115.3,24,102.9,141,69.5,170,7.88,23,2024-01-02
Duquesne,A10,9-3,0.746921,77,8.21,92,80,75,100,-0.55849341583854,78,30,0-2,1-0,3-1,4-0,111.742,52,101.706,134,68.569,224,110.9,65,102.7,140,68.3,240,0.69,154,2024-01-02
Appalachian St.,SB,10-3,0.678823,105,7.51,95,81,91,40,-1.052206268853,89,14,1-0,0-0,1-3,6-0,105.521,139,98.8732,81,68.412,234,106.6,123,99.1,67,68.5,224,-2.37,252,2024-01-02
Fort Wayne,Horz,13-2,0.546378,140,3.01,129,82,88,85,-0.04515840762111,56,13,0-2,1-0,0-0,10-0,103.804,180,102.138,138,72.8568,44,104.9,163,101.9,125,72.8,47,-8.06,355,2024-01-02
Weber St.,BSky,9-4,0.694455,101,7.78,94,83,97,81,-1.5660004774652,105,14,1-1,0-0,3-2,2-1,107.379,107,99.9799,98,65.5593,336,108.4,95,100.6,102,65.7,332,1.08,139,2024-01-02
Cornell,Ivy,10-2,0.647039,114,4.9,115,84,71,116,-0.33648251621353,66,31,0-0,0-2,3-0,6-0,112.385,44,106.615,239,74.6081,15,111.5,59,106.6,232,74.4,20,-3.3,277,2024-01-02
Southern Illinois,MVC,9-4,0.743236,81,7.1,98,85,100,167,-1.7327766916975,118,47,0-2,0-1,2-0,6-1,109.657,79,99.9763,97,65.0347,346,108.3,96,101.2,110,65.2,343,-4.26,303,2024-01-02
Minnesota,B10,10-3,0.743207,82,9.64,81,86,86,95,-0.79221539269265,86,34,0-2,1-0,0-1,9-0,109.792,77,100.101,102,69.4179,177,110.1,76,100.4,95,69.4,175,-8.74,357,2024-01-02
VCU,A10,8-5,0.741479,84,8.75,88,87,110,179,-1.9776312416627,138,54,0-1,0-3,4-0,4-1,108.202,99,98.7286,77,66.3131,316,107.9,97,99.2,69,66.2,315,-0.67,193,2024-01-02
Kansas St.,B12,9-3,0.773129,69,11.6,67,88,55,30,0.42545753139781,50,2,2-0,1-3,1-0,5-0,106.904,112,96.0933,42,69.4006,178,107.5,104,95.9,36,69,201,2.51,96,2024-01-02
Arkansas,SEC,9-4,0.741423,85,12.58,59,89,79,77,-0.47218214064969,85,24,1-3,0-0,3-0,5-1,111.338,59,101.593,132,71.554,80,112.3,49,99.7,83,71.5,82,2.68,91,2024-01-02
Seton Hall,BE,8-5,0.688853,103,9.72,80,90,104,38,-1.4003479643286,111,25,1-2,0-2,1-1,6-0,109.931,74,102.59,149,67.4167,281,111,64,101.3,111,67.5,278,2.43,103,2024-01-02
USC,P12,6-7,0.746653,78,11.33,69,91,125,83,-2.9274988280516,171,53,0-3,2-2,1-2,3-0,111.535,57,101.529,128,71.2814,92,111.3,61,100,85,71.4,88,6.22,40,2024-01-02
Massachusetts,A10,9-3,0.716991,89,5.82,105,92,92,164,-1.4633108119307,115,45,0-0,0-0,3-3,6-0,111.543,55,102.882,153,72.737,48,109.6,81,103.8,161,72.9,46,-5.93,333,2024-01-02
North Texas,Amer,7-5,0.765251,72,9.62,82,93,117,190,-2.3957042006043,146,76,0-3,0-0,1-1,4-1,105.307,146,95.0235,29,62.9374,360,106.2,131,96.5,41,62.7,360,1.2,134,2024-01-02
Rutgers,B10,8-4,0.711293,92,8.05,93,94,102,91,-1.1051921036955,92,35,0-4,1-0,0-0,7-0,98.8419,270,91.3881,7,68.3793,235,101,240,93,16,68.2,245,-1.13,214,2024-01-02
Samford,SC,11-2,0.668189,109,6.76,100,95,81,117,-0.081044990770618,65,14,0-1,0-1,2-0,7-0,108.607,94,102.193,141,75.9801,5,109.7,80,103,144,76.1,5,-8.27,356,2024-01-02
Hofstra,CAA,7-6,0.712956,91,5.67,110,96,111,151,-2.6437562126509,145,62,0-3,0-1,4-2,2-0,109.457,81,101.132,120,67.5514,274,108.8,90,103.1,147,67.7,268,4.03,65,2024-01-02
Missouri St.,MVC,9-4,0.713677,90,5.7,109,97,83,82,-1.382312465272,93,36,1-1,0-0,2-2,6-1,105.558,137,97.4987,61,70.4834,118,105.2,155,99.5,77,70.5,124,-1.85,240,2024-01-02
Evansville,MVC,10-3,0.532167,152,0.13,158,98,103,119,-0.44086309799797,71,43,0-2,0-1,2-0,7-0,102.691,197,101.547,131,71.2292,94,102.5,215,102.3,132,71.5,80,-3.47,283,2024-01-02
Richmond,A10,8-5,0.736748,86,6.75,101,99,107,110,-1.968533973479,123,46,0-3,0-2,2-0,6-0,106.724,117,97.5877,62,68.2724,241,106.4,127,99.6,80,68.4,234,-3.66,285,2024-01-02
Indiana,B10,10-3,0.705931,94,8.8,87,100,72,84,0.53022867253354,49,20,0-3,1-0,3-0,6-0,108.822,91,100.843,117,70.896,106,108.8,89,100,86,70.9,105,1.62,123,2024-01-02
Georgia,SEC,10-3,0.709823,93,8.91,86,101,66,88,0.010928650958404,68,27,0-1,1-2,3-0,6-0,105.806,134,97.8882,67,70.8376,109,106.6,121,97.7,57,70.7,115,-1.08,213,2024-01-02
Missouri,SEC,8-5,0.662972,112,8.3,91,102,114,61,-1.5155570522614,110,39,1-2,1-2,1-0,5-1,109.09,87,102.857,152,68.3325,237,110.4,71,102.1,129,68.4,235,-0.86,200,2024-01-02
Davidson,A10,10-3,0.622424,123,4.37,117,103,95,94,-0.382325106211,72,37,0-2,1-0,2-1,5-0,105.941,131,101.435,124,66.6612,307,106.6,125,102.2,130,66.8,302,-0.41,181,2024-01-02
Western Carolina,SC,11-2,0.584349,134,2.75,131,104,90,96,-0.58836302771479,73,38,0-0,1-1,1-1,6-0,104.851,157,101.79,136,69.9259,152,105.9,138,103.1,145,69.9,153,-1.75,235,2024-01-02
Longwood,BSth,12-3,0.533517,148,1.17,148,105,122,182,-1.5783881480546,103,59,0-2,0-0,0-0,9-1,101.243,225,100.068,99,68.8442,207,102.4,218,101.2,109,69,200,-9.37,360,2024-01-02
Seattle,WAC,8-5,0.74574,79,5.73,108,106,105,141,-2.5431489576367,153,65,0-1,1-2,0-1,6-1,106.785,114,97.2463,56,68.9342,199,104.9,161,99.2,71,68.9,205,-1.96,243,2024-01-02
Wichita St.,Amer,8-5,0.666367,111,4.08,120,107,116,160,-1.9622446802656,132,58,0-1,0-2,4-2,3-0,104.987,152,98.8577,80,72.1074,61,104.2,177,100.1,88,71.9,69,2.31,106,2024-01-02
Morehead St.,OVC,10-4,0.519309,157,2.43,132,108,115,113,-0.98898485446158,84,14,0-2,0-2,2-0,4-0,103.152,193,102.461,145,67.448,278,106.2,132,103.7,157,67.3,285,4,66,2024-01-02
Maryland,B10,9-4,0.695163,100,10.98,74,109,98,186,-1.6130112165123,114,49,0-1,0-1,2-1,7-1,103.238,189,96.0962,43,67.6059,268,105.9,134,95,25,67.6,270,-4.31,304,2024-01-02
Georgia Tech,ACC,8-4,0.674142,107,5.22,113,110,80,45,-0.22654076432705,70,26,1-2,2-1,2-1,3-0,104.894,156,98.4685,75,68.5564,226,105.6,146,100.4,93,68.6,220,4.89,52,2024-01-02
UNC Wilmington,CAA,9-3,0.679206,104,4.61,116,111,87,36,-0.77546602231427,75,28,1-0,0-2,2-1,3-0,110.166,69,103.21,157,68.429,233,109.9,78,105.2,190,68.9,206,5.07,51,2024-01-02
Charlotte,Amer,6-6,0.627866,121,3.26,127,112,155,103,-3.1377634485088,187,75,0-1,1-3,0-2,4-0,104.191,169,99.5581,92,65.5628,335,104,181,100.7,104,65.6,338,2.47,100,2024-01-02
UMass Lowell,AE,9-4,0.589642,132,1.44,144,113,135,152,-2.4400344301727,130,63,0-0,1-2,1-1,4-1,104.788,159,101.536,129,70.7701,111,103.7,186,102.3,131,70.5,121,-3.26,276,2024-01-02
High Point,BSth,11-4,0.636784,117,1.95,136,114,101,204,-2.1475085666849,131,15,0-0,0-2,3-1,6-1,114.331,32,108.883,292,68.0913,250,111.5,60,109.5,295,68.2,246,-4.71,315,2024-01-02
Penn St.,B10,7-6,0.696541,98,5.86,104,115,149,143,-3.0526905573526,192,73,0-1,1-3,1-1,5-1,107.896,103,100.375,108,71.9564,62,107.6,102,101.7,119,72.1,66,-2.55,258,2024-01-02
Yale,Ivy,8-6,0.674122,108,5.76,106,116,109,147,-2.753732565419,143,66,0-2,1-2,3-1,2-1,107.107,108,100.547,112,66.7775,302,107.4,108,101.6,117,66.6,308,4.39,61,2024-01-02
Stanford,P12,6-6,0.752225,74,9.54,84,117,123,41,-2.7212020593758,175,50,1-1,0-2,2-3,3-0,110.768,65,100.572,113,70.3335,129,110.9,66,101.4,112,70.2,137,2.04,107,2024-01-02
Northern Iowa,MVC,6-7,0.699419,97,5.76,107,118,131,162,-3.6440983791311,207,91,0-1,0-3,3-3,2-0,111.274,61,103.396,161,67.574700000000007,271,110.1,74,104.3,174,67.9,259,3.94,67,2024-01-02
College of Charleston,CAA,9-4,0.689388,102,3.71,122,119,84,68,-1.0579221350041,90,14,0-1,3-1,0-2,5-0,108.309,98,101.054,119,73.5847,31,106.9,114,103.2,148,73.4,32,0.84,150,2024-01-02
Oakland,Horz,7-8,0.612856,127,1.78,139,120,127,54,-3.1384469174089,164,60,1-4,1-1,1-3,4-0,109.395,83,105.111,202,68.4375,232,107.8,98,106,214,68.5,227,6.56,33,2024-01-02
Santa Clara,WCC,9-6,0.634242,119,3.57,124,121,121,60,-1.9036727968733,124,48,0-2,4-1,0-3,4-0,107.622,105,102.592,150,71.4469,83,106.8,118,103.2,149,71.7,75,3.14,80,2024-01-02
Akron,MAC,8-4,0.570319,136,5.37,111,122,124,111,-1.7073661863554,116,15,0-1,0-3,3-0,3-0,105.076,150,102.521,148,67.3338,283,107.1,111,101.8,120,67.3,286,2.36,105,2024-01-02
