team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Gonzaga,WCC,25-7,0.91693,14,21.74,15,17,17,55,2.5598710051264,25,7,3-6,4-1,5-0,12-0,121.404,8,98.5248,48,69.1053,85,121.1,9,99.4,43,69.2,83,3.68,107,2024-03-21
Wisconsin,B10,22-13,0.902985,19,20.67,17,18,44,18,3.4205448246901,16,5,5-9,9-4,4-0,4-0,119.806,12,98.6805,52,64.9849,313,120.1,11,99.4,45,65.2,308,14.17,2,2024-03-21
Kentucky,SEC,23-9,0.891357,26,19.81,21,19,24,12,2.7256197639699,23,4,6-7,2-1,8-1,7-0,122.814,5,102.274,125,72.5356,13,122.6,5,102.8,110,72.7,9,9.02,70,2024-03-21
Kansas,B12,22-10,0.906442,18,18.87,24,20,43,11,4.0266223607537,14,4,7-9,6-0,4-1,4-0,113.083,55,92.8185,8,68.9001,93,113.2,67,94.3,10,69,92,13.47,6,2024-03-21
San Diego St.,MWC,24-10,0.883792,28,20.07,20,21,28,36,2.8471912205698,21,5,4-9,6-1,6-0,6-0,111.714,70,93.6457,12,66.1097,262,113.7,57,93.7,9,66,266,11.5,18,2024-03-21
New Mexico,MWC,26-9,0.897384,21,19.35,22,22,20,42,2.0333422043337,30,8,5-6,3-1,7-1,10-1,115.073,37,95.2978,20,72.7895,7,115.7,41,96.3,22,72.8,8,7.33,84,2024-03-21
Dayton,A10,24-7,0.856683,42,17.44,32,23,26,65,2.6678826034012,24,9,3-4,5-3,9-0,7-0,117.499,21,100.58,90,64.0075,338,118.6,19,101.2,85,64.2,337,6.19,88,2024-03-21
Michigan St.,B10,20-14,0.908817,16,21.03,16,24,48,37,0.29357306807109,45,7,4-9,6-5,6-0,4-0,113.054,56,92.5664,7,65.1549,308,114.1,52,93,6,65.1,310,12.7,8,2024-03-21
Colorado,P12,25-10,0.890765,27,18.94,23,25,21,48,1.8336000217471,27,8,5-5,6-5,7-0,7-0,116.769,25,97.2919,34,67.503,174,117.2,27,98.3,34,67.4,184,8.66,74,2024-03-21
Florida,SEC,24-11,0.893361,25,18,30,26,25,16,2.8136757642134,22,5,6-8,4-2,9-1,5-0,119.474,15,99.3125,69,71.5998,20,119.2,15,101.2,86,71.8,18,10.63,31,2024-03-21
Boise St.,MWC,22-11,0.857812,39,16.44,37,27,47,17,1.1526326460354,47,9,6-6,3-4,3-1,8-0,113.498,49,97.077,32,66.395,247,113.4,64,97,26,66.6,241,10.21,39,2024-03-21
Texas Tech,B12,23-10,0.879294,29,18.15,26,28,31,15,3.0957361437332,19,6,6-9,4-1,6-0,7-0,117.132,24,98.5565,49,66.4437,245,117.7,25,99.6,51,66.7,233,10.24,36,2024-03-21
Indiana St.,MVC,29-6,0.845735,45,16.3,41,29,18,89,2.0673392172858,28,3,1-4,5-1,10-0,12-1,118.298,20,102.028,121,70.6316,39,119.2,16,102.9,112,70.7,38,2.18,127,2024-03-21
Texas,B12,20-12,0.896467,22,18.04,29,30,56,27,0.96451352024807,41,8,5-9,3-2,5-1,7-0,118.694,18,98.3809,45,67.1904,195,118.3,20,100.3,61,67.2,197,10.24,37,2024-03-21
Mississippi St.,SEC,21-14,0.864827,34,16.98,35,31,68,38,0.74107637725601,50,9,4-10,4-3,7-0,6-1,111.846,66,95.1769,19,67.0409,208,112.9,70,96,21,67,212,11.49,19,2024-03-21
St. John's,BE,20-13,0.896236,23,18.1,27,32,65,50,0.061914339132849,56,11,4-10,6-2,3-1,7-0,118.813,17,98.5011,47,69.2475,78,118.2,21,100.1,58,69.3,78,10.32,33,2024-03-21
Nebraska,B10,23-10,0.902423,20,18.31,25,33,37,51,2.5019699203394,26,8,4-7,5-3,7-0,7-0,115.691,31,95.344,21,68.6759,104,115.9,33,97.6,30,68.7,104,9.34,60,2024-03-21
Nevada,MWC,26-7,0.869963,31,17.21,33,34,12,22,3.0132067551354,20,7,6-6,2-0,8-1,9-0,115.391,34,97.8128,38,66.7827,224,115.8,36,98.6,38,66.7,235,6.14,89,2024-03-21
Clemson,ACC,21-11,0.863838,35,16.91,36,35,55,23,0.88816845722307,44,7,5-5,5-5,6-1,5-0,116.605,28,99.299,68,66.2333,255,117.4,26,100.5,68,66.2,259,10.16,41,2024-03-21
Colorado St.,MWC,25-10,0.86758,32,18.09,28,36,39,32,1.6880407347686,29,10,6-7,4-2,7-1,6-0,114.242,44,97.0145,31,65.9351,267,115.8,40,97.7,31,66,267,9.65,48,2024-03-21
Cincinnati,B12,21-14,0.843968,46,16.12,42,37,71,34,-0.98994803124844,63,5,4-11,4-1,4-2,9-0,110.633,83,95.5288,23,67.2487,193,111.7,81,95.6,17,67.3,189,9.16,65,2024-03-21
Utah St.,MWC,27-6,0.821036,52,15.48,48,38,15,54,3.6020500299411,15,6,4-5,4-1,7-0,10-0,114.331,42,100.146,84,68.5455,110,115.8,37,100.4,64,68.6,107,6.46,87,2024-03-21
Florida Atlantic,Amer,25-8,0.821699,51,16.36,38,39,36,64,1.3745293615162,39,2,2-2,8-3,8-1,7-2,117.285,22,102.693,133,67.9309,145,118.9,17,102.5,107,68.1,139,5.49,95,2024-03-21
Pittsburgh,ACC,22-11,0.859223,38,16.32,40,40,40,53,0.21725595973922,51,4,4-6,5-3,6-2,7-0,115.672,32,98.8364,54,65.7853,272,115.8,35,99.5,50,65.5,296,7.81,82,2024-03-21
Villanova,BE,18-16,0.857639,40,15.71,46,41,92,43,-1.4091109548513,79,12,4-11,5-2,3-3,6-0,109.704,97,93.8434,14,63.5389,347,110.8,89,95.1,15,63.6,347,10.9,26,2024-03-21
TCU,B12,21-12,0.863457,36,16.98,34,42,64,35,1.1083430384184,40,10,5-11,3-1,5-0,8-0,114.135,46,97.2231,33,69.9139,54,114.9,45,98,32,69.8,63,9.64,49,2024-03-21
Wake Forest,ACC,21-13,0.864938,33,17.8,31,43,67,59,-1.4349869178879,70,9,2-8,8-4,5-1,6-0,116.686,27,99.287,66,68.1974,132,117.8,23,100,57,68.4,126,8.53,76,2024-03-21
Washington St.,P12,24-9,0.857328,41,16.35,39,44,33,28,2.026432671391,31,9,6-4,3-4,7-1,8-0,112.8,58,96.5135,27,64.943,315,113.5,62,97.2,29,64.9,314,7.2,85,2024-03-21
Texas A&M,SEC,20-14,0.847208,43,15.87,44,45,59,14,0.098914200854007,54,10,7-7,6-3,2-4,5-0,114.933,38,99.0279,60,65.5718,286,115.8,39,100,56,65.9,270,11.33,20,2024-03-21
Oklahoma,B12,20-12,0.837181,48,15.78,45,46,76,30,0.91907149472287,42,11,4-12,5-0,3-0,8-0,112.788,59,97.8196,39,67.1052,201,114.1,51,98.3,35,67.1,209,10.2,40,2024-03-21
Drake,MVC,28-6,0.831283,50,14.87,50,47,10,63,1.7968764243337,33,11,4-1,3-3,9-2,11-0,114.815,39,99.9478,78,67.7942,153,115.6,42,100.7,73,67.9,151,2.86,121,2024-03-21
Utah,P12,20-14,0.845892,44,15,49,48,83,47,-1.0058230637806,65,10,4-9,4-3,7-2,5-0,113.331,51,97.7337,37,69.6912,66,114.3,48,99.3,42,69.7,66,10.29,34,2024-03-21
Ohio St.,B10,21-13,0.861443,37,15.51,47,49,51,49,-0.10224887971002,55,6,3-7,3-5,10-1,5-0,115.566,33,98.5873,50,65.5245,288,115.8,38,100.3,62,65.7,282,10.01,44,2024-03-21
Grand Canyon,WAC,29-4,0.777506,72,14.13,53,50,23,99,1.4314018615906,38,12,1-0,2-2,11-2,14-0,111.174,76,99.7133,74,68.0686,140,113.6,60,99.4,46,68.2,135,-1.11,204,2024-03-21
South Carolina,SEC,26-7,0.838515,47,14.87,51,51,13,24,4.6378026131674,12,6,6-5,5-0,6-2,9-0,114.247,43,99.0006,58,63.0313,353,114.6,46,99.7,53,63,354,7.52,83,2024-03-21
James Madison,SB,31-3,0.777706,71,12.89,58,52,19,93,1.4973022493278,37,11,1-1,0-1,7-1,22-0,111.976,63,100.422,88,69.7882,62,113.8,55,100.9,78,69.6,71,-4.37,293,2024-03-21
Northwestern,B10,21-11,0.873683,30,16.05,43,53,52,44,1.6210432187572,34,10,4-7,5-3,5-0,7-1,117.159,23,99.024,59,63.7176,343,116.7,30,100.7,71,63.8,342,9.95,45,2024-03-21
Virginia,ACC,23-11,0.792244,63,11.08,73,54,57,58,1.2193633287961,46,8,2-8,8-3,7-0,6-0,103.466,210,92.0983,5,60.0632,362,104.6,210,93.5,8,60.1,362,8.53,77,2024-03-21
Princeton,Ivy,24-5,0.72521,94,11.75,68,55,46,111,1.2227481266493,49,15,0-0,2-3,11-2,9-0,114.402,40,105.144,177,65.1535,309,116.8,29,105.1,150,65.5,300,0.92,147,2024-03-21
McNeese St.,Slnd,30-3,0.750692,82,12.72,61,56,29,101,0.70600504373662,48,12,1-0,2-2,4-0,19-1,111.208,75,101.043,95,65.3443,299,114,53,101.2,87,65.7,283,-6.79,338,2024-03-21
Providence,BE,21-14,0.802816,59,12.64,62,57,80,20,0.47169198112021,60,7,6-9,3-4,1-1,11-0,107.851,127,95.4557,22,67.5787,170,108.4,135,95.8,18,67.5,168,9.52,52,2024-03-21
Bradley,MVC,23-11,0.818543,53,12.87,59,58,66,115,-3.2820921917363,86,26,0-4,3-4,13-2,6-1,112.138,62,98.3695,44,66.1828,258,112.6,73,99.8,55,66.3,255,3.97,101,2024-03-21
Oregon,P12,23-11,0.817425,55,13.56,55,59,42,41,1.5333657695659,36,11,4-6,5-4,8-1,6-0,113.269,53,99.4265,71,67.1669,197,114.1,49,100.6,69,67.3,196,9.33,62,2024-03-21
Virginia Tech,ACC,19-14,0.818428,54,13.65,54,60,78,60,-2.3243105994576,78,16,3-7,4-6,6-1,6-0,115.951,29,101.721,112,67.3387,186,116.1,31,102.5,102,67.4,186,9.13,66,2024-03-21
UCF,B12,17-16,0.789773,65,11.93,65,61,106,61,-2.7017391783456,92,27,4-10,2-2,4-3,7-1,106.312,155,94.7541,17,68.5843,108,107.5,149,95.6,16,68.6,110,9.35,59,2024-03-21
Iowa,B10,19-14,0.834958,49,14.27,52,62,69,57,-0.29691939478024,57,14,3-9,6-3,4-2,6-0,119.488,14,103.777,147,71.7729,18,119.5,14,105.2,155,71.6,19,11.66,15,2024-03-21
North Carolina St.,ACC,22-14,0.795001,62,12.94,56,63,49,39,-0.75075029984472,64,11,3-8,6-5,4-1,9-0,113.946,48,101.278,99,67.9162,147,114.3,47,101.4,91,68.1,138,9.33,61,2024-03-21
Xavier,BE,16-18,0.785026,67,12.91,57,64,120,66,-2.3485854220232,83,34,2-13,6-3,1-1,7-1,110.84,80,99.0335,61,70.993,32,112.4,75,99.5,49,71.1,31,12.35,10,2024-03-21
SMU,Amer,20-13,0.785809,66,11.24,72,65,102,119,-4.1781011477236,105,33,0-5,2-5,8-2,9-1,111.965,64,99.9989,80,67.5057,173,111.9,78,100.7,72,67.7,163,3.79,105,2024-03-21
San Francisco,WCC,23-11,0.780622,69,11.93,66,66,85,114,-2.2855636122621,82,31,0-9,1-2,6-0,15-0,109.51,100,98.0662,42,67.0288,210,110.4,100,98.5,37,67.3,193,0.32,159,2024-03-21
Seton Hall,BE,21-12,0.810017,56,12.08,64,67,54,26,0.70837572835771,43,1,5-8,4-3,3-1,9-0,110.804,81,97.6774,36,66.05,263,111.5,84,99.5,48,66.1,263,9.5,55,2024-03-21
Butler,BE,18-15,0.80523,58,11.59,69,68,117,45,-1.1000744820531,76,17,4-11,4-3,2-1,7-0,111.836,67,98.8508,55,68.4348,118,112.6,74,101,83,68.5,121,11.14,23,2024-03-21
VCU,A10,23-13,0.760978,76,10.94,74,69,60,78,-3.7324744012073,87,21,2-4,7-5,7-2,7-2,108.189,120,97.8251,40,65.4292,295,109.6,109,98.6,40,65.6,291,4.82,98,2024-03-21
Washington,P12,17-15,0.80697700000000006,57,12.82,60,70,97,77,-3.461912610943,91,32,2-7,5-6,6-2,4-0,114.394,41,101.014,94,71.095,31,115.2,43,102.4,99,71.1,30,9.56,51,2024-03-21
Kansas St.,B12,19-15,0.783722,68,11.54,70,71,82,25,0.07213882176838,59,11,5-9,4-5,5-1,5-0,107.59,136,96.1949,26,67.3837,181,108.3,139,96.8,23,67.6,166,11.72,14,2024-03-21
Appalachian St.,SB,27-7,0.696429,100,9.99,81,72,63,85,-1.0622415548712,71,23,2-1,1-0,7-5,15-1,106.18,157,98.7835,53,66.8535,220,108.4,136,98.4,36,67,214,-1,200,2024-03-21
Richmond,A10,23-10,0.754663,80,9.21,88,73,62,87,-0.59812612681497,67,24,1-4,5-4,9-2,8-0,106.765,145,96.8271,30,66.653,233,107.3,155,98.1,33,66.8,228,3.73,106,2024-03-21
Samford,SC,29-5,0.732762,90,9.87,82,74,35,113,0.10884448583087,53,12,0-2,2-0,10-3,15-0,111.718,69,102.336,126,72.5744,12,113.1,68,103.3,117,72.6,14,-2.55,243,2024-03-21
Memphis,Amer,22-10,0.728183,92,10.55,77,75,70,83,-0.98439860429269,66,20,2-3,4-3,11-3,5-1,111.524,72,102.366,128,71.6159,19,113,69,102.5,106,71.6,20,5.18,96,2024-03-21
UNLV,MWC,20-12,0.796215,61,11.81,67,76,53,33,-2.3589863603371,77,13,6-5,1-4,6-0,5-3,111.749,68,99.2606,65,65.2166,307,112.8,71,101,82,65.4,304,8.27,79,2024-03-21
UC Irvine,BW,24-10,0.729411,91,10.32,79,77,73,130,-2.5640517281835,85,36,0-4,1-2,7-3,15-1,108.468,115,99.5065,73,68.419,120,109.7,108,99.4,44,68.5,119,0.51,156,2024-03-21
South Florida,Amer,25-7,0.747952,83,9.81,83,78,34,84,-0.63240564419436,58,22,2-0,5-3,8-2,10-2,110.092,90,100.157,85,68.0199,141,111,87,101.2,84,68.2,132,1.12,140,2024-03-21
North Texas,Amer,19-14,0.796465,60,11.41,71,79,90,116,-5.7260685060139,117,45,0-6,3-4,9-3,5-1,110.34,87,97.9962,41,61.4466,360,110.5,96,99.1,41,61.7,360,5.71,93,2024-03-21
Boston College,ACC,20-15,0.747077,84,10.94,75,80,81,67,-3.7335346339595,88,28,3-6,4-8,6-1,7-0,111.676,71,101.638,106,66.938,212,113.2,66,102.3,98,66.9,219,8.36,78,2024-03-21
Yale,Ivy,22-9,0.743463,85,9.42,86,81,50,123,-2.4900833894735,80,13,0-3,3-2,10-2,7-2,109.672,98,99.9798,79,64.6276,324,110.8,92,101.3,89,64.6,329,2.16,128,2024-03-21
Maryland,B10,16-17,0.792047,64,12.53,63,82,128,70,-3.9262404063809,97,44,2-9,4-4,3-4,7-0,105.826,165,94.208,15,65.4303,294,107.1,159,94.6,12,65.5,299,10.05,43,2024-03-21
Duquesne,A10,25-11,0.779512,70,10.07,80,83,30,52,-1.6730908375218,68,12,3-3,6-5,5-3,10-0,106.725,146,95.6261,24,66.2452,254,107.1,157,97.1,28,66.4,251,5.56,94,2024-03-21
Syracuse,ACC,20-12,0.754691,79,9.23,87,84,75,56,-0.3277223147663,61,18,3-7,4-4,8-1,4-0,111.165,77,100.816,92,70.7042,36,111,88,101.7,94,70.7,41,10.39,32,2024-03-21
Loyola Chicago,A10,23-10,0.732873,89,8.52,93,85,58,96,-1.343858792005,73,29,1-4,4-4,9-1,8-1,104.567,189,95.7813,25,68.5635,109,105.6,190,97,27,68.7,106,3.4,109,2024-03-21
Penn St.,B10,16-17,0.77277,74,10.49,78,86,113,74,-4.4801937818224,102,47,2-8,4-6,5-2,5-1,110.174,89,99.0504,62,69.8553,60,111.5,86,101,80,69.8,62,9.73,47,2024-03-21
St. Bonaventure,A10,20-13,0.690653,103,7.59,100,87,98,110,-4.6621235353929,106,38,1-4,3-3,8-3,8-3,111.077,78,103.584,145,65.4189,296,111.7,82,104.1,135,65.6,292,2.9,119,2024-03-21
USC,P12,15-18,0.772648,75,9.49,85,88,108,73,-5.0070705311702,114,58,2-9,5-5,4-3,4-1,110.038,92,98.9338,56,68.1486,134,110.4,99,100.9,75,68.1,140,10.91,25,2024-03-21
Minnesota,B10,19-14,0.774232,73,10.64,76,89,88,76,-2.3422635733449,74,30,2-9,5-3,3-2,9-0,114.161,45,102.56,129,66.6344,235,114.1,50,103.5,121,66.7,238,8.08,81,2024-03-21
Mississippi,SEC,20-12,0.753291,81,9.1,89,90,101,69,-0.53957698988845,62,25,3-8,3-4,8-0,6-0,113.377,50,102.889,134,66.7765,225,113.8,54,104.7,145,66.9,218,8.73,73,2024-03-21
Massachusetts,A10,20-11,0.725361,93,8.75,92,91,86,108,-4.5165613732893,104,41,1-1,2-3,8-6,9-1,110.92,79,101.937,119,68.2778,129,111.8,80,103.1,113,68.2,136,0.98,143,2024-03-21
Saint Joseph's,A10,21-14,0.725,95,7.77,98,92,89,97,-4.3750347991033,110,35,1-5,4-5,5-3,11-1,110.294,88,101.378,101,68.3302,125,110.6,93,102.8,111,68.5,124,2.93,118,2024-03-21
George Mason,A10,20-12,0.718322,98,8.23,95,93,103,100,-4.4924621699489,103,37,1-2,3-5,6-5,9-0,108.748,108,100.246,86,63.7924,342,109.6,110,101.3,90,63.7,344,2.64,124,2024-03-21
LSU,SEC,17-16,0.735097,87,8.05,96,94,121,71,-3.1898092627689,96,39,4-8,1-6,5-1,7-1,110.524,85,101.138,97,69.8853,56,110.3,101,102.3,97,69.8,60,8.84,71,2024-03-21
Cornell,Ivy,22-8,0.669052,110,7.32,103,95,74,124,-1.4923920728047,75,40,0-3,1-4,8-0,11-1,111.892,65,105.248,180,71.5756,21,113.4,63,106.1,176,71.5,22,0.77,149,2024-03-21
Florida St.,ACC,17-16,0.734571,88,9.53,84,96,99,68,-3.505602123109,93,43,1-8,9-5,3-2,4-1,110.04,91,100.718,91,70.9347,33,110.5,95,101,79,71.1,32,10.63,30,2024-03-21
College of Charleston,CAA,27-7,0.703522,99,7.64,99,97,38,125,-1.5584686205671,72,13,0-1,1-2,11-4,14-0,113.269,54,105.07,175,69.9805,53,113.8,56,106.1,175,69.9,59,-2,224,2024-03-21
Indiana,B10,19-14,0.757205,78,8.77,91,98,72,62,0.15811729319933,52,19,3-9,6-4,4-1,6-0,109.778,96,99.4402,72,68.4665,114,109.8,107,101,81,68.5,117,12.08,13,2024-03-21
Louisiana Tech,CUSA,22-10,0.724788,96,8.41,94,99,94,142,-4.2591129163728,101,51,0-3,1-1,6-5,12-1,107.668,132,98.9731,57,65.6505,283,108.7,129,100.3,63,65.7,278,0.04,171,2024-03-21
Georgia,SEC,18-16,0.760638,77,8.93,90,100,118,95,-3.8830057793746,94,48,1-9,3-6,8-1,6-0,109.543,99,99.0649,63,68.4176,121,109.4,112,100.5,67,68.5,122,9.44,57,2024-03-21
Miami FL,ACC,15-17,0.721288,97,7.42,102,101,170,86,-5.3702313707829,120,60,1-9,7-4,1-3,6-1,109.82,94,101.105,96,68.7054,103,110.8,91,103.4,118,68.6,112,9.28,64,2024-03-21
Vermont,AE,28-6,0.659973,111,7,104,102,41,126,-1.2043400438741,69,13,0-2,2-0,9-3,15-1,104.5,190,98.6446,51,63.3429,350,107.1,160,100.1,60,63.3,350,-2.54,242,2024-03-21
Rutgers,B10,15-17,0.694958,101,7.51,101,103,143,80,-3.4087475976445,90,57,2-11,4-4,2-2,7-0,98.0625,297,91.2867,4,67.8164,152,99.2,298,91.7,4,67.9,153,11.64,16,2024-03-21
Santa Clara,WCC,20-13,0.641062,116,5.82,107,104,115,91,-3.6980618970762,95,42,2-7,4-2,2-1,11-3,108.482,114,103.146,139,69.0576,87,109.9,106,104,133,69.1,85,2.93,117,2024-03-21
UAB,Amer,23-11,0.670533,108,6.46,106,105,61,102,-2.5348942634427,81,13,0-4,7-3,9-2,6-2,112.811,57,106.052,193,67.7382,157,113.7,59,107.2,199,67.9,154,4.74,99,2024-03-21
Morehead St.,OVC,26-8,0.586128,136,5.4,112,106,87,153,-3.3896167270076,89,14,0-2,0-2,3-2,19-2,106.554,150,103.378,142,64.2978,334,109,124,103.6,126,64.3,335,-5.76,323,2024-03-21
UCLA,P12,16-17,0.735804,86,7.78,97,107,125,90,-5.1240230160255,116,63,1-10,6-2,3-4,5-1,107.633,134,98.4605,46,63.0747,351,107.2,156,99.5,47,63,352,9.07,69,2024-03-21
Akron,MAC,24-11,0.589102,133,4.71,120,108,111,131,-4.4576213324619,109,14,0-4,2-3,6-2,14-2,104.83,180,101.597,104,65.6691,281,106.8,167,102.1,96,66,269,-1.07,203,2024-03-21
Northern Iowa,MVC,19-14,0.67376,107,5.66,109,109,84,105,-4.9126716638123,112,49,0-6,5-3,6-4,7-1,108.749,107,102.103,123,66.4829,242,109.2,118,103.5,123,66.7,234,5.17,97,2024-03-21
High Point,BSth,25-8,0.614489,122,5.35,114,110,91,185,-4.1866847889893,100,61,0-0,0-1,6-4,17-3,113.967,47,109.439,264,68.5099,112,115.9,34,110.5,262,68.6,109,-4.34,291,2024-03-21
Western Carolina,SC,22-10,0.654346,113,5.66,108,111,107,120,-5.3248129732149,119,52,0-1,2-3,5-6,12-0,107.634,133,101.824,114,66.8307,222,109.2,117,103.5,124,66.9,223,-0.51,186,2024-03-21
Hofstra,CAA,20-13,0.659634,112,5.35,113,112,110,155,-6.3798938709649,132,55,0-2,1-4,8-5,10-2,107.919,124,101.885,117,65.5872,285,108.5,134,103.1,114,65.7,281,-0.05,173,2024-03-21
Stanford,P12,14-18,0.691969,102,6.53,105,113,156,88,-6.9291674092905,139,77,1-7,4-4,5-6,4-1,109.81,95,102.348,127,69.5388,70,110.4,98,103.9,129,69.6,69,8.17,80,2024-03-21
Charlotte,Amer,19-12,0.681535,105,4.8,117,114,105,118,-4.8659235510009,111,50,0-4,2-2,6-6,10-0,108.561,110,101.611,105,62.4405,356,108.7,130,103.9,130,62.4,356,3,113,2024-03-21
Arkansas,SEC,16-17,0.674572,106,5.62,110,115,131,81,-4.9279055623352,113,59,2-9,1-6,7-1,6-1,109.406,102,102.686,132,70.6473,38,109.9,105,104.3,136,70.8,35,9.57,50,2024-03-21
Southern Illinois,MVC,19-13,0.63914,117,4.58,123,116,140,117,-6.2225567000109,129,54,1-3,0-5,6-4,11-1,108.522,112,103.26,141,64.2285,336,109.3,115,104.7,144,64.5,333,0.93,144,2024-03-21
Belmont,MVC,20-13,0.686927,104,5.42,111,117,96,121,-5.1235139297318,115,53,0-6,2-1,6-6,11-0,109.098,103,101.893,118,71.1556,28,109.4,113,103.9,131,71.3,29,2.98,114,2024-03-21
UNC Wilmington,CAA,21-10,0.616166,121,4.79,118,118,119,103,-4.6782096248233,107,46,1-0,1-3,5-5,11-2,112.448,61,107.914,233,65.116,310,113.3,65,108.5,224,65.3,305,-0.19,177,2024-03-21
Seattle,WAC,19-14,0.608512,124,4.75,119,119,144,158,-8.2354422578859,168,67,0-4,1-2,4-6,13-2,103.785,204,99.8798,77,66.7577,228,105.3,194,100.6,70,66.8,229,-0.48,185,2024-03-21
UC San Diego,NA,21-11,0.60725,125,4.59,121,120,NA,NA,-6.126815996131,NA,NA,0-2,0-3,6-3,13-3,110.614,84,106.501,203,65.3083,301,111.9,79,107.3,200,65.4,303,-1.77,219,2024-03-21
Davidson,A10,15-17,0.636191,119,4.37,124,121,191,122,-8.6076206969728,173,90,0-5,3-5,4-6,6-1,104.734,184,99.7663,76,65.4809,291,105.6,189,101.3,88,65.6,286,4.52,100,2024-03-21
Drexel,CAA,20-12,0.600618,127,4.21,125,122,114,132,-6.5931401526721,134,56,1-1,0-3,4-6,14-2,106.904,143,103.178,140,64.474,331,108.3,140,104.1,134,64.5,331,-1.75,218,2024-03-21
