team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wisconsin,B10,22-13,0.900423,19,20.5,17,18,45,18,3.2198858757226,16,5,5-9,9-4,4-0,4-0,119.712,13,98.8512,53,65.01,314,120,12,99.5,47,65.2,309,14.01,2,2024-03-21
Kentucky,SEC,23-9,0.892967,26,19.96,21,19,24,12,2.8105582366389,23,4,6-7,2-1,8-1,7-0,122.958,5,102.245,125,72.5581,13,122.7,5,102.7,109,72.7,9,9.18,65,2024-03-21
Kansas,B12,22-10,0.907322,17,18.96,23,20,44,11,4.0784288601393,14,4,7-9,6-0,4-1,4-0,113.196,55,92.8273,7,68.9299,93,113.2,67,94.3,10,69,92,13.57,6,2024-03-21
San Diego St.,MWC,24-10,0.883909,28,20.1,19,21,28,36,2.8521103813792,21,5,4-9,6-1,6-0,6-0,111.78,70,93.6921,12,66.1384,262,113.8,55,93.7,8,66,266,11.54,16,2024-03-21
New Mexico,MWC,26-9,0.897347,23,19.36,22,22,20,42,2.0240014851124,31,8,5-6,3-1,7-1,10-1,115.135,37,95.3523,20,72.8192,7,115.7,41,96.3,22,72.7,8,7.36,84,2024-03-21
Dayton,A10,24-7,0.854205,42,17.32,33,23,27,65,2.5544391013363,25,9,3-4,5-3,9-0,7-0,117.449,21,100.712,90,64.0344,338,118.6,19,101.3,87,64.2,337,6.09,89,2024-03-21
Michigan St.,B10,19-14,0.897748,21,20.01,20,24,48,37,0.15027968880262,45,7,4-9,6-5,6-0,4-0,112.628,60,93.2406,8,65.3232,303,113.7,58,93.7,9,65.2,308,12.4,9,2024-03-21
Colorado,P12,25-10,0.89057,27,18.95,24,25,21,48,1.8141624343113,28,8,5-5,6-5,7-0,7-0,116.824,25,97.3543,34,67.5333,174,117.2,27,98.3,35,67.3,184,8.69,74,2024-03-21
Florida,SEC,24-11,0.894557,25,18.12,28,26,25,16,2.8827876250683,22,5,6-8,4-2,9-1,5-0,119.602,14,99.3098,66,71.6289,20,119.3,15,101.2,85,71.7,18,10.76,29,2024-03-21
Boise St.,MWC,22-11,0.857724,39,16.45,37,27,47,17,1.1362798162812,47,9,6-6,3-4,3-1,8-0,113.561,49,97.1367,32,66.4249,247,113.4,64,97,26,66.6,241,10.23,40,2024-03-21
Texas Tech,B12,23-10,0.880659,29,18.26,25,28,30,15,3.1646230491496,19,6,6-9,4-1,6-0,7-0,117.258,23,98.5515,47,66.4722,245,117.8,24,99.5,50,66.7,233,10.35,34,2024-03-21
Indiana St.,MVC,29-6,0.845416,45,16.29,41,29,17,89,2.0411068004961,29,4,1-4,5-1,10-0,12-1,118.344,20,102.09,121,70.6573,39,119.2,16,102.9,112,70.7,38,2.2,127,2024-03-21
Texas,B12,20-12,0.897498,22,18.13,27,30,55,27,1.0156670610758,41,8,5-9,3-2,5-1,7-0,118.813,17,98.3845,44,67.22,195,118.4,20,100.2,61,67.2,197,10.34,36,2024-03-21
Mississippi St.,SEC,21-13,0.877051,30,17.95,31,31,68,38,0.78793039755319,50,9,4-10,4-3,7-0,6-1,112.597,61,94.9133,18,67.2083,196,113.6,60,95.7,18,67.1,200,11.24,21,2024-03-21
St. John's,BE,20-13,0.895017,24,18.02,30,32,65,50,-0.014071367651107,56,11,4-10,6-2,3-1,7-0,118.811,18,98.6113,49,69.276,78,118.2,21,100.1,59,69.3,78,10.26,39,2024-03-21
Nebraska,B10,23-10,0.899886,20,18.13,26,33,36,51,2.3158538407834,27,8,4-7,5-3,7-0,7-0,115.604,32,95.5091,21,68.7019,105,115.8,38,97.7,31,68.6,104,9.16,67,2024-03-21
Nevada,MWC,26-7,0.869981,32,17.23,34,34,12,22,3.0081415928739,20,7,6-6,2-0,8-1,9-0,115.456,35,97.8667,39,66.8127,224,115.9,36,98.6,38,66.7,235,6.18,88,2024-03-21
Clemson,ACC,21-11,0.863797,36,16.94,36,35,56,23,0.88190710096164,44,7,5-5,5-5,6-1,5-0,116.667,28,99.3553,70,66.2637,255,117.5,26,100.5,68,66.2,259,10.21,41,2024-03-21
Colorado St.,MWC,25-10,0.867477,33,18.1,29,36,38,32,1.6712884358301,30,10,6-7,4-2,7-1,6-0,114.299,44,97.0705,31,65.9633,267,115.8,40,97.7,30,66,267,9.67,50,2024-03-21
Cincinnati,B12,21-14,0.845072,46,16.19,42,37,71,34,-0.94304748963724,63,5,4-11,4-1,4-2,9-0,110.737,83,95.5486,22,67.2782,193,111.8,81,95.6,17,67.3,189,9.24,64,2024-03-21
Utah St.,MWC,27-6,0.821042,52,15.5,47,38,14,53,3.5930288918961,15,6,4-5,4-1,7-0,10-0,114.392,42,100.199,83,68.574,110,115.9,37,100.4,64,68.6,107,6.49,87,2024-03-21
Florida Atlantic,Amer,25-8,0.821575,51,16.36,39,39,35,63,1.3550228497687,39,2,2-2,8-3,8-1,7-2,117.344,22,102.753,133,67.9618,145,118.9,17,102.6,107,68.1,139,5.51,94,2024-03-21
Pittsburgh,ACC,22-11,0.859175,37,16.34,40,40,40,52,0.21000872554998,51,3,4-6,5-3,6-2,7-0,115.733,31,98.8921,54,65.8152,272,115.9,35,99.5,49,65.5,296,7.85,82,2024-03-21
Villanova,BE,18-16,0.856144,41,15.63,46,41,93,43,-1.479133428409,79,12,4-11,5-2,3-3,6-0,109.709,98,93.9474,14,63.567,347,110.8,91,95.2,15,63.5,347,10.84,27,2024-03-21
TCU,B12,21-12,0.864872,34,17.08,35,42,64,35,1.1596415360256,40,10,5-11,3-1,5-0,8-0,114.257,45,97.2249,33,69.9435,54,115,45,97.9,32,69.7,63,9.73,47,2024-03-21
Wake Forest,ACC,21-13,0.864848,35,17.82,32,43,67,58,-1.4417747990808,69,9,2-8,8-4,5-1,6-0,116.745,27,99.3438,69,68.2275,132,117.8,23,100,57,68.3,126,8.58,76,2024-03-21
Washington St.,P12,24-9,0.857392,40,16.39,38,44,32,28,2.0342873941163,32,9,6-4,3-4,7-1,8-0,112.862,58,96.5616,27,64.9685,315,113.6,63,97.2,28,64.9,314,7.26,85,2024-03-21
Texas A&M,SEC,20-14,0.848945,43,15.99,43,45,59,14,0.16705443062255,54,10,7-7,6-3,2-4,5-0,115.062,38,99.0229,59,65.6008,286,115.9,33,99.9,56,65.9,270,11.47,19,2024-03-21
Oklahoma,B12,20-12,0.838644,48,15.87,45,46,76,30,0.96949373781575,42,11,4-12,5-0,3-0,8-0,112.901,56,97.8264,38,67.1345,202,114.2,49,98.3,34,67,210,10.3,38,2024-03-21
Drake,MVC,28-6,0.831314,50,14.89,51,47,10,62,1.7888240838073,33,11,4-1,3-3,9-2,11-0,114.877,39,100,78,67.8232,153,115.6,42,100.7,72,67.9,151,2.88,119,2024-03-21
Utah,P12,20-14,0.845936,44,15.04,49,48,83,47,-1.0014854212858,65,10,4-9,4-3,7-2,5-0,113.393,52,97.7844,37,69.7203,66,114.3,48,99.3,42,69.7,66,10.34,35,2024-03-21
Ohio St.,B10,21-13,0.858505,38,15.37,48,49,51,49,-0.25588285065367,55,6,3-7,3-5,10-1,5-0,115.503,33,98.7431,51,65.5541,288,115.8,39,100.4,66,65.6,282,9.9,44,2024-03-21
Grand Canyon,WAC,29-4,0.777965,70,14.15,52,50,23,99,1.4372520469145,38,12,1-0,2-2,11-2,14-0,111.248,75,99.7561,74,68.0985,139,113.6,61,99.4,45,68.1,135,-1.08,202,2024-03-21
South Carolina,SEC,26-7,0.84079,47,15.02,50,51,13,24,4.7281908190842,12,6,6-5,5-0,6-2,9-0,114.387,43,98.9764,56,63.0554,353,114.7,46,99.7,54,62.9,354,7.68,83,2024-03-21
James Madison,SB,31-3,0.777566,71,12.87,57,52,19,93,1.4749254414705,37,11,1-1,0-1,7-1,22-0,112.027,65,100.476,88,69.8117,63,113.8,54,101,78,69.5,71,-4.34,293,2024-03-21
Northwestern,B10,21-11,0.870551,31,15.89,44,53,52,44,1.4650448873254,34,10,4-7,5-3,5-0,7-1,117.069,24,99.1904,64,63.7377,343,116.6,30,100.7,73,63.8,342,9.82,46,2024-03-21
Virginia,ACC,23-11,0.792172,64,11.1,73,54,57,57,1.2086629895548,46,7,2-8,8-3,7-0,6-0,103.527,210,92.1558,6,60.0933,362,104.6,211,93.5,7,60.1,362,8.57,77,2024-03-21
Princeton,Ivy,24-5,0.723793,94,11.7,68,55,46,111,1.1750122372386,49,15,0-0,2-3,11-2,9-0,114.423,41,105.228,177,65.1816,309,116.8,29,105.1,150,65.4,299,0.89,147,2024-03-21
McNeese St.,Slnd,30-3,0.751605,82,12.74,61,56,29,101,0.70130234642704,48,12,1-0,2-2,4-0,19-1,111.292,74,101.076,94,65.3749,299,114,52,101.2,86,65.6,283,-6.75,338,2024-03-21
Providence,BE,21-14,0.800939,59,12.57,62,57,80,20,0.39837757017563,61,8,6-9,3-4,1-1,11-0,107.854,128,95.5563,23,67.6054,170,108.4,137,95.8,19,67.5,168,9.46,57,2024-03-21
Bradley,MVC,23-11,0.818246,54,12.87,58,58,66,115,-3.3057792928234,86,27,0-4,3-4,13-2,6-1,112.187,63,98.4293,45,66.2103,259,112.6,73,99.8,55,66.2,255,3.98,101,2024-03-21
Oregon,P12,23-11,0.817127,55,13.58,55,59,43,41,1.516289956435,36,11,4-6,5-4,8-1,6-0,113.323,53,99.4908,71,67.1977,198,114.1,50,100.6,69,67.2,196,9.36,61,2024-03-21
Virginia Tech,ACC,19-14,0.818373,53,13.68,54,60,78,59,-2.3291212657962,78,16,3-7,4-6,6-1,6-0,116.011,29,101.777,111,67.3685,186,116.1,31,102.5,102,67.3,186,9.17,66,2024-03-21
UCF,B12,17-16,0.792554,63,12.06,64,61,107,60,-2.6043976872816,89,26,4-10,2-2,4-3,7-1,106.442,153,94.7317,16,68.6111,108,107.6,149,95.5,16,68.6,110,9.49,56,2024-03-21
Iowa,B10,19-14,0.83144,49,14.12,53,62,69,56,-0.45051264079103,57,14,3-9,6-3,4-2,6-0,119.41,15,103.937,148,71.8,18,119.4,14,105.3,156,71.6,19,11.53,18,2024-03-21
North Carolina St.,ACC,22-14,0.795277,62,12.98,56,63,49,39,-0.73739346022038,64,11,3-8,6-5,4-1,9-0,114.014,48,101.323,99,67.9451,147,114.4,47,101.4,91,68.1,138,9.39,60,2024-03-21
Xavier,BE,16-18,0.783192,68,12.84,60,64,120,66,-2.4180928893189,83,34,2-13,6-3,1-1,7-1,110.846,80,99.1323,62,71.0211,32,112.4,75,99.6,52,71.1,31,12.3,10,2024-03-21
SMU,Amer,20-13,0.785909,66,11.26,72,65,103,119,-4.1869745595789,104,33,0-5,2-5,8-2,9-1,112.03,64,100.052,79,67.5363,173,111.9,78,100.7,71,67.6,163,3.82,104,2024-03-21
San Francisco,WCC,23-11,0.780461,69,11.93,66,66,85,114,-2.3008005244713,82,31,0-9,1-2,6-0,15-0,109.569,100,98.1266,42,67.059,210,110.4,100,98.5,37,67.2,193,0.33,160,2024-03-21
Seton Hall,BE,21-12,0.808154,56,12,65,67,54,26,0.63712302121806,43,1,5-8,4-3,3-1,9-0,110.806,82,97.7814,36,66.0784,263,111.5,84,99.5,48,66.1,263,9.44,59,2024-03-21
Butler,BE,18-15,0.802843,58,11.48,70,68,118,45,-1.1906699536219,76,17,4-11,4-3,2-1,7-0,111.818,67,98.9652,55,68.4584,118,112.6,74,101.1,83,68.4,121,11.05,23,2024-03-21
VCU,A10,23-13,0.757919,77,10.84,75,69,60,78,-3.840679586835,87,21,2-4,7-5,7-2,7-2,108.169,121,97.949700000000007,40,65.4578,294,109.5,110,98.7,40,65.5,291,4.73,99,2024-03-21
Washington,P12,17-15,0.806765,57,12.84,59,70,97,77,-3.4794639125772,92,32,2-7,5-6,6-2,4-0,114.449,40,101.075,93,71.1252,31,115.2,43,102.4,99,71.1,30,9.59,51,2024-03-21
Kansas St.,B12,19-15,0.78578,67,11.63,69,71,82,25,0.13517574813274,59,11,5-9,4-5,5-1,5-0,107.705,134,96.1949,26,67.4125,181,108.3,139,96.7,23,67.5,166,11.82,14,2024-03-21
Appalachian St.,SB,27-7,0.696772,100,10,80,72,63,85,-1.0603772863176,70,23,2-1,1-0,7-5,15-1,106.25,157,98.8344,52,66.8845,220,108.4,135,98.4,36,67,214,-0.97,200,2024-03-21
Richmond,A10,23-10,0.752285,81,9.14,89,73,62,87,-0.67722116209482,67,24,1-4,5-4,9-2,8-0,106.766,145,96.9354,30,66.6822,232,107.3,155,98.1,33,66.8,228,3.67,107,2024-03-21
Samford,SC,29-5,0.733044,89,9.87,81,74,34,113,0.1041143544116,53,12,0-2,2-0,10-3,15-0,111.786,69,102.386,126,72.6041,12,113.1,69,103.3,117,72.5,14,-2.52,242,2024-03-21
Memphis,Amer,22-10,0.728384,92,10.58,76,75,70,83,-0.98921209918048,66,20,2-3,4-3,11-3,5-1,111.591,72,102.418,128,71.646,19,113.1,70,102.5,105,71.5,20,5.22,95,2024-03-21
UNLV,MWC,20-12,0.796082,61,11.82,67,76,53,33,-2.3748997189425,77,13,6-5,1-4,6-0,5-3,111.803,68,99.3156,67,65.243,308,112.8,71,101,80,65.3,304,8.3,79,2024-03-21
UC Irvine,BW,24-10,0.729194,91,10.31,78,77,73,130,-2.5898945741955,85,35,0-4,1-2,7-3,15-1,108.522,114,99.5658,72,68.4474,119,109.7,108,99.4,44,68.5,119,0.51,155,2024-03-21
South Florida,Amer,25-7,0.748102,83,9.83,82,78,33,84,-0.64309894357805,58,22,2-0,5-3,8-2,10-2,110.158,89,100.209,84,68.0497,141,111,88,101.2,84,68.2,132,1.15,139,2024-03-21
North Texas,Amer,19-14,0.79708,60,11.46,71,79,89,116,-5.7065048140987,117,45,0-6,3-4,9-3,5-1,110.417,87,98.0318,41,61.473,360,110.5,95,99,41,61.7,360,5.77,93,2024-03-21
Boston College,ACC,20-15,0.746725,84,10.95,74,80,81,67,-3.7529061746006,88,28,3-6,4-8,6-1,7-0,111.727,71,101.702,106,66.9679,213,113.2,68,102.3,98,66.9,219,8.38,78,2024-03-21
Yale,Ivy,22-9,0.742695,85,9.39,86,81,50,123,-2.5112042606322,80,13,0-3,3-2,10-2,7-2,109.715,97,100.054,80,64.6576,324,110.8,92,101.4,89,64.5,329,2.15,128,2024-03-21
Maryland,B10,16-17,0.787394,65,12.36,63,82,128,70,-4.1145008673568,97,44,2-9,4-4,3-4,7-0,105.758,167,94.3771,15,65.4547,295,107,159,94.7,12,65.4,300,9.89,45,2024-03-21
Duquesne,A10,24-11,0.763801,75,9.43,85,83,42,64,-1.7598601368706,72,12,2-3,6-5,5-3,10-0,106.464,152,96.1346,25,66.3138,254,107,164,97.5,29,66.3,251,5.02,97,2024-03-21
Syracuse,ACC,20-12,0.754559,79,9.25,88,84,75,55,-0.3376315347561,60,18,3-7,4-4,8-1,4-0,111.223,77,100.875,92,70.7345,36,111,87,101.7,94,70.6,41,10.43,32,2024-03-21
Loyola Chicago,A10,23-10,0.730368,90,8.43,93,85,58,96,-1.427848495561,74,29,1-4,4-4,9-1,8-1,104.568,189,95.8882,24,68.5908,109,105.5,191,97.1,27,68.6,106,3.33,111,2024-03-21
Penn St.,B10,16-17,0.767803,74,10.31,79,86,113,74,-4.6664044139373,103,47,2-8,4-6,5-2,5-1,110.09,92,99.2162,65,69.8787,60,111.4,86,101.1,81,69.7,62,9.57,52,2024-03-21
St. Bonaventure,A10,20-13,0.686843,104,7.48,100,87,100,110,-4.7696032584699,109,38,1-4,3-3,8-3,8-3,111.046,78,103.715,145,65.4445,296,111.6,82,104.2,135,65.5,292,2.81,121,2024-03-21
USC,P12,15-18,0.772492,72,9.51,84,88,108,73,-5.0212969328993,114,58,2-9,5-5,4-3,4-1,110.096,91,98.9938,57,68.1793,134,110.4,99,100.9,75,68.1,140,10.94,25,2024-03-21
Minnesota,B10,19-14,0.768762,73,10.44,77,89,88,76,-2.5360606823577,73,30,2-9,5-3,3-2,9-0,114.054,46,102.74,132,66.6538,235,114,51,103.6,125,66.6,239,7.89,81,2024-03-21
Mississippi,SEC,20-12,0.756712,78,9.25,87,90,101,69,-0.44523948999242,62,25,3-8,3-4,8-0,6-0,113.519,50,102.853,134,66.7999,226,113.9,53,104.7,144,66.9,218,8.89,72,2024-03-21
Massachusetts,A10,20-11,0.72273,95,8.66,91,91,87,108,-4.5882783605034,106,41,1-1,2-3,8-6,9-1,110.916,79,102.05,120,68.307,129,111.8,80,103.1,114,68.1,136,0.91,146,2024-03-21
Saint Joseph's,A10,21-14,0.721723,96,7.67,98,92,90,97,-4.4773764196424,111,36,1-5,4-5,5-3,11-1,110.272,88,101.502,101,68.3583,125,110.5,93,102.9,111,68.4,124,2.84,120,2024-03-21
George Mason,A10,20-12,0.715696,98,8.15,96,93,105,100,-4.5635570112069,105,37,1-2,3-5,6-5,9-0,108.745,108,100.356,87,63.822,342,109.5,111,101.4,90,63.6,344,2.58,124,2024-03-21
LSU,SEC,17-16,0.738469,86,8.21,95,94,121,71,-3.0997032812048,96,39,4-8,1-6,5-1,7-1,110.66,85,101.109,95,69.9082,57,110.4,101,102.2,97,69.8,60,9.01,71,2024-03-21
Cornell,Ivy,22-8,0.667966,110,7.29,103,95,74,124,-1.51305617871,75,40,0-3,1-4,8-0,11-1,111.927,66,105.326,180,71.605,21,113.4,65,106.2,176,71.5,22,0.75,149,2024-03-21
Florida St.,ACC,17-16,0.734585,88,9.56,83,96,99,68,-3.515160028376,93,43,1-8,9-5,3-2,4-1,110.101,90,100.773,91,70.9648,33,110.5,94,101,79,71.1,32,10.67,31,2024-03-21
College of Charleston,CAA,27-7,0.702571,99,7.6,99,97,37,125,-1.596623468558,71,13,0-1,1-2,11-4,14-0,113.305,54,105.145,175,70.0085,53,113.7,57,106.1,175,69.8,58,-2.02,226,2024-03-21
Indiana,B10,19-14,0.752629,80,8.62,92,98,72,61,-0.006802168191671,52,19,3-9,6-4,4-1,6-0,109.721,96,99.6021,73,68.4955,115,109.7,107,101.1,82,68.5,117,11.93,13,2024-03-21
Louisiana Tech,CUSA,22-10,0.725224,93,8.43,94,99,94,142,-4.2597285825648,101,51,0-3,1-1,6-5,12-1,107.738,132,99.0188,58,65.6804,283,108.8,129,100.3,63,65.7,278,0.08,171,2024-03-21
Georgia,SEC,18-16,0.762998,76,9.05,90,100,117,95,-3.8150041763653,94,48,1-9,3-6,8-1,6-0,109.664,99,99.0624,60,68.446,121,109.5,112,100.4,67,68.4,122,9.56,54,2024-03-21
Miami FL,ACC,15-17,0.721344,97,7.45,101,101,170,86,-5.3730528440043,120,60,1-9,7-4,1-3,6-1,109.882,94,101.16,97,68.7355,103,110.8,90,103.4,118,68.5,112,9.33,63,2024-03-21
Vermont,AE,28-6,0.659391,111,6.97,104,102,41,126,-1.2187301887702,68,13,0-2,2-0,9-3,15-1,104.548,190,98.7121,50,63.3731,350,107.1,158,100.2,60,63.3,350,-2.55,243,2024-03-21
Rutgers,B10,15-17,0.690078,102,7.39,102,103,143,80,-3.5390008185342,91,57,2-11,4-4,2-2,7-0,98.0221,299,91.4311,4,67.8403,152,99.2,298,91.8,5,67.8,153,11.54,17,2024-03-21
Santa Clara,WCC,20-13,0.640267,116,5.8,107,104,115,91,-3.7384815777284,95,42,2-7,4-2,2-1,11-3,108.52,115,103.214,139,69.0857,87,109.9,106,104.1,133,69.1,85,2.92,118,2024-03-21
UAB,Amer,23-11,0.670681,109,6.47,106,105,61,102,-2.5457047684933,81,13,0-4,7-3,9-2,6-2,112.875,57,106.105,193,67.7684,157,113.7,59,107.2,199,67.8,154,4.77,98,2024-03-21
Morehead St.,OVC,26-8,0.586674,134,5.4,112,106,86,153,-3.4004657675041,90,14,0-2,0-2,3-2,19-2,106.625,149,103.426,142,64.329,334,109,124,103.6,124,64.3,335,-5.74,321,2024-03-21
UCLA,P12,16-17,0.735151,87,7.78,97,107,125,90,-5.1577765528148,116,63,1-10,6-2,3-4,5-1,107.678,135,98.5304,46,63.105,351,107.2,156,99.5,46,63,352,9.08,69,2024-03-21
Akron,MAC,24-10,0.593241,133,4.97,117,108,102,131,-4.4625668560947,102,14,0-3,2-3,6-2,14-2,105.008,177,101.618,104,65.7444,277,107,162,102,96,65.9,268,-1.71,217,2024-03-21
Northern Iowa,MVC,19-14,0.673874,107,5.67,110,109,84,105,-4.9194247422136,112,49,0-6,5-3,6-4,7-1,108.812,107,102.157,124,66.5134,242,109.2,118,103.5,122,66.7,234,5.2,96,2024-03-21
High Point,BSth,25-8,0.615037,122,5.36,113,110,91,185,-4.183772915088,100,61,0-0,0-1,6-4,17-3,114.037,47,109.485,264,68.5392,112,115.9,34,110.5,262,68.6,109,-4.32,291,2024-03-21
Western Carolina,SC,22-10,0.655051,113,5.68,109,111,109,120,-5.3198746068976,119,52,0-1,2-3,5-6,12-0,107.708,133,101.866,114,66.8604,222,109.2,117,103.5,123,66.8,223,-0.48,186,2024-03-21
Hofstra,CAA,20-13,0.658886,112,5.33,114,112,111,155,-6.4053289500834,132,55,0-2,1-4,8-5,10-2,107.965,125,101.958,117,65.6178,285,108.5,134,103.2,116,65.6,281,-0.06,174,2024-03-21
Stanford,P12,14-18,0.691667,101,6.55,105,113,156,88,-6.9465552802867,140,77,1-7,4-4,5-6,4-1,109.865,95,102.411,127,69.5695,70,110.4,98,103.9,129,69.6,69,8.21,80,2024-03-21
Charlotte,Amer,19-12,0.681599,105,4.81,118,114,106,118,-4.8737885714215,110,50,0-4,2-2,6-6,10-0,108.623,110,101.667,105,62.4703,356,108.7,130,103.9,130,62.4,356,3.02,113,2024-03-21
Arkansas,SEC,16-17,0.677698,106,5.74,108,115,131,81,-4.855272188746,113,59,2-9,1-6,7-1,6-1,109.532,102,102.678,130,70.676,38,110,104,104.2,136,70.8,35,9.7,48,2024-03-21
Southern Illinois,MVC,19-13,0.639262,117,4.59,123,116,140,117,-6.2285284243152,129,54,1-3,0-5,6-4,11-1,108.585,113,103.315,141,64.2592,336,109.3,115,104.7,145,64.4,333,0.96,144,2024-03-21
Belmont,MVC,20-13,0.687006,103,5.43,111,117,95,121,-5.130606546472,115,53,0-6,2-1,6-6,11-0,109.161,103,101.948,116,71.1855,28,109.4,113,103.9,131,71.2,29,3,114,2024-03-21
UNC Wilmington,CAA,21-10,0.61603,121,4.79,119,118,119,103,-4.6830184882442,107,46,1-0,1-3,5-5,11-2,112.505,62,107.974,234,65.146,310,113.3,66,108.5,223,65.3,305,-0.19,177,2024-03-21
Seattle,WAC,19-14,0.609071,124,4.76,120,119,144,158,-8.2383410106422,168,67,0-4,1-2,4-6,13-2,103.854,205,99.926,77,66.7874,228,105.4,194,100.6,70,66.7,229,-0.45,185,2024-03-21
UC San Diego,NA,21-11,0.607537,125,4.59,122,120,NA,NA,-6.1305724722931,NA,NA,0-2,0-3,6-3,13-3,110.678,84,106.551,203,65.338,301,111.9,79,107.3,200,65.4,303,-1.74,219,2024-03-21
Davidson,A10,15-17,0.632702,119,4.28,124,121,193,122,-8.6946436331178,174,91,0-5,3-5,4-6,6-1,104.72,187,99.8829,76,65.5102,292,105.6,189,101.3,88,65.6,286,4.45,100,2024-03-21
Drexel,CAA,20-12,0.599988,128,4.18,126,122,114,132,-6.6119254070745,134,56,1-1,0-3,4-6,14-2,106.95,143,103.246,140,64.504,331,108.3,140,104.1,134,64.5,331,-1.76,220,2024-03-21
