team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
UAB,Amer,23-11,0.668286,110,6.43,106,105,60,102,-2.654065115434,82,13,0-4,7-3,9-2,6-2,112.815,57,106.149,193,67.7928,157,113.7,60,107.2,198,67.8,154,4.61,98,2024-03-21
Morehead St.,OVC,26-8,0.588787,134,5.47,111,106,87,153,-3.4030893770313,89,14,0-2,0-2,3-2,19-2,106.683,148,103.405,142,64.3542,333,109,123,103.5,122,64.3,335,-5.78,320,2024-03-21
UCLA,P12,16-17,0.734294,88,7.73,97,107,126,90,-5.2417956104833,116,63,1-10,6-2,3-4,5-1,107.654,137,98.5468,47,63.1295,351,107.2,155,99.5,50,63,352,8.92,70,2024-03-21
Akron,MAC,24-10,0.594541,132,4.96,117,108,102,131,-4.5083339161844,102,14,0-3,2-3,6-2,14-2,105.046,177,101.607,104,65.7733,275,107,163,102,96,66,267,-1.83,219,2024-03-21
Northern Iowa,MVC,19-14,0.675019,107,5.67,110,109,86,105,-4.9374002582229,112,49,0-6,5-3,6-4,7-1,108.829,107,102.126,123,66.5303,243,109.2,118,103.5,123,66.7,236,5.08,96,2024-03-21
High Point,BSth,25-8,0.615503,122,5.38,113,110,92,185,-4.2116381227643,99,61,0-0,0-1,6-4,17-3,114.071,47,109.498,264,68.5548,113,115.9,35,110.5,261,68.6,109,-4.41,291,2024-03-21
Western Carolina,SC,22-10,0.654479,113,5.67,109,111,109,120,-5.3677091940477,119,52,0-1,2-3,5-6,12-0,107.72,134,101.9,114,66.875,221,109.2,117,103.5,124,66.8,224,-0.59,184,2024-03-21
Hofstra,CAA,20-13,0.658371,112,5.35,114,112,111,155,-6.4479245317431,132,55,0-2,1-4,8-5,10-2,107.967,124,101.981,119,65.656,285,108.5,136,103.1,114,65.7,280,-0.16,173,2024-03-21
Stanford,P12,14-18,0.690319,102,6.46,105,113,156,87,-7.0512465933447,140,77,1-7,4-4,5-6,4-1,109.847,96,102.45,127,69.5873,70,110.4,100,103.9,129,69.6,69,8.01,79,2024-03-21
Charlotte,Amer,19-12,0.681025,105,4.81,119,114,106,118,-4.9557834447718,111,50,0-4,2-2,6-6,10-0,108.632,112,101.698,105,62.4863,356,108.7,131,103.9,130,62.4,356,2.9,114,2024-03-21
Arkansas,SEC,16-17,0.676475,106,5.73,107,115,131,80,-4.934698388545,110,59,2-9,1-6,7-1,6-1,109.504,102,102.701,130,70.6902,38,110,104,104.2,136,70.8,36,9.58,48,2024-03-21
Southern Illinois,MVC,19-13,0.642043,116,4.63,121,116,140,117,-6.2280875262472,129,54,1-3,0-5,6-4,11-1,108.652,110,103.27,140,64.2855,336,109.3,115,104.7,145,64.4,332,0.89,143,2024-03-21
Belmont,MVC,20-13,0.688457,103,5.45,112,117,96,121,-5.1366416468937,115,53,0-6,2-1,6-6,11-0,109.206,103,101.93,116,71.2006,28,109.4,112,103.9,131,71.2,29,2.91,113,2024-03-21
UNC Wilmington,CAA,21-10,0.61705,121,4.83,118,118,119,103,-4.7115191385408,107,46,1-0,1-3,5-5,11-2,112.537,62,107.965,232,65.1669,308,113.3,66,108.5,223,65.3,303,-0.27,176,2024-03-21
Seattle,WAC,19-14,0.607654,124,4.7,120,119,144,158,-8.3194957707591,168,67,0-4,1-2,4-6,13-2,103.832,206,99.9564,77,66.8115,227,105.3,195,100.6,70,66.8,230,-0.63,189,2024-03-21
UC San Diego,NA,21-11,0.607431,125,4.55,122,120,NA,NA,-6.1852644006912,NA,NA,0-2,0-3,6-3,13-3,110.71,84,106.586,203,65.3566,300,111.9,80,107.3,200,65.4,301,-1.91,220,2024-03-21
Davidson,A10,15-17,0.630509,119,4.19,125,121,193,122,-8.7958301465692,174,91,0-5,3-5,4-6,6-1,104.691,188,99.9375,76,65.5299,291,105.5,190,101.3,89,65.6,286,4.24,99,2024-03-21
Drexel,CAA,20-12,0.601504,127,4.27,124,122,114,132,-6.6152374348144,134,56,1-1,0-3,4-6,14-2,107.008,144,103.244,139,64.5377,330,108.3,140,104,132,64.5,330,-1.81,217,2024-03-21
