team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,24-9,0.926668,10,23.27,11,11,15,9,4.1747152923268,13,3,8-5,7-4,2-0,7-0,120.415,11,96.5797,28,66.9008,213,120,12,96.8,24,67.1,208,10.68,28,2024-03-21
BYU,B12,23-11,0.895087,24,20.07,19,12,45,19,2.6306075960954,31,5,6-8,5-3,4-0,8-0,119.698,13,99.3409,70,68.9213,91,119.8,13,99.7,54,69.1,88,9.5,54,2024-03-21
Marquette,BE,25-9,0.929195,9,22.27,12,13,9,7,6.169315440998,6,3,9-8,6-1,4-0,6-0,118.6,19,94.812,18,69.0759,86,118.1,22,95.8,20,69.1,90,12.75,7,2024-03-21
Baylor,B12,23-10,0.906672,17,21.99,14,14,27,8,4.815125406412,11,3,10-9,4-1,3-0,5-0,121.955,6,100.077,81,65.7469,274,122.4,6,100.4,65,65.7,280,13.84,4,2024-03-21
Illinois,B10,26-8,0.923666,12,24.12,10,15,7,13,6.1428254381302,7,2,8-6,6-1,7-1,5-0,125.386,3,100.947,93,69.8608,58,125.6,2,101.5,92,70,57,11.32,21,2024-03-21
Saint Mary's,WCC,26-7,0.921641,13,20.13,18,16,11,29,1.5876467589988,35,6,5-3,3-2,5-2,12-0,115.863,30,93.5108,11,62.0773,358,115,44,94.9,14,62,358,3.38,111,2024-03-21
Gonzaga,WCC,25-7,0.916968,14,21.74,15,17,17,55,2.5621663872775,25,7,3-6,4-1,5-0,12-0,121.392,7,98.5114,48,69.0893,85,121.1,8,99.3,43,69.2,83,3.68,107,2024-03-21
Wisconsin,B10,22-13,0.902908,19,20.67,17,18,44,18,3.4189874279114,16,5,5-9,9-4,4-0,4-0,119.803,12,98.6853,52,64.9679,313,120.1,11,99.4,45,65.2,308,14.17,2,2024-03-21
Kentucky,SEC,23-9,0.891369,26,19.81,21,19,24,12,2.7283540965099,23,4,6-7,2-1,8-1,7-0,122.804,5,102.265,125,72.5193,13,122.6,5,102.8,110,72.7,9,9.02,70,2024-03-21
Kansas,B12,22-10,0.906459,18,18.87,24,20,43,11,4.0296038384908,14,4,7-9,6-0,4-1,4-0,113.074,55,92.8094,8,68.8839,93,113.2,67,94.3,11,69,92,13.47,6,2024-03-21
San Diego St.,MWC,24-10,0.883946,28,20.07,20,21,28,36,2.8574281848443,21,5,4-9,6-1,6-0,6-0,111.72,69,93.639,12,66.0926,262,113.8,56,93.7,9,66,266,11.49,18,2024-03-21
New Mexico,MWC,26-9,0.8975,21,19.35,22,22,20,42,2.0428339935922,30,8,5-6,3-1,7-1,10-1,115.067,37,95.282,20,72.7737,7,115.7,41,96.3,22,72.8,8,7.33,84,2024-03-21
Dayton,A10,24-7,0.85669,42,17.44,32,23,26,65,2.6703335436629,24,8,3-4,5-3,9-0,7-0,117.49,21,100.571,90,63.9912,338,118.6,19,101.2,85,64.2,337,6.18,88,2024-03-21
Michigan St.,B10,20-14,0.908763,16,21.03,16,24,48,37,0.291763622593,45,7,4-9,6-5,6-0,4-0,113.051,56,92.5693,7,65.138,308,114.1,52,93.1,6,65.1,310,12.7,8,2024-03-21
Colorado,P12,25-10,0.89041,27,18.93,23,25,21,48,1.8184873552614,28,9,5-5,6-5,7-0,7-0,116.758,25,97.3136,34,67.4858,174,117.2,27,98.3,34,67.4,184,8.66,74,2024-03-21
Florida,SEC,24-11,0.89336,25,18,30,26,25,16,2.8164025115112,22,5,6-8,4-2,9-1,5-0,119.463,15,99.303,69,71.5836,20,119.2,15,101.2,86,71.8,18,10.62,31,2024-03-21
Boise St.,MWC,22-11,0.857928,39,16.44,37,27,47,17,1.1590524274572,46,9,6-6,3-4,3-1,8-0,113.492,49,97.0639,32,66.379,247,113.4,64,97,26,66.6,241,10.21,39,2024-03-21
Texas Tech,B12,23-10,0.87932,29,18.15,26,28,31,15,3.0987311952847,19,6,6-9,4-1,6-0,7-0,117.123,24,98.5468,49,66.4275,245,117.7,25,99.6,51,66.7,233,10.24,36,2024-03-21
Indiana St.,MVC,29-6,0.845801,44,16.3,41,29,18,89,2.0717899480323,27,3,1-4,5-1,10-0,12-1,118.29,20,102.016,121,70.6154,39,119.2,16,102.9,112,70.7,38,2.18,127,2024-03-21
Texas,B12,20-12,0.89649,22,18.04,29,30,56,27,0.96751078894224,41,8,5-9,3-2,5-1,7-0,118.685,18,98.3714,45,67.1741,195,118.3,20,100.3,61,67.2,197,10.23,37,2024-03-21
Mississippi St.,SEC,21-14,0.864816,34,16.98,35,31,68,38,0.74261750101481006,50,9,4-10,4-3,7-0,6-1,111.834,66,95.1671,19,67.0246,208,112.9,70,96,21,67,212,11.48,19,2024-03-21
St. John's,BE,20-13,0.896021,23,18.1,27,32,65,50,0.051198506820365,56,11,4-10,6-2,3-1,7-0,118.789,17,98.5007,47,69.2314,78,118.2,21,100.1,58,69.3,78,10.32,33,2024-03-21
Nebraska,B10,23-10,0.902388,20,18.31,25,33,37,51,2.5003519996118,26,8,4-7,5-3,7-0,7-0,115.678,31,95.3366,21,68.6598,104,115.9,33,97.6,30,68.7,104,9.33,60,2024-03-21
Nevada,MWC,26-7,0.870107,31,17.22,33,34,12,22,3.0210217001442,20,7,6-6,2-0,8-1,9-0,115.386,34,97.7971,38,66.7666,224,115.8,36,98.6,38,66.7,235,6.14,89,2024-03-21
Clemson,ACC,21-11,0.863853,35,16.91,36,35,55,23,0.8915604167751,44,7,5-5,5-5,6-1,5-0,116.595,28,99.2895,68,66.2169,255,117.4,26,100.5,68,66.2,259,10.16,41,2024-03-21
Colorado St.,MWC,25-10,0.867658,32,18.09,28,36,39,32,1.6924995517503,29,10,6-7,4-2,7-1,6-0,114.234,44,97.0021,31,65.9189,267,115.8,40,97.7,31,66,267,9.65,48,2024-03-21
Cincinnati,B12,21-14,0.844004,46,16.12,42,37,71,34,-0.98652307080559,63,5,4-11,4-1,4-2,9-0,110.624,84,95.5194,23,67.2323,193,111.7,81,95.6,17,67.3,189,9.16,65,2024-03-21
Utah St.,MWC,27-6,0.821239,52,15.48,48,38,16,54,3.6117880870646,15,6,4-5,4-1,7-0,10-0,114.326,42,100.13,83,68.5293,110,115.8,37,100.4,64,68.6,107,6.46,87,2024-03-21
Florida Atlantic,Amer,25-8,0.821668,51,16.36,38,39,36,64,1.3737901661181,39,2,2-2,8-3,8-1,7-2,117.287,22,102.697,133,67.9137,145,118.9,17,102.6,107,68.1,139,5.49,95,2024-03-21
Pittsburgh,ACC,22-11,0.859228,38,16.32,40,40,40,53,0.21996359059677,51,4,4-6,5-3,6-2,7-0,115.662,32,98.8273,54,65.769,272,115.8,35,99.5,50,65.5,295,7.81,82,2024-03-21
Villanova,BE,18-16,0.857366,40,15.71,46,41,92,43,-1.4194901289971,79,12,4-11,5-2,3-3,6-0,109.682,97,93.8431,14,63.5227,347,110.8,89,95.1,15,63.6,347,10.9,25,2024-03-21
TCU,B12,21-12,0.863493,36,16.98,34,42,64,35,1.1124168074738,40,10,5-11,3-1,5-0,8-0,114.125,46,97.2122,33,69.8978,54,114.9,45,97.9,32,69.8,63,9.64,49,2024-03-21
Wake Forest,ACC,21-13,0.864943,33,17.8,31,43,67,59,-1.4325906229364,70,9,2-8,8-4,5-1,6-0,116.675,27,99.2772,66,68.1812,132,117.8,23,100,57,68.4,126,8.53,76,2024-03-21
Washington St.,P12,24-9,0.857053,41,16.34,39,44,34,28,2.0118889775246,32,9,6-4,3-4,7-1,8-0,112.8,58,96.5319,27,64.9256,315,113.6,62,97.2,29,64.9,314,7.2,85,2024-03-21
Texas A&M,SEC,20-14,0.847213,43,15.87,44,45,59,14,0.10183666826087,54,10,7-7,6-3,2-4,5-0,114.922,38,99.0183,60,65.5554,286,115.8,39,100,56,65.9,270,11.33,20,2024-03-21
Oklahoma,B12,20-12,0.837213,48,15.78,45,46,76,30,0.92173225751515,42,11,4-12,5-0,3-0,8-0,112.778,59,97.809,39,67.0889,201,114.1,51,98.3,35,67.1,209,10.2,40,2024-03-21
Drake,MVC,28-6,0.831375,50,14.87,50,47,10,63,1.8031282822778,33,11,4-1,3-3,9-2,11-0,114.808,39,99.9358,78,67.7779,153,115.6,42,100.7,73,67.9,151,2.85,121,2024-03-21
Utah,P12,20-14,0.845572,45,15,49,48,83,47,-1.0203358942596,65,10,4-9,4-3,7-2,5-0,113.325,51,97.7492,37,69.6741,66,114.3,48,99.3,42,69.7,66,10.28,34,2024-03-21
Ohio St.,B10,21-13,0.86142,37,15.5,47,49,51,49,-0.10161471669937,55,6,3-7,3-5,10-1,5-0,115.553,33,98.5778,50,65.5082,288,115.8,38,100.3,62,65.7,282,10.01,44,2024-03-21
Grand Canyon,WAC,29-4,0.777569,72,14.13,53,50,23,99,1.4347070920218,38,12,1-0,2-2,11-2,14-0,111.165,76,99.7021,74,68.0524,140,113.6,60,99.4,46,68.2,135,-1.11,204,2024-03-21
South Carolina,SEC,26-7,0.838517,47,14.87,51,51,14,24,4.6403041289721,12,6,6-5,5-0,6-2,9-0,114.237,43,98.9918,58,63.0149,353,114.6,46,99.7,53,63,354,7.51,83,2024-03-21
James Madison,SB,31-3,0.777875,71,12.89,58,52,19,93,1.5019779544121,36,11,1-1,0-1,7-1,22-0,111.97,63,100.409,88,69.7719,62,113.8,55,100.9,78,69.6,71,-4.37,293,2024-03-21
Northwestern,B10,21-11,0.87365,30,16.05,43,53,52,44,1.6211944956847,34,10,4-7,5-3,5-0,7-1,117.144,23,99.0143,59,63.7015,343,116.7,30,100.7,71,63.8,342,9.95,45,2024-03-21
Virginia,ACC,23-11,0.792254,63,11.08,73,54,57,58,1.2223823798547,47,8,2-8,8-3,7-0,6-0,103.457,210,92.089,5,60.0468,362,104.6,210,93.5,8,60.1,362,8.52,77,2024-03-21
Princeton,Ivy,24-5,0.72516099999999994,94,11.75,68,55,46,111,1.2236252200464,49,15,0-0,2-3,11-2,9-0,114.391,40,105.136,177,65.137200000000007,309,116.8,29,105.1,150,65.5,300,0.92,147,2024-03-21
McNeese St.,Slnd,30-3,0.750681,82,12.72,61,56,29,101,0.70741108482887,48,12,1-0,2-2,4-0,19-1,111.197,75,101.034,95,65.328,299,114,53,101.2,87,65.7,283,-6.79,338,2024-03-21
Providence,BE,21-14,0.802406,59,12.64,62,57,80,20,0.45908105469235,60,7,6-9,3-4,1-1,11-0,107.827,127,95.4565,22,67.5624,170,108.4,135,95.8,18,67.5,168,9.52,52,2024-03-21
Bradley,MVC,23-11,0.818641,53,12.87,59,58,66,115,-3.2751100366662,86,27,0-4,3-4,13-2,6-1,112.131,62,98.3574,44,66.1665,258,112.6,73,99.8,55,66.3,255,3.97,101,2024-03-21
Oregon,P12,23-11,0.816852,55,13.55,55,59,42,41,1.5158029957864,37,11,4-6,5-4,8-1,6-0,113.288,53,99.4758,72,67.149,197,114.2,49,100.6,70,67.3,196,9.32,62,2024-03-21
Virginia Tech,ACC,19-14,0.818444,54,13.65,54,60,78,60,-2.3211572588408,78,16,3-7,4-6,6-1,6-0,115.941,29,101.711,111,67.3226,186,116.1,31,102.5,102,67.4,186,9.12,66,2024-03-21
UCF,B12,17-16,0.789836,65,11.93,66,61,106,61,-2.6975343475882,91,26,4-10,2-2,4-3,7-1,106.303,155,94.7431,17,68.568,108,107.5,148,95.6,16,68.6,110,9.34,59,2024-03-21
Iowa,B10,19-14,0.834892,49,14.27,52,62,69,57,-0.29789862770481,57,14,3-9,6-3,4-2,6-0,119.474,14,103.769,147,71.7567,18,119.5,14,105.2,155,71.6,19,11.66,15,2024-03-21
North Carolina St.,ACC,22-14,0.795014,62,12.93,56,63,49,39,-0.74733623460347,64,11,3-8,6-5,4-1,9-0,113.936,48,101.269,99,67.8999,147,114.3,47,101.4,91,68.1,138,9.32,61,2024-03-21
Xavier,BE,16-18,0.784639,67,12.91,57,64,120,66,-2.3591855523813,83,34,2-13,6-3,1-1,7-1,110.818,80,99.0335,61,70.9769,32,112.4,75,99.5,49,71.1,31,12.35,10,2024-03-21
SMU,Amer,20-13,0.785805,66,11.24,72,65,102,119,-4.1765244341746,105,33,0-5,2-5,8-2,9-1,111.954,64,99.9892,80,67.4895,173,111.9,78,100.7,72,67.7,163,3.78,105,2024-03-21
San Francisco,WCC,23-11,0.780718,69,11.93,65,66,86,114,-2.2821292163951,82,31,0-9,1-2,6-0,15-0,109.502,100,98.0544,42,67.0125,210,110.4,100,98.5,37,67.3,193,0.32,159,2024-03-21
Seton Hall,BE,21-12,0.80966,56,12.08,64,67,54,26,0.69754545805265,43,1,5-8,4-3,3-1,9-0,110.782,81,97.6771,36,66.0338,263,111.5,84,99.5,47,66.1,263,9.5,55,2024-03-21
Butler,BE,18-15,0.804857,58,11.59,69,68,116,45,-1.1102103578661,76,17,4-11,4-3,2-1,7-0,111.812,67,98.8504,55,68.4186,118,112.6,74,101,83,68.5,121,11.14,23,2024-03-21
VCU,A10,23-13,0.760977,76,10.94,74,69,60,78,-3.7291760718524,87,21,2-4,7-5,7-2,7-2,108.18,120,97.8165,40,65.4129,295,109.6,109,98.6,40,65.6,291,4.81,98,2024-03-21
Washington,P12,17-15,0.806587,57,12.82,60,70,98,77,-3.4713599302083,92,32,2-7,5-6,6-2,4-0,114.374,41,101.018,94,71.0786,31,115.2,43,102.4,99,71.1,30,9.56,51,2024-03-21
Kansas St.,B12,19-15,0.783744,68,11.54,70,71,82,25,0.074491272753467,59,11,5-9,4-5,5-1,5-0,107.58,136,96.1849,26,67.3674,181,108.3,139,96.8,23,67.6,166,11.71,14,2024-03-21
Appalachian St.,SB,27-7,0.696541,100,9.99,81,72,63,85,-1.0590200358487,71,23,2-1,1-0,7-5,15-1,106.172,157,98.7719,53,66.837,220,108.4,136,98.4,36,67,214,-1,200,2024-03-21
Richmond,A10,23-10,0.754661,80,9.21,88,73,61,87,-0.59602015376726,67,24,1-4,5-4,9-2,8-0,106.755,145,96.8181,29,66.6367,233,107.3,155,98.1,33,66.8,228,3.73,106,2024-03-21
Samford,SC,29-5,0.732738,90,9.87,82,74,35,113,0.11018306952954,53,12,0-2,2-0,10-3,15-0,111.706,70,102.327,126,72.5582,12,113.1,68,103.3,117,72.6,14,-2.55,243,2024-03-21
Memphis,Amer,22-10,0.728172,92,10.55,77,75,70,83,-0.98221858106415,66,20,2-3,4-3,11-3,5-1,111.513,72,102.356,127,71.5998,19,113,69,102.5,106,71.6,20,5.18,96,2024-03-21
UNLV,MWC,20-12,0.796354,61,11.81,67,76,53,33,-2.3538242172922,77,13,6-5,1-4,6-0,5-3,111.742,68,99.2471,65,65.2006,307,112.8,71,101,82,65.4,304,8.27,79,2024-03-21
UC Irvine,BW,24-10,0.730523,91,10.33,79,77,73,130,-2.5445521490079,85,36,0-4,1-2,7-3,15-1,108.521,112,99.5069,73,68.401,121,109.7,108,99.4,44,68.5,120,0.51,156,2024-03-21
South Florida,Amer,25-7,0.747951,83,9.81,83,78,33,84,-0.63021545165779,58,22,2-0,5-3,8-2,10-2,110.082,90,100.147,85,68.0035,141,111,87,101.2,84,68.2,132,1.12,140,2024-03-21
North Texas,Amer,19-14,0.796468,60,11.41,71,79,90,116,-5.7239399833561,117,45,0-6,3-4,9-3,5-1,110.329,87,97.9861,41,61.4302,360,110.5,96,99.1,41,61.7,360,5.71,93,2024-03-21
Boston College,ACC,20-15,0.747053,84,10.94,75,80,81,67,-3.7307110531921,88,28,3-6,4-8,6-1,7-0,111.666,71,101.63,106,66.9218,212,113.2,66,102.3,98,66.9,219,8.36,78,2024-03-21
Yale,Ivy,22-9,0.743419,85,9.42,86,81,50,123,-2.4886858839892,80,13,0-3,3-2,10-2,7-2,109.661,98,99.9719,79,64.6112,324,110.8,92,101.3,89,64.6,329,2.16,128,2024-03-21
Maryland,B10,16-17,0.791977,64,12.53,63,82,128,70,-3.926566843023,97,44,2-9,4-4,3-4,7-0,105.812,165,94.1995,15,65.4142,294,107.1,159,94.6,12,65.5,298,10.05,43,2024-03-21
Duquesne,A10,25-11,0.779545,70,10.07,80,83,30,52,-1.6690149010859,68,12,3-3,6-5,5-3,10-0,106.716,146,95.6159,24,66.229,254,107.1,157,97.1,28,66.4,251,5.55,94,2024-03-21
Syracuse,ACC,20-12,0.75467,79,9.22,87,84,75,56,-0.32599085112532,61,18,3-7,4-4,8-1,4-0,111.153,77,100.806,92,70.6879,36,111,88,101.7,94,70.7,41,10.39,32,2024-03-21
Loyola Chicago,A10,23-10,0.732843,89,8.52,93,85,58,96,-1.343666259419,73,29,1-4,4-4,9-1,8-1,104.556,189,95.7725,25,68.5472,109,105.6,190,97,27,68.7,106,3.4,109,2024-03-21
Penn St.,B10,16-17,0.772705,74,10.49,78,86,113,74,-4.4796027449565,102,47,2-8,4-6,5-2,5-1,110.162,89,99.0423,62,69.8392,60,111.5,86,101,80,69.8,62,9.73,47,2024-03-21
St. Bonaventure,A10,20-13,0.690712,103,7.59,100,87,97,110,-4.6577623533731,106,38,1-4,3-3,8-3,8-3,111.068,78,103.573,145,65.4027,296,111.7,82,104.1,135,65.6,292,2.9,119,2024-03-21
USC,P12,15-18,0.772174,75,9.49,85,88,108,73,-5.0222648061414,114,58,2-9,5-5,4-3,4-1,110.062,91,98.9785,57,68.1296,134,110.4,97,100.9,77,68.1,140,10.9,24,2024-03-21
Minnesota,B10,19-14,0.774172,73,10.64,76,89,88,76,-2.3413148974796,74,30,2-9,5-3,3-2,9-0,114.148,45,102.552,129,66.6182,235,114.1,50,103.5,121,66.7,238,8.07,81,2024-03-21
Mississippi,SEC,20-12,0.753284,81,9.1,89,90,101,69,-0.53729722231125,62,25,3-8,3-4,8-0,6-0,113.367,50,102.88,134,66.7601,225,113.8,54,104.7,145,66.9,218,8.73,73,2024-03-21
Massachusetts,A10,20-11,0.725355,93,8.75,92,91,85,108,-4.5143029554818,104,41,1-1,2-3,8-6,9-1,110.91,79,101.928,119,68.2615,129,111.8,80,103.1,113,68.2,136,0.97,143,2024-03-21
Saint Joseph's,A10,21-14,0.724964,95,7.77,98,92,89,97,-4.3729505100491,110,35,1-5,4-5,5-3,11-1,110.283,88,101.369,101,68.314,125,110.6,93,102.8,111,68.5,124,2.92,118,2024-03-21
George Mason,A10,20-12,0.718329,98,8.23,95,93,103,100,-4.4895607789526,103,37,1-2,3-5,6-5,9-0,108.738,108,100.237,86,63.776,342,109.6,110,101.3,90,63.7,344,2.64,124,2024-03-21
LSU,SEC,17-16,0.735086,87,8.05,96,94,121,71,-3.1873461245823,96,39,4-8,1-6,5-1,7-1,110.514,85,101.129,97,69.8692,56,110.3,101,102.3,97,69.8,60,8.84,71,2024-03-21
Cornell,Ivy,22-8,0.669007,110,7.32,103,95,74,124,-1.4910562234108,75,40,0-3,1-4,8-0,11-1,111.88,65,105.24,180,71.5596,21,113.4,63,106.1,176,71.5,22,0.77,149,2024-03-21
Florida St.,ACC,17-16,0.734584,88,9.53,84,96,99,68,-3.5027912862762,93,43,1-8,9-5,3-2,4-1,110.03,92,100.709,91,70.9184,33,110.5,95,101,79,71.1,32,10.63,30,2024-03-21
College of Charleston,CAA,27-7,0.703501,99,7.64,99,97,38,125,-1.5565342842097,72,13,0-1,1-2,11-4,14-0,113.259,54,105.061,175,69.9645,53,113.8,57,106.1,175,69.9,59,-2,224,2024-03-21
Indiana,B10,19-14,0.757141,78,8.77,91,98,72,62,0.15893078655411,52,19,3-9,6-4,4-1,6-0,109.765,96,99.4315,71,68.4503,114,109.8,107,101,81,68.5,117,12.07,13,2024-03-21
Louisiana Tech,CUSA,22-10,0.724856,96,8.41,94,99,94,142,-4.2559657104176,101,51,0-3,1-1,6-5,12-1,107.66,132,98.9627,56,65.6342,283,108.7,129,100.3,63,65.7,278,0.04,172,2024-03-21
Georgia,SEC,18-16,0.7606,77,8.93,90,100,118,95,-3.8817507077378,94,48,1-9,3-6,8-1,6-0,109.531,99,99.0562,63,68.4011,120,109.4,112,100.5,67,68.5,122,9.44,57,2024-03-21
Miami FL,ACC,15-17,0.721279,97,7.42,102,101,170,86,-5.3679326064153,120,60,1-9,7-4,1-3,6-1,109.809,94,101.096,96,68.6891,103,110.8,91,103.4,118,68.6,112,9.28,64,2024-03-21
Vermont,AE,28-6,0.659882,111,6.99,104,102,41,126,-1.2029882266823,69,13,0-2,2-0,9-3,15-1,104.489,190,98.6371,51,63.3263,350,107.1,160,100.1,60,63.3,350,-2.54,242,2024-03-21
Rutgers,B10,15-17,0.694848,101,7.51,101,103,142,80,-3.4084656521765,90,57,2-11,4-4,2-2,7-0,98.0488,297,91.278,4,67.8002,152,99.2,298,91.7,4,67.9,153,11.64,16,2024-03-21
Santa Clara,WCC,20-13,0.641129,116,5.82,107,104,115,91,-3.6958130542025,95,42,2-7,4-2,2-1,11-3,108.471,115,103.133,139,69.0416,87,109.9,106,104,133,69.1,85,2.93,117,2024-03-21
UAB,Amer,23-11,0.670542,108,6.45,106,105,62,102,-2.5318138504981,81,13,0-4,7-3,9-2,6-2,112.802,57,106.042,193,67.7219,157,113.7,59,107.2,199,67.9,154,4.74,99,2024-03-21
Morehead St.,OVC,26-8,0.58606,136,5.4,112,106,87,153,-3.3890386084682,89,14,0-2,0-2,3-2,19-2,106.542,150,103.369,142,64.2814,334,109,124,103.6,126,64.3,335,-5.76,323,2024-03-21
UCLA,P12,16-17,0.735172,86,7.77,97,107,126,90,-5.1393185533894,116,63,1-10,6-2,3-4,5-1,107.63,133,98.4861,46,63.0574,351,107.2,156,99.5,48,63,352,9.06,69,2024-03-21
Akron,MAC,24-11,0.591679,133,4.71,120,108,111,131,-4.450138065304,109,14,0-4,2-3,6-2,14-2,104.873,179,101.545,104,65.6527,281,106.8,167,102.1,96,66,269,-1.07,203,2024-03-21
Northern Iowa,MVC,19-14,0.673837,107,5.66,109,109,84,105,-4.9081864022918,112,49,0-6,5-3,6-4,7-1,108.74,107,102.091,123,66.4666,242,109.2,118,103.5,123,66.7,234,5.17,97,2024-03-21
High Point,BSth,25-8,0.614454,122,5.35,114,110,91,185,-4.1854394963378,100,61,0-0,0-1,6-4,17-3,113.956,47,109.43,264,68.4938,112,115.9,34,110.5,262,68.6,109,-4.34,291,2024-03-21
Western Carolina,SC,22-10,0.654324,113,5.66,108,111,107,120,-5.323275146876,119,52,0-1,2-3,5-6,12-0,107.624,134,101.815,114,66.8144,222,109.2,117,103.5,124,66.9,223,-0.51,186,2024-03-21
Hofstra,CAA,20-13,0.659594,112,5.35,113,112,109,155,-6.3786464855418,132,55,0-2,1-4,8-5,10-2,107.908,124,101.876,117,65.5709,285,108.5,134,103.1,114,65.7,281,-0.05,174,2024-03-21
Stanford,P12,14-18,0.691527,102,6.53,105,113,156,88,-6.9430193929736,140,77,1-7,4-4,5-6,4-1,109.809,95,102.365,128,69.5216,70,110.4,98,103.9,129,69.6,69,8.17,80,2024-03-21
Charlotte,Amer,19-12,0.68154,105,4.8,117,114,105,118,-4.8635620675993,111,50,0-4,2-2,6-6,10-0,108.551,110,101.602,105,62.4243,356,108.7,130,103.9,130,62.4,356,2.99,113,2024-03-21
Arkansas,SEC,16-17,0.674555,106,5.62,110,115,132,81,-4.9254849130868,113,59,2-9,1-6,7-1,6-1,109.395,102,102.677,132,70.631,38,109.9,105,104.3,136,70.8,35,9.57,50,2024-03-21
Southern Illinois,MVC,19-13,0.639223,117,4.58,122,116,140,117,-6.2185718830476,129,54,1-3,0-5,6-4,11-1,108.514,113,103.248,141,64.2122,336,109.3,115,104.7,144,64.5,333,0.93,144,2024-03-21
Belmont,MVC,20-13,0.686867,104,5.42,111,117,96,121,-5.1216197474276,115,53,0-6,2-1,6-6,11-0,109.1,103,101.896,118,71.1386,28,109.4,113,103.9,131,71.3,29,2.97,114,2024-03-21
UNC Wilmington,CAA,21-10,0.616125,121,4.79,118,118,119,103,-4.6766191310263,107,46,1-0,1-3,5-5,11-2,112.438,61,107.906,234,65.0998,310,113.3,65,108.5,224,65.3,305,-0.2,178,2024-03-21
Seattle,WAC,19-14,0.6086,124,4.75,119,119,143,158,-8.2323304516957,168,67,0-4,1-2,4-6,13-2,103.777,204,99.8685,77,66.7413,228,105.3,194,100.6,69,66.8,229,-0.49,185,2024-03-21
UC San Diego,NA,21-11,0.608446,125,4.59,121,120,NA,NA,-6.1104640455178,NA,NA,0-2,0-3,6-3,13-3,110.649,83,106.488,203,65.2911,301,111.9,79,107.3,200,65.4,303,-1.76,219,2024-03-21
Davidson,A10,15-17,0.636211,119,4.37,124,121,191,122,-8.6045769097468,173,90,0-5,3-5,4-6,6-1,104.726,184,99.7571,76,65.4647,291,105.6,189,101.3,88,65.6,286,4.51,100,2024-03-21
Drexel,CAA,20-12,0.600541,128,4.21,125,122,114,132,-6.5925066140858,134,56,1-1,0-3,4-6,14-2,106.893,143,103.17,140,64.4576,331,108.3,140,104.1,134,64.5,331,-1.75,218,2024-03-21
