team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
San Diego St.,MWC,26-10,0.892523,23,20.5,17,21,16,35,2.4715427618257,19,5,4-9,7-1,7-0,6-0,112.438,64,93.5351,10,66.2483,261,114,53,93.5,8,66.2,266,10.93,32,2024-03-28
New Mexico,MWC,26-10,0.883117,29,18.16,27,22,28,45,1.7848617638069,37,10,5-7,3-1,7-1,10-1,114.066,47,95.6721,22,72.8748,10,114.6,47,96.4,24,72.8,10,7.44,85,2024-03-28
Dayton,A10,25-8,0.849483,45,17.39,31,23,25,58,2.35246357829,21,8,4-5,5-3,9-0,7-0,116.636,26,100.341,80,64.2157,337,117.7,23,100.3,66,64.5,334,7,87,2024-03-28
Michigan St.,B10,20-15,0.901787,17,20.59,16,24,59,41,-0.20072296005311,53,8,4-10,6-5,6-0,4-0,113.157,55,93.314,9,65.3651,306,114.2,51,93.6,11,65.3,309,13.08,7,2024-03-28
Colorado,P12,26-11,0.892536,22,19.17,22,25,20,40,1.7886577332684,22,7,6-6,6-5,7-0,7-0,118.259,21,98.3761,46,67.7296,169,118.4,21,99.2,47,67.6,168,9.5,61,2024-03-28
Florida,SEC,24-12,0.895055,21,18.2,26,26,29,17,2.8085478906984,23,5,6-9,4-2,9-1,5-0,120.608,12,100.099,77,71.8274,19,120.1,12,101.9,95,72,17,11.07,26,2024-03-28
Boise St.,MWC,22-11,0.8556,40,16.28,42,27,48,18,0.87106403784302,45,9,6-6,3-4,3-1,8-0,113.768,50,97.4605,33,66.5152,248,113.5,60,97.2,29,66.7,242,9.9,46,2024-03-28
Texas Tech,B12,23-11,0.868599,30,17.29,33,28,37,16,2.824395203636,24,7,6-9,4-2,6-0,7-0,116.774,24,99.0881,59,66.5606,246,117.3,27,100,64,66.8,234,10.22,40,2024-03-28
Indiana St.,MVC,31-6,0.84811,46,16.39,40,29,14,90,1.8307679900011,20,3,1-4,6-1,11-0,12-1,118.66,18,102.177,120,70.7042,40,119.2,16,102.8,109,70.8,38,2.31,127,2024-03-28
Texas,B12,21-13,0.899428,19,18.73,24,30,56,23,0.71454978605657,40,7,6-10,3-2,5-1,7-0,116.554,27,96.3357,25,67.3684,194,116.4,30,97.6,30,67.4,189,10.95,31,2024-03-28
Mississippi St.,SEC,21-14,0.86609,34,17.06,34,31,64,42,0.60027544668506,51,9,4-10,4-3,7-0,6-1,112.203,66,95.3904,19,67.1627,209,113,69,95.9,22,67.1,213,11.41,19,2024-03-28
St. John's,BE,20-13,0.89958,18,18.55,25,32,62,52,0.044856385039154,54,11,4-10,6-2,3-1,7-0,119.449,15,98.7142,53,69.374,79,118.5,20,99.9,61,69.4,79,10.54,36,2024-03-28
Nebraska,B10,23-11,0.888415,27,17.55,30,33,43,53,1.9400274252643,34,9,4-8,5-3,7-0,7-0,115.824,30,96.7051,30,68.9833,98,116.1,32,98.6,42,69,96,9.43,63,2024-03-28
Nevada,MWC,26-8,0.867503,33,16.77,37,34,21,25,2.7042314800453,27,8,6-7,2-0,8-1,9-0,115.151,36,97.7922,38,66.9001,222,115.2,39,98.4,37,66.8,233,6.17,89,2024-03-28
Clemson,ACC,23-11,0.890861,25,19.05,23,35,31,12,0.93038583742798,28,6,7-5,5-5,6-1,5-0,117.057,23,97.5233,34,66.3456,255,117.5,24,98.5,38,66.3,257,11.13,23,2024-03-28
Colorado St.,MWC,25-11,0.85845,39,17.34,32,36,45,37,1.3757872286906,36,1,6-8,4-2,7-1,6-0,112.896,58,96.5178,27,66.0848,268,114.2,50,96.9,27,66.1,269,9.66,56,2024-03-28
Cincinnati,B12,22-15,0.851382,43,16.48,39,37,67,34,-1.3140797885443,65,2,4-12,5-1,4-2,9-0,111.23,78,95.5662,21,67.412,190,111.9,79,95.5,16,67.5,181,9.29,65,2024-03-28
Utah St.,MWC,28-7,0.816928,54,15.24,48,38,15,48,3.3374879165073,17,6,5-6,4-1,7-0,10-0,114.934,38,100.917,89,68.7798,106,116.1,33,100.9,78,68.9,100,7.21,86,2024-03-28
Florida Atlantic,Amer,25-9,0.816358,55,15.74,46,39,41,65,1.1269960709529,44,4,2-2,8-4,8-1,7-2,116.493,28,102.32,123,68.1487,142,117.8,22,102,97,68.3,132,5.59,94,2024-03-28
Pittsburgh,ACC,22-11,0.868035,31,17.01,36,40,33,55,0.44553669296775,47,5,4-6,5-3,6-2,7-0,116.357,29,98.7767,55,65.9325,274,116.3,31,99.3,49,65.6,295,8.29,80,2024-03-28
Villanova,BE,18-16,0.860994,36,16.14,43,41,92,47,-1.4743152322276,77,12,4-11,5-2,3-3,6-0,110.008,96,93.8763,12,63.686,348,111,88,94.9,13,63.6,348,11.1,24,2024-03-28
TCU,B12,21-13,0.851309,44,16.09,44,42,66,39,0.920675967377,48,10,5-12,3-1,5-0,8-0,113.985,48,97.9385,39,70.0228,54,114.7,45,98.6,41,69.8,65,9.79,50,2024-03-28
Wake Forest,ACC,21-14,0.861285,35,17.75,29,43,77,60,-1.1901049078491,70,10,2-8,8-4,5-2,6-0,116.653,25,99.5264,68,68.3056,134,117.5,25,99.7,57,68.5,128,8.91,76,2024-03-28
Washington St.,P12,25-10,0.859343,37,16.49,38,44,26,24,1.9545905650751,26,8,7-5,3-4,7-1,8-0,112.877,59,96.4396,26,64.8717,322,113.3,67,96.8,26,64.9,322,8.09,82,2024-03-28
Texas A&M,SEC,21-15,0.867689,32,17.04,35,45,51,13,-0.023389190791868,46,9,8-8,6-3,2-4,5-0,117.587,22,99.8474,70,66.1321,266,117.5,26,100.4,67,66.5,246,12.12,12,2024-03-28
Oklahoma,B12,20-12,0.834297,47,15.78,45,46,76,32,0.66151096452247,43,10,4-12,5-0,3-0,8-0,113.002,57,98.1846,41,67.2535,200,114.1,52,98.3,35,67.1,208,10.01,43,2024-03-28
Drake,MVC,28-7,0.828626,50,14.51,51,47,18,64,1.5833061505092,39,11,4-2,3-3,9-2,11-0,114.676,42,99.9906,74,67.9625,150,115.1,41,100.6,73,68.1,148,2.98,113,2024-03-28
Utah,P12,21-14,0.853621,42,15.4,47,48,78,46,-1.1173191724716,60,9,4-9,5-3,7-2,5-0,113.871,49,97.6842,35,69.8493,64,114.4,48,99,46,69.9,60,10.32,37,2024-03-28
Ohio St.,B10,22-14,0.853771,41,15.22,49,49,63,51,-0.60211727442432,63,8,3-7,4-5,10-2,5-0,114.873,40,98.5329,47,66.2203,263,115.1,40,99.9,60,66.5,251,9.76,51,2024-03-28
Grand Canyon,WAC,30-5,0.797445,61,14.95,50,50,23,78,1.4947325120017,30,12,2-1,2-2,11-2,14-0,111.135,80,98.6503,49,68.3476,132,112.9,71,98,32,68.5,127,0.33,155,2024-03-28
South Carolina,SEC,26-8,0.832072,48,14.39,52,51,22,27,4.7395064092836,13,6,6-5,5-1,6-2,9-0,114.888,39,99.9627,73,63.2511,351,114.9,43,100.5,72,63.2,351,7.99,83,2024-03-28
James Madison,SB,32-4,0.770327,73,12.47,62,52,24,70,1.363431031781,32,11,2-2,0-1,7-1,22-0,111.659,72,100.506,82,69.907,62,113,70,100.5,71,69.7,69,-3.34,261,2024-03-28
Northwestern,B10,22-12,0.859069,38,16.31,41,53,54,36,1.108532924516,35,10,5-8,5-3,5-0,7-1,115.443,34,98.652,50,64.0289,340,115.7,36,99.4,52,64.2,338,10.71,34,2024-03-28
Virginia,ACC,23-11,0.796812,62,11.59,70,54,57,59,1.3652736157658,42,7,2-8,8-3,7-0,6-0,103.806,210,92.1756,5,60.1796,362,104.9,204,93.3,7,60.1,362,8.89,77,2024-03-28
Princeton,Ivy,24-5,0.719343,97,11.61,69,55,49,112,0.96306623023748,50,15,0-0,2-3,11-2,9-0,114.568,43,105.564,181,65.2942,308,116.7,28,105.1,150,65.5,300,0.61,148,2024-03-28
McNeese St.,Slnd,30-4,0.734007,87,11.89,67,56,35,103,0.58108626481867,49,12,1-1,2-2,4-0,19-1,110.876,82,101.509,98,65.5618,295,113.4,63,101.5,89,65.9,277,-6.28,327,2024-03-28
Providence,BE,21-14,0.80804,58,13.07,59,57,79,22,0.43508545451567,56,6,6-9,3-4,1-1,11-0,108.281,125,95.559,20,67.7218,171,108.7,130,95.6,20,67.6,171,9.76,52,2024-03-28
Bradley,MVC,23-12,0.801907,60,12.17,64,58,69,116,-3.5117961668563,90,28,0-5,3-4,13-2,6-1,111.525,74,98.7566,54,66.3681,254,112.1,75,100,62,66.4,254,4.11,102,2024-03-28
Oregon,P12,24-12,0.830487,49,14.32,54,59,34,44,1.4783186162155,33,11,4-7,6-4,8-1,6-0,114.222,45,99.4808,67,67.2064,203,114.8,44,100.4,68,67.3,196,10.05,42,2024-03-28
Virginia Tech,ACC,19-15,0.821384,52,13.96,56,60,82,61,-2.2482203816901,80,16,3-8,4-6,6-1,6-0,115.633,32,101.266,96,67.9272,152,115.7,37,101.7,93,68,152,9.82,49,2024-03-28
UCF,B12,17-16,0.786797,67,11.86,68,61,109,62,-2.9724002711769,92,26,4-10,2-2,4-3,7-1,106.501,152,95.0701,17,68.714,109,107.4,148,95.6,18,68.7,112,9.09,72,2024-03-28
Iowa,B10,19-15,0.821614,51,14.11,55,62,73,57,-0.77478614272606,62,14,3-10,6-3,4-2,6-0,119.326,16,104.486,153,71.942,18,119.5,15,105.4,157,71.8,19,11.86,14,2024-03-28
North Carolina St.,ACC,24-14,0.815946,56,14.33,53,63,30,30,-0.54458048787007,52,11,4-8,6-5,5-1,9-0,114.998,37,101.031,92,67.8667,157,115,42,100.7,75,68,149,9.86,47,2024-03-28
Xavier,BE,16-18,0.790463,64,13.44,57,64,119,66,-2.3436907922886,83,34,2-13,6-3,1-1,7-1,111.243,77,99.1134,60,71.1149,32,112.7,73,99.3,48,71.2,31,12.68,9,2024-03-28
SMU,Amer,20-13,0.781197,69,11.12,74,65,104,120,-4.434140327313,104,32,0-5,2-5,8-2,9-1,112.055,68,100.316,79,67.6319,176,111.9,81,100.8,76,67.7,164,3.51,106,2024-03-28
San Francisco,WCC,23-11,0.787359,65,12.25,63,66,85,115,-2.3018637488546,82,31,0-9,1-2,6-0,15-0,109.928,99,98.1009,40,67.157,210,110.6,94,98.3,34,67.3,194,0.4,154,2024-03-28
Seton Hall,BE,22-12,0.81915,53,12.93,60,67,50,29,0.64832952428269,38,11,5-8,4-3,4-1,9-0,111.443,75,97.7251,37,66.2374,262,112,77,99,45,66.3,260,9.5,60,2024-03-28
Butler,BE,18-15,0.807078,59,11.94,66,68,118,49,-1.1750550478255,73,18,4-11,4-3,2-1,7-0,112.169,67,99.0437,58,68.5787,118,112.8,72,100.9,80,68.6,117,11.28,20,2024-03-28
VCU,A10,24-13,0.761027,76,11.25,73,69,46,79,-4.1002895359714,84,19,2-4,8-5,7-2,7-2,108.773,112,98.3504,44,65.446,302,109.9,104,98.7,43,65.5,299,4.89,97,2024-03-28
Washington,P12,17-15,0.810733,57,13.11,58,70,97,81,-3.4799650140313,89,33,2-7,5-6,6-2,4-0,114.735,41,101.102,93,71.2453,30,115.3,38,102.2,100,71.2,30,9.68,55,2024-03-28
Kansas St.,B12,19-15,0.780201,70,11.52,71,71,81,28,-0.22557441353832,61,11,5-9,4-5,5-1,5-0,107.801,135,96.556,29,67.5464,180,108.3,139,96.8,25,67.7,166,11.52,17,2024-03-28
Appalachian St.,SB,27-7,0.69422,100,9.89,84,72,61,89,-1.2221862481976,68,20,2-1,1-0,7-5,15-1,106.47,153,99.1434,61,66.9955,218,108.4,135,98.5,39,67.1,212,-1.25,202,2024-03-28
Richmond,A10,23-10,0.749932,81,9.16,89,73,60,92,-0.86473455537323,67,23,1-4,5-4,9-2,8-0,106.92,146,97.1816,32,66.7822,231,107.2,155,98.1,33,66.8,230,3.5,107,2024-03-28
Samford,SC,29-6,0.731842,89,10.04,82,74,39,114,0.02389975411336,57,13,0-3,2-0,10-3,15-0,112.37,65,102.976,133,72.8431,11,113.6,58,103.5,121,72.8,9,-2.09,226,2024-03-28
Memphis,Amer,22-10,0.728043,90,10.56,76,75,68,87,-1.1333090721133,66,21,2-3,4-3,11-3,5-1,111.785,71,102.611,127,71.7509,20,113.1,68,102.5,105,71.6,20,5.03,96,2024-03-28
UNLV,MWC,21-12,0.796709,63,11.95,65,76,52,38,-2.6068722021697,72,13,6-5,1-4,7-0,5-3,112.472,63,99.8765,71,65.3015,307,113.3,65,101.4,84,65.4,305,7.89,84,2024-03-28
UC Irvine,BW,24-10,0.727002,92,10.15,81,77,72,130,-2.7749811869096,85,35,0-4,1-2,7-3,15-1,108.76,113,99.8805,72,68.5565,120,109.6,110,99.4,54,68.6,118,0.15,161,2024-03-28
South Florida,Amer,25-8,0.738779,84,9.28,88,78,42,88,-0.84930746128515,64,25,2-0,5-4,8-2,10-2,110.384,90,100.843,88,68.0051,147,110.9,89,101.6,90,68.2,139,1.03,139,2024-03-28
North Texas,Amer,19-15,0.784407,68,10.75,75,79,102,117,-5.9741898701634,123,46,0-7,3-4,9-3,5-1,110.404,89,98.6753,51,61.6313,360,110.2,102,99.5,55,61.9,360,5.84,90,2024-03-28
Boston College,ACC,20-16,0.756462,79,11.25,72,80,83,67,-3.5626093136065,88,27,3-6,4-9,6-1,7-0,112.611,62,102.042,115,67.0466,213,113.7,56,102.5,102,67,218,9.01,73,2024-03-28
Yale,Ivy,23-10,0.724653,93,9.14,90,81,53,95,-2.7204800678239,78,12,1-4,3-2,10-2,7-2,109.833,100,100.969,91,64.9284,320,110.9,90,101.8,94,64.9,316,3.15,110,2024-03-28
Maryland,B10,16-17,0.778947,72,12.49,61,82,131,71,-4.4868680939753,99,45,2-9,4-4,3-4,7-0,105.898,165,94.9121,16,65.5592,296,107.2,157,94.7,12,65.5,301,9.84,48,2024-03-28
Duquesne,A10,25-12,0.756638,77,9.28,87,83,36,54,-2.0484418054984,71,12,3-4,6-5,5-3,10-0,106.852,147,96.8151,31,66.1845,264,107.1,158,97.8,31,66.2,264,5.8,91,2024-03-28
Syracuse,ACC,20-12,0.769384,74,9.98,83,84,70,56,-0.041867229654571,55,17,3-7,4-4,8-1,4-0,111.878,70,100.749,86,70.869,37,111.4,86,101.4,86,70.8,40,10.96,30,2024-03-28
Loyola Chicago,A10,23-10,0.727044,91,8.41,93,85,58,99,-1.6207189331086,75,29,1-4,4-4,9-1,8-1,104.648,189,96.1019,24,68.7178,108,105.5,190,97.1,28,68.7,110,3.1,111,2024-03-28
Penn St.,B10,16-17,0.763228,75,10.47,77,86,116,76,-4.9965127929178,109,48,2-8,4-6,5-2,5-1,110.095,93,99.4406,66,69.9418,60,111.5,84,101,81,69.8,67,9.55,59,2024-03-28
St. Bonaventure,A10,20-13,0.682612,104,7.39,102,87,101,111,-5.0130521426021,110,38,1-4,3-3,8-3,8-3,111.143,79,103.983,147,65.5755,294,111.6,83,104.2,137,65.7,288,2.52,122,2024-03-28
USC,P12,15-18,0.779103,71,9.75,85,88,107,75,-5.0741938906241,111,57,2-9,5-5,4-3,4-1,110.488,87,99.0184,57,68.2904,135,110.5,96,100.8,77,68.2,138,11.01,27,2024-03-28
Minnesota,B10,19-15,0.756626,78,10.36,78,89,93,80,-2.867768165163,81,30,2-10,5-3,3-2,9-0,113.611,53,102.94,132,66.6668,240,113.6,59,103.2,116,66.6,243,8.36,79,2024-03-28
Mississippi,SEC,20-12,0.756027,80,9.33,86,90,100,69,-0.53579544602994,59,22,3-8,3-4,8-0,6-0,113.473,54,102.844,130,66.8745,225,113.8,55,104.5,141,66.9,224,8.78,78,2024-03-28
Massachusetts,A10,20-11,0.721833,95,8.65,92,91,87,109,-4.7737950893071,103,41,1-1,2-3,8-6,9-1,111.06,81,102.223,121,68.433,128,111.8,82,103.1,115,68.3,136,0.69,147,2024-03-28
Saint Joseph's,A10,21-14,0.720839,96,7.67,99,92,90,100,-4.6987637780908,113,36,1-5,4-5,5-3,11-1,110.289,91,101.557,99,68.4753,123,110.5,97,102.8,110,68.5,122,2.64,120,2024-03-28
George Mason,A10,20-12,0.714498,98,8.13,96,93,103,102,-4.7600223077032,102,37,1-2,3-5,6-5,9-0,108.886,110,100.538,83,63.9415,343,109.5,112,101.4,87,63.8,344,2.35,125,2024-03-28
LSU,SEC,17-16,0.737458,86,8.26,95,94,121,72,-3.1950610119584,96,39,4-8,1-6,5-1,7-1,110.857,83,101.335,97,69.9812,58,110.5,98,102.2,99,69.9,61,8.92,75,2024-03-28
Cornell,Ivy,22-8,0.659521,111,7.19,103,95,75,124,-1.707573511205,74,40,0-3,1-4,8-0,11-1,111.906,69,105.653,182,71.6735,21,113.4,64,106.2,176,71.5,23,0.47,153,2024-03-28
Florida St.,ACC,17-16,0.744848,83,10.19,80,96,96,68,-3.2989906432077,87,43,1-8,9-5,3-2,4-1,110.536,86,100.703,85,71.0412,33,110.8,91,100.6,74,71.1,33,11.09,25,2024-03-28
College of Charleston,CAA,27-8,0.702529,99,7.49,100,97,40,125,-1.7608187068082,76,13,0-2,1-2,11-4,14-0,113.649,52,105.466,179,70.3212,51,113.9,54,106.4,178,70.2,51,-1.65,213,2024-03-28
Indiana,B10,19-14,0.74516,82,8.66,91,98,74,63,-0.43855892790215,58,24,3-9,6-4,4-1,6-0,109.793,101,100.012,75,68.5606,119,109.7,109,101.1,82,68.5,124,11.76,15,2024-03-28
Louisiana Tech,CUSA,22-10,0.724515,94,8.4,94,99,95,141,-4.3455903038544,98,50,0-3,1-1,6-5,12-1,108.016,131,99.3045,64,65.7876,286,108.8,127,100.4,69,65.8,281,-0.13,173,2024-03-28
Georgia,SEC,20-16,0.787038,66,10.33,79,100,80,74,-3.9283290582381998,79,42,3-9,3-6,8-1,6-0,110.096,92,98.2666,42,68.6921,110,109.8,107,99.4,53,68.7,109,10.27,39,2024-03-28
Miami FL,ACC,15-17,0.733211,88,8.05,98,101,168,91,-5.1664009285509,115,60,1-9,7-4,1-3,6-1,110.421,88,101.129,94,68.8265,104,111.1,87,103.1,113,68.6,113,9.75,53,2024-03-28
Vermont,AE,28-7,0.650303,114,6.57,105,102,47,126,-1.3938084632431,69,13,0-3,2-0,9-3,15-1,104.079,202,98.6134,48,63.3422,350,106.5,170,99.9,59,63.3,350,-2.2,227,2024-03-28
Rutgers,B10,15-17,0.679944,105,7.48,101,103,145,83,-3.9304413039766,95,58,2-11,4-4,2-2,7-0,98.1139,302,91.8913,4,67.9246,154,99.3,299,91.8,4,67.9,154,11.43,18,2024-03-28
Santa Clara,WCC,20-13,0.642683,115,5.9,108,104,114,96,-3.8873063451736,94,44,2-7,4-2,2-1,11-3,108.729,114,103.318,138,69.1711,86,109.9,106,104,131,69.2,87,2.83,114,2024-03-28
UAB,Amer,23-12,0.668199,108,6.52,107,105,65,104,-2.8215770804551,86,13,0-5,7-3,9-2,6-2,113.063,56,106.385,195,67.7762,166,113.7,57,107.2,198,67.8,158,4.85,98,2024-03-28
Morehead St.,OVC,26-9,0.595604,131,5.17,116,106,89,153,-3.4771005087149,93,14,0-3,0-2,3-2,19-2,107.284,139,103.732,143,64.323,336,109.1,124,103.9,130,64.3,337,-5.21,309,2024-03-28
UCLA,P12,16-17,0.737832,85,8.08,97,107,124,94,-5.1541120704152,114,65,1-10,6-2,3-4,5-1,107.993,132,98.7009,52,63.2034,352,107.4,151,99.3,50,63.1,353,9.22,67,2024-03-28
Akron,MAC,24-11,0.589005,137,4.63,122,108,113,131,-4.6116969318215,108,14,0-4,2-3,6-2,14-2,105.077,178,101.84,104,65.8158,283,106.8,164,102.2,98,66,271,-1.33,205,2024-03-28
Northern Iowa,MVC,19-14,0.674631,106,5.49,111,109,84,107,-5.1882961493889,116,49,0-6,5-3,6-4,7-1,109.156,107,102.449,124,66.6255,242,109.2,122,103.7,125,66.8,232,4.81,99,2024-03-28
High Point,BSth,27-9,0.620595,123,5.33,113,110,88,188,-4.2785783221002,101,61,0-0,0-1,8-5,17-3,114.397,44,109.605,259,68.6328,112,115.8,35,110.5,260,68.8,107,-3.87,278,2024-03-28
Western Carolina,SC,22-10,0.656007,112,5.68,110,111,108,121,-5.4251444525973,118,52,0-1,2-3,5-6,12-0,107.932,133,102.04,114,66.9605,219,109.2,120,103.5,120,66.9,225,-0.68,188,2024-03-28
Hofstra,CAA,20-13,0.663936,110,5.33,114,112,111,155,-6.5158938054313,130,55,0-2,1-4,8-5,10-2,108.258,126,102.035,112,65.7377,287,108.4,134,103.1,114,65.8,283,-0.3,179,2024-03-28
Stanford,P12,14-18,0.692092,101,6.74,104,113,153,93,-6.9962861955632,138,77,1-7,4-4,5-6,4-1,110.048,94,102.564,125,69.692,70,110.5,95,103.8,128,69.7,70,8.2,81,2024-03-28
Charlotte,Amer,19-12,0.673327,107,4.67,121,114,106,119,-5.0843193580023,112,51,0-4,2-2,6-6,10-0,108.597,119,101.978,109,62.5838,356,108.7,131,104,132,62.5,356,2.66,117,2024-03-28
Arkansas,SEC,16-17,0.684956,103,5.9,109,115,128,84,-4.887674466081,107,59,2-9,1-6,7-1,6-1,109.937,98,102.757,128,70.7616,38,110,103,104.1,134,70.8,37,9.7,54,2024-03-28
Southern Illinois,MVC,19-13,0.636987,118,4.41,123,116,141,118,-6.4394480372674,128,54,1-3,0-5,6-4,11-1,108.686,117,103.5,141,64.3692,335,109.3,116,104.9,145,64.5,333,0.59,150,2024-03-28
Belmont,MVC,20-13,0.687193,102,5.28,115,117,98,122,-5.3190915826612,117,53,0-6,2-1,6-6,11-0,109.374,104,102.139,118,71.2882,28,109.3,113,104.1,133,71.3,29,2.66,116,2024-03-28
UNC Wilmington,CAA,21-10,0.610839,127,4.7,119,118,120,105,-4.8271875405673,105,47,1-0,1-3,5-5,11-2,112.625,61,108.295,235,65.2496,310,113.3,66,108.6,222,65.4,306,-0.46,181,2024-03-28
Seattle,WAC,23-14,0.641983,116,6.57,106,119,94,158,-8.189012783728,150,64,0-4,1-2,6-6,15-2,104.375,194,99.2071,62,66.8641,226,105.9,183,99.4,51,67,221,-0.56,185,2024-03-28
UC San Diego,NA,21-12,0.582979,138,3.9,128,120,NA,NA,-6.1931274341537,NA,NA,0-2,0-3,6-3,13-4,110.799,84,107.618,221,65.4742,299,111.9,80,108,211,65.6,296,-2.26,228,2024-03-28
Davidson,A10,15-17,0.630045,120,4.32,125,121,192,123,-8.8676364328006,172,89,0-5,3-5,4-6,6-1,104.955,182,100.207,78,65.611,292,105.7,187,101.4,85,65.7,286,4.31,101,2024-03-28
Drexel,CAA,20-12,0.599288,130,4.11,126,122,117,132,-6.7505120049177,132,56,1-1,0-3,4-6,14-2,107.063,143,103.381,139,64.609,331,108.2,141,104.1,136,64.6,332,-2.03,221,2024-03-28
