team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kentucky,SEC,23-10,0.887188,28,19.29,21,19,32,14,2.8010846512333,29,4,6-7,2-1,8-2,7-0,122.73,6,102.581,126,72.5351,14,122.2,8,102.9,112,72.7,14,8.98,74,2024-03-28
Kansas,B12,23-11,0.898821,20,17.91,28,20,38,11,3.798243565173,16,4,7-10,7-0,4-1,4-0,113.672,51,94.0089,14,69.0165,96,113.4,61,95.5,17,69.1,90,13.61,3,2024-03-28
San Diego St.,MWC,26-10,0.892559,23,20.5,17,21,16,35,2.4717247611642,19,5,4-9,7-1,7-0,6-0,112.434,64,93.5288,10,66.2573,261,114,53,93.5,8,66.2,266,10.91,32,2024-03-28
New Mexico,MWC,26-10,0.883152,29,18.16,27,22,28,45,1.784839634444,37,10,5-7,3-1,7-1,10-1,114.062,47,95.6659,22,72.8836,10,114.6,47,96.4,24,72.8,10,7.42,85,2024-03-28
Dayton,A10,25-8,0.849504,45,17.39,31,23,25,58,2.3516696796346,21,8,4-5,5-3,9-0,7-0,116.632,26,100.336,80,64.2246,337,117.7,23,100.3,66,64.5,334,6.98,87,2024-03-28
Michigan St.,B10,20-15,0.901824,17,20.58,16,24,59,41,-0.20046773584333,53,8,4-10,6-5,6-0,4-0,113.153,55,93.3076,9,65.374,306,114.2,51,93.6,11,65.3,309,13.05,7,2024-03-28
Colorado,P12,26-11,0.892578,22,19.17,22,25,21,40,1.7892198304582,22,7,6-6,6-5,7-0,7-0,118.255,21,98.3694,46,67.7386,169,118.4,21,99.2,47,67.6,168,9.48,61,2024-03-28
Florida,SEC,24-12,0.89509,21,18.21,26,26,29,17,2.8087545768834,23,5,6-9,4-2,9-1,5-0,120.604,12,100.092,77,71.8363,19,120.1,12,101.9,95,72,17,11.06,26,2024-03-28
Boise St.,MWC,22-11,0.855643,40,16.28,42,27,48,18,0.87122224359293,45,9,6-6,3-4,3-1,8-0,113.764,50,97.4541,33,66.524,248,113.5,60,97.2,29,66.7,242,9.88,46,2024-03-28
Texas Tech,B12,23-11,0.868643,30,17.29,33,28,37,16,2.8247241638398,24,7,6-9,4-2,6-0,7-0,116.77,24,99.0817,59,66.5696,246,117.3,27,100,64,66.8,234,10.2,40,2024-03-28
Indiana St.,MVC,31-6,0.848128,46,16.39,40,29,14,90,1.8299109250712,20,3,1-4,6-1,11-0,12-1,118.655,18,102.171,120,70.7131,40,119.2,16,102.8,109,70.8,38,2.28,127,2024-03-28
Texas,B12,21-13,0.899466,19,18.74,24,30,56,23,0.7148409638811,40,7,6-10,3-2,5-1,7-0,116.55,27,96.3292,25,67.3774,194,116.4,30,97.6,30,67.4,189,10.93,31,2024-03-28
Mississippi St.,SEC,21-14,0.866133,34,17.06,34,31,64,42,0.60051273615592,51,9,4-10,4-3,7-0,6-1,112.199,66,95.3841,19,67.1718,209,113,69,95.9,22,67.1,214,11.39,19,2024-03-28
St. John's,BE,20-13,0.899618,18,18.55,25,32,62,52,0.045281677497438,54,11,4-10,6-2,3-1,7-0,119.445,15,98.7077,53,69.3829,79,118.5,20,99.9,61,69.4,79,10.52,36,2024-03-28
Nebraska,B10,23-11,0.888453,27,17.55,30,33,43,53,1.9403259394471,34,9,4-8,5-3,7-0,7-0,115.82,30,96.6988,30,68.9921,98,116.1,32,98.6,42,69,96,9.41,63,2024-03-28
Nevada,MWC,26-8,0.86754,33,16.77,37,34,20,25,2.7042380629803,26,8,6-7,2-0,8-1,9-0,115.147,36,97.7859,38,66.909,222,115.2,39,98.4,37,66.8,233,6.15,89,2024-03-28
Clemson,ACC,23-11,0.890894,25,19.05,23,35,31,12,0.93038156756696,28,6,7-5,5-5,6-1,5-0,117.053,23,97.517,34,66.3546,255,117.5,24,98.5,38,66.3,257,11.11,23,2024-03-28
Colorado St.,MWC,25-11,0.858491,39,17.34,32,36,45,37,1.3758927968258,36,1,6-8,4-2,7-1,6-0,112.892,58,96.5115,27,66.0937,268,114.2,50,96.9,27,66.1,269,9.64,56,2024-03-28
Cincinnati,B12,22-15,0.851422,43,16.48,39,37,67,34,-1.3139176420509,65,2,4-12,5-1,4-2,9-0,111.226,78,95.56,21,67.421,190,111.9,79,95.4,16,67.5,181,9.27,65,2024-03-28
Utah St.,MWC,28-7,0.816974,54,15.24,48,38,15,48,3.3373571086222,17,6,5-6,4-1,7-0,10-0,114.93,38,100.911,89,68.7887,106,116.1,33,100.9,78,68.9,101,7.19,86,2024-03-28
Florida Atlantic,Amer,25-9,0.816385,55,15.74,46,39,41,65,1.1263941709156,44,4,2-2,8-4,8-1,7-2,116.489,28,102.314,123,68.1577,142,117.8,22,102,97,68.3,132,5.58,94,2024-03-28
Pittsburgh,ACC,22-11,0.868071,31,17,36,40,33,55,0.44565650135555,47,5,4-6,5-3,6-2,7-0,116.353,29,98.7705,55,65.9415,274,116.3,31,99.3,49,65.6,295,8.26,80,2024-03-28
Villanova,BE,18-16,0.861044,36,16.14,43,41,92,47,-1.4738796124296,77,12,4-11,5-2,3-3,6-0,110.004,96,93.8696,12,63.695,348,111,88,94.9,13,63.6,348,11.08,24,2024-03-28
TCU,B12,21-13,0.851358,44,16.1,44,42,66,39,0.92100437141878,48,10,5-12,3-1,5-0,8-0,113.982,48,97.932,39,70.0317,54,114.7,45,98.6,41,69.8,65,9.77,50,2024-03-28
Wake Forest,ACC,21-14,0.861323,35,17.76,29,43,77,60,-1.1899890547594,70,10,2-8,8-4,5-2,6-0,116.649,25,99.5202,68,68.3145,134,117.5,25,99.7,57,68.5,128,8.89,76,2024-03-28
Washington St.,P12,25-10,0.859394,37,16.48,38,44,26,24,1.9551816201922,27,9,7-5,3-4,7-1,8-0,112.873,59,96.433,26,64.8807,322,113.3,67,96.8,26,64.9,322,8.07,82,2024-03-28
Texas A&M,SEC,21-15,0.867733,32,17.04,35,45,51,13,-0.02318666562581,46,8,8-8,6-3,2-4,5-0,117.584,22,99.841,70,66.1411,266,117.5,26,100.4,67,66.5,246,12.1,12,2024-03-28
Oklahoma,B12,20-12,0.834347,47,15.78,45,46,76,32,0.66192780120895,43,10,4-12,5-0,3-0,8-0,112.998,57,98.1782,41,67.2625,200,114.1,52,98.3,35,67.1,208,9.99,43,2024-03-28
Drake,MVC,28-7,0.828644,50,14.51,51,47,18,64,1.5823990013985,39,11,4-2,3-3,9-2,11-0,114.671,42,99.9852,74,67.9715,150,115.1,41,100.6,73,68.1,148,2.96,113,2024-03-28
Utah,P12,21-14,0.853675,42,15.4,47,48,78,46,-1.1166533215233,60,9,4-9,5-3,7-2,5-0,113.868,49,97.6775,35,69.8583,64,114.4,48,99.1,46,69.9,60,10.3,37,2024-03-28
Ohio St.,B10,22-14,0.853815,41,15.22,49,49,63,51,-0.6017730097239,63,8,3-7,4-5,10-2,5-0,114.869,40,98.5265,47,66.2293,263,115.1,40,99.9,60,66.5,251,9.73,53,2024-03-28
Grand Canyon,WAC,30-5,0.797516,61,14.95,50,50,23,78,1.4953046558401,30,12,2-1,2-2,11-2,14-0,111.132,80,98.6435,49,68.3565,132,112.9,71,98,32,68.5,127,0.3,155,2024-03-28
South Carolina,SEC,26-8,0.832115,48,14.4,52,51,22,27,4.7396243176295,13,6,6-5,5-1,6-2,9-0,114.884,39,99.9566,73,63.2602,351,114.9,43,100.5,72,63.2,351,7.97,83,2024-03-28
James Madison,SB,32-4,0.77032,73,12.47,62,52,24,70,1.3623521355563,32,11,2-2,0-1,7-1,22-0,111.654,72,100.502,82,69.916,62,113,70,100.5,71,69.7,69,-3.35,260,2024-03-28
Northwestern,B10,22-12,0.859114,38,16.31,41,53,54,36,1.1088289536571,35,10,5-8,5-3,5-0,7-1,115.439,34,98.6455,50,64.0378,340,115.7,36,99.4,53,64.2,338,10.69,34,2024-03-28
Virginia,ACC,23-11,0.79686,62,11.6,70,54,57,59,1.3654318916348,42,7,2-8,8-3,7-0,6-0,103.801,210,92.1695,5,60.1886,362,104.9,204,93.3,7,60.1,362,8.87,77,2024-03-28
Princeton,Ivy,24-5,0.719337,97,11.62,69,55,49,112,0.96192607337715,50,15,0-0,2-3,11-2,9-0,114.562,43,105.559,181,65.3031,308,116.7,28,105.1,150,65.5,300,0.6,148,2024-03-28
McNeese St.,Slnd,30-4,0.733989,87,11.89,67,56,35,103,0.58028877308964,49,12,1-1,2-2,4-0,19-1,110.87,82,101.504,98,65.5708,295,113.4,63,101.5,89,65.9,277,-6.3,327,2024-03-28
Providence,BE,21-14,0.808096,58,13.07,59,57,79,22,0.4356095846578,56,6,6-9,3-4,1-1,11-0,108.277,125,95.5525,20,67.7308,171,108.7,130,95.6,20,67.6,171,9.73,52,2024-03-28
Bradley,MVC,23-12,0.801927,60,12.17,64,58,69,116,-3.5127658497353,90,28,0-5,3-4,13-2,6-1,111.52,74,98.7511,54,66.377,254,112.1,75,100,62,66.4,253,4.09,102,2024-03-28
Oregon,P12,24-12,0.830547,49,14.32,54,59,34,44,1.4789577950727,33,11,4-7,6-4,8-1,6-0,114.219,45,99.474,67,67.2154,203,114.8,44,100.4,68,67.3,196,10.03,42,2024-03-28
Virginia Tech,ACC,19-15,0.82143,52,13.97,56,60,82,61,-2.2481525509973,80,16,3-8,4-6,6-1,6-0,115.629,32,101.26,96,67.936,152,115.7,37,101.7,93,68,152,9.81,49,2024-03-28
UCF,B12,17-16,0.786845,67,11.87,68,61,109,62,-2.9721933652244,92,26,4-10,2-2,4-3,7-1,106.497,152,95.0641,17,68.723,109,107.4,148,95.6,18,68.7,112,9.07,72,2024-03-28
Iowa,B10,19-15,0.821667,51,14.11,55,62,72,57,-0.77447453819196,62,14,3-10,6-3,4-2,6-0,119.323,16,104.479,153,71.951,18,119.5,15,105.4,157,71.8,19,11.84,14,2024-03-28
North Carolina St.,ACC,24-14,0.815995,56,14.33,53,63,30,30,-0.5443662751439,52,11,4-8,6-5,5-1,9-0,114.994,37,101.025,92,67.8757,157,115,42,100.7,75,68,149,9.84,47,2024-03-28
Xavier,BE,16-18,0.790526,64,13.44,57,64,119,66,-2.3432083081935,83,34,2-13,6-3,1-1,7-1,111.239,77,99.1068,60,71.1238,32,112.7,73,99.3,48,71.2,31,12.65,9,2024-03-28
SMU,Amer,20-13,0.781222,69,11.13,74,65,103,120,-4.4346735901786,104,32,0-5,2-5,8-2,9-1,112.05,68,100.31,79,67.6409,176,111.9,80,100.8,76,67.7,164,3.5,106,2024-03-28
San Francisco,WCC,23-11,0.7874,65,12.23,63,66,85,115,-2.3018259285576,82,31,0-9,1-2,6-0,15-0,109.924,99,98.0948,40,67.1659,210,110.6,94,98.3,34,67.3,194,0.35,154,2024-03-28
Seton Hall,BE,22-12,0.819204,53,12.93,60,67,50,29,0.64881057359031,38,11,5-8,4-3,4-1,9-0,111.439,75,97.7186,37,66.2464,262,112,77,99,45,66.3,259,9.48,60,2024-03-28
Butler,BE,18-15,0.807141,59,11.94,66,68,118,49,-1.1745143182534,73,18,4-11,4-3,2-1,7-0,112.166,67,99.0371,58,68.5877,118,112.8,72,100.9,80,68.6,117,11.26,20,2024-03-28
VCU,A10,24-13,0.76105,76,11.27,72,69,46,79,-4.1011583535732,84,19,2-4,8-5,7-2,7-2,108.768,112,98.3448,44,65.4549,302,109.9,104,98.7,43,65.5,299,4.89,97,2024-03-28
Washington,P12,17-15,0.8108,57,13.1,58,70,97,81,-3.4791607306796,89,33,2-7,5-6,6-2,4-0,114.732,41,101.095,93,71.2542,30,115.3,38,102.2,100,71.2,30,9.66,55,2024-03-28
Kansas St.,B12,19-15,0.780262,70,11.53,71,71,81,28,-0.22517425751662,61,11,5-9,4-5,5-1,5-0,107.797,135,96.5495,29,67.5553,180,108.3,139,96.8,25,67.7,166,11.5,17,2024-03-28
Appalachian St.,SB,27-7,0.694206,100,9.89,84,72,61,89,-1.2233308041304,68,20,2-1,1-0,7-5,15-1,106.464,153,99.1386,61,67.0046,218,108.4,135,98.5,39,67.1,213,-1.27,202,2024-03-28
Richmond,A10,23-10,0.749952,81,9.17,89,73,60,92,-0.86550437160357,67,23,1-4,5-4,9-2,8-0,106.915,146,97.1762,32,66.7912,231,107.2,155,98.1,33,66.8,230,3.49,107,2024-03-28
Samford,SC,29-6,0.731825,89,10.04,82,74,39,114,0.022625561314927,57,13,0-3,2-0,10-3,15-0,112.364,65,102.971,133,72.852,11,113.6,58,103.5,121,72.8,9,-2.11,225,2024-03-28
Memphis,Amer,22-10,0.728078,90,10.57,76,75,68,87,-1.1338118179991,66,21,2-3,4-3,11-3,5-1,111.78,71,102.605,127,71.7598,20,113.1,68,102.5,105,71.6,20,5.02,96,2024-03-28
UNLV,MWC,21-12,0.796754,63,11.96,65,76,52,38,-2.60691244949,72,13,6-5,1-4,7-0,5-3,112.468,63,99.8704,71,65.3103,307,113.3,65,101.4,85,65.4,305,7.87,84,2024-03-28
UC Irvine,BW,24-10,0.727026,92,10.14,81,77,71,130,-2.7755714061661,85,35,0-4,1-2,7-3,15-1,108.755,113,99.8749,72,68.5654,120,109.6,110,99.4,54,68.6,118,0.13,161,2024-03-28
South Florida,Amer,25-8,0.738796,84,9.29,87,78,42,88,-0.85014476601723,64,25,2-0,5-4,8-2,10-2,110.379,90,100.838,88,68.0141,147,110.9,89,101.6,90,68.2,139,1.02,139,2024-03-28
North Texas,Amer,19-15,0.78444,68,10.76,75,79,102,117,-5.9747393044052,123,46,0-7,3-4,9-3,5-1,110.399,89,98.6695,51,61.6403,360,110.2,102,99.5,55,61.9,360,5.83,90,2024-03-28
Boston College,ACC,20-16,0.756513,79,11.26,73,80,83,67,-3.5626146562301,88,27,3-6,4-9,6-1,7-0,112.607,62,102.036,114,67.0555,213,113.7,56,102.5,102,67,218,9,73,2024-03-28
Yale,Ivy,23-10,0.724654,93,9.15,90,81,53,95,-2.7216873830881,78,12,1-4,3-2,10-2,7-2,109.827,100,100.964,91,64.9374,320,110.9,90,101.7,94,64.9,316,3.14,110,2024-03-28
Maryland,B10,16-17,0.778998,72,12.5,61,82,130,71,-4.4866064204454,99,45,2-9,4-4,3-4,7-0,105.894,165,94.9058,16,65.5681,296,107.2,157,94.7,12,65.5,301,9.82,48,2024-03-28
Duquesne,A10,25-12,0.756659,78,9.29,88,83,36,54,-2.049516602952,71,12,3-4,6-5,5-3,10-0,106.847,147,96.8095,31,66.1934,264,107.1,158,97.8,31,66.2,264,5.79,91,2024-03-28
Syracuse,ACC,20-12,0.769438,74,9.98,83,84,70,56,-0.041746926386572,55,17,3-7,4-4,8-1,4-0,111.873,70,100.743,86,70.878,37,111.4,86,101.4,86,70.8,40,10.94,30,2024-03-28
Loyola Chicago,A10,23-10,0.727058,91,8.41,93,85,58,99,-1.6215819012603,74,29,1-4,4-4,9-1,8-1,104.642,189,96.0966,24,68.7267,108,105.5,192,97.1,28,68.7,110,3.09,111,2024-03-28
Penn St.,B10,16-17,0.763281,75,10.47,77,86,116,76,-4.9962441086634,109,48,2-8,4-6,5-2,5-1,110.091,93,99.4345,66,69.9507,60,111.5,84,101,81,69.8,67,9.53,59,2024-03-28
St. Bonaventure,A10,20-13,0.682619,104,7.4,102,87,101,111,-5.0140167176449,110,38,1-4,3-3,8-3,8-3,111.138,79,103.978,147,65.5844,294,111.6,83,104.2,137,65.7,288,2.51,122,2024-03-28
USC,P12,15-18,0.779173,71,9.75,85,88,107,75,-5.0735679276242,111,57,2-9,5-5,4-3,4-1,110.485,87,99.0117,57,68.2994,135,110.5,96,100.8,77,68.2,138,10.99,27,2024-03-28
Minnesota,B10,19-15,0.75668,77,10.36,78,89,93,80,-2.8675193893975,81,30,2-10,5-3,3-2,9-0,113.607,53,102.934,132,66.6757,240,113.6,59,103.2,116,66.6,243,8.34,79,2024-03-28
Mississippi,SEC,20-12,0.756079,80,9.33,86,90,100,69,-0.53574499602827,59,22,3-8,3-4,8-0,6-0,113.469,54,102.838,130,66.8835,225,113.8,55,104.5,141,66.9,224,8.77,78,2024-03-28
Massachusetts,A10,20-11,0.721841,95,8.66,91,91,87,109,-4.774738098525,103,41,1-1,2-3,8-6,9-1,111.055,81,102.217,121,68.442,128,111.8,82,103.1,115,68.3,136,0.68,147,2024-03-28
Saint Joseph's,A10,21-14,0.720853,96,7.68,99,92,90,100,-4.6997401226405,113,36,1-5,4-5,5-3,11-1,110.284,91,101.551,99,68.4842,123,110.5,97,102.8,110,68.5,122,2.63,119,2024-03-28
George Mason,A10,20-12,0.71451,98,8.14,96,93,104,102,-4.7610149305139,102,37,1-2,3-5,6-5,9-0,108.881,110,100.533,83,63.9505,343,109.5,112,101.4,87,63.8,344,2.34,125,2024-03-28
LSU,SEC,17-16,0.73751,86,8.27,95,94,121,72,-3.194887836546,96,39,4-8,1-6,5-1,7-1,110.853,83,101.329,97,69.99,58,110.5,98,102.2,99,69.9,61,8.9,75,2024-03-28
Cornell,Ivy,22-8,0.659514,111,7.19,103,95,75,124,-1.7085117353339,75,40,0-3,1-4,8-0,11-1,111.9,69,105.649,182,71.6823,21,113.4,64,106.2,176,71.5,23,0.45,153,2024-03-28
Florida St.,ACC,17-16,0.744902,83,10.19,80,96,96,68,-3.2989075344252,87,43,1-8,9-5,3-2,4-1,110.532,86,100.697,85,71.0502,33,110.8,91,100.6,74,71.1,33,11.07,25,2024-03-28
College of Charleston,CAA,27-8,0.702513,99,7.51,100,97,40,125,-1.7621456852185,76,13,0-2,1-2,11-4,14-0,113.643,52,105.461,179,70.33,51,113.9,54,106.4,178,70.2,51,-1.65,213,2024-03-28
Indiana,B10,19-14,0.74522,82,8.65,92,98,74,63,-0.4382563441153,58,24,3-9,6-4,4-1,6-0,109.789,101,100.006,75,68.5696,119,109.7,109,101.1,82,68.5,124,11.74,15,2024-03-28
Louisiana Tech,CUSA,22-10,0.724541,94,8.4,94,99,95,141,-4.3459365156846,98,50,0-3,1-1,6-5,12-1,108.011,131,99.2989,64,65.7965,286,108.8,127,100.4,69,65.8,281,-0.15,172,2024-03-28
Georgia,SEC,20-16,0.787086,66,10.33,79,100,80,74,-3.928362941987,79,42,3-9,3-6,8-1,6-0,110.091,92,98.2603,42,68.7012,110,109.8,107,99.4,52,68.7,109,10.26,39,2024-03-28
Miami FL,ACC,15-17,0.733263,88,8.05,98,101,168,91,-5.1662020578394,115,60,1-9,7-4,1-3,6-1,110.417,88,101.122,94,68.8355,104,111.1,87,103.1,113,68.6,113,9.74,51,2024-03-28
Vermont,AE,28-7,0.650272,114,6.58,105,102,47,126,-1.3950631007118,69,13,0-3,2-0,9-3,15-1,104.073,202,98.6089,48,63.3513,350,106.5,170,99.9,59,63.3,350,-2.21,227,2024-03-28
Rutgers,B10,15-17,0.680008,105,7.48,101,103,145,83,-3.9301697532881,95,58,2-11,4-4,2-2,7-0,98.1097,302,91.885,4,67.9335,154,99.3,299,91.8,4,67.9,154,11.42,18,2024-03-28
Santa Clara,WCC,20-13,0.642726,115,5.9,109,104,114,96,-3.8873360975256,94,44,2-7,4-2,2-1,11-3,108.724,114,103.312,138,69.18,86,109.9,106,104,131,69.2,88,2.8,114,2024-03-28
UAB,Amer,23-12,0.668222,108,6.53,107,105,65,104,-2.8224635691635,86,13,0-5,7-3,9-2,6-2,113.058,56,106.38,195,67.7851,166,113.7,57,107.1,198,67.8,158,4.83,98,2024-03-28
Morehead St.,OVC,26-9,0.595563,131,5.15,116,106,89,153,-3.4779125481239,93,14,0-3,0-2,3-2,19-2,107.278,139,103.728,143,64.332,336,109.1,124,103.9,129,64.3,337,-5.24,311,2024-03-28
UCLA,P12,16-17,0.737909,85,8.08,97,107,124,94,-5.153414597258,114,65,1-10,6-2,3-4,5-1,107.99,132,98.6943,52,63.2124,352,107.4,152,99.3,50,63.1,353,9.19,67,2024-03-28
Akron,MAC,24-11,0.588984,137,4.62,122,108,113,131,-4.6128088296533,108,14,0-4,2-3,6-2,14-2,105.071,178,101.835,104,65.824700000000007,283,106.8,164,102.2,98,66,271,-1.37,206,2024-03-28
Northern Iowa,MVC,19-14,0.674651,106,5.48,111,109,84,107,-5.1891360038109,116,49,0-6,5-3,6-4,7-1,109.151,107,102.444,124,66.6345,242,109.2,122,103.7,125,66.8,232,4.78,99,2024-03-28
High Point,BSth,27-9,0.620257,123,5.34,114,110,88,187,-4.2801836145688,101,61,0-0,0-1,8-5,17-3,114.385,44,109.607,260,68.6417,112,115.8,35,110.5,260,68.8,108,-3.88,278,2024-03-28
Western Carolina,SC,22-10,0.655966,112,5.68,110,111,108,121,-5.4268493769842,118,52,0-1,2-3,5-6,12-0,107.925,133,102.036,115,66.9694,219,109.2,120,103.5,120,66.9,225,-0.69,187,2024-03-28
Hofstra,CAA,20-13,0.663909,110,5.36,113,112,111,155,-6.5173891912031,130,55,0-2,1-4,8-5,10-2,108.252,126,102.03,112,65.7467,287,108.4,134,103.1,114,65.8,283,-0.29,178,2024-03-28
Stanford,P12,14-18,0.692173,101,6.74,104,113,153,93,-6.9957211335094,138,77,1-7,4-4,5-6,4-1,110.044,94,102.557,125,69.701,70,110.5,95,103.8,127,69.7,70,8.18,81,2024-03-28
Charlotte,Amer,19-12,0.673348,107,4.68,121,114,106,119,-5.0850696187909,112,51,0-4,2-2,6-6,10-0,108.592,119,101.972,109,62.5927,356,108.7,131,104,130,62.5,356,2.65,116,2024-03-28
Arkansas,SEC,16-17,0.685011,103,5.9,108,115,128,84,-4.8875749173137,107,59,2-9,1-6,7-1,6-1,109.932,98,102.751,128,70.7706,38,110,103,104.1,133,70.8,37,9.68,54,2024-03-28
Southern Illinois,MVC,19-13,0.636999,118,4.41,123,116,140,118,-6.440309431769,128,54,1-3,0-5,6-4,11-1,108.681,117,103.494,141,64.3782,335,109.3,116,104.9,145,64.5,333,0.57,150,2024-03-28
Belmont,MVC,20-13,0.687205,102,5.28,115,117,98,122,-5.3201321639436,117,53,0-6,2-1,6-6,11-0,109.369,104,102.134,118,71.2971,28,109.3,113,104.1,132,71.3,29,2.64,118,2024-03-28
UNC Wilmington,CAA,21-10,0.61081,127,4.72,119,118,120,105,-4.8284429998275,105,47,1-0,1-3,5-5,11-2,112.619,61,108.29,235,65.2584,310,113.3,66,108.6,222,65.4,306,-0.46,181,2024-03-28
Seattle,WAC,23-14,0.642271,116,6.56,106,119,94,158,-8.1889228321072,149,64,0-4,1-2,6-6,15-2,104.375,194,99.1966,62,66.8732,226,105.9,183,99.4,51,67,221,-0.58,185,2024-03-28
UC San Diego,NA,21-12,0.582998,138,3.89,128,120,NA,NA,-6.1933957405369,NA,NA,0-2,0-3,6-3,13-4,110.794,84,107.612,221,65.4832,299,111.9,81,108,211,65.6,296,-2.28,228,2024-03-28
Davidson,A10,15-17,0.630056,120,4.33,125,121,192,123,-8.8685477630641,172,89,0-5,3-5,4-6,6-1,104.95,182,100.201,78,65.6199,292,105.7,187,101.4,84,65.7,286,4.29,101,2024-03-28
Drexel,CAA,20-12,0.599258,130,4.13,126,122,117,132,-6.7518388019168,132,56,1-1,0-3,4-6,14-2,107.057,143,103.376,139,64.618,331,108.2,141,104.1,136,64.6,332,-2.04,221,2024-03-28
