team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Memphis,Amer,22-10,0.728115,90,10.57,76,75,68,87,-1.1312595985259,66,21,2-3,4-3,11-3,5-1,111.787,71,102.61,127,71.7506,20,113.1,68,102.5,105,71.6,20,5.02,96,2024-03-28
UNLV,MWC,21-12,0.796454,62,11.94,65,76,52,38,-2.615594220706,72,13,6-5,1-4,7-0,5-3,112.465,63,99.8839,71,65.3012,307,113.3,65,101.4,85,65.4,305,7.87,84,2024-03-28
UC Irvine,BW,24-10,0.72636,92,10.12,81,77,73,130,-2.7859075534809,85,35,0-4,1-2,7-3,15-1,108.746,113,99.8951,72,68.5561,120,109.6,110,99.4,53,68.5,118,0.11,161,2024-03-28
South Florida,Amer,25-8,0.738862,84,9.28,88,78,42,88,-0.84717793502878,64,25,2-0,5-4,8-2,10-2,110.386,90,100.841,88,68.005,147,110.9,89,101.6,90,68.1,139,1.02,138,2024-03-28
North Texas,Amer,19-15,0.784374,68,10.75,75,79,101,117,-5.9757077137389,123,46,0-7,3-4,9-3,5-1,110.403,89,98.6762,50,61.631,360,110.2,102,99.5,54,61.8,360,5.83,90,2024-03-28
Boston College,ACC,20-16,0.756635,79,11.26,72,80,84,67,-3.5568546605164,88,27,3-6,4-9,6-1,7-0,112.617,62,102.039,114,67.0462,212,113.7,56,102.4,102,67,218,9.01,73,2024-03-28
Yale,Ivy,23-10,0.724765,93,9.15,90,81,53,95,-2.7189902641201,79,12,1-4,3-2,10-2,7-2,109.836,100,100.967,91,64.9282,320,110.9,90,101.7,94,64.9,316,3.14,110,2024-03-28
Maryland,B10,16-17,0.779023,71,12.5,61,82,130,71,-4.4850685614351,100,45,2-9,4-4,3-4,7-0,105.901,165,94.9108,16,65.5587,296,107.2,157,94.7,12,65.5,301,9.83,48,2024-03-28
Duquesne,A10,25-12,0.756739,78,9.29,87,83,36,54,-2.0459828804758,71,12,3-4,6-5,5-3,10-0,106.855,147,96.8132,31,66.1842,264,107.1,158,97.8,31,66.2,264,5.79,91,2024-03-28
Syracuse,ACC,20-12,0.76956,74,9.99,83,84,70,56,-0.037781322823176,55,17,3-7,4-4,8-1,4-0,111.883,70,100.746,86,70.8686,37,111.4,86,101.4,86,70.7,40,10.95,29,2024-03-28
Loyola Chicago,A10,23-10,0.727229,91,8.41,93,85,58,99,-1.6177847085405,74,29,1-4,4-4,9-1,8-1,104.652,189,96.0983,24,68.7176,109,105.5,190,97.1,28,68.7,109,3.09,111,2024-03-28
Penn St.,B10,16-17,0.763323,75,10.47,77,86,116,76,-4.9939720763319,109,48,2-8,4-6,5-2,5-1,110.097,93,99.4387,65,69.9417,60,111.5,84,101,81,69.8,67,9.54,59,2024-03-28
St. Bonaventure,A10,20-13,0.682859,104,7.4,102,87,100,111,-5.0090646867905,110,38,1-4,3-3,8-3,8-3,111.148,79,103.977,147,65.5757,294,111.6,83,104.2,137,65.6,288,2.52,122,2024-03-28
USC,P12,15-18,0.778699,72,9.73,85,88,107,75,-5.0875394450675,112,57,2-9,5-5,4-3,4-1,110.477,87,99.0287,57,68.2901,135,110.5,97,100.8,77,68.2,138,10.98,27,2024-03-28
Minnesota,B10,19-15,0.756745,77,10.36,78,89,93,80,-2.866221756372,81,30,2-10,5-3,3-2,9-0,113.614,53,102.938,132,66.6666,240,113.5,59,103.2,116,66.6,243,8.35,79,2024-03-28
Mississippi,SEC,20-12,0.75614,80,9.34,86,90,99,69,-0.5327100146216,59,22,3-8,3-4,8-0,6-0,113.476,54,102.842,130,66.874,225,113.8,55,104.5,141,66.9,224,8.77,78,2024-03-28
Massachusetts,A10,20-11,0.721972,95,8.65,92,91,87,109,-4.7709178123513,103,41,1-1,2-3,8-6,9-1,111.064,81,102.22,121,68.4327,128,111.8,82,103.1,115,68.2,136,0.68,146,2024-03-28
Saint Joseph's,A10,21-14,0.720981,96,7.67,99,92,90,100,-4.6953648544397,113,36,1-5,4-5,5-3,11-1,110.293,91,101.554,99,68.4752,123,110.5,96,102.8,110,68.5,122,2.63,119,2024-03-28
George Mason,A10,20-12,0.714655,98,8.13,96,93,103,102,-4.7574715071197,102,37,1-2,3-5,6-5,9-0,108.89,110,100.535,83,63.9413,343,109.5,111,101.4,87,63.7,344,2.34,124,2024-03-28
LSU,SEC,17-16,0.73761,85,8.27,95,94,121,72,-3.1905713610547,96,39,4-8,1-6,5-1,7-1,110.861,83,101.332,97,69.981,58,110.5,98,102.2,99,69.8,61,8.91,75,2024-03-28
Cornell,Ivy,22-8,0.659579,111,7.19,103,95,75,124,-1.7074250173266,75,40,0-3,1-4,8-0,11-1,111.907,69,105.652,182,71.6733,21,113.4,64,106.2,176,71.5,23,0.45,153,2024-03-28
Florida St.,ACC,17-16,0.745123,83,10.2,80,96,95,68,-3.2922123256172,87,43,1-8,9-5,3-2,4-1,110.542,86,100.697,85,71.0412,33,110.8,91,100.6,74,71.1,33,11.09,25,2024-03-28
College of Charleston,CAA,27-8,0.702895,99,7.51,100,97,40,125,-1.7554729525796,76,13,0-2,1-2,11-4,14-0,113.658,52,105.458,180,70.3211,51,113.9,54,106.4,178,70.2,51,-1.65,214,2024-03-28
Indiana,B10,19-14,0.74529,82,8.66,91,98,74,63,-0.43577152001522,58,24,3-9,6-4,4-1,6-0,109.797,101,100.01,75,68.5602,119,109.7,109,101.1,82,68.5,124,11.75,15,2024-03-28
Louisiana Tech,CUSA,22-10,0.723424,94,8.34,94,99,94,141,-4.3754264910174,99,50,0-3,1-1,6-5,12-1,107.995,131,99.333,64,65.7827,286,108.8,127,100.5,70,65.8,282,-0.2,175,2024-03-28
Georgia,SEC,20-16,0.787479,65,10.36,79,100,81,74,-3.9140313354607,78,42,3-9,3-6,8-1,6-0,110.112,92,98.2586,42,68.6878,111,109.8,107,99.4,51,68.7,110,10.29,39,2024-03-28
Miami FL,ACC,15-17,0.733412,88,8.06,98,101,168,91,-5.1609840574525,114,60,1-9,7-4,1-3,6-1,110.426,88,101.124,93,68.8264,104,111.1,87,103.1,113,68.6,113,9.75,51,2024-03-28
Vermont,AE,28-7,0.650502,113,6.58,105,102,47,126,-1.3915308380677,69,13,0-3,2-0,9-3,15-1,104.084,201,98.6102,48,63.3417,350,106.5,170,99.9,59,63.3,350,-2.21,227,2024-03-28
Rutgers,B10,15-17,0.680065,105,7.48,101,103,145,83,-3.9277713526237,95,58,2-11,4-4,2-2,7-0,98.1169,301,91.8896,4,67.9242,155,99.3,299,91.8,4,67.9,154,11.42,18,2024-03-28
Santa Clara,WCC,20-13,0.642051,115,5.88,110,104,115,96,-3.8993504902117,94,44,2-7,4-2,2-1,11-3,108.715,116,103.33,137,69.1709,86,109.9,106,104,132,69.1,88,2.79,114,2024-03-28
UAB,Amer,23-12,0.668312,108,6.53,106,105,65,104,-2.8194570298332,86,13,0-5,7-3,9-2,6-2,113.065,56,106.383,194,67.776,166,113.7,57,107.1,198,67.8,158,4.84,98,2024-03-28
Morehead St.,OVC,26-9,0.59581,131,5.17,116,106,89,153,-3.4748609406179,92,14,0-3,0-2,3-2,19-2,107.289,139,103.729,144,64.3226,336,109.1,123,103.9,130,64.3,337,-5.21,309,2024-03-28
UCLA,P12,16-17,0.73740000000000006,86,8.06,97,107,124,94,-5.1666339640482,115,64,1-10,6-2,3-4,5-1,107.983,132,98.7104,51,63.203,352,107.4,152,99.3,50,63.1,353,9.18,67,2024-03-28
Akron,MAC,24-11,0.58922,136,4.64,122,108,112,131,-4.6105142322845,108,14,0-4,2-3,6-2,14-2,105.082,177,101.837,104,65.8154,283,106.8,164,102.1,98,66,271,-1.34,204,2024-03-28
Northern Iowa,MVC,19-14,0.674569,106,5.48,112,109,85,107,-5.1899623532748,116,49,0-6,5-3,6-4,7-1,109.155,106,102.451,124,66.6254,242,109.1,122,103.7,125,66.8,232,4.79,99,2024-03-28
High Point,BSth,27-8,0.636227,118,5.95,108,110,79,183,-4.2479982825395,97,61,0-0,0-1,8-4,17-3,114.545,44,109.11,246,68.785,106,116,35,110,254,68.9,99,-4.14,285,2024-03-28
Western Carolina,SC,22-10,0.657335,112,5.74,111,111,106,121,-5.3961147138297,118,52,0-1,2-3,5-6,12-0,107.964,133,102.018,110,66.9554,220,109.2,118,103.5,120,66.9,225,-0.63,187,2024-03-28
Hofstra,CAA,20-13,0.6647,110,5.36,113,112,110,155,-6.4989171696413,130,55,0-2,1-4,8-5,10-2,108.28,126,102.024,112,65.7325,287,108.4,133,103.1,114,65.7,283,-0.27,179,2024-03-28
Stanford,P12,14-18,0.691516,101,6.72,104,113,154,93,-7.0099485866345,138,77,1-7,4-4,5-6,4-1,110.035,94,102.576,125,69.6918,70,110.5,95,103.8,128,69.7,70,8.17,81,2024-03-28
Charlotte,Amer,19-12,0.673333,107,4.67,121,114,105,119,-5.084358268918,111,51,0-4,2-2,6-6,10-0,108.598,119,101.978,109,62.5835,356,108.7,131,104,131,62.5,356,2.64,118,2024-03-28
Arkansas,SEC,16-17,0.685187,103,5.91,109,115,128,84,-4.8821156283162,107,59,2-9,1-6,7-1,6-1,109.942,98,102.753,128,70.7618,38,110,103,104,134,70.8,37,9.69,54,2024-03-28
Southern Illinois,MVC,19-13,0.636952,117,4.41,123,116,140,118,-6.4404233571282,128,54,1-3,0-5,6-4,11-1,108.686,117,103.501,141,64.3691,335,109.3,115,104.8,145,64.5,333,0.58,150,2024-03-28
Belmont,MVC,20-13,0.687207,102,5.28,115,117,96,122,-5.3185899525419,117,53,0-6,2-1,6-6,11-0,109.374,104,102.139,118,71.2882,28,109.3,113,104,133,71.3,29,2.65,116,2024-03-28
UNC Wilmington,CAA,21-10,0.611406,127,4.72,119,118,120,105,-4.8186325856422,105,47,1-0,1-3,5-5,11-2,112.637,61,108.284,235,65.2494,310,113.3,66,108.5,221,65.4,306,-0.45,181,2024-03-28
Seattle,WAC,22-14,0.627577,121,5.97,107,119,113,158,-8.2393351657519,156,66,0-4,1-2,5-6,15-2,103.931,207,99.3199,63,67.0041,217,105.5,191,99.5,56,67.1,211,-0.9,191,2024-03-28
UC San Diego,NA,21-12,0.581741,139,3.85,129,120,NA,NA,-6.218387722,NA,NA,0-2,0-3,6-3,13-4,110.78,84,107.647,221,65.4696,300,111.9,81,108,213,65.5,296,-2.32,230,2024-03-28
Davidson,A10,15-17,0.630304,120,4.33,125,121,192,123,-8.8641163076379,173,89,0-5,3-5,4-6,6-1,104.96,182,100.202,78,65.6107,292,105.7,186,101.3,84,65.7,286,4.3,101,2024-03-28
Drexel,CAA,20-12,0.599845,130,4.13,126,122,117,132,-6.7417853080381,132,56,1-1,0-3,4-6,14-2,107.073,143,103.37,139,64.6095,331,108.2,141,104.1,135,64.5,332,-2.03,220,2024-03-28
