team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
TCU,B12,21-13,0.851042,44,16.1,44,42,66,39,0.92006072582184,48,10,5-12,3-1,5-0,8-0,114.004,47,97.9727,39,70.0239,54,114.7,45,98.6,41,69.8,65,9.78,50,2024-03-28
Wake Forest,ACC,21-14,0.861134,36,17.76,29,43,77,60,-1.1916085605399,70,10,2-8,8-4,5-2,6-0,116.675,25,99.5561,68,68.3059,134,117.5,24,99.7,57,68.5,128,8.9,76,2024-03-28
Washington St.,P12,25-10,0.858914,38,16.47,39,44,26,24,1.9410329361682,26,9,7-5,3-4,7-1,8-0,112.888,58,96.4789,26,64.8722,322,113.3,66,96.8,26,64.9,322,8.07,83,2024-03-28
Texas A&M,SEC,21-15,0.867758,32,17.06,35,45,51,13,-0.013219277800866,45,8,8-8,6-3,2-4,5-0,117.623,22,99.8723,70,66.1324,266,117.5,26,100.4,67,66.5,246,12.13,12,2024-03-28
Oklahoma,B12,20-12,0.834245,48,15.8,45,46,76,32,0.66950516539918,43,10,4-12,5-0,3-0,8-0,113.03,57,98.212,41,67.2543,199,114.1,51,98.3,34,67.1,208,10.02,43,2024-03-28
Drake,MVC,28-7,0.828368,51,14.5,51,47,18,64,1.5765936620517,39,11,4-2,3-3,9-2,11-0,114.696,42,100.023,73,67.963,150,115.1,41,100.6,73,68.1,148,2.95,113,2024-03-28
Utah,P12,21-14,0.853292,41,15.4,47,48,78,46,-1.1213590881779,60,9,4-9,5-3,7-2,5-0,113.887,49,97.7203,37,69.8503,64,114.4,48,99.1,46,69.9,60,10.31,38,2024-03-28
Ohio St.,B10,22-14,0.853909,40,15.24,48,49,63,51,-0.58587360939564,63,8,3-7,4-5,10-2,5-0,114.907,39,98.5531,47,66.2208,263,115.1,39,99.9,61,66.5,252,9.76,51,2024-03-28
Grand Canyon,WAC,30-5,0.796738,61,14.92,50,50,23,78,1.4805699936173,30,12,2-1,2-2,11-2,14-0,111.142,80,98.6939,52,68.348,132,112.9,71,98,32,68.5,127,0.28,155,2024-03-28
South Carolina,SEC,26-8,0.832128,49,14.41,52,51,21,27,4.7471772408835,13,6,6-5,5-1,6-2,9-0,114.918,38,99.9854,72,63.2517,351,114.9,43,100.5,72,63.2,351,7.99,84,2024-03-28
James Madison,SB,32-4,0.770271,73,12.47,62,52,24,70,1.3651112213734,32,11,2-2,0-1,7-1,22-0,111.687,73,100.534,81,69.9069,62,113,70,100.5,71,69.7,69,-3.35,260,2024-03-28
Northwestern,B10,22-12,0.859379,37,16.34,41,53,53,36,1.1260422889352,36,10,5-8,5-3,5-0,7-1,115.485,33,98.6655,51,64.0294,340,115.8,36,99.4,52,64.2,338,10.73,34,2024-03-28
Virginia,ACC,23-11,0.796493,62,11.59,68,54,56,59,1.3635254711716,42,7,2-8,8-3,7-0,6-0,103.827,210,92.2101,5,60.1801,362,104.9,204,93.3,7,60.1,362,8.87,77,2024-03-28
Princeton,Ivy,24-5,0.718581,97,11.59,69,55,49,112,0.97459844037317,51,15,0-0,2-3,11-2,9-0,114.561,43,105.593,181,65.2883,308,116.7,28,105.1,150,65.5,301,0.58,148,2024-03-28
McNeese St.,Slnd,30-4,0.733921,87,11.88,66,56,35,103,0.58397795005166,49,12,1-1,2-2,4-0,19-1,110.902,82,101.536,98,65.5619,295,113.4,63,101.5,88,65.9,277,-6.3,328,2024-03-28
Providence,BE,21-14,0.811153,57,13.24,59,57,79,22,0.57511322203798,56,6,6-9,3-4,1-1,11-0,108.4,122,95.4963,20,67.7175,171,108.8,130,95.5,17,67.6,171,9.92,46,2024-03-28
Bradley,MVC,23-12,0.801667,60,12.16,64,58,69,116,-3.5150483715206,90,28,0-5,3-4,13-2,6-1,111.546,75,98.7881,54,66.3682,254,112.1,76,100,62,66.4,254,4.09,102,2024-03-28
Oregon,P12,24-12,0.830218,50,14.32,54,59,34,44,1.4706838857724,33,11,4-7,6-4,8-1,6-0,114.242,45,99.5144,67,67.207,204,114.8,44,100.4,68,67.3,196,10.03,42,2024-03-28
Virginia Tech,ACC,19-15,0.821089,53,13.96,56,60,82,61,-2.2556526321736,79,16,3-8,4-6,6-1,6-0,115.652,32,101.3,96,67.9278,152,115.7,37,101.7,92,68,152,9.81,49,2024-03-28
UCF,B12,17-16,0.786666,65,11.87,67,61,108,62,-2.9702479853972,92,26,4-10,2-2,4-3,7-1,106.526,151,95.0986,18,68.7142,109,107.4,148,95.6,19,68.7,112,9.08,72,2024-03-28
Iowa,B10,19-15,0.822199,52,14.16,55,62,72,57,-0.72859320709757,62,14,3-10,6-3,4-2,6-0,119.369,17,104.487,151,71.938,18,119.5,15,105.3,157,71.8,19,11.91,13,2024-03-28
North Carolina St.,ACC,24-14,0.815635,55,14.33,53,63,30,30,-0.54832124147703,53,11,4-8,6-5,5-1,9-0,115.017,37,101.066,92,67.8666,157,115,42,100.7,75,68,149,9.84,48,2024-03-28
Xavier,BE,16-18,0.793975,63,13.62,58,64,119,66,-2.2120655656788,82,34,2-13,6-3,1-1,7-1,111.362,77,99.035,58,71.1099,32,112.8,73,99.2,47,71.2,31,12.84,9,2024-03-28
SMU,Amer,20-13,0.781302,68,11.13,73,65,103,120,-4.4249289953602,104,32,0-5,2-5,8-2,9-1,112.087,69,100.339,78,67.6326,176,111.9,80,100.8,77,67.7,164,3.51,106,2024-03-28
San Francisco,WCC,23-11,0.786073,66,12.19,63,66,85,115,-2.3305213528463,83,31,0-9,1-2,6-0,15-0,109.918,99,98.1566,40,67.1619,210,110.5,94,98.4,35,67.3,194,0.32,154,2024-03-28
Seton Hall,BE,23-12,0.835692,47,13.86,57,67,40,29,0.74168341487617,35,11,5-8,4-3,5-1,9-0,112.387,64,97.5643,34,66.386,253,112.7,74,98.8,44,66.5,249,9.51,59,2024-03-28
Butler,BE,18-15,0.810469,58,12.11,65,68,118,49,-1.0471284888897,72,18,4-11,4-3,2-1,7-0,112.289,66,98.9605,57,68.5731,118,112.9,72,100.8,78,68.6,120,11.45,19,2024-03-28
VCU,A10,24-13,0.761407,76,11.28,71,69,47,79,-4.0923196531632,84,19,2-4,8-5,7-2,7-2,108.809,112,98.365,44,65.4502,302,109.9,104,98.6,43,65.5,300,4.91,97,2024-03-28
Washington,P12,17-15,0.810045,59,13.09,60,70,98,81,-3.5011009372078,89,33,2-7,5-6,6-2,4-0,114.743,41,101.148,93,71.2467,30,115.3,38,102.2,100,71.2,30,9.65,56,2024-03-28
Kansas St.,B12,19-15,0.780255,69,11.55,70,71,81,28,-0.21128079497217,61,11,5-9,4-5,5-1,5-0,107.83,135,96.5799,28,67.5471,180,108.3,139,96.8,25,67.7,166,11.53,17,2024-03-28
Appalachian St.,SB,27-7,0.694186,100,9.89,84,72,62,89,-1.2186118417573,68,20,2-1,1-0,7-5,15-1,106.497,152,99.1696,61,66.996,218,108.4,134,98.5,39,67.1,213,-1.27,202,2024-03-28
Richmond,A10,23-10,0.749499,81,9.15,89,73,61,92,-0.8829939505636,67,23,1-4,5-4,9-2,8-0,106.926,146,97.2069,32,66.7773,231,107.2,155,98.1,33,66.8,230,3.48,107,2024-03-28
Samford,SC,29-6,0.731929,89,10.04,82,74,39,114,0.029031007416114,57,13,0-3,2-0,10-3,15-0,112.399,63,102.999,133,72.843,11,113.6,58,103.5,121,72.8,9,-2.1,225,2024-03-28
Memphis,Amer,22-10,0.728317,90,10.58,76,75,68,87,-1.1163160297931,66,21,2-3,4-3,11-3,5-1,111.819,72,102.631,127,71.7513,20,113.1,67,102.5,105,71.6,20,5.04,96,2024-03-28
UNLV,MWC,21-13,0.776712,72,10.99,74,76,59,38,-2.6868829140782,80,13,6-6,1-4,7-0,5-3,112.245,67,100.714,84,65.4616,301,113.1,68,102.1,97,65.6,291,8.19,81,2024-03-28
UC Irvine,BW,24-10,0.725759,92,10.1,81,77,73,130,-2.8009260178581,85,35,0-4,1-2,7-3,15-1,108.761,113,99.9354,71,68.5577,120,109.6,110,99.5,55,68.6,117,0.1,161,2024-03-28
South Florida,Amer,25-8,0.739003,84,9.29,88,78,43,88,-0.84024434007793,64,25,2-0,5-4,8-2,10-2,110.418,90,100.864,88,68.0056,147,110.9,89,101.6,89,68.2,139,1.03,139,2024-03-28
North Texas,Amer,19-15,0.785308,67,10.8,75,79,102,117,-5.9636589355604,123,46,0-7,3-4,9-3,5-1,110.441,89,98.6629,50,61.6273,360,110.2,102,99.4,54,61.9,360,5.87,90,2024-03-28
Boston College,ACC,20-16,0.755541,80,11.23,72,80,83,67,-3.5641700628186,88,27,3-6,4-9,6-1,7-0,112.603,62,102.079,115,67.0433,213,113.7,56,102.5,102,67,218,8.98,74,2024-03-28
Yale,Ivy,23-10,0.724537,93,9.14,90,81,52,95,-2.7160648924119,78,12,1-4,3-2,10-2,7-2,109.86,100,101,90,64.9291,319,110.9,90,101.8,93,64.9,315,3.14,109,2024-03-28
Maryland,B10,16-17,0.779426,70,12.53,61,82,130,71,-4.4628009537223,99,45,2-9,4-4,3-4,7-0,105.94,165,94.9264,16,65.5599,296,107.2,156,94.7,12,65.5,302,9.87,47,2024-03-28
Duquesne,A10,25-12,0.756789,78,9.29,87,83,36,54,-2.0379670845827,71,12,3-4,6-5,5-3,10-0,106.884,147,96.8375,31,66.1848,264,107.1,158,97.8,31,66.2,264,5.8,91,2024-03-28
Syracuse,ACC,20-12,0.769196,74,9.99,83,84,70,56,-0.042350977669063,55,17,3-7,4-4,8-1,4-0,111.901,71,100.78,87,70.8696,36,111.4,86,101.4,85,70.8,40,10.95,30,2024-03-28
Loyola Chicago,A10,23-10,0.727308,91,8.42,93,85,57,99,-1.6063774898272,73,29,1-4,4-4,9-1,8-1,104.682,189,96.1226,24,68.719,108,105.5,192,97.1,28,68.7,110,3.11,110,2024-03-28
Penn St.,B10,16-17,0.763743,75,10.5,77,86,115,76,-4.9726720431675,109,48,2-8,4-6,5-2,5-1,110.136,92,99.4529,66,69.9424,60,111.5,84,101,81,69.8,67,9.57,57,2024-03-28
St. Bonaventure,A10,20-13,0.682951,104,7.4,102,87,101,111,-5.0016496265331,110,38,1-4,3-3,8-3,8-3,111.178,79,104.001,147,65.5758,294,111.6,83,104.2,137,65.7,288,2.53,122,2024-03-28
USC,P12,15-18,0.778988,71,9.77,85,88,107,75,-5.0545922126979,111,57,2-9,5-5,4-3,4-1,110.506,87,99.0397,59,68.2856,136,110.5,97,100.8,76,68.2,138,11.02,28,2024-03-28
Minnesota,B10,19-15,0.75703,77,10.39,78,89,93,80,-2.8534719372603,81,30,2-10,5-3,3-2,9-0,113.651,53,102.957,132,66.6673,241,113.6,59,103.2,116,66.6,243,8.38,79,2024-03-28
Mississippi,SEC,20-12,0.756057,79,9.34,86,90,100,69,-0.52842742593496,59,22,3-8,3-4,8-0,6-0,113.502,54,102.869,130,66.875,224,113.8,55,104.5,141,66.9,224,8.78,78,2024-03-28
Massachusetts,A10,20-11,0.722175,95,8.67,92,91,87,109,-4.763304511393,103,41,1-1,2-3,8-6,9-1,111.096,81,102.241,121,68.4335,128,111.8,82,103.1,115,68.3,136,0.69,147,2024-03-28
Saint Joseph's,A10,21-14,0.721951,96,7.72,99,92,90,100,-4.6837228310374,112,36,1-5,4-5,5-3,11-1,110.333,91,101.548,99,68.4714,123,110.5,96,102.8,110,68.5,123,2.67,115,2024-03-28
George Mason,A10,20-12,0.714785,98,8.15,96,93,104,102,-4.7490676715951,102,37,1-2,3-5,6-5,9-0,108.922,110,100.558,82,63.9422,343,109.6,111,101.4,86,63.8,344,2.36,124,2024-03-28
LSU,SEC,17-16,0.737545,86,8.28,95,94,121,72,-3.1872483915561,96,39,4-8,1-6,5-1,7-1,110.888,83,101.359,97,69.9819,58,110.5,98,102.2,99,69.9,61,8.92,75,2024-03-28
Cornell,Ivy,22-8,0.659708,111,7.2,103,95,75,124,-1.7026801494286,74,40,0-3,1-4,8-0,11-1,111.938,70,105.676,183,71.6738,21,113.4,64,106.2,176,71.5,23,0.46,153,2024-03-28
Florida St.,ACC,17-16,0.743949,83,10.16,80,96,96,68,-3.3299298361712,87,43,1-8,9-5,3-2,4-1,110.531,86,100.741,85,71.0362,33,110.8,91,100.6,74,71.1,33,11.04,27,2024-03-28
College of Charleston,CAA,27-8,0.702977,99,7.51,101,97,41,125,-1.7503579228742,76,13,0-2,1-2,11-4,14-0,113.689,51,105.483,179,70.3219,51,113.9,53,106.4,179,70.2,51,-1.64,213,2024-03-28
Indiana,B10,19-14,0.745533,82,8.68,91,98,74,63,-0.41938813006095,58,24,3-9,6-4,4-1,6-0,109.83,101,100.029,75,68.561,119,109.8,108,101.1,82,68.5,124,11.78,15,2024-03-28
Louisiana Tech,CUSA,22-10,0.723939,94,8.37,94,99,95,141,-4.35712776775,98,50,0-3,1-1,6-5,12-1,108.029,131,99.3422,64,65.7883,286,108.8,126,100.5,70,65.8,281,-0.16,173,2024-03-28
Georgia,SEC,20-16,0.787258,64,10.35,79,100,80,74,-3.9165547257138,77,42,3-9,3-6,8-1,6-0,110.131,93,98.2872,42,68.6928,110,109.8,107,99.4,53,68.7,109,10.28,40,2024-03-28
Miami FL,ACC,15-17,0.732894,88,8.05,98,101,168,91,-5.1713007291692,115,60,1-9,7-4,1-3,6-1,110.442,88,101.162,95,68.8274,104,111.1,87,103.1,113,68.6,113,9.74,53,2024-03-28
Vermont,AE,28-7,0.651132,114,6.6,105,102,48,126,-1.3817971042777,69,13,0-3,2-0,9-3,15-1,104.124,202,98.6247,49,63.3432,350,106.5,170,99.9,60,63.3,350,-2.19,226,2024-03-28
Rutgers,B10,15-17,0.681119,105,7.54,100,103,145,83,-3.8860077627473,94,58,2-11,4-4,2-2,7-0,98.1584,301,91.8897,4,67.9205,155,99.3,299,91.8,4,67.9,154,11.49,18,2024-03-28
Santa Clara,WCC,20-13,0.640957,116,5.85,109,104,116,96,-3.9196508176257,95,44,2-7,4-2,2-1,11-3,108.72,116,103.377,138,69.1724,86,109.9,106,104,131,69.2,88,2.76,114,2024-03-28
UAB,Amer,23-12,0.668174,108,6.53,107,105,65,104,-2.81067435203,86,13,0-5,7-3,9-2,6-2,113.091,56,106.413,195,67.7769,166,113.7,57,107.1,198,67.8,158,4.84,98,2024-03-28
Morehead St.,OVC,26-9,0.595701,131,5.16,116,106,89,153,-3.4725630210308,93,14,0-3,0-2,3-2,19-2,107.313,139,103.756,142,64.3231,336,109.1,124,103.9,129,64.3,337,-5.23,312,2024-03-28
UCLA,P12,16-17,0.737588,85,8.09,97,107,124,94,-5.1512241221957,114,65,1-10,6-2,3-4,5-1,108.015,132,98.7318,53,63.2042,352,107.4,150,99.3,50,63.1,353,9.21,67,2024-03-28
Akron,MAC,24-11,0.588233,137,4.59,122,108,113,131,-4.6459063771735,108,14,0-4,2-3,6-2,14-2,105.083,178,101.874,106,65.8107,283,106.8,164,102.2,98,66,271,-1.38,206,2024-03-28
Northern Iowa,MVC,19-14,0.674454,106,5.48,111,109,84,107,-5.1861446064735,116,49,0-6,5-3,6-4,7-1,109.18,106,102.479,124,66.6262,242,109.2,122,103.7,125,66.8,232,4.79,99,2024-03-28
High Point,BSth,27-9,0.620525,123,5.34,113,110,88,187,-4.271766854016,101,61,0-0,0-1,8-5,17-3,114.422,44,109.632,259,68.6331,112,115.8,35,110.5,260,68.8,108,-3.87,278,2024-03-28
Western Carolina,SC,22-10,0.656035,112,5.68,110,111,109,121,-5.4206886771904,118,52,0-1,2-3,5-6,12-0,107.959,133,102.065,113,66.961,219,109.2,120,103.5,120,66.9,225,-0.69,187,2024-03-28
Hofstra,CAA,20-13,0.664182,110,5.34,114,112,111,155,-6.5275662586864,130,55,0-2,1-4,8-5,10-2,108.282,127,102.047,112,65.737,287,108.4,133,103.1,114,65.8,283,-0.29,178,2024-03-28
Stanford,P12,14-18,0.691339,101,6.73,104,113,153,93,-7.008964146011,138,77,1-7,4-4,5-6,4-1,110.059,95,102.606,125,69.6929,70,110.5,95,103.8,127,69.7,70,8.18,82,2024-03-28
Charlotte,Amer,19-12,0.673467,107,4.68,121,114,106,119,-5.0766258569973,113,51,0-4,2-2,6-6,10-0,108.629,119,102.002,108,62.5849,356,108.7,131,104,130,62.5,356,2.66,116,2024-03-28
Arkansas,SEC,16-17,0.685023,103,5.91,108,115,128,84,-4.8798557257936,107,59,2-9,1-6,7-1,6-1,109.966,98,102.782,128,70.7623,38,110,103,104.1,133,70.8,37,9.7,54,2024-03-28
Southern Illinois,MVC,19-13,0.636804,118,4.41,123,116,140,118,-6.438099355885,128,54,1-3,0-5,6-4,11-1,108.709,117,103.529,141,64.3693,335,109.3,116,104.9,145,64.5,333,0.58,149,2024-03-28
Belmont,MVC,20-13,0.687065,102,5.28,115,117,97,122,-5.3167931217996,117,53,0-6,2-1,6-6,11-0,109.398,104,102.167,118,71.2886,28,109.3,113,104.1,132,71.3,29,2.65,119,2024-03-28
UNC Wilmington,CAA,21-10,0.611424,126,4.73,119,118,120,105,-4.8158941303175,105,47,1-0,1-3,5-5,11-2,112.664,61,108.31,235,65.2499,310,113.3,65,108.6,223,65.4,306,-0.45,181,2024-03-28
Seattle,WAC,23-14,0.641601,115,6.54,106,119,94,158,-8.19887106584,149,64,0-4,1-2,6-6,15-2,104.395,194,99.2402,62,66.8637,226,105.9,182,99.4,51,66.9,221,-0.6,185,2024-03-28
UC San Diego,NA,21-12,0.581786,139,3.86,129,120,NA,NA,-6.2110431502274,NA,NA,0-2,0-3,6-3,13-4,110.801,84,107.666,221,65.4751,299,111.9,81,108,212,65.6,297,-2.31,230,2024-03-28
Davidson,A10,15-17,0.630217,120,4.33,125,121,192,123,-8.8607317492349,172,89,0-5,3-5,4-6,6-1,104.986,181,100.23,77,65.6112,292,105.7,186,101.4,84,65.7,286,4.3,101,2024-03-28
Drexel,CAA,20-12,0.600097,130,4.14,126,122,117,132,-6.7326833536226,132,56,1-1,0-3,4-6,14-2,107.109,143,103.395,139,64.6099,331,108.2,141,104.1,136,64.6,332,-2.02,219,2024-03-28
