team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wisconsin,B10,22-14,0.890219,25,20.09,18,18,53,19,2.9546368183673,25,5,5-9,9-5,4-0,4-0,118.6,19,98.8655,56,65.2387,311,119.1,18,99,46,65.5,305,14.09,1,2024-03-28
Kentucky,SEC,23-10,0.887289,28,19.3,21,19,32,14,2.8311228005456,29,4,6-7,2-1,8-2,7-0,122.739,6,102.58,126,72.525,14,122.2,8,102.9,112,72.7,14,8.98,73,2024-03-28
Kansas,B12,23-11,0.899074,20,17.93,28,20,38,11,3.8410351530726,16,4,7-10,7-0,4-1,4-0,113.689,50,94.0002,14,69.0073,96,113.5,60,95.5,17,69.1,90,13.63,3,2024-03-28
San Diego St.,MWC,26-10,0.890061,26,20.34,17,21,17,35,2.3346959492572,19,6,4-9,7-1,7-0,6-0,112.287,65,93.6157,10,66.2365,262,113.9,54,93.5,10,66.2,267,10.75,35,2024-03-28
New Mexico,MWC,26-10,0.88058,29,18.01,27,22,29,46,1.6564158188063,38,10,5-7,3-1,7-1,10-1,113.936,48,95.7654,22,72.8681,10,114.5,47,96.5,24,72.8,10,7.26,85,2024-03-28
Dayton,A10,25-8,0.847987,45,17.31,31,23,25,58,2.3159125341863,22,8,4-5,5-3,9-0,7-0,116.604,26,100.415,79,64.2125,337,117.7,23,100.4,66,64.5,334,6.9,87,2024-03-28
Michigan St.,B10,20-15,0.902193,18,20.62,16,24,58,41,-0.14704353999349,54,8,4-10,6-5,6-0,4-0,113.177,55,93.2935,9,65.3646,307,114.2,50,93.6,11,65.3,309,13.09,7,2024-03-28
Colorado,P12,26-11,0.89438,22,19.3,22,25,20,40,1.9394437002334,20,7,6-6,6-5,7-0,7-0,118.403,21,98.3298,45,67.7256,170,118.5,21,99.2,48,67.6,168,9.6,57,2024-03-28
Florida,SEC,24-12,0.89534,21,18.22,26,26,28,17,2.8445965584009,23,5,6-9,4-2,9-1,5-0,120.619,12,100.082,76,71.8275,19,120.1,12,101.8,94,72,17,11.07,28,2024-03-28
Boise St.,MWC,22-11,0.852971,42,16.15,43,27,49,18,0.77958334562228,48,9,6-6,3-4,3-1,8-0,113.67,51,97.5554,36,66.5116,248,113.4,61,97.3,29,66.6,242,9.74,53,2024-03-28
Texas Tech,B12,23-11,0.86888,30,17.31,32,28,37,16,2.8668451928677,26,7,6-9,4-2,6-0,7-0,116.784,24,99.0758,60,66.5608,246,117.3,27,100,64,66.8,233,10.22,41,2024-03-28
Indiana St.,MVC,31-6,0.847972,46,16.38,40,29,14,90,1.8429222656457,21,3,1-4,6-1,11-0,12-1,118.652,18,102.18,119,70.7035,40,119.2,16,102.8,109,70.8,38,2.27,126,2024-03-28
Texas,B12,21-13,0.899603,19,18.75,25,30,54,23,0.74760244462617,40,7,6-10,3-2,5-1,7-0,116.561,27,96.3259,25,67.3685,194,116.4,30,97.6,30,67.4,189,10.94,31,2024-03-28
Mississippi St.,SEC,21-14,0.866451,33,17.08,34,31,64,42,0.64637026061903,50,9,4-10,4-3,7-0,6-1,112.217,67,95.3763,19,67.1626,209,113,69,95.9,22,67.1,214,11.41,20,2024-03-28
St. John's,BE,20-13,0.902595,17,18.78,24,32,60,52,0.26392790665286,51,11,4-10,6-2,3-1,7-0,119.617,15,98.5627,48,69.3599,80,118.6,20,99.8,59,69.3,79,10.75,34,2024-03-28
Nebraska,B10,23-11,0.88889,27,17.58,30,33,43,53,1.9941047291273,34,9,4-8,5-3,7-0,7-0,115.845,30,96.6822,30,68.983,98,116.2,32,98.6,42,69,96,9.44,64,2024-03-28
Nevada,MWC,26-8,0.864481,34,16.61,37,34,21,25,2.5976435906305,28,8,6-7,2-0,8-1,9-0,114.992,37,97.8792,38,66.8934,222,115.1,40,98.5,39,66.8,234,6,89,2024-03-28
Clemson,ACC,23-11,0.890682,24,19.04,23,35,31,12,0.94432564833625,27,5,7-5,5-5,6-1,5-0,117.045,23,97.5289,35,66.3458,255,117.5,25,98.5,38,66.3,257,11.09,25,2024-03-28
Colorado St.,MWC,25-11,0.855625,40,17.2,33,36,46,37,1.2640525762124,37,1,6-8,4-2,7-1,6-0,112.774,59,96.6075,29,66.0787,269,114.1,52,96.9,27,66.1,269,9.5,61,2024-03-28
Cincinnati,B12,22-15,0.85157,43,16.5,39,37,68,34,-1.2798973621555,65,2,4-12,5-1,4-2,9-0,111.233,78,95.5565,21,67.4113,190,111.9,79,95.4,16,67.5,181,9.28,67,2024-03-28
Utah St.,MWC,28-7,0.813892,56,15.11,49,38,16,48,3.2409633554023,17,6,5-6,4-1,7-0,10-0,114.834,41,101.007,91,68.7782,106,116,33,100.9,80,68.9,101,7.06,86,2024-03-28
Florida Atlantic,Amer,25-9,0.816455,54,15.74,47,39,42,65,1.1539527870465,44,4,2-2,8-4,8-1,7-2,116.493,28,102.314,123,68.1487,142,117.8,22,102,96,68.3,132,5.58,93,2024-03-28
Pittsburgh,ACC,22-11,0.868049,32,17.01,36,40,33,55,0.46907555721344,46,5,4-6,5-3,6-2,7-0,116.35,29,98.7702,55,65.9358,274,116.3,31,99.3,49,65.6,297,8.27,81,2024-03-28
Villanova,BE,18-16,0.864022,36,16.3,42,41,92,47,-1.2940645163619,74,12,4-11,5-2,3-3,6-0,110.127,93,93.77,11,63.6784,348,111.1,88,94.8,13,63.6,348,11.23,21,2024-03-28
TCU,B12,21-13,0.851441,44,16.11,44,42,67,39,0.95206823197164,47,10,5-12,3-1,5-0,8-0,113.987,47,97.9306,39,70.0234,54,114.7,45,98.6,43,69.8,65,9.78,50,2024-03-28
Wake Forest,ACC,21-14,0.861565,37,17.77,29,43,78,60,-1.1443339355311,70,10,2-8,8-4,5-2,6-0,116.677,25,99.526,68,68.3028,134,117.5,24,99.7,57,68.5,128,8.91,75,2024-03-28
Washington St.,P12,25-10,0.861348,38,16.6,38,44,26,24,2.0867153905072,24,8,7-5,3-4,7-1,8-0,112.967,58,96.3773,26,64.869,323,113.3,65,96.7,25,64.8,322,8.18,83,2024-03-28
Texas A&M,SEC,21-15,0.868052,31,17.06,35,45,50,13,0.014522210861433,45,9,8-8,6-3,2-4,5-0,117.604,22,99.8346,70,66.1316,266,117.5,26,100.4,68,66.5,246,12.12,12,2024-03-28
Oklahoma,B12,20-12,0.834654,48,15.81,46,46,77,32,0.70275254230228,43,11,4-12,5-0,3-0,8-0,113.012,57,98.1714,41,67.2535,199,114.1,51,98.3,35,67.1,208,10.02,43,2024-03-28
Drake,MVC,28-7,0.828386,51,14.49,51,47,18,64,1.5866595133634,39,11,4-2,3-3,9-2,11-0,114.665,42,99.9957,74,67.9622,150,115.1,41,100.6,73,68.1,148,2.94,113,2024-03-28
Utah,P12,22-14,0.864458,35,16.01,45,48,66,45,-1.0025407824393,57,9,4-9,6-3,7-2,5-0,113.763,49,96.8347,31,69.9235,62,114.3,49,98.3,34,70,58,10.27,40,2024-03-28
Ohio St.,B10,22-14,0.854269,41,15.25,48,49,63,51,-0.54891457306962,63,8,3-7,4-5,10-2,5-0,114.889,39,98.5128,47,66.2201,263,115.1,39,99.9,61,66.5,252,9.76,52,2024-03-28
Grand Canyon,WAC,30-5,0.797223,61,14.94,50,50,23,78,1.5015183521721,30,12,2-1,2-2,11-2,14-0,111.124,79,98.6522,53,68.3474,132,112.9,71,98,32,68.5,127,0.29,155,2024-03-28
South Carolina,SEC,26-8,0.832474,50,14.41,53,51,22,27,4.771059210313,13,6,6-5,5-1,6-2,9-0,114.899,38,99.9465,72,63.2506,351,114.9,43,100.5,72,63.2,351,7.99,84,2024-03-28
James Madison,SB,32-4,0.770113,73,12.46,62,52,24,70,1.3707945561622,33,11,2-2,0-1,7-1,22-0,111.653,73,100.511,81,69.9059,63,113,70,100.5,71,69.7,69,-3.37,261,2024-03-28
Northwestern,B10,22-12,0.85968,39,16.34,41,53,52,36,1.15399807884,36,10,5-8,5-3,5-0,7-1,115.463,33,98.6258,50,64.0288,340,115.8,36,99.4,52,64.2,338,10.73,36,2024-03-28
Virginia,ACC,23-11,0.796705,62,11.59,68,54,56,59,1.3882414375907,42,7,2-8,8-3,7-0,6-0,103.802,210,92.1776,5,60.1791,362,104.9,204,93.3,7,60.1,362,8.86,77,2024-03-28
Princeton,Ivy,24-5,0.71786,97,11.57,69,55,48,112,0.97102794632732,53,15,0-0,2-3,11-2,9-0,114.513,43,105.581,181,65.2874,308,116.7,28,105.1,150,65.5,301,0.55,150,2024-03-28
McNeese St.,Slnd,30-4,0.733358,87,11.86,67,56,35,103,0.5690870293529,49,12,1-1,2-2,4-0,19-1,110.872,82,101.535,98,65.5586,296,113.4,62,101.5,88,65.9,277,-6.32,328,2024-03-28
Providence,BE,21-14,0.811822,58,13.24,59,57,79,22,0.61961034382972,56,6,6-9,3-4,1-1,11-0,108.39,120,95.4507,20,67.7166,171,108.8,130,95.5,18,67.6,171,9.91,46,2024-03-28
Bradley,MVC,23-12,0.801537,60,12.15,64,58,70,116,-3.5062117007745,90,28,0-5,3-4,13-2,6-1,111.511,75,98.7643,54,66.3672,254,112.1,76,100,62,66.4,254,4.07,102,2024-03-28
Oregon,P12,24-12,0.833088,49,14.45,52,59,34,44,1.6226132437303,31,11,4-7,6-4,8-1,6-0,114.331,45,99.4149,66,67.2035,204,114.8,44,100.4,67,67.3,196,10.15,42,2024-03-28
Virginia Tech,ACC,19-15,0.821226,53,13.96,56,60,82,61,-2.2331936269482,79,16,3-8,4-6,6-1,6-0,115.624,32,101.267,96,67.9271,152,115.7,37,101.7,92,68,152,9.8,49,2024-03-28
UCF,B12,17-16,0.786992,65,11.88,66,61,109,62,-2.9433263147277,92,26,4-10,2-2,4-3,7-1,106.502,151,95.0614,18,68.7135,109,107.4,149,95.6,19,68.7,112,9.08,71,2024-03-28
Iowa,B10,19-15,0.82311,52,14.19,55,62,74,57,-0.69672878241329,62,14,3-10,6-3,4-2,6-0,119.394,17,104.452,152,71.9347,18,119.5,15,105.4,157,71.8,19,11.93,13,2024-03-28
North Carolina St.,ACC,24-14,0.815862,55,14.33,54,63,30,30,-0.52122838448627,52,11,4-8,6-5,5-1,9-0,114.993,36,101.031,92,67.8659,157,115,42,100.7,76,68,149,9.83,48,2024-03-28
Xavier,BE,16-18,0.794872,63,13.62,58,64,119,66,-2.1634988913064,82,34,2-13,6-3,1-1,7-1,111.356,77,98.9831,59,71.1093,32,112.8,73,99.1,47,71.2,31,12.84,9,2024-03-28
SMU,Amer,20-13,0.781131,69,11.12,72,65,103,120,-4.414140085176,102,31,0-5,2-5,8-2,9-1,112.048,69,100.313,78,67.632,176,111.9,81,100.8,77,67.7,164,3.49,105,2024-03-28
San Francisco,WCC,23-11,0.786673,66,12.21,63,66,85,115,-2.3030309382394,83,32,0-9,1-2,6-0,15-0,109.902,99,98.1118,40,67.1612,210,110.6,96,98.3,36,67.3,194,0.33,154,2024-03-28
Seton Hall,BE,23-12,0.838019,47,13.86,57,67,40,29,0.7830946497958,35,10,5-8,4-3,5-1,9-0,112.433,63,97.46,34,66.3853,253,112.7,74,98.8,45,66.5,249,9.5,62,2024-03-28
Butler,BE,18-15,0.811317,59,12.12,65,68,118,49,-1.0034551956221,71,18,4-11,4-3,2-1,7-0,112.283,66,98.9081,57,68.5723,118,112.9,72,100.8,78,68.6,118,11.44,19,2024-03-28
VCU,A10,24-14,0.746698,81,10.7,75,69,55,79,-4.1288965271478,87,19,2-5,8-5,7-2,7-2,107.908,133,98.2265,42,65.5132,299,109.2,119,98.5,40,65.6,291,5.29,96,2024-03-28
Washington,P12,17-15,0.813363,57,13.23,60,70,97,81,-3.3578920768946,88,33,2-7,5-6,6-2,4-0,114.844,40,101.046,93,71.2426,30,115.4,38,102.2,99,71.2,30,9.77,51,2024-03-28
Kansas St.,B12,19-15,0.780768,70,11.55,70,71,81,28,-0.17720283518153,61,11,5-9,4-5,5-1,5-0,107.81,134,96.5366,28,67.5466,180,108.3,139,96.7,26,67.7,166,11.53,16,2024-03-28
Appalachian St.,SB,27-7,0.6941,101,9.89,84,72,62,89,-1.2078908291949,68,20,2-1,1-0,7-5,15-1,106.463,152,99.142,61,66.9952,217,108.4,133,98.5,41,67.1,213,-1.28,202,2024-03-28
Richmond,A10,23-10,0.746993,80,9.07,90,73,61,92,-0.93610879889328,67,23,1-4,5-4,9-2,8-0,106.864,146,97.2627,33,66.7731,231,107.2,155,98.1,33,66.8,230,3.38,108,2024-03-28
Samford,SC,29-6,0.731325,89,10.02,82,74,39,114,0.013561409487969,58,13,0-3,2-0,10-3,15-0,112.368,64,102.997,133,72.8397,11,113.6,58,103.6,122,72.8,9,-2.13,225,2024-03-28
Memphis,Amer,22-10,0.72776,90,10.56,76,75,69,87,-1.123546359621,66,21,2-3,4-3,11-3,5-1,111.789,72,102.628,127,71.7482,20,113.1,67,102.6,106,71.6,20,5,97,2024-03-28
UNLV,MWC,21-13,0.774452,72,11,73,76,59,38,-2.6717836308115,80,13,6-6,1-4,7-0,5-3,112.144,68,100.737,86,65.4607,302,113.1,68,102.1,97,65.6,292,8.19,82,2024-03-28
UC Irvine,BW,24-10,0.727496,91,10.15,81,77,72,130,-2.7745837727754,84,35,0-4,1-2,7-3,15-1,108.792,112,99.8884,71,68.5546,120,109.6,109,99.5,55,68.6,120,0.13,160,2024-03-28
South Florida,Amer,25-8,0.737966,85,9.25,87,78,44,88,-0.84089033589448,64,24,2-0,5-4,8-2,10-2,110.385,90,100.88,88,68.0028,147,110.9,89,101.7,90,68.2,139,0.98,140,2024-03-28
North Texas,Amer,19-15,0.785243,67,10.78,74,79,101,117,-5.9551214705233,123,46,0-7,3-4,9-3,5-1,110.407,89,98.6361,52,61.6265,360,110.2,102,99.4,54,61.9,360,5.85,90,2024-03-28
Boston College,ACC,20-16,0.755596,78,11.23,71,80,83,67,-3.5430113425787,89,27,3-6,4-9,6-1,7-0,112.575,62,102.051,116,67.0425,213,113.7,56,102.5,102,67,218,8.97,74,2024-03-28
Yale,Ivy,23-10,0.724157,93,9.13,89,81,51,95,-2.7128273543992,78,12,1-4,3-2,10-2,7-2,109.821,100,100.98,90,64.9282,319,110.9,90,101.8,93,64.9,315,3.12,109,2024-03-28
Maryland,B10,16-17,0.779791,71,12.53,61,82,130,71,-4.4302339948611,99,45,2-9,4-4,3-4,7-0,105.915,165,94.887200000000007,16,65.5594,295,107.2,156,94.7,12,65.5,302,9.86,47,2024-03-28
Duquesne,A10,25-12,0.754634,79,9.21,88,83,36,54,-2.1029452044616,72,12,3-4,6-5,5-3,10-0,106.817,147,96.8753,32,66.1817,264,107.1,158,97.9,31,66.2,264,5.71,91,2024-03-28
Syracuse,ACC,20-12,0.769522,74,9.99,83,84,71,56,-0.014204784559822,55,17,3-7,4-4,8-1,4-0,111.879,71,100.744,87,70.8686,36,111.4,86,101.4,84,70.8,40,10.95,30,2024-03-28
Loyola Chicago,A10,23-10,0.725242,92,8.35,94,85,57,99,-1.6531001629141,75,29,1-4,4-4,9-1,8-1,104.611,189,96.1439,24,68.7172,108,105.5,192,97.1,28,68.7,110,3.02,111,2024-03-28
Penn St.,B10,16-17,0.763752,75,10.48,77,86,116,76,-4.9589403398054,110,48,2-8,4-6,5-2,5-1,110.12,94,99.4384,67,69.9391,60,111.5,84,101,81,69.8,67,9.54,60,2024-03-28
St. Bonaventure,A10,20-13,0.680144,105,7.31,102,87,102,111,-5.0625946029906,112,40,1-4,3-3,8-3,8-3,111.105,80,104.05,147,65.5718,294,111.6,83,104.3,138,65.7,289,2.43,122,2024-03-28
USC,P12,15-18,0.782435,68,9.88,85,88,106,75,-4.917772314007,108,57,2-9,5-5,4-3,4-1,110.574,86,98.9278,58,68.2843,136,110.6,95,100.7,75,68.2,138,11.13,24,2024-03-28
Minnesota,B10,19-15,0.757432,76,10.39,78,89,93,80,-2.8260416649333,81,30,2-10,5-3,3-2,9-0,113.631,53,102.919,132,66.6665,241,113.6,59,103.2,115,66.6,243,8.37,79,2024-03-28
Mississippi,SEC,20-12,0.756481,77,9.35,86,90,100,69,-0.50070629822199,60,22,3-8,3-4,8-0,6-0,113.482,54,102.831,130,66.8742,224,113.8,55,104.5,140,66.9,224,8.78,78,2024-03-28
Massachusetts,A10,20-11,0.719336,95,8.56,92,91,87,109,-4.8185124595512,106,41,1-1,2-3,8-6,9-1,111.032,81,102.307,122,68.4295,128,111.8,82,103.2,116,68.3,136,0.6,147,2024-03-28
Saint Joseph's,A10,21-14,0.719262,96,7.62,99,92,90,100,-4.7493373539466,114,36,1-5,4-5,5-3,11-1,110.268,91,101.606,100,68.4679,123,110.5,97,102.9,110,68.5,123,2.56,120,2024-03-28
George Mason,A10,20-12,0.712669,98,8.07,97,93,105,102,-4.791003551588,103,37,1-2,3-5,6-5,9-0,108.842,110,100.575,83,63.9403,343,109.5,111,101.5,86,63.8,344,2.27,127,2024-03-28
LSU,SEC,17-16,0.737843,86,8.28,95,94,121,72,-3.1639467182159,96,39,4-8,1-6,5-1,7-1,110.865,83,101.325,97,69.981,58,110.5,98,102.2,100,69.9,61,8.91,76,2024-03-28
Cornell,Ivy,22-8,0.659156,111,7.18,103,95,76,124,-1.7027786441642,73,38,0-3,1-4,8-0,11-1,111.895,70,105.659,183,71.673,21,113.4,64,106.2,176,71.5,23,0.44,153,2024-03-28
Florida St.,ACC,17-16,0.744179,83,10.16,80,96,96,68,-3.3039417120395,86,43,1-8,9-5,3-2,4-1,110.506,87,100.707,84,71.0354,33,110.8,91,100.6,74,71.1,33,11.04,29,2024-03-28
College of Charleston,CAA,27-8,0.702405,99,7.49,101,97,41,125,-1.752672507336,76,13,0-2,1-2,11-4,14-0,113.645,52,105.467,179,70.3211,51,113.9,53,106.4,179,70.2,51,-1.67,213,2024-03-28
Indiana,B10,19-14,0.745933,82,8.68,91,98,75,63,-0.38951664423338,59,25,3-9,6-4,4-1,6-0,109.809,101,99.9913,73,68.5602,119,109.7,107,101.1,82,68.5,124,11.77,15,2024-03-28
Louisiana Tech,CUSA,22-10,0.723982,94,8.38,93,99,95,141,-4.3472397607495,98,50,0-3,1-1,6-5,12-1,107.999,131,99.3122,64,65.7876,286,108.8,126,100.5,70,65.8,281,-0.17,174,2024-03-28
Georgia,SEC,20-16,0.787695,64,10.36,79,100,80,74,-3.8832247589484,77,42,3-9,3-6,8-1,6-0,110.112,95,98.248,43,68.6919,110,109.8,106,99.4,53,68.7,109,10.28,39,2024-03-28
Miami FL,ACC,15-17,0.733156,88,8.05,98,101,168,91,-5.1428478942976,115,60,1-9,7-4,1-3,6-1,110.418,88,101.128,94,68.8265,104,111.1,87,103.1,113,68.6,113,9.74,54,2024-03-28
Vermont,AE,28-7,0.650461,114,6.58,105,102,47,126,-1.3815620122403,69,13,0-3,2-0,9-3,15-1,104.081,202,98.6092,49,63.3422,350,106.5,170,99.9,60,63.3,350,-2.22,227,2024-03-28
Rutgers,B10,15-17,0.681659,104,7.54,100,103,145,83,-3.8534589121973,94,58,2-11,4-4,2-2,7-0,98.1397,301,91.8524,4,67.9196,155,99.3,299,91.8,4,67.9,154,11.48,18,2024-03-28
Santa Clara,WCC,20-13,0.641911,115,5.88,109,104,115,96,-3.8793851620234,95,44,2-7,4-2,2-1,11-3,108.709,115,103.329,138,69.1719,86,109.9,105,104,131,69.2,88,2.78,114,2024-03-28
UAB,Amer,23-12,0.667786,109,6.51,107,105,65,104,-2.8044734581612,85,13,0-5,7-3,9-2,6-2,113.05,56,106.391,195,67.7763,166,113.7,57,107.2,198,67.8,158,4.82,98,2024-03-28
Morehead St.,OVC,26-9,0.595367,131,5.15,116,106,89,153,-3.4674256979657,93,14,0-3,0-2,3-2,19-2,107.276,139,103.733,142,64.3223,336,109.1,124,103.9,129,64.3,337,-5.25,311,2024-03-28
UCLA,P12,16-17,0.741817,84,8.23,96,107,123,94,-5.0049376956554,111,64,1-10,6-2,3-4,5-1,108.112,128,98.6315,51,63.2005,352,107.5,147,99.3,50,63.1,353,9.34,65,2024-03-28
Akron,MAC,24-11,0.587784,137,4.58,122,108,113,131,-4.6451382989326,109,14,0-4,2-3,6-2,14-2,105.045,178,101.853,106,65.8099,283,106.8,164,102.2,98,66,271,-1.4,206,2024-03-28
Northern Iowa,MVC,19-14,0.674369,106,5.48,111,109,84,107,-5.1715917950417,116,49,0-6,5-3,6-4,7-1,109.146,107,102.451,124,66.6255,242,109.1,123,103.7,125,66.8,232,4.77,99,2024-03-28
High Point,BSth,27-9,0.61998,123,5.33,113,110,88,187,-4.2702041868407,101,61,0-0,0-1,8-5,17-3,114.379,44,109.613,260,68.6325,112,115.8,35,110.5,260,68.8,107,-3.89,278,2024-03-28
Western Carolina,SC,22-10,0.655625,112,5.67,110,111,108,121,-5.4173018791007,118,52,0-1,2-3,5-6,12-0,107.92,132,102.044,114,66.9602,219,109.2,120,103.5,120,66.9,225,-0.71,187,2024-03-28
Hofstra,CAA,20-13,0.663518,110,5.32,114,112,111,155,-6.5308802988214,130,55,0-2,1-4,8-5,10-2,108.237,126,102.031,112,65.7362,287,108.4,134,103.1,114,65.8,283,-0.32,178,2024-03-28
Stanford,P12,14-18,0.696034,100,6.86,104,113,152,93,-6.8651737522004,134,77,1-7,4-4,5-6,4-1,110.159,92,102.502,125,69.6891,70,110.6,93,103.8,127,69.7,70,8.31,80,2024-03-28
Charlotte,Amer,19-12,0.672894,107,4.66,121,114,107,119,-5.0780428949551,113,51,0-4,2-2,6-6,10-0,108.583,118,101.982,109,62.5843,356,108.7,131,104,130,62.5,356,2.63,118,2024-03-28
Arkansas,SEC,16-17,0.685427,103,5.92,108,115,128,84,-4.8497777715692,107,59,2-9,1-6,7-1,6-1,109.944,98,102.745,128,70.7616,38,110,103,104.1,132,70.8,37,9.69,55,2024-03-28
Southern Illinois,MVC,19-13,0.636596,119,4.4,123,116,140,118,-6.4293795797134,128,54,1-3,0-5,6-4,11-1,108.675,116,103.504,141,64.3683,335,109.3,115,104.9,145,64.5,333,0.56,149,2024-03-28
Belmont,MVC,20-13,0.687022,102,5.27,115,117,98,122,-5.3055962971556,117,53,0-6,2-1,6-6,11-0,109.367,104,102.14,117,71.2877,28,109.3,112,104.1,133,71.3,29,2.63,116,2024-03-28
UNC Wilmington,CAA,21-10,0.610909,126,4.71,119,118,120,105,-4.8120583967196,105,47,1-0,1-3,5-5,11-2,112.625,61,108.292,235,65.2488,310,113.3,66,108.6,223,65.4,306,-0.47,181,2024-03-28
Seattle,WAC,23-14,0.64191,116,6.55,106,119,94,158,-8.1923724298335,150,65,0-4,1-2,6-6,15-2,104.38,194,99.2149,62,66.861,226,105.9,182,99.4,51,66.9,222,-0.6,185,2024-03-28
UC San Diego,NA,21-12,0.583223,138,3.9,129,120,NA,NA,-6.175900766628,NA,NA,0-2,0-3,6-3,13-4,110.798,84,107.608,221,65.4745,300,111.9,80,108,211,65.6,298,-2.28,228,2024-03-28
Davidson,A10,15-17,0.627595,120,4.25,125,121,192,123,-8.9008319155196,173,89,0-5,3-5,4-6,6-1,104.908,184,100.253,77,65.6096,292,105.7,188,101.4,85,65.7,286,4.21,101,2024-03-28
Drexel,CAA,20-12,0.599449,130,4.13,127,122,117,132,-6.7318305369428,132,56,1-1,0-3,4-6,14-2,107.067,143,103.378,139,64.609,331,108.2,141,104.1,136,64.6,332,-2.04,221,2024-03-28
