team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Utah,P12,10-2,0.910702,15,19.64,24,14,15,15,2.3826703047038,11,3,2-2,2-0,2-0,4-0,116.334,19,95.0623,29,71.7128,72,116,21,96.3,39,71.3,88,5.31,48,2023-12-31
Auburn,SEC,10-2,0.931597,7,23.6,8,15,18,55,0.81845161112287,39,7,0-1,3-1,3-0,4-0,117.118,16,93.3256,19,72.1206,58,117.3,15,93.7,19,71.9,64,0.59,156,2023-12-31
Creighton,BE,9-4,0.922038,11,21.77,17,16,39,14,0.88178007518237,35,7,2-3,2-1,1-0,4-0,117.669,13,94.9222,27,68.0849,249,116,20,94.3,21,68.2,243,6.48,35,2023-12-31
Wisconsin,B10,9-3,0.891813,25,22.07,14,17,27,7,1.8433719214478,18,3,3-3,1-0,1-0,4-0,117.031,17,97.4178,62,66.0157,326,118,13,95.9,35,65.9,326,7.9,21,2023-12-31
Florida Atlantic,Amer,10-3,0.912129,14,20.84,21,18,22,12,1.5228578260582,24,4,2-1,3-0,3-0,2-2,119.174,5,97.2334,58,69.2973,183,117.7,14,96.8,47,69.5,168,6.41,36,2023-12-31
Baylor,B12,10-2,0.8864,27,21.83,15,19,38,19,1.2673691140392,29,4,2-2,0-0,2-0,5-0,118.925,6,99.4682,93,70.2708,131,120.7,3,98.8,65,70.3,129,0.46,159,2023-12-31
Duke,ACC,9-3,0.894726,24,23.55,9,20,41,20,0.60143480695525,43,6,2-1,0-2,2-0,5-0,117.261,15,97.351,61,69.2217,188,118.7,9,95.2,27,69.1,188,1.03,141,2023-12-31
North Carolina,ACC,9-3,0.908943,16,22.48,12,21,35,17,1.4088260028234,26,5,2-3,1-0,3-0,3-0,118.358,10,96.8969,50,73.4194,34,118.6,10,96.2,38,73.5,30,7.23,27,2023-12-31
Kentucky,SEC,10-2,0.902505,19,21.56,18,22,29,28,1.0601041295446,37,6,1-1,2-0,1-1,6-0,119.304,4,98.3139,75,73.4577,33,118.8,8,97.3,53,73.7,24,-0.01,168,2023-12-31
San Diego St.,MWC,11-2,0.880392,29,19.48,26,23,10,35,2.3163217679322,9,6,1-2,3-0,3-0,2-0,112.093,46,94.2312,22,68.8603,207,113.6,36,94.1,20,68.5,223,9.04,17,2023-12-31
Texas A&M,SEC,9-4,0.872493,32,19.71,23,24,48,9,1.0027774136934,32,5,3-3,0-1,1-0,5-0,119.809,3,101.358,123,65.5486,335,119.2,5,99.5,80,65.7,331,7.08,29,2023-12-31
Dayton,A10,10-2,0.829603,49,16.17,37,25,24,21,2.0337790110314,13,4,3-2,0-0,4-0,3-0,118.813,8,103.535,164,63.8138,357,118.2,12,102.1,128,63.8,356,4.55,59,2023-12-31
Michigan St.,B10,8-5,0.923541,9,21.06,20,26,52,24,-0.21907273763805,78,12,1-5,2-0,1-0,4-0,114.743,24,92.3925,13,66.7985,297,113.8,35,92.8,15,66.6,307,5.28,49,2023-12-31
Princeton,Ivy,12-1,0.793778,62,12.94,56,27,17,59,1.7608708267559,12,9,0-1,3-0,3-0,4-0,116.56,18,103.669,168,65.4767,337,116.1,19,103.2,149,65.5,336,3.15,80,2023-12-31
Villanova,BE,9-4,0.895078,23,19.76,22,28,37,8,0.36722082873336,49,6,3-0,1-2,2-2,3-0,111.662,49,92.6723,17,66.0379,325,113.1,39,93.4,17,66.1,320,7.04,31,2023-12-31
James Madison,SB,13-0,0.816513,55,12.38,62,29,12,26,2.1824054994996,10,5,1-0,2-0,1-0,8-0,114.505,28,100.565,113,73.7089,25,114.3,31,101.9,125,73.2,36,-4.89,317,2023-12-31
Oklahoma,B12,12-1,0.869012,35,19.44,27,30,28,49,1.5395113734009,22,7,0-1,4-0,0-0,7-0,109.892,71,93.2194,18,70.3444,127,112,51,92.6,13,69.6,163,-6,334,2023-12-31
Indiana St.,MVC,11-2,0.833192,45,12.98,55,31,31,84,1.0085445839992,30,11,0-2,1-0,3-0,6-0,115.129,22,100.102,105,73.3624,35,114,34,101,108,73.6,28,-1.28,224,2023-12-31
Colorado,P12,11-2,0.902345,20,19.59,25,32,20,50,1.1884865714513,33,9,0-1,4-0,0-1,7-0,114.695,25,94.5303,25,71.4858,81,114.8,28,95.2,28,71.4,85,-0.75,195,2023-12-31
Mississippi St.,SEC,11-2,0.878742,30,17.78,31,33,26,62,0.91109324423741,34,10,0-0,4-1,2-0,5-1,109.686,75,92.3328,12,69.5695,165,110.4,71,92.6,12,69.5,166,-0.55,188,2023-12-31
New Mexico,MWC,12-1,0.877813,31,16.49,35,34,14,68,1.4624581526264,25,10,0-1,2-0,2-0,7-0,112.012,47,94.3616,24,74.5672,13,112.1,49,95.6,31,74.6,14,-0.83,199,2023-12-31
Ohio St.,B10,11-2,0.900487,21,18.57,29,35,25,34,1.2634708153917,31,9,1-1,0-1,5-0,5-0,115.431,21,95.3107,32,67.6448,266,115.3,23,96.8,46,67.7,265,-0.76,196,2023-12-31
Nevada,MWC,13-1,0.862421,37,16.04,38,36,7,33,1.882837806047,16,8,2-0,0-1,4-0,6-0,111.605,52,95.1402,30,69.818,155,111.7,56,95.7,32,69.7,158,-0.36,180,2023-12-31
Cincinnati,B12,11-2,0.844917,41,15.94,39,37,40,121,0.45364417128025,53,3,0-2,0-0,5-0,6-0,112.171,44,96.7962,48,70.3411,129,112.9,40,96.9,48,70.2,134,-3.66,286,2023-12-31
Utah St.,MWC,12-1,0.802186,59,12.73,57,38,16,41,1.4203748130741,21,8,1-0,2-1,3-0,4-0,109.383,82,96.8456,49,70.1403,139,110,74,97.3,54,70.2,132,1.7,120,2023-12-31
San Francisco,WCC,11-4,0.830297,46,14.13,47,39,59,87,-0.9508890747241,86,10,0-3,1-1,2-0,7-0,106.154,123,92.4647,15,66.9265,292,106.9,114,92.8,14,67,293,-1.54,235,2023-12-31
Memphis,Amer,11-2,0.807827,58,16.64,34,40,13,5,2.5648787828494,6,5,2-2,5-0,0-0,4-0,110.109,67,97.1842,57,74.4263,19,112.1,50,95.4,29,74.4,17,7.75,22,2023-12-31
Pittsburgh,ACC,9-4,0.841581,43,14.23,45,41,69,133,-1.150754341314,101,22,0-2,0-1,4-1,5-0,110.716,64,95.7507,38,69.2615,184,110.9,63,96.7,44,69.1,189,-2.18,251,2023-12-31
Grand Canyon,WAC,12-1,0.776006,67,12.06,64,42,32,23,1.6978305242572,19,7,2-1,2-0,0-0,7-0,112.403,40,100.891,118,69.6072,163,112.6,42,100.6,102,69.6,165,-2.38,257,2023-12-31
McNeese St.,Slnd,11-2,0.65726,113,10,77,43,68,73,0.20754127420781,45,12,0-1,2-1,3-0,2-0,109.934,70,103.882,173,65.7723,332,112.5,45,102.5,138,65.5,335,3.34,76,2023-12-31
South Carolina,SEC,12-1,0.796596,61,12.47,60,44,30,48,1.4404760905623,23,10,1-1,1-0,2-0,8-0,112.584,39,99.9821,102,65.9997,327,112.1,48,99.6,82,65.9,325,-5.65,328,2023-12-31
SMU,Amer,9-4,0.823532,51,13.39,50,45,78,108,-1.2040299599195,97,23,0-3,0-1,2-0,6-0,107.82,101,94.3027,23,68.808,209,108.5,93,95.1,26,68.8,212,-1.04,210,2023-12-31
Florida,SEC,10-3,0.870391,33,16.66,33,46,36,43,0.46868436730914,46,10,1-2,2-1,1-0,6-0,114.548,27,97.0659,54,74.6178,12,114.5,29,97.9,60,74.6,15,0.64,155,2023-12-31
TCU,B12,10-2,0.83362,44,16.27,36,47,45,119,0.22795542947095,52,7,0-2,0-0,3-0,7-0,111.795,48,97.1776,56,73.7135,24,112.7,41,96.4,40,73.5,32,-6.41,340,2023-12-31
Texas,B12,10-2,0.867351,36,17.73,32,48,42,114,0.46599171054962,50,5,0-2,0-0,1-0,9-0,113.249,35,96.1884,45,68.9666,197,114.3,30,96.6,43,69,199,-5.02,320,2023-12-31
Providence,BE,11-2,0.860352,38,15.49,40,49,34,16,1.4247583167308,28,8,2-1,1-1,1-0,7-0,106.708,114,91.1027,7,70.3641,125,107.4,105,91.9,7,70.3,127,-0.6,189,2023-12-31
St. John's,BE,9-4,0.86989,34,14.21,46,50,49,27,0.37960996098223,57,12,1-2,2-1,2-1,4-0,114.424,30,96.9985,52,71.285,94,113.2,38,98.9,66,71.4,86,4.25,63,2023-12-31
Saint Mary's,WCC,9-6,0.89634,22,14.48,44,51,71,32,-1.0325840530754,108,19,1-2,1-2,3-2,3-0,108.539,92,89.9742,3,64.4313,354,106.8,115,92.3,11,64.5,353,5.88,44,2023-12-31
Washington St.,P12,9-4,0.811466,56,11.47,68,52,70,97,-0.56213369603416,81,18,0-3,1-0,2-1,6-0,108.91,89,95.9285,40,67.4921,273,108.9,87,97.4,55,67.5,271,-1.23,221,2023-12-31
Saint Joseph's,A10,10-3,0.809572,57,11.1,71,53,56,25,-0.20089723473516,70,11,2-1,0-1,1-0,7-1,108.295,94,95.4891,36,69.4694,170,108.7,90,97.6,56,69.3,175,-5.48,325,2023-12-31
Virginia,ACC,10-3,0.801142,60,13.26,52,54,60,37,0.35575314262894,56,11,2-2,0-0,3-1,5-0,102.997,190,91.2432,8,62.4454,361,105.1,155,91.8,6,62.5,361,0.03,167,2023-12-31
Miami FL,ACC,10-2,0.847692,39,13.17,54,55,46,69,0.82905219668957,38,12,0-2,2-0,1-0,7-0,114.825,23,98.9031,83,71.3632,87,114.9,27,101.7,122,71.1,95,-3.94,298,2023-12-31
Gonzaga,WCC,9-4,0.891429,26,19.01,28,56,58,71,0.10979329828144,64,13,0-4,2-0,2-0,4-0,114.398,31,95.259,31,71.5093,80,115,25,96,36,71.8,69,4.7,56,2023-12-31
Butler,BE,10-3,0.820575,52,12.47,59,57,51,66,0.76346866153163,40,2,0-3,2-0,1-0,6-0,112.98,36,98.9894,84,69.6011,164,112.6,43,100.2,91,69.3,178,1.49,125,2023-12-31
Washington,P12,8-4,0.828005,50,13.79,48,58,57,57,0.46954321310202,51,8,0-3,3-1,1-0,4-0,112.164,45,97.8368,69,72.2489,54,111.7,57,97.9,61,72.1,61,6.67,32,2023-12-31
Texas Tech,B12,10-2,0.842025,42,15.33,41,59,43,88,0.54968105700133,44,4,0-2,1-0,1-0,8-0,111.012,61,95.9789,42,68.1961,246,111.8,55,96.5,41,68.4,228,-2.35,254,2023-12-31
Mississippi,SEC,12-0,0.774999,68,9.48,84,60,21,42,2.1369713950598,14,9,1-0,2-0,2-0,7-0,110.724,63,99.4346,91,67.199,285,110.5,67,101,110,67.1,288,-3.13,276,2023-12-31
Xavier,BE,7-6,0.84673,40,14.78,43,61,88,77,-1.0134666786054,100,33,0-3,2-1,1-2,4-0,109.137,83,94.0647,21,71.6362,77,109.5,81,94.8,24,71.6,73,5.59,46,2023-12-31
Nebraska,B10,11-2,0.829706,48,13.26,51,62,44,47,1.0091444995651,36,11,1-1,1-1,2-0,7-0,112.268,43,97.8259,68,70.378,123,112.3,46,99,67,70,143,-3.93,297,2023-12-31
Virginia Tech,ACC,9-4,0.780008,65,11.8,66,63,66,31,0.072682377556453,59,6,1-4,1-0,1-0,6-0,107.74,104,96.5111,47,68.6931,216,109.5,82,97.7,57,68.6,218,1.92,110,2023-12-31
Wake Forest,ACC,9-3,0.782612,64,14.79,42,64,64,75,-0.23069229055573,76,11,0-1,2-1,2-1,5-0,112.642,38,100.768,116,69.0644,191,114.1,33,99.4,74,69.2,181,-2.41,259,2023-12-31
UC Irvine,BW,9-5,0.735264,86,11.19,70,65,80,91,-1.360655197858,91,13,0-3,1-1,1-1,6-0,106.117,125,97.0976,55,70.1318,140,106.6,120,95.4,30,70,142,3.57,71,2023-12-31
Iowa,B10,8-5,0.773134,69,13.19,53,66,94,95,-0.94277329626539,89,31,0-4,1-0,0-1,7-0,113.423,34,101.953,138,74.7026,11,115.7,22,102.5,137,74.6,13,0.48,158,2023-12-31
St. Bonaventure,A10,9-3,0.753246,74,9.94,78,67,76,130,-0.46803570664535,79,28,0-2,0-0,3-1,6-0,108.898,90,98.8269,82,66.3105,315,109.3,85,99.4,75,66.3,311,-4.15,300,2023-12-31
North Carolina St.,ACC,9-3,0.771875,71,11.01,72,68,65,51,4.8395825389941e-4,63,12,1-3,0-0,1-0,7-0,110.657,65,99.5284,94,70.3506,126,110.5,68,99.4,79,70.4,123,-3.15,277,2023-12-31
Boise St.,MWC,9-4,0.830124,47,11.85,65,69,63,60,0.046317872102197,67,17,0-1,3-3,1-0,3-0,109.414,81,95.3142,33,69.8998,152,108.9,86,97.1,49,70.4,125,6.23,39,2023-12-31
UCF,B12,9-3,0.793624,63,10.62,76,70,77,171,-1.0715295808643,96,40,0-1,0-1,2-0,7-1,104.021,173,92.5243,16,72.6839,48,105,159,94.3,22,72.6,47,-5.96,333,2023-12-31
Oregon,P12,10-3,0.816711,54,13.56,49,71,53,128,0.35682698072091,61,21,0-1,0-1,6-1,4-0,111.275,58,97.7168,65,69.5016,167,111.8,54,98.3,62,69.6,161,1.85,113,2023-12-31
Northwestern,B10,10-2,0.818434,53,12.71,58,72,47,22,0.72591882749826,42,11,2-1,0-0,1-0,7-1,109.628,78,96.1734,44,64.7531,350,109.9,76,97.2,52,64.7,350,-3.75,288,2023-12-31
Louisiana Tech,CUSA,9-5,0.751572,75,8.73,88,73,92,100,-1.6505647073799,107,42,0-3,1-1,2-1,4-0,105.33,142,95.6631,37,67.2412,283,105.9,140,97.1,51,67.4,276,3.42,74,2023-12-31
Drake,MVC,11-2,0.733137,87,11,73,74,61,61,0.11876772923412,62,13,1-0,0-0,4-2,5-0,109.885,72,100.641,115,68.6243,220,110.3,72,99.3,71,69,195,-3.12,275,2023-12-31
Boston College,ACC,9-3,0.762888,73,8.6,89,75,73,53,-0.31090091466171,77,15,1-1,0-1,3-1,5-0,111.068,60,100.336,110,70.3214,130,110.4,70,101.8,124,70.2,136,-1.23,222,2023-12-31
George Mason,A10,11-2,0.700872,95,6.72,101,76,62,99,0.24129470821025,54,16,0-1,1-0,2-1,7-0,107.76,103,100.07,104,65.9296,330,107.3,109,100.6,101,65.8,328,-4.27,303,2023-12-31
Liberty,CUSA,10-4,0.74405,79,10.64,75,77,84,124,-0.60258096292945,82,13,0-2,0-1,5-1,3-0,111.28,57,101.418,127,64.5644,353,112,52,101.4,116,64.8,348,1.98,109,2023-12-31
Syracuse,ACC,10-3,0.74351,81,9.61,82,78,54,72,0.78256734263505,41,9,0-2,2-1,6-0,1-0,106.451,119,97.0411,53,72.894,39,107.3,107,97.7,59,72.9,43,4.5,60,2023-12-31
Michigan,B10,6-7,0.778813,66,12.22,63,79,112,39,-2.5407406001083,158,41,2-3,0-2,2-2,2-0,116.289,20,104.232,186,69.3945,176,115.3,24,103.1,146,69.3,172,7.62,23,2023-12-31
Duquesne,A10,9-3,0.747276,76,8.2,91,80,75,98,-0.47612848042831,80,29,0-2,1-0,3-1,4-0,111.657,51,101.612,132,68.551,226,110.9,65,102.7,140,68.2,241,0.67,154,2023-12-31
Appalachian St.,SB,10-3,0.678547,105,7.51,94,81,91,40,-0.99286636713253,88,14,1-0,0-0,1-3,6-0,105.454,138,98.8209,81,68.3779,235,106.5,124,99,68,68.4,227,-2.38,256,2023-12-31
Weber St.,BSky,9-4,0.694185,101,7.78,93,82,96,79,-1.5076727271156,106,14,1-1,0-0,3-2,2-1,107.323,107,99.9391,98,65.5164,336,108.4,95,100.6,103,65.7,332,1.09,138,2023-12-31
Cornell,Ivy,10-2,0.643698,115,4.89,115,83,74,115,-0.30214844036042,66,32,0-0,0-2,3-0,6-0,112.279,41,106.651,241,74.5409,15,111.5,59,106.6,231,74.3,19,-3.3,279,2023-12-31
Fort Wayne,Horz,13-2,0.553859,140,2.9,129,84,89,83,0.019701455041403,58,13,0-2,1-0,0-0,10-0,103.814,178,101.879,137,72.7476,43,104.8,162,101.9,127,72.7,45,-8.2,355,2023-12-31
Southern Illinois,MVC,9-4,0.74338,82,7.01,97,85,100,167,-1.6366835517153,118,46,0-2,0-1,2-0,6-1,109.648,77,99.962,100,64.9877,346,108.3,96,101.3,112,65.1,344,-4.39,310,2023-12-31
Minnesota,B10,10-3,0.744632,78,9.66,80,86,86,93,-0.72669255901181,85,34,0-2,1-0,0-1,9-0,109.724,74,99.9734,101,69.3932,177,110,75,100.3,95,69.3,176,-8.72,357,2023-12-31
VCU,A10,8-5,0.741271,83,8.75,87,87,110,177,-1.8903837579399,139,52,0-1,0-3,4-0,4-1,108.097,97,98.6424,78,66.2691,317,107.9,97,99.1,69,66.1,316,-0.68,192,2023-12-31
Seton Hall,BE,8-5,0.686246,103,9.7,79,88,103,38,-1.3252008608542,112,26,1-2,0-2,1-1,6-0,109.828,73,102.603,150,67.3465,279,110.9,64,101.2,111,67.4,277,2.4,103,2023-12-31
USC,P12,6-7,0.745858,77,11.31,69,89,124,81,-2.836767563536,173,51,0-3,2-2,1-2,3-0,111.416,55,101.459,128,71.2013,96,111.3,61,99.9,85,71.3,92,6.18,40,2023-12-31
Kansas St.,B12,9-3,0.772761,70,11.6,67,90,55,30,0.51423181930943,47,1,2-0,1-3,1-0,5-0,106.825,112,96.04,43,69.3321,182,107.4,106,95.8,34,68.9,202,2.5,97,2023-12-31
Massachusetts,A10,9-3,0.717187,89,5.81,104,91,93,163,-1.4067869028885,115,44,0-0,0-0,2-3,7-0,111.475,54,102.81,153,72.7021,47,109.6,80,103.8,161,72.8,44,-5.96,332,2023-12-31
Arkansas,SEC,9-4,0.736981,84,12.4,61,92,79,74,-0.4485535943185,84,24,1-3,0-0,3-0,5-1,111.254,59,101.72,135,71.4738,82,112.2,47,99.8,84,71.5,82,2.4,102,2023-12-31
Hofstra,CAA,7-6,0.715916,90,5.68,109,93,111,149,-2.5237912704621,145,59,0-3,0-1,3-2,3-0,109.556,79,101.095,120,67.4905,274,108.8,89,103.1,147,67.6,268,4.04,67,2023-12-31
Rutgers,B10,8-4,0.71164,92,8.04,92,94,101,89,-1.0307946445673,92,35,0-4,1-0,0-0,7-0,98.7894,268,91.3261,9,68.3893,234,101,241,93,16,68.2,244,-1.12,214,2023-12-31
Samford,SC,11-2,0.66789,109,6.77,99,95,82,116,-0.038378850798644,65,14,0-1,0-1,2-0,7-0,108.487,93,102.092,141,75.9792,4,109.7,79,102.9,144,76,5,-8.28,356,2023-12-31
North Texas,Amer,7-5,0.763525,72,9.63,81,96,117,188,-2.3336109137335,147,75,0-3,0-0,2-1,3-1,105.117,145,94.9311,28,62.8246,360,106.1,131,96.5,42,62.6,360,1.19,133,2023-12-31
Evansville,MVC,10-3,0.537236,146,0.21,155,97,102,117,-0.3725751532607,71,43,0-2,0-1,2-0,7-0,102.661,194,101.337,122,71.2509,95,102.5,214,102.2,132,71.5,78,-3.36,281,2023-12-31
Missouri St.,MVC,9-4,0.715108,91,5.73,107,98,83,80,-1.3045113318516,93,36,1-1,0-0,2-2,6-1,105.422,139,97.3144,60,70.431,122,105.1,154,99.4,77,70.4,124,-1.84,239,2023-12-31
Indiana,B10,10-3,0.709406,94,8.81,86,99,72,82,0.63915846296837,48,20,0-3,1-0,3-0,6-0,109.011,87,100.871,117,70.84,109,108.8,88,100,86,70.9,106,1.62,123,2023-12-31
Richmond,A10,8-5,0.736784,85,6.73,100,100,104,109,-1.8976946589689,119,45,0-3,0-2,2-0,6-0,106.661,117,97.5288,63,68.2548,240,106.3,127,99.6,81,68.3,234,-3.69,287,2023-12-31
Missouri,SEC,8-5,0.663377,112,8.36,90,101,114,58,-1.4322861969539,111,39,1-2,1-2,1-0,5-1,109.095,85,102.845,154,68.327,236,110.5,69,102.1,129,68.3,236,-0.75,194,2023-12-31
Georgia,SEC,10-3,0.70975,93,8.91,85,102,67,86,0.09699182031367,68,27,0-1,1-2,3-0,6-0,105.689,134,97.7826,66,70.808,110,106.6,121,97.7,58,70.6,115,-1.09,213,2023-12-31
Youngstown St.,Horz,10-3,0.539506,144,2.26,133,103,132,156,-1.1622355303417,121,60,0-1,0-1,1-2,5-0,104.376,164,102.949,155,70.9266,103,104.7,166,102.4,136,70.8,107,-0.06,169,2023-12-31
Davidson,A10,10-3,0.628451,122,4.38,117,104,95,92,-0.29068494135829,72,37,0-2,1-0,2-1,5-0,106.128,124,101.387,126,66.5978,307,106.5,123,102.2,130,66.8,300,-0.39,182,2023-12-31
Western Carolina,SC,11-2,0.58914,132,2.82,130,105,90,94,-0.51787840149196,73,38,0-0,1-1,1-1,6-0,104.954,150,101.716,134,69.8373,154,105.9,137,103.1,145,69.8,155,-1.65,237,2023-12-31
Longwood,BSth,12-3,0.536858,147,1.28,145,106,119,180,-1.5309010869521,103,57,0-2,0-0,0-0,9-1,101.233,226,99.9408,99,68.7944,212,102.3,218,101,109,68.9,201,-9.24,360,2023-12-31
Seattle,WAC,8-5,0.74353,80,5.69,108,107,105,140,-2.4918093763101,156,62,0-1,1-2,0-1,6-1,106.698,115,97.2653,59,68.912,200,104.9,160,99.2,70,68.9,203,-2.02,245,2023-12-31
Maryland,B10,9-4,0.694606,100,11,74,108,97,183,-1.5412042368383,114,48,0-1,0-1,2-1,7-1,103.041,189,95.9352,41,67.5748,268,105.9,136,94.9,25,67.5,274,-4.28,304,2023-12-31
Wichita St.,Amer,8-5,0.666996,110,4.08,119,109,116,207,-1.8686175668358,132,65,0-1,0-2,4-1,3-1,104.918,152,98.7687,80,72.0801,59,104.1,178,100.1,88,71.9,66,2.3,105,2023-12-31
Georgia Tech,ACC,8-4,0.674042,108,5.22,112,110,81,44,-0.12647717369059,69,25,1-2,2-1,2-1,3-0,104.85,154,98.4306,77,68.5198,228,105.5,146,100.3,93,68.5,222,4.88,53,2023-12-31
UNC Wilmington,CAA,9-3,0.678763,104,4.6,116,111,87,36,-0.71760652959089,75,30,1-0,0-2,2-1,3-0,110.073,69,103.14,158,68.3979,233,109.8,78,105.2,190,68.8,207,5.06,52,2023-12-31
High Point,BSth,11-4,0.641982,117,2.01,136,112,99,204,-2.0666714513496,130,15,0-0,0-2,3-1,6-1,114.258,32,108.6,286,68.0527,254,111.4,60,109.4,296,68.1,246,-4.66,312,2023-12-31
Charlotte,Amer,6-6,0.628454,121,3.27,126,113,154,101,-3.0615015003656,186,73,0-1,1-3,0-2,4-0,104.075,172,99.4254,90,65.5581,334,103.9,181,100.7,104,65.5,337,2.47,100,2023-12-31
Morehead St.,OVC,9-4,0.513546,157,1.88,137,114,128,112,-0.93634094216809,83,15,0-2,0-2,2-0,3-0,102.639,195,102.157,142,66.929,291,106.1,132,104.2,173,66.8,301,6.66,33,2023-12-31
UMass Lowell,AE,9-4,0.59144,131,1.41,144,115,134,150,-2.3782491148012,131,63,0-0,1-2,1-1,4-1,104.683,157,101.369,124,70.7887,112,103.6,187,102.2,131,70.5,122,-3.31,280,2023-12-31
Penn St.,B10,7-6,0.696664,96,5.8,105,116,146,142,-2.9755466959438,193,72,0-1,1-3,1-1,5-1,107.831,100,100.31,108,71.9889,61,107.5,102,101.7,120,72,63,-2.64,265,2023-12-31
Yale,Ivy,8-6,0.674085,107,5.75,106,117,108,146,-2.6699180365224,144,64,0-2,1-2,3-1,2-1,107.031,108,100.476,112,66.7386,302,107.3,108,101.6,117,66.5,308,4.37,62,2023-12-31
College of Charleston,CAA,9-4,0.6901,102,3.73,121,118,85,64,-0.95928856797159,87,14,0-1,3-1,1-2,4-0,108.226,96,100.948,119,73.5594,30,106.9,113,103.2,148,73.4,33,0.87,147,2023-12-31
Northern Iowa,MVC,6-7,0.695374,97,5.52,110,119,131,161,-3.6423984238865,208,90,0-1,0-3,3-3,2-0,111.284,56,103.577,167,67.5151,272,110.1,73,104.5,177,67.7,262,3.6,68,2023-12-31
Santa Clara,WCC,9-6,0.631392,120,3.43,124,120,121,67,-1.8599762110582,126,49,0-2,3-1,1-3,4-0,107.506,106,102.591,149,71.4446,83,106.7,118,103.3,151,71.7,71,2.94,84,2023-12-31
Akron,MAC,8-4,0.569719,136,5.37,111,121,122,110,-1.6371371695778,116,14,0-1,0-3,3-0,3-0,104.979,149,102.447,146,67.2898,282,107.1,111,101.7,121,67.2,284,2.36,104,2023-12-31
UNLV,MWC,6-5,0.695238,99,7.32,95,122,129,106,-2.2177413420506,152,56,1-0,0-2,2-1,2-2,110.092,68,102.473,147,67.1434,287,110.8,66,103.5,155,67,295,2.64,93,2023-12-31
