team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Liberty,CUSA,10-4,0.747678,76,10.71,74,51,81,129,-0.53989664635877,82,13,0-2,0-1,5-1,3-0,111.853,53,101.771,127,64.5281,352,112.1,50,101.4,113,64.7,349,1.97,111,2023-12-31
Florida,SEC,10-3,0.867685,35,16.64,34,52,37,43,0.42424314581354,48,11,1-2,2-1,1-0,6-0,114.638,27,97.3438,56,74.6276,14,114.5,29,97.9,60,74.6,15,0.63,160,2023-12-31
Saint Mary's,WCC,9-6,0.897127,21,14.52,44,53,72,31,-1.0653122969712,113,21,1-2,1-2,3-2,3-0,108.935,91,90.2357,3,64.5232,353,106.9,116,92.4,12,64.5,351,5.89,42,2023-12-31
Saint Joseph's,A10,10-3,0.810749,57,11.14,70,54,56,24,-0.18219832554315,71,11,2-1,0-1,2-0,6-1,108.55,96,95.6504,35,69.4888,174,108.7,90,97.6,55,69.3,178,-5.41,325,2023-12-31
Gonzaga,WCC,9-4,0.893245,25,19.21,29,55,57,72,0.18178989372636,60,13,0-4,2-0,2-0,4-0,114.8,25,95.4375,30,71.5109,82,115.1,25,95.9,35,71.8,68,4.95,52,2023-12-31
Washington St.,P12,9-3,0.807553,59,11.18,69,56,63,101,-0.30719117643962,76,17,0-2,1-0,2-1,6-0,108.806,93,96.0489,39,67.7625,266,108.8,89,97.6,56,67.7,260,-3.31,278,2023-12-31
Providence,BE,11-2,0.85935,38,15.38,40,57,33,11,1.4293203771854,28,9,2-1,2-1,0-0,7-0,106.89,115,91.3246,6,70.328,132,107.4,106,92,8,70.2,137,-0.79,203,2023-12-31
Miami FL,ACC,10-2,0.84629,39,13.15,54,58,45,54,0.8074614094294,39,11,0-2,3-0,0-0,7-0,115.192,23,99.3124,82,71.418,86,114.9,28,101.7,120,71.1,93,-3.96,297,2023-12-31
Butler,BE,10-3,0.823678,51,12.62,60,59,51,69,0.81092686010173,37,2,0-3,2-0,1-0,6-0,113.449,35,99.2178,81,69.6424,166,112.7,42,100.1,90,69.3,179,1.64,122,2023-12-31
Mississippi,SEC,12-0,0.775758,69,9.52,83,60,21,40,2.1527580346058,14,9,1-0,2-0,2-0,7-0,110.99,62,99.6352,91,67.2547,283,110.5,66,101,107,67.1,283,-3.14,273,2023-12-31
Washington,P12,8-4,0.823198,52,13.72,48,61,58,53,0.38646820291862,56,8,0-3,3-1,1-0,4-0,112.502,41,98.4172,73,72.3022,53,111.7,55,98,61,72.1,62,6.54,37,2023-12-31
Texas Tech,B12,10-2,0.841246,41,15.23,41,62,38,91,0.56237422834568,44,3,0-2,1-0,1-0,8-0,111.223,59,96.2104,43,68.2756,241,111.7,57,96.4,40,68.4,229,-2.53,256,2023-12-31
Xavier,BE,7-6,0.844097,40,14.78,43,63,88,80,-1.0523983378383,104,32,0-3,2-1,1-2,4-0,109.308,85,94.3772,21,71.6113,79,109.5,81,94.8,24,71.5,79,5.63,45,2023-12-31
Nebraska,B10,11-2,0.825378,49,13.08,55,64,46,67,0.96723847634389,36,1,0-1,2-1,1-0,8-0,112.376,44,98.1782,70,70.4184,122,112.1,49,99.1,68,70,145,-4.24,305,2023-12-31
Iowa,B10,8-5,0.772402,71,13.32,51,65,94,98,-0.94314404216126,90,31,0-4,1-0,0-1,7-0,113.658,33,102.201,135,74.758,12,115.7,23,102.4,129,74.6,14,0.64,159,2023-12-31
St. Bonaventure,A10,8-3,0.755655,75,10.3,77,66,76,136,-0.63808439920215,79,29,0-2,0-0,3-1,6-0,109.22,87,99.007,78,66.7452,300,109.8,78,99.5,80,66.7,301,-5.1,323,2023-12-31
North Carolina St.,ACC,9-3,0.770061,72,10.94,73,67,67,50,-0.02040192198623,63,9,1-3,0-0,1-0,7-0,110.896,63,99.8326,93,70.3685,128,110.4,68,99.4,79,70.4,122,-3.24,277,2023-12-31
Boise St.,MWC,9-4,0.826405,48,11.73,67,68,64,57,0.0056431822411204,69,16,0-2,3-2,1-0,3-0,109.501,79,95.6078,34,69.8237,159,108.9,87,97.1,51,70.3,127,6.06,41,2023-12-31
Oregon,P12,9-3,0.832427,45,13.95,46,69,52,99,0.25500732931095,65,13,0-1,1-1,3-1,5-0,112.17,45,97.5755,59,69.8995,155,112.3,47,98.3,64,69.9,149,1.97,110,2023-12-31
UCF,B12,9-3,0.792684,64,10.48,76,70,78,174,-1.074937296474,100,41,0-1,0-1,2-0,7-1,104.265,175,92.7872,15,72.7114,47,104.9,161,94.4,22,72.6,47,-6.17,337,2023-12-31
UC Irvine,BW,8-5,0.740264,80,10.62,75,71,85,94,-1.3632992092691,92,14,0-3,1-1,1-1,5-0,106.451,122,97.1847,51,70.3077,134,106.5,122,95.9,36,70.1,141,4.72,55,2023-12-31
Northwestern,B10,10-2,0.816779,54,12.73,58,72,47,23,0.70914842718358,42,11,2-1,0-0,1-0,7-1,110.018,72,96.6089,46,64.7116,349,109.9,75,97.2,52,64.7,348,-3.71,286,2023-12-31
Louisiana Tech,CUSA,9-4,0.742114,79,8.44,89,73,87,104,-1.1587435095916,89,34,0-2,1-1,2-1,4-0,104.47,169,95.2964,29,67.6422,270,105,156,96.5,43,67.8,257,2.1,106,2023-12-31
Drake,MVC,11-2,0.731212,84,10.97,72,74,60,59,0.11466860078909,62,11,1-0,0-0,4-2,5-0,110.133,71,100.954,115,68.6045,220,110.3,70,99.3,77,68.9,197,-3.13,272,2023-12-31
Boston College,ACC,9-3,0.759993,74,8.58,88,75,73,51,-0.34506109751845,78,15,1-1,0-1,3-1,5-0,111.113,61,100.516,109,70.3903,126,110.4,69,101.8,122,70.2,134,-1.26,219,2023-12-31
George Mason,A10,11-2,0.697454,95,6.57,100,76,61,103,0.21971513523161,53,18,0-1,1-0,2-1,7-0,107.977,104,100.413,106,65.9896,326,107.2,110,100.6,102,65.7,328,-4.53,312,2023-12-31
Michigan,B10,6-7,0.784536,65,12.44,62,77,113,38,-2.4672469966313,155,39,2-2,0-3,2-2,2-0,116.712,18,104.306,176,69.4178,179,115.4,24,102.9,139,69.3,174,7.92,25,2023-12-31
Wake Forest,ACC,9-3,0.78025,67,14.79,42,78,65,76,-0.2462373085942,77,14,0-1,2-1,1-1,6-0,112.893,38,101.115,116,69.1181,190,114.1,32,99.3,78,69.2,185,-2.4,253,2023-12-31
Appalachian St.,SB,10-3,0.670087,109,7.23,95,79,92,63,-1.0510867534959,94,22,1-0,0-0,1-3,6-0,105.786,135,99.4648,86,68.6559,218,106.5,123,99.3,73,68.6,213,-2.79,265,2023-12-31
Massachusetts,A10,9-3,0.717449,86,5.81,106,80,91,166,-1.4025826081847,115,46,0-0,0-0,3-3,6-0,111.664,55,102.972,150,72.8074,44,109.4,83,103.6,157,72.9,41,-5.95,331,2023-12-31
Duquesne,A10,9-3,0.746167,77,8.14,91,81,75,102,-0.47112955233259,81,28,0-2,1-0,3-1,4-0,111.907,52,101.891,129,68.5246,224,110.8,61,102.7,136,68.1,245,0.59,161,2023-12-31
USC,P12,6-6,0.808377,58,13.66,49,82,102,79,-1.9650397948374,129,45,0-3,2-2,1-1,3-0,112.629,39,99.3774,85,70.9647,102,112,52,98.3,63,70.9,102,6.64,33,2023-12-31
Syracuse,ACC,10-3,0.744253,78,9.6,80,83,53,73,0.80035034424924,40,10,0-2,2-1,6-0,1-0,106.709,119,97.244,52,72.8679,41,107.3,107,97.7,57,72.8,44,4.46,60,2023-12-31
Rutgers,B10,8-4,0.711646,90,8.09,92,84,99,92,-1.0230127669421,96,30,0-3,1-1,0-0,7-0,99.0609,269,91.5769,9,68.4207,233,101.1,241,93,15,68.1,244,-1.05,212,2023-12-31
Fort Wayne,Horz,12-2,0.500426,165,1.99,136,85,100,117,-0.042837077691444,58,14,0-2,0-0,1-0,9-0,103.451,185,103.436,157,72.2349,54,104.7,164,102.7,137,72.2,56,-6.6,340,2023-12-31
Minnesota,B10,10-3,0.740068,81,9.52,82,86,86,96,-0.77229723370404,88,33,0-2,1-0,0-1,9-0,109.971,75,100.407,105,69.4038,181,110,74,100.5,99,69.2,180,-8.95,359,2023-12-31
VCU,A10,8-5,0.737746,82,8.71,87,87,111,181,-1.9144422183435,144,55,0-1,0-3,4-0,4-1,108.35,98,99.0303,79,66.2923,321,107.9,99,99.2,69,66.1,322,-0.77,201,2023-12-31
Kansas St.,B12,9-3,0.776526,68,11.69,68,88,55,41,0.61494984672181,46,5,1-0,2-3,1-0,5-0,107.398,110,96.3737,44,69.475,175,107.6,103,95.9,33,68.9,196,2.59,94,2023-12-31
Seton Hall,BE,8-5,0.688892,101,9.79,79,89,105,37,-1.2493763747574,106,24,1-2,0-2,1-1,6-0,110.259,69,102.894,147,67.3466,280,111,60,101.2,110,67.3,277,2.53,95,2023-12-31
Weber St.,BSky,8-4,0.665039,110,6.84,97,90,98,82,-1.5971108009255,110,14,1-1,0-0,2-2,3-1,105.697,137,99.5773,89,65.558,335,107.3,108,100.4,98,65.2,342,2.53,96,2023-12-31
Samford,SC,11-2,0.671625,108,6.93,96,91,82,119,-0.010011914967993,64,13,0-1,0-1,2-0,7-0,108.856,92,102.29,137,75.9708,5,109.8,79,102.8,138,76,5,-8.07,356,2023-12-31
Southern Illinois,MVC,8-4,0.717327,87,6.26,102,92,110,171,-1.8321479635406,127,57,0-2,0-1,1-0,6-1,109.73,78,101.195,117,65.2824,338,108.6,91,102.4,130,65.4,339,-4.57,314,2023-12-31
Cornell,Ivy,9-2,0.61197,125,4.14,120,93,74,116,-0.42187117522795,67,35,0-0,0-2,3-0,6-0,111.968,50,107.619,267,74.7031,13,111.5,59,107.4,247,74.3,17,-3.22,276,2023-12-31
North Texas,Amer,7-5,0.762273,73,9.55,81,94,119,188,-2.3546401114813,151,71,0-3,0-0,1-1,4-1,105.435,142,95.2757,28,62.8537,360,106.1,134,96.5,42,62.5,360,1,148,2023-12-31
Hofstra,CAA,7-6,0.714731,89,5.84,105,95,112,133,-2.5316582811498,148,60,0-3,0-2,4-1,2-0,109.975,73,101.533,123,67.4933,276,109,85,103.2,145,67.5,270,4.3,62,2023-12-31
Evansville,MVC,10-3,0.535877,147,0.2,162,96,101,120,-0.39423515956083,73,43,0-2,0-1,2-0,7-0,103.122,193,101.841,128,71.2814,92,102.6,211,102.4,128,71.5,81,-3.37,280,2023-12-31
Georgia,SEC,10-3,0.708792,92,8.95,85,97,68,89,0.10844165795757,68,26,0-0,1-3,3-0,6-0,106.023,131,98.1317,69,70.8079,112,106.7,120,97.8,59,70.5,116,-1.04,211,2023-12-31
Arkansas,SEC,8-4,0.735712,83,12.07,65,98,90,75,-0.66104329471024,85,27,1-3,0-0,2-0,5-1,109.157,89,99.8589,95,71.0859,97,110.6,65,98.5,65,70.9,101,2.75,89,2023-12-31
Richmond,A10,8-5,0.708187,93,6.71,98,99,107,111,-1.9445813487075,125,49,0-2,0-3,2-0,6-0,107.851,106,99.8487,94,68.2908,239,106.3,128,99.6,82,68.3,232,-3.71,287,2023-12-31
Missouri St.,MVC,9-4,0.715708,88,5.68,107,100,84,83,-1.2954965399958,99,36,1-1,0-0,2-2,6-1,105.542,138,97.3997,57,70.5455,120,105,157,99.3,76,70.5,118,-1.92,236,2023-12-31
Wichita St.,Amer,8-5,0.686525,104,3.99,121,101,117,204,-1.5743639867267,132,64,0-1,0-2,4-1,3-1,105.445,141,98.497,74,71.6446,77,104,182,100.1,88,71.8,67,2.17,103,2023-12-31
Indiana,B10,10-3,0.702514,94,8.76,86,102,70,85,0.59937503623644,49,20,0-3,1-0,3-0,6-0,109.187,88,101.326,121,70.931,104,108.9,86,100.1,89,70.8,104,1.6,125,2023-12-31
Youngstown St.,Horz,10-3,0.546112,142,2.5,133,103,108,124,-1.1042499696867,84,48,0-1,0-2,1-0,5-0,105.032,156,103.356,156,70.8946,106,104.9,158,102.4,131,70.7,110,0.35,166,2023-12-31
Davidson,A10,10-3,0.630934,119,4.49,117,104,93,95,-0.28480886820668,72,38,0-2,1-0,2-1,5-0,106.562,120,101.707,126,66.7191,302,106.7,119,102.2,127,66.8,292,-0.17,178,2023-12-31
Santa Clara,WCC,9-5,0.647491,115,4.41,118,105,103,65,-1.0891668828875,91,44,0-2,3-1,1-2,4-0,109.318,83,103.688,161,71.4493,84,108.4,94,104,168,71.6,75,3.21,78,2023-12-31
High Point,BSth,10-4,0.634524,118,2.31,135,106,104,200,-2.1435923164006,133,15,0-0,0-2,4-1,4-1,112.433,43,107.166,250,67.9349,256,110.2,72,107.9,260,67.9,255,-3.92,296,2023-12-31
Western Carolina,SC,11-2,0.594639,131,2.95,131,107,89,97,-0.4917221411497,74,37,0-0,1-1,1-1,6-0,105.362,145,101.91,130,70.0067,152,106,135,103,141,69.8,153,-1.47,229,2023-12-31
Missouri,SEC,8-5,0.66418,111,8.38,90,108,115,55,-1.428354258592,111,42,1-2,1-2,1-0,5-1,109.472,80,103.169,151,68.3,238,110.5,67,102.1,123,68.3,235,-0.72,199,2023-12-31
Long Beach St.,BW,9-4,0.548549,141,4.52,116,109,95,118,-1.2582570874553,86,47,0-1,2-0,3-2,2-1,105.425,143,103.654,160,74.5015,17,107.1,113,102.6,134,74.3,19,3.16,80,2023-12-31
Louisiana Lafayette,SB,7-5,0.543034,145,3.13,130,110,137,154,-2.8172234020112,163,72,0-2,0-1,3-2,2-0,107.291,112,105.693,218,67.6654,268,108.6,92,105.5,198,67.5,269,2.48,97,2023-12-31
Georgia Tech,ACC,8-4,0.673666,106,5.31,109,111,80,44,-0.11810920417789,70,25,1-2,2-1,2-1,3-0,105.085,155,98.6666,76,68.4928,228,105.6,145,100.3,95,68.4,226,5.03,51,2023-12-31
Charlotte,Amer,6-6,0.624888,122,3.19,129,112,157,105,-3.103372594743,193,69,0-1,1-3,0-2,4-0,104.084,178,99.5657,88,65.572,334,103.9,183,100.7,104,65.4,336,2.36,101,2023-12-31
UNC Wilmington,CAA,9-2,0.688369,102,4.76,114,113,77,36,-0.21437899382246,61,13,1-0,0-1,2-1,3-0,108.451,97,101.229,119,67.7883,265,108.3,97,103.5,150,68.1,247,2.85,86,2023-12-31
College of Charleston,CAA,9-4,0.693948,97,3.85,122,114,83,62,-0.89807499817413,87,40,0-1,3-1,1-2,4-0,108.671,94,101.204,118,73.6076,32,107,115,103.1,144,73.4,33,0.94,152,2023-12-31
Longwood,BSth,12-3,0.534703,148,1.11,147,115,121,184,-1.5381995814295,107,65,0-2,0-0,0-0,9-1,101.468,223,100.249,102,68.7316,214,102.2,215,101.1,109,68.8,211,-9.5,361,2023-12-31
Maryland,B10,9-4,0.692766,98,10.99,71,116,96,186,-1.5349819052992,114,52,0-1,0-1,2-1,7-1,103.142,192,96.1018,41,67.5927,272,105.8,141,94.8,25,67.5,273,-4.28,307,2023-12-31
UMass Lowell,AE,8-4,0.594076,133,1.47,141,117,129,151,-2.3688609193711,131,66,0-0,1-2,1-1,4-1,104.984,158,101.564,124,70.8562,108,103.6,187,102.2,125,70.5,119,-3.22,275,2023-12-31
Vermont,AE,9-5,0.602374,128,3.73,124,118,118,155,-2.3533643823477,141,15,0-1,0-2,4-2,3-0,107.767,107,103.944,170,65.2267,341,107.5,105,103.8,159,65.4,340,0.97,150,2023-12-31
Seattle,WAC,7-5,0.709954,91,4.75,115,119,128,145,-2.7216715899304,178,76,0-1,1-2,0-1,5-1,105.903,132,97.9725,65,69.042,194,104.7,166,99.9,86,68.9,195,-2.35,251,2023-12-31
Akron,MAC,8-3,0.564867,137,5.05,111,120,123,112,-1.0266715971326,118,14,0-1,0-3,3-0,3-0,105.199,151,102.839,146,67.794,264,107.2,111,102.2,126,67.6,265,1.34,136,2023-12-31
Penn St.,B10,7-6,0.695015,96,5.87,104,121,140,77,-2.9802664469853,197,63,1-1,0-3,1-1,5-1,108.05,102,100.582,112,72.1347,59,107.6,104,101.7,117,72.1,61,-2.58,259,2023-12-31
UNLV,MWC,5-5,0.690757,100,7.29,94,122,126,49,-2.2571998040394,153,51,1-0,0-2,2-1,2-2,110.161,70,102.725,145,67.1236,289,110.8,62,103.5,149,66.9,290,2.6,93,2023-12-31
