team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Illinois,B10,10-2,0.906892,17,22.98,10,11,22,29,1.3323409980845,26,4,1-2,1-0,3-0,5-0,114.125,31,93.6305,20,72.4741,52,116.4,18,93.4,18,72.2,58,-0.92,199,2023-12-31
Marquette,BE,11-3,0.92513,9,22.9,11,12,13,4,2.6277867330989,8,2,3-3,1-0,2-0,5-0,114.664,25,92.1467,11,71.1,100,115,26,92.1,8,71,97,8.58,19,2023-12-31
Kansas,B12,12-1,0.906267,18,22.44,13,13,4,5,3.0238575400914,5,1,3-1,1-0,3-0,4-0,111.624,53,91.6378,10,71.5132,85,113.3,37,90.9,5,71.2,92,4.59,60,2023-12-31
Wisconsin,B10,9-3,0.892199,26,22.11,15,14,28,6,1.8544751690876,19,3,4-3,0-0,1-0,4-0,117.287,16,97.5974,63,66.0839,327,118.1,13,96,35,65.8,327,7.93,23,2023-12-31
Creighton,BE,9-4,0.921797,12,21.8,16,15,41,16,0.87724673276186,32,6,2-3,1-1,2-0,4-0,117.781,14,95.0402,28,68.1853,249,116.1,21,94.3,21,68.2,241,6.54,34,2023-12-31
Colorado St.,MWC,12-1,0.883028,28,18.6,30,16,10,19,2.7084016783492,7,4,1-0,4-1,3-0,2-0,118.612,9,99.4923,92,68.621,226,118.7,11,100.1,89,68.2,239,4.94,54,2023-12-31
Utah,P12,10-2,0.911387,14,19.65,26,17,14,15,2.4079670844099,12,3,2-2,2-0,2-0,4-0,116.616,17,95.2223,31,71.7662,76,116,22,96.4,40,71.2,91,5.34,48,2023-12-31
Texas A&M,SEC,8-4,0.874243,32,19.79,22,18,50,10,1.0544930887643,31,6,3-3,0-1,1-0,4-0,120.371,3,101.694,129,65.4477,337,119.8,5,100,87,65.4,338,9.47,13,2023-12-31
Baylor,B12,10-2,0.884269,27,21.71,17,19,42,28,1.2288219732198,30,4,1-2,1-0,1-0,6-0,119.064,6,99.7668,96,70.3623,132,120.7,3,99,67,70.2,130,0.21,165,2023-12-31
North Carolina,ACC,9-3,0.908621,15,22.48,12,20,32,18,1.4129045273756,27,5,2-3,1-0,3-0,3-0,118.501,10,97.0461,53,73.5072,34,118.7,10,96.2,37,73.5,31,7.24,29,2023-12-31
Duke,ACC,9-3,0.894422,24,23.55,8,21,38,20,0.60209445611581,43,6,2-1,0-2,2-0,5-0,117.319,15,97.4258,59,69.314,187,118.7,9,95.2,27,69.1,188,1.04,143,2023-12-31
San Diego St.,MWC,11-2,0.880291,29,19.43,27,22,11,35,2.3229612517282,9,5,1-2,3-0,3-0,2-0,112.307,42,94.4193,25,68.8616,210,113.6,36,94.2,20,68.4,226,8.96,18,2023-12-31
Kentucky,SEC,10-2,0.90116,20,21.55,18,23,27,27,1.0441851913331,36,6,1-1,2-0,1-1,6-0,119.303,5,98.4429,76,73.6092,33,118.8,8,97.2,53,73.8,24,-0.05,173,2023-12-31
Auburn,SEC,9-2,0.927693,8,23.03,9,24,20,67,0.80967584742411,38,9,0-1,2-1,3-0,4-0,116.18,20,93.0604,18,72.1916,58,116.6,17,93.6,19,71.9,66,1.83,118,2023-12-31
Dayton,A10,10-2,0.829454,46,16.16,37,25,23,22,2.0365390980374,14,4,3-2,0-0,4-0,3-0,118.952,7,103.666,167,63.8962,357,118.3,12,102.1,127,63.8,357,4.54,61,2023-12-31
Princeton,Ivy,12-1,0.79485,63,12.93,57,26,17,56,1.7718544366049,13,8,0-1,3-0,3-0,4-0,116.601,18,103.646,166,65.6025,336,116.1,20,103.2,147,65.4,337,3.13,77,2023-12-31
Indiana St.,MVC,11-2,0.832029,45,12.98,56,27,29,87,0.98849184969179,29,12,0-2,1-0,3-0,6-0,115.199,22,100.236,105,73.4112,36,114,34,101,108,73.5,29,-1.28,221,2023-12-31
Oklahoma,B12,11-1,0.870862,33,19.65,25,28,24,47,1.6246588196138,22,7,0-1,4-0,0-0,7-0,110.223,68,93.3672,19,70.3672,131,112.3,45,92.7,13,70.1,138,-5.49,324,2023-12-31
Villanova,BE,9-4,0.895569,23,19.76,23,29,36,9,0.39748555434501,49,7,3-0,1-2,2-2,3-0,111.814,50,92.7558,16,66.1366,325,113.1,38,93.4,17,66,320,7.03,30,2023-12-31
Ohio St.,B10,10-2,0.902212,19,19.41,28,30,31,34,1.0291999979055,34,8,1-1,0-1,4-0,5-0,115.658,21,95.3365,33,67.5561,276,116.2,19,96.8,47,67.4,274,-1.2,215,2023-12-31
Virginia,ACC,10-3,0.802589,60,13.23,53,31,59,48,0.39579242788777,56,11,1-2,1-0,3-1,5-0,103.086,188,91.2502,8,62.5951,361,105,154,91.8,6,62.5,361,-0.03,171,2023-12-31
Colorado,P12,10-2,0.897918,21,19.71,24,32,25,58,0.78804245796728,41,10,0-1,3-0,0-1,7-0,114.069,32,94.4182,24,71.7206,78,114.9,27,95.2,28,71.5,82,-1.62,233,2023-12-31
Mississippi St.,SEC,10-2,0.879114,30,18.03,31,33,26,60,0.91816074377015,33,10,0-0,4-1,2-0,4-1,109.831,74,92.427,12,69.6486,166,110.4,70,92.3,11,69.4,169,1.04,144,2023-12-31
James Madison,SB,13-0,0.814942,55,12.38,63,34,12,25,2.1549421428332,10,5,1-0,2-0,1-0,8-0,114.43,30,100.59,113,73.7967,25,114.3,31,101.9,126,73.2,36,-4.89,318,2023-12-31
New Mexico,MWC,12-1,0.877033,31,16.39,35,35,15,70,1.4746392770766,24,10,0-1,2-0,2-0,7-0,111.899,47,94.3264,22,74.8199,11,111.9,53,95.5,30,74.7,12,-0.96,201,2023-12-31
Nevada,MWC,12-1,0.863587,37,16.13,38,36,8,32,1.9094773488017,17,7,2-0,0-1,4-0,6-0,111.782,51,95.2097,30,69.8884,156,111.7,55,95.6,31,69.6,159,-0.26,179,2023-12-31
Michigan St.,B10,8-5,0.923126,10,21.04,20,37,53,17,-0.22111092514251,80,12,2-4,1-1,1-0,4-0,114.78,24,92.4692,13,66.8951,297,113.8,35,92.8,14,66.6,306,5.25,49,2023-12-31
Memphis,Amer,11-2,0.828825,47,16.66,33,38,16,8,2.5332346637077,6,5,2-2,5-0,0-0,4-0,110.42,67,96.2673,45,74.1977,20,112.1,50,95.4,29,74.4,17,7.76,24,2023-12-31
Cincinnati,B12,11-2,0.842845,41,15.99,39,39,39,122,0.45446959151797,55,6,0-2,0-0,4-0,7-0,111.98,46,96.7634,49,70.4649,126,112.9,40,96.9,49,70.2,134,-3.6,286,2023-12-31
Utah St.,MWC,12-1,0.802345,61,12.71,59,40,18,39,1.4181209820941,21,8,1-0,2-1,3-0,4-0,109.4,81,96.852,50,70.2281,141,110,74,97.3,54,70.2,133,1.66,123,2023-12-31
Pittsburgh,ACC,9-4,0.836587,43,13.95,47,41,71,139,-1.2158863845062,104,23,0-1,0-2,3-1,6-0,110.584,66,95.945,42,69.4329,181,110.8,65,96.8,48,69.2,181,-2.58,258,2023-12-31
McNeese St.,Slnd,11-2,0.65655,112,9.96,77,42,69,74,0.19529986491818,46,12,0-1,2-1,3-0,2-0,110.086,71,104.054,176,65.8228,333,112.5,44,102.5,136,65.5,336,3.29,74,2023-12-31
Grand Canyon,WAC,11-1,0.772136,72,12.28,64,43,34,21,1.3606441693953,25,7,3-1,0-0,0-0,7-0,111.066,60,99.8832,97,70.1193,146,112,52,99.7,81,70,143,-3.01,271,2023-12-31
South Carolina,SEC,12-1,0.796498,62,12.49,60,44,30,33,1.4360488670035,23,8,2-1,0-0,2-0,8-0,112.792,37,100.172,103,66.0592,328,112.2,47,99.7,82,65.8,325,-5.61,327,2023-12-31
TCU,B12,10-2,0.835019,44,16.3,36,45,44,121,0.25941041354211,51,7,0-2,0-0,3-0,7-0,111.837,49,97.1282,56,73.7587,26,112.6,43,96.3,39,73.3,34,-6.51,339,2023-12-31
San Francisco,WCC,11-4,0.811457,57,14.04,46,46,60,90,-1.0341604147276,90,12,0-3,1-1,2-0,7-0,105.434,138,92.8675,17,67.2845,285,106.9,113,92.9,15,67,291,-1.7,234,2023-12-31
Virginia Tech,ACC,9-4,0.780668,67,11.79,66,47,68,30,0.10373542233265,60,12,1-3,1-1,1-0,6-0,107.939,101,96.6568,48,68.7988,213,109.5,82,97.7,57,68.6,215,1.92,114,2023-12-31
SMU,Amer,9-4,0.822888,53,13.35,51,48,78,86,-1.202865712147,100,19,0-3,1-1,1-0,6-0,107.81,105,94.3299,23,68.9426,205,108.4,94,95.1,26,68.8,209,-1.13,212,2023-12-31
St. John's,BE,9-4,0.869782,34,14.17,45,49,48,26,0.38889416315454,57,11,1-2,2-1,2-1,4-0,114.456,29,97.0339,52,71.3984,91,113.1,39,98.9,66,71.4,87,4.18,66,2023-12-31
Texas,B12,10-2,0.866795,36,17.72,32,50,40,115,0.46784493714023,50,5,0-2,0-0,1-0,9-0,113.362,34,96.3248,47,69.0344,198,114.3,30,96.6,43,68.9,201,-5.04,321,2023-12-31
Liberty,CUSA,10-4,0.748336,77,10.64,74,51,81,128,-0.55431868016434,82,13,0-2,0-1,5-1,3-0,111.639,52,101.546,126,64.5939,353,112.1,49,101.5,115,64.7,348,1.97,112,2023-12-31
Florida,SEC,10-3,0.869625,35,16.63,34,52,37,43,0.46022394620293,47,11,1-2,2-1,1-0,6-0,114.624,27,97.1878,57,74.697,13,114.5,29,97.9,60,74.6,14,0.62,158,2023-12-31
Saint Mary's,WCC,9-6,0.896268,22,14.49,44,53,70,31,-1.0272604439366,110,20,1-2,1-2,3-2,3-0,108.665,92,90.0848,3,64.5305,354,106.9,114,92.4,12,64.5,353,5.89,43,2023-12-31
Saint Joseph's,A10,10-3,0.80912,58,11.09,70,54,57,24,-0.19704572521578,70,11,2-1,0-1,2-0,6-1,108.366,97,95.5757,37,69.5489,173,108.7,90,97.6,55,69.3,177,-5.51,325,2023-12-31
Gonzaga,WCC,9-4,0.893663,25,19.23,29,55,56,72,0.17889756336137,61,13,0-4,2-0,2-0,4-0,114.603,28,95.2373,32,71.6004,83,115.2,25,96,36,71.8,68,5.04,52,2023-12-31
Washington St.,P12,9-3,0.812831,56,11.21,69,56,63,101,-0.25627566680163,74,17,0-2,1-0,2-1,6-0,108.625,93,95.6034,38,67.7444,269,108.8,88,97.6,56,67.6,267,-3.27,278,2023-12-31
Providence,BE,11-2,0.861213,38,15.37,40,57,33,11,1.4433167127007,28,9,2-1,2-1,0-0,7-0,106.748,115,91.0804,6,70.4658,124,107.4,106,92,7,70.2,136,-0.8,194,2023-12-31
Miami FL,ACC,10-2,0.847059,40,13.17,54,58,46,54,0.81818975320716,39,11,0-2,3-0,0-0,7-0,114.935,23,99.0399,83,71.4412,87,114.9,28,101.7,121,71.1,95,-3.96,299,2023-12-31
Butler,BE,10-3,0.824572,52,12.48,61,59,52,68,0.82689361964092,37,2,0-3,2-0,1-0,6-0,113.282,35,99.0178,82,69.6991,164,112.7,42,100.2,93,69.2,179,1.5,128,2023-12-31
Mississippi,SEC,12-0,0.778794,68,9.54,82,60,21,40,2.1829299871707,15,9,1-0,2-0,2-0,7-0,110.876,63,99.3815,90,67.3479,284,110.5,66,101,107,67.1,285,-3.09,275,2023-12-31
Washington,P12,8-4,0.825398,50,13.74,49,61,58,53,0.43416804790919,54,8,0-3,3-1,1-0,4-0,112.269,43,98.0835,72,72.3636,55,111.7,56,98,61,72,63,6.58,33,2023-12-31
Texas Tech,B12,10-2,0.842095,42,15.22,41,62,43,91,0.56442430899585,44,3,0-2,1-0,1-0,8-0,111.05,61,96.007,43,68.2922,245,111.7,57,96.5,41,68.3,232,-2.52,255,2023-12-31
Xavier,BE,7-6,0.848219,39,14.85,42,63,87,80,-1.0013023334911,101,33,0-3,2-1,1-2,4-0,109.315,83,94.1231,21,71.698,79,109.6,80,94.7,24,71.6,78,5.67,46,2023-12-31
Nebraska,B10,11-2,0.826356,49,13.08,55,64,45,66,0.97732329860212,35,1,0-1,2-1,1-0,8-0,112.188,45,97.9567,67,70.4654,125,112.1,48,99.1,68,70,145,-4.26,304,2023-12-31
Iowa,B10,8-5,0.773356,70,13.29,52,65,94,98,-0.93713599775011,89,32,0-4,1-0,0-1,7-0,113.504,33,102.014,137,74.8055,12,115.7,23,102.4,133,74.6,15,0.6,159,2023-12-31
St. Bonaventure,A10,9-3,0.754807,75,9.94,78,66,76,136,-0.42246035267692,79,31,0-2,0-0,3-1,6-0,109.122,88,98.9579,81,66.4124,313,109.3,84,99.4,77,66.3,311,-4.12,302,2023-12-31
North Carolina St.,ACC,9-3,0.773247,71,11.06,71,67,66,50,0.0089622974510372,63,9,1-3,0-0,1-0,7-0,110.731,64,99.5271,93,70.4755,123,110.5,67,99.4,78,70.4,123,-3.08,274,2023-12-31
Boise St.,MWC,9-4,0.827802,48,11.73,67,68,64,57,0.022972363341647,68,16,0-2,3-2,1-0,3-0,109.356,82,95.4,34,69.9031,155,108.8,89,97.1,51,70.3,125,6.07,39,2023-12-31
Oregon,P12,10-3,0.824958,51,13.8,48,69,51,99,0.48820995957789,59,13,0-1,1-1,4-1,5-0,111.532,54,97.466,60,69.6539,165,111.9,54,98.1,62,69.6,160,2.16,107,2023-12-31
UCF,B12,9-3,0.792856,64,10.48,76,70,77,174,-1.068459429744,98,40,0-1,0-1,2-0,7-1,104.052,174,92.5898,15,72.7396,48,104.9,158,94.4,22,72.5,45,-6.17,334,2023-12-31
UC Irvine,BW,8-5,0.741984,79,10.62,75,71,85,94,-1.3477266876415,91,14,0-3,1-1,1-1,5-0,106.27,123,96.9436,51,70.3265,133,106.5,123,95.9,34,70,142,4.71,57,2023-12-31
Northwestern,B10,10-2,0.818133,54,12.76,58,72,47,23,0.72694918178508,42,11,2-1,0-0,1-0,7-1,109.719,78,96.2702,46,64.8764,349,109.9,76,97.2,52,64.7,349,-3.69,288,2023-12-31
Louisiana Tech,CUSA,9-4,0.739887,81,8.31,90,73,89,104,-1.1785211717119,88,35,0-2,1-1,2-1,4-0,104.224,170,95.1673,29,67.7533,267,104.9,156,96.6,44,67.8,258,1.88,116,2023-12-31
Drake,MVC,11-2,0.73165500000000006,85,11,73,74,61,59,0.11750020304921,62,11,1-0,0-0,4-2,5-0,109.952,73,100.768,114,68.7241,218,110.3,71,99.3,73,69,194,-3.12,276,2023-12-31
Boston College,ACC,9-3,0.76256,74,8.61,88,75,74,51,-0.30845110342833,78,15,1-1,0-1,3-1,5-0,111.153,59,100.429,112,70.4233,129,110.4,69,101.8,123,70.2,135,-1.23,218,2023-12-31
George Mason,A10,11-2,0.700064,95,6.66,101,76,62,103,0.2443709678415,53,18,0-1,1-0,2-1,7-0,107.84,103,100.177,104,66.0572,329,107.3,109,100.6,102,65.7,329,-4.38,310,2023-12-31
Michigan,B10,6-7,0.781844,66,12.25,65,77,113,38,-2.488767910942,160,41,2-2,0-3,2-2,2-0,116.548,19,104.304,184,69.514,176,115.3,24,103.1,143,69.3,173,7.65,26,2023-12-31
Wake Forest,ACC,9-3,0.782228,65,14.78,43,78,65,76,-0.22398191486763,76,14,0-1,2-1,1-1,6-0,112.711,38,100.85,115,69.1699,190,114.1,33,99.4,74,69.1,183,-2.42,252,2023-12-31
Appalachian St.,SB,10-3,0.67,107,7.34,95,79,92,63,-1.053052335391,93,22,1-0,0-0,1-3,6-0,105.451,137,99.1527,86,68.5486,231,106.5,124,99.2,69,68.5,223,-2.61,261,2023-12-31
Massachusetts,A10,9-3,0.717899,87,5.78,105,80,91,167,-1.4000471064099,115,45,0-0,0-0,3-3,6-0,111.453,55,102.759,149,72.8728,43,109.5,81,103.7,159,72.8,41,-5.99,331,2023-12-31
Duquesne,A10,9-3,0.749794,76,8.17,91,81,75,102,-0.43705230964432,81,29,0-2,1-0,3-1,4-0,111.84,48,101.66,128,68.6348,223,111,62,102.8,140,68.2,243,0.62,157,2023-12-31
USC,P12,6-6,0.807695,59,13.55,50,82,103,79,-1.9805416725836,129,44,0-3,2-2,1-1,3-0,112.462,39,99.268,88,71.0679,102,112,51,98.4,64,71,102,6.45,35,2023-12-31
Syracuse,ACC,10-3,0.743934,78,9.6,81,83,54,73,0.79827771700956,40,10,0-2,2-1,6-0,1-0,106.553,117,97.1155,55,72.9967,39,107.3,107,97.7,58,72.8,42,4.46,62,2023-12-31
Rutgers,B10,8-4,0.712769,91,8.07,92,84,101,92,-1.0113982114786,94,30,0-3,1-1,0-0,7-0,98.8798,269,91.366,9,68.4741,235,101.1,242,93,16,68.1,245,-1.09,209,2023-12-31
Fort Wayne,Horz,12-2,0.498627,162,1.95,136,85,97,117,-0.048308852560333,58,13,0-2,0-0,1-0,9-0,103.075,189,103.124,154,72.4272,53,104.6,166,102.6,137,72.3,54,-6.72,341,2023-12-31
Minnesota,B10,10-3,0.740221,80,9.68,80,86,86,96,-0.77075665790881,87,34,0-2,1-0,0-1,9-0,109.807,75,100.251,107,69.4642,180,110,73,100.4,97,69.3,175,-8.76,357,2023-12-31
VCU,A10,8-5,0.739851,82,8.71,87,87,110,181,-1.9001598825047,145,56,0-1,0-3,4-0,4-1,108.257,98,98.8517,80,66.3894,315,107.9,97,99.2,70,66.1,316,-0.77,191,2023-12-31
Kansas St.,B12,9-3,0.77535,69,11.68,68,88,55,41,0.59856162330742,45,4,1-0,2-3,1-0,5-0,107.148,110,96.206,44,69.4673,179,107.6,103,95.9,33,68.9,199,2.58,92,2023-12-31
Seton Hall,BE,8-5,0.691395,103,9.78,79,89,104,37,-1.2339882846243,106,25,1-2,0-2,1-1,6-0,110.091,70,102.633,147,67.4605,278,111,61,101.2,111,67.3,277,2.51,95,2023-12-31
Weber St.,BSky,9-4,0.692328,102,7.74,93,90,95,82,-1.5261873824834,109,14,1-1,0-0,2-2,3-1,107.366,108,100.055,101,65.6305,335,108.4,95,100.6,103,65.6,331,1.02,146,2023-12-31
Samford,SC,11-2,0.667918,108,6.77,99,91,82,118,-0.037771439935531,64,13,0-1,0-1,2-0,7-0,108.533,94,102.135,139,76.072,4,109.7,79,102.9,142,76,5,-8.29,356,2023-12-31
Southern Illinois,MVC,9-4,0.716355,88,7,97,92,98,172,-1.8508656478643,119,51,0-2,0-1,2-0,6-1,109.454,80,100.982,118,65.3501,338,108.2,96,101.2,110,65.2,341,-4.4,311,2023-12-31
Cornell,Ivy,10-2,0.644563,116,4.87,114,93,73,116,-0.30001909234143,66,36,0-0,0-2,3-0,6-0,112.443,40,106.771,240,74.5467,17,111.5,60,106.6,231,74.2,20,-3.33,282,2023-12-31
North Texas,Amer,7-5,0.764586,73,9.53,83,94,120,188,-2.3317960324906,151,72,0-3,0-0,1-1,4-1,105.252,142,95.0046,27,62.9061,360,106,134,96.5,42,62.5,360,0.99,148,2023-12-31
Hofstra,CAA,7-6,0.714463,89,5.77,106,95,111,133,-2.5352490227892,148,60,0-3,0-2,4-1,2-0,109.77,76,101.355,121,67.6034,274,109,86,103.2,148,67.6,269,4.17,67,2023-12-31
Evansville,MVC,10-3,0.538147,145,0.24,159,96,102,119,-0.37268577133496,72,43,0-2,0-1,2-0,7-0,102.903,195,101.544,125,71.3386,94,102.6,210,102.4,132,71.5,80,-3.32,281,2023-12-31
Georgia,SEC,10-3,0.709367,93,8.95,85,97,67,89,0.10853649120438,67,24,0-0,1-3,3-0,6-0,105.873,131,97.9687,68,70.9085,111,106.7,119,97.8,59,70.6,115,-1.03,206,2023-12-31
Arkansas,SEC,9-4,0.738544,83,12.43,62,98,80,75,-0.40807766171507,84,27,1-3,0-0,3-0,5-1,111.327,57,101.715,130,71.6345,82,112.2,46,99.8,83,71.4,85,2.44,98,2023-12-31
Richmond,A10,8-5,0.73554,84,6.73,100,99,106,110,-1.9128978477707,123,46,0-2,0-3,2-0,6-0,106.786,113,97.6973,65,68.3345,242,106.3,128,99.6,80,68.3,235,-3.7,289,2023-12-31
Missouri St.,MVC,9-4,0.712608,92,5.69,108,100,84,83,-1.3150022030211,97,37,1-1,0-0,2-2,6-1,105.406,139,97.4027,58,70.5529,121,105.1,152,99.4,76,70.4,124,-1.89,237,2023-12-31
Wichita St.,Amer,8-5,0.664443,109,4.05,119,101,116,206,-1.891049363952,133,65,0-1,0-2,4-1,3-1,104.884,155,98.8353,79,72.153,59,104.1,180,100.1,90,71.8,69,2.26,104,2023-12-31
Indiana,B10,10-3,0.703278,94,8.85,86,102,72,85,0.61287279928717,48,21,0-3,1-0,3-0,6-0,109.032,90,101.149,120,70.932,109,108.9,87,100,88,70.8,105,1.72,121,2023-12-31
Youngstown St.,Horz,10-3,0.544351,143,2.38,132,103,108,123,-1.1366856281489,85,47,0-1,0-2,1-0,5-0,104.707,158,103.1,153,70.9669,106,104.9,159,102.5,134,70.7,109,0.14,167,2023-12-31
Davidson,A10,10-3,0.629337,121,4.47,117,104,93,95,-0.28797936160645,71,39,0-2,1-0,2-1,5-0,106.227,125,101.448,123,66.6856,308,106.6,121,102.2,129,66.7,303,-0.24,178,2023-12-31
Santa Clara,WCC,9-6,0.651808,114,3.49,123,105,122,69,-1.0626113208465,124,48,0-2,3-1,1-3,4-0,109.15,86,103.359,159,71.426,88,106.7,120,103.2,149,71.6,75,2.98,80,2023-12-31
High Point,BSth,10-4,0.633929,119,2.29,134,106,99,202,-2.1498446134604,131,15,0-0,0-2,4-1,5-1,112.193,44,106.961,247,68.0097,258,110.2,72,107.9,261,67.9,253,-3.95,298,2023-12-31
Western Carolina,SC,11-2,0.587565,133,2.86,129,107,90,97,-0.52776229805832,73,38,0-0,1-1,1-1,6-0,105.183,145,101.995,136,69.9556,153,106,133,103.2,145,69.7,155,-1.62,232,2023-12-31
Missouri,SEC,8-5,0.664115,110,8.34,89,108,115,55,-1.4026704032569,113,42,1-2,1-2,1-0,5-1,109.223,84,102.937,151,68.4386,237,110.5,68,102.1,128,68.3,234,-0.77,190,2023-12-31
Long Beach St.,BW,9-5,0.485578,171,2.16,135,109,134,129,-2.1945781665388,127,57,0-1,2-0,3-3,2-1,103.429,182,103.949,173,74.6141,15,105.3,146,103.1,144,74.3,19,1.8,119,2023-12-31
Louisiana Lafayette,SB,7-6,0.48705,170,1.57,140,110,171,166,-3.6881481958714,206,88,0-2,0-1,3-3,2-0,106.344,121,106.824,242,67.3633,281,107.6,101,106.1,214,67.1,283,2.21,105,2023-12-31
Georgia Tech,ACC,8-4,0.675375,105,5.34,110,111,79,44,-0.096294349387533,69,26,1-2,2-1,2-1,3-0,104.962,151,98.4839,77,68.5692,229,105.6,143,100.2,94,68.5,224,5.05,51,2023-12-31
Charlotte,Amer,6-6,0.628684,122,3.21,127,112,156,105,-3.0598757546773,188,69,0-1,1-3,0-2,4-0,104.125,172,99.4643,91,65.6551,334,103.9,183,100.7,104,65.5,334,2.38,101,2023-12-31
UNC Wilmington,CAA,9-3,0.674244,106,4.58,116,113,88,36,-0.74854771448722,77,28,1-0,0-2,2-1,3-0,110.072,72,103.325,157,68.4764,233,109.8,78,105.2,192,68.8,208,5.04,53,2023-12-31
College of Charleston,CAA,9-4,0.694516,99,3.72,121,114,83,62,-0.89566761857849,86,14,0-1,3-1,1-2,4-0,108.414,96,100.942,117,73.6672,30,106.9,115,103.2,146,73.4,32,0.85,151,2023-12-31
Longwood,BSth,12-3,0.536742,146,1.17,146,115,121,184,-1.5282383306123,107,64,0-2,0-0,0-0,9-1,101.298,226,100.009,100,68.8965,207,102.3,217,101.1,109,68.9,202,-9.4,360,2023-12-31
Maryland,B10,9-4,0.692599,101,11,72,116,100,186,-1.5452058466487,114,52,0-1,0-1,2-1,7-1,102.951,193,95.9297,41,67.6998,270,105.9,137,94.9,25,67.5,272,-4.28,306,2023-12-31
UMass Lowell,AE,8-4,0.592354,131,1.41,143,117,132,151,-2.3751211927447,132,66,0-0,1-2,1-1,4-1,104.797,157,101.446,122,70.8774,112,103.6,188,102.2,130,70.4,122,-3.3,279,2023-12-31
Vermont,AE,9-5,0.596013,130,3.71,122,118,117,154,-2.3766104242521,139,15,0-1,0-2,4-2,3-0,107.566,106,103.989,174,65.2897,340,107.6,102,103.9,169,65.3,340,0.96,150,2023-12-31
Seattle,WAC,7-5,0.714219,90,4.64,115,119,127,145,-2.7188596909167,171,76,0-1,1-2,0-1,5-1,105.641,135,97.5528,61,69.1122,193,104.4,170,99.8,85,69,196,-2.56,256,2023-12-31
Akron,MAC,8-4,0.569263,136,5.31,111,120,124,111,-1.6350331119817,116,14,0-1,0-3,3-0,3-0,105.035,148,102.519,145,67.3923,279,107.1,112,101.7,122,67.2,282,2.27,103,2023-12-31
Penn St.,B10,7-6,0.698227,96,5.87,104,121,145,77,-2.9595503897739,195,63,1-1,0-3,1-1,5-1,107.881,102,100.291,108,72.1061,62,107.5,104,101.6,119,72,62,-2.58,257,2023-12-31
UNLV,MWC,5-5,0.69396,100,7.32,96,122,129,49,-2.2176078667822,154,50,1-0,0-2,2-1,2-2,110.154,69,102.585,146,67.2384,287,110.8,64,103.5,153,66.9,294,2.63,91,2023-12-31
