team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Dayton,A10,10-2,0.829869,46,16.18,37,25,23,22,2.0344867584909,13,4,3-2,0-0,4-0,3-0,118.825,8,103.529,165,63.8467,357,118.2,12,102.1,127,63.8,356,4.56,59,2023-12-31
Princeton,Ivy,12-1,0.79405,62,12.93,56,26,16,57,1.7616158795604,12,8,0-1,3-0,3-0,4-0,116.568,18,103.661,168,65.5164,337,116.1,19,103.2,148,65.5,338,3.13,79,2023-12-31
Indiana St.,MVC,11-2,0.833259,45,12.99,55,27,31,88,1.0076172928759,30,12,0-2,1-0,3-0,6-0,115.192,22,100.153,105,73.3808,36,114,34,101,109,73.5,29,-1.26,221,2023-12-31
Oklahoma,B12,11-1,0.867392,35,19.47,26,28,29,47,1.527041898242,23,7,0-1,4-0,0-0,7-0,109.918,71,93.3558,19,70.3518,130,112.2,46,92.8,13,70.2,138,-5.67,329,2023-12-31
Villanova,BE,9-4,0.894879,24,19.76,23,29,37,9,0.3596043873953,49,7,3-0,1-2,2-2,3-0,111.664,51,92.6909,17,66.071,325,113.1,39,93.4,17,66.1,320,7.03,31,2023-12-31
Ohio St.,B10,11-2,0.900457,20,18.58,30,30,24,34,1.2583583305709,31,8,1-1,0-1,5-0,5-0,115.432,21,95.3143,33,67.6773,268,115.4,23,96.8,46,67.7,266,-0.75,194,2023-12-31
Virginia,ACC,10-3,0.801205,60,13.27,51,31,59,48,0.35189304247363,56,11,1-2,1-0,3-1,5-0,103.007,191,91.2488,8,62.4833,361,105.1,151,91.9,6,62.5,361,0.04,170,2023-12-31
Colorado,P12,10-2,0.898237,21,19.72,24,32,26,59,0.78932306612465,40,10,0-1,3-0,0-1,7-0,114.01,32,94.3409,24,71.6686,77,114.9,27,95.2,28,71.5,82,-1.61,233,2023-12-31
Mississippi St.,SEC,10-2,0.878927,30,18.03,31,33,28,61,0.9119883766029,34,10,0-0,4-1,2-0,4-1,109.743,75,92.3669,12,69.5927,165,110.4,71,92.3,11,69.4,169,1.04,141,2023-12-31
James Madison,SB,13-0,0.816662,55,12.38,62,34,12,25,2.1818138129047,10,6,1-0,2-0,1-0,8-0,114.517,27,100.567,113,73.7454,24,114.3,31,101.9,126,73.2,36,-4.89,319,2023-12-31
New Mexico,MWC,12-1,0.877323,31,16.51,35,35,15,71,1.4567496957779,25,10,0-1,2-0,2-0,7-0,111.994,47,94.3846,25,74.6055,13,112.1,50,95.6,31,74.6,13,-0.81,197,2023-12-31
Nevada,MWC,13-1,0.86387,37,16.13,38,36,7,32,1.9110969733774,16,7,2-0,0-1,4-0,6-0,111.669,50,95.0938,30,69.8291,156,111.7,54,95.6,32,69.7,157,-0.25,180,2023-12-31
Michigan St.,B10,8-5,0.923549,9,21.07,20,37,52,18,-0.22200332341546,79,12,2-4,1-1,1-0,4-0,114.754,24,92.4005,13,66.8353,298,113.8,35,92.8,14,66.6,307,5.29,49,2023-12-31
Memphis,Amer,11-2,0.807906,58,16.65,34,38,14,7,2.5615255401779,6,5,2-2,5-0,0-0,4-0,110.13,67,97.1977,57,74.4578,19,112.1,51,95.4,30,74.4,17,7.76,22,2023-12-31
Cincinnati,B12,11-2,0.845669,41,15.96,39,39,42,123,0.45592573645259,53,6,0-2,0-0,4-0,7-0,112.176,43,96.7527,48,70.4164,123,112.9,40,96.9,48,70.2,133,-3.64,286,2023-12-31
Utah St.,MWC,12-1,0.802332,59,12.76,57,40,17,39,1.414994160242,21,8,1-0,2-1,3-0,4-0,109.395,81,96.8483,49,70.1823,139,110.1,74,97.3,54,70.3,131,1.73,118,2023-12-31
Pittsburgh,ACC,9-4,0.840226,43,14.15,46,41,70,140,-1.1801308607047,102,23,0-1,0-2,3-1,6-0,110.643,65,95.7715,39,69.3338,183,110.9,64,96.8,45,69.2,184,-2.3,249,2023-12-31
McNeese St.,Slnd,11-2,0.657283,113,10.01,77,42,69,75,0.20452571724563,45,12,0-1,2-1,3-0,2-0,109.954,70,103.901,173,65.8093,332,112.5,45,102.5,135,65.5,335,3.35,74,2023-12-31
Grand Canyon,WAC,12-1,0.775744,68,12.09,64,43,32,17,1.6896115769134,19,6,3-1,1-0,0-0,7-0,112.419,40,100.919,118,69.648,163,112.7,42,100.6,101,69.6,163,-2.33,251,2023-12-31
South Carolina,SEC,12-1,0.796246,61,12.49,59,44,30,33,1.4341547521992,22,8,2-1,0-0,2-0,8-0,112.571,39,99.9897,101,66.0307,326,112.1,49,99.6,82,65.9,325,-5.62,328,2023-12-31
TCU,B12,10-2,0.834969,44,16.3,36,45,45,122,0.25415189380388,51,7,0-2,0-0,3-0,7-0,111.833,48,97.1281,56,73.7178,25,112.6,44,96.3,40,73.4,32,-6.52,340,2023-12-31
San Francisco,WCC,11-4,0.827931,49,14.09,47,46,60,91,-0.98581057941413,87,12,0-3,1-1,2-0,7-0,106.081,125,92.5354,16,66.994,291,106.9,115,92.8,15,67.1,290,-1.62,234,2023-12-31
Virginia Tech,ACC,9-4,0.779038,66,11.83,65,47,67,30,0.05344934975027,59,12,1-3,1-1,1-0,6-0,107.736,104,96.555,47,68.7458,213,109.5,82,97.7,57,68.6,217,1.95,112,2023-12-31
SMU,Amer,9-4,0.823067,51,13.4,50,48,77,87,-1.2083407119269,99,19,0-3,1-1,1-0,6-0,107.807,102,94.3177,23,68.8474,208,108.5,93,95.1,26,68.8,210,-1.04,209,2023-12-31
St. John's,BE,9-4,0.870017,34,14.21,45,49,49,26,0.37965758241669,57,11,1-2,2-1,2-1,4-0,114.44,29,97.0025,52,71.326,92,113.2,38,99,66,71.4,87,4.25,63,2023-12-31
Texas,B12,10-2,0.867217,36,17.72,32,50,43,116,0.46238675346833,50,4,0-2,0-0,1-0,9-0,113.258,35,96.2054,45,69.0021,196,114.3,30,96.6,43,69,199,-5.04,321,2023-12-31
Liberty,CUSA,10-4,0.744115,79,10.63,75,51,83,129,-0.605563502107,82,13,0-2,0-1,5-1,3-0,111.295,56,101.429,127,64.5996,353,112,52,101.4,116,64.8,347,1.96,111,2023-12-31
Florida,SEC,10-3,0.870248,33,16.66,33,52,36,43,0.46161464472235,46,10,1-2,2-1,1-0,6-0,114.552,26,97.0804,54,74.6515,12,114.5,29,97.9,60,74.6,14,0.64,154,2023-12-31
Saint Mary's,WCC,9-6,0.89705,22,14.51,44,53,71,31,-1.027784128019,109,20,1-2,1-2,3-2,3-0,108.65,91,90.0066,3,64.4727,354,106.9,113,92.4,12,64.5,353,5.91,44,2023-12-31
Saint Joseph's,A10,10-3,0.80936,57,11.09,71,54,56,24,-0.20488096529787,70,11,2-1,0-1,2-0,6-1,108.303,95,95.5081,36,69.5016,171,108.7,90,97.6,55,69.3,174,-5.51,325,2023-12-31
Gonzaga,WCC,9-4,0.891337,26,19.02,28,55,58,73,0.10478683297584,63,13,0-4,2-0,2-0,4-0,114.41,30,95.2769,31,71.5477,81,115.1,25,96.1,36,71.9,68,4.72,56,2023-12-31
Washington St.,P12,9-3,0.811613,56,11.23,70,56,63,102,-0.27958946643625,74,17,0-2,1-0,2-1,6-0,108.551,92,95.604,37,67.6642,269,108.9,89,97.6,56,67.6,267,-3.24,277,2023-12-31
Providence,BE,11-2,0.860223,38,15.42,40,57,34,11,1.4194865264287,28,9,2-1,2-1,0-0,7-0,106.697,115,91.1021,6,70.408,125,107.4,105,92,7,70.2,135,-0.71,193,2023-12-31
Miami FL,ACC,10-2,0.847155,40,13.16,54,58,46,55,0.81476907386902,38,11,0-2,3-0,0-0,7-0,114.859,23,98.9678,83,71.3906,87,114.9,28,101.7,121,71.1,96,-3.96,298,2023-12-31
Butler,BE,10-3,0.82079,52,12.47,60,59,51,69,0.75981243599616,39,2,0-3,2-0,1-0,6-0,112.995,37,98.9901,84,69.6373,164,112.6,43,100.2,91,69.3,179,1.48,126,2023-12-31
Mississippi,SEC,12-0,0.777659,67,9.52,83,60,20,40,2.1387096314623,14,9,1-0,2-0,2-0,7-0,110.732,63,99.3089,89,67.2669,284,110.5,67,101,108,67.2,286,-3.12,276,2023-12-31
Washington,P12,8-4,0.827482,50,13.81,48,61,57,54,0.45758616023996,52,8,0-3,3-1,1-0,4-0,112.174,44,97.8771,69,72.2863,55,111.7,55,97.9,61,72.1,62,6.69,32,2023-12-31
Texas Tech,B12,10-2,0.841905,42,15.22,41,62,44,92,0.54634303123242,44,3,0-2,1-0,1-0,8-0,111.029,61,96.0011,42,68.2283,246,111.7,56,96.5,41,68.3,235,-2.53,257,2023-12-31
Xavier,BE,7-6,0.847655,39,14.84,42,63,88,80,-1.0076147715002,101,33,0-3,2-1,1-2,4-0,109.217,83,94.0753,21,71.6462,79,109.6,81,94.7,24,71.6,76,5.66,46,2023-12-31
Nebraska,B10,11-2,0.82925,47,13.23,53,64,41,67,1.0034775329851,35,1,0-1,2-1,1-0,8-0,112.171,45,97.7691,66,70.3863,127,112.2,47,99,67,70,146,-4,300,2023-12-31
Iowa,B10,8-5,0.77212,71,13.27,52,65,94,99,-0.960684302131,91,32,0-4,1-0,0-1,7-0,113.418,34,101.999,137,74.7507,11,115.7,22,102.4,133,74.6,15,0.56,159,2023-12-31
St. Bonaventure,A10,9-3,0.753736,74,9.98,78,66,76,137,-0.46804862321766,80,31,0-2,0-0,3-1,6-0,108.92,89,98.8238,81,66.3538,315,109.3,84,99.3,74,66.3,311,-4.11,301,2023-12-31
North Carolina St.,ACC,9-3,0.773283,69,11.06,72,67,66,50,0.0044319140078197,62,9,1-3,0-0,1-0,7-0,110.665,64,99.4659,92,70.4162,124,110.5,68,99.4,78,70.4,123,-3.08,274,2023-12-31
Boise St.,MWC,9-4,0.829155,48,11.76,66,68,64,58,0.034957266746695,67,16,0-2,3-2,1-0,3-0,109.341,82,95.3073,32,69.875,153,108.9,88,97.1,49,70.4,125,6.11,40,2023-12-31
Oregon,P12,10-3,0.817166,54,13.55,49,69,53,100,0.3582466744269,60,13,0-1,1-1,4-1,5-0,111.293,57,97.7064,64,69.5359,167,111.8,53,98.3,63,69.6,161,1.84,114,2023-12-31
UCF,B12,9-3,0.793064,63,10.48,76,70,78,175,-1.0739493386161,97,40,0-1,0-1,2-0,7-1,103.987,174,92.5212,15,72.6787,48,104.9,159,94.4,22,72.6,46,-6.18,335,2023-12-31
UC Irvine,BW,9-5,0.7344,86,11.33,68,71,79,95,-1.3657992572777,90,13,0-3,1-1,1-1,6-0,106.094,124,97.1144,55,70.1723,141,106.7,119,95.4,29,70,143,3.7,67,2023-12-31
Northwestern,B10,10-2,0.818972,53,12.76,58,72,47,23,0.72406449363149,42,11,2-1,0-0,1-0,7-1,109.633,78,96.1474,44,64.8179,350,109.9,77,97.1,52,64.7,349,-3.69,289,2023-12-31
Louisiana Tech,CUSA,9-5,0.751466,75,8.75,88,73,91,105,-1.6564066719185,108,43,0-3,1-1,2-1,4-0,105.339,142,95.6763,38,67.2781,283,105.9,139,97.1,50,67.4,276,3.44,73,2023-12-31
Drake,MVC,11-2,0.733099,87,11,74,74,61,60,0.11797188109495,61,11,1-0,0-0,4-2,5-0,109.885,72,100.643,115,68.6654,219,110.3,72,99.3,72,69,195,-3.12,275,2023-12-31
Boston College,ACC,9-3,0.763045,73,8.61,89,75,73,52,-0.31287038551691,78,15,1-1,0-1,3-1,5-0,111.083,60,100.342,110,70.3573,129,110.4,70,101.8,123,70.2,137,-1.23,219,2023-12-31
George Mason,A10,11-2,0.701338,95,6.66,101,76,62,104,0.24247269201536,54,18,0-1,1-0,2-1,7-0,107.787,103,100.076,104,65.9687,330,107.3,109,100.6,102,65.7,328,-4.38,310,2023-12-31
Michigan,B10,6-7,0.779064,65,12.23,63,77,113,38,-2.5433286685116,158,39,2-2,0-3,2-2,2-0,116.302,20,104.231,187,69.4353,176,115.3,24,103.1,145,69.4,173,7.63,24,2023-12-31
Wake Forest,ACC,9-3,0.782806,64,14.79,43,78,65,77,-0.23167626001243,77,14,0-1,2-1,1-1,6-0,112.646,38,100.762,116,69.108,191,114.2,33,99.4,75,69.2,182,-2.41,255,2023-12-31
Appalachian St.,SB,10-3,0.678634,106,7.52,95,79,90,64,-0.99574119969376,89,22,1-0,0-0,1-3,6-0,105.461,138,98.8244,82,68.4179,235,106.5,124,99,68,68.4,227,-2.37,253,2023-12-31
Massachusetts,A10,9-3,0.717873,89,5.82,104,80,92,168,-1.4039184335558,116,44,0-0,0-0,3-3,6-0,111.499,53,102.802,152,72.7478,45,109.6,80,103.8,159,72.8,43,-5.95,333,2023-12-31
Duquesne,A10,9-3,0.748145,76,8.23,91,81,75,103,-0.47052285915289,81,29,0-2,1-0,3-1,4-0,111.799,49,101.701,132,68.5786,227,111,62,102.8,140,68.2,243,0.7,153,2023-12-31
USC,P12,6-7,0.746661,77,11.32,69,82,125,85,-2.8457919232745,173,51,0-3,2-2,1-2,3-0,111.441,54,101.444,128,71.2444,96,111.3,61,99.9,85,71.2,94,6.2,39,2023-12-31
Syracuse,ACC,10-3,0.743269,80,9.58,81,83,54,74,0.77609189043699,41,10,0-2,2-1,6-0,1-0,106.457,120,97.0572,53,72.9498,40,107.3,108,97.7,59,72.9,41,4.45,61,2023-12-31
Rutgers,B10,8-4,0.711945,92,8.06,92,84,101,93,-1.0315465926285,93,30,0-3,1-1,0-0,7-0,98.8114,269,91.3347,9,68.4239,234,101.1,242,93,16,68.2,245,-1.11,213,2023-12-31
Fort Wayne,Horz,12-2,0.499711,161,1.96,136,85,96,118,-0.017341635506103,58,14,0-2,0-0,1-0,9-0,103.008,190,103.019,155,72.3775,53,104.6,166,102.6,138,72.3,54,-6.73,343,2023-12-31
Minnesota,B10,10-3,0.744598,78,9.65,80,86,86,97,-0.73354697451258,86,34,0-2,1-0,0-1,9-0,109.816,74,100.06,102,69.4097,179,110.1,75,100.4,97,69.3,178,-8.74,357,2023-12-31
VCU,A10,8-5,0.740316,83,8.77,87,87,110,182,-1.9093696771464,142,55,0-1,0-3,4-0,4-1,108.099,97,98.687,78,66.3189,316,107.9,97,99.1,69,66.2,315,-0.68,189,2023-12-31
Kansas St.,B12,9-3,0.772829,70,11.56,67,88,55,41,0.50917973103501,48,5,1-0,2-3,1-0,5-0,106.853,112,96.0613,43,69.3736,180,107.4,106,95.8,34,68.9,201,2.42,100,2023-12-31
Seton Hall,BE,8-5,0.686533,103,9.71,79,89,103,37,-1.3273094309158,113,25,1-2,0-2,1-1,6-0,109.838,73,102.6,148,67.3849,278,110.9,63,101.2,111,67.3,278,2.38,103,2023-12-31
Weber St.,BSky,9-4,0.694356,101,7.76,93,90,95,82,-1.5059129825073,107,14,1-1,0-0,2-2,3-1,107.334,107,99.9421,98,65.5554,336,108.4,95,100.6,103,65.7,332,1.06,139,2023-12-31
Samford,SC,11-2,0.667702,109,6.76,99,91,82,119,-0.041815057177906,64,13,0-1,0-1,2-0,7-0,108.482,93,102.096,139,76.0198,4,109.7,79,102.9,143,76.1,4,-8.31,356,2023-12-31
Southern Illinois,MVC,9-4,0.742713,82,7.03,97,92,100,173,-1.6433782844652,120,50,0-2,0-1,2-0,6-1,109.639,77,99.9843,100,65.0274,346,108.3,96,101.3,112,65.1,343,-4.36,309,2023-12-31
Cornell,Ivy,10-2,0.644964,115,4.88,115,93,74,117,-0.29908247632427,66,36,0-0,0-2,3-0,6-0,112.354,41,106.67,241,74.4967,17,111.5,59,106.6,232,74.2,20,-3.32,281,2023-12-31
North Texas,Amer,7-5,0.763516,72,9.53,82,94,120,189,-2.3367719521463,147,73,0-3,0-0,1-1,4-1,105.127,144,94.9406,27,62.8716,360,106,133,96.5,42,62.6,360,1,143,2023-12-31
Hofstra,CAA,7-6,0.715827,90,5.75,107,95,112,134,-2.5289076488606,145,60,0-3,0-2,4-1,2-0,109.554,79,101.098,120,67.5312,275,108.9,87,103.1,146,67.6,269,4.14,65,2023-12-31
Evansville,MVC,10-3,0.53693,145,0.23,157,96,102,120,-0.37318068529026,72,42,0-2,0-1,2-0,7-0,102.679,195,101.366,123,71.2728,95,102.5,216,102.2,131,71.5,79,-3.35,282,2023-12-31
Georgia,SEC,10-3,0.710102,93,8.92,85,97,68,90,0.095705468846393,68,24,0-0,1-3,3-0,6-0,105.7,134,97.7778,67,70.8504,111,106.6,123,97.7,58,70.6,115,-1.09,211,2023-12-31
Arkansas,SEC,9-4,0.736866,84,12.41,61,98,81,76,-0.45533656733779,84,27,1-3,0-0,3-0,5-1,111.257,58,101.728,134,71.5125,82,112.2,48,99.8,83,71.4,85,2.42,101,2023-12-31
Richmond,A10,8-5,0.736281,85,6.73,100,99,104,111,-1.9114731842389,123,45,0-2,0-3,2-0,6-0,106.697,116,97.5838,63,68.2809,241,106.3,128,99.6,81,68.3,236,-3.7,290,2023-12-31
Missouri St.,MVC,9-4,0.715283,91,5.73,108,100,84,83,-1.3042447474818,94,35,1-1,0-0,2-2,6-1,105.42,139,97.3052,60,70.4705,122,105.1,152,99.4,76,70.4,124,-1.84,236,2023-12-31
Wichita St.,Amer,8-5,0.66697,110,4.03,119,101,116,207,-1.873008355127,132,65,0-1,0-2,4-1,3-1,104.929,151,98.7798,80,72.1157,59,104.1,178,100.1,88,71.9,67,2.24,107,2023-12-31
Indiana,B10,10-3,0.709163,94,8.88,86,102,72,86,0.63362722538274,47,21,0-3,1-0,3-0,6-0,109.006,87,100.877,117,70.8814,110,108.9,86,100,87,70.8,106,1.74,117,2023-12-31
Youngstown St.,Horz,10-3,0.544399,143,2.38,132,103,108,124,-1.1439442009691,85,46,0-1,0-2,1-0,5-0,104.66,159,103.052,156,70.9185,108,104.8,160,102.5,134,70.8,109,0.14,165,2023-12-31
Davidson,A10,10-3,0.629001,121,4.48,117,104,93,96,-0.28961633091692,71,38,0-2,1-0,2-1,5-0,106.124,123,101.362,122,66.6354,308,106.6,122,102.2,129,66.7,303,-0.22,178,2023-12-31
Santa Clara,WCC,9-6,0.631783,120,3.42,125,105,122,70,-1.8629703729226,126,47,0-2,3-1,1-3,4-0,107.541,106,102.609,149,71.4736,83,106.7,120,103.3,150,71.7,73,2.93,86,2023-12-31
High Point,BSth,11-4,0.642165,116,2.04,134,106,99,203,-2.0680737345329,130,15,0-0,0-2,4-1,5-1,114.263,31,108.598,286,68.0919,253,111.4,60,109.3,295,68.1,246,-4.62,315,2023-12-31
Western Carolina,SC,11-2,0.589326,133,2.83,130,107,89,98,-0.51891200015479,73,37,0-0,1-1,1-1,6-0,104.973,149,101.727,133,69.8728,154,105.9,136,103.1,144,69.7,156,-1.64,235,2023-12-31
Missouri,SEC,8-5,0.663508,112,8.34,90,108,115,56,-1.4372157040323,112,41,1-2,1-2,1-0,5-1,109.12,85,102.864,153,68.3664,237,110.5,69,102.1,128,68.4,234,-0.77,195,2023-12-31
Long Beach St.,BW,9-5,0.479913,173,2.01,135,109,135,130,-2.2896139979676,128,57,0-1,2-0,3-3,2-1,103.263,183,103.987,175,74.5226,15,105.2,149,103.2,149,74.3,19,1.66,123,2023-12-31
Louisiana Lafayette,SB,7-6,0.488084,169,1.61,140,110,171,167,-3.6803838715509,204,88,0-2,0-1,3-3,2-0,106.198,122,106.639,240,67.3426,280,107.6,102,106,215,67.2,283,2.25,106,2023-12-31
Georgia Tech,ACC,8-4,0.676876,107,5.33,111,111,80,44,-0.098075589845155,69,26,1-2,2-1,2-1,3-0,104.899,152,98.3663,76,68.5209,229,105.6,143,100.2,92,68.5,223,5.04,53,2023-12-31
Charlotte,Amer,6-6,0.62855,123,3.22,128,112,157,106,-3.0648078061629,187,70,0-1,1-3,0-2,4-0,104.093,173,99.4396,91,65.5956,334,103.9,182,100.7,105,65.5,336,2.4,102,2023-12-31
UNC Wilmington,CAA,9-3,0.67891,105,4.61,116,113,87,36,-0.719675984264,76,28,1-0,0-2,2-1,3-0,110.093,69,103.153,158,68.435,233,109.8,78,105.2,191,68.8,208,5.07,52,2023-12-31
College of Charleston,CAA,9-4,0.69034,102,3.73,121,114,85,63,-0.95991078642751,88,14,0-1,3-1,1-2,4-0,108.22,96,100.933,119,73.6004,29,106.9,114,103.2,147,73.4,33,0.85,148,2023-12-31
Longwood,BSth,12-3,0.536596,146,1.17,145,115,121,185,-1.5321438036362,105,64,0-2,0-0,0-0,9-1,101.23,228,99.9473,99,68.8342,211,102.3,219,101.2,110,68.9,203,-9.4,360,2023-12-31
Maryland,B10,9-4,0.694756,100,11.01,73,116,97,187,-1.5435436587918001,115,52,0-1,0-1,2-1,7-1,103.063,189,95.95,41,67.6104,270,105.9,137,94.9,25,67.5,273,-4.28,306,2023-12-31
UMass Lowell,AE,8-4,0.591751,132,1.41,143,117,132,152,-2.3761299287906,131,66,0-0,1-2,1-1,4-1,104.706,157,101.38,125,70.8259,113,103.6,187,102.2,130,70.5,122,-3.31,279,2023-12-31
Vermont,AE,9-5,0.59662,130,3.71,122,118,119,155,-2.3791246197283,138,15,0-1,0-2,4-2,3-0,107.573,105,103.974,174,65.2184,340,107.6,101,103.9,168,65.4,340,0.96,144,2023-12-31
Seattle,WAC,8-5,0.74296,81,5.68,109,119,105,146,-2.5019929179366,156,69,0-1,1-2,1-1,5-1,106.693,117,97.2867,59,68.9451,199,104.9,157,99.3,70,68.9,204,-2.03,242,2023-12-31
Akron,MAC,8-4,0.569851,136,5.31,112,120,123,112,-1.6387202830101,117,14,0-1,0-3,3-0,3-0,104.98,148,102.444,145,67.3295,281,107.1,112,101.7,122,67.2,284,2.26,105,2023-12-31
Penn St.,B10,7-6,0.696841,96,5.82,105,121,144,78,-2.9786076195947,193,63,1-1,0-3,1-1,5-1,107.848,100,100.318,109,72.0281,61,107.5,103,101.7,120,72,63,-2.62,261,2023-12-31
UNLV,MWC,5-5,0.69537,98,7.31,96,122,129,49,-2.2195222240274,152,49,1-0,0-2,2-1,2-2,110.106,68,102.481,146,67.1811,287,110.9,66,103.5,155,67,296,2.63,93,2023-12-31
