team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Illinois,B10,10-2,0.906989,18,22.98,10,11,22,29,1.3299041130443,27,4,1-2,1-0,3-0,5-0,114.073,32,93.5787,20,72.415,52,116.4,18,93.4,18,72.2,58,-0.94,201,2023-12-31
Marquette,BE,11-3,0.925207,9,22.9,11,12,11,4,2.6259718661102,8,2,3-3,1-0,2-0,5-0,114.625,26,92.106,11,71.0329,100,115,26,92.1,9,71.1,98,8.58,18,2023-12-31
Kansas,B12,12-1,0.907082,17,22.39,13,13,4,5,3.0420553581212,5,1,3-1,1-0,3-0,4-0,111.682,50,91.6086,10,71.4387,87,113.3,37,90.9,5,71.3,92,4.52,61,2023-12-31
Wisconsin,B10,9-3,0.892263,26,22.12,15,14,29,6,1.8511792788443,18,3,4-3,0-0,1-0,4-0,117.216,16,97.5327,64,66.0189,326,118.1,13,95.9,35,65.9,326,7.95,22,2023-12-31
Creighton,BE,9-4,0.921861,12,21.8,16,15,38,16,0.87418500701193,34,7,2-3,1-1,2-0,4-0,117.709,13,94.9755,28,68.1246,249,116.1,20,94.3,21,68.2,241,6.53,35,2023-12-31
Colorado St.,MWC,12-1,0.883202,28,18.6,29,16,9,20,2.70830309039,7,4,1-0,4-1,3-0,2-0,118.559,9,99.4334,92,68.56,227,118.7,11,100.1,88,68.3,239,4.94,54,2023-12-31
Utah,P12,10-2,0.911449,14,19.68,25,17,13,15,2.4042089814692,11,3,2-2,2-0,2-0,4-0,116.486,18,95.1099,30,71.6908,76,116,21,96.3,39,71.3,91,5.38,48,2023-12-31
Texas A&M,SEC,9-4,0.874362,32,19.75,23,18,47,10,1.0456250841685,32,5,3-3,0-1,1-0,5-0,119.998,4,101.37,124,65.5851,335,119.3,5,99.5,80,65.7,330,7.13,30,2023-12-31
Baylor,B12,10-2,0.883985,27,21.71,17,19,42,28,1.2270838249773,30,4,1-2,1-0,1-0,6-0,118.971,6,99.713,97,70.3306,131,120.7,3,99,67,70.3,131,0.22,164,2023-12-31
North Carolina,ACC,9-3,0.908534,15,22.48,12,20,33,19,1.404622611864,26,5,2-3,1-0,3-0,3-0,118.429,10,96.9959,52,73.4489,33,118.7,10,96.2,37,73.5,31,7.24,29,2023-12-31
Duke,ACC,9-3,0.894661,23,23.55,8,21,40,21,0.59855129289758,43,6,2-1,0-2,2-0,5-0,117.305,15,97.3932,60,69.2492,186,118.7,9,95.2,27,69.1,189,1.04,142,2023-12-31
San Diego St.,MWC,11-2,0.880423,29,19.43,27,22,10,35,2.3220840060348,9,5,1-2,3-0,3-0,2-0,112.251,43,94.3617,23,68.792,210,113.6,36,94.2,20,68.4,226,8.96,17,2023-12-31
Kentucky,SEC,10-2,0.901527,19,21.55,18,23,26,27,1.0478011154758,36,6,1-1,2-0,1-1,6-0,119.273,5,98.3829,75,73.5445,31,118.8,8,97.2,53,73.8,24,-0.05,173,2023-12-31
Auburn,SEC,9-2,0.927774,8,23.03,9,24,19,68,0.80818244444469,38,9,0-1,2-1,3-0,4-0,116.119,20,93.0016,18,72.1327,58,116.6,17,93.6,19,71.9,66,1.83,117,2023-12-31
Dayton,A10,10-2,0.829132,46,16.17,37,25,23,22,2.0303782438764,13,4,3-2,0-0,4-0,3-0,118.865,7,103.611,165,63.8367,357,118.2,12,102.1,127,63.8,357,4.55,60,2023-12-31
Princeton,Ivy,12-1,0.79478,63,12.93,57,26,16,57,1.7668059206152,12,8,0-1,3-0,3-0,4-0,116.635,17,103.68,167,65.5104,337,116.1,19,103.2,148,65.5,338,3.12,77,2023-12-31
Indiana St.,MVC,11-2,0.833425,45,12.98,56,27,30,88,1.0134637958241,29,12,0-2,1-0,3-0,6-0,115.244,22,100.187,108,73.3757,36,114,34,101,109,73.6,29,-1.27,221,2023-12-31
Oklahoma,B12,11-1,0.870474,33,19.66,26,28,25,47,1.6176889254122,22,7,0-1,4-0,0-0,7-0,110.128,69,93.3144,19,70.3692,128,112.3,45,92.7,13,70.2,138,-5.48,324,2023-12-31
Villanova,BE,9-4,0.894586,24,19.76,22,29,36,9,0.35993600623568,49,7,3-0,1-2,2-2,3-0,111.655,52,92.7088,16,66.0566,325,113.1,39,93.4,17,66.1,319,7.03,31,2023-12-31
Ohio St.,B10,11-2,0.900234,20,18.57,30,30,24,34,1.2624277406929,31,8,1-1,0-1,5-0,5-0,115.441,21,95.342,34,67.6699,269,115.3,23,96.8,46,67.7,267,-0.76,192,2023-12-31
Virginia,ACC,10-3,0.801422,61,13.27,53,31,59,48,0.35799218617707,56,11,1-2,1-0,3-1,5-0,103.023,190,91.2526,8,62.4795,361,105.1,151,91.9,6,62.5,361,0.05,170,2023-12-31
Colorado,P12,10-2,0.898003,21,19.71,24,32,27,59,0.78748500341821,41,10,0-1,3-0,0-1,7-0,114.034,33,94.3819,25,71.6556,77,114.9,27,95.2,28,71.5,82,-1.62,232,2023-12-31
Mississippi St.,SEC,10-2,0.87909,30,18.03,31,33,28,61,0.91313072182277,33,10,0-0,4-1,2-0,4-1,109.764,74,92.3722,12,69.5912,165,110.4,71,92.3,11,69.5,169,1.04,141,2023-12-31
James Madison,SB,13-0,0.816535,55,12.39,63,34,12,25,2.1821107541423,10,6,1-0,2-0,1-0,8-0,114.568,27,100.618,115,73.7206,24,114.3,31,101.9,126,73.2,36,-4.88,317,2023-12-31
New Mexico,MWC,12-1,0.87672,31,16.39,35,35,14,71,1.457347611287,25,10,0-1,2-0,2-0,7-0,111.924,47,94.371,24,74.7443,11,111.9,53,95.5,30,74.8,12,-0.96,202,2023-12-31
Nevada,MWC,12-1,0.863567,37,16.13,38,36,7,32,1.907584433082,16,7,2-0,0-1,4-0,6-0,111.672,51,95.117,31,69.8187,157,111.7,55,95.6,31,69.7,158,-0.25,179,2023-12-31
Michigan St.,B10,8-5,0.923365,10,21.04,20,37,52,18,-0.21830712675295,79,12,2-4,1-1,1-0,4-0,114.725,24,92.3982,13,66.8244,298,113.8,35,92.8,14,66.6,306,5.26,49,2023-12-31
Memphis,Amer,11-2,0.807519,59,16.66,33,38,15,7,2.5651135131199,6,5,2-2,5-0,0-0,4-0,110.147,67,97.2343,58,74.4491,19,112.1,50,95.4,29,74.4,17,7.77,23,2023-12-31
Cincinnati,B12,11-2,0.842898,41,15.98,39,39,39,123,0.45123865403891,52,6,0-2,0-0,4-0,7-0,112.026,46,96.8005,49,70.409,124,112.9,40,96.9,49,70.3,134,-3.61,286,2023-12-31
Utah St.,MWC,12-1,0.802495,60,12.7,59,40,17,39,1.4246449925726,21,8,1-0,2-1,3-0,4-0,109.43,81,96.8709,50,70.1786,141,110,75,97.3,54,70.3,132,1.66,123,2023-12-31
Pittsburgh,ACC,9-4,0.836537,43,14,47,41,71,140,-1.2214156801052,103,24,0-1,0-2,3-1,6-0,110.594,66,95.9568,41,69.3518,182,110.9,64,96.9,48,69.2,183,-2.53,255,2023-12-31
McNeese St.,Slnd,11-2,0.656184,113,9.96,77,42,68,75,0.18802620258903,46,12,0-1,2-1,3-0,2-0,110.051,70,104.037,177,65.7667,333,112.5,44,102.6,136,65.5,337,3.29,74,2023-12-31
Grand Canyon,WAC,11-1,0.773945,70,12.28,64,43,32,17,1.3846769133981,19,6,3-1,1-0,0-0,7-0,111.021,60,99.753,98,70.1156,145,112,52,99.7,82,70,143,-3.01,271,2023-12-31
South Carolina,SEC,12-1,0.796534,62,12.49,60,44,31,33,1.4348624486972,23,8,2-1,0-0,2-0,8-0,112.732,38,100.116,105,65.9882,329,112.2,47,99.7,83,65.9,325,-5.61,326,2023-12-31
TCU,B12,10-2,0.83456,44,16.3,36,45,44,122,0.25383861041151,51,7,0-2,0-0,3-0,7-0,111.857,48,97.1734,57,73.7132,25,112.6,43,96.3,38,73.4,34,-6.5,339,2023-12-31
San Francisco,WCC,11-4,0.826049,49,14.03,46,46,60,91,-1.0204539386752,89,12,0-3,1-1,2-0,7-0,106.179,124,92.7267,17,66.9354,291,106.9,113,92.9,15,67,291,-1.71,234,2023-12-31
Virginia Tech,ACC,9-4,0.780934,66,11.79,66,47,69,30,0.10397254682622,61,12,1-3,1-1,1-0,6-0,107.915,100,96.6222,48,68.7392,212,109.5,82,97.7,58,68.7,216,1.92,113,2023-12-31
SMU,Amer,9-4,0.822932,53,13.39,51,48,77,87,-1.2041063016177,99,20,0-3,1-1,1-0,6-0,107.812,104,94.33,22,68.8444,206,108.5,93,95.1,26,68.8,210,-1.05,208,2023-12-31
St. John's,BE,9-4,0.869793,34,14.22,45,49,49,26,0.38307396715846,57,11,1-2,2-1,2-1,4-0,114.466,30,97.0416,54,71.3188,92,113.2,38,99,66,71.4,87,4.26,65,2023-12-31
Texas,B12,10-2,0.866611,36,17.72,32,50,41,116,0.46451231384163,50,5,0-2,0-0,1-0,9-0,113.306,35,96.2906,46,68.9943,196,114.3,30,96.6,43,68.9,200,-5.04,321,2023-12-31
Liberty,CUSA,10-4,0.74804,77,10.63,74,51,83,129,-0.55124885427897,82,13,0-2,0-1,5-1,3-0,111.558,53,101.486,128,64.5541,353,112.1,49,101.5,115,64.8,348,1.97,112,2023-12-31
Florida,SEC,10-3,0.869544,35,16.64,34,52,37,43,0.45243351258112,47,11,1-2,2-1,1-0,6-0,114.56,28,97.1398,56,74.6394,13,114.5,29,97.9,60,74.6,14,0.63,156,2023-12-31
Saint Mary's,WCC,9-6,0.89636,22,14.5,44,53,70,31,-1.028817998154,109,19,1-2,1-2,3-2,3-0,108.61,92,90.032,3,64.4657,354,106.9,114,92.4,12,64.5,353,5.89,44,2023-12-31
Saint Joseph's,A10,10-3,0.809307,57,11.08,70,54,57,24,-0.19839724194749,70,11,2-1,0-1,2-0,6-1,108.317,96,95.5233,37,69.4919,172,108.7,90,97.6,55,69.3,175,-5.51,325,2023-12-31
Gonzaga,WCC,9-4,0.894145,25,19.22,28,55,56,73,0.1920172667075,60,13,0-4,2-0,2-0,4-0,114.648,25,95.2321,32,71.5585,82,115.2,25,96,36,71.9,67,5.04,52,2023-12-31
Washington St.,P12,9-3,0.811557,56,11.22,69,56,63,102,-0.27449999779612,74,17,0-2,1-0,2-1,6-0,108.647,91,95.6923,39,67.6448,270,108.9,87,97.7,56,67.6,268,-3.26,279,2023-12-31
Providence,BE,11-2,0.861155,38,15.46,40,57,34,11,1.4406599411535,28,9,2-1,2-1,0-0,7-0,106.71,116,91.052,6,70.3971,127,107.4,106,92,7,70.2,135,-0.68,189,2023-12-31
Miami FL,ACC,10-2,0.847205,40,13.17,54,58,46,55,0.81748439518515,37,11,0-2,3-0,0-0,7-0,114.915,23,99.0128,83,71.3776,88,114.9,28,101.7,121,71.1,95,-3.95,298,2023-12-31
Butler,BE,10-3,0.824567,51,12.48,61,59,53,69,0.82378498183422,39,2,0-3,2-0,1-0,6-0,113.211,36,98.956,82,69.6399,164,112.6,42,100.2,93,69.3,179,1.5,128,2023-12-31
Mississippi,SEC,12-0,0.776532,68,9.53,82,60,20,40,2.1428942889826,15,9,1-0,2-0,2-0,7-0,110.711,63,99.3462,90,67.2589,284,110.5,67,101,108,67.2,285,-3.1,275,2023-12-31
Washington,P12,8-4,0.825794,50,13.76,49,61,58,54,0.43559696622295,54,8,0-3,3-1,1-0,4-0,112.157,44,97.9623,71,72.2807,56,111.7,57,97.9,61,72.1,62,6.61,34,2023-12-31
Texas Tech,B12,10-2,0.841855,42,15.22,41,62,43,92,0.55539297317001,44,4,0-2,1-0,1-0,8-0,110.999,61,95.9787,42,68.2333,245,111.7,56,96.5,41,68.4,233,-2.52,253,2023-12-31
Xavier,BE,7-6,0.848182,39,14.85,42,63,88,81,-1.0053130372848,100,33,0-3,2-1,1-2,4-0,109.254,83,94.0735,21,71.6373,79,109.6,80,94.7,24,71.6,78,5.68,46,2023-12-31
Nebraska,B10,11-2,0.826423,48,13.08,55,64,45,67,0.9759698245881,35,1,0-1,2-1,1-0,8-0,112.147,45,97.9163,69,70.3989,126,112.1,48,99.1,68,70,145,-4.25,304,2023-12-31
Iowa,B10,8-5,0.773047,72,13.3,52,65,94,99,-0.94378065223719,88,32,0-4,1-0,0-1,7-0,113.461,34,101.991,136,74.739,12,115.7,22,102.4,133,74.6,15,0.6,157,2023-12-31
St. Bonaventure,A10,9-3,0.754972,75,9.94,78,66,76,137,-0.42102857779231,81,31,0-2,0-0,3-1,6-0,109.072,87,98.9049,81,66.3531,313,109.3,84,99.4,76,66.3,311,-4.13,301,2023-12-31
North Carolina St.,ACC,9-3,0.773318,71,11.06,71,67,66,50,0.0059877610534854,63,9,1-3,0-0,1-0,7-0,110.687,64,99.4843,93,70.4133,123,110.5,68,99.4,78,70.5,123,-3.08,274,2023-12-31
Boise St.,MWC,9-4,0.828349,47,11.73,67,68,64,58,0.036350498828485,68,16,0-2,3-2,1-0,3-0,109.297,82,95.3162,33,69.8717,154,108.8,89,97.1,51,70.4,125,6.07,40,2023-12-31
Oregon,P12,10-3,0.823549,52,13.79,48,69,51,100,0.46466707208928,59,13,0-1,1-1,4-1,5-0,111.505,55,97.5244,63,69.5879,166,111.9,54,98.1,62,69.7,159,2.15,108,2023-12-31
UCF,B12,9-3,0.792684,64,10.48,76,70,78,175,-1.0733078315363,97,40,0-1,0-1,2-0,7-1,103.998,174,92.5501,15,72.6724,48,104.9,157,94.4,22,72.6,46,-6.17,334,2023-12-31
UC Irvine,BW,8-5,0.74199,79,10.62,75,71,86,95,-1.3531203655293,90,14,0-3,1-1,1-1,5-0,106.206,123,96.8853,51,70.2585,133,106.5,124,95.9,34,70.1,142,4.72,57,2023-12-31
Northwestern,B10,10-2,0.818403,54,12.76,58,72,48,23,0.72678671277487,42,11,2-1,0-0,1-0,7-1,109.669,77,96.2117,45,64.8046,350,109.9,76,97.2,52,64.8,349,-3.68,288,2023-12-31
Louisiana Tech,CUSA,9-4,0.740033,82,8.3,90,73,91,105,-1.1783624142861,111,43,0-3,1-1,2-1,4-0,104.159,169,95.1016,29,67.6896,268,104.9,156,96.6,44,67.9,257,1.88,116,2023-12-31
Drake,MVC,11-2,0.7318,86,11,72,74,61,60,0.11638990829385,62,11,1-0,0-0,4-2,5-0,109.908,73,100.721,116,68.6596,217,110.3,72,99.3,73,69,194,-3.12,276,2023-12-31
Boston College,ACC,9-3,0.762771,74,8.61,88,75,74,52,-0.30989248077959,78,15,1-1,0-1,3-1,5-0,111.102,59,100.373,112,70.356,130,110.4,70,101.8,123,70.2,136,-1.23,218,2023-12-31
George Mason,A10,11-2,0.701795,95,6.67,101,76,62,104,0.24648685271656,55,18,0-1,1-0,2-1,7-0,107.819,103,100.087,104,65.9656,330,107.3,109,100.6,103,65.8,328,-4.38,310,2023-12-31
Michigan,B10,6-7,0.77982,67,12.25,65,77,113,38,-2.5343638047451,157,39,2-2,0-3,2-2,2-0,116.375,19,104.256,186,69.4246,177,115.3,24,103.1,143,69.4,173,7.65,24,2023-12-31
Wake Forest,ACC,9-3,0.782088,65,14.79,43,78,65,77,-0.22790658256981,76,14,0-1,2-1,1-1,6-0,112.672,39,100.823,117,69.1013,190,114.2,33,99.4,74,69.2,182,-2.41,251,2023-12-31
Appalachian St.,SB,10-3,0.671927,108,7.33,95,79,92,64,-1.049303926426,92,22,1-0,0-0,1-3,6-0,105.475,138,99.1,86,68.4449,233,106.5,123,99.2,70,68.5,225,-2.61,259,2023-12-31
Massachusetts,A10,9-3,0.717977,88,5.82,104,80,90,168,-1.4036220027946,115,45,0-0,0-0,3-3,6-0,111.527,54,102.823,150,72.7445,45,109.6,81,103.8,159,72.8,43,-5.94,331,2023-12-31
Duquesne,A10,9-3,0.748554,76,8.17,91,81,75,103,-0.45483629833177,80,29,0-2,1-0,3-1,4-0,111.843,49,101.721,132,68.5632,226,111,63,102.8,140,68.2,243,0.63,155,2023-12-31
USC,P12,6-6,0.807592,58,13.56,50,82,103,80,-1.9863570258863,129,44,0-3,2-2,1-1,3-0,112.404,40,99.2222,88,70.9994,102,112,51,98.4,64,71,101,6.47,36,2023-12-31
Syracuse,ACC,10-3,0.743879,78,9.6,81,83,54,74,0.79248385138007,40,10,0-2,2-1,6-0,1-0,106.492,119,97.0624,55,72.9352,39,107.3,107,97.7,59,72.9,41,4.47,62,2023-12-31
Rutgers,B10,8-4,0.712703,91,8.07,92,84,101,93,-1.0148007384675,93,30,0-3,1-1,0-0,7-0,98.8251,268,91.3179,9,68.4114,235,101.1,243,93,16,68.2,245,-1.09,211,2023-12-31
Fort Wayne,Horz,12-2,0.501041,162,1.95,136,85,97,118,-0.023744730214858,58,13,0-2,0-0,1-0,9-0,103.033,189,102.995,153,72.381,53,104.6,165,102.6,137,72.3,54,-6.72,341,2023-12-31
Minnesota,B10,10-3,0.741146,81,9.62,80,86,85,97,-0.75438380925413,86,34,0-2,1-0,0-1,9-0,109.755,75,100.161,106,69.4065,179,110.1,74,100.4,98,69.3,176,-8.77,357,2023-12-31
VCU,A10,8-5,0.737603,83,8.71,87,87,110,182,-1.9372085626854,144,56,0-1,0-3,4-0,4-1,108.084,97,98.7942,80,66.3085,314,107.9,97,99.2,69,66.2,316,-0.77,193,2023-12-31
Kansas St.,B12,9-3,0.775618,69,11.71,68,88,55,41,0.59603423181871,45,3,1-0,2-3,1-0,5-0,107.005,111,96.0648,44,69.3889,180,107.5,104,95.8,32,68.9,199,2.62,93,2023-12-31
Seton Hall,BE,8-5,0.690949,103,9.85,79,89,104,37,-1.2400002906214,104,23,1-2,0-2,1-1,6-0,110.027,71,102.593,148,67.3962,278,111,62,101.2,111,67.4,278,2.6,94,2023-12-31
Weber St.,BSky,9-4,0.693751,101,7.74,93,90,95,83,-1.5076773168017,108,14,1-1,0-0,2-2,3-1,107.353,107,99.9849,102,65.5475,336,108.4,95,100.6,104,65.7,333,1.03,144,2023-12-31
Samford,SC,11-2,0.667395,109,6.77,99,91,81,119,-0.042745871545184,64,13,0-1,0-1,2-0,7-0,108.477,93,102.102,139,76.0182,4,109.7,79,102.9,142,76.1,5,-8.3,356,2023-12-31
Southern Illinois,MVC,9-4,0.741861,80,7,97,92,100,173,-1.6446299054671,119,51,0-2,0-1,2-0,6-1,109.542,80,99.9344,100,65.0877,343,108.2,96,101.2,112,65.2,341,-4.4,311,2023-12-31
Cornell,Ivy,10-2,0.644856,115,4.86,114,93,73,117,-0.29919627074209,66,36,0-0,0-2,3-0,6-0,112.395,41,106.714,239,74.4877,17,111.5,60,106.6,231,74.2,20,-3.34,282,2023-12-31
North Texas,Amer,7-5,0.763736,73,9.53,83,94,120,189,-2.3362646356376,150,72,0-3,0-0,1-1,4-1,105.158,143,94.9586,27,62.8688,360,106,133,96.5,42,62.6,360,1,146,2023-12-31
Hofstra,CAA,7-6,0.715295,89,5.75,107,95,112,134,-2.5273043420417,147,60,0-3,0-2,4-1,2-0,109.554,79,101.12,121,67.5289,276,108.9,88,103.1,145,67.6,270,4.14,67,2023-12-31
Evansville,MVC,10-3,0.538569,145,0.29,157,96,102,120,-0.37170426857624,71,42,0-2,0-1,2-0,7-0,102.753,197,101.381,125,71.2775,94,102.5,214,102.2,131,71.5,80,-3.25,278,2023-12-31
Georgia,SEC,10-3,0.709682,93,8.94,85,97,67,90,0.10867245810089,67,25,0-0,1-3,3-0,6-0,105.687,134,97.7833,67,70.8388,111,106.6,122,97.7,57,70.6,115,-1.06,209,2023-12-31
Arkansas,SEC,9-4,0.735849,85,12.43,62,98,80,76,-0.45012531836821,84,27,1-3,0-0,3-0,5-1,111.256,57,101.773,135,71.5049,83,112.2,46,99.8,84,71.4,85,2.44,99,2023-12-31
Richmond,A10,8-5,0.736035,84,6.72,100,99,106,111,-1.9116932820255,123,46,0-2,0-3,2-0,6-0,106.73,114,97.6246,65,68.2747,241,106.3,128,99.6,81,68.4,235,-3.7,289,2023-12-31
Missouri St.,MVC,9-4,0.712419,92,5.73,108,100,82,84,-1.3192288288856,94,35,1-1,0-0,2-2,6-1,105.381,140,97.3877,59,70.4688,122,105.1,152,99.4,75,70.5,124,-1.83,235,2023-12-31
Wichita St.,Amer,8-5,0.667296,110,4.05,119,101,116,207,-1.8641283692038,133,65,0-1,0-2,4-1,3-1,104.934,151,98.7718,78,72.1048,59,104.1,179,100.1,90,71.9,68,2.26,105,2023-12-31
Indiana,B10,10-3,0.703302,94,8.84,86,102,72,86,0.61043221913238,48,21,0-3,1-0,3-0,6-0,108.992,89,101.112,120,70.8732,110,108.9,86,100.1,89,70.8,105,1.72,120,2023-12-31
Youngstown St.,Horz,10-3,0.543873,143,2.38,132,103,108,124,-1.1422932003352,85,47,0-1,0-2,1-0,5-0,104.646,158,103.057,155,70.909,107,104.9,159,102.5,134,70.8,109,0.13,166,2023-12-31
Davidson,A10,10-3,0.629133,121,4.47,117,104,93,96,-0.2924946091988,72,38,0-2,1-0,2-1,5-0,106.172,125,101.404,127,66.6292,307,106.6,121,102.2,129,66.7,303,-0.23,178,2023-12-31
Santa Clara,WCC,9-6,0.632615,120,3.42,124,105,122,70,-1.8464742231931,125,48,0-2,3-1,1-3,4-0,107.569,106,102.604,149,71.4511,85,106.7,119,103.3,149,71.7,75,2.94,83,2023-12-31
High Point,BSth,11-4,0.642356,116,2.04,135,106,99,203,-2.0668033993377,131,15,0-0,0-2,4-1,5-1,114.309,31,108.634,286,68.0871,253,111.4,61,109.3,295,68.1,248,-4.61,315,2023-12-31
Western Carolina,SC,11-2,0.589244,133,2.83,130,107,89,98,-0.52162502654469,73,37,0-0,1-1,1-1,6-0,104.997,147,101.753,134,69.87,155,105.9,137,103.1,144,69.8,155,-1.64,233,2023-12-31
Missouri,SEC,8-5,0.662198,111,8.34,89,108,115,56,-1.4360464693795,113,41,1-2,1-2,1-0,5-1,109.09,86,102.889,152,68.3543,237,110.5,69,102.1,128,68.4,234,-0.76,191,2023-12-31
Long Beach St.,BW,9-5,0.485398,171,2.16,134,109,134,130,-2.1991972588015,127,57,0-1,2-0,3-3,2-1,103.405,182,103.931,173,74.5522,15,105.3,147,103.2,147,74.4,19,1.79,119,2023-12-31
Louisiana Lafayette,SB,7-6,0.486789,170,1.57,140,110,170,167,-3.6918739618705,206,88,0-2,0-1,3-3,2-0,106.274,121,106.764,243,67.2994,283,107.6,101,106.1,214,67.2,284,2.21,106,2023-12-31
Georgia Tech,ACC,8-4,0.675402,105,5.34,110,111,79,44,-0.098800428138509,69,26,1-2,2-1,2-1,3-0,104.904,152,98.4282,77,68.5089,230,105.6,142,100.2,94,68.5,222,5.05,51,2023-12-31
Charlotte,Amer,6-6,0.628758,122,3.2,128,112,156,106,-3.0607055114425,188,69,0-1,1-3,0-2,4-0,104.078,173,99.4169,91,65.5911,334,103.9,183,100.7,105,65.5,335,2.38,102,2023-12-31
UNC Wilmington,CAA,9-3,0.674282,107,4.58,116,113,87,36,-0.75085001341429,77,28,1-0,0-2,2-1,3-0,110.015,72,103.27,159,68.4223,234,109.8,78,105.2,192,68.8,207,5.04,53,2023-12-31
College of Charleston,CAA,9-4,0.694888,98,3.73,121,114,84,63,-0.89616978868452,87,14,0-1,3-1,1-2,4-0,108.369,95,100.884,119,73.6046,29,106.9,115,103.2,146,73.4,32,0.86,150,2023-12-31
Longwood,BSth,12-3,0.536449,146,1.17,145,115,121,185,-1.5304884986887,107,64,0-2,0-0,0-0,9-1,101.254,225,99.9765,101,68.8281,207,102.3,217,101.2,110,68.9,202,-9.41,360,2023-12-31
Maryland,B10,9-4,0.691801,102,10.99,73,116,98,187,-1.5546434186802,114,52,0-1,0-1,2-1,7-1,102.979,192,95.9871,43,67.6068,271,105.9,138,94.9,25,67.5,273,-4.29,306,2023-12-31
UMass Lowell,AE,8-4,0.592379,131,1.41,143,117,132,152,-2.3760807341428,132,66,0-0,1-2,1-1,4-1,104.743,157,101.393,126,70.8185,112,103.6,188,102.2,130,70.5,122,-3.3,280,2023-12-31
Vermont,AE,9-5,0.598259,130,3.71,122,118,117,155,-2.3597409810368,139,15,0-1,0-2,4-2,3-0,107.612,105,103.949,174,65.2218,340,107.6,102,103.9,169,65.4,339,0.96,149,2023-12-31
Seattle,WAC,7-5,0.715284,90,4.65,115,119,128,146,-2.6990617828302,169,75,0-1,1-2,0-1,5-1,105.645,136,97.5126,62,69.0405,193,104.5,168,99.8,86,69,198,-2.55,256,2023-12-31
Akron,MAC,8-4,0.569514,136,5.31,111,120,124,112,-1.6354355576339,116,14,0-1,0-3,3-0,3-0,104.975,148,102.451,145,67.324,280,107.1,112,101.7,122,67.2,282,2.27,104,2023-12-31
Penn St.,B10,7-6,0.69768,96,5.82,105,121,145,78,-2.9705494321678,195,63,1-1,0-3,1-1,5-1,107.853,101,100.288,109,72.0147,62,107.5,103,101.7,120,72.1,63,-2.62,261,2023-12-31
UNLV,MWC,5-5,0.694314,100,7.31,96,122,129,49,-2.2174295775289,153,50,1-0,0-2,2-1,2-2,110.129,68,102.547,147,67.1731,287,110.9,66,103.5,154,67,294,2.63,92,2023-12-31
