team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Villanova,BE,9-4,0.894665,23,19.76,22,29,36,9,0.35729919673931,49,7,3-0,1-2,2-2,3-0,111.635,53,92.6855,17,66.0477,325,113.1,39,93.4,17,66.1,320,7.04,31,2023-12-31
Ohio St.,B10,11-2,0.900284,20,18.57,30,30,24,34,1.2572310393475,31,8,1-1,0-1,5-0,5-0,115.417,21,95.3173,33,67.656,268,115.4,23,96.8,45,67.7,266,-0.76,193,2023-12-31
Virginia,ACC,10-3,0.801306,61,13.27,53,31,60,48,0.35002507936248,56,11,1-2,1-0,3-1,5-0,102.988,189,91.2272,8,62.4636,361,105.1,151,91.9,6,62.5,361,0.05,170,2023-12-31
Colorado,P12,10-2,0.898146,21,19.72,24,32,26,59,0.78767787651107,41,10,0-1,3-0,0-1,7-0,114.008,32,94.3472,25,71.6363,78,114.9,27,95.2,28,71.5,82,-1.61,232,2023-12-31
Mississippi St.,SEC,10-2,0.879301,30,18.03,31,33,28,61,0.91272010266722,33,10,0-0,4-1,2-0,4-1,109.747,75,92.3422,12,69.5724,166,110.4,71,92.3,11,69.4,169,1.04,138,2023-12-31
James Madison,SB,13-0,0.816757,55,12.39,63,34,12,25,2.181148423929,10,6,1-0,2-0,1-0,8-0,114.547,27,100.587,114,73.7156,24,114.3,31,101.9,125,73.2,36,-4.88,319,2023-12-31
New Mexico,MWC,12-1,0.876774,31,16.44,35,35,14,71,1.4614627952545,25,10,0-1,2-0,2-0,7-0,111.76,50,94.2286,23,74.7171,12,112,51,95.6,30,74.6,13,-0.89,199,2023-12-31
Nevada,MWC,12-1,0.86365,37,16.12,38,36,7,32,1.9061430807078,16,7,2-0,0-1,4-0,6-0,111.657,51,95.0985,30,69.8086,156,111.7,55,95.6,31,69.7,157,-0.26,180,2023-12-31
Michigan St.,B10,8-5,0.923253,9,21.04,20,37,52,18,-0.22866738745799,79,12,2-4,1-1,1-0,4-0,114.687,24,92.38,13,66.8094,298,113.8,35,92.8,14,66.6,307,5.26,49,2023-12-31
Memphis,Amer,11-2,0.807458,59,16.66,33,38,15,7,2.5585852058871,6,5,2-2,5-0,0-0,4-0,110.113,67,97.2077,57,74.4337,19,112.1,50,95.4,29,74.4,17,7.77,22,2023-12-31
Cincinnati,B12,11-2,0.846017,41,15.97,39,39,40,123,0.46173628357162,53,6,0-2,0-0,4-0,7-0,112.177,44,96.7304,48,70.3927,124,112.9,40,96.9,48,70.2,134,-3.62,285,2023-12-31
Utah St.,MWC,12-1,0.80288,60,12.71,59,40,18,39,1.4258591905501,21,8,1-0,2-1,3-0,4-0,109.438,81,96.8567,50,70.145,141,110,75,97.3,54,70.3,133,1.67,121,2023-12-31
Pittsburgh,ACC,9-4,0.838333,43,14,47,41,72,140,-1.2096747782659,103,24,0-1,0-2,3-1,6-0,110.626,66,95.8737,40,69.3335,182,110.9,64,96.9,47,69.2,183,-2.52,255,2023-12-31
McNeese St.,Slnd,11-2,0.657478,113,10,77,42,68,75,0.20079440755324,46,12,0-1,2-1,3-0,2-0,109.967,72,103.905,173,65.7923,332,112.5,45,102.5,135,65.5,335,3.35,74,2023-12-31
Grand Canyon,WAC,12-1,0.77538,70,12.08,65,43,32,17,1.6870550808851,19,6,3-1,1-0,0-0,7-0,112.395,40,100.915,118,69.6337,161,112.7,42,100.6,101,69.6,163,-2.33,249,2023-12-31
South Carolina,SEC,12-1,0.796359,62,12.49,60,44,30,33,1.4309664724282,23,9,2-1,0-0,2-0,8-0,112.583,39,99.994,102,66.0087,326,112.1,49,99.6,83,65.9,325,-5.62,329,2023-12-31
TCU,B12,10-2,0.834589,44,16.3,36,45,44,122,0.25193211606762,52,7,0-2,0-0,3-0,7-0,111.824,48,97.1435,56,73.6954,25,112.6,44,96.3,40,73.4,32,-6.52,340,2023-12-31
San Francisco,WCC,11-4,0.826452,49,14.08,46,46,59,91,-1.0166757890743,87,11,0-3,1-1,2-0,7-0,106.069,126,92.6086,16,66.9594,290,106.9,115,92.8,15,67.1,289,-1.62,233,2023-12-31
Virginia Tech,ACC,9-4,0.777806,67,11.84,66,47,69,30,0.041454576681575,61,12,1-3,1-1,1-0,6-0,107.779,104,96.6539,47,68.7193,212,109.5,82,97.7,57,68.6,217,1.95,112,2023-12-31
SMU,Amer,9-4,0.822874,52,13.4,51,48,77,87,-1.2106703304458,99,19,0-3,1-1,1-0,6-0,107.786,103,94.3102,24,68.8265,206,108.5,93,95.1,26,68.8,211,-1.05,208,2023-12-31
St. John's,BE,9-4,0.870053,34,14.22,45,49,49,26,0.38448187500316,57,11,1-2,2-1,2-1,4-0,114.448,30,97.0069,53,71.305,92,113.2,38,99,67,71.4,87,4.26,64,2023-12-31
Texas,B12,10-2,0.866914,36,17.72,32,50,42,116,0.46476415687536,50,5,0-2,0-0,1-0,9-0,113.273,35,96.2407,45,68.9818,195,114.3,30,96.6,43,69,199,-5.04,322,2023-12-31
Liberty,CUSA,10-4,0.744104,79,10.62,75,51,82,129,-0.60863644460598,82,13,0-2,0-1,5-1,3-0,111.309,56,101.443,128,64.5776,353,112,52,101.4,115,64.8,347,1.95,113,2023-12-31
Florida,SEC,10-3,0.869813,35,16.64,34,52,37,43,0.45423229294518,48,10,1-2,2-1,1-0,6-0,114.537,28,97.0998,55,74.6262,13,114.5,29,97.9,60,74.6,14,0.63,154,2023-12-31
Saint Mary's,WCC,9-6,0.896742,22,14.5,44,53,70,31,-1.0247451940525,110,20,1-2,1-2,3-2,3-0,108.628,91,90.014,3,64.4441,354,106.9,113,92.4,12,64.5,353,5.9,44,2023-12-31
Saint Joseph's,A10,10-3,0.809042,57,11.09,70,54,58,24,-0.20635000747325,70,11,2-1,0-1,2-0,6-1,108.281,95,95.5051,36,69.4762,172,108.7,90,97.6,55,69.3,174,-5.51,326,2023-12-31
Gonzaga,WCC,9-4,0.894351,25,19.23,28,55,57,73,0.19353029365383,60,13,0-4,2-0,2-0,4-0,114.639,25,95.2068,31,71.5393,81,115.2,25,96,36,71.9,68,5.05,51,2023-12-31
Washington St.,P12,9-3,0.811993,56,11.24,69,56,63,102,-0.2739646194898,74,17,0-2,1-0,2-1,6-0,108.569,92,95.5995,37,67.6302,269,108.9,88,97.6,56,67.6,267,-3.23,277,2023-12-31
Providence,BE,11-2,0.860997,38,15.45,40,57,34,11,1.4326413253386,28,9,2-1,2-1,0-0,7-0,106.674,116,91.0313,6,70.3818,127,107.4,106,92,7,70.2,135,-0.68,191,2023-12-31
Miami FL,ACC,10-2,0.847336,40,13.18,54,58,45,55,0.81728409524089,38,11,0-2,3-0,0-0,7-0,114.89,23,98.9825,83,71.3619,88,114.9,28,101.7,121,71.1,95,-3.95,298,2023-12-31
Butler,BE,10-3,0.821139,53,12.47,61,59,53,69,0.76000195093896,39,3,0-3,2-0,1-0,6-0,113.002,37,98.9758,82,69.6167,164,112.6,43,100.2,91,69.3,178,1.48,126,2023-12-31
Mississippi,SEC,12-0,0.776656,68,9.53,82,60,20,40,2.1413459286446,15,9,1-0,2-0,2-0,7-0,110.688,63,99.3196,91,67.2391,283,110.5,67,101,108,67.2,285,-3.1,275,2023-12-31
Washington,P12,8-4,0.826275,50,13.84,48,61,56,54,0.43891579816135,51,8,0-3,3-1,1-0,4-0,112.169,45,97.9442,71,72.2539,56,111.7,56,97.9,61,72.1,62,6.73,32,2023-12-31
Texas Tech,B12,10-2,0.841707,42,15.22,41,62,43,92,0.54860061188005,45,4,0-2,1-0,1-0,8-0,110.98,61,95.9708,42,68.2115,245,111.7,57,96.5,41,68.3,235,-2.54,256,2023-12-31
Xavier,BE,7-6,0.848472,39,14.86,42,63,88,81,-1.0013893315294,100,33,0-3,2-1,1-2,4-0,109.226,83,94.0311,21,71.6234,79,109.6,80,94.7,24,71.6,76,5.68,46,2023-12-31
Nebraska,B10,11-2,0.826668,48,13.08,55,64,46,67,0.9772180472817,35,1,0-1,2-1,1-0,8-0,112.13,46,97.8868,69,70.3857,126,112.1,48,99.1,68,70,143,-4.25,304,2023-12-31
Iowa,B10,8-5,0.773216,72,13.3,52,65,94,99,-0.94519394339627,89,32,0-4,1-0,0-1,7-0,113.437,34,101.961,136,74.7257,11,115.7,22,102.4,133,74.6,15,0.61,156,2023-12-31
St. Bonaventure,A10,9-3,0.751954,75,9.98,78,66,76,137,-0.4815727414393,81,31,0-2,0-0,3-1,6-0,108.945,89,98.9289,81,66.3353,314,109.3,84,99.3,75,66.3,311,-4.11,300,2023-12-31
North Carolina St.,ACC,9-3,0.77347,71,11.06,71,67,66,50,0.0049748645313388,63,9,1-3,0-0,1-0,7-0,110.661,64,99.4529,93,70.3956,123,110.5,68,99.4,79,70.4,123,-3.09,274,2023-12-31
Boise St.,MWC,9-4,0.82816,47,11.75,67,68,64,58,0.026653090312304,68,16,0-2,3-2,1-0,3-0,109.271,82,95.3048,32,69.8582,153,108.9,89,97.1,49,70.4,125,6.1,40,2023-12-31
Oregon,P12,10-3,0.823794,51,13.7,49,69,51,100,0.46445172426251,59,13,0-1,1-1,4-1,5-0,111.495,55,97.5014,63,69.5782,165,112,54,98.3,63,69.6,160,2.02,109,2023-12-31
UCF,B12,9-3,0.792918,64,10.48,76,70,78,175,-1.0741374475141,97,40,0-1,0-1,2-0,7-1,103.974,174,92.5167,15,72.6585,48,104.9,159,94.4,22,72.6,46,-6.18,335,2023-12-31
UC Irvine,BW,8-5,0.742729,81,10.66,74,71,86,95,-1.3513397089287,90,14,0-3,1-1,1-1,5-0,106.115,124,96.7694,49,70.2377,133,106.6,123,95.9,34,70,144,4.77,57,2023-12-31
Northwestern,B10,10-2,0.818531,54,12.76,58,72,48,23,0.72584074599039,42,11,2-1,0-0,1-0,7-1,109.636,77,96.1749,44,64.7897,350,109.9,77,97.1,52,64.7,349,-3.69,289,2023-12-31
Louisiana Tech,CUSA,9-5,0.749554,76,8.75,88,73,91,105,-1.6901071600843,109,43,0-3,1-1,2-1,4-0,105.351,141,95.7724,38,67.2198,285,105.9,139,97.1,50,67.4,276,3.44,72,2023-12-31
Drake,MVC,11-2,0.732157,86,11,72,74,61,60,0.11862385305803,62,12,1-0,0-0,4-2,5-0,109.899,73,100.698,115,68.6358,218,110.3,72,99.3,74,69,195,-3.12,276,2023-12-31
Boston College,ACC,9-3,0.76272,74,8.61,89,75,74,52,-0.31342668802599,78,15,1-1,0-1,3-1,5-0,111.078,60,100.353,111,70.3351,130,110.4,70,101.8,123,70.2,138,-1.23,218,2023-12-31
George Mason,A10,11-2,0.70194,95,6.66,101,76,62,104,0.24519124999764,55,18,0-1,1-0,2-1,7-0,107.788,102,100.052,103,65.9503,330,107.3,109,100.6,102,65.7,328,-4.38,310,2023-12-31
Michigan,B10,6-7,0.780185,66,12.25,64,77,114,38,-2.5323641111952,158,39,2-2,0-3,2-2,2-0,116.353,19,104.217,185,69.4065,177,115.3,24,103.1,143,69.4,173,7.66,23,2023-12-31
Wake Forest,ACC,9-3,0.782026,65,14.79,43,78,65,77,-0.23264566182969,76,14,0-1,2-1,1-1,6-0,112.639,38,100.796,116,69.0876,190,114.2,33,99.4,76,69.2,182,-2.41,252,2023-12-31
Appalachian St.,SB,10-3,0.672469,108,7.38,95,79,92,64,-1.0465763861085,92,22,1-0,0-0,1-3,6-0,105.461,138,99.0658,86,68.424,233,106.5,124,99.1,69,68.5,227,-2.58,257,2023-12-31
Massachusetts,A10,9-3,0.718134,88,5.82,104,80,90,168,-1.4042655879134,115,45,0-0,0-0,3-3,6-0,111.516,54,102.806,150,72.7259,45,109.6,81,103.8,159,72.8,43,-5.94,333,2023-12-31
Duquesne,A10,9-3,0.748444,77,8.17,91,81,75,103,-0.46104019492649,80,29,0-2,1-0,3-1,4-0,111.815,49,101.701,132,68.5484,227,110.9,63,102.8,140,68.2,243,0.62,155,2023-12-31
USC,P12,6-6,0.807846,58,13.61,50,82,103,80,-1.9861259762857,129,44,0-3,2-2,1-1,3-0,112.381,41,99.1878,87,70.9842,103,112,53,98.4,64,71,100,6.5,36,2023-12-31
Syracuse,ACC,10-3,0.744112,78,9.6,81,83,54,74,0.79298598930743,40,10,0-2,2-1,6-0,1-0,106.463,119,97.0257,54,72.9195,40,107.3,108,97.7,59,72.9,41,4.46,62,2023-12-31
Rutgers,B10,8-4,0.712082,92,8.07,92,84,100,93,-1.0250827239685,93,30,0-3,1-1,0-0,7-0,98.7906,268,91.3101,9,68.3996,235,101.1,242,93,16,68.2,245,-1.09,211,2023-12-31
Fort Wayne,Horz,12-2,0.501312,161,1.96,136,85,97,118,-0.021732815003975,58,13,0-2,0-0,1-0,9-0,103.034,188,102.987,153,72.3596,53,104.6,166,102.6,137,72.3,54,-6.72,342,2023-12-31
Minnesota,B10,10-3,0.743728,80,9.63,80,86,85,97,-0.74289415240948,86,34,0-2,1-0,0-1,9-0,109.771,74,100.058,105,69.3857,179,110.1,74,100.4,97,69.3,179,-8.77,357,2023-12-31
VCU,A10,8-5,0.73795,83,8.77,87,87,112,182,-1.9372720578986,143,56,0-1,0-3,4-0,4-1,108.067,97,98.7626,80,66.2858,315,107.9,97,99.1,70,66.2,315,-0.68,190,2023-12-31
Kansas St.,B12,9-3,0.775828,69,11.71,68,88,55,41,0.59513565875015,44,2,1-0,2-3,1-0,5-0,106.975,111,96.0276,43,69.3735,180,107.5,104,95.8,32,68.9,200,2.62,93,2023-12-31
Seton Hall,BE,8-5,0.691113,102,9.86,79,89,104,37,-1.2410032458052,104,23,1-2,0-2,1-1,6-0,110,71,102.56,148,67.3802,277,111.1,62,101.2,111,67.4,277,2.6,95,2023-12-31
Weber St.,BSky,9-4,0.693895,100,7.74,93,90,95,83,-1.509017585075,108,14,1-1,0-0,2-2,3-1,107.323,107,99.9511,101,65.5333,336,108.4,95,100.6,103,65.7,332,1.02,141,2023-12-31
Samford,SC,11-2,0.667579,109,6.77,99,91,80,119,-0.043121437293432,64,13,0-1,0-1,2-0,7-0,108.455,93,102.074,139,75.9971,4,109.7,79,102.9,142,76.1,4,-8.29,356,2023-12-31
Southern Illinois,MVC,9-4,0.742135,82,7.02,97,92,101,173,-1.6448484332213,119,51,0-2,0-1,2-0,6-1,109.529,80,99.9096,99,65.0637,343,108.3,96,101.3,112,65.1,343,-4.36,309,2023-12-31
Cornell,Ivy,10-2,0.644849,114,4.87,115,93,73,117,-0.3008306883209,66,36,0-0,0-2,3-0,6-0,112.363,42,106.684,241,74.4741,17,111.5,60,106.6,232,74.2,20,-3.34,281,2023-12-31
North Texas,Amer,7-5,0.763933,73,9.53,83,94,121,189,-2.3371978482907,150,73,0-3,0-0,1-1,4-1,105.135,144,94.9285,27,62.85,360,106,133,96.5,42,62.6,360,1,144,2023-12-31
Hofstra,CAA,7-6,0.715676,91,5.75,107,95,113,134,-2.5269200392715,147,60,0-3,0-2,4-1,2-0,109.536,79,101.087,121,67.5101,275,108.9,87,103.1,145,67.6,269,4.14,66,2023-12-31
Evansville,MVC,10-3,0.539503,145,0.23,158,96,102,120,-0.36307962961402,72,42,0-2,0-1,2-0,7-0,102.743,196,101.338,124,71.253,95,102.5,215,102.2,131,71.5,79,-3.34,282,2023-12-31
Georgia,SEC,10-3,0.710151,93,8.93,85,97,67,90,0.10836838225864,67,25,0-0,1-3,3-0,6-0,105.666,133,97.7452,67,70.8217,112,106.6,122,97.7,58,70.6,115,-1.07,209,2023-12-31
Arkansas,SEC,9-4,0.736347,84,12.42,62,98,81,76,-0.44847707249941,84,27,1-3,0-0,3-0,5-1,111.24,58,101.736,135,71.4904,83,112.2,47,99.8,84,71.4,86,2.43,102,2023-12-31
Richmond,A10,8-5,0.736163,85,6.72,100,99,105,111,-1.9127186203711,123,46,0-2,0-3,2-0,6-0,106.698,114,97.59,65,68.2601,241,106.3,128,99.6,82,68.3,236,-3.7,290,2023-12-31
Missouri St.,MVC,9-4,0.715677,90,5.73,108,100,83,84,-1.3031736244862,94,35,1-1,0-0,2-2,6-1,105.41,139,97.2795,59,70.4508,122,105.1,152,99.4,77,70.4,124,-1.84,235,2023-12-31
Wichita St.,Amer,8-5,0.667516,110,4.04,119,101,117,207,-1.8679394352164,133,65,0-1,0-2,4-1,3-1,104.925,151,98.7544,79,72.0808,59,104.1,178,100.1,88,71.9,67,2.25,107,2023-12-31
Indiana,B10,10-3,0.70624,94,8.89,86,102,71,86,0.62256959086771,47,21,0-3,1-0,3-0,6-0,109.01,88,101.004,120,70.8563,111,108.9,86,100,87,70.8,106,1.75,118,2023-12-31
Youngstown St.,Horz,10-3,0.544143,143,2.38,132,103,109,124,-1.1415931069499,85,47,0-1,0-2,1-0,5-0,104.622,159,103.024,155,70.8896,108,104.8,160,102.5,134,70.8,109,0.14,165,2023-12-31
Davidson,A10,10-3,0.62932,121,4.47,117,104,93,96,-0.292847749652,71,38,0-2,1-0,2-1,5-0,106.14,123,101.365,126,66.6152,307,106.6,121,102.2,129,66.7,303,-0.23,178,2023-12-31
Santa Clara,WCC,9-6,0.632893,120,3.42,125,105,123,70,-1.8472543101263,125,48,0-2,3-1,1-3,4-0,107.556,106,102.58,149,71.4344,85,106.7,119,103.3,149,71.7,73,2.93,85,2023-12-31
High Point,BSth,11-4,0.64258,116,2.04,135,106,99,203,-2.0674347884607,131,15,0-0,0-2,4-1,5-1,114.283,31,108.6,287,68.0721,253,111.4,61,109.3,295,68.1,246,-4.62,315,2023-12-31
Western Carolina,SC,11-2,0.589632,133,2.83,130,107,89,98,-0.52127264850744,73,37,0-0,1-1,1-1,6-0,104.979,148,101.722,133,69.8516,154,105.9,136,103.1,144,69.7,156,-1.64,234,2023-12-31
Missouri,SEC,8-5,0.662343,111,8.34,90,108,116,56,-1.4368609514839,113,41,1-2,1-2,1-0,5-1,109.068,86,102.862,152,68.3397,237,110.5,69,102.1,128,68.3,234,-0.76,194,2023-12-31
Long Beach St.,BW,9-5,0.485768,171,2.17,134,109,133,130,-2.1984744359538,127,57,0-1,2-0,3-3,2-1,103.41,181,103.923,174,74.5276,15,105.3,148,103.2,147,74.3,19,1.81,117,2023-12-31
Louisiana Lafayette,SB,7-6,0.488129,169,1.61,140,110,169,167,-3.6787126391719,204,88,0-2,0-1,3-3,2-0,106.191,122,106.63,238,67.3273,280,107.6,102,106,214,67.2,282,2.26,106,2023-12-31
Georgia Tech,ACC,8-4,0.676027,106,5.33,111,111,79,44,-0.095326184205358,69,26,1-2,2-1,2-1,3-0,104.881,153,98.3828,76,68.4978,229,105.6,143,100.2,92,68.5,224,5.04,53,2023-12-31
Charlotte,Amer,6-6,0.628577,122,3.21,128,112,156,106,-3.066751371313,188,70,0-1,1-3,0-2,4-0,104.053,173,99.3995,92,65.5731,334,103.9,182,100.7,105,65.5,337,2.38,103,2023-12-31
UNC Wilmington,CAA,9-3,0.67774,105,4.59,116,113,87,36,-0.73046899873067,77,28,1-0,0-2,2-1,3-0,110.048,70,103.159,158,68.4053,234,109.8,78,105.2,191,68.8,208,5.05,52,2023-12-31
College of Charleston,CAA,9-4,0.689395,103,3.72,121,114,84,63,-0.95619795523418,88,14,0-1,3-1,1-2,4-0,108.176,96,100.93,119,73.5837,29,106.9,114,103.2,146,73.4,33,0.85,148,2023-12-31
Longwood,BSth,12-3,0.536175,146,1.17,145,115,122,185,-1.5353085334197,106,64,0-2,0-0,0-0,9-1,101.218,225,99.9506,100,68.8123,208,102.3,218,101.2,110,68.9,203,-9.41,360,2023-12-31
Maryland,B10,9-4,0.692238,101,11,73,116,98,187,-1.5522083032651,114,52,0-1,0-1,2-1,7-1,102.967,191,95.9593,41,67.5874,270,105.9,137,94.9,25,67.5,273,-4.29,306,2023-12-31
UMass Lowell,AE,8-4,0.592444,131,1.41,143,117,132,152,-2.3767838397613,132,66,0-0,1-2,1-1,4-1,104.711,158,101.36,125,70.8034,113,103.6,187,102.2,130,70.5,122,-3.3,279,2023-12-31
Vermont,AE,9-5,0.597223,130,3.7,122,118,120,155,-2.3770340394813,139,15,0-1,0-2,4-2,3-0,107.58,105,103.958,175,65.1992,340,107.6,101,103.9,168,65.4,340,0.96,146,2023-12-31
Seattle,WAC,8-5,0.716359,89,5.68,109,119,107,146,-2.6876559617545,157,69,0-1,1-2,1-1,5-1,105.585,136,97.4121,61,69.0674,191,104.9,157,99.3,71,68.9,204,-2.03,243,2023-12-31
Akron,MAC,8-4,0.569466,136,5.3,112,120,124,112,-1.6396215500699,116,14,0-1,0-3,3-0,3-0,104.947,149,102.425,144,67.3092,281,107.1,112,101.8,122,67.2,283,2.26,105,2023-12-31
Penn St.,B10,7-6,0.697032,96,5.81,105,121,145,78,-2.9832586935695,194,63,1-1,0-3,1-1,5-1,107.818,100,100.282,108,72.0051,62,107.5,103,101.7,120,72,63,-2.63,261,2023-12-31
UNLV,MWC,5-5,0.69446,99,7.31,96,122,129,49,-2.2182583394412,153,50,1-0,0-2,2-1,2-2,110.099,69,102.513,147,67.1641,287,110.8,66,103.5,154,67,295,2.62,94,2023-12-31
