team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
San Diego St.,MWC,11-2,0.881043,29,19.4,27,22,10,35,2.3318150955199,9,5,1-2,3-0,3-0,2-0,112.148,46,94.2268,22,68.8427,207,113.5,36,94.1,20,68.5,226,8.9,17,2023-12-31
Kentucky,SEC,10-2,0.901705,19,21.56,18,23,27,27,1.0501738563549,36,6,1-1,2-0,1-1,6-0,119.273,4,98.3657,75,73.5538,31,118.8,8,97.3,53,73.8,23,-0.01,172,2023-12-31
Auburn,SEC,10-2,0.933301,6,23.62,8,24,17,68,0.88817266133282,37,8,0-1,2-1,3-0,5-0,117.356,15,93.2956,18,72.1712,58,117.3,15,93.7,19,71.9,65,0.6,155,2023-12-31
Dayton,A10,10-2,0.829458,46,16.18,37,25,23,22,2.0353380220118,13,4,3-2,0-0,4-0,3-0,118.854,8,103.58,165,63.8469,357,118.2,12,102.1,127,63.8,356,4.56,60,2023-12-31
Princeton,Ivy,12-1,0.794725,63,12.93,56,26,16,57,1.7635156619073,12,8,0-1,3-0,3-0,4-0,116.616,18,103.666,168,65.5194,337,116.1,19,103.2,148,65.5,338,3.12,79,2023-12-31
Indiana St.,MVC,11-2,0.833373,45,12.98,55,27,30,88,1.0097458480866,30,12,0-2,1-0,3-0,6-0,115.216,22,100.166,106,73.3841,36,114,34,101,109,73.5,29,-1.28,222,2023-12-31
Oklahoma,B12,11-1,0.870613,33,19.47,26,28,25,47,1.6190164309032,22,7,0-1,4-0,0-0,7-0,110.128,68,93.3048,19,70.3772,128,112.2,46,92.8,13,70.2,138,-5.67,329,2023-12-31
Villanova,BE,9-4,0.894612,24,19.76,23,29,36,9,0.35801801969873,49,7,3-0,1-2,2-2,3-0,111.65,53,92.7019,17,66.0714,325,113.1,39,93.4,17,66.1,320,7.03,31,2023-12-31
Ohio St.,B10,11-2,0.900227,20,18.58,30,30,24,34,1.2576009963681,31,8,1-1,0-1,5-0,5-0,115.429,21,95.3327,33,67.6803,268,115.4,23,96.8,46,67.7,266,-0.75,193,2023-12-31
Virginia,ACC,10-3,0.801277,61,13.27,51,31,60,48,0.35162463052132,56,11,1-2,1-0,3-1,5-0,103.008,190,91.2466,8,62.4886,361,105.1,151,91.9,6,62.5,361,0.05,170,2023-12-31
Colorado,P12,10-2,0.898221,21,19.72,24,32,26,59,0.79228546507967,41,10,0-1,3-0,0-1,7-0,114.032,32,94.3606,25,71.6594,78,114.9,27,95.2,28,71.5,82,-1.61,233,2023-12-31
Mississippi St.,SEC,10-2,0.879243,30,18.03,31,33,28,61,0.91397836537432,33,10,0-0,4-1,2-0,4-1,109.759,75,92.3562,12,69.5964,166,110.4,71,92.3,11,69.4,169,1.04,140,2023-12-31
James Madison,SB,13-0,0.81668,55,12.39,62,34,12,25,2.1810908415177,10,6,1-0,2-0,1-0,8-0,114.56,27,100.604,114,73.7395,24,114.3,31,101.9,125,73.2,36,-4.88,318,2023-12-31
New Mexico,MWC,12-1,0.876709,31,16.43,35,35,14,71,1.46302234696,25,10,0-1,2-0,2-0,7-0,111.777,50,94.2477,23,74.7374,12,112,51,95.6,30,74.6,13,-0.9,200,2023-12-31
Nevada,MWC,13-1,0.863627,37,16.14,38,36,7,32,1.9088059473626,16,7,2-0,0-1,4-0,6-0,111.676,51,95.1161,30,69.8314,156,111.7,54,95.6,31,69.7,157,-0.25,179,2023-12-31
Michigan St.,B10,8-5,0.923211,9,21.07,20,37,52,18,-0.22769795376074,79,12,2-4,1-1,1-0,4-0,114.707,24,92.4006,13,66.8344,297,113.8,35,92.8,14,66.6,307,5.29,49,2023-12-31
Memphis,Amer,11-2,0.807352,59,16.65,34,38,15,7,2.560635828748,6,5,2-2,5-0,0-0,4-0,110.129,67,97.2275,57,74.4544,19,112.1,50,95.4,29,74.4,17,7.76,22,2023-12-31
Cincinnati,B12,11-2,0.845898,41,15.97,39,39,40,123,0.46185689324008,53,6,0-2,0-0,4-0,7-0,112.191,45,96.7503,48,70.4169,124,112.9,40,96.9,48,70.2,133,-3.64,286,2023-12-31
Utah St.,MWC,12-1,0.802903,60,12.7,58,40,18,39,1.426511470863,21,8,1-0,2-1,3-0,4-0,109.458,81,96.8735,50,70.1661,141,110,75,97.3,54,70.3,131,1.66,123,2023-12-31
Pittsburgh,ACC,9-4,0.838318,43,14.16,46,41,72,140,-1.2085979456203,103,24,0-1,0-2,3-1,6-0,110.64,66,95.8867,40,69.3577,182,110.9,64,96.8,45,69.2,184,-2.3,249,2023-12-31
McNeese St.,Slnd,11-2,0.657791,113,10,77,42,68,75,0.20659063113461,46,12,0-1,2-1,3-0,2-0,109.991,72,103.915,173,65.8137,332,112.5,45,102.5,135,65.5,335,3.34,74,2023-12-31
Grand Canyon,WAC,12-1,0.775714,69,12.09,64,43,32,17,1.6938930589723,19,6,3-1,1-0,0-0,7-0,112.429,40,100.929,119,69.6553,162,112.7,42,100.6,101,69.6,163,-2.33,252,2023-12-31
South Carolina,SEC,12-1,0.796537,62,12.49,59,44,31,33,1.4349697380012,23,9,2-1,0-0,2-0,8-0,112.615,39,100.013,102,66.0332,326,112.1,49,99.6,82,65.9,325,-5.62,328,2023-12-31
TCU,B12,10-2,0.834568,44,16.3,36,45,44,122,0.2530162780442,52,7,0-2,0-0,3-0,7-0,111.839,48,97.1579,56,73.7199,25,112.6,44,96.3,40,73.4,32,-6.52,340,2023-12-31
San Francisco,WCC,11-4,0.827859,49,14.09,47,46,59,91,-0.98610961284241,88,11,0-3,1-1,2-0,7-0,106.089,126,92.5462,16,66.9938,290,106.9,115,92.8,15,67.1,290,-1.62,234,2023-12-31
Virginia Tech,ACC,9-4,0.778949,67,11.83,65,47,69,30,0.058301800563503,61,12,1-3,1-1,1-0,6-0,107.771,104,96.5905,47,68.7409,212,109.5,82,97.7,57,68.6,217,1.94,112,2023-12-31
SMU,Amer,9-4,0.822841,51,13.4,50,48,77,87,-1.2100395851511,99,19,0-3,1-1,1-0,6-0,107.8,102,94.3242,24,68.8502,206,108.5,93,95.1,26,68.8,210,-1.04,209,2023-12-31
St. John's,BE,9-4,0.869998,34,14.21,45,49,49,26,0.38574636374217,57,11,1-2,2-1,2-1,4-0,114.462,30,97.0223,53,71.3289,92,113.2,38,99,66,71.4,87,4.25,64,2023-12-31
Texas,B12,10-2,0.866689,36,17.72,32,50,42,116,0.46372326963996,50,5,0-2,0-0,1-0,9-0,113.285,35,96.267,45,69.0031,194,114.3,30,96.6,43,69,199,-5.04,322,2023-12-31
Liberty,CUSA,10-4,0.744177,78,10.63,74,51,83,129,-0.60702079276011,82,13,0-2,0-1,5-1,3-0,111.329,56,101.457,128,64.6013,353,112,52,101.4,116,64.8,347,1.96,111,2023-12-31
Florida,SEC,10-3,0.869836,35,16.66,33,52,37,43,0.45682910501793,48,10,1-2,2-1,1-0,6-0,114.559,28,97.1167,55,74.6494,13,114.5,29,97.9,60,74.6,14,0.64,153,2023-12-31
Saint Mary's,WCC,9-6,0.896715,22,14.5,44,53,70,31,-1.0225997482756,110,20,1-2,1-2,3-2,3-0,108.639,91,90.0262,3,64.4698,354,106.9,113,92.4,12,64.5,353,5.9,44,2023-12-31
Saint Joseph's,A10,10-3,0.809007,57,11.08,70,54,58,24,-0.20583741635326,70,11,2-1,0-1,2-0,6-1,108.296,95,95.5208,36,69.4999,171,108.7,90,97.6,55,69.3,174,-5.51,325,2023-12-31
Gonzaga,WCC,9-4,0.894477,25,19.05,28,55,57,73,0.19980315131202,60,13,0-4,2-0,2-0,4-0,114.67,25,95.2216,31,71.563,81,115.1,25,96,36,71.9,68,4.77,56,2023-12-31
Washington St.,P12,9-3,0.812353,56,11.23,69,56,63,102,-0.27054939781326,74,17,0-2,1-0,2-1,6-0,108.6,92,95.6069,37,67.653,269,108.9,89,97.6,56,67.6,267,-3.25,277,2023-12-31
Providence,BE,11-2,0.86091,38,15.42,40,57,34,11,1.4329311387678,28,9,2-1,2-1,0-0,7-0,106.69,116,91.0511,6,70.4055,127,107.4,105,92,7,70.2,135,-0.71,192,2023-12-31
Miami FL,ACC,10-2,0.847334,40,13.16,54,58,45,55,0.81855979412797,38,11,0-2,3-0,0-0,7-0,114.91,23,98.9997,83,71.3866,87,114.9,28,101.7,121,71.1,96,-3.96,298,2023-12-31
Butler,BE,10-3,0.820953,53,12.47,60,59,53,69,0.75979398718951,39,3,0-3,2-0,1-0,6-0,113.009,37,98.9932,82,69.6398,164,112.6,43,100.2,91,69.3,179,1.48,126,2023-12-31
Mississippi,SEC,12-0,0.776469,68,9.52,83,60,20,40,2.1404140935746,15,9,1-0,2-0,2-0,7-0,110.7,63,99.3396,91,67.2632,283,110.5,67,101,108,67.2,286,-3.11,275,2023-12-31
Washington,P12,8-4,0.828226,48,13.82,48,61,56,54,0.4763059963268,51,8,0-3,3-1,1-0,4-0,112.213,44,97.8667,67,72.2888,56,111.7,55,97.9,61,72.1,62,6.69,32,2023-12-31
Texas Tech,B12,10-2,0.841528,42,15.22,41,62,43,92,0.54842919053448,45,4,0-2,1-0,1-0,8-0,110.991,61,95.9915,42,68.234,245,111.7,56,96.5,41,68.3,235,-2.54,258,2023-12-31
Xavier,BE,7-6,0.848508,39,14.84,42,63,88,81,-0.99735708792057,100,33,0-3,2-1,1-2,4-0,109.246,83,94.0461,21,71.6463,79,109.6,81,94.7,24,71.6,76,5.66,46,2023-12-31
Nebraska,B10,11-2,0.826634,50,13.23,53,64,46,67,0.97785364464723,35,1,0-1,2-1,1-0,8-0,112.144,47,97.9016,69,70.409,126,112.2,47,99,67,70,145,-4.01,300,2023-12-31
Iowa,B10,8-5,0.773207,71,13.27,52,65,94,99,-0.94382640787382,90,32,0-4,1-0,0-1,7-0,113.453,34,101.975,136,74.7496,11,115.7,22,102.4,133,74.6,15,0.56,159,2023-12-31
St. Bonaventure,A10,9-3,0.753157,75,9.98,78,66,76,137,-0.46382408129533,80,31,0-2,0-0,3-1,6-0,108.923,89,98.8539,81,66.3561,314,109.3,84,99.3,74,66.3,311,-4.11,301,2023-12-31
North Carolina St.,ACC,9-3,0.77319,72,11.06,71,67,66,50,0.0034245848521703,63,9,1-3,0-0,1-0,7-0,110.669,65,99.4746,93,70.4184,123,110.5,68,99.4,78,70.4,123,-3.09,274,2023-12-31
Boise St.,MWC,9-4,0.82858,47,11.76,66,68,64,58,0.035060773856751,68,16,0-2,3-2,1-0,3-0,109.319,82,95.3223,32,69.8775,153,108.9,88,97.1,49,70.4,125,6.11,40,2023-12-31
Oregon,P12,10-3,0.822084,52,13.55,49,69,51,100,0.44988314466438,59,13,0-1,1-1,4-1,5-0,111.452,55,97.564,63,69.6153,165,111.8,53,98.3,63,69.6,161,1.83,114,2023-12-31
UCF,B12,9-3,0.792819,64,10.48,76,70,78,175,-1.0744711877386,97,40,0-1,0-1,2-0,7-1,103.99,174,92.5358,15,72.6825,48,104.9,159,94.4,22,72.6,46,-6.18,335,2023-12-31
UC Irvine,BW,8-5,0.742802,81,10.51,75,71,79,95,-1.3487104070853,85,13,0-3,1-1,1-1,6-0,106.136,125,96.7851,49,70.2628,133,106.5,124,95.9,34,70,146,4.57,59,2023-12-31
Northwestern,B10,10-2,0.818487,54,12.76,57,72,48,23,0.72663981553686,42,11,2-1,0-0,1-0,7-1,109.649,77,96.1895,44,64.8137,350,109.9,77,97.1,52,64.7,349,-3.69,289,2023-12-31
Louisiana Tech,CUSA,9-5,0.751603,76,8.75,88,73,91,105,-1.6553070631263,109,43,0-3,1-1,2-1,4-0,105.382,141,95.7094,38,67.2574,284,105.9,139,97.1,50,67.4,276,3.44,73,2023-12-31
Drake,MVC,11-2,0.731934,87,11,73,74,61,60,0.11750480093086,62,12,1-0,0-0,4-2,5-0,109.91,73,100.717,115,68.6607,218,110.3,72,99.3,72,69,195,-3.12,276,2023-12-31
Boston College,ACC,9-3,0.762706,74,8.61,89,75,74,52,-0.31231912482168,78,15,1-1,0-1,3-1,5-0,111.093,60,100.367,111,70.359,130,110.4,70,101.8,123,70.2,137,-1.23,219,2023-12-31
George Mason,A10,11-2,0.701526,95,6.66,101,76,62,104,0.24460904926584,55,18,0-1,1-0,2-1,7-0,107.798,103,100.078,105,65.9736,330,107.3,109,100.6,102,65.7,328,-4.38,310,2023-12-31
Michigan,B10,6-7,0.780211,66,12.23,63,77,114,38,-2.5311543724905,158,39,2-2,0-3,2-2,2-0,116.379,20,104.239,185,69.4306,177,115.3,24,103.1,145,69.4,173,7.63,23,2023-12-31
Wake Forest,ACC,9-3,0.782118,65,14.79,43,78,65,77,-0.22993514859864,76,14,0-1,2-1,1-1,6-0,112.662,38,100.812,117,69.112,190,114.2,33,99.4,75,69.2,182,-2.41,255,2023-12-31
Appalachian St.,SB,10-3,0.673331,108,7.52,95,79,92,64,-1.0268092584224,92,22,1-0,0-0,1-3,6-0,105.439,138,99.012,84,68.444,233,106.5,123,99,68,68.4,227,-2.37,253,2023-12-31
Massachusetts,A10,9-3,0.718111,89,5.82,104,80,90,168,-1.4034981236014,115,45,0-0,0-0,3-3,6-0,111.531,54,102.82,151,72.7496,45,109.6,80,103.8,159,72.8,43,-5.95,333,2023-12-31
Duquesne,A10,9-3,0.748145,77,8.17,91,81,75,103,-0.46322591583173,81,29,0-2,1-0,3-1,4-0,111.824,49,101.723,132,68.5712,227,110.9,62,102.8,140,68.2,243,0.61,154,2023-12-31
USC,P12,6-7,0.80894,58,11.31,68,82,103,80,-1.9720842732287,129,44,0-3,2-2,1-1,3-0,112.365,42,99.1131,87,71.0042,103,111.3,61,99.9,85,71.2,94,6.15,39,2023-12-31
Syracuse,ACC,10-3,0.743954,79,9.59,81,83,54,74,0.79165218989603,40,10,0-2,2-1,6-0,1-0,106.473,120,97.0414,54,72.9417,40,107.3,108,97.7,59,72.9,41,4.45,62,2023-12-31
Rutgers,B10,8-4,0.712035,92,8.06,92,84,101,93,-1.0240687723217,93,30,0-3,1-1,0-0,7-0,98.8045,268,91.3248,9,68.4236,235,101.1,242,93,16,68.2,245,-1.11,213,2023-12-31
Fort Wayne,Horz,12-2,0.501498,161,1.97,136,85,97,118,-0.018257282085575,58,14,0-2,0-0,1-0,9-0,103.061,189,103.007,153,72.382,53,104.6,166,102.6,138,72.3,54,-6.72,343,2023-12-31
Minnesota,B10,10-3,0.743809,80,9.65,80,86,86,97,-0.73981888257105,87,34,0-2,1-0,0-1,9-0,109.793,74,100.074,104,69.4086,179,110.1,74,100.4,97,69.3,178,-8.74,357,2023-12-31
VCU,A10,8-5,0.739456,84,8.77,87,87,111,182,-1.9091754951518,143,56,0-1,0-3,4-0,4-1,108.088,97,98.7154,79,66.3212,315,107.9,97,99.1,69,66.2,315,-0.68,189,2023-12-31
Kansas St.,B12,9-3,0.775711,70,11.56,67,88,55,41,0.59675724181418,44,2,1-0,2-3,1-0,5-0,106.991,111,96.048,43,69.3984,180,107.4,106,95.8,33,68.9,201,2.42,100,2023-12-31
Seton Hall,BE,8-5,0.691261,102,9.71,79,89,104,37,-1.236690883178,104,23,1-2,0-2,1-1,6-0,110.028,71,102.58,148,67.4045,277,110.9,63,101.2,111,67.3,278,2.38,103,2023-12-31
Weber St.,BSky,9-4,0.693859,100,7.76,93,90,95,83,-1.5090520647141,108,14,1-1,0-0,2-2,3-1,107.348,107,99.9757,101,65.5526,336,108.4,95,100.6,103,65.7,332,1.05,138,2023-12-31
Samford,SC,11-2,0.667703,109,6.76,99,91,81,119,-0.04054619790357,64,13,0-1,0-1,2-0,7-0,108.479,93,102.092,139,76.0205,4,109.7,79,102.9,143,76.1,4,-8.31,356,2023-12-31
Southern Illinois,MVC,9-4,0.741861,83,7.02,97,92,100,173,-1.645619743053,119,51,0-2,0-1,2-0,6-1,109.537,80,99.9296,99,65.0865,343,108.3,96,101.3,112,65.1,343,-4.36,309,2023-12-31
Cornell,Ivy,10-2,0.644972,114,4.88,115,93,73,117,-0.29959982509787,66,36,0-0,0-2,3-0,6-0,112.384,41,106.698,241,74.4963,17,111.5,59,106.6,232,74.2,20,-3.32,281,2023-12-31
North Texas,Amer,7-5,0.763892,73,9.53,82,94,121,189,-2.3360052656774,150,73,0-3,0-0,1-1,4-1,105.148,144,94.9422,27,62.8745,360,106,133,96.5,42,62.6,360,0.99,143,2023-12-31
Hofstra,CAA,7-6,0.715422,90,5.75,107,95,113,134,-2.5276053629498,147,60,0-3,0-2,4-1,2-0,109.548,79,101.109,121,67.533,275,108.9,87,103.1,146,67.6,269,4.14,66,2023-12-31
Evansville,MVC,10-3,0.537977,145,0.23,157,96,102,120,-0.37068102323746,72,42,0-2,0-1,2-0,7-0,102.689,196,101.339,123,71.2747,95,102.5,216,102.2,131,71.5,79,-3.35,282,2023-12-31
Georgia,SEC,10-3,0.709903,93,8.92,85,97,67,90,0.10626404600785,67,25,0-0,1-3,3-0,6-0,105.68,134,97.7679,66,70.8445,112,106.6,122,97.7,58,70.6,115,-1.09,211,2023-12-31
Arkansas,SEC,9-4,0.735978,86,12.41,61,98,82,76,-0.4496659260322,84,27,1-3,0-0,3-0,5-1,111.255,58,101.766,135,71.514,82,112.2,48,99.8,83,71.4,85,2.42,101,2023-12-31
Richmond,A10,8-5,0.736116,85,6.73,100,99,106,111,-1.9120682054809,123,46,0-2,0-3,2-0,6-0,106.711,114,97.6037,64,68.2849,241,106.3,128,99.6,81,68.3,236,-3.7,290,2023-12-31
Missouri St.,MVC,9-4,0.715287,91,5.73,108,100,84,84,-1.3056158870609,94,35,1-1,0-0,2-2,6-1,105.422,139,97.307,60,70.4731,122,105.1,152,99.4,76,70.4,124,-1.84,236,2023-12-31
Wichita St.,Amer,8-5,0.667046,110,4.03,119,101,117,207,-1.8698860785862,133,65,0-1,0-2,4-1,3-1,104.934,151,98.7812,80,72.104,59,104.1,178,100.1,88,71.9,67,2.23,107,2023-12-31
Indiana,B10,10-3,0.707753,94,8.88,86,102,71,86,0.63994517390293,47,21,0-3,1-0,3-0,6-0,108.996,88,100.927,118,70.8777,111,108.9,86,100,87,70.8,106,1.74,117,2023-12-31
Youngstown St.,Horz,10-3,0.544175,143,2.38,132,103,109,124,-1.1408389876007,86,47,0-1,0-2,1-0,5-0,104.635,160,103.035,155,70.9136,108,104.8,160,102.5,134,70.8,109,0.14,165,2023-12-31
Davidson,A10,10-3,0.629314,121,4.48,117,104,93,96,-0.29187439700656,71,38,0-2,1-0,2-1,5-0,106.154,124,101.379,126,66.6383,307,106.6,121,102.2,129,66.7,303,-0.22,178,2023-12-31
Santa Clara,WCC,9-6,0.632522,120,3.41,125,105,123,70,-1.8507497206358,126,48,0-2,3-1,1-3,4-0,107.566,106,102.604,149,71.4574,84,106.7,119,103.3,150,71.7,73,2.91,86,2023-12-31
High Point,BSth,11-4,0.642426,116,2.04,134,106,99,203,-2.0673302218866,131,15,0-0,0-2,4-1,5-1,114.295,31,108.618,286,68.0964,253,111.4,60,109.3,295,68.1,246,-4.62,316,2023-12-31
Western Carolina,SC,11-2,0.589703,133,2.84,130,107,89,98,-0.51929546015002,73,37,0-0,1-1,1-1,6-0,105.011,148,101.75,133,69.876,154,105.9,136,103.1,144,69.7,156,-1.64,235,2023-12-31
Missouri,SEC,8-5,0.662248,111,8.34,90,108,116,56,-1.4361974744613,113,41,1-2,1-2,1-0,5-1,109.081,85,102.877,152,68.3644,237,110.5,69,102.1,128,68.4,234,-0.77,194,2023-12-31
Long Beach St.,BW,9-5,0.486275,170,2.01,135,109,133,130,-2.1934181046644,127,57,0-1,2-0,3-3,2-1,103.44,181,103.935,174,74.5512,15,105.2,149,103.2,149,74.3,19,1.66,121,2023-12-31
Louisiana Lafayette,SB,7-6,0.488424,169,1.6,140,110,169,167,-3.6741383813807,205,88,0-2,0-1,3-3,2-0,106.214,123,106.642,238,67.3503,280,107.6,102,106,215,67.2,283,2.23,106,2023-12-31
Georgia Tech,ACC,8-4,0.675913,106,5.33,111,111,80,44,-0.094639284865948,69,26,1-2,2-1,2-1,3-0,104.897,153,98.4023,76,68.5226,229,105.6,143,100.2,92,68.5,223,5.04,53,2023-12-31
Charlotte,Amer,6-6,0.628676,122,3.22,128,112,156,106,-3.0652780442965,188,70,0-1,1-3,0-2,4-0,104.072,173,99.4146,92,65.5948,334,103.9,182,100.7,105,65.5,336,2.4,102,2023-12-31
UNC Wilmington,CAA,9-3,0.677784,105,4.61,116,113,87,36,-0.72858618050493,77,28,1-0,0-2,2-1,3-0,110.071,70,103.179,158,68.4299,234,109.8,78,105.2,191,68.8,208,5.07,52,2023-12-31
College of Charleston,CAA,9-4,0.6891,103,3.72,121,114,85,63,-0.95773907809115,89,14,0-1,3-1,1-2,4-0,108.186,96,100.952,120,73.6054,29,106.9,114,103.2,147,73.4,33,0.84,148,2023-12-31
Longwood,BSth,12-3,0.536293,146,1.17,145,115,122,185,-1.5333732231781,106,64,0-2,0-0,0-0,9-1,101.246,225,99.974,100,68.8372,208,102.3,219,101.2,110,68.9,203,-9.4,360,2023-12-31
Maryland,B10,9-4,0.69231,101,11.01,72,116,98,187,-1.5495566071669,114,52,0-1,0-1,2-1,7-1,102.987,192,95.9751,41,67.6116,270,105.9,137,94.9,25,67.5,273,-4.28,306,2023-12-31
UMass Lowell,AE,8-4,0.592438,131,1.41,143,117,132,152,-2.3758615894578,132,66,0-0,1-2,1-1,4-1,104.726,158,101.375,125,70.827,113,103.6,187,102.2,130,70.5,122,-3.31,279,2023-12-31
Vermont,AE,9-5,0.596974,130,3.7,122,118,120,155,-2.3774231145092,140,15,0-1,0-2,4-2,3-0,107.596,105,103.982,176,65.2218,340,107.6,101,103.9,168,65.4,340,0.96,146,2023-12-31
Seattle,WAC,8-5,0.742431,82,5.69,109,119,105,146,-2.5002502188307,157,69,0-1,1-2,1-1,5-1,106.671,117,97.2895,59,68.9437,200,104.9,157,99.3,70,68.9,204,-2.02,242,2023-12-31
Akron,MAC,8-4,0.569163,136,5.3,112,120,124,112,-1.6403973760857,116,14,0-1,0-3,3-0,3-0,104.966,149,102.455,145,67.3334,281,107.1,112,101.8,122,67.2,284,2.26,105,2023-12-31
Penn St.,B10,7-6,0.697064,96,5.82,105,121,145,78,-2.9814195685569,194,63,1-1,0-3,1-1,5-1,107.841,101,100.303,109,72.028,62,107.5,103,101.7,120,72,63,-2.63,261,2023-12-31
UNLV,MWC,5-5,0.694162,99,7.31,96,122,129,49,-2.2194416960973,153,50,1-0,0-2,2-1,2-2,110.109,69,102.534,147,67.1853,287,110.9,66,103.5,155,67,296,2.62,93,2023-12-31
