team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Iowa St.,B12,11-3,0.901566,15,20.73,18,12,42,97,-0.53161913481148,69,11,0-2,1-1,1-0,9-0,112.284,57,92.6148,6,70.8784,87,113,52,92.3,5,70.8,88,-5.48,335,2024-01-09
Wisconsin,B10,11-3,0.912368,14,23.06,12,13,15,9,2.2833488353803,10,2,3-3,3-0,0-0,5-0,120.216,7,98.0577,56,66.0246,315,119.4,7,96.3,35,66,318,8.45,11,2024-01-09
Creighton,BE,11-4,0.92056,11,22.16,15,14,32,15,1.1683745076339,28,4,2-2,3-2,2-0,4-0,118.65,13,95.8838,29,67.1066,277,117,20,94.8,19,67.2,274,6.37,30,2024-01-09
Baylor,B12,12-2,0.892537,21,22.25,14,15,24,19,1.7578490953572,20,3,2-2,2-0,2-0,5-0,120.987,6,100.645,91,69.0423,175,122,4,99.8,70,69,183,2.32,94,2024-01-09
Marquette,BE,11-4,0.919101,13,22.28,13,16,30,5,1.7969171031616,19,3,3-4,1-0,2-0,5-0,115.754,32,93.7042,15,71.1142,74,115.9,26,93.6,12,71.2,74,9.23,9,2024-01-09
Kentucky,SEC,11-2,0.900613,18,21.76,17,17,19,22,1.357525099777,25,4,2-1,2-0,1-1,6-0,119.491,9,98.6506,67,73.5308,23,119.2,8,97.5,43,73.9,18,1.66,114,2024-01-09
Duke,ACC,11-3,0.890897,23,23.34,11,18,31,23,0.86370259618614,36,5,2-1,1-2,3-0,5-0,117.588,17,97.9622,53,69.4221,152,118.4,14,95.1,23,69.4,153,1.62,117,2024-01-09
Colorado St.,MWC,13-2,0.888641,24,18.58,25,19,14,24,2.2278371006686,11,5,1-1,4-1,5-0,1-0,118.96,11,99.3042,73,68.1718,230,118.5,12,99.9,71,67.9,239,6.46,28,2024-01-09
Dayton,A10,12-2,0.871201,33,17.18,32,20,7,12,2.6478782871681,6,3,3-2,2-0,4-0,3-0,121.042,5,102.505,129,63.349,357,118.3,15,101.2,101,63.3,357,5.41,46,2024-01-09
San Diego St.,MWC,13-2,0.891056,22,20.15,21,21,9,30,2.4195298929297002,8,4,2-2,2-0,5-0,2-0,112.337,56,93.5742,13,68.4292,211,113.6,46,93.5,11,68.2,226,7.41,24,2024-01-09
Oklahoma,B12,13-1,0.884022,26,20.37,19,22,18,26,1.8379686139408,16,3,1-1,3-0,1-0,8-0,112.435,54,94.2322,17,68.9315,184,114.1,43,93.8,14,68.7,198,-3.86,300,2024-01-09
Clemson,ACC,11-3,0.898473,19,18.66,24,23,20,11,1.9257219918043,14,4,3-3,2-0,3-0,3-0,118.454,16,97.996,54,67.7584,248,116.6,21,97.9,50,67.7,251,7.75,18,2024-01-09
Cincinnati,B12,12-2,0.851628,42,17.59,29,24,33,42,0.95853046961957,32,7,1-2,0-0,4-0,7-0,111.466,67,95.753,27,70.4929,104,113,54,95.4,25,70.5,101,-2.53,266,2024-01-09
Utah St.,MWC,14-1,0.845242,46,15.3,43,25,5,29,1.9502647120822,13,6,2-0,2-1,5-0,3-0,112.796,52,97.3145,45,69.7864,136,112.4,58,97.1,41,70,128,2.81,82,2024-01-09
Florida Atlantic,Amer,11-4,0.88021,28,19.74,22,26,39,25,0.59378185028239,41,7,2-1,3-1,3-0,3-2,119.379,10,100.371,89,68.4303,210,118.5,13,98.7,59,68.6,203,5.44,44,2024-01-09
Princeton,Ivy,13-1,0.803122,57,14.09,49,27,16,62,1.8987140706053,15,8,0-1,4-0,3-0,4-0,118.562,15,104.918,177,65.1704,335,118,16,103.9,146,65.1,338,2.06,105,2024-01-09
Michigan St.,B10,9-6,0.922606,10,20.36,20,28,56,31,-0.90254189601137,77,12,1-5,2-1,2-0,4-0,117.075,23,94.3786,20,67.0052,284,115.5,30,95.2,24,66.9,285,5.85,37,2024-01-09
Utah,P12,11-4,0.888506,25,17.23,31,29,35,13,1.6418915488996,21,6,3-3,2-1,2-0,4-0,117.54,18,98.1305,58,71.8358,57,115.8,27,98.6,57,71.7,62,7.77,17,2024-01-09
Nevada,MWC,14-1,0.864836,36,16.73,35,30,6,40,1.8203922133636,17,6,2-0,0-1,5-0,6-0,112.396,55,95.6442,26,69.0939,173,112.8,56,96,30,69,179,-0.14,168,2024-01-09
Indiana St.,MVC,13-2,0.862871,37,13.69,51,31,17,81,1.4893024226501,24,10,0-2,2-0,4-0,6-0,116.727,26,99.4735,74,73.1478,29,114.6,36,100.9,93,73.3,25,-1.37,225,2024-01-09
Mississippi St.,SEC,11-3,0.874901,31,17.62,27,32,37,76,0.33606817598736,45,11,0-1,4-1,2-0,5-1,110.387,85,93.2106,12,68.9876,178,110.7,78,93.1,10,68.8,189,1.22,128,2024-01-09
St. John's,BE,11-4,0.900629,17,16.6,38,33,25,18,1.1230139502747,30,8,2-2,3-1,2-1,4-0,116.676,27,96.3254,34,71.3895,70,114.9,32,98.3,53,71.5,66,5.92,35,2024-01-09
Villanova,BE,10-5,0.875861,30,18.27,26,34,50,6,0.087510809635721,55,7,4-0,1-3,1-2,4-0,111.802,61,94.3332,18,66.222,305,113.2,51,94.9,21,66.3,300,7.91,15,2024-01-09
New Mexico,MWC,13-2,0.870695,35,15.93,40,35,23,118,0.87020068439766,35,1,0-2,0-0,4-0,8-0,111.379,68,94.3589,19,74.0462,14,111.6,64,95.6,27,74.1,14,-0.4,178,2024-01-09
Texas Tech,B12,12-2,0.8711,34,17.59,28,36,27,58,1.0211670352039,31,9,1-2,1-0,1-0,9-0,114.246,41,96.7569,38,67.481,262,114.2,42,96.6,37,67.6,256,-1.31,224,2024-01-09
Grand Canyon,WAC,14-1,0.752521,75,12.65,59,37,29,33,1.5186991386482,23,8,2-1,1-0,1-0,9-0,112.651,53,102.267,124,69.3071,161,113.6,48,100.9,94,69.3,158,-2.76,273,2024-01-09
TCU,B12,11-3,0.856505,40,17.51,30,38,45,117,-0.024061843508967,57,8,0-3,0-0,3-0,8-0,113.955,45,97.5582,49,72.9672,35,114.5,37,97,40,72.8,38,-4.94,326,2024-01-09
Texas A&M,SEC,9-5,0.834906,47,16.76,34,39,78,16,-0.091751595444081,59,11,3-3,0-1,1-1,5-0,117.382,21,101.952,119,65.4887,331,117.1,18,100.3,78,65.7,326,6.13,33,2024-01-09
Miami FL,ACC,11-3,0.861353,38,14.55,46,40,40,49,0.60270674492265,40,9,1-3,2-0,1-0,7-0,117.437,20,100.19,84,71.425,69,117.1,17,102.6,121,71.3,71,0.12,156,2024-01-09
Colorado,P12,11-4,0.858882,39,17.08,33,41,48,45,0.16035393668003,52,11,1-2,3-1,0-1,7-0,114.981,37,98.2706,63,70.3023,110,114.8,33,97.8,48,70.2,114,2.14,101,2024-01-09
South Carolina,SEC,13-1,0.799958,58,12.9,57,42,22,48,1.5946185607816,22,8,1-1,2-0,3-0,7-0,113.818,47,100.894,97,65.5327,328,113.2,49,100.3,77,65.5,330,-4.41,315,2024-01-09
SMU,Amer,10-5,0.853993,41,14.5,47,43,72,92,-1.4511658548187,95,19,0-3,1-2,3-0,5-0,108.307,111,92.8868,9,68.2238,227,108.5,105,94,15,68.2,227,1.36,121,2024-01-09
Ohio St.,B10,12-3,0.883893,27,16.73,36,44,36,41,0.30228027637379,47,10,1-0,0-3,6-0,5-0,116.945,25,98.0228,55,67.198,271,115.8,28,99.1,63,67.2,272,0.37,150,2024-01-09
Gonzaga,WCC,11-4,0.895057,20,19.45,23,45,52,83,-0.06505102591185,58,12,0-4,2-0,2-0,6-0,116.289,31,96.5138,35,71.282,71,116.4,22,96.9,39,71.6,64,1.69,113,2024-01-09
San Francisco,WCC,12-4,0.785808,64,12.85,58,46,64,98,-1.0915756980192,83,16,0-3,1-1,2-0,8-0,107.702,123,96.1913,32,66.7774,288,108.5,106,95.7,28,66.9,286,-2.8,275,2024-01-09
Wake Forest,ACC,11-3,0.806047,56,15.72,42,47,41,43,0.38587938376683,44,10,1-1,3-2,2-0,5-0,115.333,34,101.896,116,68.3867,214,116.1,24,100.4,80,68.4,211,0.63,142,2024-01-09
Memphis,Amer,13-2,0.790172,61,15.18,44,48,8,14,2.7087532063822,5,7,2-2,5-0,2-0,4-0,109.631,95,97.6916,52,73.8158,18,111.2,70,96.1,32,73.8,21,6.6,27,2024-01-09
Florida,SEC,10-4,0.872473,32,16.63,37,49,51,72,-0.23670457210872,62,3,0-3,3-1,1-0,6-0,115.057,36,97.34,46,74.5732,11,114.8,34,98.2,51,74.7,11,2.33,93,2024-01-09
Saint Mary's,WCC,11-6,0.877735,29,14.08,50,50,58,38,-1.3841066067351,93,10,1-2,1-2,5-2,3-0,110.2,90,92.8415,8,64.1846,352,108.6,104,94.5,18,64.2,351,4.99,50,2024-01-09
Oregon,P12,12-3,0.820331,53,14.29,48,51,34,35,0.93198222442682,33,10,2-1,1-1,4-1,5-0,114.902,39,100.688,93,68.8949,186,114.9,31,100.7,87,69,178,3.67,63,2024-01-09
Xavier,BE,7-7,0.851598,43,15.73,41,52,95,37,-1.6460414928062,100,27,2-4,1-1,1-2,3-0,110.464,83,94.8943,23,70.9951,81,110.8,77,95,22,70.9,84,7.72,20,2024-01-09
Pittsburgh,ACC,10-5,0.830789,48,13.34,54,53,81,126,-1.8304291222846,111,29,0-4,0-0,4-1,6-0,111.02,74,96.6738,37,68.5058,205,111.1,72,97.8,47,68.3,221,-1.06,210,2024-01-09
McNeese St.,Slnd,13-2,0.643528,117,8.57,88,54,62,85,0.30463186272989,46,13,0-0,2-2,2-0,5-0,108.789,106,103.342,144,65.7331,325,111,75,102.4,116,66.1,310,-0.09,165,2024-01-09
Virginia,ACC,11-4,0.787916,62,12.5,60,55,65,53,-0.35731332566923,65,6,1-3,2-0,2-1,6-0,105.958,156,94.5303,21,61.6632,362,107.4,128,94.9,20,61.7,362,0.28,153,2024-01-09
James Madison,SB,14-1,0.745233,79,10.02,76,56,38,36,1.3492481642987,26,9,1-0,1-0,2-1,9-0,112.173,58,102.177,120,73.3331,25,112.2,60,102.2,115,72.9,36,-5.1,329,2024-01-09
Providence,BE,11-4,0.846677,45,14.82,45,57,59,20,0.15246726850688,53,11,2-2,2-2,0-0,7-0,104.53,177,90.0969,2,69.9859,125,106.1,154,91.3,4,69.9,131,2.27,97,2024-01-09
George Mason,A10,13-2,0.744212,80,8.83,87,58,43,106,0.60956985090023,39,9,0-1,1-0,4-1,7-0,109.999,92,100.244,87,65.7819,322,109.4,98,100.5,85,65.7,323,-3.38,288,2024-01-09
Nebraska,B10,12-3,0.815789,54,13.48,52,59,47,57,0.65991816989784,38,12,1-2,1-1,3-0,7-0,113.894,46,100.07,80,70.1035,118,113.9,45,100.4,81,69.8,135,-1.44,231,2024-01-09
Texas,B12,11-3,0.847214,44,16.08,39,60,55,95,-0.2717379626,64,13,0-2,1-1,1-0,9-0,113.957,44,98.1872,59,68.3958,213,114.5,38,98.4,54,68.4,217,-4.16,308,2024-01-09
Saint Joseph's,A10,10-4,0.79620899999999994,59,10.14,74,61,76,32,-1.1380840245336,85,7,2-1,0-1,1-1,7-1,109.185,101,96.9838,40,69.3953,154,109.1,100,99,61,69.2,162,-4.69,320,2024-01-09
Washington,P12,9-6,0.821788,51,13.23,55,62,77,71,-0.79956592154314,74,24,0-5,3-1,2-0,4-0,114.959,38,100.652,92,71.9322,55,113.6,47,100.4,79,71.9,56,7.32,25,2024-01-09
Butler,BE,10-5,0.82804,49,11.79,65,63,73,82,-0.22030410600437,61,20,0-5,2-0,1-0,6-0,116.424,29,101.551,109,69.312,160,114.4,39,102.6,123,69.1,172,5.12,49,2024-01-09
St. Bonaventure,A10,10-4,0.777622,65,10.49,70,64,68,88,-0.69039992107673,70,18,0-2,2-1,2-1,6-0,111.364,70,99.8773,78,66.367,301,111,74,100.5,84,66.4,299,-1.01,209,2024-01-09
North Carolina St.,ACC,11-3,0.772152,68,11.85,64,65,53,55,0.44532825429268,42,2,1-3,1-0,1-0,8-0,111.477,66,100.252,88,69.3953,155,111.4,68,99.5,66,69.4,152,-1.98,249,2024-01-09
Virginia Tech,ACC,9-5,0.762685,72,11.47,68,66,86,34,-0.79284591801284,73,14,1-4,1-1,1-0,6-0,108.126,116,97.6882,51,68.6198,201,110.3,84,98.8,60,68.6,202,2.79,83,2024-01-09
Mississippi,SEC,13-1,0.772838,67,9.33,84,67,28,69,1.8033594561708,18,12,0-1,3-0,3-0,7-0,114.219,42,102.683,134,67.3401,265,112.4,59,103,132,67.3,269,-1.2,218,2024-01-09
Iowa,B10,9-6,0.786588,63,13.43,53,68,89,104,-1.0987860915964,84,30,0-5,1-0,1-1,7-0,114.486,40,102.209,122,75.3857,6,116,25,102.5,120,75.4,6,3.25,75,2024-01-09
North Texas,Amer,9-5,0.821824,50,12.04,63,69,88,120,-1.9173536335173,114,43,0-3,1-1,3-0,3-1,108,117,94.5562,22,62.2571,360,108.2,112,96.2,33,62,360,2.42,91,2024-01-09
Boise St.,MWC,10-4,0.813393,55,11.74,66,70,61,51,-0.23940291344899,63,12,1-1,2-3,2-0,3-0,109.443,97,96.2924,33,69.6327,142,109.4,95,97.7,45,70.1,118,5.4,47,2024-01-09
Northwestern,B10,11-3,0.821161,52,13.18,56,71,49,21,0.89596486459742,34,11,3-2,0-0,1-0,7-1,114.117,43,99.9509,79,64.7439,344,113.2,50,100,72,64.8,345,0.24,154,2024-01-09
Washington St.,P12,10-5,0.767437,69,10.23,73,72,87,105,-1.4875872340144,97,32,0-3,1-1,1-1,8-0,110.387,86,99.5022,75,67.0176,283,110.3,83,100.1,75,67.1,282,-1,207,2024-01-09
Seton Hall,BE,10-5,0.733337,83,11.63,67,73,70,17,-0.37856074012395,67,4,3-2,0-2,1-1,6-0,111.88,59,102.459,128,67.058,280,112.1,61,100.5,82,67.1,280,5.43,45,2024-01-09
Boston College,ACC,10-4,0.776382,66,9.55,82,74,69,59,-0.82128140369544,76,17,1-1,1-2,3-1,5-0,115.585,33,103.728,152,69.8971,129,113.9,44,104.4,156,69.8,136,1.12,134,2024-01-09
Syracuse,ACC,10-4,0.745706,78,9.68,80,75,60,84,0.25851593371687,49,15,0-4,2-0,5-0,2-0,106.767,140,97.2317,42,72.6908,38,107.9,119,98.2,52,72.7,40,6.72,26,2024-01-09
UC Irvine,BW,11-5,0.705042,92,9.91,77,76,79,101,-1.0276238016779,79,13,0-3,1-1,1-1,8-0,107.053,133,99.2407,71,69.7214,138,107.3,132,97.3,42,69.6,146,1.53,118,2024-01-09
Massachusetts,A10,10-4,0.747276,77,7.94,93,77,85,149,-1.8225042084523,110,39,0-1,0-0,4-3,6-0,111.803,60,101.744,111,71.706,62,110.1,86,102.2,113,71.8,58,-4.01,303,2024-01-09
Liberty,CUSA,11-5,0.71013,90,10.02,75,78,98,122,-1.6367663072979,99,37,0-2,0-2,5-1,3-0,110.521,82,102.237,123,64.9783,338,111.5,66,101.5,106,65.3,332,2.32,95,2024-01-09
Kansas St.,B12,11-3,0.794937,60,12.23,61,79,44,60,0.42725690504038,43,5,0-1,4-2,2-0,5-0,108.128,114,96.11,31,67.8242,242,108.5,108,96.2,34,67.4,262,1.3,126,2024-01-09
UCF,B12,9-4,0.749132,76,8.83,86,80,91,160,-1.6817600103662,105,42,0-1,0-2,3-0,6-1,103.113,204,93.7557,16,71.828,58,104.5,182,95.6,26,71.8,59,-4.31,311,2024-01-09
Weber St.,BSky,11-4,0.694466,99,7.85,96,81,84,90,-1.2006496919926,86,14,1-1,0-0,5-2,2-1,110.559,81,102.94,139,64.9213,342,110.7,79,102.8,128,65,340,1.12,133,2024-01-09
Georgia,SEC,11-3,0.742938,81,10.42,72,82,54,74,0.17652875991925,51,11,0-1,3-2,3-0,5-0,107.735,121,98.2377,61,70.1709,114,108.4,111,97.9,49,70,122,0.83,139,2024-01-09
Southern Illinois,MVC,11-4,0.75368,74,7.87,95,83,82,157,-1.6516553163854,103,44,0-1,0-2,4-0,6-1,111.672,64,101.323,104,64.6658,346,109.7,90,101.9,108,64.8,346,-3.7,298,2024-01-09
USC,P12,8-7,0.762865,71,12.07,62,84,107,100,-2.4731033326217,131,46,0-4,2-0,2-3,4-0,113.32,50,102.372,125,71.1076,75,113,53,101,97,71.1,77,5.7,39,2024-01-09
Samford,SC,13-2,0.727195,86,8.56,89,85,57,114,0.13211679974691,54,13,0-1,0-1,3-0,8-0,111.752,63,102.62,132,75.1267,9,112,62,103.5,135,75.1,8,-7.03,348,2024-01-09
Drake,MVC,12-3,0.702413,93,9.11,85,86,74,64,-0.75094111498042,71,23,1-0,1-1,3-2,6-0,111.65,65,103.616,149,68.1229,232,111.3,69,102.1,112,68.4,213,-2.71,272,2024-01-09
Minnesota,B10,12-3,0.732249,84,9.74,78,87,71,86,-0.49606990136876,68,26,0-2,2-0,1-1,9-0,110.324,87,101.082,101,68.5107,204,110.6,80,100.9,92,68.4,210,-6.78,343,2024-01-09
Akron,MAC,10-4,0.65015,114,8.11,92,88,94,110,-1.266525530204,88,14,0-1,0-3,4-0,4-0,107.51,126,101.87,115,66.2749,304,109.1,99,101,99,66.2,304,1.81,110,2024-01-09
Cornell,Ivy,10-3,0.647954,115,5.33,112,89,80,113,-0.36711073634875,66,34,0-3,0-0,3-0,6-0,113.641,48,107.769,234,74.1553,13,112.8,55,107.5,230,73.9,19,-0.51,186,2024-01-09
Duquesne,A10,9-5,0.713283,87,7.07,103,90,97,91,-1.7907199097873,108,40,0-2,2-1,2-2,4-0,109.725,93,101.365,106,68.9574,181,109.5,93,102.4,117,68.8,192,3.07,78,2024-01-09
Appalachian St.,SB,11-4,0.670301,106,7.46,101,91,92,47,-1.6457994983464,102,28,1-0,0-0,2-4,6-0,106.581,143,100.204,85,68.2178,229,107.1,138,99.6,67,68.3,220,-1.19,217,2024-01-09
Michigan,B10,6-9,0.766371,70,10.96,69,92,146,28,-4.0062941221789,191,53,2-4,0-2,2-3,2-0,117.049,24,105.562,187,68.4964,206,115.6,29,104.7,165,68.5,209,7.6,22,2024-01-09
Richmond,A10,9-5,0.754217,73,7.9,94,93,93,93,-1.7922175128914,107,35,0-3,1-2,2-0,6-0,107.214,127,97.2542,43,67.7596,247,107.1,135,99.2,64,67.9,242,-2.63,270,2024-01-09
Louisiana Tech,CUSA,10-6,0.712521,88,7.62,99,94,114,108,-2.5262713414569,134,56,0-3,1-1,2-2,4-0,106.789,139,98.6847,68,67.0586,278,107.2,133,99.6,68,67.2,275,2.75,85,2024-01-09
Rutgers,B10,8-6,0.687289,102,8.55,90,95,123,68,-1.8060337273668,109,38,1-6,0-0,0-0,7-0,99.6602,278,93.0643,11,68.8936,187,102.3,229,93.7,13,68.9,187,2.88,80,2024-01-09
Bradley,MVC,10-5,0.699702,94,6.8,105,96,104,89,-2.2823811538953,123,41,1-0,0-3,5-1,3-1,107.166,128,99.5667,76,68.3959,212,106.8,139,100.1,74,68.4,215,1.14,132,2024-01-09
LSU,SEC,9-5,0.695237,96,9.45,83,97,102,27,-1.4678079794498,96,22,2-2,1-1,0-1,6-1,105.597,163,98.2891,64,71.4376,68,107.2,134,97.7,46,71.2,73,-0.85,201,2024-01-09
Indiana,B10,11-4,0.694792,97,8.41,91,98,75,80,0.20326639143804,50,25,0-4,2-0,4-0,5-0,109.305,98,101.76,112,70.3128,109,109.4,97,101,98,70.3,110,3.28,74,2024-01-09
College of Charleston,CAA,11-4,0.68503,103,5.14,113,99,63,78,-0.78352972170549,72,13,0-1,3-1,2-2,5-0,110.85,77,103.608,148,72.475,42,109.5,92,104.4,157,72.3,46,1.1,135,2024-01-09
High Point,BSth,13-4,0.662823,109,3.93,120,100,83,203,-1.8642883294892,112,15,0-0,0-1,4-2,7-1,116.655,28,109.996,287,67.9272,237,114.4,40,110.4,292,68,231,-4.28,310,2024-01-09
Western Carolina,SC,13-2,0.638655,118,3.59,124,101,67,103,-0.19487919134392,60,31,0-0,1-1,2-1,7-0,107.713,122,102.508,130,68.6981,199,107.7,125,104.1,152,68.5,207,-1.81,241,2024-01-09
Arizona St.,P12,10-5,0.693493,100,7.46,100,102,66,39,0.02244845887686,56,21,1-3,4-1,2-1,3-0,102.369,217,95.3527,25,71.0346,79,103.5,204,96,31,71.3,70,7.74,19,2024-01-09
Santa Clara,WCC,11-6,0.644496,116,5.03,115,103,99,73,-1.6228230568065,98,36,0-3,4-0,1-3,5-0,108.173,112,102.719,135,70.7605,91,107.9,120,102.9,129,70.9,83,3.16,76,2024-01-09
Charlotte,Amer,7-7,0.668139,108,4.45,118,104,140,63,-3.1224847252636,159,63,1-2,1-3,0-2,4-0,106.399,148,100.118,82,64.7182,345,105.8,160,101.4,103,64.7,347,5.28,48,2024-01-09
Arkansas,SEC,9-5,0.68937,101,10.42,71,105,103,75,-1.31154623844,91,33,1-4,0-0,3-1,5-0,110.238,89,102.855,137,71.0055,80,111.5,65,101.1,100,71,81,3.78,61,2024-01-09
Drexel,CAA,10-6,0.65126,113,6.4,107,106,113,123,-3.2052955914804,164,54,1-1,0-0,2-3,6-2,104.365,181,98.8478,69,64.9755,339,105.4,169,99,62,64.9,343,-2.06,252,2024-01-09
Yale,Ivy,9-6,0.675777,104,6.36,108,107,100,130,-2.379809956062,126,60,0-2,1-2,3-1,3-1,108.127,115,101.438,107,66.1848,309,108.9,102,102.5,119,65.8,321,4.34,58,2024-01-09
Fort Wayne,Horz,13-3,0.514158,155,1.6,144,108,117,121,-0.93694404201206,78,14,0-2,0-0,1-1,10-0,104.394,180,103.881,157,72.9943,33,105.5,167,103.9,144,73.1,33,-8.22,357,2024-01-09
UMass Lowell,AE,10-4,0.602762,129,2.24,139,109,116,133,-1.8678067120766,113,15,0-0,1-2,2-1,4-1,105.97,155,102.196,121,70.4897,105,105.1,172,102.8,127,70.3,107,-2.58,268,2024-01-09
Stanford,P12,7-7,0.735338,82,9.57,81,110,128,50,-3.0764957420549,157,55,1-1,0-2,3-4,3-0,110.741,78,101.326,105,70.2543,112,111.2,71,101.6,107,70.2,116,4.27,59,2024-01-09
Morehead St.,OVC,12-4,0.553659,147,3.27,127,111,109,111,-0.80204236993069,75,14,0-2,0-2,1-0,7-0,106.193,153,104.222,165,66.7562,290,107.8,121,104.6,161,66.6,294,-0.19,172,2024-01-09
UNLV,MWC,7-6,0.694759,98,7.67,98,112,133,66,-2.8007978254084,146,59,1-2,0-1,2-1,2-2,110.624,80,102.989,141,67.0497,282,111.6,63,103.9,148,67,284,4.94,53,2024-01-09
Hofstra,CAA,8-7,0.705215,91,4.56,117,113,126,116,-3.1972234583672,163,71,0-3,1-1,4-3,2-0,109.236,100,101.257,103,67.3133,267,107.8,123,103.2,134,67.4,263,3.5,69,2024-01-09
VCU,A10,8-7,0.669337,107,6.13,109,114,159,181,-4.1853300527819,200,85,0-1,0-4,3-1,5-1,111.042,72,104.437,173,66.3321,302,109.8,89,103.7,140,66.3,301,-1.09,214,2024-01-09
Tulane,Amer,10-4,0.622738,128,5.87,110,115,119,109,-1.6440137088561,101,50,0-2,0-2,2-0,7-0,112.848,51,108.035,238,74.0008,15,112.6,57,106.7,206,74.1,15,-3.58,293,2024-01-09
Northern Iowa,MVC,7-8,0.696981,95,5.48,111,116,127,124,-3.7465352935516,182,81,0-3,1-1,3-4,2-0,111.801,62,103.989,160,67.1358,276,110,88,104.5,160,67.4,266,4.93,54,2024-01-09
Missouri,SEC,8-6,0.634541,121,7.22,102,117,141,77,-2.3506561714585,125,52,1-2,1-2,1-1,5-1,109.72,94,104.58,174,67.7733,245,111.1,73,103.8,142,67.8,246,-0.41,179,2024-01-09
Longwood,BSth,13-4,0.594612,134,1.88,142,118,125,140,-1.9334326485368,116,61,0-2,0-0,0-2,10-0,101.828,232,98.4922,65,68.4768,207,102.4,225,100.6,86,68.6,204,-8.54,360,2024-01-09
Florida St.,ACC,8-6,0.671815,105,7.03,104,119,121,67,-2.2420003436929,122,49,1-2,1-1,3-3,3-0,106.529,145,100.095,81,71.4605,67,107.1,137,100,73,71.6,63,3.59,65,2024-01-09
Seattle,WAC,10-5,0.711647,89,4.93,116,120,105,169,-2.7445113989545,143,69,0-1,0-2,2-1,7-1,103.654,197,95.823,28,68.3472,217,102.6,224,97.6,44,68.3,222,-3.95,301,2024-01-09
Montana,BSky,10-5,0.580069,141,3.05,130,121,112,166,-1.3046146736026,90,73,0-3,0-1,2-0,5-1,108.725,108,105.714,190,68.9815,179,109.4,94,106.3,201,69.1,170,3.44,70,2024-01-09
Maryland,B10,9-6,0.654363,112,9.68,79,122,129,129,-2.5632976522814,137,64,0-2,0-2,2-2,7-0,103.082,205,97.517,48,66.5942,294,105.6,165,95.9,29,66.6,296,-1.65,238,2024-01-09
