team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kansas,B12,13-1,0.899682,18,22.02,16,11,3,4,3.0599195218959,3,1,3-1,2-0,3-0,4-0,113.493,49,93.7828,14,70.6027,97,114.8,35,92.7,7,70.4,105,5.55,42,2024-01-09
Iowa St.,B12,11-3,0.902275,15,20.77,18,12,42,97,-0.52216306016282,69,11,0-2,1-1,1-0,9-0,112.457,56,92.6927,6,70.8879,87,113.1,52,92.3,5,70.8,89,-5.39,332,2024-01-09
Wisconsin,B10,11-3,0.912127,14,23.06,12,13,15,9,2.2782605956326,10,2,3-3,3-0,0-0,5-0,120.319,7,98.1679,56,66.0556,315,119.4,7,96.4,35,66,317,8.44,13,2024-01-09
Creighton,BE,11-4,0.920228,11,22.15,15,14,32,15,1.1650575155076,28,4,2-2,3-2,2-0,4-0,118.741,13,95.9949,29,67.1333,278,117,20,94.9,20,67.2,275,6.35,31,2024-01-09
Baylor,B12,12-2,0.892298,21,22.24,13,15,24,19,1.7627660960794,20,3,2-2,2-0,2-0,5-0,121.077,6,100.742,92,69.1201,174,122,4,99.8,70,69,177,2.32,96,2024-01-09
Marquette,BE,11-4,0.916967,13,22.22,14,16,30,5,1.7782063674254,19,3,3-4,1-0,2-0,5-0,115.706,32,93.8972,16,71.1302,76,115.9,26,93.6,12,71.2,74,9.15,10,2024-01-09
Kentucky,SEC,11-2,0.900663,16,21.76,17,17,19,22,1.3609834896067,26,4,2-1,2-0,1-1,6-0,119.626,9,98.7574,68,73.5485,22,119.2,8,97.5,43,73.9,17,1.65,115,2024-01-09
Duke,ACC,11-3,0.890935,23,23.33,11,18,31,23,0.8672166095877,36,5,2-1,1-2,3-0,5-0,117.717,17,98.0665,53,69.4413,152,118.4,14,95.1,23,69.4,153,1.61,118,2024-01-09
Colorado St.,MWC,13-2,0.888688,24,18.58,25,19,14,24,2.2338319067197,11,5,1-1,4-1,5-0,1-0,119.077,11,99.3974,73,68.1908,229,118.5,12,99.9,71,67.9,240,6.46,29,2024-01-09
Dayton,A10,12-2,0.870649,34,17.17,32,20,8,12,2.6415679886024,6,3,3-2,2-0,4-0,3-0,121.141,5,102.632,129,63.3783,357,118.4,15,101.2,101,63.3,357,5.39,49,2024-01-09
San Diego St.,MWC,13-2,0.891134,22,20.16,21,21,9,30,2.4247854732553,8,4,2-2,2-0,5-0,2-0,112.437,57,93.6514,13,68.4546,211,113.6,46,93.5,11,68.2,225,7.4,25,2024-01-09
Oklahoma,B12,13-1,0.884273,26,20.4,19,22,17,26,1.84576007244,16,3,1-1,3-0,1-0,8-0,112.563,54,94.3188,17,68.9581,182,114.2,42,93.8,14,68.7,192,-3.79,299,2024-01-09
Clemson,ACC,11-3,0.89852,19,18.66,24,23,20,11,1.9266735456486,14,4,3-3,2-0,3-0,3-0,118.592,16,98.1061,54,67.774,248,116.6,21,98,50,67.7,251,7.75,19,2024-01-09
Cincinnati,B12,12-2,0.851819,42,17.58,27,24,33,42,0.96398713232529,32,7,1-2,0-0,4-0,7-0,111.587,67,95.8439,27,70.5191,103,113,53,95.4,25,70.5,100,-2.54,267,2024-01-09
Utah St.,MWC,14-1,0.84548,46,15.3,43,25,5,29,1.9566941700872,13,6,2-0,2-1,5-0,3-0,112.911,51,97.3981,45,69.806,136,112.4,59,97.1,41,70,128,2.81,82,2024-01-09
Florida Atlantic,Amer,11-4,0.880178,28,19.74,22,26,39,25,0.59618298548136,41,7,2-1,3-1,3-0,3-2,119.495,10,100.472,90,68.4593,210,118.5,13,98.7,59,68.6,201,5.44,46,2024-01-09
Princeton,Ivy,13-1,0.80345,57,14.09,49,27,16,62,1.9075530886881,15,8,0-1,4-0,3-0,4-0,118.675,15,105,176,65.1926,334,118,16,103.9,147,65.1,337,2.05,105,2024-01-09
Michigan St.,B10,9-6,0.922537,10,20.36,20,28,56,31,-0.89936407696606,77,12,1-5,2-1,2-0,4-0,117.174,23,94.4658,20,67.0265,283,115.5,30,95.2,24,66.9,285,5.84,38,2024-01-09
Utah,P12,11-4,0.888483,25,17.23,31,29,35,13,1.6460121276624,21,6,3-3,2-1,2-0,4-0,117.629,19,98.2064,58,71.8629,57,115.8,27,98.6,57,71.7,62,7.77,18,2024-01-09
Nevada,MWC,14-1,0.864922,36,16.74,35,30,6,40,1.8239500553221,17,6,2-0,0-1,5-0,6-0,112.526,55,95.7483,26,69.121,173,112.8,57,96,30,69,179,-0.14,169,2024-01-09
Indiana St.,MVC,13-2,0.863397,37,13.71,51,31,18,81,1.4992357360668,24,10,0-2,2-0,4-0,6-0,116.873,26,99.56,74,73.1717,29,114.6,36,100.9,95,73.3,26,-1.35,227,2024-01-09
Mississippi St.,SEC,11-3,0.872518,31,17.54,29,32,37,76,0.32258846032367,45,11,0-1,4-1,2-0,5-1,110.421,87,93.4146,12,69.0015,178,110.7,78,93.2,10,68.8,186,1.13,134,2024-01-09
St. John's,BE,11-4,0.900657,17,16.61,38,33,25,18,1.1276332726129,30,8,2-2,3-1,2-1,4-0,116.812,28,96.4351,34,71.4037,70,114.9,32,98.3,53,71.5,66,5.92,36,2024-01-09
Villanova,BE,10-5,0.87587,30,18.27,26,34,50,6,0.093248056708608,55,7,4-0,1-3,1-2,4-0,111.911,62,94.4243,18,66.2465,305,113.2,51,94.9,21,66.3,301,7.9,16,2024-01-09
New Mexico,MWC,13-2,0.870962,33,15.94,40,35,22,118,0.87584250520619,35,2,0-2,0-0,4-0,8-0,111.504,70,94.4452,19,74.0666,14,111.6,64,95.6,26,74.1,14,-0.39,180,2024-01-09
Texas Tech,B12,12-2,0.869793,35,17.57,28,36,27,58,1.0188553586086,31,9,1-2,1-0,1-0,9-0,114.306,42,96.9052,38,67.4837,262,114.1,43,96.6,38,67.6,257,-1.37,228,2024-01-09
Grand Canyon,WAC,14-1,0.752684,75,12.66,59,37,28,33,1.5242674549349,23,8,2-1,1-0,1-0,9-0,112.782,53,102.378,123,69.3368,159,113.6,48,100.9,96,69.3,157,-2.76,275,2024-01-09
TCU,B12,11-3,0.854228,40,17.48,30,38,46,117,-0.035939598917775,57,8,0-3,0-0,3-0,8-0,113.812,47,97.5924,49,72.9513,35,114.5,37,97,40,72.8,38,-5.05,328,2024-01-09
Texas A&M,SEC,9-5,0.835472,47,16.82,34,39,78,16,-0.090356067620407,59,11,3-3,0-1,1-1,5-0,117.477,21,101.997,116,65.478,330,117.1,18,100.3,77,65.6,325,6.17,33,2024-01-09
Miami FL,ACC,11-3,0.861251,38,14.54,46,40,40,49,0.60408726165151,40,9,1-3,2-0,1-0,7-0,117.552,20,100.296,86,71.4484,69,117.1,17,102.6,121,71.3,72,0.11,159,2024-01-09
Colorado,P12,11-4,0.85906,39,17.08,33,41,48,45,0.16546858514231,52,11,1-2,3-1,0-1,7-0,115.096,37,98.3562,62,70.3252,111,114.8,33,97.8,48,70.2,115,2.14,102,2024-01-09
South Carolina,SEC,13-1,0.799945,58,12.89,57,42,23,48,1.5934344850553,22,8,1-1,2-0,3-0,7-0,113.931,46,100.995,97,65.5574,327,113.2,49,100.3,78,65.5,329,-4.42,316,2024-01-09
SMU,Amer,10-5,0.85275,41,14.48,47,43,73,92,-1.4563347094098,95,19,0-3,1-2,3-0,5-0,108.364,111,93.0157,9,68.1795,230,108.5,106,94,15,68.1,228,1.29,128,2024-01-09
Ohio St.,B10,12-3,0.883893,27,16.73,36,44,38,41,0.30676883195398,46,10,1-0,0-3,6-0,5-0,117.049,24,98.1093,55,67.222,271,115.8,28,99.1,63,67.2,274,0.37,152,2024-01-09
Gonzaga,WCC,11-4,0.895093,20,19.49,23,45,52,83,-0.061058802556705,58,12,0-4,2-0,2-0,6-0,116.401,31,96.6038,35,71.3063,71,116.4,22,96.9,39,71.7,63,1.72,113,2024-01-09
San Francisco,WCC,12-4,0.786418,64,12.88,58,46,63,98,-1.0862358965379,83,16,0-3,1-1,2-0,8-0,107.822,120,96.2678,32,66.8,289,108.5,105,95.7,28,66.9,287,-2.78,276,2024-01-09
Wake Forest,ACC,11-3,0.804555,56,15.67,42,47,41,43,0.3797180160997,44,10,1-1,3-2,2-0,5-0,115.394,34,102.034,118,68.4074,215,116.1,23,100.4,82,68.4,211,0.56,147,2024-01-09
Memphis,Amer,13-2,0.790561,61,15.16,44,48,7,14,2.7183594300197,5,7,2-2,5-0,2-0,4-0,109.772,96,97.7979,52,73.8398,18,111.2,71,96.1,32,73.8,20,6.59,28,2024-01-09
Florida,SEC,10-4,0.872374,32,16.62,37,49,53,72,-0.2346875612683,63,4,0-3,3-1,1-0,6-0,115.175,35,97.4471,46,74.5853,12,114.8,34,98.2,51,74.7,12,2.31,97,2024-01-09
Saint Mary's,WCC,11-6,0.87765,29,14.08,50,50,58,38,-1.3811425579295,93,10,1-2,1-2,5-2,3-0,110.3,90,92.9323,8,64.2062,352,108.6,104,94.5,17,64.2,352,4.98,52,2024-01-09
Oregon,P12,12-3,0.820519,53,14.29,48,51,34,35,0.93830195540928,33,10,2-1,1-1,4-1,5-0,115.034,39,100.793,93,68.9147,186,115,31,100.7,87,69,178,3.67,65,2024-01-09
Xavier,BE,7-7,0.851484,43,15.72,41,52,96,37,-1.6430973963146,102,28,2-4,1-1,1-2,3-0,110.559,84,94.983,23,71.0191,83,110.8,77,95,22,70.9,84,7.71,21,2024-01-09
Pittsburgh,ACC,10-5,0.831018,48,13.34,54,53,81,126,-1.8245307486506,111,29,0-4,0-0,4-1,6-0,111.144,72,96.7678,37,68.5272,206,111.1,73,97.8,47,68.3,218,-1.06,214,2024-01-09
McNeese St.,Slnd,12-2,0.635296,120,9.23,85,54,68,85,0.27920049932815,47,13,0-0,2-2,2-0,4-0,110.26,91,105.065,177,65.056,337,112.8,56,103.5,137,65.4,331,1.58,119,2024-01-09
Virginia,ACC,11-4,0.787996,62,12.53,60,55,65,53,-0.35004886032079,65,6,1-3,2-0,2-1,6-0,106.045,156,94.6043,21,61.6915,362,107.4,129,94.8,19,61.7,362,0.3,154,2024-01-09
James Madison,SB,14-1,0.747402,78,10.07,75,56,36,36,1.3612740144832,25,9,1-0,1-0,2-1,9-0,112.342,58,102.229,119,73.3326,25,112.3,61,102.2,113,72.9,36,-5.02,327,2024-01-09
Providence,BE,11-4,0.846441,45,14.82,45,57,59,20,0.14727133939368,53,11,2-2,2-2,0-0,7-0,104.629,178,90.1967,2,70.0083,125,106.1,154,91.3,4,69.9,132,2.25,98,2024-01-09
George Mason,A10,13-2,0.744556,80,8.82,88,58,43,106,0.61292733239147,39,9,0-1,1-0,4-1,7-0,110.137,93,100.354,88,65.8022,322,109.4,97,100.6,86,65.7,323,-3.39,288,2024-01-09
Nebraska,B10,12-3,0.815977,54,13.48,52,59,47,57,0.66332472662444,38,12,1-2,1-1,3-0,7-0,114.006,44,100.158,81,70.1216,117,113.9,45,100.4,83,69.8,137,-1.44,233,2024-01-09
Texas,B12,11-3,0.846532,44,16.06,39,60,55,95,-0.28505504904493,64,13,0-2,1-1,1-0,9-0,113.991,45,98.2609,60,68.34,219,114.4,40,98.4,54,68.3,223,-4.21,309,2024-01-09
Saint Joseph's,A10,10-4,0.796597,59,10.14,74,61,76,32,-1.1307129033307,85,7,2-1,0-1,1-1,7-1,109.307,100,97.0721,41,69.4126,156,109.1,100,99,61,69.2,161,-4.69,320,2024-01-09
Washington,P12,9-6,0.822006,50,13.24,55,62,77,71,-0.79121732261535,74,24,0-5,3-1,2-0,4-0,115.073,38,100.738,91,71.9549,55,113.6,47,100.4,80,71.9,57,7.33,26,2024-01-09
Butler,BE,10-5,0.827901,49,11.79,65,63,74,82,-0.2225709781544,61,20,0-5,2-0,1-0,6-0,116.52,30,101.644,109,69.3326,160,114.4,38,102.6,122,69.1,171,5.11,51,2024-01-09
St. Bonaventure,A10,10-4,0.777963,65,10.48,70,64,67,88,-0.68414117238352,70,18,0-2,2-1,2-1,6-0,111.514,68,99.9953,78,66.3887,302,111,75,100.5,85,66.4,298,-1.02,210,2024-01-09
North Carolina St.,ACC,11-3,0.77347,67,11.87,64,65,51,55,0.45422063833403,42,1,1-3,1-0,1-0,8-0,111.609,66,100.305,87,69.4089,157,111.4,69,99.5,66,69.4,152,-1.95,248,2024-01-09
Virginia Tech,ACC,9-5,0.762286,72,11.46,68,66,86,34,-0.7912632843617,73,14,1-4,1-1,1-0,6-0,108.179,116,97.7544,50,68.6312,201,110.2,84,98.8,60,68.6,203,2.77,84,2024-01-09
Mississippi,SEC,13-1,0.772492,68,9.28,84,67,29,69,1.8064486963802,18,12,0-1,3-0,3-0,7-0,114.346,41,102.814,134,67.3616,266,112.3,60,103,130,67.4,267,-1.25,223,2024-01-09
Iowa,B10,9-6,0.786588,63,13.41,53,68,89,104,-1.0956052173086,84,30,0-5,1-0,1-1,7-0,114.606,40,102.316,122,75.3985,6,115.9,25,102.5,120,75.4,5,3.22,75,2024-01-09
North Texas,Amer,9-5,0.821317,51,12.04,62,69,88,120,-1.9241703431124,115,43,0-3,1-1,3-0,3-1,108.107,117,94.6786,22,62.2735,360,108.3,112,96.3,34,62,360,2.41,92,2024-01-09
Boise St.,MWC,10-4,0.812743,55,11.72,66,70,61,51,-0.2333059912127,62,12,1-1,2-3,2-0,3-0,109.493,98,96.3718,33,69.7023,140,109.3,98,97.6,45,70.2,117,5.4,48,2024-01-09
Northwestern,B10,11-3,0.820698,52,13.17,56,71,49,21,0.8881306246701,34,11,3-2,0-0,1-0,7-1,114.204,43,100.054,79,64.7638,344,113.2,50,100,72,64.8,344,0.23,156,2024-01-09
Washington St.,P12,10-5,0.768374,69,10.27,73,72,87,105,-1.4857439287379,97,32,0-3,1-1,1-1,8-0,110.521,85,99.5769,75,67.0251,284,110.3,83,100,73,67.1,281,-0.95,206,2024-01-09
Seton Hall,BE,10-5,0.733135,83,11.63,67,73,70,17,-0.38157394461942,67,3,3-2,0-2,1-1,6-0,111.982,59,102.561,128,67.0769,281,112.1,62,100.5,84,67.1,282,5.42,47,2024-01-09
Boston College,ACC,10-4,0.776677,66,9.55,82,74,69,59,-0.81593414229487,76,17,1-1,1-2,3-1,5-0,115.699,33,103.815,151,69.9216,129,113.9,44,104.4,156,69.8,136,1.11,137,2024-01-09
Syracuse,ACC,10-4,0.745556,79,9.67,80,75,60,84,0.25934467994346,49,15,0-4,2-0,5-0,2-0,106.879,139,97.3406,43,72.7108,39,107.9,120,98.2,52,72.7,40,6.7,27,2024-01-09
UC Irvine,BW,11-5,0.70585,92,9.92,77,76,79,101,-1.0181710182917,80,13,0-3,1-1,1-1,8-0,107.183,132,99.3275,71,69.7443,138,107.3,132,97.4,42,69.6,146,1.53,120,2024-01-09
Massachusetts,A10,10-4,0.748087,77,7.94,93,77,85,149,-1.8148169731173,109,38,0-1,0-0,4-3,6-0,111.93,60,101.822,111,71.7267,62,110.1,86,102.2,114,71.8,58,-4.01,304,2024-01-09
Liberty,CUSA,11-5,0.71182,89,10.05,76,78,98,122,-1.628769923348,99,37,0-2,0-2,5-1,3-0,110.642,82,102.276,121,64.9922,339,111.5,67,101.5,106,65.3,332,2.33,94,2024-01-09
Kansas St.,B12,11-3,0.794929,60,12.22,61,79,44,60,0.42648466571996,43,5,0-1,4-2,2-0,5-0,108.242,114,96.2115,31,67.8427,242,108.5,108,96.2,33,67.4,263,1.29,129,2024-01-09
UCF,B12,9-4,0.749184,76,8.83,87,80,91,160,-1.6781878164311,105,42,0-1,0-2,3-0,6-1,103.225,203,93.8556,15,71.8561,58,104.5,184,95.6,27,71.8,59,-4.33,313,2024-01-09
Weber St.,BSky,11-4,0.695091,97,7.85,96,81,83,90,-1.1945825041652,86,14,1-1,0-0,5-2,2-1,110.674,81,103.021,141,64.9424,342,110.7,79,102.8,126,65.1,340,1.12,136,2024-01-09
Georgia,SEC,11-3,0.742039,81,10.4,72,82,54,74,0.17556271271995,51,11,0-1,3-2,3-0,5-0,107.786,121,98.3244,61,70.1945,114,108.3,111,97.9,49,70,126,0.8,142,2024-01-09
Southern Illinois,MVC,11-4,0.754784,73,7.88,95,83,82,157,-1.6383798016029,101,44,0-1,0-2,4-0,6-1,111.814,64,101.4,104,64.6913,346,109.7,89,101.9,108,64.8,346,-3.69,297,2024-01-09
USC,P12,8-7,0.76318,71,12.03,63,84,107,100,-2.4662826212318,131,46,0-4,2-0,2-3,4-0,113.428,50,102.454,124,71.1309,75,113,54,100.9,97,71.2,75,5.66,40,2024-01-09
Samford,SC,13-2,0.727176,86,8.5,90,85,57,114,0.1347294828152,54,13,0-1,0-1,3-0,8-0,111.881,63,102.739,131,75.1395,9,112,63,103.5,136,75.1,8,-7.13,350,2024-01-09
Drake,MVC,12-3,0.702307,93,9.1,86,86,75,64,-0.74820094310996,71,23,1-0,1-1,3-2,6-0,111.763,65,103.725,147,68.1373,232,111.3,70,102.2,112,68.4,212,-2.73,273,2024-01-09
Minnesota,B10,12-3,0.732453,84,9.77,78,87,71,86,-0.4925830927176,68,26,0-2,2-0,1-1,9-0,110.473,86,101.21,102,68.5466,205,110.6,80,100.9,92,68.5,208,-6.72,343,2024-01-09
Akron,MAC,10-4,0.650039,114,8.1,92,88,94,110,-1.2660316360756,88,14,0-1,0-3,4-0,4-0,107.618,124,101.977,114,66.2997,303,109.1,99,101,99,66.2,304,1.79,111,2024-01-09
Cornell,Ivy,10-3,0.648848,115,5.33,112,89,80,113,-0.36070649548755,66,34,0-3,0-0,3-0,6-0,113.757,48,107.843,233,74.1726,13,112.8,55,107.5,226,73.9,18,-0.51,187,2024-01-09
Duquesne,A10,9-5,0.713853,87,7.07,103,90,97,91,-1.7816444720483,107,39,0-2,2-1,2-2,4-0,109.842,94,101.449,106,68.9801,180,109.5,93,102.4,116,68.8,189,3.07,78,2024-01-09
Appalachian St.,SB,11-4,0.670683,107,7.45,100,91,92,47,-1.6385190376395,100,27,1-0,0-0,2-4,6-0,106.693,144,100.294,85,68.2371,228,107.1,137,99.6,68,68.3,217,-1.21,219,2024-01-09
Michigan,B10,6-9,0.766304,70,10.99,69,92,146,28,-4.0088834345141,193,53,2-4,0-2,2-3,2-0,117.013,25,105.533,184,68.5788,203,115.6,29,104.6,162,68.5,207,7.64,22,2024-01-09
Richmond,A10,9-5,0.754631,74,7.89,94,93,93,93,-1.7874571610005,108,35,0-3,1-2,2-0,6-0,107.332,127,97.3421,44,67.7833,247,107.1,135,99.2,64,67.9,241,-2.64,271,2024-01-09
Louisiana Tech,CUSA,10-6,0.711288,90,7.65,98,94,116,108,-2.5304549419633,135,57,0-3,1-1,2-2,4-0,106.763,140,98.7125,67,67.1328,279,107.2,133,99.5,67,67.3,272,2.79,83,2024-01-09
Rutgers,B10,8-6,0.686553,102,8.53,89,95,121,68,-1.8153060733125,110,40,1-6,0-0,0-0,7-0,99.7464,278,93.1725,11,68.9197,185,102.3,228,93.7,13,68.9,184,2.85,81,2024-01-09
Bradley,MVC,10-5,0.69956,94,6.79,105,96,103,89,-2.2801139869654,124,41,1-0,0-3,5-1,3-1,107.275,129,99.6737,76,68.4106,214,106.9,139,100.1,75,68.4,214,1.12,135,2024-01-09
LSU,SEC,9-5,0.689163,101,9.34,83,97,104,27,-1.4791929321899,96,22,2-2,1-1,0-1,6-1,105.527,165,98.468,64,71.4812,68,107,138,97.7,46,71.3,71,-1.02,211,2024-01-09
Indiana,B10,11-4,0.695149,96,8.41,91,98,72,80,0.20564358596522,50,25,0-4,2-0,4-0,5-0,109.437,99,101.867,112,70.3292,110,109.4,94,101,98,70.3,110,3.28,74,2024-01-09
College of Charleston,CAA,11-4,0.685693,103,5.14,113,99,62,78,-0.77319660036556,72,13,0-1,3-1,2-2,5-0,110.989,77,103.71,146,72.4973,42,109.6,92,104.4,157,72.3,47,1.1,138,2024-01-09
High Point,BSth,13-4,0.665423,109,3.97,120,100,84,204,-1.854488097946,112,15,0-0,0-1,4-2,7-1,116.839,27,110.059,285,67.9405,238,114.4,39,110.4,291,68,231,-4.25,311,2024-01-09
Western Carolina,SC,13-2,0.638743,117,3.63,124,101,66,103,-0.19085946244933,60,31,0-0,1-1,2-1,7-0,107.694,123,102.487,127,68.7854,193,107.6,125,104,149,68.6,200,-1.77,243,2024-01-09
Arizona St.,P12,10-5,0.692742,98,7.45,101,102,64,39,0.016318269461538,56,21,1-3,4-1,2-1,3-0,102.465,217,95.4717,24,71.0712,79,103.5,203,96,31,71.3,70,7.72,20,2024-01-09
Santa Clara,WCC,11-6,0.644858,116,5.04,115,103,99,73,-1.6138684826301,98,36,0-3,4-0,1-3,5-0,108.283,112,102.809,133,70.7846,92,107.9,119,102.9,127,70.9,85,3.15,76,2024-01-09
Charlotte,Amer,7-7,0.66832,108,4.44,118,104,140,63,-3.1178506249698,159,63,1-2,1-3,0-2,4-0,106.505,148,100.21,83,64.742,345,105.8,160,101.4,103,64.7,347,5.27,50,2024-01-09
Arkansas,SEC,9-5,0.690126,100,10.43,71,105,102,75,-1.3037406903287,91,33,1-4,0-0,3-1,5-0,110.345,89,102.923,136,71.0293,81,111.5,66,101.1,100,71,82,3.79,62,2024-01-09
Drexel,CAA,10-6,0.65247,113,6.4,107,106,115,123,-3.1957111052323,164,54,1-1,0-0,2-3,6-2,104.501,181,98.9305,69,64.9967,338,105.4,169,99,62,64.9,343,-2.06,254,2024-01-09
Yale,Ivy,9-6,0.676142,104,6.36,108,107,101,130,-2.374557591585,126,60,0-2,1-2,3-1,3-1,108.247,113,101.536,107,66.2061,309,108.9,102,102.5,119,65.8,321,4.34,59,2024-01-09
Fort Wayne,Horz,13-3,0.514865,156,1.6,144,108,117,121,-0.93194499115449,78,14,0-2,0-0,1-1,10-0,104.522,180,103.983,156,73.0195,33,105.5,167,103.9,146,73.1,33,-8.22,357,2024-01-09
UMass Lowell,AE,10-4,0.603282,129,2.23,139,109,114,133,-1.8624406124952,113,15,0-0,1-2,2-1,4-1,106.072,155,102.275,120,70.513,104,105,172,102.8,125,70.3,108,-2.59,269,2024-01-09
Stanford,P12,7-7,0.735466,82,9.57,81,110,128,50,-3.0711550364202,157,55,1-1,0-2,3-4,3-0,110.856,78,101.424,105,70.272,113,111.2,72,101.6,107,70.1,118,4.27,60,2024-01-09
Morehead St.,OVC,12-4,0.554436,147,3.27,127,111,109,111,-0.79916423365526,75,14,0-2,0-2,1-0,7-0,106.302,152,104.3,166,66.7796,290,107.8,122,104.5,161,66.6,294,-0.19,172,2024-01-09
UNLV,MWC,7-6,0.690862,99,7.59,99,112,134,66,-2.8104916906737,146,59,1-2,0-1,2-1,2-2,110.676,80,103.201,142,67.0546,282,111.6,65,104,148,66.9,284,4.83,55,2024-01-09
Hofstra,CAA,8-7,0.706055,91,4.56,117,113,125,116,-3.1888064818754,162,71,0-3,1-1,4-3,2-0,109.268,103,101.251,103,67.3436,267,107.7,124,103.2,132,67.4,262,3.49,70,2024-01-09
VCU,A10,8-7,0.671956,105,6.18,109,114,158,181,-4.1793898210257,202,85,0-1,0-4,3-1,5-1,110.999,76,104.29,164,66.4018,300,109.6,90,103.5,133,66.3,300,-1.04,212,2024-01-09
Tulane,Amer,10-4,0.618645,128,5.81,110,115,119,109,-1.6572209985292,103,51,0-2,0-2,2-0,7-0,112.845,52,108.196,239,74.0575,15,112.5,58,106.7,204,74.1,13,-3.64,295,2024-01-09
Northern Iowa,MVC,7-8,0.699162,95,5.53,111,116,127,124,-3.7369023073834,183,82,0-3,1-1,3-4,2-0,111.929,61,104.014,158,67.1498,277,110,88,104.5,159,67.4,266,4.96,53,2024-01-09
Missouri,SEC,8-6,0.634388,121,7.24,102,117,141,77,-2.3535756192784,125,52,1-2,1-2,1-1,5-1,109.833,95,104.694,174,67.7964,245,111.1,74,103.8,142,67.8,244,-0.37,178,2024-01-09
Longwood,BSth,13-4,0.588067,135,1.8,142,118,126,140,-1.9531830992953,117,62,0-2,0-0,0-2,10-0,101.627,238,98.5298,65,68.4718,208,102.1,237,100.3,79,68.6,204,-8.69,362,2024-01-09
Florida St.,ACC,8-6,0.671433,106,7.02,104,119,123,67,-2.2447018734351,122,49,1-2,1-1,3-3,3-0,106.626,146,100.201,82,71.4875,66,107.1,136,100.1,74,71.6,64,3.57,66,2024-01-09
Seattle,WAC,10-5,0.713378,88,4.99,116,120,105,169,-2.734549856944,143,69,0-1,0-2,2-1,7-1,103.808,196,95.8948,28,68.3523,217,102.6,223,97.6,44,68.3,220,-3.87,303,2024-01-09
Montana,BSky,10-5,0.580865,141,3.05,130,121,112,166,-1.2976817361002,90,73,0-3,0-1,2-0,5-1,108.846,108,105.801,189,69.0044,177,109.4,96,106.4,199,69.1,168,3.43,71,2024-01-09
Maryland,B10,9-6,0.654203,112,9.68,79,122,129,129,-2.5612775427559,137,64,0-2,0-2,2-2,7-0,103.114,205,97.5525,47,66.6081,294,105.5,165,95.8,29,66.6,296,-1.66,241,2024-01-09
