team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kentucky,SEC,11-2,0.900966,17,21.76,17,17,19,22,1.359990031006,25,4,2-1,2-0,1-1,6-0,119.311,9,98.4679,66,73.5778,23,119.2,8,97.5,43,73.9,18,1.65,114,2024-01-09
Duke,ACC,11-3,0.891651,22,23.34,11,18,31,23,0.86757438208677,35,4,2-1,1-2,3-0,5-0,117.461,17,97.7901,53,69.4651,152,118.4,14,95.1,23,69.4,153,1.62,117,2024-01-09
Colorado St.,MWC,13-2,0.888194,25,18.58,25,19,14,24,2.223188504032,11,5,1-1,4-1,5-0,1-0,118.768,12,99.1823,73,68.2186,230,118.5,12,99.9,71,67.9,239,6.46,28,2024-01-09
Dayton,A10,12-2,0.871382,34,17.16,32,20,7,12,2.6453632422018,6,3,3-2,2-0,4-0,3-0,120.878,5,102.351,129,63.4018,357,118.4,15,101.2,101,63.3,357,5.39,47,2024-01-09
San Diego St.,MWC,13-2,0.891549,23,20.15,21,21,10,30,2.4223664643338,8,4,2-2,2-0,5-0,2-0,112.177,56,93.3997,13,68.4796,211,113.6,46,93.5,11,68.2,226,7.41,23,2024-01-09
Oklahoma,B12,13-1,0.883634,27,20.37,19,22,18,26,1.8398124153672,16,3,1-1,3-0,2-0,7-0,112.234,54,94.0942,17,68.9439,185,114.1,43,93.8,14,68.7,198,-3.87,300,2024-01-09
Clemson,ACC,11-3,0.898885,19,18.66,24,23,20,11,1.9279195631269,14,4,3-3,2-0,2-0,4-0,118.328,16,97.8536,54,67.8079,246,116.6,21,98,50,67.7,251,7.75,17,2024-01-09
Cincinnati,B12,12-2,0.851759,42,17.59,29,24,33,42,0.95692406069426,32,7,1-2,0-0,4-0,7-0,111.307,67,95.6076,27,70.5395,104,113,54,95.4,25,70.5,101,-2.53,266,2024-01-09
Utah St.,MWC,14-1,0.844986,46,15.3,43,25,5,29,1.9424229435248,13,6,2-0,2-1,5-0,3-0,112.641,52,97.1976,46,69.8306,135,112.4,58,97.1,41,70,128,2.81,82,2024-01-09
Florida Atlantic,Amer,11-4,0.880553,28,19.74,22,26,39,25,0.59612348889527,41,7,2-1,3-1,3-0,3-2,119.259,10,100.242,89,68.4747,212,118.5,13,98.7,59,68.6,203,5.44,44,2024-01-09
Princeton,Ivy,13-1,0.80265,57,14.09,49,27,16,62,1.8981172500086,15,8,0-1,4-0,2-0,5-0,118.336,15,104.746,177,65.2169,335,118,16,103.9,147,65.1,338,2.06,105,2024-01-09
Michigan St.,B10,9-6,0.923045,10,20.37,20,28,56,31,-0.9033951288795,77,12,1-5,2-1,2-0,4-0,116.99,23,94.2589,19,67.0524,284,115.5,30,95.2,24,66.9,285,5.84,37,2024-01-09
Utah,P12,11-4,0.88865,24,17.23,31,29,35,13,1.6410895513714,21,6,3-3,2-1,2-0,4-0,117.384,18,97.9871,58,71.8821,57,115.8,27,98.6,57,71.7,62,7.77,16,2024-01-09
Nevada,MWC,14-1,0.864803,36,16.74,35,30,6,40,1.8176329199324,17,6,2-0,0-1,5-0,6-0,112.234,55,95.5082,26,69.1368,173,112.8,56,96,30,69,179,-0.14,168,2024-01-09
Indiana St.,MVC,13-2,0.862489,37,13.69,51,31,17,81,1.4863047273719,24,10,0-2,2-0,4-0,6-0,116.555,26,99.3553,74,73.1966,29,114.6,36,100.9,93,73.3,25,-1.37,225,2024-01-09
Mississippi St.,SEC,11-3,0.875004,31,17.62,27,32,37,76,0.33340250793262,45,11,0-1,4-1,2-0,5-1,110.265,86,93.0999,12,69.0298,178,110.7,78,93.1,10,68.8,189,1.22,128,2024-01-09
Villanova,BE,10-5,0.876178,30,18.28,26,33,50,6,0.091463005369729,55,7,4-0,1-3,1-2,4-0,111.639,63,94.1719,18,66.2705,305,113.2,51,94.9,20,66.3,300,7.91,14,2024-01-09
St. John's,BE,11-4,0.900912,18,16.6,38,34,26,18,1.1199131680639,30,8,2-2,3-1,2-1,4-0,116.541,27,96.1868,34,71.4346,70,114.9,32,98.3,53,71.5,66,5.92,35,2024-01-09
New Mexico,MWC,13-2,0.870239,35,15.94,40,35,23,118,0.86169415101369,36,1,0-2,0-0,4-0,8-0,111.294,68,94.3202,20,74.0963,15,111.6,64,95.7,28,74.1,14,-0.39,178,2024-01-09
Texas Tech,B12,12-2,0.871634,33,17.59,28,36,25,58,1.021031908467,31,9,1-2,1-0,1-0,9-0,114.143,42,96.6301,38,67.5219,262,114.2,42,96.6,37,67.6,256,-1.31,224,2024-01-09
TCU,B12,11-3,0.856696,40,17.51,30,37,45,117,-0.026221005117951,57,8,0-3,0-0,3-0,8-0,113.754,45,97.3734,48,73.028,34,114.5,37,97,40,72.8,38,-4.95,326,2024-01-09
Grand Canyon,WAC,14-1,0.752772,75,12.65,59,38,29,33,1.5109187485254,23,8,2-1,1-0,1-0,9-0,112.511,53,102.129,124,69.3507,161,113.6,48,100.9,94,69.3,158,-2.76,273,2024-01-09
Texas A&M,SEC,9-5,0.835698,47,16.76,34,39,78,16,-0.094588596512065,59,11,3-3,0-1,1-1,5-0,117.183,21,101.727,116,65.54,331,117.1,18,100.3,78,65.7,326,6.13,33,2024-01-09
Miami FL,ACC,11-3,0.861754,38,14.55,46,40,40,49,0.60760915632786,40,9,1-3,2-0,1-0,7-0,117.274,20,100.022,84,71.4693,68,117.1,17,102.6,121,71.3,71,0.12,156,2024-01-09
Colorado,P12,11-4,0.859102,39,17.06,33,41,48,45,0.15672488891165,52,11,1-2,3-1,0-1,7-0,114.822,38,98.1191,61,70.3538,110,114.9,33,97.8,48,70.2,114,2.12,102,2024-01-09
South Carolina,SEC,13-1,0.799995,58,12.9,57,42,22,48,1.5955197129318,22,8,1-1,2-0,3-0,7-0,113.64,47,100.735,97,65.5791,328,113.2,49,100.3,77,65.5,330,-4.41,315,2024-01-09
SMU,Amer,10-5,0.85422,41,14.5,47,43,72,92,-1.4492335744053,95,19,0-3,1-2,3-0,5-0,108.159,111,92.745,9,68.2722,228,108.5,105,94,15,68.2,227,1.36,121,2024-01-09
Ohio St.,B10,12-3,0.883871,26,16.73,36,44,36,41,0.30017446544039,47,10,1-0,0-3,6-0,5-0,116.78,25,97.8857,56,67.2494,270,115.8,28,99.1,63,67.2,272,0.37,150,2024-01-09
Gonzaga,WCC,11-4,0.894911,20,19.45,23,45,52,83,-0.065536818136428,58,12,0-4,2-0,2-0,6-0,116.142,31,96.4054,35,71.2853,71,116.4,22,96.9,39,71.6,64,1.69,113,2024-01-09
San Francisco,WCC,12-4,0.783602,64,12.85,58,46,64,98,-1.0950145740792,83,16,0-3,1-1,2-0,8-0,107.46,123,96.0844,32,66.8365,288,108.5,106,95.7,27,66.9,286,-2.8,275,2024-01-09
Wake Forest,ACC,11-3,0.807138,56,15.72,42,47,41,43,0.38816824167302,44,10,1-1,3-2,2-0,5-0,115.199,34,101.716,115,68.4354,215,116.1,24,100.4,80,68.4,211,0.63,142,2024-01-09
Memphis,Amer,13-2,0.79172,61,15.18,44,48,8,14,2.7138088775329,5,7,2-2,5-0,2-0,4-0,109.601,94,97.5853,52,73.8138,18,111.3,70,96.1,31,73.8,21,6.59,27,2024-01-09
Florida,SEC,10-4,0.872849,32,16.61,37,49,51,72,-0.23861696849663,62,4,0-3,3-1,1-0,6-0,114.914,36,97.1908,45,74.6237,12,114.8,34,98.2,52,74.7,11,2.31,96,2024-01-09
Saint Mary's,WCC,11-6,0.87824,29,14.08,50,50,58,38,-1.3872592076043,93,10,1-2,1-2,5-2,3-0,110.072,90,92.6959,8,64.2306,352,108.6,104,94.5,18,64.2,351,4.98,50,2024-01-09
Oregon,P12,12-3,0.820973,52,14.29,48,51,34,35,0.93181659223669,33,10,2-1,1-1,4-1,5-0,114.792,39,100.553,93,68.9402,187,114.9,31,100.7,87,69,178,3.67,63,2024-01-09
Xavier,BE,7-7,0.851582,43,15.73,41,52,96,37,-1.6457505172224,101,28,2-4,1-1,1-2,3-0,110.313,82,94.765,23,71.0408,81,110.8,77,95,22,70.9,84,7.72,19,2024-01-09
Pittsburgh,ACC,10-5,0.83089,48,13.34,54,53,81,126,-1.8296180489601,111,29,0-4,0-0,4-1,6-0,110.874,74,96.5406,37,68.5579,205,111.1,72,97.7,47,68.3,221,-1.06,211,2024-01-09
Virginia,ACC,11-4,0.786835,63,12.51,60,54,66,53,-0.35680750920096,65,6,1-3,2-0,2-1,6-0,105.895,154,94.527,22,61.7178,362,107.4,128,94.9,21,61.7,362,0.29,153,2024-01-09
James Madison,SB,14-1,0.744462,80,10.02,76,55,38,36,1.3482942553629,26,9,1-0,1-0,2-1,9-0,111.968,58,102.027,120,73.379,25,112.2,60,102.2,114,72.9,36,-5.1,329,2024-01-09
Providence,BE,11-4,0.846857,45,14.82,45,56,59,20,0.15447721698729,53,11,2-2,2-2,0-0,7-0,104.428,177,89.9979,3,70.032,125,106.1,154,91.3,4,69.9,131,2.27,97,2024-01-09
George Mason,A10,13-2,0.743902,81,8.84,87,57,43,105,0.6075458376625,39,9,0-1,1-0,5-1,6-0,109.82,92,100.094,86,65.832,322,109.4,98,100.5,85,65.7,323,-3.38,288,2024-01-09
Nebraska,B10,12-3,0.816245,54,13.48,52,58,47,57,0.66324817897908,38,12,1-2,1-1,3-0,7-0,113.724,46,99.8947,80,70.1505,117,113.9,45,100.4,81,69.8,135,-1.44,230,2024-01-09
Texas,B12,11-3,0.848032,44,16.08,39,59,55,95,-0.27183432596803,64,12,0-2,1-1,1-0,9-0,113.808,44,98.0042,59,68.4526,213,114.5,38,98.4,54,68.4,217,-4.16,308,2024-01-09
Saint Joseph's,A10,10-4,0.796157,59,10.14,74,60,76,32,-1.1385247914107,85,7,2-1,0-1,1-1,7-1,109.058,100,96.8736,41,69.4403,155,109.1,100,99,61,69.2,162,-4.69,320,2024-01-09
Washington,P12,9-6,0.822207,50,13.23,55,61,77,71,-0.80227148541544,75,24,0-5,3-1,2-0,4-0,114.845,37,100.526,92,71.9817,54,113.6,47,100.4,79,71.9,56,7.32,24,2024-01-09
McNeese St.,Slnd,13-2,0.640695,117,8.57,88,62,62,85,0.30336988971051,46,13,0-0,2-2,2-0,5-0,108.599,107,103.272,145,65.7763,325,111,75,102.4,116,66.1,310,-0.1,165,2024-01-09
Butler,BE,10-5,0.827894,49,11.79,65,63,73,82,-0.21745392486667,61,20,0-5,2-0,1-0,6-0,116.258,29,101.415,109,69.3611,160,114.4,39,102.6,123,69.1,172,5.12,49,2024-01-09
St. Bonaventure,A10,10-4,0.778523,65,10.49,70,64,67,88,-0.68931260240478,70,18,0-2,2-1,2-1,6-0,111.219,70,99.7028,78,66.4166,301,111,74,100.5,84,66.4,299,-1.01,208,2024-01-09
Virginia Tech,ACC,9-5,0.763449,72,11.47,68,65,86,34,-0.79191037509363,73,14,1-4,1-1,1-0,6-0,107.983,112,97.523,51,68.6686,202,110.3,84,98.8,60,68.6,202,2.78,83,2024-01-09
North Carolina St.,ACC,11-3,0.772882,68,11.85,64,66,53,55,0.44705376223102,42,2,1-3,1-0,1-0,8-0,111.355,66,100.106,87,69.4425,154,111.4,69,99.5,66,69.4,152,-1.98,249,2024-01-09
Mississippi,SEC,13-1,0.774845,67,9.32,84,67,28,69,1.809585323198,18,12,0-1,3-0,3-0,7-0,114.185,41,102.55,134,67.3407,269,112.4,59,103,132,67.3,269,-1.2,218,2024-01-09
Iowa,B10,9-6,0.787499,62,13.43,53,68,88,103,-1.0979805160781,84,30,0-5,1-0,1-1,7-0,114.402,40,102.085,123,75.3831,6,116,25,102.5,120,75.4,6,3.25,75,2024-01-09
North Texas,Amer,9-5,0.820879,53,12.04,63,69,89,121,-1.9198008692145,114,42,0-3,1-1,3-0,3-1,107.773,117,94.4103,21,62.3209,360,108.2,112,96.2,33,62,360,2.42,91,2024-01-09
Boise St.,MWC,10-4,0.813986,55,11.74,66,70,61,51,-0.24525312868043,63,13,1-1,2-3,2-0,3-0,109.311,97,96.1436,33,69.6737,142,109.4,96,97.6,45,70.1,118,5.4,46,2024-01-09
Northwestern,B10,11-3,0.822085,51,13.18,56,71,49,21,0.89638161591719,34,11,3-2,0-0,1-0,7-1,113.965,43,99.7631,79,64.7883,344,113.2,50,100,72,64.8,345,0.24,154,2024-01-09
Washington St.,P12,10-5,0.767008,69,10.22,73,72,87,104,-1.4902645480603,97,31,0-3,1-1,1-1,8-0,110.277,84,99.4234,75,67.0685,283,110.3,83,100.1,75,67.1,282,-1.02,209,2024-01-09
Seton Hall,BE,10-5,0.734246,83,11.64,67,73,70,17,-0.37687165646539,67,3,3-2,0-2,2-1,5-0,111.764,59,102.311,127,67.1145,278,112.1,61,100.5,82,67.1,280,5.43,45,2024-01-09
Boston College,ACC,10-4,0.776747,66,9.55,82,74,69,59,-0.81998525210797,76,17,1-1,1-2,2-1,6-0,115.449,33,103.587,151,69.9411,130,113.9,44,104.4,157,69.8,136,1.11,134,2024-01-09
Syracuse,ACC,10-4,0.745795,78,9.68,80,75,60,84,0.25676240938345,49,15,0-4,2-0,5-0,2-0,106.631,139,97.104,43,72.743,38,107.9,120,98.2,51,72.7,40,6.71,26,2024-01-09
UC Irvine,BW,11-5,0.705321,92,9.92,77,76,79,100,-1.0294954986045,80,13,0-3,1-1,1-1,8-0,106.923,132,99.1082,71,69.7699,138,107.3,132,97.3,42,69.6,146,1.52,118,2024-01-09
Massachusetts,A10,10-4,0.74741899999999994,77,7.94,93,77,85,200,-1.8232113543651,110,46,0-1,0-0,4-2,6-1,111.649,61,101.598,111,71.7601,62,110.1,86,102.2,112,71.8,58,-4.01,303,2024-01-09
Kansas St.,B12,11-3,0.795998,60,12.23,61,78,44,60,0.42783810247162,43,5,0-1,4-2,2-0,5-0,107.979,113,95.9232,31,67.8792,242,108.5,108,96.2,34,67.4,262,1.3,126,2024-01-09
Liberty,CUSA,11-5,0.708698,90,10.02,75,79,98,123,-1.6381424631234,99,37,0-2,0-2,5-1,3-0,110.275,85,102.071,122,65.0387,338,111.5,66,101.5,106,65.3,332,2.32,93,2024-01-09
UCF,B12,9-4,0.749677,76,8.84,86,80,91,156,-1.6791229510355,105,40,0-1,0-2,3-0,6-1,102.988,203,93.6183,16,71.8758,58,104.5,182,95.6,26,71.8,59,-4.31,311,2024-01-09
Weber St.,BSky,11-4,0.694436,99,7.85,96,81,84,90,-1.2026278352174,86,14,1-1,0-0,5-2,2-1,110.4,81,102.794,141,64.968,342,110.7,79,102.8,128,65,340,1.12,133,2024-01-09
Samford,SC,13-2,0.729077,86,8.57,89,82,57,114,0.1252363854387,54,13,0-1,0-1,3-0,8-0,111.756,60,102.538,133,75.1443,9,112.1,62,103.5,138,75.1,8,-7.02,347,2024-01-09
Southern Illinois,MVC,11-4,0.753628,74,7.87,95,83,82,154,-1.6548387128396,103,43,0-1,0-2,4-0,6-1,111.516,65,101.184,105,64.7133,347,109.7,90,101.9,108,64.8,346,-3.7,298,2024-01-09
USC,P12,8-7,0.764308,71,12.07,62,84,106,99,-2.4633920746009,131,44,0-4,2-0,2-3,4-0,113.296,50,102.279,126,71.1145,77,113,53,101,97,71.1,77,5.7,39,2024-01-09
Georgia,SEC,11-3,0.744607,79,10.42,72,85,54,74,0.18169001506178,51,11,0-1,3-2,3-0,5-0,107.582,121,98.0237,60,70.2345,114,108.4,111,97.9,49,70,122,0.83,139,2024-01-09
Drake,MVC,12-3,0.701405,93,9.1,85,86,75,64,-0.75507827986816,71,23,1-0,1-1,3-2,6-0,111.647,62,103.656,155,68.1777,232,111.4,68,102.3,115,68.4,213,-2.73,272,2024-01-09
Akron,MAC,10-4,0.650881,114,8.11,92,87,94,110,-1.2679832486074,88,14,0-1,0-3,4-0,4-0,107.373,125,101.712,114,66.3219,304,109.1,99,101,99,66.2,304,1.8,110,2024-01-09
Minnesota,B10,12-3,0.732051,84,9.74,78,88,71,86,-0.50008064800357,68,26,0-2,2-0,1-1,9-0,110.196,87,100.974,102,68.512200000000007,208,110.6,80,100.9,92,68.4,210,-6.78,343,2024-01-09
Cornell,Ivy,10-3,0.647608,115,5.33,112,89,80,113,-0.37014312542848,66,34,0-3,0-0,4-0,5-0,113.469,48,107.621,235,74.2,14,112.8,55,107.5,230,73.9,19,-0.51,186,2024-01-09
Duquesne,A10,9-5,0.713982,87,7.07,103,90,97,91,-1.7925630426024,108,39,0-2,2-1,2-2,4-0,109.597,95,101.216,106,69.0024,181,109.5,93,102.4,117,68.8,192,3.07,78,2024-01-09
Appalachian St.,SB,11-4,0.671257,106,7.46,101,91,92,47,-1.6421243811759,100,27,1-0,0-0,2-4,6-0,106.464,142,100.056,85,68.2645,229,107.1,138,99.6,67,68.3,220,-1.2,217,2024-01-09
Michigan,B10,6-9,0.766853,70,10.96,69,92,146,28,-4.0017765044686,191,53,2-4,0-2,2-3,2-0,116.903,24,105.406,188,68.5535,206,115.6,29,104.7,166,68.5,209,7.6,21,2024-01-09
Richmond,A10,9-5,0.754062,73,7.9,94,93,93,93,-1.7919785466697,107,35,0-3,1-2,2-0,6-0,107.05,127,97.1124,44,67.8065,247,107.1,135,99.2,64,67.9,242,-2.64,270,2024-01-09
Rutgers,B10,8-6,0.687651,102,8.55,90,94,122,68,-1.8048033277818,109,38,1-6,0-0,0-0,7-0,99.5362,277,92.9349,11,68.9424,186,102.3,229,93.7,13,68.9,187,2.88,80,2024-01-09
Louisiana Tech,CUSA,10-6,0.711957,88,7.62,99,95,115,108,-2.5324075476879,134,57,0-3,1-1,2-2,4-0,106.616,140,98.5484,68,67.1045,280,107.2,133,99.6,68,67.2,275,2.74,85,2024-01-09
LSU,SEC,9-5,0.695627,98,9.44,83,96,102,27,-1.4655414082688,96,22,2-2,1-1,0-1,6-1,105.484,163,98.1687,64,71.4479,69,107.2,134,97.7,46,71.2,73,-0.85,201,2024-01-09
Bradley,MVC,10-5,0.699925,94,6.8,105,97,104,89,-2.2847178958589,124,41,1-0,0-3,5-1,3-1,107.05,128,99.4495,76,68.441,214,106.9,139,100.1,74,68.4,215,1.14,131,2024-01-09
Indiana,B10,11-4,0.696443,97,8.41,91,98,74,80,0.20561347089351,50,25,0-4,2-0,3-0,6-0,109.214,98,101.606,112,70.3623,109,109.4,95,101,98,70.3,110,3.28,74,2024-01-09
College of Charleston,CAA,11-4,0.686219,103,5.14,113,99,63,78,-0.78564222251646,72,13,0-1,3-1,2-2,5-0,110.766,77,103.48,149,72.5184,42,109.6,92,104.4,158,72.3,46,1.1,135,2024-01-09
High Point,BSth,13-4,0.663634,109,3.93,120,100,83,202,-1.8638322896322,112,15,0-0,0-1,4-2,7-1,116.522,28,109.837,287,67.9752,237,114.4,41,110.4,292,68,231,-4.28,310,2024-01-09
Arizona St.,P12,10-5,0.693648,100,7.47,100,101,65,39,0.018867648130765,56,21,1-3,4-1,2-1,3-0,102.318,214,95.2991,25,71.0814,79,103.6,203,96.1,32,71.3,70,7.74,18,2024-01-09
Western Carolina,SC,13-2,0.638131,119,3.59,124,102,68,102,-0.19431244343805,60,33,0-0,1-1,2-1,7-0,107.549,122,102.372,130,68.7402,200,107.7,125,104.1,153,68.5,207,-1.81,241,2024-01-09
Santa Clara,WCC,11-6,0.642663,116,5.03,115,103,99,73,-1.6261732592967,98,36,0-3,4-0,1-3,5-0,107.947,116,102.575,136,70.8164,90,107.9,121,102.8,129,70.9,83,3.15,76,2024-01-09
Charlotte,Amer,7-7,0.66789,108,4.45,118,104,140,63,-3.125505315532,159,63,1-2,1-3,0-2,4-0,106.273,148,100.009,83,64.7624,345,105.8,160,101.4,103,64.7,347,5.28,48,2024-01-09
Drexel,CAA,10-6,0.652175,113,6.4,107,105,114,124,-3.2063869159893,164,54,1-1,0-0,2-3,6-2,104.275,179,98.7278,69,65.0221,339,105.4,169,99,62,64.9,343,-2.06,252,2024-01-09
Arkansas,SEC,9-5,0.691929,101,10.43,71,106,103,75,-1.3043723684067,90,32,1-4,0-0,3-1,5-0,110.129,89,102.647,137,71.0627,80,111.5,65,101.1,100,71,81,3.78,61,2024-01-09
Yale,Ivy,9-6,0.67652,104,6.36,108,107,100,129,-2.3842420375534,126,61,0-2,1-2,3-1,3-1,107.951,115,101.243,107,66.2336,308,108.9,102,102.5,119,65.8,321,4.34,58,2024-01-09
UMass Lowell,AE,10-4,0.602488,130,2.24,139,108,116,132,-1.86808843297,113,15,0-0,1-2,2-1,4-1,105.817,155,102.059,121,70.5391,105,105.1,172,102.8,126,70.3,107,-2.58,268,2024-01-09
UNLV,MWC,7-6,0.69645,96,7.67,98,109,133,66,-2.8015866877774,146,59,1-2,0-1,2-1,2-2,110.478,80,102.781,140,67.0927,282,111.6,63,103.9,149,67,284,4.93,52,2024-01-09
Morehead St.,OVC,12-4,0.554552,147,3.27,127,110,109,111,-0.79899146946925,74,14,0-2,0-2,1-0,7-0,106.092,153,104.09,165,66.7985,290,107.8,122,104.6,162,66.6,294,-0.19,172,2024-01-09
Fort Wayne,Horz,13-3,0.513689,155,1.6,144,111,117,122,-0.9432437750378,78,14,0-2,0-0,1-1,10-0,104.23,182,103.735,157,73.0387,32,105.5,167,103.9,146,73.1,33,-8.22,357,2024-01-09
Stanford,P12,7-7,0.737414,82,9.57,81,112,128,50,-3.0768180145906,157,55,1-1,0-2,3-4,3-0,110.645,78,101.143,104,70.3,112,111.2,71,101.6,107,70.2,116,4.27,59,2024-01-09
Hofstra,CAA,8-7,0.706124,91,4.57,117,113,125,116,-3.1957048810586,163,72,0-3,1-1,4-3,2-0,109.104,99,101.096,103,67.3691,265,107.8,123,103.2,134,67.4,263,3.49,69,2024-01-09
Tulane,Amer,10-4,0.622807,128,5.87,110,114,119,109,-1.6478924507373,102,50,0-2,0-2,2-0,7-0,112.67,51,107.863,238,74.0458,16,112.6,57,106.7,206,74.1,15,-3.58,293,2024-01-09
VCU,A10,8-7,0.669739,107,6.14,109,115,159,182,-4.1852374855224,200,85,0-1,0-4,3-1,5-1,110.927,72,104.313,172,66.3842,302,109.8,89,103.7,140,66.3,301,-1.1,215,2024-01-09
Northern Iowa,MVC,7-8,0.696869,95,5.48,111,116,127,157,-3.7498095909608,183,88,0-3,0-1,4-4,2-0,111.633,64,103.838,160,67.1893,275,110,88,104.5,161,67.4,266,4.92,54,2024-01-09
Longwood,BSth,13-4,0.595069,134,1.88,142,117,126,138,-1.9334455523649,116,60,0-2,0-0,0-2,10-0,101.688,232,98.34,65,68.5229,207,102.4,225,100.5,86,68.6,204,-8.55,360,2024-01-09
Missouri,SEC,8-6,0.636377,121,7.22,102,118,141,77,-2.3480425135423,125,52,1-2,1-2,1-1,5-1,109.641,93,104.433,174,67.7743,248,111.1,73,103.8,142,67.8,246,-0.41,179,2024-01-09
Florida St.,ACC,8-6,0.67245,105,7.03,104,119,120,67,-2.2370070441061,122,49,1-2,1-1,3-3,3-0,106.422,144,99.9696,81,71.5119,67,107.1,137,100,73,71.6,63,3.59,65,2024-01-09
Montana,BSky,10-5,0.580727,139,3.05,130,120,111,163,-1.3075196041821,91,73,0-3,0-1,2-0,5-1,108.595,108,105.562,191,69.0284,179,109.4,94,106.3,201,69.1,170,3.44,70,2024-01-09
Seattle,WAC,10-5,0.711473,89,4.93,116,121,105,167,-2.7505136548537,143,68,0-1,0-2,2-1,7-1,103.488,197,95.6768,28,68.3923,218,102.6,224,97.6,44,68.3,222,-3.95,302,2024-01-09
Belmont,MVC,10-5,0.62635,126,3.8,122,122,95,107,-1.4175173129941,94,51,0-1,1-2,3-2,5-0,110.77,76,105.905,201,72.6743,40,110,87,106.2,198,72.7,39,1.65,116,2024-01-09
