team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
McNeese St.,Slnd,13-2,0.64047,117,8.57,88,62,62,85,0.30237301115639,46,13,0-0,2-2,2-0,5-0,108.634,108,103.314,145,65.7731,325,111,75,102.4,116,66.1,310,-0.1,165,2024-01-09
Butler,BE,10-5,0.827649,49,11.79,65,63,73,82,-0.2180545078073,61,20,0-5,2-0,1-0,6-0,116.293,29,101.461,109,69.3578,160,114.4,39,102.6,123,69.1,172,5.12,49,2024-01-09
St. Bonaventure,A10,10-4,0.778485,65,10.49,70,64,67,88,-0.68901174522969,70,18,0-2,2-1,2-1,6-0,111.26,70,99.7413,78,66.4134,301,111,74,100.5,84,66.4,299,-1.01,208,2024-01-09
Virginia Tech,ACC,9-5,0.763322,72,11.47,68,65,86,34,-0.79219043387999,73,14,1-4,1-1,1-0,6-0,108.021,112,97.5631,51,68.6654,202,110.3,84,98.8,60,68.6,202,2.78,83,2024-01-09
North Carolina St.,ACC,11-3,0.772715,68,11.85,64,66,53,55,0.446628099323,42,2,1-3,1-0,1-0,8-0,111.392,66,100.148,87,69.4393,154,111.4,69,99.5,66,69.4,152,-1.98,249,2024-01-09
Mississippi,SEC,13-1,0.774844,67,9.32,84,67,28,69,1.8104380571283,18,12,0-1,3-0,3-0,7-0,114.225,41,102.586,133,67.3373,269,112.4,59,103,132,67.3,269,-1.2,218,2024-01-09
Iowa,B10,9-6,0.787434,62,13.43,53,68,89,103,-1.0975655830043,84,30,0-5,1-0,1-1,7-0,114.442,40,102.125,123,75.3799,6,116,25,102.5,120,75.4,6,3.25,75,2024-01-09
North Texas,Amer,9-5,0.821136,52,12.04,63,69,88,121,-1.9183251128282,114,42,0-3,1-1,3-0,3-1,107.826,117,94.4425,21,62.3176,360,108.2,112,96.2,33,62,360,2.42,91,2024-01-09
Boise St.,MWC,10-4,0.813963,55,11.74,66,70,61,51,-0.24384002127842,63,13,1-1,2-3,2-0,3-0,109.352,97,96.1807,33,69.6706,142,109.4,96,97.6,45,70.1,118,5.4,46,2024-01-09
Northwestern,B10,11-3,0.821963,51,13.18,56,71,49,21,0.89602670191009,34,11,3-2,0-0,1-0,7-1,114.002,43,99.8033,79,64.785,344,113.2,50,100,72,64.8,345,0.24,154,2024-01-09
Washington St.,P12,10-5,0.767055,69,10.22,73,72,87,104,-1.4891127371656,97,31,0-3,1-1,1-1,8-0,110.319,85,99.4593,75,67.0651,283,110.3,83,100.1,75,67.1,282,-1.02,209,2024-01-09
Seton Hall,BE,10-5,0.7342,83,11.64,67,73,70,17,-0.37643035185845,67,3,3-2,0-2,2-1,5-0,111.802,59,102.348,127,67.1112,278,112.1,61,100.5,82,67.1,280,5.43,45,2024-01-09
Boston College,ACC,10-4,0.776558,66,9.55,82,74,69,59,-0.82119533627395,76,17,1-1,1-2,2-1,6-0,115.484,33,103.628,151,69.9378,130,113.9,44,104.4,157,69.8,136,1.11,134,2024-01-09
Syracuse,ACC,10-4,0.745755,78,9.68,80,75,60,84,0.25770203732319,49,15,0-4,2-0,5-0,2-0,106.671,139,97.1426,43,72.7397,38,107.9,120,98.2,51,72.7,40,6.71,26,2024-01-09
UC Irvine,BW,11-5,0.705387,92,9.92,77,76,79,100,-1.0279294709571,79,13,0-3,1-1,1-1,8-0,106.965,132,99.1446,71,69.7666,138,107.3,132,97.3,42,69.6,146,1.52,118,2024-01-09
Massachusetts,A10,10-4,0.747391,77,7.94,93,77,85,200,-1.8231207753888,110,46,0-1,0-0,4-2,6-1,111.689,61,101.635,111,71.7568,62,110.1,86,102.2,112,71.8,58,-4.01,303,2024-01-09
Kansas St.,B12,11-3,0.795892,60,12.23,61,78,44,60,0.42878988440772,43,5,0-1,4-2,2-0,5-0,108.017,113,95.9627,31,67.8759,242,108.5,108,96.2,34,67.4,262,1.3,126,2024-01-09
Liberty,CUSA,11-5,0.709118,90,10.02,75,79,98,123,-1.637557730805,99,37,0-2,0-2,5-1,3-0,110.325,84,102.099,122,65.0354,338,111.5,66,101.5,106,65.3,332,2.32,93,2024-01-09
UCF,B12,9-4,0.749635,76,8.84,86,80,91,156,-1.6790435325762,105,40,0-1,0-2,3-0,6-1,103.027,203,93.656,16,71.8726,58,104.5,182,95.6,26,71.8,59,-4.31,311,2024-01-09
Weber St.,BSky,11-4,0.694482,99,7.85,96,81,84,90,-1.2015420899674,86,14,1-1,0-0,5-2,2-1,110.442,81,102.831,141,64.9647,342,110.7,79,102.8,128,65,340,1.12,133,2024-01-09
Samford,SC,13-2,0.728356,86,8.57,89,82,57,114,0.12448889273712,54,13,0-1,0-1,3-0,8-0,111.778,60,102.591,134,75.1411,9,112.1,62,103.5,138,75.1,8,-7.02,347,2024-01-09
Southern Illinois,MVC,11-4,0.753599,74,7.87,95,83,82,154,-1.6540916048178,103,43,0-1,0-2,4-0,6-1,111.556,65,101.222,105,64.71,347,109.7,90,101.9,108,64.8,346,-3.7,298,2024-01-09
USC,P12,8-7,0.764307,71,12.07,62,84,106,99,-2.4619429149727,130,44,0-4,2-0,2-3,4-0,113.337,50,102.316,126,71.1112,77,113,53,101,97,71.1,77,5.7,39,2024-01-09
Georgia,SEC,11-3,0.743833,81,10.42,72,85,54,74,0.18005625525384,51,11,0-1,3-2,3-0,5-0,107.602,121,98.0764,60,70.2312,114,108.4,111,97.9,49,70,122,0.83,139,2024-01-09
Drake,MVC,12-3,0.701171,93,9.1,85,86,75,64,-0.75602849185216,71,23,1-0,1-1,3-2,6-0,111.681,62,103.698,156,68.1744,232,111.4,68,102.3,115,68.4,213,-2.73,272,2024-01-09
Akron,MAC,10-4,0.650786,114,8.11,92,87,94,110,-1.2676285669857,88,14,0-1,0-3,4-0,4-0,107.411,125,101.752,114,66.3185,304,109.1,99,101,99,66.2,304,1.8,110,2024-01-09
Minnesota,B10,12-3,0.732157,84,9.74,78,88,71,86,-0.49863030514087,68,26,0-2,2-0,1-1,9-0,110.24,87,101.01,102,68.5089,208,110.6,80,100.9,92,68.4,210,-6.78,343,2024-01-09
Cornell,Ivy,10-3,0.647712,115,5.33,112,89,80,113,-0.36852548294053,66,34,0-3,0-0,4-0,5-0,113.51,48,107.655,235,74.1967,14,112.8,55,107.5,230,73.9,19,-0.51,186,2024-01-09
Duquesne,A10,9-5,0.713934,87,7.07,103,90,97,91,-1.7912364536118,107,39,0-2,2-1,2-2,4-0,109.636,95,101.254,106,68.9991,181,109.5,93,102.4,117,68.8,192,3.07,78,2024-01-09
Appalachian St.,SB,11-4,0.670907,106,7.46,101,91,92,47,-1.6435023932566,100,27,1-0,0-0,2-4,6-0,106.496,143,100.1,85,68.2612,229,107.1,138,99.6,67,68.3,220,-1.2,217,2024-01-09
Michigan,B10,6-9,0.76671,70,10.96,69,92,146,28,-4.0018532383469,191,53,2-4,0-2,2-3,2-0,116.941,24,105.446,188,68.5501,206,115.6,29,104.7,166,68.5,209,7.6,21,2024-01-09
Richmond,A10,9-5,0.754018,73,7.9,94,93,93,93,-1.7918026541025,108,35,0-3,1-2,2-0,6-0,107.089,127,97.1502,44,67.8032,247,107.1,135,99.2,64,67.9,242,-2.64,270,2024-01-09
Rutgers,B10,8-6,0.687604,102,8.55,90,94,122,68,-1.8044925744786,109,38,1-6,0-0,0-0,7-0,99.5757,277,92.9735,11,68.9391,186,102.3,229,93.7,13,68.9,187,2.88,80,2024-01-09
Louisiana Tech,CUSA,10-6,0.711971,88,7.62,99,95,115,108,-2.5309174500326,134,57,0-3,1-1,2-2,4-0,106.657,140,98.5855,68,67.1012,280,107.2,133,99.6,68,67.2,275,2.74,85,2024-01-09
LSU,SEC,9-5,0.696248,97,9.44,83,96,102,27,-1.4642449290828,96,22,2-2,1-1,0-1,6-1,105.541,163,98.1967,64,71.4448,69,107.2,134,97.7,46,71.2,73,-0.85,201,2024-01-09
Bradley,MVC,10-5,0.699712,94,6.8,105,97,104,89,-2.2853732931869,124,41,1-0,0-3,5-1,3-1,107.087,128,99.4922,76,68.4377,214,106.9,139,100.1,74,68.4,215,1.14,131,2024-01-09
Indiana,B10,11-4,0.696189,98,8.41,91,98,74,80,0.20478874592833,50,25,0-4,2-0,3-0,6-0,109.248,98,101.648,112,70.359,109,109.4,95,101,98,70.3,110,3.28,74,2024-01-09
College of Charleston,CAA,11-4,0.686229,103,5.14,113,99,63,78,-0.78416793268681,72,13,0-1,3-1,2-2,5-0,110.807,76,103.518,149,72.5152,42,109.6,92,104.4,158,72.3,46,1.1,135,2024-01-09
High Point,BSth,13-4,0.663531,109,3.93,120,100,83,202,-1.8641700603276,112,15,0-0,0-1,4-2,7-1,116.559,28,109.876,287,67.9719,237,114.4,41,110.4,292,68,231,-4.28,310,2024-01-09
Arizona St.,P12,10-5,0.69352,100,7.47,100,101,65,39,0.019621194748693,56,21,1-3,4-1,2-1,3-0,102.355,214,95.3386,25,71.0781,79,103.6,203,96.1,32,71.3,70,7.74,18,2024-01-09
Western Carolina,SC,13-2,0.637843,119,3.59,124,102,68,102,-0.19508814780753,60,32,0-0,1-1,2-1,7-0,107.583,122,102.416,130,68.737,200,107.7,125,104.1,153,68.5,207,-1.81,241,2024-01-09
Santa Clara,WCC,11-6,0.643365,116,5.03,115,103,99,73,-1.6240186444251,98,36,0-3,4-0,1-3,5-0,108,114,102.599,135,70.8132,90,107.9,121,102.8,129,70.9,83,3.15,76,2024-01-09
Charlotte,Amer,7-7,0.66783,108,4.45,118,104,140,63,-3.1246576802967,159,63,1-2,1-3,0-2,4-0,106.313,147,100.048,83,64.7592,345,105.8,160,101.4,103,64.7,347,5.28,48,2024-01-09
Drexel,CAA,10-6,0.652208,113,6.4,107,105,114,124,-3.2054216045859,164,54,1-1,0-0,2-3,6-2,104.315,179,98.765,69,65.0187,339,105.4,169,99,62,64.9,343,-2.06,252,2024-01-09
Arkansas,SEC,9-5,0.691657,101,10.43,71,106,103,75,-1.3055281648398,91,33,1-4,0-0,3-1,5-0,110.163,89,102.69,137,71.0593,80,111.5,65,101.1,100,71,81,3.78,61,2024-01-09
Yale,Ivy,9-6,0.676568,104,6.36,108,107,100,129,-2.3820181990385,126,61,0-2,1-2,3-1,3-1,107.993,116,101.28,107,66.2304,308,108.9,102,102.5,119,65.8,321,4.34,58,2024-01-09
UMass Lowell,AE,10-4,0.60251999999999994,130,2.24,139,108,116,132,-1.8679189569697,113,15,0-0,1-2,2-1,4-1,105.856,155,102.095,121,70.5358,105,105.1,172,102.8,126,70.3,107,-2.58,268,2024-01-09
UNLV,MWC,7-6,0.696342,96,7.67,98,109,133,66,-2.801605859426,146,59,1-2,0-1,2-1,2-2,110.516,80,102.821,140,67.0895,282,111.6,63,103.9,149,67,284,4.93,52,2024-01-09
Morehead St.,OVC,12-4,0.553992,147,3.27,127,110,109,111,-0.80057164533657,74,14,0-2,0-2,1-0,7-0,106.121,153,104.139,166,66.7952,290,107.8,122,104.6,162,66.6,294,-0.19,172,2024-01-09
Fort Wayne,Horz,13-3,0.513813,155,1.6,144,111,117,122,-0.94167203095954,78,14,0-2,0-0,1-1,10-0,104.271,182,103.771,157,73.0354,32,105.5,167,103.9,146,73.1,33,-8.22,357,2024-01-09
Stanford,P12,7-7,0.737441,82,9.57,81,112,128,50,-3.0755392757812,157,55,1-1,0-2,3-4,3-0,110.686,78,101.179,104,70.2967,112,111.2,71,101.6,107,70.2,116,4.27,59,2024-01-09
Hofstra,CAA,8-7,0.706059,91,4.57,117,113,125,116,-3.1949368269091,163,72,0-3,1-1,4-3,2-0,109.145,99,101.137,103,67.3657,265,107.8,123,103.2,134,67.4,263,3.49,69,2024-01-09
Tulane,Amer,10-4,0.622854,128,5.87,110,114,119,109,-1.6468745884664,102,50,0-2,0-2,2-0,7-0,112.71,51,107.899,238,74.0425,16,112.6,57,106.7,206,74.1,15,-3.58,293,2024-01-09
VCU,A10,8-7,0.669667,107,6.14,109,115,159,182,-4.1850376753809,200,85,0-1,0-4,3-1,5-1,110.965,72,104.351,172,66.3809,302,109.8,89,103.7,140,66.3,301,-1.1,215,2024-01-09
Northern Iowa,MVC,7-8,0.696763,95,5.48,111,116,127,157,-3.7492514964159,183,88,0-3,0-1,4-4,2-0,111.671,64,103.877,160,67.186,275,110,88,104.5,161,67.4,266,4.92,54,2024-01-09
Longwood,BSth,13-4,0.595229,134,1.88,142,117,126,138,-1.932609751008,116,60,0-2,0-0,0-2,10-0,101.73,232,98.3752,65,68.5196,207,102.4,225,100.5,86,68.6,204,-8.55,360,2024-01-09
Missouri,SEC,8-6,0.636226,121,7.22,102,118,141,77,-2.3484052416032,125,52,1-2,1-2,1-1,5-1,109.678,93,104.474,174,67.771,248,111.1,73,103.8,142,67.8,246,-0.41,179,2024-01-09
Florida St.,ACC,8-6,0.672089,105,7.03,104,119,120,67,-2.2387750068209,122,49,1-2,1-1,3-3,3-0,106.454,144,100.014,81,71.5086,67,107.1,137,100,73,71.6,63,3.59,65,2024-01-09
Montana,BSky,10-5,0.580855,139,3.05,130,120,111,163,-1.3058617427914,90,73,0-3,0-1,2-0,5-1,108.637,107,105.598,191,69.0252,179,109.4,94,106.3,201,69.1,170,3.44,70,2024-01-09
Seattle,WAC,10-5,0.711645,89,4.93,116,121,105,167,-2.7482461398729,143,68,0-1,0-2,2-1,7-1,103.532,197,95.7103,28,68.3891,218,102.6,224,97.6,44,68.3,222,-3.95,302,2024-01-09
Belmont,MVC,10-5,0.626084,126,3.8,122,122,95,107,-1.4185626450933,94,51,0-1,1-2,3-2,5-0,110.804,77,105.948,201,72.671,40,110,87,106.2,198,72.7,39,1.65,116,2024-01-09
