team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Florida Atlantic,Amer,11-4,0.879951,28,19.74,22,26,39,25,0.58866521564273,41,7,2-1,3-1,3-0,3-2,119.481,10,100.479,89,68.4593,210,118.5,13,98.7,59,68.6,201,5.44,46,2024-01-09
Princeton,Ivy,13-1,0.803258,57,14.09,49,27,16,62,1.8994468605142,15,8,0-1,4-0,3-0,4-0,118.668,15,105.005,176,65.1954,334,118,16,103.9,147,65.1,337,2.05,106,2024-01-09
Michigan St.,B10,9-6,0.922362,10,20.36,20,28,56,31,-0.90708136185863,77,12,1-5,2-1,2-0,4-0,117.16,23,94.4746,20,67.0297,283,115.5,30,95.2,24,66.9,285,5.84,38,2024-01-09
Utah,P12,11-4,0.888365,25,17.23,31,29,35,13,1.6398995089276,21,6,3-3,2-1,2-0,4-0,117.627,19,98.215,58,71.8627,57,115.8,27,98.6,58,71.7,62,7.77,18,2024-01-09
Nevada,MWC,14-1,0.864795,36,16.74,35,30,6,40,1.8194797125709,17,6,2-0,0-1,5-0,6-0,112.525,55,95.7565,26,69.1228,173,112.8,56,96,30,69,179,-0.14,169,2024-01-09
Indiana St.,MVC,13-2,0.863143,37,13.71,51,31,18,81,1.4937140945241,24,10,0-2,2-0,4-0,6-0,116.861,26,99.5682,74,73.1732,29,114.6,36,100.9,94,73.3,26,-1.35,227,2024-01-09
Mississippi St.,SEC,11-3,0.872312,32,17.54,29,32,36,76,0.31664785013541,45,11,0-1,4-1,2-0,5-1,110.415,87,93.4249,12,69.0024,178,110.7,78,93.2,10,68.8,186,1.13,134,2024-01-09
St. John's,BE,11-4,0.900517,17,16.61,38,33,25,18,1.1211182733638,30,8,2-2,3-1,2-1,4-0,116.787,28,96.4276,34,71.408,70,114.9,32,98.3,53,71.5,66,5.92,36,2024-01-09
Villanova,BE,10-5,0.875792,30,18.27,26,34,50,6,0.088567074081726,55,7,4-0,1-3,1-2,4-0,111.912,62,94.4311,18,66.248,305,113.2,51,94.9,21,66.3,301,7.91,16,2024-01-09
New Mexico,MWC,13-2,0.870794,34,15.94,40,35,23,118,0.87137062225319,35,2,0-2,0-0,4-0,8-0,111.502,69,94.4556,19,74.069,14,111.6,64,95.6,27,74.1,14,-0.39,179,2024-01-09
Texas Tech,B12,12-2,0.871101,33,17.56,28,36,27,58,1.0236077631163,31,9,1-2,1-0,1-0,9-0,114.37,41,96.8624,38,67.5055,262,114.1,43,96.6,38,67.6,257,-1.36,228,2024-01-09
Grand Canyon,WAC,14-1,0.752978,75,12.66,59,37,28,33,1.5220414766467,23,8,2-1,1-0,1-0,9-0,112.787,53,102.369,123,69.3363,159,113.6,48,100.9,95,69.3,157,-2.76,275,2024-01-09
TCU,B12,11-3,0.854066,40,17.48,30,38,44,117,-0.037644586505488,57,8,0-3,0-0,3-0,8-0,113.798,47,97.5914,49,72.9733,35,114.5,37,97,40,72.8,38,-5.05,328,2024-01-09
Texas A&M,SEC,9-5,0.835062,47,16.82,34,39,78,16,-0.095341601395964,59,11,3-3,0-1,1-1,5-0,117.476,21,102.023,117,65.4989,330,117.1,18,100.3,77,65.6,326,6.17,33,2024-01-09
Miami FL,ACC,11-3,0.861224,38,14.54,46,40,40,49,0.60034379168714,40,9,1-3,2-0,1-0,7-0,117.552,20,100.298,85,71.4481,69,117.1,17,102.6,121,71.3,72,0.11,159,2024-01-09
Colorado,P12,11-4,0.858878,39,17.08,33,41,48,45,0.15978321202006,52,11,1-2,3-1,0-1,7-0,115.092,37,98.3654,63,70.3285,110,114.8,33,97.8,48,70.2,115,2.14,102,2024-01-09
South Carolina,SEC,13-1,0.799985,58,12.89,57,42,22,48,1.5910736669596,22,8,1-1,2-0,3-0,7-0,113.937,46,100.999,97,65.5603,327,113.2,49,100.3,78,65.5,329,-4.42,316,2024-01-09
SMU,Amer,10-5,0.851802,42,14.48,47,43,72,92,-1.464106909156,95,19,0-3,1-2,3-0,5-0,108.334,111,93.0511,9,68.2023,229,108.5,106,94,15,68.1,228,1.29,128,2024-01-09
Ohio St.,B10,12-3,0.883744,27,16.73,36,44,38,41,0.30084785602475,46,10,1-0,0-3,6-0,5-0,117.045,24,98.1187,55,67.2235,271,115.8,28,99.1,63,67.2,274,0.37,152,2024-01-09
Gonzaga,WCC,11-4,0.89501,20,19.48,23,45,53,83,-0.065168800035559,58,12,0-4,2-0,2-0,6-0,116.401,31,96.6113,35,71.3092,71,116.4,22,96.9,39,71.7,63,1.73,113,2024-01-09
San Francisco,WCC,12-4,0.786319,64,12.88,58,46,63,98,-1.0904073700297,83,16,0-3,1-1,2-0,8-0,107.823,121,96.2743,32,66.8035,289,108.5,105,95.7,28,66.9,287,-2.78,276,2024-01-09
Wake Forest,ACC,11-3,0.80448,56,15.67,42,47,41,43,0.37609400866541,44,10,1-1,3-2,2-0,5-0,115.394,34,102.038,118,68.4113,215,116.1,24,100.4,82,68.4,211,0.57,147,2024-01-09
Memphis,Amer,13-2,0.790397,61,15.16,44,48,8,14,2.7113615321283,5,7,2-2,5-0,2-0,4-0,109.761,96,97.7963,52,73.8403,18,111.2,71,96.1,32,73.8,20,6.59,28,2024-01-09
Florida,SEC,10-4,0.872347,31,16.62,37,49,52,72,-0.23711966101363,62,4,0-3,3-1,1-0,6-0,115.173,35,97.4477,46,74.5881,11,114.8,34,98.2,51,74.7,12,2.31,97,2024-01-09
Saint Mary's,WCC,11-6,0.877664,29,14.08,50,50,58,38,-1.3875592502427,93,10,1-2,1-2,5-2,3-0,110.31,90,92.939,8,64.2076,352,108.6,104,94.5,17,64.2,352,4.98,52,2024-01-09
Oregon,P12,12-3,0.820446,53,14.29,48,51,34,35,0.93406676576769,33,10,2-1,1-1,4-1,5-0,115.024,39,100.788,93,68.9161,186,115,31,100.7,87,69,178,3.67,65,2024-01-09
Xavier,BE,7-7,0.8514,43,15.72,41,52,95,37,-1.6469083446857,101,28,2-4,1-1,1-2,3-0,110.564,84,94.9926,23,71.0199,83,110.8,77,95,22,70.9,84,7.71,21,2024-01-09
Pittsburgh,ACC,10-5,0.830899,48,13.34,54,53,81,126,-1.8288984326724,111,29,0-4,0-0,4-1,6-0,111.135,72,96.7672,37,68.5308,206,111.1,73,97.8,47,68.3,218,-1.06,214,2024-01-09
McNeese St.,Slnd,12-2,0.634964,120,9.23,85,54,68,85,0.27432844407933,47,13,0-0,2-2,2-0,4-0,110.25,91,105.069,177,65.0605,337,112.8,57,103.5,136,65.4,331,1.58,119,2024-01-09
Virginia,ACC,11-4,0.790017,62,12.53,60,55,64,53,-0.35053843099648,65,6,1-3,2-0,2-1,6-0,106.148,154,94.5963,21,61.6907,362,107.4,128,94.9,20,61.7,362,0.31,153,2024-01-09
James Madison,SB,14-1,0.747344,78,10.07,75,56,37,36,1.3578111542544,26,9,1-0,1-0,2-1,9-0,112.336,58,102.227,119,73.3364,25,112.2,61,102.2,113,72.9,36,-5.02,327,2024-01-09
Providence,BE,11-4,0.846322,45,14.81,45,57,59,20,0.14286986277163,53,11,2-2,2-2,0-0,7-0,104.626,177,90.2011,2,70.0118,125,106.1,154,91.3,4,69.9,132,2.25,98,2024-01-09
George Mason,A10,13-2,0.744132,80,8.82,88,58,43,106,0.60544295334053,39,9,0-1,1-0,4-1,7-0,110.118,93,100.356,88,65.8053,322,109.4,97,100.6,86,65.7,323,-3.39,288,2024-01-09
Nebraska,B10,12-3,0.815648,54,13.48,52,59,47,57,0.65690241582555,38,12,1-2,1-1,3-0,7-0,113.99,45,100.163,81,70.1247,116,113.9,45,100.4,81,69.8,137,-1.44,233,2024-01-09
Texas,B12,11-3,0.847413,44,16.06,39,60,55,95,-0.27982174288213,64,13,0-2,1-1,1-0,9-0,114.05,44,98.2535,60,68.3814,216,114.4,39,98.4,54,68.3,223,-4.21,309,2024-01-09
Saint Joseph's,A10,10-4,0.796407,59,10.14,74,61,76,32,-1.1344919283154,85,7,2-1,0-1,1-1,7-1,109.307,101,97.0813,41,69.4156,156,109.1,100,99,61,69.2,161,-4.69,320,2024-01-09
Washington,P12,9-6,0.821912,50,13.24,55,62,77,71,-0.79734205854755,74,24,0-5,3-1,2-0,4-0,115.07,38,100.741,91,71.9565,56,113.6,47,100.4,79,71.9,56,7.33,26,2024-01-09
Butler,BE,10-5,0.827849,49,11.79,65,63,74,82,-0.22549980313897,61,20,0-5,2-0,1-0,6-0,116.525,29,101.651,109,69.334,160,114.4,38,102.6,122,69.1,171,5.11,51,2024-01-09
St. Bonaventure,A10,10-4,0.777735,65,10.48,70,64,67,88,-0.68996694436669,70,18,0-2,2-1,2-1,6-0,111.496,70,99.9902,78,66.3907,302,111,75,100.5,85,66.4,299,-1.02,209,2024-01-09
North Carolina St.,ACC,11-3,0.773483,67,11.87,64,65,51,55,0.45191755125767,42,1,1-3,1-0,1-0,8-0,111.602,66,100.299,86,69.4106,157,111.3,69,99.5,66,69.4,152,-1.95,248,2024-01-09
Virginia Tech,ACC,9-5,0.762144,72,11.46,68,66,86,34,-0.79608931243785,73,14,1-4,1-1,1-0,6-0,108.175,116,97.7579,50,68.6346,201,110.2,84,98.8,60,68.6,203,2.77,84,2024-01-09
Mississippi,SEC,13-1,0.772252,68,9.28,84,67,29,69,1.8017449546155,18,12,0-1,3-0,3-0,7-0,114.339,42,102.821,134,67.3647,266,112.3,60,103,130,67.4,267,-1.25,223,2024-01-09
Iowa,B10,9-6,0.786354,63,13.4,53,68,89,104,-1.1002965273974,84,30,0-5,1-0,1-1,7-0,114.603,40,102.326,122,75.4014,6,115.9,25,102.5,120,75.4,5,3.22,75,2024-01-09
North Texas,Amer,9-5,0.821251,51,12.04,62,69,88,120,-1.9296927211205,114,43,0-3,1-1,3-0,3-1,108.101,117,94.6771,22,62.2764,360,108.3,112,96.3,34,62,360,2.41,92,2024-01-09
Boise St.,MWC,10-4,0.812549,55,11.72,66,70,61,51,-0.23895486977822,63,12,1-1,2-3,2-0,3-0,109.477,98,96.3686,33,69.7052,140,109.3,98,97.6,45,70.2,117,5.4,48,2024-01-09
Northwestern,B10,11-3,0.82049,52,13.16,56,71,49,21,0.88301736454267,34,11,3-2,0-0,1-0,7-1,114.199,43,100.063,79,64.7672,344,113.2,50,100,72,64.8,344,0.23,156,2024-01-09
Washington St.,P12,10-5,0.768111,69,10.27,73,72,87,105,-1.4910105939049,97,32,0-3,1-1,1-1,8-0,110.516,85,99.5851,75,67.0283,284,110.3,83,100,73,67.1,281,-0.95,205,2024-01-09
Seton Hall,BE,10-5,0.732961,83,11.63,67,73,70,17,-0.38780016328607,67,3,3-2,0-2,1-1,6-0,111.982,59,102.569,128,67.0803,281,112.1,62,100.5,84,67.1,282,5.42,47,2024-01-09
Boston College,ACC,10-4,0.776591,66,9.55,82,74,69,59,-0.81974733367261,76,17,1-1,1-2,3-1,5-0,115.698,33,103.818,151,69.9242,129,113.9,44,104.4,156,69.8,136,1.11,137,2024-01-09
Syracuse,ACC,10-4,0.745484,79,9.67,80,75,60,84,0.25610720505248,49,15,0-4,2-0,5-0,2-0,106.871,139,97.3368,43,72.7144,39,107.9,120,98.2,52,72.7,40,6.7,27,2024-01-09
UC Irvine,BW,11-5,0.705546,91,9.92,77,76,79,101,-1.0242781018418,80,13,0-3,1-1,1-1,8-0,107.175,132,99.3325,71,69.7465,138,107.3,132,97.3,42,69.6,146,1.53,120,2024-01-09
Massachusetts,A10,10-4,0.747886,77,7.94,93,77,85,149,-1.8185500230043,110,39,0-1,0-0,4-3,6-0,111.929,60,101.831,111,71.73,62,110.1,86,102.2,114,71.8,58,-4.01,304,2024-01-09
Liberty,CUSA,11-5,0.711554,89,10.05,76,78,98,122,-1.6339364889919,99,37,0-2,0-2,5-1,3-0,110.636,82,102.282,121,64.9951,339,111.5,67,101.5,106,65.3,332,2.33,94,2024-01-09
Kansas St.,B12,11-3,0.794632,60,12.22,61,79,45,60,0.41934151513298,43,5,0-1,4-2,2-0,5-0,108.224,115,96.2108,31,67.8472,242,108.5,108,96.2,33,67.4,263,1.29,129,2024-01-09
UCF,B12,9-4,0.748816,76,8.82,87,80,91,160,-1.6834376398422,105,42,0-1,0-2,3-0,6-1,103.213,204,93.8609,15,71.8575,58,104.5,183,95.6,26,71.8,59,-4.33,313,2024-01-09
Weber St.,BSky,11-4,0.694796,97,7.85,96,81,84,90,-1.1991123695366,86,14,1-1,0-0,5-2,2-1,110.665,80,103.025,140,64.9462,342,110.7,79,102.8,126,65.1,340,1.12,136,2024-01-09
Georgia,SEC,11-3,0.742828,81,10.41,72,82,54,74,0.17446180766732,51,11,0-1,3-2,3-0,5-0,107.849,120,98.3464,61,70.1932,114,108.4,109,98,50,70,128,0.81,142,2024-01-09
Southern Illinois,MVC,11-4,0.754439,73,7.88,95,83,82,157,-1.6444520440731,103,44,0-1,0-2,4-0,6-1,111.797,64,101.401,104,64.693,346,109.7,89,101.9,108,64.8,346,-3.69,297,2024-01-09
USC,P12,8-7,0.76292,71,12.03,63,84,107,100,-2.4728211436578,131,46,0-4,2-0,2-3,4-0,113.424,50,102.463,124,71.1334,75,113,54,100.9,97,71.2,75,5.67,40,2024-01-09
Samford,SC,13-2,0.727097,86,8.5,90,85,57,114,0.13216991901137,54,13,0-1,0-1,3-0,8-0,111.868,63,102.731,131,75.1429,9,112,63,103.5,134,75.1,8,-7.13,350,2024-01-09
Drake,MVC,12-3,0.701989,93,9.1,86,86,75,64,-0.7527933818697,71,23,1-0,1-1,3-2,6-0,111.751,65,103.727,147,68.1403,232,111.3,70,102.2,112,68.4,212,-2.73,273,2024-01-09
Minnesota,B10,12-3,0.73214,84,9.77,78,87,71,86,-0.49675431329986,68,26,0-2,2-0,1-1,9-0,110.457,86,101.209,102,68.5487,205,110.6,80,100.9,92,68.5,208,-6.72,343,2024-01-09
Akron,MAC,10-4,0.649803,114,8.1,92,88,94,110,-1.2710732330467,88,14,0-1,0-3,4-0,4-0,107.61,125,101.978,114,66.2987,304,109.1,99,101,99,66.2,304,1.79,111,2024-01-09
Cornell,Ivy,10-3,0.648162,115,5.33,112,89,80,113,-0.36704469549499,66,34,0-3,0-0,3-0,6-0,113.74,48,107.854,235,74.1757,13,112.8,55,107.5,227,73.9,18,-0.51,186,2024-01-09
Duquesne,A10,9-5,0.713516,87,7.07,103,90,97,91,-1.7877568653825,107,40,0-2,2-1,2-2,4-0,109.832,94,101.454,106,68.9827,180,109.5,93,102.4,116,68.8,189,3.07,78,2024-01-09
Appalachian St.,SB,11-4,0.670333,107,7.45,100,91,92,47,-1.6436565728361,100,27,1-0,0-0,2-4,6-0,106.688,144,100.303,87,68.24,228,107.1,137,99.6,68,68.3,217,-1.2,219,2024-01-09
Michigan,B10,6-9,0.766206,70,10.99,69,92,146,28,-4.0129300045123,191,53,2-4,0-2,2-3,2-0,117.017,25,105.541,184,68.5801,203,115.6,29,104.6,162,68.5,207,7.64,22,2024-01-09
Richmond,A10,9-5,0.75433,74,7.89,94,93,93,93,-1.79327974357,108,35,0-3,1-2,2-0,6-0,107.315,127,97.3408,44,67.7863,247,107.1,135,99.2,64,67.9,241,-2.64,271,2024-01-09
Louisiana Tech,CUSA,10-6,0.710912,90,7.65,98,94,116,108,-2.5347473129143,134,56,0-3,1-1,2-2,4-0,106.759,141,98.7238,67,67.1339,279,107.2,133,99.5,67,67.3,272,2.79,83,2024-01-09
Rutgers,B10,8-6,0.686494,102,8.53,89,95,123,68,-1.8207136210286,109,38,1-6,0-0,0-0,7-0,99.7434,278,93.172,11,68.9211,185,102.3,229,93.7,13,68.9,184,2.85,81,2024-01-09
Bradley,MVC,10-5,0.699415,94,6.79,105,96,104,89,-2.2852725403456,124,41,1-0,0-3,5-1,3-1,107.27,129,99.6745,76,68.4127,214,106.8,140,100.1,75,68.4,214,1.12,135,2024-01-09
LSU,SEC,9-5,0.688914,101,9.34,83,97,103,27,-1.482659379345,96,22,2-2,1-1,0-1,6-1,105.524,164,98.4748,64,71.4771,68,107,138,97.7,46,71.3,71,-1.02,210,2024-01-09
Indiana,B10,11-4,0.694988,96,8.41,91,98,73,80,0.20253277097551,50,25,0-4,2-0,4-0,5-0,109.429,99,101.867,112,70.3333,109,109.4,95,101,98,70.3,110,3.28,74,2024-01-09
College of Charleston,CAA,11-4,0.685616,103,5.15,113,99,62,78,-0.77917252931771,72,13,0-1,3-1,2-2,5-0,110.965,77,103.691,146,72.5017,42,109.5,92,104.4,157,72.3,47,1.1,138,2024-01-09
High Point,BSth,13-4,0.665417,109,3.97,120,100,83,204,-1.8569772627009,112,15,0-0,0-1,4-2,7-1,116.819,27,110.04,285,67.9445,238,114.4,40,110.4,291,68,231,-4.25,311,2024-01-09
Western Carolina,SC,13-2,0.638837,117,3.63,124,101,65,103,-0.19205859112657,60,31,0-0,1-1,2-1,7-0,107.694,123,102.483,127,68.7887,194,107.6,125,104,149,68.6,200,-1.76,243,2024-01-09
Arizona St.,P12,10-5,0.692367,98,7.45,101,102,66,39,0.0064918866531425,56,21,1-3,4-1,2-1,3-0,102.46,217,95.4814,24,71.0697,80,103.5,204,96,31,71.3,70,7.73,20,2024-01-09
Santa Clara,WCC,11-6,0.644583,116,5.04,115,103,99,73,-1.6210874377478,98,36,0-3,4-0,1-3,5-0,108.275,112,102.813,133,70.7878,92,107.9,119,102.9,127,70.9,85,3.15,76,2024-01-09
Charlotte,Amer,7-7,0.667885,108,4.44,118,104,140,63,-3.1259023588263,159,63,1-2,1-3,0-2,4-0,106.5,148,100.222,83,64.7442,345,105.8,160,101.4,103,64.7,347,5.27,50,2024-01-09
Arkansas,SEC,9-5,0.689878,100,10.43,71,105,102,75,-1.309273627185,91,33,1-4,0-0,3-1,5-0,110.346,89,102.935,136,71.0329,81,111.5,66,101.1,100,71,82,3.79,62,2024-01-09
Drexel,CAA,10-6,0.652073,113,6.4,107,106,115,123,-3.2004408029304,164,54,1-1,0-0,2-3,6-2,104.488,180,98.9338,69,65,338,105.4,169,99,62,64.9,343,-2.06,254,2024-01-09
Yale,Ivy,9-6,0.676098,104,6.36,108,107,101,130,-2.3774341372014,126,60,0-2,1-2,3-1,3-1,108.232,114,101.523,107,66.2096,309,108.9,102,102.5,119,65.8,321,4.34,59,2024-01-09
Fort Wayne,Horz,13-3,0.514915,155,1.6,144,108,117,121,-0.93405094844408,78,14,0-2,0-0,1-1,10-0,104.524,179,103.983,156,73.0209,33,105.5,167,103.9,146,73.1,33,-8.22,357,2024-01-09
UMass Lowell,AE,10-4,0.603374,129,2.23,139,109,114,133,-1.865859203065,113,15,0-0,1-2,2-1,4-1,106.074,156,102.274,120,70.5139,104,105,172,102.8,125,70.3,108,-2.59,269,2024-01-09
Stanford,P12,7-7,0.735188,82,9.57,81,110,128,50,-3.076986503908,157,55,1-1,0-2,3-4,3-0,110.849,78,101.431,105,70.2749,112,111.2,72,101.6,107,70.1,118,4.27,60,2024-01-09
Morehead St.,OVC,12-4,0.554142,147,3.26,127,111,110,111,-0.80247802016328,75,14,0-2,0-2,1-0,7-0,106.3,153,104.309,165,66.7822,290,107.8,122,104.5,161,66.6,294,-0.19,172,2024-01-09
UNLV,MWC,7-6,0.690533,99,7.59,99,112,133,66,-2.8157913931537,146,59,1-2,0-1,2-1,2-2,110.664,81,103.204,142,67.0593,282,111.6,65,104,148,66.9,284,4.83,55,2024-01-09
Hofstra,CAA,8-7,0.705117,92,4.56,117,113,126,116,-3.1981424135779,162,71,0-3,1-1,4-3,2-0,109.343,100,101.361,103,67.3427,267,107.8,123,103.2,132,67.4,262,3.49,70,2024-01-09
VCU,A10,8-7,0.670807,106,6.18,109,114,158,181,-4.1871486229096,201,85,0-1,0-4,3-1,5-1,111.053,74,104.387,168,66.4022,300,109.7,90,103.5,135,66.3,300,-1.04,212,2024-01-09
Tulane,Amer,10-4,0.618019,128,5.81,110,115,119,109,-1.6622101536347,102,51,0-2,0-2,2-0,7-0,112.828,52,108.204,240,74.057,15,112.5,58,106.7,205,74.1,13,-3.64,295,2024-01-09
Northern Iowa,MVC,7-8,0.698944,95,5.53,111,116,127,124,-3.741689785549,183,82,0-3,1-1,3-4,2-0,111.929,61,104.024,158,67.1511,277,110,88,104.5,159,67.4,266,4.96,53,2024-01-09
Missouri,SEC,8-6,0.634267,121,7.24,102,117,141,77,-2.3560559415493,125,52,1-2,1-2,1-1,5-1,109.813,95,104.68,173,67.8003,245,111,74,103.8,142,67.8,244,-0.36,177,2024-01-09
Longwood,BSth,13-4,0.591161,135,1.82,142,118,125,140,-1.9430300790846,116,61,0-2,0-0,0-2,10-0,101.794,232,98.582,65,68.4674,209,102.3,228,100.5,83,68.6,204,-8.67,361,2024-01-09
Florida St.,ACC,8-6,0.671161,105,7.02,104,119,121,67,-2.2504411369935,122,49,1-2,1-1,3-3,3-0,106.624,146,100.21,82,71.4881,67,107.1,136,100.1,74,71.6,64,3.57,66,2024-01-09
Seattle,WAC,10-5,0.713218,88,4.99,116,120,105,169,-2.7383926760519,143,69,0-1,0-2,2-1,7-1,103.793,196,95.8875,28,68.3538,218,102.6,223,97.6,44,68.3,220,-3.87,303,2024-01-09
Montana,BSky,10-5,0.580721,140,3.05,130,121,112,166,-1.3015084521791,90,73,0-3,0-1,2-0,5-1,108.839,108,105.799,190,69.0059,177,109.4,96,106.3,200,69.1,168,3.44,71,2024-01-09
Maryland,B10,9-6,0.653707,112,9.68,79,122,129,129,-2.5663433380884,137,64,0-2,0-2,2-2,7-0,103.108,205,97.5656,47,66.609,294,105.5,165,95.9,29,66.6,296,-1.66,241,2024-01-09
