team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Colorado,P12,9-2,0.894427,21,19.96,24,33,35,74,0.32188690639171,54,11,0-1,2-0,0-1,7-0,114.753,23,95.2951,27,71.3857,70,116,22,96,35,71.2,83,-3.03,277,2023-12-25
New Mexico,MWC,11-1,0.871982,32,16.53,34,34,12,85,1.4374293281449,23,10,0-1,1-0,4-0,6-0,112.13,48,94.9002,24,74.551,10,111.8,53,95.3,29,74.6,11,-0.65,206,2023-12-25
Michigan St.,B10,7-5,0.918009,11,20.65,21,35,62,27,-0.74434742727841,93,6,1-5,1-0,1-0,4-0,114.194,29,92.5591,11,66.6825,294,113.1,39,92.4,11,66.6,295,4.67,56,2023-12-25
Nevada,MWC,12-1,0.861244,36,16.02,37,36,6,31,1.8607569163118,13,7,2-0,0-1,5-0,5-0,112.321,43,95.833,34,69.5265,157,111.8,54,95.8,32,69.5,158,-0.35,191,2023-12-25
Virginia,ACC,9-2,0.838809,38,15.85,39,37,38,32,1.1334866221968,32,9,2-2,0-0,3-0,4-0,104.328,169,90.3881,2,62.1702,361,105.9,142,90,3,62.2,361,1.76,115,2023-12-25
Memphis,Amer,10-2,0.833357,44,17.4,32,38,8,6,2.6023624183046,4,5,2-2,5-0,0-0,3-0,111.351,59,96.8074,45,73.9221,19,112.6,46,95.1,27,74,18,9.39,16,2023-12-25
Pittsburgh,ACC,9-3,0.832363,45,14.48,44,39,64,140,-0.73907641413647,89,17,0-2,0-0,4-1,5-0,110.753,64,96.3468,40,68.9492,186,111,60,96.6,42,68.7,198,-4.49,311,2023-12-25
Utah St.,MWC,12-1,0.790514,62,12.49,62,40,15,40,1.38312019913,21,7,1-0,2-0,3-1,4-0,109.202,85,97.2923,51,69.8316,140,109.8,78,97.3,49,70,134,1.38,136,2023-12-25
Grand Canyon,WAC,10-1,0.777828,67,12.54,61,41,33,19,1.3892813713409,25,6,3-1,0-0,0-0,7-0,111.867,53,100.318,104,69.8176,142,112.3,48,99.8,82,69.9,140,-2.59,261,2023-12-25
Cincinnati,B12,10-2,0.832019,46,15.36,40,42,49,122,0.23823181610976,56,4,0-2,0-0,2-0,8-0,112.499,42,97.8874,61,70.2644,118,113.1,38,97.8,55,70.2,122,-3.93,301,2023-12-25
South Carolina,SEC,11-1,0.772804,70,11.95,67,43,34,33,1.396487368452,22,8,2-1,0-0,2-0,7-0,111.661,55,100.385,105,65.3131,332,111.6,56,99.6,79,65.3,333,-4.17,304,2023-12-25
Washington St.,P12,9-2,0.811162,56,12.25,65,44,57,100,-0.074936701760248,69,10,0-1,1-0,1-1,7-0,109.058,90,96.0756,38,67.839,246,109.6,80,97.4,51,67.9,242,-5.5,330,2023-12-25
Gonzaga,WCC,9-3,0.904435,16,20.68,20,45,39,72,0.67644168756521,39,11,0-3,2-0,2-0,4-0,115.362,21,94.8829,23,70.9188,89,115.7,24,95.1,26,71.2,81,3.31,78,2023-12-25
Florida,SEC,9-3,0.8701,33,16.92,33,46,40,39,0.45205100292518,47,10,1-2,2-1,1-0,5-0,114.742,25,97.252,50,74.2766,14,114.7,29,97.8,57,74.3,14,2.75,92,2023-12-25
TCU,B12,10-2,0.834687,42,16.19,36,47,42,120,0.19201512027422,53,5,0-2,0-0,3-0,7-0,112.098,50,97.3756,52,73.3208,30,112.5,47,96.4,39,73.1,34,-6.45,339,2023-12-25
San Francisco,WCC,10-4,0.801596,61,13.3,52,48,66,101,-1.1043409271094,103,16,0-3,1-0,2-1,6-0,105.839,139,93.7382,20,66.8786,290,106.5,131,93.2,16,66.9,286,0.02,182,2023-12-25
Liberty,CUSA,10-3,0.788594,63,13.28,53,49,61,132,-0.29360849396015,73,13,0-1,0-1,5-1,3-0,112.123,49,99.9946,91,64.3938,349,113.2,35,100,87,64.7,342,0.23,171,2023-12-25
Virginia Tech,ACC,9-3,0.81952,52,13.48,49,50,51,28,0.54609649493207,44,11,1-3,1-0,1-0,6-0,110.06,71,96.4912,42,68.0531,233,111,62,97.5,53,68,237,-0.01,183,2023-12-25
St. John's,BE,8-4,0.863615,35,14.54,43,51,52,22,0.061399537074962,64,12,1-2,2-2,1-0,4-0,114.085,30,97.169,49,70.8543,91,113,41,98.4,63,71,88,4.57,57,2023-12-25
SMU,Amer,9-4,0.815622,54,13.32,51,52,74,95,-1.1612147292219,108,20,0-3,1-0,1-1,6-0,108.156,104,95.038,26,68.5542,206,108.5,92,95.2,28,68.5,208,-1.21,219,2023-12-25
Providence,BE,11-2,0.856423,37,15.29,41,53,30,11,1.3792202698151,29,9,2-1,2-1,0-0,7-0,107.202,115,91.7821,6,70.0404,129,107.4,111,92.1,8,70,131,-1,212,2023-12-25
McNeese St.,Slnd,10-2,0.580835,135,8.01,91,54,93,89,-0.27392759410202,65,13,0-0,1-2,3-0,2-0,109.112,88,106.06,221,65.4523,331,111.4,58,103.4,150,64.4,349,1.63,125,2023-12-25
Butler,BE,10-3,0.809231,58,12.28,63,55,53,69,0.69736259358385,40,1,0-3,2-0,1-0,6-0,113.22,34,99.8514,87,69.4522,162,112.7,43,100.5,98,69.2,172,1.1,143,2023-12-25
Mississippi,SEC,12-0,0.785745,64,9.59,80,56,14,53,2.1923652050031,10,10,0-0,3-0,1-0,8-0,111.424,57,99.5184,82,66.998,283,110.7,66,101.1,112,67,284,-3.13,278,2023-12-25
Nebraska,B10,10-2,0.823419,51,13.28,54,57,44,66,0.95429997231876,35,11,0-1,2-1,2-0,6-0,112.992,37,98.8331,76,69.0201,183,113,40,99.7,80,68.7,203,-2.08,246,2023-12-25
Washington,P12,8-3,0.803704,60,12.97,60,58,55,56,0.58091895075207,50,3,0-2,3-1,0-0,5-0,112.585,41,99.597,83,72.1124,49,112.2,49,99.2,71,71.9,53,4.35,61,2023-12-25
Saint Mary's,WCC,8-6,0.875362,29,13.37,50,59,79,30,-1.5299598376665,133,29,1-2,1-2,2-2,3-0,109.402,78,92.3454,9,64.3313,352,107.3,115,93.9,19,64.5,347,6,39,2023-12-25
Xavier,BE,7-6,0.835146,41,14.65,42,60,87,78,-1.1565444878937,115,33,0-3,2-1,1-2,4-0,108.959,93,94.6213,22,71.3687,73,109.4,82,94.7,23,71.4,75,5.46,43,2023-12-25
Miami FL,ACC,9-2,0.834406,43,12.25,64,61,45,70,0.71028174033822,41,12,0-2,2-0,1-0,6-0,115.411,20,100.271,103,70.4816,111,115,28,102.8,136,70.3,117,-2.75,266,2023-12-25
Saint Joseph's,A10,9-3,0.782562,65,9.93,77,62,60,23,-0.26602762851358,70,12,2-1,0-1,2-0,5-1,107.716,109,96.3644,41,68.7651,193,108,102,98,58,68.8,193,-4.18,305,2023-12-25
Iowa,B10,7-5,0.776031,69,13.11,57,63,96,83,-0.96948261498349,95,34,0-4,1-1,0-0,6-0,114.54,28,102.808,143,73.9162,21,116.2,18,103,143,73.7,24,2.68,98,2023-12-25
Texas Tech,B12,9-2,0.830388,48,14.37,45,64,46,87,0.54302417748618,42,2,0-2,1-0,2-0,6-0,110.003,72,95.8123,32,67.9437,240,110.8,65,96.4,40,68.2,228,-1.38,229,2023-12-25
UC Irvine,BW,7-5,0.746147,78,11.13,71,65,86,91,-1.4088363948453,98,14,0-3,1-1,1-1,4-0,106.585,124,97.0465,48,69.754,146,107,122,95.9,34,69.6,156,6.23,38,2023-12-25
St. Bonaventure,A10,8-3,0.750084,76,10.31,75,66,83,139,-0.67197666451999,83,31,0-2,0-0,2-1,6-0,109.372,80,99.4032,80,66.3576,304,109.9,77,99.6,77,66.4,306,-5.09,323,2023-12-25
Texas,B12,9-2,0.835477,40,15.88,38,67,47,113,0.2601331874796,55,9,0-2,0-0,1-0,8-0,113.488,33,98.5332,73,69.0423,182,114.4,30,98.5,64,69,181,-5.32,326,2023-12-25
Oregon,P12,8-3,0.827743,49,13.75,48,68,58,75,-0.089303857723474,74,12,0-1,2-1,2-1,4-0,111.872,52,97.5978,57,69.8465,139,111.9,50,98.2,61,70,135,1.77,114,2023-12-25
Michigan,B10,6-6,0.819306,53,14.03,47,69,92,38,-1.6456767987793,125,32,2-3,0-1,2-2,2-0,117.073,14,102.652,138,68.6796,200,116.1,19,102.1,123,68.6,206,8.19,22,2023-12-25
North Carolina St.,ACC,9-3,0.771323,72,10.88,74,70,67,52,-0.047826748277317,63,11,1-3,0-0,1-0,7-0,111.217,61,100.059,94,70.0142,131,110.4,68,99.5,76,70.1,127,-3.39,286,2023-12-25
Northwestern,B10,9-2,0.825456,50,13.23,56,71,50,21,0.6417211420361,43,11,2-1,0-0,1-0,6-1,110.648,66,96.6645,44,64.2914,353,110.6,67,97.3,50,64.2,350,-2.83,268,2023-12-25
George Mason,A10,10-2,0.698154,99,6.55,100,72,65,103,0.24919725142157,52,14,0-1,1-0,2-1,6-0,107.646,111,100.077,96,65.4932,329,107,121,100.4,97,65.3,331,-2.21,253,2023-12-25
Drake,MVC,11-2,0.73602,80,10.94,73,73,56,61,0.15507946012451,58,7,1-0,0-0,4-2,5-0,110.291,69,100.883,116,68.3673,212,110.3,69,99.4,74,68.8,194,-3.2,280,2023-12-25
Boston College,ACC,9-3,0.751281,74,8.53,87,74,70,94,-0.40856873542384,79,19,0-1,1-1,3-1,5-0,110.773,63,100.621,111,70.1552,124,110.1,74,101.6,120,70.1,129,-1.32,225,2023-12-25
Boise St.,MWC,8-4,0.811277,55,11.07,72,75,72,59,-0.16469109898353,72,23,0-3,3-1,1-0,2-0,108.333,99,95.4309,29,69.5343,156,108.1,100,97.1,48,70.1,128,7.65,26,2023-12-25
Louisiana Tech,CUSA,9-4,0.72796400000000006,83,8.2,89,76,88,104,-1.2616420308351,99,39,0-2,1-1,2-1,4-0,104.312,170,95.7547,31,67.3371,268,104.8,161,96.6,43,67.6,255,1.72,116,2023-12-25
Wake Forest,ACC,8-3,0.727223,84,13.02,58,77,84,93,-0.63664779862103,82,18,0-1,1-1,1-1,6-0,111.901,51,102.755,142,68.3117,217,113.7,32,100.6,105,68.4,213,-3.58,291,2023-12-25
Appalachian St.,SB,9-3,0.667438,109,7.45,95,78,94,64,-1.0854630346118,104,21,1-0,0-0,1-3,5-0,106.315,128,100.066,95,68.742,195,107.3,114,99.8,84,68.8,192,-1.49,233,2023-12-25
Duquesne,A10,8-3,0.748158,77,8.17,90,79,71,102,-0.49416566205515,80,27,0-2,1-0,3-1,4-0,112.162,47,102.03,130,68.3546,213,110.9,63,102.7,134,68.2,229,0.59,159,2023-12-25
USC,P12,6-5,0.837584,39,14.13,46,80,85,77,-1.4975782048622,123,44,0-3,2-1,0-1,4-0,113.214,35,98.1637,67,70.7707,96,111.9,51,97.8,56,70.8,93,5.06,45,2023-12-25
Massachusetts,A10,8-3,0.724054,86,6.54,101,81,89,170,-1.3765112422697,119,47,0-0,0-0,3-3,5-0,111.234,60,102.284,134,72.5826,40,109.8,79,103.2,146,72.7,40,-4.22,306,2023-12-25
UCF,B12,8-3,0.776399,68,9.91,78,82,76,175,-1.0964724896676,110,46,0-1,0-1,2-0,6-1,104.362,166,93.6552,18,72.0192,53,104.9,159,95,25,72,51,-4.65,313,2023-12-25
Syracuse,ACC,9-3,0.722262,87,8.88,86,83,63,88,0.42185531242914,51,15,0-3,1-0,6-0,1-0,106.512,127,98.0179,63,72.4083,44,107,124,98.1,59,72.3,45,3.91,65,2023-12-25
Rutgers,B10,7-4,0.742612,79,10.06,76,84,97,90,-1.1665629883028,109,35,0-3,1-1,0-0,6-0,101.177,237,92.2717,8,68.1248,230,103.2,199,93.2,15,67.9,240,0.83,153,2023-12-25
Kansas St.,B12,9-3,0.778309,66,11.74,69,85,54,67,0.57717692090626,49,8,0-0,2-3,2-0,5-0,107.687,110,96.5469,43,69.3622,167,107.5,106,95.8,33,69,178,2.69,96,2023-12-25
Fort Wayne,Horz,11-2,0.428697,197,0.99,151,86,126,82,-0.16859797286638,60,28,0-2,1-0,0-0,8-0,102.771,200,105.369,199,72.2666,46,105,153,104,164,72.3,44,-6.81,344,2023-12-25
Southern Illinois,MVC,8-4,0.711046,93,6.45,102,87,112,174,-1.8550181942394,135,57,0-2,0-1,1-0,6-1,109.758,76,101.492,124,64.9749,337,108.9,85,102.5,131,65.2,336,-4.26,307,2023-12-25
Seton Hall,BE,8-5,0.700563,98,9.87,79,88,99,36,-1.1725517965288,112,22,1-2,0-2,2-1,5-0,110.419,68,102.552,135,66.9839,285,111.1,59,101.2,114,67.1,274,2.69,97,2023-12-25
Minnesota,B10,9-3,0.724992,85,8.97,85,89,91,97,-0.85706275632183,97,40,0-2,1-0,0-1,8-0,109.225,84,100.396,108,69.1516,174,109.6,81,100.6,102,69,180,-8.86,357,2023-12-25
VCU,A10,7-5,0.734111,81,8.43,88,90,118,183,-2.100998401299,162,67,0-1,0-3,4-0,3-1,107.219,114,98.156,66,65.4773,330,107.2,117,98.8,67,65.4,328,-0.22,188,2023-12-25
Samford,SC,11-2,0.660565,111,6.9,98,91,80,115,-0.024685212964928,62,13,0-1,0-1,2-0,7-0,109.04,91,102.906,148,75.8094,4,109.9,76,103,141,75.9,4,-8.07,353,2023-12-25
Evansville,MVC,10-2,0.481906,175,0.14,159,92,107,116,-0.024093390914366,59,43,0-1,0-1,2-0,7-0,102.669,205,103.317,157,71.3381,77,103.1,201,103,140,71.7,60,-5.56,331,2023-12-25
Cornell,Ivy,9-2,0.61534199999999994,124,4.11,121,93,77,114,-0.41613319570172,67,37,0-1,0-1,2-0,6-0,112.275,44,107.781,264,74.4952,11,111.5,57,107.4,243,74.3,15,-3.27,281,2023-12-25
Hofstra,CAA,7-5,0.701521,97,5.61,106,94,105,136,-2.1903995320364,139,56,0-2,0-2,4-1,2-0,109.064,89,101.253,119,66.9874,284,108.6,89,103,138,67.1,277,3.17,82,2023-12-25
North Texas,Amer,6-5,0.755576,73,9.56,81,95,121,193,-2.3901645199567,161,76,0-2,0-1,1-1,4-1,105.693,142,95.8133,33,62.6159,360,106.3,134,96.7,45,62.4,360,1,148,2023-12-25
Arkansas,SEC,8-4,0.751188,75,12.2,66,96,82,57,-0.56593114313727,85,25,1-3,0-0,2-1,5-0,109.838,74,99.7752,85,70.7474,97,110.8,64,98.6,65,70.7,99,2.95,87,2023-12-25
Missouri St.,MVC,9-4,0.715857,90,5.84,103,97,75,81,-1.2633962026054,102,36,1-1,0-0,2-2,6-1,105.667,143,97.5085,55,70.2484,119,105,156,99.1,68,70.3,116,-1.58,236,2023-12-25
Georgia,SEC,9-3,0.707758,94,9.29,82,98,69,86,0.039210900807168,66,26,0-0,1-3,3-0,5-0,106.153,134,98.2941,70,70.3014,115,106.8,126,97.5,54,70.1,124,0.74,156,2023-12-25
Richmond,A10,7-5,0.706496,95,6.85,99,99,116,109,-1.9353773652752,131,51,0-3,0-2,2-0,5-0,107.965,106,100.025,93,68.0388,234,107.7,105,100.8,108,68.2,225,-1.32,226,2023-12-25
Youngstown St.,Horz,10-3,0.534294,151,2.53,136,100,115,125,-1.0419774603945,84,14,0-2,0-1,1-0,5-0,105.383,151,104.132,171,70.8092,93,105,155,102.4,127,70.7,95,0.34,169,2023-12-25
Indiana,B10,9-3,0.733305,82,9.08,83,101,68,51,0.61155189776194,48,13,1-3,0-0,4-0,4-0,109.112,87,99.9253,88,70.4541,112,108.5,91,99.4,75,70.4,110,3.05,84,2023-12-25
Charlotte,Amer,6-5,0.628827,116,3.88,123,102,142,92,-2.2362108882392,148,64,0-2,1-2,0-1,4-0,104.403,165,99.7247,84,65.0618,334,103.8,182,99.9,86,65,338,2.76,91,2023-12-25
High Point,BSth,10-4,0.620811,119,2.51,137,103,102,207,-2.1444422126124,143,15,0-0,0-2,5-1,3-1,112.264,45,107.553,259,67.6192,257,110.3,70,107.8,260,67.6,253,-3.64,294,2023-12-25
Wichita St.,Amer,8-4,0.693561,102,4.47,117,104,101,188,-1.4491818958423,121,61,0-1,0-2,4-0,3-1,105.92,137,98.6578,75,71.1635,81,104.5,168,100,89,70.9,91,0.81,154,2023-12-25
Santa Clara,WCC,9-5,0.645161,113,4.52,116,105,98,46,-1.0645465810659,92,42,1-2,2-1,1-2,4-0,109.38,79,103.839,165,71.0675,85,108.6,88,104.1,166,71.3,79,3.38,76,2023-12-25
Missouri,SEC,7-5,0.678428,107,7.9,92,106,119,37,-1.4191444303842,114,38,1-2,1-2,1-0,4-1,109.894,73,102.986,150,68.15,227,110.3,71,102.4,125,68.2,223,1.65,122,2023-12-25
UNC Wilmington,CAA,9-2,0.695953,100,4.8,113,107,73,35,-0.15786575539862,57,13,1-0,0-1,2-1,3-0,108.943,94,101.374,122,67.5134,265,108.5,93,103.7,156,67.9,241,3.04,85,2023-12-25
Longwood,BSth,12-2,0.498497,164,0.7,153,108,128,186,-1.1070248949901,94,68,0-1,0-0,0-0,9-1,100.153,260,100.205,99,68.5288,207,101.3,237,100.6,103,68.7,204,-11.35,362,2023-12-25
Western Carolina,SC,10-2,0.57581,138,2.62,133,109,90,98,-0.59234821758871,75,41,0-0,1-1,1-1,6-0,105.429,149,102.665,140,69.8219,141,106,139,103.4,149,69.9,142,-1.97,242,2023-12-25
Davidson,A10,9-3,0.601055,130,4.24,119,110,104,96,-0.57922719861242,78,45,0-2,1-0,2-1,4-0,106.795,122,103.056,153,65.6068,328,107.9,103,103.7,154,65.7,323,-0.44,197,2023-12-25
Louisiana Lafayette,SB,7-5,0.539483,148,3.11,130,111,146,150,-2.8753662342188,175,75,0-1,0-2,3-2,2-0,107.117,118,105.653,207,67.2919,271,108.7,87,105.6,200,67.4,268,2.49,102,2023-12-25
College of Charleston,CAA,8-4,0.693196,103,3.98,122,112,81,45,-0.85926082205923,87,30,1-1,2-1,1-2,4-0,108.811,96,101.366,121,73.2119,32,107,123,103,139,73,35,1.05,145,2023-12-25
Portland St.,BSky,9-3,0.517067,157,1.01,150,113,120,143,-1.2905241757776,96,14,0-1,0-0,4-2,2-0,102.74,201,102.132,132,68.9441,188,103.5,190,102.5,132,68.3,222,0.99,149,2023-12-25
Georgia Tech,ACC,8-4,0.669211,108,5.11,110,114,78,41,-0.17318679723509,68,24,1-2,2-1,2-1,3-0,105.284,153,99.0268,79,68.2789,219,105.5,148,100.4,94,68.3,215,4.84,52,2023-12-25
Maryland,B10,8-4,0.712338,92,11.33,70,115,95,190,-1.4832886414388,116,59,0-1,0-1,2-1,6-1,103.841,180,95.968,36,67.525,262,105.9,141,94.5,20,67.4,266,-2.41,257,2023-12-25
Vermont,AE,9-5,0.618698,121,4.14,120,116,114,169,-2.1978046937958,140,15,0-2,0-0,4-3,3-0,108.326,100,103.862,166,64.9829,336,107.8,104,103.6,153,65.2,337,1.47,132,2023-12-25
UMass Lowell,AE,8-4,0.595605,133,1.28,145,117,136,168,-2.3715922374004,141,74,0-0,1-1,1-2,4-1,105.402,150,101.912,128,70.4452,113,103.7,184,102.4,126,70.3,118,-3.51,289,2023-12-25
Kent St.,MAC,7-4,0.715868,89,5.12,109,118,106,130,-1.8228888012216,137,15,0-2,0-1,1-1,4-0,109.244,82,100.809,113,69.8702,138,108.2,98,103.1,145,69.9,141,0.7,157,2023-12-25
UNLV,MWC,5-5,0.695006,101,7.45,96,119,131,50,-2.2452611308595,164,54,1-0,0-2,2-1,2-2,110.508,67,102.871,146,66.7484,292,111,61,103.5,152,66.6,292,2.9,89,2023-12-25
Weber St.,BSky,7-4,0.609943,127,4.75,114,120,130,80,-1.7693993887371,120,62,1-1,0-0,2-2,1-1,104.231,171,100.257,102,64.9435,339,106.1,138,101.4,117,64,353,3.64,72,2023-12-25
Seattle,WAC,7-5,0.691119,105,4.58,115,121,141,189,-2.8152723861544,185,89,0-1,0-2,1-1,5-1,105.531,147,98.3934,71,68.8217,191,104.7,162,100.1,91,68.9,189,-2.56,260,2023-12-25
Northern Iowa,MVC,6-7,0.686533,106,5.68,105,122,138,167,-3.6933523342001,222,94,0-1,0-3,3-3,2-0,111.463,56,104.118,170,67.2647,274,110.2,73,104.5,174,67.5,260,3.85,68,2023-12-25
