team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Princeton,Ivy,11-1,0.769946,72,13.26,55,24,29,59,1.4882363323664,15,8,0-1,3-0,4-0,2-0,114.925,22,103.466,159,64.7587,345,115.7,24,102.5,131,64.7,341,3.13,83,2023-12-25
Utah,P12,9-2,0.88267,25,17.85,31,25,21,16,1.7842693329971,17,5,2-2,1-0,1-0,5-0,114.412,28,95.9988,37,71.7713,59,115.1,27,97.2,48,71.3,79,4.57,57,2023-12-25
North Carolina,ACC,8-3,0.905698,14,22.12,15,26,31,13,1.4502564337384,28,6,2-3,1-0,3-0,2-0,118.555,8,97.3839,52,73.0155,35,118.5,10,96.4,40,73.2,34,9.53,15,2023-12-25
Kentucky,SEC,9-2,0.896511,19,20.82,19,27,28,41,0.91950743900149,38,7,1-1,2-0,1-1,5-0,117.926,10,97.7406,57,73.5242,27,117.8,13,97,46,73.9,20,0.36,168,2023-12-25
Ohio St.,B10,10-2,0.896701,18,19.41,27,28,27,33,0.99182062304641,36,7,1-1,0-1,4-0,5-0,115.84,19,95.9945,36,67.2794,273,116.1,20,96.7,43,67.3,271,-0.97,211,2023-12-25
San Diego St.,MWC,10-2,0.868371,34,18.01,30,29,23,55,1.5967700827601,18,9,0-2,3-0,3-0,2-0,111.073,62,94.2671,21,68.3295,217,112.7,45,94.6,21,68,234,7.46,27,2023-12-25
James Madison,SB,12-0,0.804874,59,11.88,68,30,13,25,2.1524389282939,8,5,1-0,2-0,2-0,6-0,113.131,36,100.016,89,73.9597,18,113.2,38,101.3,114,73.4,28,-4.45,309,2023-12-25
Villanova,BE,9-4,0.89432,20,19.64,25,31,37,14,0.44306021886348,45,7,3-0,1-2,1-2,4-0,112.644,40,93.5526,17,65.6464,327,113.2,35,93.6,17,65.7,324,6.89,33,2023-12-25
Mississippi St.,SEC,10-2,0.875789,28,18.03,29,32,24,43,0.95328169276986,34,9,1-0,3-1,2-0,4-1,109.845,75,92.6871,12,69.3031,170,110.3,72,92.2,10,69.2,170,0.93,151,2023-12-25
Colorado,P12,9-2,0.894141,21,19.97,24,33,34,75,0.33326287589981,54,11,0-1,2-0,0-1,7-0,114.761,24,95.3263,28,71.3969,70,116,22,96,35,71.2,83,-3.03,277,2023-12-25
New Mexico,MWC,11-1,0.871038,32,16.53,34,34,11,86,1.451940035498,23,10,0-1,1-0,4-0,6-0,112.163,48,94.9978,24,74.5619,10,111.8,53,95.3,29,74.6,11,-0.66,205,2023-12-25
Michigan St.,B10,7-5,0.91748,11,20.65,21,35,62,28,-0.73358072087373,93,5,1-5,1-0,1-0,4-0,114.221,29,92.637200000000007,11,66.6995,294,113.1,40,92.4,11,66.6,295,4.66,55,2023-12-25
Virginia,ACC,9-2,0.838252,39,15.85,37,36,38,31,1.1490313518201,32,8,2-2,0-0,3-0,4-0,104.419,167,90.4998,2,62.181,361,105.9,142,90,3,62.2,361,1.76,115,2023-12-25
Nevada,MWC,11-1,0.858059,36,15.82,38,37,12,47,1.5972936757589,19,9,1-0,1-1,4-0,5-0,111.742,53,95.5578,30,69.7587,148,111.4,57,95.6,31,69.7,148,-0.89,209,2023-12-25
Memphis,Amer,10-2,0.83408,42,17.4,32,38,7,5,2.6308121673872,4,5,2-2,5-0,0-0,3-0,111.397,58,96.803,45,73.9336,20,112.6,47,95.2,27,74,17,9.38,16,2023-12-25
Pittsburgh,ACC,9-3,0.83131,44,14.47,44,39,64,140,-0.72647119403639,89,19,0-2,0-0,4-1,5-0,110.793,63,96.4449,41,68.9625,186,111.1,60,96.6,41,68.7,198,-4.5,310,2023-12-25
Utah St.,MWC,12-1,0.788948,62,12.49,62,40,15,39,1.4012153405377,21,7,1-0,2-0,3-1,4-0,109.186,84,97.3574,51,69.8442,140,109.8,78,97.3,49,70,133,1.39,136,2023-12-25
Grand Canyon,WAC,10-1,0.7779,67,12.55,61,41,33,19,1.4038018443846,25,6,3-1,0-0,0-0,7-0,111.892,52,100.337,103,69.8352,141,112.3,48,99.8,82,69.9,140,-2.58,261,2023-12-25
Cincinnati,B12,10-2,0.83129,45,15.38,39,42,48,123,0.25213624135761,56,4,0-2,0-0,2-0,8-0,112.504,43,97.9353,60,70.2531,120,113.1,39,97.8,54,70.2,122,-3.92,301,2023-12-25
South Carolina,SEC,11-1,0.771238,71,11.95,67,43,35,32,1.4084514522882,22,8,2-1,0-0,2-0,7-0,111.597,55,100.405,105,65.3263,332,111.6,55,99.6,79,65.3,333,-4.18,303,2023-12-25
Washington St.,P12,9-2,0.810488,55,12.25,65,44,57,101,-0.064130969835977,69,10,0-1,1-0,1-1,7-0,109.065,89,96.1184,39,67.8526,246,109.6,80,97.3,51,67.9,244,-5.5,329,2023-12-25
Gonzaga,WCC,9-3,0.904348,16,20.68,20,45,39,73,0.69535665826296,39,11,0-3,2-0,2-0,4-0,115.415,20,94.9341,23,70.9341,88,115.7,23,95.1,26,71.2,81,3.31,78,2023-12-25
Florida,SEC,9-3,0.869835,33,16.92,33,46,40,38,0.47004468801172,47,10,1-2,2-1,1-0,5-0,114.718,26,97.2521,49,74.2872,13,114.7,29,97.8,56,74.3,14,2.75,93,2023-12-25
San Francisco,WCC,10-4,0.799685,61,13.3,52,47,66,102,-1.0859266205531,103,18,0-3,1-0,2-1,6-0,105.848,139,93.8435,20,66.892,290,106.5,131,93.2,16,66.9,286,0.02,182,2023-12-25
Liberty,CUSA,10-3,0.788044,63,13.29,53,48,61,133,-0.27786734332371,73,13,0-1,0-1,5-1,3-0,112.087,49,99.9913,88,64.4069,349,113.2,36,100,87,64.7,342,0.23,171,2023-12-25
Virginia Tech,ACC,9-3,0.818938,53,13.48,49,49,50,29,0.55438236085013,44,11,1-3,1-0,1-0,6-0,110.106,71,96.5642,42,68.0652,233,111,62,97.5,52,68,238,-0.01,183,2023-12-25
St. John's,BE,8-4,0.862558,35,14.54,43,50,52,23,0.076703913910168,64,12,1-2,2-2,1-0,4-0,114.096,30,97.2543,50,70.8664,91,113,42,98.4,62,71,88,4.58,56,2023-12-25
SMU,Amer,9-4,0.8139,54,13.31,51,51,75,95,-1.1460167167285,108,21,0-3,1-0,1-1,6-0,108.153,104,95.1296,26,68.5689,206,108.5,92,95.2,28,68.5,209,-1.22,220,2023-12-25
Providence,BE,11-2,0.856234,37,15.29,40,52,30,11,1.394438921965,29,9,2-1,2-1,0-0,7-0,107.28,114,91.8615,6,70.0534,129,107.4,111,92.1,8,70,131,-1,212,2023-12-25
McNeese St.,Slnd,10-2,0.577399,136,8.01,91,53,93,90,-0.26195990826432,65,13,0-0,1-2,3-0,2-0,109.088,88,106.168,222,65.4633,331,111.4,58,103.4,150,64.4,349,1.63,125,2023-12-25
TCU,B12,9-2,0.824948,50,15.23,41,54,51,121,-0.10160066860909,66,11,0-2,0-0,2-0,7-0,112.978,37,98.7302,76,73.5617,25,113.7,32,98.5,63,73.3,31,-8.14,353,2023-12-25
Butler,BE,10-3,0.807679,58,12.27,63,55,53,70,0.71057200000868,40,1,0-3,2-0,1-0,6-0,113.145,35,99.872,86,69.4674,162,112.7,44,100.5,97,69.2,172,1.09,143,2023-12-25
Mississippi,SEC,12-0,0.785904,64,9.59,80,56,14,54,2.2144934834566,10,10,0-0,3-0,1-0,8-0,111.401,57,99.49,81,67.0111,282,110.7,66,101.1,111,67,284,-3.13,278,2023-12-25
Nebraska,B10,10-2,0.823825,51,13.28,54,57,43,67,0.97488038958763,35,11,0-1,2-1,2-0,6-0,112.97,38,98.7896,77,69.0312,183,113,41,99.7,80,68.7,203,-2.08,246,2023-12-25
Saint Mary's,WCC,8-6,0.875588,29,13.38,50,58,79,30,-1.5130487337052,135,29,1-2,1-2,2-2,3-0,109.456,78,92.3742,9,64.3451,352,107.3,114,93.9,19,64.5,347,6,39,2023-12-25
Washington,P12,8-3,0.8023,60,12.96,60,59,55,57,0.58746520475923,50,3,0-2,3-1,0-0,5-0,112.583,42,99.6727,83,72.1008,49,112.2,49,99.2,71,71.9,54,4.34,60,2023-12-25
Xavier,BE,7-6,0.833377,43,14.65,42,60,87,79,-1.1457744354464,116,33,0-3,2-1,1-2,4-0,108.93,94,94.7014,22,71.3842,72,109.4,82,94.7,23,71.4,75,5.46,43,2023-12-25
Miami FL,ACC,9-2,0.834229,41,12.26,64,61,45,71,0.7253961614909,41,12,0-2,2-0,1-0,6-0,115.404,21,100.276,100,70.4961,111,115,28,102.8,136,70.3,117,-2.75,266,2023-12-25
Saint Joseph's,A10,9-3,0.78096,65,9.93,77,62,60,24,-0.25335195317441,70,12,2-1,0-1,2-0,5-1,107.698,110,96.4274,40,68.7786,193,108,102,98,57,68.8,193,-4.18,304,2023-12-25
Iowa,B10,7-5,0.776784,68,13.11,57,63,96,84,-0.95473654687025,94,34,0-4,1-1,0-0,6-0,114.592,27,102.816,143,73.9276,21,116.2,18,103,142,73.7,23,2.68,98,2023-12-25
Texas Tech,B12,9-2,0.830596,46,14.37,45,64,44,88,0.5579818309051,42,2,0-2,1-0,2-0,6-0,110.008,72,95.804,32,67.9566,240,110.8,65,96.4,39,68.2,228,-1.39,229,2023-12-25
UC Irvine,BW,7-5,0.745627,78,11.13,71,65,86,92,-1.3890301028246,98,14,0-3,1-1,1-1,4-0,106.588,124,97.0726,48,69.7657,146,107,122,95.9,34,69.6,157,6.23,38,2023-12-25
St. Bonaventure,A10,8-3,0.749359,76,10.31,75,66,84,139,-0.66409883226326,83,31,0-2,0-0,2-1,6-0,109.385,79,99.4483,80,66.3707,304,109.9,77,99.6,77,66.4,306,-5.08,322,2023-12-25
Texas,B12,9-2,0.836296,40,15.88,36,67,46,114,0.27235709242089,55,8,0-2,0-0,1-0,8-0,113.481,33,98.476,71,69.0549,182,114.4,30,98.5,64,69,181,-5.32,325,2023-12-25
Oregon,P12,8-3,0.828316,48,13.75,48,68,58,76,-0.072483767022302,74,12,0-1,2-1,2-1,4-0,111.915,51,97.6015,56,69.8634,139,111.9,50,98.2,60,70,135,1.77,114,2023-12-25
Michigan,B10,6-6,0.819866,52,14.03,47,69,91,37,-1.6161336794423,126,32,2-3,0-1,2-2,2-0,117.026,14,102.578,136,68.6913,200,116.1,19,102.1,123,68.6,205,8.19,22,2023-12-25
North Carolina St.,ACC,9-3,0.771622,70,10.88,74,70,67,52,-0.034725950920741,63,9,1-3,0-0,1-0,7-0,111.259,60,100.082,91,70.025,131,110.4,68,99.5,76,70.1,125,-3.39,286,2023-12-25
Northwestern,B10,9-2,0.825349,49,13.23,56,71,49,22,0.65334041615479,43,11,2-1,0-0,1-0,6-1,110.675,66,96.6941,44,64.3071,353,110.6,67,97.3,50,64.2,350,-2.84,268,2023-12-25
George Mason,A10,10-2,0.697438,99,6.55,100,72,65,104,0.26139917530905,52,16,0-1,1-0,2-1,6-0,107.627,111,100.089,93,65.5042,329,107,121,100.4,96,65.3,331,-2.21,253,2023-12-25
Drake,MVC,11-2,0.736192,80,10.92,73,73,56,62,0.16673556191493,58,6,1-0,0-0,4-2,5-0,110.32,69,100.901,115,68.3599,215,110.3,69,99.4,74,68.8,195,-3.22,280,2023-12-25
Boston College,ACC,9-3,0.750126,75,8.53,87,74,71,53,-0.39519727946517,79,15,1-1,0-1,3-1,5-0,110.752,64,100.655,111,70.1661,124,110.1,74,101.6,120,70.1,129,-1.32,225,2023-12-25
Boise St.,MWC,8-4,0.810459,56,11.07,72,75,73,60,-0.1542657354834,72,25,0-3,3-1,1-0,2-0,108.32,100,95.4633,29,69.5458,156,108.1,100,97.1,47,70.1,127,7.64,26,2023-12-25
Louisiana Tech,CUSA,9-4,0.726024,84,8.2,89,76,88,105,-1.2520419031857,100,40,0-2,1-1,2-1,4-0,104.329,171,95.8521,33,67.3484,268,104.8,162,96.6,42,67.6,255,1.72,117,2023-12-25
Wake Forest,ACC,8-3,0.727461,83,13.03,58,77,83,94,-0.62084585423654,82,20,0-1,1-1,1-1,6-0,111.934,50,102.775,141,68.3271,219,113.7,33,100.6,104,68.4,214,-3.57,292,2023-12-25
Appalachian St.,SB,9-3,0.666731,109,7.45,95,78,95,65,-1.0708227749844,104,23,1-0,0-0,1-3,5-0,106.31,128,100.089,94,68.7532,196,107.3,115,99.8,84,68.8,192,-1.49,233,2023-12-25
Duquesne,A10,8-3,0.749044,77,8.17,90,79,72,103,-0.47618769217625,80,27,0-2,1-0,3-1,4-0,112.207,46,102.029,130,68.3669,213,110.9,63,102.7,134,68.2,229,0.59,159,2023-12-25
USC,P12,6-5,0.838668,38,14.13,46,80,85,78,-1.4785301803412,124,44,0-3,2-1,0-1,4-0,113.258,34,98.1339,65,70.7813,95,111.9,51,97.8,55,70.8,93,5.07,45,2023-12-25
UCF,B12,8-3,0.775588,69,9.91,78,81,76,175,-1.0808382384968,110,46,0-1,0-1,2-0,6-1,104.396,168,93.7235,19,72.0291,53,104.9,160,95,25,72,51,-4.65,312,2023-12-25
Syracuse,ACC,9-3,0.721183,87,8.88,86,82,63,89,0.43989335655075,51,17,0-3,1-0,6-0,1-0,106.58,125,98.1267,64,72.4229,44,107,124,98.1,59,72.3,45,3.9,64,2023-12-25
Rutgers,B10,7-4,0.742946,79,10.06,76,83,97,91,-1.1534725225965,109,35,0-3,1-1,0-0,6-0,101.249,235,92.323,8,68.1422,229,103.2,199,93.2,15,67.9,241,0.82,153,2023-12-25
Massachusetts,A10,8-3,0.72176,86,6.55,101,84,89,171,-1.3560945719016,118,49,0-0,0-0,3-3,5-0,111.21,61,102.364,134,72.576,40,109.8,79,103.2,146,72.7,40,-4.21,305,2023-12-25
Kansas St.,B12,9-3,0.77935,66,11.74,69,85,54,68,0.60261580687235,49,7,0-0,2-3,2-0,5-0,107.783,109,96.5817,43,69.3747,168,107.6,106,95.8,33,69,177,2.69,96,2023-12-25
Fort Wayne,Horz,11-2,0.423668,202,1,151,86,130,83,-0.16462232430505,61,28,0-2,1-0,0-0,8-0,102.679,204,105.464,199,72.2794,46,105,154,104,165,72.3,44,-6.8,343,2023-12-25
Southern Illinois,MVC,8-4,0.709115,93,6.45,102,87,114,174,-1.8443029937269,137,58,0-2,0-1,1-0,6-1,109.684,76,101.506,123,64.9856,337,108.9,85,102.5,130,65.2,336,-4.26,306,2023-12-25
Seton Hall,BE,8-5,0.701898,97,9.87,79,88,99,35,-1.1498617062652,111,22,1-2,0-2,2-1,5-0,110.401,68,102.478,135,66.9947,284,111.1,59,101.2,113,67.1,275,2.69,97,2023-12-25
Minnesota,B10,9-3,0.724377,85,8.97,85,89,92,97,-0.84519526834301,97,39,0-2,1-0,0-1,8-0,109.225,83,100.423,106,69.1634,174,109.6,81,100.6,101,69,180,-8.86,357,2023-12-25
VCU,A10,7-5,0.733416,82,8.42,88,90,118,182,-2.0895833833456,162,68,0-1,0-3,4-0,3-1,107.204,115,98.1729,66,65.4945,330,107.2,117,98.8,67,65.4,328,-0.23,188,2023-12-25
Samford,SC,11-2,0.657751,112,6.9,98,91,80,116,-0.019394185440186,62,13,0-1,0-1,2-0,7-0,109.006,92,102.986,151,75.8231,4,109.9,76,103,141,75.9,4,-8.07,352,2023-12-25
Evansville,MVC,10-2,0.47697,175,0.14,159,92,107,117,-0.017042689858611,59,43,0-1,0-1,2-0,7-0,102.585,209,103.41,157,71.3492,77,103.1,201,103,139,71.7,60,-5.56,330,2023-12-25
Cornell,Ivy,9-2,0.615167,125,4.11,122,93,78,115,-0.40362057504239,68,38,0-1,0-1,2-0,6-0,112.252,45,107.766,262,74.5067,11,111.5,56,107.4,243,74.3,15,-3.28,281,2023-12-25
Hofstra,CAA,7-5,0.700019,98,5.61,106,94,105,136,-2.1782679928362,141,56,0-2,0-2,4-1,2-0,109.041,91,101.295,119,67.0014,283,108.6,89,103,138,67.1,277,3.16,82,2023-12-25
Arkansas,SEC,8-4,0.753558,74,12.2,66,95,81,58,-0.54117277884185,85,24,1-3,0-0,2-1,5-0,109.911,74,99.7316,84,70.7652,97,110.8,64,98.6,65,70.7,99,2.94,87,2023-12-25
North Texas,Amer,6-5,0.753882,73,9.56,81,96,121,192,-2.3777719707983,161,78,0-3,0-0,1-1,4-1,105.697,142,95.8935,34,62.6338,360,106.3,133,96.7,44,62.4,360,0.99,149,2023-12-25
Missouri St.,MVC,9-4,0.714983,92,5.84,103,97,77,82,-1.241365036451,101,36,1-1,0-0,2-2,6-1,105.674,143,97.5515,55,70.2618,118,105,157,99.1,68,70.3,116,-1.58,236,2023-12-25
Georgia,SEC,9-3,0.707294,95,9.3,82,98,69,87,0.060602513839248,67,26,0-0,1-3,3-0,5-0,106.208,131,98.3644,68,70.2884,116,106.8,126,97.5,53,70.1,126,0.75,156,2023-12-25
Richmond,A10,7-5,0.704727,96,6.85,99,99,117,110,-1.922518716188,132,51,0-3,0-2,2-0,5-0,107.951,107,100.087,92,68.0507,234,107.7,105,100.8,107,68.2,225,-1.32,226,2023-12-25
Youngstown St.,Horz,10-3,0.531068,152,2.53,136,100,115,126,-1.0299513148173,84,14,0-2,0-1,1-0,5-0,105.423,151,104.289,173,70.8213,93,105,156,102.4,127,70.7,95,0.34,169,2023-12-25
Indiana,B10,9-3,0.735214,81,9.08,83,101,68,51,0.63523983010237,48,13,1-3,0-0,4-0,4-0,109.169,85,99.8924,87,70.4651,112,108.5,91,99.4,75,70.4,110,3.05,84,2023-12-25
Charlotte,Amer,6-5,0.627364,117,3.88,124,102,143,93,-2.2236094479375,148,65,0-2,1-2,0-1,4-0,104.452,165,99.8259,85,65.0758,334,103.8,183,99.9,86,65,338,2.75,92,2023-12-25
High Point,BSth,10-4,0.616267,123,2.51,137,103,104,206,-2.135492065352,144,15,0-0,0-2,5-1,3-1,112.178,47,107.651,261,67.6337,257,110.3,70,107.8,260,67.6,253,-3.64,294,2023-12-25
Wichita St.,Amer,8-4,0.693301,102,4.47,117,104,101,187,-1.4304827782093,121,60,0-1,0-2,4-0,3-1,105.938,136,98.6848,74,71.1754,81,104.5,170,100,89,70.9,91,0.81,154,2023-12-25
Santa Clara,WCC,9-5,0.643975,113,4.52,116,105,98,45,-1.0426805683022,91,41,1-2,2-1,1-2,4-0,109.339,80,103.847,166,71.0801,85,108.6,88,104.1,167,71.3,78,3.38,76,2023-12-25
Missouri,SEC,7-5,0.681037,107,7.9,92,106,119,36,-1.399915413415,114,37,1-2,1-2,1-0,4-1,109.974,73,102.954,148,68.1624,227,110.3,71,102.4,125,68.2,223,1.65,122,2023-12-25
UNC Wilmington,CAA,9-2,0.696803,100,4.8,113,107,74,34,-0.14125053530994,57,13,1-0,0-1,2-1,3-0,108.968,93,101.362,121,67.5271,265,108.5,94,103.7,156,67.9,242,3.04,85,2023-12-25
Longwood,BSth,12-2,0.497557,164,0.7,153,108,127,185,-1.1000825625324,95,69,0-1,0-0,0-0,9-1,100.194,258,100.279,101,68.5403,208,101.3,237,100.6,102,68.7,204,-11.35,362,2023-12-25
Western Carolina,SC,10-2,0.573851,138,2.62,133,109,90,98,-0.57921930581791,75,42,0-0,1-1,0-1,7-0,105.415,152,102.722,139,69.8331,142,106,139,103.4,149,69.9,142,-1.97,242,2023-12-25
Davidson,A10,9-3,0.59899,130,4.23,118,110,103,96,-0.56680123354708,78,45,0-2,1-0,2-1,4-0,106.738,123,103.078,153,65.6196,328,107.9,103,103.7,154,65.7,323,-0.45,196,2023-12-25
Georgia Tech,ACC,8-3,0.673945,108,5.23,108,111,70,40,0.31193911723214,53,14,1-1,2-1,2-1,3-0,105.161,155,98.7269,75,68.548,207,105.5,149,100.2,92,68.5,207,3.68,71,2023-12-25
Louisiana Lafayette,SB,7-5,0.538337,148,3.11,130,112,147,151,-2.8673104313128,175,77,0-1,0-2,3-2,2-0,107.059,119,105.638,206,67.3039,271,108.7,87,105.6,200,67.4,268,2.49,102,2023-12-25
College of Charleston,CAA,8-4,0.692795,103,3.99,123,113,82,44,-0.84366030428781,87,30,1-1,2-1,1-2,4-0,108.82,95,101.39,122,73.224,32,107,123,103,140,73,35,1.05,146,2023-12-25
Portland St.,BSky,9-3,0.517469,156,1.02,150,114,120,144,-1.2746106691012,96,14,0-1,0-0,4-2,2-0,102.788,201,102.165,132,68.9584,187,103.5,189,102.5,132,68.3,222,1,147,2023-12-25
Maryland,B10,8-4,0.715006,91,11.33,70,115,94,189,-1.4603830843034,115,57,0-1,0-1,2-1,6-1,103.977,181,95.9844,35,67.5398,263,105.9,141,94.5,20,67.4,266,-2.42,257,2023-12-25
Vermont,AE,9-5,0.618727,120,4.14,120,116,112,170,-2.1786611658424,140,15,0-2,0-0,4-3,3-0,108.355,99,103.888,167,64.9935,336,107.8,104,103.6,153,65.2,337,1.47,132,2023-12-25
Kent St.,MAC,7-4,0.715929,90,5.12,110,117,106,131,-1.807322599737,136,15,0-2,0-1,1-1,4-0,109.241,81,100.804,113,69.8814,138,108.2,98,103.1,145,69.9,141,0.7,157,2023-12-25
UMass Lowell,AE,8-4,0.596895,132,1.29,145,118,135,169,-2.3586237131833,142,75,0-0,1-1,1-2,4-1,105.477,148,101.938,128,70.4307,114,103.7,185,102.4,126,70.3,119,-3.51,289,2023-12-25
Weber St.,BSky,7-4,0.60941,129,4.74,114,119,129,81,-1.7587438904082,122,62,1-1,0-0,2-2,1-1,104.257,172,100.302,102,64.9327,339,106.1,138,101.4,116,64,353,3.62,72,2023-12-25
UNLV,MWC,5-5,0.694984,101,7.44,96,120,131,50,-2.2296858293354,164,54,1-0,0-2,2-1,2-2,110.498,67,102.862,144,66.7637,292,111,61,103.5,152,66.6,292,2.89,89,2023-12-25
Seattle,WAC,7-5,0.689424,105,4.59,115,121,142,188,-2.8087491567439,185,89,0-1,0-2,1-1,5-1,105.476,149,98.41,70,68.8352,191,104.7,163,100.1,91,68.9,188,-2.55,260,2023-12-25
Northern Iowa,MVC,6-7,0.684403,106,5.67,105,122,137,168,-3.6803005364935,222,94,0-1,0-3,3-3,2-0,111.411,56,104.158,170,67.2783,274,110.2,73,104.5,174,67.5,260,3.85,66,2023-12-25
