team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,23-9,0.925564,10,23.44,11,11,18,5,4.2914552398668,11,2,8-5,7-4,1-0,7-0,121,11,97.1853,27,66.9591,211,120.2,12,96.8,23,67.1,206,11.1,19,2024-03-15
BYU,B12,23-10,0.902655,18,20.91,16,12,39,15,2.6897360798703,21,5,6-8,5-2,4-0,8-0,120.93,12,99.6389,61,68.9831,90,120.4,11,99.5,50,69.1,85,9.44,46,2024-03-15
Marquette,BE,24-8,0.929274,9,23,13,13,10,4,6.0437528900552,5,2,9-7,5-1,4-0,6-0,119.485,16,95.5093,17,69.2619,78,118.7,18,95.7,19,69.1,83,12.33,9,2024-03-15
Baylor,B12,23-9,0.912291,16,22.93,14,14,22,7,5.1042225052,9,3,10-8,4-1,3-0,5-0,122.961,6,100.306,78,65.7531,274,122.9,5,99.9,59,65.6,284,13.42,4,2024-03-15
Saint Mary's,WCC,26-7,0.918215,13,19.85,20,15,13,25,1.3653326524902,38,5,5-3,3-2,5-2,12-0,116.247,31,94.2002,12,62.0748,358,114.9,46,95,16,62,358,2.89,108,2024-03-15
Illinois,B10,23-8,0.920097,12,23.66,10,16,16,35,4.1067291908095,13,4,5-6,6-1,7-1,5-0,124.756,4,100.873,87,69.7359,64,124.6,4,100.9,77,69.6,66,10.06,34,2024-03-15
Gonzaga,WCC,25-7,0.912547,15,21.56,15,17,17,47,2.413104286422,24,6,3-6,4-1,5-0,12-0,121.634,8,99.1951,51,69.0882,86,121,9,99.5,47,69.1,84,3.22,105,2024-03-15
Kentucky,SEC,23-8,0.897434,20,20.78,17,18,15,12,3.2839052240205,18,4,6-5,2-2,8-1,7-0,123.432,5,102.215,106,72.3741,14,122.8,6,102,96,72.5,14,8.67,65,2024-03-15
Kansas,B12,22-10,0.90955,17,19.43,22,19,44,11,4.2431207219971,12,3,7-9,6-0,4-1,4-0,114.028,49,93.2919,6,68.8822,93,113.4,61,94,10,69,92,13.78,2,2024-03-15
San Diego St.,MWC,23-9,0.877866,29,19.45,21,20,31,32,2.4641920802576,23,5,4-8,6-1,5-0,6-0,111.643,75,94.0474,11,66.3891,250,113.2,66,93.7,9,66.3,252,10.36,28,2024-03-15
Wisconsin,B10,20-12,0.892515,23,20.2,18,21,58,21,2.1362770775769,27,6,5-8,7-4,4-0,4-0,119.904,14,99.7468,63,65.0163,313,119.9,13,99.7,55,65.1,307,12.97,6,2024-03-15
Dayton,A10,24-7,0.852393,40,17.27,32,22,28,60,2.5281846704881,22,8,3-4,5-3,9-0,7-0,117.759,25,101.106,91,63.9776,338,118.5,20,101.2,86,64.2,338,5.77,87,2024-03-15
New Mexico,MWC,24-9,0.8805,28,17.93,27,23,42,53,0.66851137959511,49,11,4-6,3-1,6-1,10-1,115.185,39,96.8219,25,73.1949,5,115.4,40,97.5,26,73.1,5,5.97,86,2024-03-15
Michigan St.,B10,19-14,0.896256,21,20.09,19,24,63,50,0.067737786557205,55,9,3-9,6-5,6-0,4-0,113.223,57,93.8649,9,65.2967,301,113.8,56,93.7,8,65.3,304,12.21,12,2024-03-15
Texas Tech,B12,23-9,0.886351,26,19.27,23,25,26,13,3.4013214518736,17,5,6-8,4-1,6-0,7-0,118.038,24,98.7312,42,66.3895,249,118.2,24,98.9,40,66.6,240,9.77,40,2024-03-15
Colorado,P12,23-9,0.883314,27,18.78,24,26,29,64,1.6083232593052,36,10,2-5,7-4,7-0,7-0,118.256,20,99.1697,48,67.9282,145,118.5,21,99.7,52,67.7,161,7.42,79,2024-03-15
Boise St.,MWC,22-10,0.850309,43,16.37,42,27,43,14,0.80920188910433,47,8,6-6,3-3,3-1,8-0,114.405,45,98.3665,37,66.5836,239,113.9,53,97.5,27,66.8,225,9.2,55,2024-03-15
Indiana St.,MVC,28-6,0.84565,45,16.13,44,28,21,93,1.9692236713671,29,3,1-4,4-1,10-0,12-1,118.093,22,101.857,99,70.5448,40,118.3,23,102.2,98,70.6,40,1.67,128,2024-03-15
Texas,B12,20-12,0.897436,19,18.48,25,29,54,23,1.1143451480623,40,7,5-9,3-2,5-1,7-0,119.391,17,98.8681,45,67.1852,197,118.6,19,100.1,62,67.2,198,10.4,26,2024-03-15
Utah St.,MWC,27-5,0.816173,53,15.84,47,30,9,43,3.7429814654599,15,7,4-4,5-1,6-0,10-0,114.233,47,100.345,80,68.5072,113,115.5,38,99.7,53,68.5,115,5.39,92,2024-03-15
Colorado St.,MWC,24-9,0.850528,42,17.24,33,31,41,28,1.7628896683966,31,8,7-6,2-2,7-1,6-0,114.826,42,98.7137,41,65.9735,265,116,32,98.7,39,65.9,267,8.61,68,2024-03-15
St. John's,BE,20-12,0.896026,22,18.39,26,32,52,39,0.40942629430594,51,9,3-9,7-2,3-1,7-0,118.282,19,98.0795,32,69.209,82,117.4,29,99,43,69.2,82,9.87,38,2024-03-15
Florida Atlantic,Amer,24-7,0.818207,51,16.86,36,33,27,65,1.6527014831926,33,11,2-1,6-4,9-0,7-2,118.041,23,103.568,136,67.6937,165,119.5,15,102.6,106,67.8,157,5.14,93,2024-03-15
Nevada,MWC,26-7,0.859688,35,16.78,38,34,14,18,2.707182740502,20,7,6-6,2-0,8-1,9-0,115.423,37,98.591,39,66.7537,228,115.5,39,98.7,38,66.7,235,5.56,89,2024-03-15
Florida,SEC,22-10,0.891152,24,17.7,29,35,34,30,1.9339126825984,30,6,4-8,4-1,9-1,5-0,119.832,15,99.8095,64,71.3538,25,118.9,17,101.2,88,71.3,27,9.25,53,2024-03-15
Clemson,ACC,21-11,0.860769,34,16.99,35,36,55,19,0.8720385293975,44,7,5-4,5-6,6-1,5-0,117.175,28,100.009,69,66.2035,258,117.5,28,100.5,68,66.2,262,9.97,35,2024-03-15
Nebraska,B10,22-9,0.886445,25,17.64,30,37,38,46,2.1837165139727,26,9,4-6,4-3,7-0,7-0,115.075,40,96.2448,22,68.4069,121,115.2,42,97.6,28,68.2,129,8.34,74,2024-03-15
Cincinnati,B12,20-14,0.848134,44,16.78,39,38,77,36,-0.82632897193079,65,5,4-11,3-1,4-2,9-0,111.568,76,96.0687,21,67.2793,191,112.3,76,95.5,18,67.3,187,9.3,52,2024-03-15
Villanova,BE,18-15,0.865742,31,17,34,39,81,29,-1.2606538042741,70,7,4-11,5-1,3-3,6-0,110.88,88,94.2903,13,63.33,350,111.7,84,94.7,13,63.2,350,11.28,18,2024-03-15
Pittsburgh,ACC,22-10,0.853241,38,16.41,41,40,33,45,0.48343094951428,50,1,4-5,5-3,6-2,7-0,116.11,32,99.6309,60,65.9284,268,116,31,99.6,51,65.6,281,6.97,82,2024-03-15
Mississippi St.,SEC,20-12,0.853525,37,16.82,37,41,47,33,0.26965982940637,42,9,4-8,4-3,7-0,6-1,112.341,65,96.3777,23,67.3963,182,113.3,63,96.5,22,67.3,189,9.96,36,2024-03-15
TCU,B12,21-12,0.864381,32,17.3,31,42,59,31,1.2000629302637,39,10,5-11,3-1,5-0,8-0,114.849,41,97.7644,30,69.9069,54,115.1,43,97.8,31,69.7,61,9.71,41,2024-03-15
Washington St.,P12,24-8,0.852544,39,16.41,40,43,25,24,2.1486139612716,25,8,6-3,3-4,7-1,8-0,113.91,51,97.7901,31,65.0474,309,114.1,48,97.7,29,65,311,6.29,85,2024-03-15
Wake Forest,ACC,20-13,0.862259,33,17.76,28,44,71,62,-1.4737079270985,73,8,1-7,8-5,5-1,6-0,116.845,29,99.6188,59,68.0401,139,117.6,26,99.8,57,68.2,134,8.42,73,2024-03-15
Oklahoma,B12,20-12,0.838428,46,16.07,45,45,74,27,1.0051714449471,41,10,4-12,5-0,3-0,8-0,113.38,55,98.2547,35,67.0883,204,114.2,47,98.1,32,67,211,10.28,30,2024-03-15
Texas A&M,SEC,19-13,0.83352,48,15.69,48,46,61,26,-0.051077607872789,58,11,5-6,7-2,2-5,5-0,113.935,50,99.0439,46,65.3135,300,115,45,99.3,44,65.5,293,10.64,22,2024-03-15
Drake,MVC,28-6,0.826516,49,14.67,51,47,11,59,1.6445370070724,35,11,4-1,3-3,9-2,11-0,115.319,38,100.68,82,67.7896,154,115.6,37,100.9,79,67.9,149,2.43,119,2024-03-15
South Carolina,SEC,26-6,0.851644,41,15.93,46,48,6,41,4.8472043038222,10,6,4-4,7-0,6-2,9-0,115.465,36,99.1871,50,62.9506,353,115.3,41,99.4,46,62.8,354,6.66,83,2024-03-15
Princeton,Ivy,24-3,0.757632,76,13.43,56,49,19,109,2.0397211210601,28,12,0-0,2-3,11-0,9-0,115.473,35,104.577,149,64.2743,334,117.5,27,104,134,64.3,335,0.45,147,2024-03-15
Virginia,ACC,23-9,0.814995,54,12.43,63,50,40,52,1.6678967225567,34,2,2-6,8-3,7-0,6-0,105.057,191,92.348,5,60.1005,362,105.5,192,93.1,6,60,362,7.63,78,2024-03-15
Utah,P12,19-14,0.836645,47,14.83,50,51,90,40,-1.2046318331682,69,9,4-9,4-3,6-2,5-0,113.099,59,98.1229,33,69.6445,67,113.8,55,99,41,69.6,68,10.11,33,2024-03-15
Northwestern,B10,21-10,0.869708,30,16.19,43,52,46,48,1.6706784984229,32,10,4-6,5-3,5-0,7-1,118.173,21,100.19,74,63.6683,344,117.2,30,101,82,63.7,342,9.05,60,2024-03-15
Ohio St.,B10,20-12,0.854352,36,15.43,49,53,53,42,-0.099143653438557,59,4,3-6,3-5,9-1,5-0,115.969,33,99.433,57,65.4664,292,115.9,35,100.5,69,65.5,295,9.38,49,2024-03-15
James Madison,SB,31-3,0.777951,67,12.88,59,54,20,91,1.5375726975435,37,12,1-1,0-1,7-1,22-0,112.4,64,100.79,85,69.771,62,113.8,54,100.9,78,69.5,71,-4.59,292,2024-03-15
Grand Canyon,WAC,27-4,0.767734,71,13.51,54,55,35,97,0.92273976928263,43,12,1-1,2-1,9-2,14-0,111.338,85,100.345,81,67.7863,155,113.3,64,99.8,56,67.7,160,-2.02,217,2024-03-15
McNeese St.,Slnd,30-3,0.751729,79,12.76,60,56,30,100,0.7217620677864,48,12,1-0,2-2,4-0,19-1,111.842,71,101.57,95,65.3337,298,114,51,101.2,87,65.6,282,-6.9,335,2024-03-15
Providence,BE,21-12,0.812413,55,13.81,53,57,62,16,0.85485939271354,45,11,6-8,3-4,1-0,11-0,108.648,120,95.6462,19,67.9377,143,109,125,95.2,17,67.8,152,9.24,54,2024-03-15
Bradley,MVC,22-11,0.805115,58,12.41,64,58,69,102,-3.4351807756409,89,22,1-4,2-4,12-2,6-1,112.402,63,99.3575,54,66.2178,256,112.4,73,100,60,66.2,255,3.55,101,2024-03-15
UCF,B12,17-15,0.804874,59,12.91,58,59,91,55,-2.5300507072083,82,21,4-10,2-2,4-2,7-1,106.901,151,94.5077,15,68.4464,118,107.7,149,94.8,15,68.4,124,9.65,42,2024-03-15
Virginia Tech,ACC,18-14,0.811616,56,13.22,57,60,86,56,-2.3388948817747,79,14,3-8,3-5,6-1,6-0,116.306,30,102.434,112,67.4703,175,115.9,36,102.7,107,67.5,176,9.13,58,2024-03-15
Iowa,B10,18-14,0.821135,50,13.9,52,61,72,54,-0.56845286487107,62,11,3-8,5-4,4-2,6-0,119.346,18,104.533,146,71.6352,19,119.1,16,105.2,156,71.4,23,11.42,14,2024-03-15
Xavier,BE,16-17,0.795107,61,13.48,55,62,113,61,-2.2086780394431,77,35,2-13,6-2,1-1,7-1,111.87,70,99.4269,56,70.9226,32,112.8,71,99.3,45,71,33,12.56,7,2024-03-15
SMU,Amer,20-12,0.77531,68,11.12,71,63,98,127,-4.3872703231778,106,32,0-3,1-6,9-2,9-1,111.507,80,100.122,71,67.4486,178,111.2,88,100.1,61,67.5,169,2.72,112,2024-03-15
San Francisco,WCC,23-10,0.768892,70,11.45,70,64,82,114,-2.4232447852633,81,29,0-7,1-3,6-0,15-0,110.109,97,99.1806,49,67.0711,206,110.4,95,99,42,67.3,191,-0.84,189,2024-03-15
Seton Hall,BE,20-12,0.8172,52,12.69,61,65,60,22,0.80544899247254,46,11,5-8,4-3,2-1,9-0,112.091,68,98.4049,38,66.0178,263,112.4,74,99.7,54,66.1,265,9.93,37,2024-03-15
Butler,BE,18-14,0.810836,57,12.31,66,66,97,37,-0.9889823625496,66,10,4-11,4-3,2-0,7-0,112.826,62,99.4132,55,68.4184,119,113.1,67,100.8,74,68.4,120,11.59,13,2024-03-15
Oregon,P12,21-11,0.792072,62,11.92,68,67,64,71,-0.052984935972276,57,15,2-6,5-4,8-1,6-0,113.493,54,101.033,89,67.4293,179,113.7,58,101.8,94,67.5,175,8.06,75,2024-03-15
Washington,P12,17-15,0.7971,60,12.64,62,68,100,72,-3.7434208634276,93,28,2-7,5-6,6-2,4-0,114.688,44,101.823,98,71.0402,31,115,44,102.4,99,71.1,32,9.13,59,2024-03-15
North Carolina St.,ACC,20-14,0.774951,69,11.94,67,69,78,51,-1.7678728519183,75,13,2-8,5-5,4-1,9-0,113.55,53,101.975,101,67.9184,147,113.7,59,101.7,92,68,140,8.63,67,2024-03-15
Kansas St.,B12,19-14,0.787936,63,11.89,69,70,73,20,0.10669716329202,54,6,5-8,4-5,5-1,5-0,108.032,136,96.3797,24,67.2475,192,108.3,138,96.4,21,67.3,186,11.42,15,2024-03-15
VCU,A10,21-12,0.750767,81,10.11,80,71,68,95,-3.5590676871494,91,26,1-4,6-3,7-3,7-2,109.276,108,99.284,53,65.458,294,110,104,99.9,58,65.5,296,3.65,100,2024-03-15
Appalachian St.,SB,27-6,0.702564,100,10.11,79,72,50,83,-1.0218037871633,67,18,2-0,1-0,7-5,15-1,106.538,163,98.8652,44,66.7218,230,108.2,140,98.1,33,66.8,228,-1.81,212,2024-03-15
UC Irvine,BW,24-8,0.746175,84,10.89,73,73,51,125,-1.8156157530783,76,13,0-3,1-2,7-2,15-1,108.485,122,98.7752,43,68.5321,110,109.2,119,98.3,34,68.5,112,-0.54,178,2024-03-15
Richmond,A10,23-9,0.756872,77,9.63,83,74,49,85,-0.72049420345825,63,19,1-3,5-4,9-2,8-0,107.227,148,97.1446,26,66.7634,226,107.4,153,97.8,30,66.9,218,2.84,110,2024-03-15
Samford,SC,29-5,0.734158,89,9.86,81,75,36,113,0.15556207499956,53,13,0-2,2-0,10-3,15-0,112.333,66,102.836,124,72.5763,12,113.1,68,103.2,115,72.5,13,-2.8,244,2024-03-15
Memphis,Amer,22-10,0.717449,97,10.55,75,76,70,81,-1.1247935492568,68,20,2-3,4-3,11-3,5-1,111.954,69,103.24,130,71.6281,20,113.1,69,102.5,104,71.6,19,4.91,94,2024-03-15
UNLV,MWC,19-12,0.778011,66,10.88,74,77,67,38,-2.617211423665,83,12,5-6,1-3,6-0,5-3,111.724,74,100.181,73,64.8664,315,112.3,75,101.4,89,64.9,313,7.37,80,2024-03-15
South Florida,Amer,24-6,0.719596,96,9.81,82,78,32,104,-0.1385942664975,56,24,0-0,6-3,8-1,10-2,108.841,116,100.277,75,67.8914,150,109.9,106,100.1,63,68,141,-0.03,160,2024-03-15
North Texas,Amer,18-13,0.78272,65,10.96,72,79,104,130,-5.3286796428836,118,43,0-5,1-4,10-3,5-1,109.879,102,98.2914,36,61.2069,361,109.7,108,98.7,37,61.3,360,4.6,96,2024-03-15
Boston College,ACC,19-15,0.737832,86,10.52,76,80,93,73,-3.7167763805287,94,27,2-7,4-7,6-1,7-0,112.276,67,102.615,120,67.1334,198,113.3,65,102.7,108,67.1,204,7.88,76,2024-03-15
Maryland,B10,16-17,0.783097,64,12.36,65,81,131,68,-4.2494571857542,103,42,2-9,4-4,3-4,7-0,106.12,171,94.9102,16,65.4523,295,107.1,160,94.7,14,65.5,297,9.63,44,2024-03-15
St. Bonaventure,A10,20-12,0.698005,101,7.92,97,82,89,111,-4.1583682929212,101,36,1-4,3-2,8-3,8-3,111.73,73,103.88,143,65.4714,291,111.8,82,103.8,129,65.6,287,2.25,122,2024-03-15
Yale,Ivy,20-9,0.737106,87,9.25,87,83,66,131,-2.790972945593,85,34,0-3,2-2,9-2,7-2,111.215,86,101.679,97,64.8535,316,111.8,81,102.5,103,64.7,323,1.86,125,2024-03-15
Loyola Chicago,A10,23-9,0.745068,85,8.79,91,84,48,94,-1.4455875837802,72,25,1-3,4-4,9-1,8-1,105.332,183,95.9527,20,68.6008,107,105.7,190,96.9,24,68.6,105,2.59,116,2024-03-15
Saint Joseph's,A10,21-12,0.721608,93,7.8,98,85,79,82,-3.7544929276829,95,30,1-4,4-4,5-3,11-1,111.45,81,102.592,119,68.4769,116,111.1,89,103.3,118,68.5,111,1.82,126,2024-03-15
Penn St.,B10,16-17,0.762837,72,10.35,77,86,116,79,-4.7580321715744,111,49,2-8,4-6,5-2,5-1,110.542,90,99.8634,65,69.8735,57,111.4,86,101,81,69.8,58,9.37,50,2024-03-15
Syracuse,ACC,20-12,0.750606,82,9.23,88,87,75,49,-0.36610869661639,60,16,3-7,4-4,8-1,4-0,111.554,77,101.362,94,70.6685,37,111,90,101.7,93,70.6,38,10.14,32,2024-03-15
Cornell,Ivy,22-6,0.680025,105,7.78,99,88,57,121,-0.76580642840853,64,33,0-2,1-3,8-0,11-1,112.965,61,105.797,180,71.6933,18,114,50,106.2,177,71.5,20,-0.6,179,2024-03-15
Duquesne,A10,22-11,0.736,88,8.55,94,89,56,63,-2.3441889484541,80,13,2-3,5-5,4-3,10-0,106.789,156,97.6801,29,66.4609,246,107.1,159,98.6,36,66.5,247,4.5,98,2024-03-15
USC,P12,15-18,0.760297,74,9.36,86,90,114,67,-5.2222795475292,116,55,2-9,5-6,4-2,4-1,110.182,95,99.6592,62,68.1046,135,110.2,100,100.8,75,68.1,137,10.55,24,2024-03-15
Minnesota,B10,18-14,0.758956,75,10.18,78,91,108,86,-2.6536822155525,84,31,1-9,5-3,3-2,9-0,114.26,46,103.414,133,66.6523,234,114,49,103.8,130,66.6,238,7.27,81,2024-03-15
George Mason,A10,20-12,0.717223,98,8.28,96,92,105,99,-4.4620673876894,107,38,1-2,3-5,6-5,9-0,109.262,109,100.767,84,63.7677,342,109.5,112,101.2,84,63.6,344,2.43,118,2024-03-15
Massachusetts,A10,20-11,0.720964,95,8.63,93,93,87,107,-4.5543419798828,108,39,1-1,2-3,8-6,9-1,111.383,83,102.559,116,68.2511,132,111.8,83,103.1,112,68.1,136,0.66,142,2024-03-15
Indiana,B10,19-13,0.761817,73,9.43,85,94,65,57,0.20398808953519,52,17,3-8,6-4,4-1,6-0,110.489,92,99.8649,66,68.3275,125,110.1,101,100.7,72,68.3,126,11.36,16,2024-03-15
Mississippi,SEC,20-12,0.751609,80,9.16,89,95,101,77,-0.59105853358519,61,23,2-8,3-4,9-0,6-0,114.053,48,103.584,138,66.8046,222,113.9,52,104.8,144,67,214,8.55,71,2024-03-15
LSU,SEC,17-15,0.746368,83,8.68,92,96,106,66,-3.218053538314,86,37,4-8,1-6,5-0,7-1,110.831,89,100.902,88,69.791,61,110.1,102,101.4,90,69.7,64,8.83,63,2024-03-15
Florida St.,ACC,17-16,0.733353,90,9.56,84,97,99,74,-3.5775928598977,90,41,1-8,9-5,3-2,4-1,110.541,91,101.232,92,70.9172,33,110.5,93,101,80,71.1,31,10.39,27,2024-03-15
College of Charleston,CAA,27-7,0.702801,99,7.63,101,98,37,122,-1.5582713291515,74,14,0-1,1-2,11-4,14-0,113.91,52,105.696,178,69.96,53,113.7,57,106.1,174,69.8,57,-2.25,225,2024-03-15
Louisiana Tech,CUSA,22-10,0.723378,92,8.31,95,99,94,141,-4.3499473184441,104,50,0-3,1-1,6-5,12-1,108.133,133,99.4617,58,65.6485,282,108.6,131,100.3,66,65.7,276,-0.25,168,2024-03-15
Georgia,SEC,17-16,0.752842,78,8.99,90,100,128,96,-3.8319133682399,96,48,1-8,2-7,8-1,6-0,110.03,99,99.8726,68,68.3957,122,109.5,111,100.5,70,68.4,122,9.39,48,2024-03-15
Miami FL,ACC,15-17,0.721206,94,7.52,102,101,169,84,-5.3637546013467,120,59,1-9,7-4,1-3,6-1,110.348,94,101.595,96,68.6763,104,110.8,91,103.3,116,68.5,113,9.13,57,2024-03-15
Vermont,AE,27-6,0.662372,110,6.97,104,102,45,123,-1.30384936361,71,13,0-2,2-0,8-3,15-1,105.183,189,99.1968,52,63.418,348,107.2,156,100.3,65,63.4,348,-2.87,247,2024-03-15
Rutgers,B10,15-17,0.682274,104,7.39,103,103,143,76,-3.6625662553022,92,56,2-12,4-3,2-2,7-0,98.3853,301,92.0596,4,67.8327,153,99.2,297,91.8,4,67.9,147,11.31,17,2024-03-15
Santa Clara,WCC,20-13,0.627653,119,5.51,110,104,119,89,-3.9589647812023,97,40,2-7,4-2,2-1,11-3,108.69,119,103.865,141,69.0185,88,109.6,110,104.1,135,69.1,89,2.38,121,2024-03-15
Morehead St.,OVC,26-8,0.594635,132,5.52,109,105,85,154,-3.3049105884806,87,14,0-2,0-2,3-2,19-2,107.298,146,103.782,140,64.3037,333,109,123,103.5,122,64.3,336,-5.91,319,2024-03-15
Charlotte,Amer,19-11,0.687827,102,5.28,115,106,88,116,-4.0911752109284,99,45,0-3,2-3,6-5,10-0,110.002,100,102.699,121,62.4859,356,109.6,109,104.4,138,62.4,356,2.87,109,2024-03-15
UCLA,P12,16-17,0.725295,91,7.63,100,107,129,88,-5.394025968425,121,63,1-9,6-3,3-4,5-1,107.802,137,99.0742,47,63.0449,351,107.1,161,99.5,48,63,352,8.66,66,2024-03-15
Northern Iowa,MVC,19-14,0.665168,109,5.61,108,108,84,105,-4.9922742620872,114,47,0-6,5-3,6-4,7-1,109.12,111,102.798,123,66.4917,244,109.3,116,103.7,127,66.7,232,4.89,95,2024-03-15
High Point,BSth,25-8,0.619779,122,5.45,111,109,92,181,-4.1010381039646,100,60,0-0,0-1,6-4,17-3,114.73,43,109.957,263,68.5133,111,115.9,33,110.5,262,68.6,109,-4.47,288,2024-03-15
Western Carolina,SC,22-10,0.656598,112,5.74,107,110,110,117,-5.2330734120394,117,51,0-1,2-3,5-6,12-0,108.299,128,102.363,110,66.8282,218,109.3,118,103.5,123,66.8,222,-0.65,180,2024-03-15
Akron,MAC,22-10,0.601927,126,5.04,117,111,121,129,-4.7894975044239,112,14,0-3,2-3,4-2,14-2,106.657,157,102.89,125,65.6201,285,108.2,142,103.1,111,65.8,272,-2.26,227,2024-03-15
Hofstra,CAA,20-13,0.657748,111,5.43,112,112,111,156,-6.3234003193857,132,54,0-2,1-4,8-5,10-2,108.532,121,102.538,115,65.6302,284,108.6,132,103.2,114,65.7,279,-0.2,165,2024-03-15
UAB,Amer,20-11,0.620187,121,4.68,119,113,83,110,-3.3689945083992,88,44,0-3,5-4,8-2,6-2,111.517,79,106.862,198,67.9095,148,112.2,77,107.5,204,67.9,146,4.52,97,2024-03-15
Stanford,P12,14-18,0.684722,103,6.42,105,114,154,87,-7.1599327073391,143,76,1-7,4-4,5-6,4-1,110.181,96,102.995,127,69.5025,71,110.3,98,103.9,131,69.5,70,7.81,77,2024-03-15
Arkansas,SEC,16-17,0.673204,108,5.88,106,115,132,78,-4.8510410435713,113,58,2-10,1-5,7-1,6-1,109.953,101,103.256,131,70.6727,35,110.1,103,104.2,136,70.8,35,9.59,45,2024-03-15
Southern Illinois,MVC,19-13,0.635305,115,4.55,121,116,140,115,-6.2771876221806,131,53,1-3,0-5,6-4,11-1,109.011,114,103.875,142,64.2295,337,109.3,115,104.8,146,64.4,331,0.7,141,2024-03-15
Belmont,MVC,20-13,0.67985,106,5.4,113,117,96,118,-5.1460970850507,115,52,0-6,2-1,6-6,11-0,109.532,105,102.589,118,71.1467,29,109.4,113,104,132,71.2,29,2.74,111,2024-03-15
UNC Wilmington,CAA,21-10,0.62205,120,4.9,118,118,120,101,-4.5596611346195,109,46,1-0,1-3,5-5,11-2,113.141,58,108.343,229,65.1174,308,113.4,62,108.5,224,65.3,303,-0.34,173,2024-03-15
Seattle,WAC,19-13,0.600966,128,4.63,120,119,139,159,-7.710061468766,155,65,0-3,1-2,4-6,13-2,103.961,214,100.324,79,66.7458,229,105.1,201,100.5,67,66.7,231,-1.42,204,2024-03-15
Davidson,A10,15-17,0.631302,116,4.32,125,120,193,119,-8.6475360813088,177,89,0-5,3-5,4-6,6-1,105.105,190,100.303,77,65.4661,293,105.5,191,101.2,85,65.6,285,4.25,99,2024-03-15
UC San Diego,NA,21-11,0.60993,123,4.5,122,121,NA,NA,-6.1342233441006,NA,NA,0-3,1-2,5-3,13-3,111.414,82,107.166,210,65.2786,303,111.9,80,107.4,199,65.4,301,-2.09,218,2024-03-15
Oklahoma St.,B12,12-20,0.674964,107,5.38,114,122,185,69,-7.6195808381631,152,91,2-12,1-6,3-1,6-1,109.15,110,102.43,111,67.0789,205,109,122,103.6,126,67.1,208,9.64,43,2024-03-15
