team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Nevada,MWC,26-6,0.865071,31,17.11,34,30,7,18,3.2055851892983,20,6,6-5,2-0,7-1,10-0,115.348,39,98.1391,31,66.7495,232,115.5,41,98.3,32,66.5,246,5.14,93,2024-03-15
Utah St.,MWC,27-5,0.815602,52,15.89,47,31,10,44,3.8013976202592,14,7,4-5,5-0,6-0,10-0,114.467,45,100.584,76,68.5973,112,115.8,38,99.9,54,68.6,111,5.56,91,2024-03-15
Florida Atlantic,Amer,24-7,0.816793,51,16.88,37,32,27,59,1.7175796565028,31,10,2-2,8-3,7-0,7-2,118.227,23,103.817,137,67.7859,166,119.7,15,102.9,107,67.8,158,5.28,92,2024-03-15
Florida,SEC,21-10,0.891608,23,17.79,27,33,40,33,1.5875094275416,33,7,4-7,3-2,9-1,5-0,120.28,14,100.141,66,71.2549,28,119.4,16,101.6,87,71.1,31,9.35,52,2024-03-15
Cincinnati,B12,20-13,0.848837,42,17.21,33,34,66,35,-0.47110480922749,61,11,4-10,3-1,4-2,9-0,112.401,68,96.7403,24,67.3908,191,113.3,69,96.1,18,67.3,188,8.91,62,2024-03-15
Clemson,ACC,21-11,0.85905,35,17.02,36,35,54,29,0.91111081102436,44,8,5-5,5-5,6-1,5-0,117.352,28,100.284,67,66.2815,259,117.7,27,100.7,67,66.2,263,10.13,34,2024-03-15
Wake Forest,ACC,20-13,0.860905,34,17.76,28,36,71,62,-1.4342926679789,73,7,1-8,8-4,5-1,6-0,117.005,29,99.8545,59,68.1226,140,117.8,26,100,55,68.2,133,8.54,72,2024-03-15
Colorado St.,MWC,23-9,0.84143,46,16.87,38,37,46,43,1.2856780626922,37,11,5-7,3-1,7-1,6-0,114.177,48,98.7539,40,65.9592,269,115.6,39,98.7,36,65.8,270,8.41,74,2024-03-15
Nebraska,B10,22-9,0.884675,25,17.65,29,38,37,47,2.1932109907124002,25,9,4-7,4-2,7-0,7-0,115.165,41,96.4667,21,68.4857,122,115.4,42,97.8,26,68.3,129,8.46,73,2024-03-15
St. John's,BE,20-12,0.894417,21,18.42,25,39,51,34,0.4296248684129,49,9,4-9,6-2,3-1,7-0,118.412,19,98.3345,32,69.2714,83,117.7,29,99.2,42,69.2,83,10.03,37,2024-03-15
Villanova,BE,18-14,0.863365,32,17.09,35,40,78,36,-0.96152181593237,67,6,4-10,6-1,2-3,6-0,111.209,88,94.7372,15,63.5813,348,112.2,83,95.1,15,63.4,348,10.93,20,2024-03-15
TCU,B12,21-12,0.863121,33,17.34,31,41,59,31,1.2299025048904,38,9,5-11,3-1,5-0,8-0,115.02,42,98.0007,30,69.992,55,115.3,43,98,28,69.8,63,9.87,40,2024-03-15
Mississippi St.,SEC,20-12,0.85169,38,16.84,39,42,63,49,0.28409253117251,50,11,3-8,4-3,7-0,6-1,112.507,66,96.6424,23,67.4815,182,113.6,64,96.8,22,67.3,189,10.09,35,2024-03-15
Washington St.,P12,23-8,0.841433,45,15.98,45,43,30,17,1.9310681339064,29,8,6-3,3-4,6-1,8-0,113.811,53,98.4371,34,65.127,309,114.3,52,98.3,30,65,311,6.49,85,2024-03-15
Oklahoma,B12,20-12,0.836459,47,16.09,44,44,75,28,1.0189093369269,42,10,4-12,5-0,3-0,8-0,113.489,58,98.4734,36,67.1802,204,114.4,49,98.3,31,67,212,10.43,30,2024-03-15
Pittsburgh,ACC,22-10,0.851384,39,16.44,41,45,32,46,0.51219864690723,48,3,4-5,5-3,6-2,7-0,116.262,32,99.8893,60,66.0197,267,116.3,31,99.9,51,65.7,281,7.11,82,2024-03-15
Drake,MVC,28-6,0.82707,49,14.74,51,46,11,58,1.7571103201475,30,11,4-1,3-3,10-2,10-0,115.618,37,100.908,81,67.8787,155,115.9,36,101.2,78,67.9,150,2.63,118,2024-03-15
Texas A&M,SEC,19-13,0.831735,48,15.74,48,47,61,24,0.002563598650856,55,10,5-6,7-3,2-4,5-0,114.052,51,99.2559,46,65.3966,301,115.2,45,99.5,44,65.5,292,10.82,22,2024-03-15
Utah,P12,19-13,0.843318,44,15.42,50,48,85,40,-0.78977398108874,66,8,4-8,4-3,6-2,5-0,113.837,52,98.3379,33,69.9418,59,114.7,48,99.3,43,69.8,59,9.9,39,2024-03-15
Princeton,Ivy,24-3,0.756972,74,13.39,56,49,19,106,2.0886500358985,27,12,0-0,2-3,11-0,9-0,115.687,35,104.804,149,64.3652,334,117.7,28,104.3,134,64.4,334,0.53,148,2024-03-15
South Carolina,SEC,26-6,0.850049,41,15.96,46,50,8,41,4.8697726424485,9,6,4-4,7-0,6-2,9-0,115.6,38,99.4111,49,63.0539,353,115.6,40,99.6,46,62.9,354,6.8,83,2024-03-15
Northwestern,B10,21-10,0.867907,30,16.19,42,51,44,37,1.6809914889872,32,9,5-6,5-3,4-0,7-1,118.272,22,100.412,70,63.7474,344,117.4,30,101.2,80,63.7,342,9.17,58,2024-03-15
Virginia,ACC,22-9,0.814513,54,12.18,67,52,43,54,1.3542298836387,36,4,2-7,7-2,7-0,6-0,105.26,190,92.5523,5,60.3622,362,105.7,193,93.5,7,60.2,362,7.65,77,2024-03-15
Grand Canyon,WAC,27-4,0.768588,70,13.55,54,53,34,99,0.94787112129455,43,12,1-1,2-1,9-2,14-0,111.785,78,100.706,78,67.8534,159,113.7,62,100.1,57,67.7,161,-1.86,217,2024-03-15
James Madison,SB,31-3,0.7777,67,12.87,59,54,20,91,1.5892406287076,34,12,1-1,0-1,7-1,22-0,112.572,64,100.957,83,69.8599,63,114,56,101.2,77,69.6,71,-4.48,292,2024-03-15
Ohio St.,B10,20-12,0.852044,37,15.43,49,55,52,38,-0.083283023263769,57,5,3-6,4-5,8-1,5-0,116.063,33,99.673,55,65.5414,293,116.1,35,100.7,65,65.5,296,9.5,48,2024-03-15
McNeese St.,Slnd,30-3,0.752756,78,12.8,60,56,28,108,0.77455660994114,47,12,0-0,3-2,4-0,19-1,112.104,72,101.76,96,65.4257,298,114.3,51,101.5,83,65.7,282,-6.75,335,2024-03-15
SMU,Amer,20-11,0.792084,62,12.59,63,57,84,110,-3.4671889112892,92,26,0-4,3-5,7-1,9-1,112.261,69,99.9349,63,67.6043,174,112.2,81,99.6,47,67.6,169,3.05,108,2024-03-15
Bradley,MVC,22-11,0.805704,58,12.45,64,58,69,115,-3.3480692034987,90,25,0-4,3-4,12-2,6-1,112.667,63,99.5594,53,66.3085,257,112.7,74,100.2,59,66.3,255,3.71,101,2024-03-15
Iowa,B10,18-14,0.819179,50,13.9,52,59,72,53,-0.55620147845595,62,11,3-9,5-4,4-1,6-0,119.443,18,104.738,146,71.7161,20,119.3,17,105.4,153,71.4,24,11.54,15,2024-03-15
UCF,B12,17-15,0.802721,59,12.91,58,60,94,56,-2.5110060013255,82,21,4-10,2-2,4-2,7-1,107.011,153,94.7177,14,68.5301,119,107.9,148,95,14,68.4,124,9.78,42,2024-03-15
Virginia Tech,ACC,18-14,0.80981,56,13.23,57,61,89,50,-2.3000705007945,80,13,3-8,3-5,6-1,6-0,116.47,30,102.684,115,67.5454,178,116.1,34,102.9,108,67.5,177,9.27,55,2024-03-15
Providence,BE,21-12,0.809828,55,13.81,53,62,62,16,0.85219125391644,45,11,6-8,3-4,1-0,11-0,108.786,120,95.9079,18,68.0211,145,109.2,124,95.4,17,67.9,153,9.36,51,2024-03-15
Xavier,BE,16-17,0.792619,61,13.49,55,63,114,61,-2.2026575036453,78,34,2-13,6-2,1-1,7-1,112.013,74,99.6858,56,70.9983,33,113,72,99.5,45,71,33,12.7,7,2024-03-15
Seton Hall,BE,20-12,0.814996,53,12.68,61,64,60,20,0.79817949772079,46,11,5-8,4-3,2-1,9-0,112.181,70,98.6102,38,66.0924,264,112.6,75,99.9,53,66.1,266,10.04,36,2024-03-15
San Francisco,WCC,23-10,0.767568,71,11.47,71,65,82,114,-2.3830539029129,81,29,0-7,1-3,6-0,15-0,110.317,96,99.4324,51,67.1596,206,110.7,98,99.2,40,67.3,191,-0.7,186,2024-03-15
Butler,BE,18-14,0.808394,57,12.33,66,66,99,30,-0.97652048932603,68,10,4-11,4-3,2-0,7-0,112.949,62,99.6589,54,68.4866,121,113.3,68,101,71,68.4,122,11.73,12,2024-03-15
Oregon,P12,21-11,0.790237,63,11.92,69,67,64,72,-0.040455310371028,56,14,2-6,5-4,8-1,6-0,113.653,56,101.272,90,67.5048,180,113.9,59,102,92,67.5,176,8.19,75,2024-03-15
Kansas St.,B12,19-14,0.785528,64,11.9,70,68,74,19,0.11537264088374,54,9,5-8,4-5,5-1,5-0,108.171,135,96.6242,22,67.3338,193,108.6,137,96.7,21,67.4,186,11.54,14,2024-03-15
Washington,P12,17-15,0.794391,60,12.67,62,69,100,73,-3.7391995201801,96,31,2-8,5-5,6-2,4-0,114.857,44,102.121,100,71.1137,31,115.3,44,102.6,100,71.1,32,9.28,54,2024-03-15
Memphis,Amer,22-10,0.716341,97,10.62,76,70,70,88,-1.0479863354781,70,20,1-3,5-4,11-2,5-1,112.15,71,103.47,131,71.6991,21,113.3,70,102.7,102,71.6,19,5.07,94,2024-03-15
Richmond,A10,23-9,0.755587,77,9.6,82,71,48,87,-0.69178988509749,64,19,1-2,4-5,10-2,8-0,107.394,148,97.3552,25,66.8475,227,107.6,152,98,29,66.9,218,2.93,111,2024-03-15
Maryland,B10,16-17,0.781434,66,12.36,65,72,131,66,-4.2371058513737,105,40,2-9,4-4,3-4,7-0,106.216,173,95.0769,16,65.5204,295,107.2,161,94.9,13,65.5,297,9.75,44,2024-03-15
North Carolina St.,ACC,20-14,0.772663,69,11.95,68,73,79,52,-1.7457115076933,75,15,2-8,5-5,4-1,9-0,113.699,54,102.225,103,67.9919,148,113.9,58,102,93,68.1,140,8.76,67,2024-03-15
Appalachian St.,SB,27-6,0.702802,99,10.1,79,74,49,83,-0.96541173406078,69,18,2-0,1-0,7-5,15-1,106.764,161,99.0652,44,66.8124,229,108.5,140,98.4,34,66.8,227,-1.7,212,2024-03-15
UC Irvine,BW,24-8,0.746357,83,10.91,73,75,50,128,-1.7659112694431,76,13,0-3,1-2,7-2,15-1,108.735,122,98.9942,42,68.5988,111,109.5,118,98.6,35,68.5,114,-0.4,177,2024-03-15
Samford,SC,29-5,0.734782,88,9.89,81,76,33,113,0.2165142918791,52,13,0-1,2-1,10-3,15-0,112.567,65,103.022,126,72.666,12,113.4,67,103.5,115,72.6,13,-2.65,243,2024-03-15
VCU,A10,21-12,0.748578,80,10.07,80,77,67,98,-3.5138500946724,93,28,1-4,5-4,8-2,7-2,109.439,109,99.5339,52,65.5365,294,110.2,105,100.2,58,65.5,295,3.72,100,2024-03-15
UNLV,MWC,19-12,0.776587,68,10.9,74,78,68,39,-2.5825616938272,83,12,5-6,1-3,6-0,5-3,111.948,75,100.454,71,64.9575,315,112.6,76,101.7,89,65,313,7.5,79,2024-03-15
South Florida,Amer,23-6,0.718242,96,9.09,89,79,39,95,-0.093261160524726,58,22,1-0,5-3,7-1,10-2,109.043,116,100.522,73,67.9758,151,109.8,111,100.7,66,68,143,0.13,158,2024-03-15
Boston College,ACC,19-14,0.733891,89,10.78,75,80,90,75,-3.1499703036411,86,24,2-6,4-7,6-1,7-0,112.405,67,102.914,122,67.3965,190,113.7,61,102.9,109,67.3,197,7.82,76,2024-03-15
North Texas,Amer,18-13,0.782273,65,11,72,81,103,117,-5.2482560765365,119,43,0-5,3-4,8-3,5-1,110.124,101,98.5336,37,61.2866,361,110,107,98.9,39,61.4,360,4.76,96,2024-03-15
Massachusetts,A10,20-11,0.719562,94,8.58,93,82,91,116,-4.5104578796057,110,38,1-1,1-3,9-6,9-1,111.59,84,102.811,118,68.3432,131,112,86,103.4,114,68.2,136,0.72,143,2024-03-15
St. Bonaventure,A10,20-12,0.697006,102,7.89,97,83,93,139,-4.1131964694604,104,39,0-4,3-2,9-3,8-3,111.938,76,104.116,143,65.5612,291,112,85,104.1,131,65.6,287,2.33,122,2024-03-15
Loyola Chicago,A10,23-9,0.744037,85,8.75,91,84,47,94,-1.4063956061654,72,27,1-2,4-5,9-1,8-1,105.522,183,96.1709,20,68.6853,107,105.9,190,97.1,25,68.7,105,2.67,116,2024-03-15
USC,P12,15-18,0.757108,73,9.35,84,85,113,65,-5.2163597148389,118,54,2-9,5-6,4-2,4-1,110.311,97,99.9278,62,68.1838,137,110.4,101,101.1,73,68.1,138,10.66,24,2024-03-15
Penn St.,B10,16-16,0.763362,72,10.47,77,86,104,78,-4.1267708757479,103,47,2-9,5-4,4-2,5-1,111.326,87,100.547,75,70.1198,51,112.3,80,101.8,90,70,55,9.45,50,2024-03-15
Yale,Ivy,20-9,0.736832,86,9.22,87,87,65,131,-2.7400120222727,85,35,0-3,2-2,9-2,7-2,111.434,86,101.891,98,64.9436,316,112,84,102.8,106,64.8,323,1.94,125,2024-03-15
Minnesota,B10,18-14,0.756002,76,10.15,78,88,108,80,-2.6536529397135,84,30,1-9,6-3,2-2,9-0,114.288,46,103.584,134,66.7171,235,114.2,55,104,130,66.6,238,7.36,80,2024-03-15
Syracuse,ACC,20-12,0.748208,81,9.24,86,89,77,55,-0.34457419285414,60,16,3-7,4-4,8-1,4-0,111.708,80,101.614,94,70.7468,37,111.2,90,102,94,70.6,38,10.27,32,2024-03-15
Cornell,Ivy,22-6,0.679932,104,7.72,99,90,56,121,-0.72488927304411,65,32,0-2,1-3,8-0,11-1,113.159,61,105.982,178,71.7839,19,114.2,53,106.5,177,71.5,20,-0.52,180,2024-03-15
Florida St.,ACC,17-16,0.731346,90,9.59,83,91,101,76,-3.5468943768487,94,41,1-8,9-5,3-2,4-1,110.702,93,101.469,93,70.9986,32,110.8,95,101.2,76,71.1,30,10.54,27,2024-03-15
Mississippi,SEC,20-12,0.749528,79,9.15,88,92,102,74,-0.57869462806698,63,23,2-8,4-4,8-0,6-0,114.251,47,103.864,138,66.9009,222,114.2,54,105,146,67,214,8.64,70,2024-03-15
George Mason,A10,20-12,0.715739,98,8.27,96,93,105,96,-4.4121095699317,108,37,1-2,4-4,5-6,9-0,109.466,108,101.02,84,63.8576,342,109.7,112,101.5,84,63.7,344,2.55,120,2024-03-15
Saint Joseph's,A10,21-12,0.719957,93,7.73,98,94,80,82,-3.7193551408788,97,33,1-3,4-5,4-3,12-1,111.659,83,102.857,121,68.5583,116,111.3,89,103.6,120,68.6,110,1.86,126,2024-03-15
LSU,SEC,17-15,0.74483,84,8.7,92,95,107,64,-3.2002496135878,87,36,4-8,1-6,5-0,7-1,111.007,91,101.133,87,69.8934,61,110.3,102,101.6,88,69.8,64,8.96,61,2024-03-15
Indiana,B10,18-13,0.756035,75,9.29,85,96,73,51,-0.15099869834606,59,17,4-8,5-4,3-1,6-0,111.14,90,100.73,79,68.579,115,110.9,93,101.6,86,68.5,119,11.51,16,2024-03-15
Duquesne,A10,22-11,0.735775,87,8.52,94,97,55,71,-2.2935893775896,79,13,1-3,6-5,4-3,10-0,106.954,155,97.8415,29,66.5485,246,107.3,159,98.8,37,66.5,247,4.59,98,2024-03-15
College of Charleston,CAA,27-7,0.702571,100,7.6,101,98,36,122,-1.4951172019454,74,14,0-1,1-2,11-4,14-0,114.154,49,105.932,177,70.049,54,114,57,106.4,173,69.9,58,-2.15,228,2024-03-15
Louisiana Tech,CUSA,22-10,0.723569,92,8.36,95,99,96,134,-4.3174057899005,106,50,0-3,1-2,6-4,12-1,108.441,132,99.7366,57,65.7252,283,108.9,130,100.6,63,65.8,277,-0.07,165,2024-03-15
Georgia,SEC,17-15,0.747604,82,8.91,90,100,121,97,-3.3997234423875,91,45,1-7,2-7,8-1,6-0,110.308,98,100.369,69,68.3205,132,109.9,108,101,70,68.2,134,9.16,59,2024-03-15
Miami FL,ACC,15-17,0.718963,95,7.52,102,101,170,84,-5.3676663850756,122,59,1-9,7-4,1-3,6-1,110.515,94,101.847,97,68.7486,104,111,92,103.5,117,68.5,115,9.26,56,2024-03-15
Vermont,AE,27-6,0.662977,110,6.93,105,102,42,124,-1.2468355202062,71,13,0-2,2-0,8-3,15-1,105.419,188,99.3956,48,63.5081,349,107.5,155,100.5,62,63.4,349,-2.8,247,2024-03-15
Rutgers,B10,15-17,0.678864,106,7.39,103,103,143,69,-3.6520842227479,95,55,3-12,3-4,2-1,7-0,98.4838,305,92.2775,4,67.9167,154,99.4,298,92,4,67.9,148,11.42,17,2024-03-15
Santa Clara,WCC,20-13,0.62628,118,5.51,110,104,118,89,-3.9249918750957,98,42,2-6,4-3,2-1,11-3,108.864,119,104.085,142,69.11,88,109.9,110,104.3,135,69.1,88,2.51,121,2024-03-15
Morehead St.,OVC,26-8,0.597327,130,5.54,109,105,87,152,-3.2554058563286,88,14,0-2,0-2,3-2,19-2,107.543,145,103.917,140,64.3804,333,109.2,125,103.7,121,64.3,336,-5.76,318,2024-03-15
Charlotte,Amer,19-11,0.686734,103,5.27,115,106,92,109,-4.0338361961584,100,46,0-4,3-2,5-5,10-0,110.2,100,102.929,123,62.5738,356,109.9,109,104.6,139,62.4,356,2.96,110,2024-03-15
UCLA,P12,16-17,0.723923,91,7.72,100,107,129,86,-5.3447149407388,121,64,1-9,6-4,3-3,5-1,107.96,136,99.2794,47,63.1096,352,107.4,158,99.7,48,63,352,8.87,64,2024-03-15
Stanford,P12,14-17,0.699366,101,6.94,104,108,147,85,-6.6678574748524,137,67,1-6,4-4,5-6,4-1,110.822,92,102.978,124,69.588,72,110.9,94,103.9,128,69.5,72,7.63,78,2024-03-15
Northern Iowa,MVC,19-14,0.664954,109,5.64,108,109,86,103,-4.8980111003761,115,49,0-6,5-3,6-4,7-1,109.318,110,102.992,125,66.5838,244,109.5,116,103.9,127,66.7,233,5.04,95,2024-03-15
Western Carolina,SC,22-10,0.656957,111,5.76,107,110,110,123,-5.1679673244338,117,51,0-0,2-3,5-7,12-0,108.54,129,102.577,112,66.9177,220,109.5,117,103.8,124,66.9,222,-0.51,179,2024-03-15
High Point,BSth,25-8,0.620023,121,5.42,112,111,95,183,-4.0537215942462,101,60,0-0,0-1,6-4,17-3,114.961,43,110.169,263,68.6082,110,116.2,32,110.7,262,68.6,109,-4.38,288,2024-03-15
Arkansas,SEC,16-17,0.670755,108,5.91,106,112,132,79,-4.8104459637304,113,58,2-10,1-5,7-1,6-1,110.105,103,103.499,132,70.7757,36,110.3,103,104.4,137,70.9,35,9.74,45,2024-03-15
Hofstra,CAA,20-13,0.656946,112,5.37,114,113,111,154,-6.2649118461429,133,56,0-2,1-4,8-5,10-2,108.749,121,102.775,117,65.7214,284,108.9,133,103.5,116,65.7,279,-0.14,170,2024-03-15
UAB,Amer,20-11,0.620363,120,4.71,118,114,83,100,-3.2780288926485,89,44,0-4,7-3,6-2,6-2,111.733,79,107.062,198,67.9968,147,112.5,77,107.7,203,67.9,147,4.69,97,2024-03-15
Akron,MAC,22-10,0.602971,125,5.03,116,115,122,141,-4.7301188558399,112,14,0-3,1-3,5-2,14-2,106.893,156,103.079,127,65.7092,285,108.4,142,103.4,112,65.8,272,-2.15,226,2024-03-15
Southern Illinois,MVC,19-13,0.635923,113,4.61,120,116,140,118,-6.2030382718849,131,53,1-3,0-5,6-4,11-1,109.247,113,104.075,141,64.3162,336,109.6,115,105,145,64.5,331,0.87,141,2024-03-15
Belmont,MVC,20-13,0.679422,105,5.44,111,117,98,119,-5.0660470822508,116,52,0-5,2-2,6-6,11-0,109.751,106,102.812,120,71.2376,29,109.6,113,104.2,132,71.2,28,2.89,112,2024-03-15
UNC Wilmington,CAA,21-10,0.622307,119,4.9,117,118,119,101,-4.5009023788481,109,48,1-0,1-3,5-5,11-2,113.374,59,108.556,230,65.206,308,113.7,63,108.8,225,65.3,303,-0.22,172,2024-03-15
Oklahoma St.,B12,12-20,0.672468,107,5.41,113,119,184,67,-7.6022435888256,154,87,2-12,1-6,3-1,6-1,109.282,112,102.655,113,67.1715,205,109.3,122,103.8,125,67.1,209,9.78,43,2024-03-15
Davidson,A10,15-17,0.629771,116,4.3,123,120,192,125,-8.600818276742,178,91,0-5,3-4,4-7,6-1,105.292,189,100.539,74,65.5562,292,105.8,191,101.5,85,65.6,286,4.34,99,2024-03-15
UC San Diego,NA,21-11,0.610451,122,4.54,121,121,NA,NA,-6.1055709899972,NA,NA,0-3,1-2,5-3,13-3,111.705,82,107.426,211,65.3474,304,112.2,82,107.7,199,65.4,301,-1.94,218,2024-03-15
Drexel,CAA,20-12,0.607483,124,4.27,125,122,116,132,-6.3992910697816,135,57,1-1,0-3,4-6,14-2,107.93,137,103.908,139,64.581,330,108.5,139,104.3,133,64.5,329,-1.85,216,2024-03-15
