team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
James Madison,SB,31-3,0.77785,67,12.88,59,54,22,90,1.6078012209707,33,12,1-1,0-1,7-1,22-0,112.674,64,101.041,82,69.9099,63,114.1,56,101.2,76,69.6,71,-4.47,291,2024-03-15
Ohio St.,B10,20-12,0.844602,43,15.43,49,55,52,38,-0.54082448924728,58,3,3-6,4-5,8-1,5-0,115.748,35,99.9038,57,65.5319,296,116.1,35,100.7,65,65.5,294,9.5,48,2024-03-15
McNeese St.,Slnd,30-3,0.753092,78,12.8,60,56,28,108,0.78928248281455,46,13,0-0,3-2,4-0,19-1,112.21,72,101.839,96,65.4746,298,114.3,52,101.5,84,65.7,282,-6.74,336,2024-03-15
SMU,Amer,20-11,0.792009,61,12.61,63,57,83,110,-3.4437069112216,92,25,0-4,3-5,7-1,9-1,112.362,69,100.029,61,67.667,174,112.3,81,99.7,46,67.6,168,3.09,108,2024-03-15
Bradley,MVC,22-11,0.805131,57,12.43,64,58,68,115,-3.3470585931945,90,24,0-4,3-4,12-2,6-1,112.743,63,99.6579,53,66.3587,257,112.7,74,100.3,59,66.3,255,3.69,100,2024-03-15
Iowa,B10,18-14,0.82612,50,13.91,52,59,71,52,-0.083620694795615,63,10,3-9,5-4,4-1,6-0,119.691,17,104.523,146,71.6929,22,119.4,18,105.5,155,71.4,24,11.55,14,2024-03-15
UCF,B12,17-15,0.801897,58,12.92,58,60,95,55,-2.5112679345791,81,20,4-10,2-2,4-2,7-1,107.083,154,94.8244,14,68.5839,119,107.9,148,95,14,68.4,124,9.79,43,2024-03-15
Virginia Tech,ACC,18-14,0.808858,55,13.21,57,61,88,50,-2.3123159042431,78,12,3-8,3-5,6-1,6-0,116.533,30,102.794,114,67.592,178,116.2,34,103,108,67.5,178,9.25,55,2024-03-15
Providence,BE,20-12,0.798391,59,13.21,56,62,73,30,0.19212910247303,53,6,5-8,3-4,1-0,11-0,108.602,129,96.3524,20,67.9052,160,109.1,128,95.9,17,67.6,165,8.83,65,2024-03-15
Xavier,BE,16-17,0.791719,62,13.5,54,63,113,60,-2.2046328439837,77,33,2-13,6-2,1-1,7-1,112.077,74,99.7901,55,71.0601,32,113,71,99.5,43,71,33,12.7,7,2024-03-15
Seton Hall,BE,20-12,0.814539,53,12.69,61,64,59,19,0.80777080306202,45,10,5-8,4-3,2-1,9-0,112.261,70,98.7063,38,66.1574,264,112.6,75,99.9,52,66.1,265,10.03,37,2024-03-15
San Francisco,WCC,23-10,0.767005,70,11.43,70,65,81,114,-2.3791449358542,79,28,0-7,1-3,6-0,15-0,110.4,97,99.5348,50,67.2087,207,110.7,98,99.3,41,67.3,191,-0.75,188,2024-03-15
Butler,BE,18-14,0.807785,56,12.34,67,66,100,29,-0.97991702006281,69,9,4-11,4-3,2-0,7-0,113.02,61,99.7555,54,68.5496,121,113.4,68,101.1,70,68.4,121,11.73,13,2024-03-15
Oregon,P12,21-11,0.789344,64,11.96,69,67,61,71,-0.044436801086399,55,13,2-6,5-4,8-1,6-0,113.725,55,101.384,91,67.5533,180,114,58,102,92,67.5,177,8.22,74,2024-03-15
Kansas St.,B12,19-13,0.790999,63,12.4,65,68,74,18,0.32434003021737,54,8,5-8,4-5,5-1,5-0,108.243,135,96.413,21,67.4664,189,108.7,136,96.3,20,67.4,183,11.02,18,2024-03-15
Washington,P12,17-15,0.793577,60,12.65,62,69,102,72,-3.7373442269795,97,30,2-8,5-5,6-2,4-0,114.928,44,102.228,100,71.1626,31,115.3,45,102.7,99,71.1,32,9.26,54,2024-03-15
Memphis,Amer,22-10,0.715902,97,10.63,76,70,69,87,-1.0372519449559,70,18,1-3,5-4,11-2,5-1,112.239,71,103.572,131,71.7653,20,113.4,69,102.8,101,71.6,19,5.09,94,2024-03-15
Richmond,A10,23-9,0.755206,76,9.6,82,71,48,86,-0.68113137466383,64,17,1-2,4-5,10-2,8-0,107.473,149,97.4441,26,66.8945,226,107.7,153,98.1,29,66.9,216,2.92,111,2024-03-15
Maryland,B10,16-17,0.780919,66,12.36,66,72,131,65,-4.2274750510573,105,40,2-9,4-4,3-4,7-0,106.308,173,95.1848,16,65.573,294,107.3,160,94.9,13,65.5,296,9.76,44,2024-03-15
North Carolina St.,ACC,19-14,0.757987,72,11.22,71,73,92,70,-2.4277072527765,80,19,1-8,5-5,4-1,9-0,113.681,57,102.938,120,68.0052,150,113.9,59,102.7,100,68,143,8.2,75,2024-03-15
Appalachian St.,SB,27-6,0.702998,99,10.11,79,74,49,82,-0.94605570220634,67,16,2-0,1-0,7-5,15-1,106.865,161,99.151,44,66.8625,228,108.6,141,98.4,34,66.8,228,-1.69,212,2024-03-15
UC Irvine,BW,24-8,0.745896,82,10.88,73,75,50,128,-1.7693497278628,75,13,0-3,1-2,7-2,15-1,108.815,121,99.088,42,68.6469,111,109.5,118,98.6,35,68.5,114,-0.41,178,2024-03-15
Samford,SC,29-5,0.734851,87,9.89,81,76,33,113,0.23371407024807,51,13,0-1,2-1,10-3,15-0,112.666,65,103.109,126,72.7154,12,113.4,67,103.5,115,72.6,14,-2.64,243,2024-03-15
VCU,A10,21-12,0.74838,80,10.04,80,77,66,98,-3.4877481145379,93,27,1-4,5-4,8-2,7-2,109.517,109,99.6136,51,65.5782,293,110.2,105,100.2,57,65.5,295,3.69,101,2024-03-15
UNLV,MWC,19-12,0.775276,68,10.93,72,78,67,39,-2.5522297876557,82,11,5-6,1-3,6-0,5-3,112.005,75,100.571,71,65.0117,315,112.6,76,101.7,89,65,313,7.53,79,2024-03-15
South Florida,Amer,23-6,0.718212,96,9.1,89,79,39,94,-0.076821026886643,56,22,1-0,5-3,7-1,10-2,109.147,116,100.618,74,68.0276,149,109.8,110,100.7,67,68,142,0.14,158,2024-03-15
Boston College,ACC,19-14,0.732621,88,10.75,75,80,89,74,-3.1741786741397,86,23,2-6,4-7,6-1,7-0,112.456,68,103.019,123,67.4485,190,113.7,62,103,109,67.3,195,7.79,76,2024-03-15
North Texas,Amer,17-13,0.782016,65,10.79,74,81,114,117,-5.4178404914957,122,49,0-5,3-4,7-3,5-1,110.086,103,98.512,34,61.2626,361,109.8,111,99,38,61.2,361,4.85,96,2024-03-15
Massachusetts,A10,20-11,0.719228,94,8.56,93,82,90,116,-4.4925826828858,110,38,1-1,1-3,9-6,9-1,111.673,85,102.903,118,68.3906,131,112,85,103.5,114,68.2,136,0.69,143,2024-03-15
St. Bonaventure,A10,20-12,0.696309,102,7.86,96,83,93,139,-4.1131565112512,103,39,0-4,3-2,9-3,8-3,111.995,76,104.199,143,65.6051,291,112,86,104.1,131,65.6,287,2.3,123,2024-03-15
Loyola Chicago,A10,23-9,0.744191,84,8.77,91,84,47,93,-1.3737232437366,72,26,1-2,4-5,9-1,8-1,105.614,183,96.2481,19,68.7368,107,105.9,189,97.2,25,68.7,105,2.67,117,2024-03-15
USC,P12,15-18,0.756328,73,9.37,84,85,112,64,-5.2090806858003,118,54,2-9,5-6,4-2,4-1,110.393,98,100.039,62,68.2291,137,110.5,101,101.1,74,68.1,138,10.69,24,2024-03-15
Penn St.,B10,16-16,0.762591,71,10.47,77,86,103,77,-4.1330803402638,104,46,2-9,5-4,4-2,5-1,111.409,87,100.659,75,70.1822,51,112.3,80,101.8,90,70,55,9.45,50,2024-03-15
Yale,Ivy,20-9,0.736488,86,9.18,88,87,62,131,-2.7284029946025,84,35,0-3,2-2,9-2,7-2,111.524,86,101.989,98,64.9933,316,112,84,102.9,106,64.8,322,1.9,125,2024-03-15
Minnesota,B10,18-14,0.755242,75,10.16,78,88,107,79,-2.6551586992965,83,29,1-9,6-3,2-2,9-0,114.377,47,103.702,134,66.7728,234,114.2,55,104,130,66.6,238,7.37,80,2024-03-15
Syracuse,ACC,20-12,0.745712,83,9.18,87,89,77,54,-0.38992296323634,61,14,3-7,4-4,8-1,4-0,111.708,83,101.731,95,70.7995,37,111.2,90,102,93,70.7,38,10.21,32,2024-03-15
Cornell,Ivy,22-6,0.679608,104,7.7,100,90,55,121,-0.71761753399142,65,31,0-2,1-3,8-0,11-1,113.249,60,106.081,178,71.8323,19,114.2,54,106.5,177,71.5,20,-0.54,180,2024-03-15
Florida St.,ACC,17-16,0.730224,89,9.59,83,91,101,75,-3.546862957935,94,41,1-8,9-5,3-2,4-1,110.759,93,101.572,93,71.0489,33,110.8,95,101.2,77,71.1,31,10.54,27,2024-03-15
Mississippi,SEC,20-11,0.752267,79,9.31,85,92,94,73,-0.086953645718165,57,21,2-7,4-4,8-0,6-0,114.576,45,104.027,140,66.7492,237,114.5,49,105.2,146,66.7,231,8.29,73,2024-03-15
George Mason,A10,20-12,0.715521,98,8.27,95,93,104,95,-4.391882860754,108,37,1-2,4-4,5-6,9-0,109.548,108,101.105,83,63.9073,342,109.8,112,101.5,83,63.7,345,2.55,120,2024-03-15
Saint Joseph's,A10,21-12,0.719263,93,7.7,99,94,79,81,-3.719156161716,96,32,1-3,4-5,4-3,12-1,111.717,82,102.942,121,68.6022,117,111.3,89,103.6,119,68.6,111,1.82,127,2024-03-15
LSU,SEC,17-15,0.744106,85,8.72,92,95,106,63,-3.1887315747952,87,36,4-8,1-6,5-0,7-1,111.077,91,101.231,87,69.9547,61,110.4,102,101.7,86,69.8,63,9,60,2024-03-15
Indiana,B10,18-13,0.754828,77,9.3,86,96,72,51,-0.16607412705516,59,15,4-8,5-4,3-1,6-0,111.215,90,100.854,79,68.6315,115,111,93,101.7,87,68.5,119,11.52,15,2024-03-15
Duquesne,A10,21-11,0.721229,92,7.74,97,97,63,97,-2.7663871760511,85,34,0-3,6-5,4-3,10-0,106.966,156,98.4799,33,66.6608,243,107.3,162,99.5,44,66.6,245,4.18,99,2024-03-15
College of Charleston,CAA,27-7,0.702303,100,7.56,101,98,36,122,-1.4924446846311,74,14,0-1,1-2,11-4,14-0,114.238,49,106.022,177,70.0952,54,114,57,106.4,174,69.9,58,-2.18,228,2024-03-15
Louisiana Tech,CUSA,22-10,0.723532,90,8.33,94,99,97,134,-4.3009564216594,106,50,0-3,1-2,6-4,12-1,108.537,132,99.8262,56,65.7751,283,109,130,100.7,64,65.8,277,-0.09,165,2024-03-15
Georgia,SEC,17-15,0.746284,81,8.89,90,100,121,96,-3.4225422962402,91,44,1-7,2-7,8-1,6-0,110.368,99,100.485,69,68.3819,132,110,108,101.1,71,68.2,134,9.15,58,2024-03-15
Miami FL,ACC,15-17,0.718269,95,7.54,102,101,170,83,-5.3657350250333,121,59,1-9,7-4,1-3,6-1,110.587,94,101.944,97,68.7965,104,111.1,92,103.6,117,68.5,115,9.27,53,2024-03-15
Vermont,AE,27-6,0.663214,110,6.91,105,102,42,124,-1.2305944075583,71,13,0-2,2-0,8-3,15-1,105.52,188,99.482,47,63.5592,349,107.5,155,100.6,62,63.4,349,-2.81,248,2024-03-15
Rutgers,B10,15-17,0.677368,106,7.38,103,103,141,68,-3.6660240072478,95,55,3-12,3-4,2-1,7-0,98.5576,306,92.4017,4,67.9686,153,99.4,298,92.1,4,67.9,148,11.42,16,2024-03-15
Santa Clara,WCC,20-13,0.624935,118,5.48,110,104,119,88,-3.9493780052656,98,42,2-6,4-3,2-1,11-3,108.925,119,104.195,142,69.1594,88,109.9,109,104.4,134,69.1,88,2.47,121,2024-03-15
Morehead St.,OVC,26-8,0.598168,128,5.55,109,105,85,152,-3.2410138949653,88,14,0-2,0-2,3-2,19-2,107.654,145,103.994,138,64.4301,333,109.3,124,103.7,121,64.3,336,-5.75,318,2024-03-15
Charlotte,Amer,19-11,0.687073,103,5.3,115,106,91,109,-4.0055601182396,100,45,0-4,3-2,5-5,10-0,110.299,100,103.008,122,62.6278,356,110,107,104.7,138,62.5,356,2.98,110,2024-03-15
UCLA,P12,16-17,0.722708,91,7.73,98,107,129,85,-5.3603900657265,120,64,1-9,6-4,3-3,5-1,108.029,136,99.3951,46,63.1613,352,107.4,158,99.7,47,63,352,8.88,63,2024-03-15
Stanford,P12,14-17,0.698385,101,6.95,104,108,146,84,-6.6676441930104,137,66,1-6,4-4,5-6,4-1,110.896,92,103.088,124,69.6365,72,110.9,94,104,128,69.5,72,7.64,77,2024-03-15
Northern Iowa,MVC,19-14,0.664591,109,5.63,108,109,86,103,-4.8841299469507,115,48,0-6,5-3,6-4,7-1,109.409,110,103.093,125,66.6365,245,109.6,116,103.9,127,66.7,232,5.04,95,2024-03-15
Western Carolina,SC,22-10,0.657066,112,5.76,107,110,109,123,-5.1500545982908,117,51,0-0,2-3,5-7,12-0,108.638,128,102.665,111,66.9673,218,109.6,117,103.8,124,66.9,220,-0.51,179,2024-03-15
High Point,BSth,25-8,0.620377,120,5.44,113,111,96,183,-4.0360894320218,101,60,0-0,0-1,6-4,17-3,115.064,43,110.253,263,68.6573,110,116.2,32,110.8,262,68.6,109,-4.36,288,2024-03-15
Arkansas,SEC,16-17,0.669735,108,5.92,106,112,132,78,-4.8022575182993,113,58,2-10,1-5,7-1,6-1,110.162,102,103.594,133,70.8401,36,110.4,103,104.4,136,70.9,35,9.76,45,2024-03-15
Hofstra,CAA,20-13,0.657354,111,5.38,114,113,111,154,-6.2372253863487,132,56,0-2,1-4,8-5,10-2,108.847,120,102.852,115,65.7731,284,108.9,133,103.5,116,65.7,280,-0.15,170,2024-03-15
UAB,Amer,20-11,0.620276,121,4.72,118,114,82,100,-3.2608048764081,89,43,0-4,7-3,6-2,6-2,111.841,79,107.169,199,68.0538,146,112.5,77,107.8,203,68,146,4.71,97,2024-03-15
Akron,MAC,22-10,0.603248,125,5.04,116,115,122,141,-4.7144012313483,112,14,0-3,1-3,5-2,14-2,106.992,155,103.164,127,65.7588,285,108.4,142,103.4,112,65.8,272,-2.14,226,2024-03-15
Southern Illinois,MVC,19-13,0.635711,113,4.61,119,116,139,118,-6.1891178002324,131,53,1-3,0-5,6-4,11-1,109.338,113,104.17,141,64.3663,336,109.7,115,105,145,64.5,332,0.88,141,2024-03-15
Belmont,MVC,20-13,0.679145,105,5.44,112,117,99,119,-5.0503141643025,116,52,0-5,2-2,6-6,11-0,109.84,105,102.906,119,71.287,29,109.7,113,104.2,132,71.2,28,2.89,112,2024-03-15
UNC Wilmington,CAA,21-10,0.622409,119,4.89,117,118,120,101,-4.484719052397,109,47,1-0,1-3,5-5,11-2,113.47,59,108.644,230,65.2547,307,113.7,63,108.8,225,65.3,302,-0.22,172,2024-03-15
Oklahoma St.,B12,12-20,0.67209700000000006,107,5.45,111,119,184,66,-7.5767870629539,154,87,2-12,1-6,3-1,6-1,109.381,112,102.763,112,67.2201,205,109.3,122,103.9,125,67.1,208,9.83,42,2024-03-15
Davidson,A10,15-17,0.629815,116,4.32,122,120,191,125,-8.5716393933683,177,90,0-5,3-4,4-7,6-1,105.362,189,100.604,73,65.5998,292,105.8,191,101.5,82,65.6,286,4.36,98,2024-03-15
UC San Diego,NA,21-11,0.610432,122,4.5,120,121,NA,NA,-6.0923841745562,NA,NA,0-3,1-2,5-3,13-3,111.798,80,107.516,212,65.3971,303,112.2,82,107.7,201,65.4,300,-1.97,219,2024-03-15
Drexel,CAA,20-12,0.607614,124,4.26,124,122,116,132,-6.3826462001687,135,57,1-1,0-3,4-6,14-2,108.027,137,103.996,139,64.6307,330,108.6,140,104.3,133,64.5,329,-1.86,216,2024-03-15
