team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
San Diego St.,MWC,23-9,0.876614,27,19.45,21,20,29,32,2.5232869826481,23,5,4-8,6-1,5-0,6-0,111.882,77,94.344,10,66.4573,249,113.4,66,94,8,66.3,252,10.49,28,2024-03-15
Dayton,A10,24-6,0.859885,35,18.16,26,21,17,63,3.242198711503,20,8,3-3,4-3,10-0,7-0,118.639,19,101.324,91,64.1009,338,119.5,16,101.4,82,64.3,337,5.75,86,2024-03-15
Wisconsin,B10,20-12,0.891027,24,20.23,18,22,57,25,2.1677264110367,26,6,4-8,9-4,3-0,4-0,120.022,15,99.9784,63,65.0529,313,120.1,13,99.9,52,65.2,309,13.13,6,2024-03-15
Michigan St.,B10,19-13,0.893491,22,20.01,19,23,56,42,0.27229617587578,51,8,4-8,6-5,5-0,4-0,113.693,54,94.496,12,65.3905,299,114.3,50,94.3,11,65.3,304,11.74,13,2024-03-15
Boise St.,MWC,22-9,0.85486,37,16.83,40,24,31,14,1.2359792354077,38,6,6-5,3-3,3-1,8-0,115.268,40,98.7968,39,66.6767,237,114.8,47,97.9,27,66.8,223,8.87,65,2024-03-15
New Mexico,MWC,23-9,0.874491,29,17.5,31,25,45,60,0.21628052541884,53,11,3-6,3-1,6-1,10-1,115.665,36,97.6995,28,73.2702,5,115.9,37,98.4,33,73.2,5,5.68,87,2024-03-15
Colorado,P12,22-9,0.874537,28,18.14,27,26,35,68,1.1438294844666,40,10,2-5,6-4,7-0,7-0,118.411,21,100.015,64,68.2091,134,118.7,21,100.6,63,68,145,7.27,81,2024-03-15
Indiana St.,MVC,28-6,0.845476,43,16.17,43,27,22,92,2.0505170043404,28,1,1-4,4-1,10-0,12-1,118.365,22,102.103,99,70.6039,40,118.5,23,102.4,99,70.6,40,1.83,127,2024-03-15
Texas,B12,20-12,0.895233,20,18.43,25,28,53,22,1.1067187681848,41,7,5-9,3-2,5-1,7-0,119.53,17,99.1879,45,67.2354,198,118.8,20,100.3,61,67.2,199,10.47,29,2024-03-15
Texas Tech,B12,23-9,0.884226,25,19.25,23,29,25,13,3.3973716921732,17,5,6-8,4-1,6-0,7-0,118.216,25,99.0602,43,66.4377,250,118.4,24,99.2,39,66.6,240,9.87,41,2024-03-15
Nevada,MWC,26-6,0.864799,31,17.11,34,30,7,18,3.2082314112173,21,6,6-5,2-0,7-1,10-0,115.381,39,98.1869,30,66.7209,232,115.5,41,98.4,32,66.5,247,5.14,93,2024-03-15
Utah St.,MWC,27-5,0.815256,52,15.88,47,31,10,44,3.8032811523953,14,7,4-5,5-0,6-0,10-0,114.501,45,100.634,76,68.5692,111,115.8,38,99.9,54,68.6,111,5.56,91,2024-03-15
Florida Atlantic,Amer,24-7,0.816705,51,16.88,37,32,27,59,1.7275410987552,31,10,2-2,8-3,7-0,7-2,118.269,24,103.859,137,67.7573,166,119.7,15,102.9,107,67.8,158,5.29,92,2024-03-15
Florida,SEC,21-10,0.891318,23,17.8,28,33,40,33,1.5875757274940001,34,7,4-7,3-2,9-1,5-0,120.314,14,100.195,66,71.2259,28,119.4,17,101.6,88,71.1,31,9.36,52,2024-03-15
Cincinnati,B12,20-13,0.848839,42,17.25,33,34,66,35,-0.44880459213433,61,11,4-10,3-1,4-2,9-0,112.438,67,96.7715,24,67.3598,192,113.4,69,96.1,18,67.3,188,8.96,62,2024-03-15
Clemson,ACC,21-11,0.858659,36,17.03,36,35,54,29,0.90879555313348,44,8,5-5,5-5,6-1,5-0,117.374,28,100.331,67,66.2539,259,117.7,27,100.7,67,66.2,263,10.14,34,2024-03-15
Wake Forest,ACC,20-13,0.860748,34,17.77,29,36,71,62,-1.435044380851,73,6,1-8,8-4,5-1,6-0,117.009,29,99.8686,58,68.0982,140,117.8,26,100,55,68.2,133,8.56,72,2024-03-15
Colorado St.,MWC,23-9,0.841135,45,16.86,38,37,46,43,1.2888754108938,37,11,5-7,3-1,7-1,6-0,114.211,48,98.8021,40,65.9305,269,115.6,39,98.7,36,65.8,270,8.41,74,2024-03-15
Nebraska,B10,22-9,0.884197,26,17.63,30,38,37,47,2.1851103757333,25,9,4-7,4-2,7-0,7-0,115.176,41,96.5152,21,68.4555,122,115.4,42,97.8,26,68.3,129,8.44,73,2024-03-15
St. John's,BE,20-12,0.894336,21,18.44,24,39,51,34,0.44921818075966,49,9,4-9,6-2,3-1,7-0,118.445,20,98.3692,31,69.2405,84,117.7,29,99.2,40,69.2,83,10.07,36,2024-03-15
Villanova,BE,18-14,0.863032,32,17.1,35,40,78,36,-0.95948375865308,67,5,4-10,6-1,2-3,6-0,111.242,88,94.7884,15,63.5528,348,112.2,83,95.1,15,63.4,348,10.95,20,2024-03-15
TCU,B12,21-12,0.862865,33,17.35,32,41,58,31,1.233254942429,39,9,5-11,3-1,5-0,8-0,115.054,42,98.0487,29,69.9636,55,115.3,43,98,28,69.8,63,9.89,40,2024-03-15
Mississippi St.,SEC,20-12,0.851339,39,16.85,39,42,62,49,0.28482885000046,50,11,3-8,4-3,7-0,6-1,112.538,66,96.6928,23,67.4526,182,113.6,64,96.8,22,67.3,189,10.1,35,2024-03-15
Washington St.,P12,23-8,0.84111,46,15.98,45,43,30,17,1.9322812909205,29,8,6-3,3-4,6-1,8-0,113.845,53,98.4869,34,65.0981,309,114.3,52,98.3,30,65,311,6.49,85,2024-03-15
Oklahoma,B12,20-12,0.836175,47,16.1,44,44,75,28,1.0208705854784,42,10,4-12,5-0,3-0,8-0,113.525,58,98.5217,36,67.1513,204,114.4,49,98.3,31,67,212,10.45,30,2024-03-15
Pittsburgh,ACC,22-10,0.850923,40,16.44,41,45,32,46,0.51021478881218,48,2,4-5,5-3,6-2,7-0,116.253,32,99.9132,60,65.9948,267,116.3,31,99.9,51,65.7,281,7.12,82,2024-03-15
Drake,MVC,28-6,0.826907,49,14.74,51,46,11,58,1.7646348195153,30,12,4-1,3-3,10-2,10-0,115.658,37,100.952,82,67.8505,155,115.9,36,101.2,79,67.9,150,2.64,118,2024-03-15
Texas A&M,SEC,19-13,0.831326,48,15.75,48,47,60,24,0.0025788167297067,55,10,5-6,7-3,2-4,5-0,114.083,51,99.308,46,65.3677,301,115.2,45,99.5,43,65.5,292,10.84,22,2024-03-15
Utah,P12,19-13,0.842981,44,15.42,50,48,85,40,-0.78834994444147,66,7,4-8,4-3,6-2,5-0,113.87,52,98.3878,32,69.9131,59,114.7,48,99.3,42,69.8,59,9.91,39,2024-03-15
Princeton,Ivy,24-3,0.756539,74,13.35,56,49,20,106,2.0792507362237,27,12,0-0,2-3,11-0,9-0,115.709,35,104.846,150,64.3339,334,117.7,28,104.3,134,64.4,335,0.5,150,2024-03-15
South Carolina,SEC,26-6,0.84969,41,15.96,46,50,8,41,4.8697581478165,9,6,4-4,7-0,6-2,9-0,115.631,38,99.4625,49,63.0248,353,115.6,40,99.6,46,62.9,354,6.82,83,2024-03-15
Northwestern,B10,21-10,0.867839,30,16.21,42,51,44,37,1.7001385047735,32,9,5-6,5-3,4-0,7-1,118.307,23,100.447,70,63.7169,344,117.4,30,101.2,78,63.7,342,9.21,57,2024-03-15
Virginia,ACC,22-9,0.814011,54,12.18,67,52,43,54,1.3344392175623,36,3,2-7,7-2,7-0,6-0,105.269,191,92.5869,5,60.3359,362,105.7,193,93.5,7,60.2,362,7.66,77,2024-03-15
Grand Canyon,WAC,27-4,0.76837,69,13.57,54,53,34,99,0.95256353837029,43,12,1-1,2-1,9-2,14-0,111.822,78,100.749,78,67.824700000000007,159,113.7,61,100.2,58,67.7,161,-1.84,215,2024-03-15
James Madison,SB,31-3,0.777727,67,12.87,59,54,21,90,1.5982292552635,33,12,1-1,0-1,7-1,22-0,112.616,64,100.996,83,69.8313,63,114,56,101.2,77,69.6,71,-4.48,292,2024-03-15
Ohio St.,B10,20-12,0.851735,38,15.43,49,55,52,38,-0.081805617107112,57,4,3-6,4-5,8-1,5-0,116.095,33,99.7221,55,65.5128,293,116.1,35,100.7,65,65.5,295,9.51,48,2024-03-15
McNeese St.,Slnd,30-3,0.752958,78,12.8,60,56,28,108,0.78295999047893,47,13,0-0,3-2,4-0,19-1,112.153,72,101.795,96,65.397,298,114.3,51,101.5,85,65.7,282,-6.74,335,2024-03-15
SMU,Amer,20-11,0.792304,61,12.62,63,57,84,110,-3.4410805366847,92,25,0-4,3-5,7-1,9-1,112.304,69,99.9612,61,67.5735,174,112.2,81,99.6,47,67.6,169,3.09,108,2024-03-15
Bradley,MVC,22-11,0.805275,58,12.42,64,58,69,115,-3.3553531744436,90,24,0-4,3-4,12-2,6-1,112.69,63,99.6036,53,66.278,258,112.6,74,100.2,59,66.3,255,3.69,101,2024-03-15
Iowa,B10,18-14,0.818879,50,13.9,52,59,72,53,-0.55344420779317,62,10,3-9,5-4,4-1,6-0,119.476,18,104.786,146,71.6876,20,119.3,18,105.4,154,71.4,24,11.55,15,2024-03-15
UCF,B12,17-15,0.802441,59,12.92,58,60,94,56,-2.5075074944955,81,20,4-10,2-2,4-2,7-1,107.048,152,94.7651,14,68.5015,119,107.9,148,95,14,68.4,124,9.8,42,2024-03-15
Virginia Tech,ACC,18-14,0.809507,55,13.23,57,61,89,50,-2.2989369022017,79,12,3-8,3-5,6-1,6-0,116.495,30,102.723,114,67.5183,177,116.1,34,102.9,108,67.5,177,9.28,54,2024-03-15
Providence,BE,21-12,0.808692,56,13.81,53,62,61,16,0.85680569109446,45,11,6-8,3-4,1-0,11-0,108.793,120,95.9762,18,67.9927,145,109.2,124,95.4,17,67.9,153,9.37,51,2024-03-15
Xavier,BE,16-17,0.792238,62,13.5,55,63,114,61,-2.2005813234572,78,33,2-13,6-2,1-1,7-1,112.045,74,99.7348,56,70.9702,33,113,72,99.5,44,71,33,12.71,7,2024-03-15
Seton Hall,BE,20-12,0.814659,53,12.69,61,64,59,20,0.79978689401294,46,11,5-8,4-3,2-1,9-0,112.215,70,98.6588,38,66.0639,264,112.6,75,99.9,53,66.1,266,10.05,37,2024-03-15
San Francisco,WCC,23-10,0.767243,70,11.43,71,65,82,114,-2.3814600114416,80,29,0-7,1-3,6-0,15-0,110.352,96,99.48,51,67.131,207,110.7,98,99.2,41,67.3,191,-0.75,188,2024-03-15
Butler,BE,18-14,0.808027,57,12.34,66,66,99,30,-0.97511837601595,69,9,4-11,4-3,2-0,7-0,112.981,62,99.7076,54,68.458,121,113.4,68,101,71,68.4,122,11.75,12,2024-03-15
Oregon,P12,21-11,0.789816,63,11.94,69,67,63,71,-0.041092668729114,56,13,2-6,5-4,8-1,6-0,113.685,55,101.323,90,67.476,180,113.9,59,102,92,67.5,176,8.22,75,2024-03-15
Kansas St.,B12,19-14,0.785124,64,11.91,70,68,74,19,0.11615400460908,54,8,5-8,4-5,5-1,5-0,108.205,135,96.6743,22,67.3053,193,108.6,137,96.7,21,67.4,186,11.56,14,2024-03-15
Washington,P12,17-15,0.793987,60,12.64,62,69,101,72,-3.7379244525033,97,30,2-8,5-5,6-2,4-0,114.887,44,102.17,100,71.0851,31,115.3,44,102.6,100,71.1,32,9.25,56,2024-03-15
Memphis,Amer,22-10,0.716238,97,10.62,76,70,70,87,-1.0386743543447,70,19,1-3,5-4,11-2,5-1,112.192,71,103.513,131,71.6707,21,113.3,70,102.7,102,71.6,19,5.09,94,2024-03-15
Richmond,A10,23-9,0.755484,77,9.6,82,71,48,86,-0.68354162347853,64,18,1-2,4-5,10-2,8-0,107.427,149,97.3897,25,66.8165,227,107.6,153,98,29,66.9,218,2.93,111,2024-03-15
Maryland,B10,16-17,0.781111,66,12.36,65,72,131,66,-4.2335693778316,105,40,2-9,4-4,3-4,7-0,106.252,173,95.1247,16,65.4921,295,107.2,160,94.9,13,65.5,297,9.76,44,2024-03-15
North Carolina St.,ACC,20-14,0.758493,72,11.95,68,73,79,52,-2.4263000398885,75,14,2-8,5-5,4-1,9-0,113.645,56,102.88,120,67.9204,151,113.9,58,102,93,68.1,140,8.77,67,2024-03-15
Appalachian St.,SB,27-6,0.702847,99,10.1,79,74,49,82,-0.95582009598976,68,17,2-0,1-0,7-5,15-1,106.808,161,99.1044,44,66.7835,229,108.5,141,98.4,34,66.8,229,-1.69,212,2024-03-15
UC Irvine,BW,24-8,0.74581,83,10.88,74,75,50,128,-1.779066399184,76,13,0-3,1-2,7-2,15-1,108.759,122,99.0408,42,68.568,112,109.5,118,98.6,35,68.5,114,-0.41,178,2024-03-15
Samford,SC,29-5,0.734762,87,9.89,81,76,33,113,0.22513549118268,52,13,0-1,2-1,10-3,15-0,112.611,65,103.062,126,72.6374,12,113.4,67,103.5,115,72.6,13,-2.64,243,2024-03-15
VCU,A10,21-12,0.748824,79,10.06,80,77,67,98,-3.4839511449598,93,27,1-4,5-4,8-2,7-2,109.47,109,99.5508,52,65.5036,294,110.2,105,100.1,57,65.5,296,3.7,100,2024-03-15
UNLV,MWC,19-12,0.77626,68,10.9,73,78,68,39,-2.5786605078404,82,11,5-6,1-3,6-0,5-3,111.983,75,100.501,71,64.9292,315,112.6,76,101.7,89,65,313,7.5,79,2024-03-15
South Florida,Amer,23-6,0.718307,96,9.09,89,79,39,94,-0.082387458020713,58,21,1-0,5-3,7-1,10-2,109.089,116,100.561,74,67.9471,150,109.8,111,100.7,66,68,143,0.14,158,2024-03-15
Boston College,ACC,19-14,0.733172,88,10.78,75,80,90,74,-3.1708658187087,86,23,2-6,4-7,6-1,7-0,112.416,68,102.957,123,67.3706,189,113.7,62,102.9,109,67.3,197,7.83,76,2024-03-15
North Texas,Amer,18-13,0.782197,65,11.01,72,81,103,117,-5.2378258406517,119,43,0-5,3-4,8-3,5-1,110.167,101,98.5756,37,61.2581,361,110,107,98.9,38,61.4,360,4.77,96,2024-03-15
Massachusetts,A10,20-11,0.719459,94,8.57,93,82,91,116,-4.4968300966546,110,38,1-1,1-3,9-6,9-1,111.625,84,102.848,117,68.3119,131,112,85,103.4,114,68.2,136,0.7,143,2024-03-15
St. Bonaventure,A10,20-12,0.696456,102,7.86,96,83,93,139,-4.1199009529248,103,39,0-4,3-2,9-3,8-3,111.95,76,104.15,143,65.5282,291,112,86,104.1,131,65.6,287,2.3,123,2024-03-15
Loyola Chicago,A10,23-9,0.744081,85,8.75,91,84,47,93,-1.3923795096846,72,26,1-2,4-5,9-1,8-1,105.56,184,96.2045,20,68.6538,107,105.9,190,97.1,25,68.7,105,2.67,117,2024-03-15
USC,P12,15-18,0.756672,73,9.35,84,85,113,65,-5.2151176288378,118,54,2-9,5-6,4-2,4-1,110.344,98,99.9775,62,68.1549,137,110.4,101,101.1,73,68.1,138,10.66,24,2024-03-15
Penn St.,B10,16-16,0.76304399999999994,71,10.47,77,86,104,77,-4.1226172487704,104,47,2-9,5-4,4-2,5-1,111.362,87,100.594,75,70.0916,51,112.3,80,101.8,90,70,55,9.46,50,2024-03-15
Yale,Ivy,20-9,0.736752,86,9.2,87,87,64,131,-2.732660559198,84,35,0-3,2-2,9-2,7-2,111.476,86,101.933,98,64.9151,316,112,84,102.8,106,64.8,323,1.93,125,2024-03-15
Minnesota,B10,18-14,0.755693,75,10.15,78,88,108,79,-2.6508150380669,83,28,1-9,6-3,2-2,9-0,114.324,46,103.632,134,66.6885,235,114.2,55,104,130,66.6,238,7.37,80,2024-03-15
Syracuse,ACC,20-12,0.746277,82,9.25,86,89,77,55,-0.38446656357094,60,15,3-7,4-4,8-1,4-0,111.671,82,101.671,94,70.7224,37,111.2,90,102,94,70.6,38,10.29,32,2024-03-15
Cornell,Ivy,22-6,0.679878,104,7.71,99,90,55,121,-0.72015306010528,65,31,0-2,1-3,8-0,11-1,113.202,60,106.025,178,71.7557,19,114.2,53,106.5,177,71.5,20,-0.52,180,2024-03-15
Florida St.,ACC,17-16,0.730838,89,9.59,83,91,100,75,-3.5399022832186,94,41,1-8,9-5,3-2,4-1,110.721,93,101.51,93,70.9709,32,110.8,95,101.2,76,71.1,30,10.55,27,2024-03-15
Mississippi,SEC,20-12,0.748783,80,9.15,88,92,102,73,-0.59178758376054,63,22,2-8,4-4,8-0,6-0,114.267,47,103.915,138,66.8734,220,114.2,54,105,145,67,214,8.65,70,2024-03-15
George Mason,A10,20-12,0.715753,98,8.26,95,93,105,95,-4.3973058897902,108,37,1-2,4-4,5-6,9-0,109.498,108,101.048,84,63.8265,342,109.7,112,101.5,84,63.7,345,2.54,120,2024-03-15
Saint Joseph's,A10,21-12,0.719503,93,7.7,100,94,80,81,-3.7232950072563,96,32,1-3,4-5,4-3,12-1,111.67,83,102.887,121,68.5256,117,111.3,89,103.6,119,68.6,110,1.83,126,2024-03-15
LSU,SEC,17-15,0.744676,84,8.73,92,95,107,64,-3.1832843721963,87,36,4-8,1-6,5-0,7-1,111.041,91,101.172,87,69.8623,62,110.3,102,101.6,86,69.7,64,9.01,61,2024-03-15
Indiana,B10,18-13,0.755645,76,9.29,85,96,73,51,-0.14945219856846,59,16,4-8,5-4,3-1,6-0,111.175,90,100.779,79,68.5505,115,110.9,93,101.6,87,68.5,119,11.52,16,2024-03-15
Duquesne,A10,21-11,0.721472,92,7.74,97,97,65,97,-2.7713026607556,85,34,0-3,6-5,4-3,10-0,106.918,156,98.4256,33,66.5826,243,107.2,162,99.5,45,66.6,245,4.19,99,2024-03-15
College of Charleston,CAA,27-7,0.70227,100,7.56,101,98,36,122,-1.5010161273971,74,14,0-1,1-2,11-4,14-0,114.184,49,105.974,177,70.0187,54,113.9,57,106.4,174,69.8,58,-2.18,229,2024-03-15
Louisiana Tech,CUSA,22-10,0.723482,90,8.33,94,99,96,134,-4.3101504825805,106,50,0-3,1-2,6-4,12-1,108.482,132,99.7785,57,65.6967,283,108.9,130,100.6,64,65.7,277,-0.09,167,2024-03-15
Georgia,SEC,17-15,0.747125,81,8.92,90,100,121,96,-3.400306929356,91,45,1-7,2-7,8-1,6-0,110.341,99,100.421,69,68.2913,132,109.9,108,101,70,68.2,134,9.18,59,2024-03-15
Miami FL,ACC,15-17,0.718651,95,7.52,102,101,170,83,-5.3678629207754,122,59,1-9,7-4,1-3,6-1,110.537,94,101.881,97,68.7208,104,111.1,92,103.5,117,68.5,115,9.27,55,2024-03-15
Vermont,AE,27-6,0.66316,110,6.92,105,102,42,124,-1.2375647958703,71,13,0-2,2-0,8-3,15-1,105.466,188,99.4327,48,63.4792,349,107.5,155,100.5,62,63.4,349,-2.8,247,2024-03-15
Rutgers,B10,15-17,0.678405,106,7.39,103,103,141,69,-3.6509673939796,95,55,3-12,3-4,2-1,7-0,98.5187,305,92.3271,4,67.8883,154,99.4,298,92,4,67.9,148,11.43,17,2024-03-15
Santa Clara,WCC,20-13,0.625485,118,5.48,110,104,120,88,-3.9385966887184,98,42,2-6,4-3,2-1,11-3,108.881,119,104.131,142,69.0794,88,109.8,110,104.4,135,69.1,88,2.48,121,2024-03-15
Morehead St.,OVC,26-8,0.597741,129,5.55,109,105,87,152,-3.2477220362834,88,14,0-2,0-2,3-2,19-2,107.594,145,103.952,140,64.3516,333,109.2,125,103.7,121,64.3,336,-5.75,318,2024-03-15
Charlotte,Amer,19-11,0.687205,103,5.28,115,106,92,109,-4.010639245806,100,46,0-4,3-2,5-5,10-0,110.245,100,102.952,122,62.5471,356,109.9,109,104.6,139,62.4,356,2.97,110,2024-03-15
UCLA,P12,16-17,0.723459,91,7.72,98,107,129,85,-5.344185273875,121,64,1-9,6-4,3-3,5-1,107.992,136,99.3282,47,63.0807,352,107.4,158,99.7,48,63,352,8.87,63,2024-03-15
Stanford,P12,14-17,0.698892,101,6.93,104,108,145,84,-6.6664849213747,137,66,1-6,4-4,5-6,4-1,110.854,92,103.028,124,69.5592,72,110.9,94,104,128,69.5,72,7.63,78,2024-03-15
Northern Iowa,MVC,19-14,0.664748,109,5.64,108,109,86,103,-4.8903364305079,115,49,0-6,5-3,6-4,7-1,109.357,110,103.038,125,66.5551,245,109.5,116,103.9,127,66.7,233,5.05,95,2024-03-15
Western Carolina,SC,22-10,0.656948,112,5.76,107,110,109,123,-5.1589263007281,117,51,0-0,2-3,5-7,12-0,108.583,129,102.618,111,66.8888,219,109.5,117,103.8,124,66.9,222,-0.5,179,2024-03-15
High Point,BSth,25-8,0.62019,121,5.42,112,111,95,183,-4.0440773477655,101,60,0-0,0-1,6-4,17-3,115.007,43,110.207,263,68.5799,110,116.2,32,110.7,262,68.6,109,-4.37,288,2024-03-15
Arkansas,SEC,16-17,0.670584,108,5.91,106,112,132,78,-4.7901507933297,113,58,2-10,1-5,7-1,6-1,110.14,103,103.538,132,70.7485,36,110.3,103,104.4,137,70.9,35,9.76,45,2024-03-15
Hofstra,CAA,20-13,0.657346,111,5.36,114,113,112,154,-6.2439885754814,133,56,0-2,1-4,8-5,10-2,108.793,121,102.801,115,65.6947,284,108.9,133,103.5,116,65.7,279,-0.15,170,2024-03-15
UAB,Amer,20-11,0.620371,120,4.72,118,114,83,100,-3.2669427038889,89,44,0-4,7-3,6-2,6-2,111.776,79,107.102,198,67.9683,147,112.5,77,107.7,203,67.9,147,4.7,97,2024-03-15
Akron,MAC,22-10,0.603067,125,5.03,116,115,122,141,-4.7222276854845,112,14,0-3,1-3,5-2,14-2,106.937,155,103.117,127,65.6805,285,108.4,142,103.4,112,65.8,272,-2.14,225,2024-03-15
Southern Illinois,MVC,19-13,0.635751,113,4.61,119,116,139,118,-6.1965678599635,131,53,1-3,0-5,6-4,11-1,109.287,113,104.12,141,64.2877,337,109.6,115,105,146,64.5,331,0.88,141,2024-03-15
Belmont,MVC,20-13,0.679251,105,5.44,111,117,98,119,-5.0581590166682,116,52,0-5,2-2,6-6,11-0,109.79,106,102.855,119,71.209,29,109.6,113,104.2,132,71.2,28,2.9,112,2024-03-15
UNC Wilmington,CAA,21-10,0.622336,119,4.89,117,118,119,101,-4.4923337969964,109,48,1-0,1-3,5-5,11-2,113.416,59,108.596,230,65.1778,308,113.6,63,108.8,225,65.3,303,-0.22,172,2024-03-15
Oklahoma St.,B12,12-20,0.672078,107,5.42,113,119,184,67,-7.5982953298023,154,87,2-12,1-6,3-1,6-1,109.317,112,102.704,112,67.1429,205,109.3,122,103.8,125,67.1,209,9.79,43,2024-03-15
Davidson,A10,15-17,0.630053,116,4.32,122,120,192,125,-8.5765954174953,177,90,0-5,3-4,4-7,6-1,105.315,189,100.55,73,65.5226,292,105.8,191,101.5,83,65.6,286,4.36,98,2024-03-15
UC San Diego,NA,21-11,0.610215,122,4.5,120,121,NA,NA,-6.1020340716744,NA,NA,0-3,1-2,5-3,13-3,111.741,80,107.47,212,65.3188,304,112.2,82,107.7,201,65.4,301,-1.97,219,2024-03-15
Drexel,CAA,20-12,0.60754,124,4.26,124,122,116,132,-6.3900451252761,135,57,1-1,0-3,4-6,14-2,107.974,137,103.948,139,64.5523,330,108.5,140,104.3,133,64.5,329,-1.86,216,2024-03-15
