team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
South Carolina,SEC,26-6,0.84919,40,15.97,46,50,7,40,4.8721456516827,8,6,4-4,7-0,6-2,9-0,115.673,38,99.5324,48,63.1224,353,115.6,40,99.6,45,62.9,354,6.82,83,2024-03-15
Northwestern,B10,21-10,0.867652,30,16.24,42,51,44,37,1.7013657522164,32,9,5-6,5-3,4-0,7-1,118.365,23,100.51,70,63.8039,344,117.5,30,101.2,78,63.7,342,9.24,56,2024-03-15
Virginia,ACC,22-9,0.813367,54,12.17,68,52,43,53,1.3281915680332,36,2,2-7,7-2,7-0,6-0,105.321,191,92.6664,5,60.4267,362,105.7,193,93.5,7,60.2,362,7.61,78,2024-03-15
Grand Canyon,WAC,27-4,0.768462,69,13.59,53,53,33,99,0.97158080341325,43,12,1-1,2-1,9-2,14-0,111.897,78,100.813,78,67.902,161,113.8,61,100.2,57,67.7,160,-1.83,215,2024-03-15
James Madison,SB,31-3,0.777796,67,12.87,59,54,22,90,1.6108055615002,33,12,1-1,0-1,7-1,22-0,112.698,64,101.066,82,69.9158,64,114.1,56,101.2,77,69.6,71,-4.47,292,2024-03-15
Ohio St.,B10,19-12,0.844657,43,14.91,50,55,61,43,-0.53546265691871,63,8,3-6,3-5,8-1,5-0,115.763,35,99.9133,57,65.5387,296,115.8,38,100.9,67,65.4,299,9.32,51,2024-03-15
McNeese St.,Slnd,30-3,0.753223,78,12.8,60,56,28,108,0.79421540725911,46,13,0-0,3-2,4-0,19-1,112.234,72,101.855,96,65.4816,298,114.3,52,101.5,84,65.7,283,-6.74,336,2024-03-15
SMU,Amer,20-11,0.791974,61,12.62,63,57,82,110,-3.4381783504,92,24,0-4,3-5,7-1,9-1,112.382,69,100.048,61,67.6736,174,112.3,82,99.7,46,67.6,168,3.1,108,2024-03-15
Bradley,MVC,22-11,0.804994,57,12.41,64,58,70,115,-3.3442721818941,90,25,0-4,3-4,12-2,6-1,112.759,63,99.6797,53,66.3599,258,112.7,74,100.3,58,66.3,255,3.67,101,2024-03-15
Iowa,B10,18-13,0.826019,50,14.49,52,59,62,52,-0.079497982583779,57,6,3-9,5-3,4-1,6-0,119.709,17,104.545,146,71.6994,22,119.6,16,105.1,146,71.3,26,11.34,16,2024-03-15
UCF,B12,17-15,0.801733,58,12.92,58,60,95,55,-2.5088263954623,82,20,4-10,2-2,4-2,7-1,107.099,154,94.8467,14,68.5911,119,107.9,148,95,14,68.4,124,9.8,43,2024-03-15
Virginia Tech,ACC,18-14,0.808774,55,13.22,57,61,88,50,-2.3068950367786,79,12,3-8,3-5,6-1,6-0,116.551,30,102.815,114,67.5989,178,116.2,34,103,109,67.5,177,9.26,54,2024-03-15
Providence,BE,20-12,0.798147,59,13.22,56,62,74,30,0.19195528470458,54,5,5-8,3-4,1-0,11-0,108.615,130,96.3772,20,67.9118,159,109.1,127,95.8,17,67.6,165,8.84,65,2024-03-15
Xavier,BE,16-17,0.791444,62,13.5,54,63,113,60,-2.2052676977625,78,33,2-13,6-2,1-1,7-1,112.089,75,99.8151,55,71.0671,32,113,71,99.5,43,71,33,12.7,7,2024-03-15
Seton Hall,BE,20-12,0.814313,53,12.71,61,64,59,19,0.80762869199619,45,10,5-8,4-3,2-1,9-0,112.274,70,98.7305,37,66.1641,264,112.6,76,99.9,52,66.1,265,10.06,36,2024-03-15
San Francisco,WCC,23-10,0.766864,70,11.42,70,65,81,114,-2.3768344660502,80,29,0-7,1-3,6-0,15-0,110.417,97,99.5564,50,67.217,206,110.7,98,99.3,41,67.3,191,-0.77,188,2024-03-15
Butler,BE,18-14,0.807544,56,12.35,67,66,100,29,-0.97981943782554,69,10,4-11,4-3,2-0,7-0,113.034,61,99.7812,54,68.5565,120,113.4,68,101,70,68.4,120,11.74,13,2024-03-15
Oregon,P12,21-11,0.790252,64,11.92,69,67,63,71,-0.37900413567367,55,13,2-6,5-4,8-1,6-0,113.665,57,101.283,88,67.5952,179,113.9,59,102,92,67.5,179,8.19,75,2024-03-15
Kansas St.,B12,19-13,0.790796,63,12.41,65,68,66,18,0.32633251830094,49,7,5-7,4-5,5-1,5-0,108.257,135,96.4363,21,67.4733,189,108.7,136,96.3,20,67.4,184,11.03,18,2024-03-15
Washington,P12,17-15,0.793281,60,12.64,62,69,102,72,-3.7375015888731,97,30,2-8,5-5,6-2,4-0,114.95,44,102.264,101,71.164,31,115.3,45,102.7,99,71.1,32,9.24,55,2024-03-15
Memphis,Amer,22-10,0.715858,97,10.64,76,70,71,87,-1.0306506151533,70,19,1-3,5-4,11-2,5-1,112.259,71,103.592,131,71.7725,20,113.4,69,102.8,101,71.6,19,5.11,94,2024-03-15
Richmond,A10,23-9,0.755045,76,9.59,83,71,48,86,-0.67949980544621,64,17,1-2,4-5,10-2,8-0,107.492,149,97.4685,26,66.8984,226,107.6,153,98.1,29,66.9,217,2.92,111,2024-03-15
Maryland,B10,16-17,0.780815,66,12.39,66,72,130,65,-4.2239387918559,105,40,2-9,4-4,3-4,7-0,106.33,173,95.209,16,65.5779,294,107.3,160,94.9,13,65.5,294,9.79,44,2024-03-15
North Carolina St.,ACC,19-14,0.757858,72,11.23,71,73,92,70,-2.4230492986812,81,18,1-8,5-5,4-1,9-0,113.699,55,102.96,120,68.012,150,113.9,58,102.7,100,68,143,8.21,74,2024-03-15
Appalachian St.,SB,27-6,0.702848,99,10.1,79,74,49,82,-0.94337480417344,67,16,2-0,1-0,7-5,15-1,106.885,161,99.1758,44,66.8687,228,108.6,141,98.4,34,66.8,227,-1.69,212,2024-03-15
UC Irvine,BW,24-8,0.74578,82,10.87,72,75,50,128,-1.7663411884907,75,13,0-3,1-2,7-2,15-1,108.834,122,99.1104,42,68.6527,111,109.5,120,98.6,35,68.5,114,-0.42,178,2024-03-15
Samford,SC,29-5,0.73506,87,9.9,81,76,32,113,0.24222066980569,52,13,0-1,2-1,10-3,15-0,112.693,65,103.124,127,72.7221,12,113.4,67,103.5,115,72.6,14,-2.63,243,2024-03-15
VCU,A10,21-12,0.748335,80,10.04,80,77,69,98,-3.4799295959174,93,27,1-4,5-4,8-2,7-2,109.536,109,99.6331,51,65.5853,293,110.2,105,100.2,56,65.5,295,3.68,100,2024-03-15
UNLV,MWC,19-11,0.775145,68,10.85,73,78,56,38,-1.9750393699792,76,11,5-5,1-3,6-0,5-3,112.01,76,100.582,71,65.0915,314,112.7,75,101.8,89,65,311,7.1,81,2024-03-15
South Florida,Amer,23-6,0.718143,96,9.11,89,79,38,94,-0.073660648453086,56,22,1-0,5-3,7-1,10-2,109.166,116,100.639,74,68.0344,149,109.8,111,100.7,65,68,142,0.16,158,2024-03-15
Boston College,ACC,19-14,0.732453,88,10.76,75,80,89,74,-3.1724226971324,86,23,2-6,4-7,6-1,7-0,112.472,68,103.041,123,67.4553,190,113.7,62,103,108,67.3,196,7.79,76,2024-03-15
North Texas,Amer,17-13,0.781978,65,10.8,74,81,114,117,-5.4119669900578,122,49,0-5,3-4,7-3,5-1,110.106,103,98.5318,34,61.2697,361,109.8,112,99,38,61.2,361,4.86,96,2024-03-15
Massachusetts,A10,20-11,0.719245,93,8.55,93,82,90,116,-4.4867548263596,110,38,1-1,1-3,9-6,9-1,111.694,85,102.921,118,68.3969,131,112,86,103.4,113,68.1,136,0.68,143,2024-03-15
St. Bonaventure,A10,19-12,0.699564,101,7.78,96,83,93,139,-4.1144328942937,103,39,0-4,3-2,9-3,8-3,112.094,74,104.151,141,65.6111,291,112.3,81,104.5,137,65.8,276,2.01,124,2024-03-15
Loyola Chicago,A10,23-8,0.740988,85,8.85,91,84,47,93,-1.3636178679172,72,26,1-2,4-5,9-1,8-1,105.557,187,96.3372,19,68.7432,107,106.3,179,97.4,25,68.8,97,2.44,121,2024-03-15
USC,P12,15-18,0.755995,74,9.36,84,85,112,64,-5.209394963341,118,54,2-9,5-6,4-2,4-1,110.414,98,100.073,62,68.2329,138,110.5,101,101.1,74,68.1,138,10.68,24,2024-03-15
Penn St.,B10,16-16,0.762521,71,10.48,77,86,103,77,-4.1267787423005,104,46,2-9,5-4,4-2,5-1,111.428,87,100.679,75,70.1886,51,112.3,80,101.8,90,70,55,9.46,49,2024-03-15
Yale,Ivy,20-9,0.736382,86,9.17,88,87,64,131,-2.7241629689298,84,35,0-3,2-2,9-2,7-2,111.543,86,102.011,98,65.0002,316,112,85,102.9,106,64.8,323,1.89,125,2024-03-15
Minnesota,B10,18-14,0.755192,75,10.17,78,88,107,79,-2.6493758241121,83,28,1-9,6-3,2-2,9-0,114.398,47,103.724,134,66.7789,234,114.2,55,104,130,66.7,237,7.39,79,2024-03-15
Syracuse,ACC,20-12,0.745628,83,9.18,87,89,77,54,-0.38414635179884,61,14,3-7,4-4,8-1,4-0,111.728,83,101.754,95,70.8047,37,111.2,90,102,93,70.7,38,10.21,33,2024-03-15
Cornell,Ivy,22-6,0.679499,104,7.69,100,90,54,121,-0.7145537377353,65,31,0-2,1-3,8-0,11-1,113.268,60,106.103,178,71.8389,19,114.2,54,106.6,178,71.5,20,-0.55,181,2024-03-15
Florida St.,ACC,17-16,0.730097,89,9.59,82,91,101,75,-3.5416000666302,94,41,1-8,9-5,3-2,4-1,110.777,93,101.594,93,71.0526,33,110.8,95,101.2,76,71.1,31,10.54,27,2024-03-15
Mississippi,SEC,20-11,0.752138,79,9.31,85,92,94,73,-0.082896205456142,58,21,2-7,4-4,8-0,6-0,114.594,45,104.05,140,66.7564,237,114.5,49,105.2,148,66.7,231,8.29,73,2024-03-15
George Mason,A10,20-12,0.715157,98,8.26,95,93,104,95,-4.3928369385807,108,37,1-2,4-4,5-6,9-0,109.562,108,101.134,83,63.9138,342,109.7,113,101.5,83,63.6,345,2.54,119,2024-03-15
Saint Joseph's,A10,21-12,0.719051,94,7.7,99,94,79,81,-3.7182036647109,96,32,1-3,4-5,4-3,12-1,111.732,82,102.965,121,68.6088,116,111.3,89,103.6,119,68.5,113,1.82,127,2024-03-15
LSU,SEC,17-15,0.744004,84,8.72,92,95,106,63,-3.1845367031233,87,36,4-8,1-6,5-0,7-1,111.094,91,101.251,87,69.9616,62,110.4,102,101.7,86,69.8,63,9,60,2024-03-15
Indiana,B10,18-13,0.754719,77,9.29,86,96,73,51,-0.16088003877347,59,15,4-8,5-4,3-1,6-0,111.233,90,100.876,79,68.6379,115,111,93,101.7,87,68.5,118,11.52,14,2024-03-15
Duquesne,A10,21-11,0.721183,91,7.73,97,97,65,97,-2.7602342759228,85,34,0-3,6-5,4-3,10-0,106.986,155,98.5008,33,66.6676,242,107.3,163,99.5,44,66.6,245,4.17,99,2024-03-15
College of Charleston,CAA,27-7,0.702409,100,7.58,101,98,35,122,-1.4826310200805,74,14,0-1,1-2,11-4,14-0,114.259,49,106.037,177,70.0972,54,114,57,106.4,175,69.8,59,-2.16,227,2024-03-15
Louisiana Tech,CUSA,22-10,0.723338,90,8.33,94,99,97,134,-4.2974015455153,106,50,0-3,1-2,6-4,12-1,108.542,132,99.8394,56,65.7675,285,109,131,100.6,62,65.7,278,-0.1,166,2024-03-15
Georgia,SEC,17-15,0.746187,81,8.9,90,100,121,96,-3.4162875927751,91,44,1-7,2-7,8-1,6-0,110.389,99,100.508,69,68.3871,132,110,108,101.1,71,68.2,134,9.15,58,2024-03-15
Miami FL,ACC,15-17,0.718149,95,7.55,102,101,170,83,-5.3612098281383,121,59,1-9,7-4,1-3,6-1,110.605,94,101.966,97,68.8034,104,111.1,92,103.6,117,68.5,115,9.28,53,2024-03-15
Vermont,AE,27-6,0.663483,110,6.93,105,102,42,124,-1.2206493366314,71,13,0-2,2-0,8-3,15-1,105.546,188,99.4954,47,63.5604,349,107.5,154,100.6,61,63.4,349,-2.79,246,2024-03-15
Rutgers,B10,15-17,0.67727,106,7.37,103,103,141,68,-3.6605995673621,95,55,3-12,3-4,2-1,7-0,98.5758,306,92.4223,4,67.9751,153,99.4,298,92.1,4,67.9,148,11.41,15,2024-03-15
Santa Clara,WCC,20-13,0.624821,118,5.44,112,104,120,88,-3.945582721143,98,42,2-6,4-3,2-1,11-3,108.945,119,104.218,143,69.1664,88,109.9,110,104.4,134,69.1,88,2.44,120,2024-03-15
Morehead St.,OVC,26-8,0.598359,128,5.56,109,105,85,152,-3.2363834736824,88,14,0-2,0-2,3-2,19-2,107.678,145,104.009,138,64.437,333,109.3,123,103.7,121,64.3,336,-5.75,318,2024-03-15
Charlotte,Amer,19-11,0.687222,103,5.33,115,106,91,109,-3.9959199355685,100,45,0-4,3-2,5-5,10-0,110.32,100,103.021,122,62.6295,356,110,107,104.6,138,62.4,356,3.02,109,2024-03-15
UCLA,P12,16-17,0.720928,92,7.71,98,107,128,85,-4.7716247290634,120,64,1-9,6-4,3-3,5-1,107.905,140,99.3577,46,63.2078,351,107.4,157,99.7,47,63,352,8.85,64,2024-03-15
Stanford,P12,14-17,0.698005,102,6.93,104,108,146,84,-6.6693053167041,137,66,1-6,4-4,5-6,4-1,110.912,92,103.119,125,69.639,73,110.9,94,104,128,69.5,72,7.63,77,2024-03-15
Northern Iowa,MVC,19-14,0.664507,109,5.63,108,109,86,103,-4.8791067820336,115,48,0-6,5-3,6-4,7-1,109.429,110,103.115,124,66.6429,245,109.6,117,103.9,127,66.7,232,5.04,95,2024-03-15
Western Carolina,SC,22-10,0.6573,112,5.78,107,110,109,123,-5.1411736639654,117,51,0-0,2-3,5-7,12-0,108.664,128,102.681,111,66.9744,218,109.6,118,103.8,124,66.9,220,-0.49,179,2024-03-15
High Point,BSth,25-8,0.620482,120,5.44,113,111,96,183,-4.0302234437771,101,60,0-0,0-1,6-4,17-3,115.085,43,110.27,264,68.6638,110,116.2,32,110.8,262,68.6,109,-4.36,288,2024-03-15
Arkansas,SEC,16-17,0.669602,108,5.92,106,112,131,78,-4.7978390136816,113,58,2-10,1-5,7-1,6-1,110.179,102,103.615,133,70.8473,36,110.4,103,104.4,135,70.9,35,9.76,45,2024-03-15
Hofstra,CAA,20-13,0.657318,111,5.37,114,113,111,154,-6.2324878118725,132,56,0-2,1-4,8-5,10-2,108.869,120,102.874,115,65.777,283,108.9,133,103.5,116,65.7,281,-0.15,169,2024-03-15
UAB,Amer,20-11,0.620262,121,4.73,118,114,83,100,-3.2547700936474,89,43,0-4,7-3,6-2,6-2,111.863,79,107.191,198,68.0612,146,112.5,77,107.8,202,68,146,4.72,97,2024-03-15
Akron,MAC,22-10,0.60368,125,5.02,116,115,122,141,-4.7216431697516,112,14,0-3,1-3,5-2,14-2,106.966,157,103.122,126,65.769,284,108.4,142,103.4,112,65.8,272,-2.15,226,2024-03-15
Southern Illinois,MVC,19-13,0.635673,113,4.61,119,116,139,118,-6.183661039856,131,53,1-3,0-5,6-4,11-1,109.358,113,104.191,142,64.3735,336,109.7,115,105.1,145,64.5,332,0.88,141,2024-03-15
Belmont,MVC,20-13,0.679094,105,5.44,111,117,99,119,-5.0445215316137,116,52,0-5,2-2,6-6,11-0,109.86,105,102.927,119,71.2939,29,109.7,114,104.2,131,71.2,28,2.9,112,2024-03-15
UNC Wilmington,CAA,21-10,0.62239,119,4.89,117,118,119,101,-4.4798466594555,109,47,1-0,1-3,5-5,11-2,113.489,59,108.664,230,65.2612,307,113.7,63,108.8,225,65.3,302,-0.23,172,2024-03-15
Oklahoma St.,B12,12-20,0.671952,107,5.45,110,119,185,66,-7.5713656744076,154,88,2-12,1-6,3-1,6-1,109.398,112,102.785,112,67.2273,204,109.3,122,103.9,125,67.1,209,9.84,42,2024-03-15
Davidson,A10,15-17,0.629163,116,4.29,123,120,191,125,-8.5810676602897,177,91,0-5,3-4,4-7,6-1,105.359,189,100.626,73,65.6088,292,105.8,192,101.5,82,65.6,287,4.33,98,2024-03-15
UC San Diego,NA,21-11,0.610337,122,4.49,120,121,NA,NA,-6.0896760571427,NA,NA,0-3,1-2,5-3,13-3,111.815,80,107.536,211,65.4025,303,112.2,83,107.7,201,65.4,300,-1.98,219,2024-03-15
Drexel,CAA,20-12,0.607592,124,4.26,124,122,116,132,-6.3778825076697,135,57,1-1,0-3,4-6,14-2,108.047,136,104.016,139,64.6374,331,108.6,139,104.3,132,64.5,329,-1.86,216,2024-03-15
