team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Wake Forest,ACC,20-13,0.861386,33,17.76,28,36,69,62,-1.4914784425166,73,6,1-8,8-4,5-1,6-0,116.964,29,99.784,58,68.1104,140,117.8,26,100,56,68.2,133,8.49,72,2024-03-15
Colorado St.,MWC,23-9,0.849064,43,16.86,38,37,40,33,1.7206123944273,30,9,6-7,3-1,7-1,6-0,114.904,44,98.8791,41,66.0337,266,115.6,39,98.7,36,65.8,270,8.35,74,2024-03-15
Nebraska,B10,22-9,0.885113,25,17.65,29,38,37,47,2.1392674042409,25,9,4-7,4-2,7-0,7-0,115.192,40,96.4526,21,68.4743,120,115.5,41,97.8,26,68.3,128,8.41,73,2024-03-15
St. John's,BE,20-12,0.894851,21,18.42,25,39,51,35,0.37588231279179,49,10,4-9,6-2,3-1,7-0,118.373,19,98.2621,31,69.2543,83,117.6,29,99.2,42,69.2,83,9.98,37,2024-03-15
Villanova,BE,18-14,0.863928,31,17.09,35,40,81,37,-1.0140704015027,70,8,4-11,6-1,2-3,6-0,111.166,87,94.661,15,63.5579,348,112.2,82,95.1,15,63.4,348,10.88,20,2024-03-15
TCU,B12,21-12,0.863449,32,17.34,31,41,59,31,1.1639842018349,39,9,5-11,3-1,5-0,8-0,114.959,42,97.9257,30,69.9691,54,115.3,43,98,29,69.8,63,9.83,40,2024-03-15
Mississippi St.,SEC,20-12,0.852157,38,16.85,39,42,63,49,0.22665277070278,50,11,3-8,4-3,7-0,6-1,112.462,66,96.5734,23,67.4575,182,113.6,64,96.8,22,67.3,189,10.05,35,2024-03-15
Washington St.,P12,24-8,0.841869,46,16.47,41,43,26,17,1.8787569758944,26,8,6-3,3-4,7-1,8-0,113.774,53,98.377,34,65.104,309,114.4,50,97.9,27,65,311,6.42,85,2024-03-15
Oklahoma,B12,20-12,0.836982,47,16.09,45,44,74,28,0.96696202716324,42,10,4-12,5-0,3-0,8-0,113.448,58,98.4046,35,67.1567,204,114.4,49,98.3,31,67,212,10.38,30,2024-03-15
Pittsburgh,ACC,22-10,0.851797,40,16.44,42,45,32,46,0.45642060573905,48,4,4-5,5-3,6-2,7-0,116.216,32,99.8218,60,66.0006,268,116.3,31,99.9,51,65.7,281,7.06,82,2024-03-15
Drake,MVC,28-6,0.82698,49,14.74,51,46,11,58,1.6778796190565,32,11,4-1,3-3,10-2,10-0,115.548,37,100.852,82,67.8527,155,115.9,36,101.2,80,67.9,150,2.58,118,2024-03-15
Texas A&M,SEC,19-13,0.832266,48,15.74,48,47,62,24,-0.053838139350095,57,11,5-6,7-3,2-4,5-0,114.029,51,99.2027,46,65.3842,301,115.2,45,99.5,45,65.5,292,10.76,22,2024-03-15
Utah,P12,19-13,0.843791,45,15.43,50,48,84,41,-0.84491967272909,65,7,4-8,4-3,6-2,5-0,113.8,52,98.2754,32,69.9214,59,114.7,48,99.3,43,69.8,58,9.84,39,2024-03-15
Princeton,Ivy,24-3,0.75699,75,13.39,56,49,19,106,2.0399912345849,28,12,0-0,2-3,11-0,9-0,115.62,35,104.742,149,64.3415,334,117.7,28,104.3,134,64.4,335,0.48,148,2024-03-15
South Carolina,SEC,26-6,0.850487,41,15.96,46,50,7,42,4.8173211300825,10,6,4-4,7-0,6-2,9-0,115.561,36,99.3479,49,63.0303,353,115.6,40,99.6,46,62.9,354,6.75,83,2024-03-15
Northwestern,B10,21-10,0.868255,30,16.18,43,51,45,38,1.6263766052701,33,9,5-6,5-3,4-0,7-1,118.266,22,100.38,73,63.7344,344,117.4,30,101.3,82,63.7,342,9.11,59,2024-03-15
Virginia,ACC,22-9,0.817632,51,12.18,67,52,39,53,1.6290963095685,31,1,2-7,8-2,7-0,6-0,105.323,190,92.4404,5,60.1733,362,105.7,193,93.5,7,60.2,362,7.59,78,2024-03-15
Grand Canyon,WAC,27-4,0.768564,70,13.54,54,53,33,99,0.91414347564614,43,12,1-1,2-1,9-2,14-0,111.657,81,100.592,79,67.8397,157,113.7,62,100.2,57,67.7,161,-1.92,217,2024-03-15
James Madison,SB,31-3,0.777597,67,12.87,59,54,20,91,1.5436378703717,36,12,1-1,0-1,7-1,22-0,112.534,64,100.928,83,69.8364,63,114,56,101.2,79,69.6,72,-4.53,292,2024-03-15
Ohio St.,B10,20-12,0.852539,37,15.43,49,55,52,39,-0.14215764432307,58,5,3-6,4-5,8-1,5-0,116.074,33,99.6486,57,65.5328,292,116.2,34,100.7,67,65.5,295,9.45,48,2024-03-15
McNeese St.,Slnd,30-3,0.752582,78,12.79,60,56,29,108,0.73901864447092,47,12,0-0,3-2,4-0,19-1,112.043,72,101.712,96,65.4027,299,114.3,52,101.5,86,65.7,282,-6.8,335,2024-03-15
SMU,Amer,20-11,0.792333,62,12.59,63,57,102,118,-3.5206956776407,106,27,0-4,3-5,7-1,9-2,112.21,69,99.8762,62,67.5804,174,112.2,80,99.6,47,67.6,169,3,108,2024-03-15
Bradley,MVC,22-11,0.805801,58,12.45,64,58,70,114,-3.4155040525752,90,24,0-4,3-4,12-2,6-1,112.615,63,99.5084,53,66.2855,256,112.7,74,100.2,59,66.3,255,3.65,101,2024-03-15
Iowa,B10,18-14,0.81954,50,13.89,52,59,72,54,-0.6141926170945,61,11,3-9,5-4,4-1,6-0,119.44,18,104.714,146,71.7028,20,119.4,17,105.5,155,71.4,24,11.48,15,2024-03-15
UCF,B12,17-15,0.803241,59,12.91,58,60,92,56,-2.5644390955676,82,21,4-10,2-2,4-2,7-1,106.969,152,94.653,14,68.5067,118,107.9,148,95,14,68.4,123,9.73,42,2024-03-15
Virginia Tech,ACC,18-14,0.810366,56,13.23,57,61,88,50,-2.3535089898146,79,13,3-8,3-5,6-1,6-0,116.431,30,102.617,114,67.5344,176,116.1,35,102.9,108,67.5,177,9.21,55,2024-03-15
Providence,BE,21-12,0.810502,55,13.81,53,62,61,16,0.80449093068648,45,11,6-8,3-4,1-0,11-0,108.746,120,95.8369,17,67.998,145,109.2,125,95.4,17,67.9,153,9.31,51,2024-03-15
Xavier,BE,16-17,0.793403,61,13.49,55,63,112,61,-2.2505206586214,78,34,2-13,6-2,1-1,7-1,111.974,73,99.6101,56,70.9751,33,113,72,99.5,44,71,33,12.65,7,2024-03-15
Seton Hall,BE,20-12,0.815792,54,12.68,61,64,60,20,0.75399927967338,46,11,5-8,4-3,2-1,9-0,112.174,70,98.559,37,66.0705,263,112.6,75,99.9,52,66.1,266,9.99,36,2024-03-15
San Francisco,WCC,23-10,0.768237,71,11.46,71,65,82,113,-2.417468121567,81,29,0-7,1-3,6-0,15-0,110.265,97,99.3526,50,67.1409,206,110.7,96,99.2,40,67.3,191,-0.76,186,2024-03-15
Butler,BE,18-14,0.809076,57,12.32,66,66,98,30,-1.0291252851586,67,10,4-11,4-3,2-0,7-0,112.928,62,99.602,54,68.4694,121,113.4,67,101,73,68.4,120,11.68,12,2024-03-15
Oregon,P12,21-11,0.790352,63,11.93,69,67,64,72,-0.102326140822,56,14,2-6,5-4,8-1,6-0,113.595,56,101.215,91,67.4857,181,113.9,59,102,93,67.5,176,8.14,75,2024-03-15
Kansas St.,B12,19-14,0.786154,64,11.9,70,68,73,19,0.057863807480146,55,9,5-8,4-5,5-1,5-0,108.129,135,96.5549,22,67.3099,192,108.6,137,96.7,21,67.4,186,11.49,14,2024-03-15
Washington,P12,17-15,0.795517,60,12.66,62,69,100,73,-3.7769331587129,95,31,2-8,5-5,6-2,4-0,114.792,45,102.002,99,71.0882,31,115.3,44,102.6,100,71.1,32,9.22,54,2024-03-15
Memphis,Amer,22-10,0.716747,97,10.62,76,70,71,88,-1.1070455301645,69,20,1-3,5-4,11-2,5-1,112.102,71,103.408,131,71.6823,21,113.3,70,102.7,102,71.6,19,5.02,94,2024-03-15
Richmond,A10,23-9,0.755811,77,9.6,82,71,48,87,-0.75640123349917,63,19,1-2,4-5,10-2,8-0,107.344,148,97.299,25,66.83,226,107.6,152,98,30,66.9,218,2.88,111,2024-03-15
Maryland,B10,16-17,0.781562,66,12.35,65,72,131,66,-4.2982985270592,103,40,2-9,4-4,3-4,7-0,106.224,172,95.078,16,65.5137,295,107.3,160,95,13,65.5,297,9.69,44,2024-03-15
North Carolina St.,ACC,20-14,0.773211,69,11.95,68,73,77,52,-1.8047064351867,75,15,2-8,5-5,4-1,9-0,113.657,54,102.159,103,67.9849,147,113.9,58,102,94,68.1,140,8.71,67,2024-03-15
Appalachian St.,SB,27-6,0.702775,99,10.11,79,74,49,83,-1.0133993369615,68,18,2-0,1-0,7-5,15-1,106.705,161,99.0117,44,66.7898,230,108.5,140,98.4,34,66.8,228,-1.74,212,2024-03-15
UC Irvine,BW,24-8,0.745742,83,10.88,74,75,50,128,-1.8235538851837,76,13,0-3,1-2,7-2,15-1,108.645,122,98.9401,42,68.5883,110,109.5,119,98.6,35,68.6,112,-0.48,178,2024-03-15
Samford,SC,29-5,0.734712,87,9.89,81,76,34,112,0.17021536301033,53,13,0-1,2-1,10-3,15-0,112.505,65,102.968,126,72.6424,12,113.4,68,103.5,115,72.6,13,-2.7,243,2024-03-15
VCU,A10,21-12,0.749269,80,10.07,80,77,68,98,-3.5665924666166,91,28,1-4,5-4,8-2,7-2,109.4,109,99.466,52,65.5231,294,110.2,105,100.2,58,65.5,296,3.67,100,2024-03-15
UNLV,MWC,19-12,0.776641,68,10.89,73,78,67,40,-2.6441216368213,83,12,5-6,1-3,6-0,5-3,111.838,76,100.352,72,64.9265,315,112.6,76,101.7,91,65,313,7.43,79,2024-03-15
South Florida,Amer,23-6,0.71833,96,9.09,89,79,41,95,-0.14460324080167,59,22,1-0,5-3,7-1,10-2,108.989,116,100.468,76,67.9532,151,109.8,111,100.7,65,68,143,0.08,158,2024-03-15
Boston College,ACC,19-14,0.731167,90,10.78,75,80,94,75,-3.7425828636311,94,26,2-6,4-8,6-1,7-0,112.285,68,102.929,124,67.1999,198,113.7,61,102.9,109,67.3,198,7.77,77,2024-03-15
North Texas,Amer,18-13,0.782516,65,11.01,72,81,103,116,-5.3057709517074,120,43,0-5,3-4,8-3,5-1,110.076,101,98.4777,36,61.2644,361,110,107,98.9,39,61.4,360,4.71,96,2024-03-15
Massachusetts,A10,20-11,0.719775,94,8.59,93,82,89,115,-4.5634761465952,109,38,1-1,1-3,9-6,9-1,111.531,84,102.747,119,68.3185,131,112,85,103.4,114,68.2,136,0.67,143,2024-03-15
St. Bonaventure,A10,20-12,0.697223,102,7.89,97,83,91,139,-4.1713357446014,102,39,0-4,3-2,9-3,8-3,111.879,75,104.052,143,65.5374,291,112,84,104.1,131,65.6,287,2.29,122,2024-03-15
Loyola Chicago,A10,23-9,0.744208,85,8.75,91,84,47,94,-1.4674826321708,72,25,1-2,4-5,9-1,8-1,105.469,185,96.1157,20,68.6684,107,105.9,190,97.1,25,68.7,105,2.62,117,2024-03-15
USC,P12,15-18,0.757741,74,9.33,85,85,113,65,-5.2763615512538,118,54,2-9,5-6,4-2,4-1,110.273,96,99.8627,61,68.1605,137,110.4,100,101.1,76,68.1,138,10.6,24,2024-03-15
Penn St.,B10,16-17,0.760692,72,10.33,77,86,116,78,-4.8109597389728,112,50,2-9,5-5,4-2,5-1,110.643,92,100.057,67,69.9375,57,111.6,87,101.3,83,69.8,59,9.42,50,2024-03-15
Yale,Ivy,20-9,0.737079,86,9.22,87,87,66,131,-2.7871911692367,85,35,0-3,2-2,9-2,7-2,111.388,86,101.838,98,64.9203,316,112,83,102.8,106,64.8,323,1.89,125,2024-03-15
Minnesota,B10,18-14,0.756387,76,10.15,78,88,107,80,-2.7052581969239,84,30,1-9,6-3,2-2,9-0,114.3,47,103.576,134,66.7089,234,114.2,53,104.1,129,66.7,237,7.31,80,2024-03-15
Syracuse,ACC,20-12,0.748662,81,9.25,86,89,75,55,-0.40534818742441,60,17,3-7,4-4,8-1,4-0,111.658,80,101.548,95,70.7354,37,111.2,90,102,95,70.6,38,10.22,32,2024-03-15
Cornell,Ivy,22-6,0.679909,105,7.73,99,90,56,121,-0.76872268530462,64,32,0-2,1-3,8-0,11-1,113.098,61,105.927,178,71.7592,19,114.2,54,106.5,176,71.5,20,-0.57,180,2024-03-15
Florida St.,ACC,17-16,0.731866,89,9.59,83,91,99,76,-3.6155895522285,92,41,1-8,9-5,3-2,4-1,110.657,91,101.405,94,70.9861,32,110.8,93,101.2,78,71.1,30,10.49,27,2024-03-15
Mississippi,SEC,20-12,0.750112,79,9.15,88,92,101,74,-0.63406472520926,62,23,2-8,4-4,8-0,6-0,114.205,48,103.795,138,66.8765,221,114.2,55,105,145,67,214,8.59,70,2024-03-15
George Mason,A10,20-12,0.715986,98,8.27,96,93,104,96,-4.4702603248694,107,37,1-2,4-4,5-6,9-0,109.414,108,100.961,85,63.8345,342,109.7,112,101.5,87,63.7,344,2.5,120,2024-03-15
Saint Joseph's,A10,21-12,0.720116,93,7.74,98,94,79,82,-3.779821615853,96,33,1-3,4-5,4-3,12-1,111.602,83,102.797,121,68.5356,116,111.3,89,103.6,120,68.6,110,1.81,126,2024-03-15
LSU,SEC,17-15,0.745423,84,8.7,92,95,105,64,-3.2520928535795,86,36,4-8,1-6,5-0,7-1,110.965,89,101.068,88,69.8699,61,110.3,102,101.6,90,69.8,64,8.91,61,2024-03-15
Indiana,B10,19-13,0.759894,73,9.43,84,96,65,51,0.15795471631359,52,16,4-8,6-4,3-1,6-0,110.594,93,100.051,66,68.3925,124,110.4,101,100.9,70,68.3,125,11.42,16,2024-03-15
Duquesne,A10,22-11,0.734696,88,8.53,94,97,55,71,-2.3530476940026,80,13,1-3,6-5,4-3,10-0,106.916,155,97.8538,29,66.5279,246,107.4,158,98.8,38,66.5,247,4.54,98,2024-03-15
College of Charleston,CAA,27-7,0.702326,100,7.6,101,98,36,122,-1.5538968356262,74,14,0-1,1-2,11-4,14-0,114.086,50,105.881,177,70.0267,53,114,57,106.3,173,69.9,57,-2.2,227,2024-03-15
Louisiana Tech,CUSA,22-10,0.724524,92,8.35,95,99,95,134,-4.3217906789717,104,49,0-3,1-2,6-4,12-1,108.344,132,99.6061,55,65.7106,282,108.9,130,100.6,63,65.8,277,-0.12,165,2024-03-15
Georgia,SEC,17-15,0.748208,82,8.91,90,100,121,97,-3.4583279045675,89,45,1-7,2-7,8-1,6-0,110.26,98,100.298,71,68.2953,132,109.9,108,101,71,68.2,134,9.11,58,2024-03-15
Miami FL,ACC,15-17,0.719265,95,7.52,102,101,168,84,-5.431675101135,122,59,1-9,7-4,1-3,6-1,110.464,94,101.787,97,68.7419,104,111,92,103.5,117,68.5,115,9.2,56,2024-03-15
Vermont,AE,27-6,0.662858,110,6.93,104,102,44,124,-1.2932590723376,71,13,0-2,2-0,8-3,15-1,105.359,189,99.3434,48,63.485,349,107.5,155,100.5,62,63.4,349,-2.85,247,2024-03-15
Rutgers,B10,15-17,0.680005,104,7.39,103,103,143,69,-3.7063059533256,93,55,3-12,3-4,2-1,7-0,98.4821,302,92.2338,4,67.8989,154,99.4,298,92,4,67.9,148,11.37,17,2024-03-15
Santa Clara,WCC,20-13,0.626478,118,5.5,110,104,118,89,-3.9806764522582,97,42,2-6,4-3,2-1,11-3,108.816,119,104.031,142,69.0873,88,109.9,110,104.4,135,69.1,88,2.44,121,2024-03-15
Morehead St.,OVC,26-8,0.596968,131,5.55,109,105,86,152,-3.289709385125,87,14,0-2,0-2,3-2,19-2,107.504,145,103.893,140,64.3691,333,109.3,122,103.7,121,64.3,336,-5.81,318,2024-03-15
Charlotte,Amer,19-11,0.686876,103,5.27,115,106,90,109,-4.0885772971225,100,46,0-4,3-2,5-5,10-0,110.149,100,102.876,122,62.5506,356,109.9,109,104.6,139,62.4,356,2.91,110,2024-03-15
UCLA,P12,16-17,0.724547,91,7.7,100,107,129,86,-5.401842522166,121,64,1-9,6-4,3-3,5-1,107.916,136,99.2118,47,63.0888,352,107.4,159,99.7,48,63,352,8.78,65,2024-03-15
Stanford,P12,14-18,0.70003,101,6.45,105,108,154,85,-6.7217170166855,143,74,1-7,4-4,5-6,4-1,110.78,90,102.91,123,69.569,73,110.5,98,104.1,130,69.6,71,7.93,76,2024-03-15
Northern Iowa,MVC,19-14,0.665074,109,5.63,108,109,85,103,-4.9659187661065,115,48,0-6,5-3,6-4,7-1,109.265,110,102.937,125,66.561,244,109.5,116,103.9,127,66.7,233,4.97,95,2024-03-15
Western Carolina,SC,22-10,0.656847,111,5.76,107,110,109,123,-5.2182953510621,117,51,0-0,2-3,5-7,12-0,108.482,128,102.527,112,66.8939,219,109.5,117,103.8,124,66.9,222,-0.56,179,2024-03-15
High Point,BSth,25-8,0.619643,121,5.43,112,111,93,183,-4.0981778501161,99,60,0-0,0-1,6-4,17-3,114.905,43,110.13,263,68.5856,111,116.2,33,110.7,262,68.6,109,-4.43,288,2024-03-15
Arkansas,SEC,16-17,0.671371,108,5.89,106,112,132,79,-4.8694618441062,113,58,2-10,1-5,7-1,6-1,110.062,102,103.433,132,70.7517,36,110.3,103,104.4,137,70.9,35,9.67,45,2024-03-15
Hofstra,CAA,20-13,0.656787,112,5.38,114,113,110,154,-6.3226188946141,133,56,0-2,1-4,8-5,10-2,108.683,121,102.72,117,65.6983,284,108.9,133,103.5,116,65.7,279,-0.19,170,2024-03-15
UAB,Amer,20-11,0.620526,120,4.71,118,114,83,100,-3.3400131942708,88,44,0-4,7-3,6-2,6-2,111.68,78,107.005,197,67.9733,148,112.5,77,107.7,204,67.9,147,4.64,97,2024-03-15
Akron,MAC,22-10,0.602866,125,5.04,116,115,124,141,-4.778349573213,111,14,0-3,1-3,5-2,14-2,106.838,156,103.029,127,65.6872,285,108.4,142,103.4,112,65.8,272,-2.19,225,2024-03-15
Southern Illinois,MVC,19-13,0.635619,113,4.59,120,116,140,117,-6.2627534895014,131,53,1-3,0-5,6-4,11-1,109.175,113,104.019,141,64.2969,337,109.6,114,105,146,64.5,331,0.8,141,2024-03-15
Belmont,MVC,20-13,0.679495,106,5.44,111,117,97,119,-5.127415890883,116,52,0-5,2-2,6-6,11-0,109.696,106,102.758,120,71.2151,29,109.6,113,104.2,132,71.2,28,2.84,112,2024-03-15
UNC Wilmington,CAA,21-10,0.622082,119,4.9,117,118,119,101,-4.5529500444429,108,47,1-0,1-3,5-5,11-2,113.31,59,108.505,230,65.1834,308,113.7,63,108.8,224,65.3,303,-0.27,172,2024-03-15
Oklahoma St.,B12,12-20,0.673087,107,5.41,113,119,184,67,-7.6548268142049,154,87,2-12,1-6,3-1,6-1,109.24,112,102.591,113,67.1478,205,109.3,123,103.8,125,67.1,209,9.73,43,2024-03-15
Davidson,A10,15-17,0.630042,116,4.3,123,120,192,125,-8.6585613988771,178,91,0-5,3-4,4-7,6-1,105.239,191,100.478,77,65.5325,293,105.8,191,101.5,88,65.6,286,4.29,99,2024-03-15
UC San Diego,NA,21-11,0.610725,122,4.52,121,121,NA,NA,-6.1305284315582,NA,NA,0-3,1-2,5-3,13-3,111.631,82,107.344,210,65.3367,304,112.2,81,107.7,199,65.4,301,-2.01,219,2024-03-15
Drexel,CAA,20-12,0.607231,124,4.28,124,122,115,132,-6.453128330399,135,57,1-1,0-3,4-6,14-2,107.864,137,103.854,139,64.558,330,108.5,139,104.3,133,64.5,329,-1.9,216,2024-03-15
