team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Pittsburgh,ACC,22-10,0.853867,39,16.39,41,40,33,45,0.47619447080815003,50,1,4-5,5-3,6-2,7-0,116.018,32,99.5084,63,65.914,268,116,31,99.6,51,65.6,282,6.93,83,2024-03-15
Mississippi St.,SEC,21-12,0.872109,30,18.02,27,41,46,33,0.9625336352851,42,9,4-8,4-3,7-0,6-1,112.791,62,95.4498,19,67.3032,188,113.7,58,95.7,19,67.2,198,10.45,26,2024-03-15
TCU,B12,21-12,0.865378,33,17.3,32,42,59,31,1.2080113768953,39,10,5-11,3-1,5-0,8-0,114.773,41,97.627,30,69.8924,54,115.1,42,97.8,30,69.7,62,9.69,41,2024-03-15
Washington St.,P12,24-8,0.854407,38,16.48,40,43,26,24,2.2073652353564,26,8,6-3,3-4,7-1,8-0,113.887,50,97.6441,31,65.0356,310,114.2,47,97.7,29,65,311,6.34,85,2024-03-15
Wake Forest,ACC,20-13,0.862937,34,17.75,29,44,70,62,-1.4776784891332,73,8,1-7,8-5,5-1,6-0,116.754,28,99.4918,60,68.0255,139,117.6,25,99.8,57,68.2,133,8.38,73,2024-03-15
Oklahoma,B12,20-12,0.839476,46,16.06,44,45,74,27,1.0133571554342,41,10,4-12,5-0,3-0,8-0,113.302,55,98.1208,35,67.0736,204,114.2,48,98.1,32,67,211,10.25,31,2024-03-15
Texas A&M,SEC,19-13,0.833788,48,15.63,47,46,61,26,-0.068037896474892,58,11,5-6,7-2,2-5,5-0,113.851,51,98.954,47,65.3047,300,115,44,99.3,46,65.5,293,10.58,23,2024-03-15
Drake,MVC,28-6,0.827033,49,14.69,51,47,11,59,1.6253368853798,35,11,4-1,3-3,9-2,11-0,115.227,38,100.568,82,67.7756,154,115.6,37,100.9,79,67.9,148,2.44,118,2024-03-15
South Carolina,SEC,26-7,0.852154,41,15.02,49,48,6,41,4.8383014390594,10,6,4-4,7-0,6-2,9-0,115.398,35,99.0943,51,62.9432,353,114.7,46,99.7,54,62.9,354,7.41,80,2024-03-15
Princeton,Ivy,24-3,0.75748,76,13.43,56,49,19,109,2.0163426285257,28,12,0-0,2-3,11-0,9-0,115.354,36,104.477,148,64.2601,334,117.5,26,104,134,64.3,334,0.43,147,2024-03-15
Virginia,ACC,23-9,0.81575,54,12.42,64,50,40,52,1.6665563614084,32,2,2-6,8-3,7-0,6-0,104.971,190,92.2317,5,60.0842,362,105.5,192,93.1,7,60,362,7.6,78,2024-03-15
Utah,P12,19-14,0.83808,47,14.86,50,51,90,40,-1.1813634982785,69,9,4-9,4-3,6-2,5-0,113.032,58,97.9748,34,69.63,66,113.8,55,98.9,41,69.6,68,10.12,33,2024-03-15
Northwestern,B10,21-11,0.867148,31,15.87,45,52,55,48,1.3194393369402,38,11,4-7,5-3,5-0,7-1,117.53,26,99.8396,70,63.7059,343,116.7,30,100.8,74,63.8,342,9.53,45,2024-03-15
Ohio St.,B10,20-12,0.855156,37,15.43,48,53,53,42,-0.095467192217657,59,4,3-6,3-5,9-1,5-0,115.907,33,99.3238,58,65.4486,293,115.9,34,100.5,69,65.5,296,9.37,49,2024-03-15
James Madison,SB,31-3,0.777597,67,12.89,59,54,20,91,1.5106986565069,36,12,1-1,0-1,7-1,22-0,112.276,65,100.697,85,69.7569,62,113.8,54,100.9,78,69.5,71,-4.6,292,2024-03-15
Grand Canyon,WAC,27-4,0.767861,71,13.47,54,55,35,97,0.90401445635496,43,12,1-1,2-1,9-2,14-0,111.225,85,100.236,81,67.7751,155,113.3,64,99.8,56,67.7,159,-2.07,217,2024-03-15
McNeese St.,Slnd,30-3,0.751465,80,12.81,60,56,30,100,0.70375275949513,48,12,1-0,2-2,4-0,19-1,111.715,71,101.467,95,65.3193,298,114,50,101.2,84,65.6,281,-6.89,335,2024-03-15
Providence,BE,21-12,0.813734,55,13.81,53,57,62,16,0.87308255717068,44,11,6-8,3-4,1-0,11-0,108.582,120,95.5158,20,67.9218,143,109,125,95.2,17,67.8,151,9.23,55,2024-03-15
Bradley,MVC,22-11,0.805535,59,12.42,63,58,71,102,-3.4536659543267,89,22,1-4,2-4,12-2,6-1,112.299,64,99.244,55,66.2066,256,112.4,74,100,60,66.2,255,3.55,101,2024-03-15
UCF,B12,17-15,0.805639,58,12.89,58,59,91,55,-2.5252431256861,82,21,4-10,2-2,4-2,7-1,106.819,151,94.3953,15,68.4317,118,107.7,149,94.8,15,68.4,124,9.62,43,2024-03-15
Virginia Tech,ACC,18-14,0.812421,56,13.21,57,60,86,56,-2.3433909168887,79,14,3-8,3-5,6-1,6-0,116.218,29,102.31,113,67.4559,175,115.9,36,102.7,108,67.5,176,9.07,60,2024-03-15
Iowa,B10,18-14,0.822149,50,13.9,52,61,72,54,-0.56268430750923,62,11,3-8,5-4,4-2,6-0,119.289,18,104.42,147,71.6176,19,119.2,16,105.3,156,71.4,23,11.4,14,2024-03-15
Xavier,BE,16-17,0.796512,61,13.47,55,62,112,61,-2.1963533773168,77,35,2-13,6-2,1-1,7-1,111.796,70,99.2865,57,70.9089,32,112.8,71,99.3,45,71,33,12.53,7,2024-03-15
SMU,Amer,20-12,0.775793,68,11.16,71,63,98,127,-4.386785221129,105,32,0-3,1-6,9-2,9-1,111.411,80,100.012,73,67.4317,178,111.2,88,100.1,61,67.5,167,2.74,111,2024-03-15
San Francisco,WCC,23-10,0.769207,70,11.44,70,64,83,114,-2.4377347412308,81,29,0-7,1-3,6-0,15-0,109.998,97,99.0658,49,67.0565,206,110.4,96,99,42,67.3,190,-0.86,189,2024-03-15
Seton Hall,BE,20-12,0.818441,52,12.69,61,65,60,22,0.81805421431853,46,11,5-8,4-3,2-1,9-0,112.014,68,98.2667,38,66.0038,263,112.4,75,99.7,55,66.1,265,9.9,37,2024-03-15
Butler,BE,18-14,0.812121,57,12.31,66,66,97,37,-0.97975092516499,66,10,4-11,4-3,2-0,7-0,112.751,63,99.2749,56,68.4046,119,113.1,67,100.8,76,68.4,120,11.56,13,2024-03-15
Oregon,P12,21-11,0.793778,62,11.95,67,67,64,71,-0.031864561428177,57,15,2-6,5-4,8-1,6-0,113.427,54,100.883,89,67.417,179,113.7,59,101.7,92,67.5,175,8.07,75,2024-03-15
Washington,P12,17-15,0.798731,60,12.66,62,68,100,72,-3.7237963353271,93,28,2-7,5-6,6-2,4-0,114.622,43,101.675,98,71.0256,31,115,43,102.4,99,71.1,32,9.13,57,2024-03-15
North Carolina St.,ACC,20-14,0.775133,69,11.89,68,69,78,51,-1.8037513776633,75,13,2-8,5-5,4-1,9-0,113.445,53,101.871,101,67.9059,147,113.7,60,101.8,94,68,139,8.56,70,2024-03-15
Kansas St.,B12,19-14,0.78928,63,11.87,69,70,73,21,0.11783563821178,53,6,5-8,4-5,5-1,5-0,107.953,136,96.2412,24,67.2331,192,108.3,139,96.4,22,67.3,186,11.38,15,2024-03-15
VCU,A10,21-12,0.751143,81,10.1,80,71,68,95,-3.5792134642487,91,26,1-4,6-3,7-3,7-2,109.171,108,99.1713,53,65.4437,294,110,104,99.9,58,65.5,297,3.61,100,2024-03-15
Appalachian St.,SB,27-6,0.70227,99,10.15,79,72,50,83,-1.0441600775487,67,18,2-0,1-0,7-5,15-1,106.416,162,98.7647,45,66.7073,230,108.3,140,98.1,33,66.8,228,-1.81,211,2024-03-15
UC Irvine,BW,24-8,0.746506,84,10.89,73,73,51,125,-1.8294128294507,76,13,0-3,1-2,7-2,15-1,108.377,122,98.662,43,68.5181,110,109.2,119,98.3,34,68.5,112,-0.56,177,2024-03-15
Richmond,A10,23-9,0.757214,77,9.61,83,74,49,85,-0.73777676350373,63,19,1-3,5-4,9-2,8-0,107.121,147,97.0328,26,66.7495,226,107.4,153,97.8,31,66.9,218,2.79,110,2024-03-15
Samford,SC,29-5,0.73335,91,9.85,81,75,36,113,0.1223873386792,54,13,0-2,2-0,10-3,15-0,112.194,66,102.746,125,72.5626,12,113.1,68,103.2,116,72.5,13,-2.83,246,2024-03-15
Memphis,Amer,22-10,0.718447,97,10.53,75,76,69,81,-1.1324149359325,68,20,2-3,4-3,11-3,5-1,111.855,69,103.105,131,71.6136,20,113.1,69,102.5,104,71.6,18,4.88,94,2024-03-15
UNLV,MWC,19-12,0.778875,66,10.88,74,77,67,38,-2.6235521000018,83,12,5-6,1-3,6-0,5-3,111.632,73,100.055,74,64.8521,315,112.3,76,101.4,89,64.9,313,7.35,81,2024-03-15
South Florida,Amer,24-6,0.739599,86,9.82,82,78,32,104,-0.012374617025078,56,24,0-0,6-3,8-1,10-2,109.21,107,99.7333,66,67.8926,148,109.9,106,100.1,64,68,141,-0.05,160,2024-03-15
North Texas,Amer,18-13,0.783537,65,11.03,72,79,104,130,-5.3063418538896,118,44,0-5,1-4,10-3,5-1,109.786,102,98.1675,36,61.1941,361,109.7,108,98.7,37,61.4,360,4.64,96,2024-03-15
Boston College,ACC,19-15,0.738613,87,10.5,76,80,93,73,-3.7279993387473,94,27,2-7,4-7,6-1,7-0,112.183,67,102.494,120,67.1189,198,113.3,65,102.8,109,67.1,205,7.84,76,2024-03-15
Maryland,B10,16-17,0.783834,64,12.38,65,81,130,68,-4.2553798086723,103,42,2-9,4-4,3-4,7-0,106.063,171,94.8238,16,65.433,295,107.1,159,94.8,14,65.5,298,9.63,42,2024-03-15
St. Bonaventure,A10,20-12,0.698285,101,7.94,97,82,89,111,-4.1772762531731,101,36,1-4,3-2,8-3,8-3,111.623,74,103.768,143,65.4573,291,111.8,81,103.8,129,65.6,287,2.23,122,2024-03-15
Yale,Ivy,20-9,0.736944,88,9.25,87,83,66,131,-2.8167816802554,85,34,0-3,2-2,9-2,7-2,111.097,86,101.578,97,64.839,316,111.8,82,102.5,103,64.7,323,1.84,125,2024-03-15
Loyola Chicago,A10,23-9,0.745784,85,8.77,91,84,47,94,-1.4408767027621,72,25,1-3,4-4,9-1,8-1,105.233,182,95.8313,21,68.5862,107,105.6,190,96.9,24,68.6,105,2.55,117,2024-03-15
Saint Joseph's,A10,21-12,0.721786,95,7.78,98,85,80,82,-3.7764169094612,95,30,1-4,4-4,5-3,11-1,111.341,81,102.483,119,68.4625,116,111.1,89,103.3,118,68.5,111,1.79,126,2024-03-15
Penn St.,B10,16-17,0.763494,72,10.34,77,86,116,79,-4.7740565137404,111,49,2-8,4-6,5-2,5-1,110.466,90,99.7633,69,69.8557,58,111.4,86,101,82,69.8,60,9.34,50,2024-03-15
Syracuse,ACC,20-12,0.750888,82,9.18,89,87,75,49,-0.40320407125073,60,16,3-7,4-4,8-1,4-0,111.452,77,101.256,94,70.6567,37,110.9,90,101.8,93,70.6,38,10.07,34,2024-03-15
Cornell,Ivy,22-6,0.679711,105,7.77,99,88,58,121,-0.78877587248887,64,33,0-2,1-3,8-0,11-1,112.846,61,105.699,180,71.679,18,114,51,106.2,177,71.5,20,-0.62,179,2024-03-15
Duquesne,A10,22-11,0.736306,89,8.54,94,89,57,63,-2.3670414293701,80,13,2-3,5-5,4-3,10-0,106.679,156,97.5662,29,66.4469,246,107.1,160,98.6,35,66.5,247,4.47,97,2024-03-15
USC,P12,15-18,0.762166,74,9.4,86,90,113,67,-5.1980268288414,116,55,2-9,5-6,4-2,4-1,110.112,95,99.5068,62,68.0898,135,110.2,100,100.8,75,68.1,136,10.57,24,2024-03-15
Minnesota,B10,18-14,0.759054,75,10.15,78,91,108,86,-2.6742588139624,84,31,1-9,5-3,3-2,9-0,114.191,46,103.346,133,66.6351,234,114,49,103.9,131,66.6,238,7.23,82,2024-03-15
George Mason,A10,20-12,0.716221,98,8.23,96,92,105,99,-4.5099064522753,107,38,1-2,3-5,6-5,9-0,109.131,110,100.69,84,63.7559,342,109.5,112,101.2,86,63.6,344,2.39,119,2024-03-15
Massachusetts,A10,20-11,0.721507,96,8.63,93,93,87,107,-4.5577628393881,108,39,1-1,2-3,8-6,9-1,111.283,83,102.443,118,68.2363,132,111.7,83,103.1,113,68.1,135,0.63,142,2024-03-15
Indiana,B10,19-13,0.763069,73,9.47,85,94,65,57,0.20668917013936,52,17,3-8,6-4,4-1,6-0,110.434,92,99.755,68,68.3099,125,110.2,101,100.7,72,68.3,126,11.37,16,2024-03-15
Mississippi,SEC,20-12,0.754066,78,9.19,88,95,101,77,-0.54894085394908,61,23,2-8,3-4,9-0,6-0,114.021,48,103.437,135,66.7974,222,114,52,104.8,144,67,214,8.56,69,2024-03-15
LSU,SEC,17-15,0.748082,83,8.73,92,96,106,66,-3.1687983923935,86,37,4-8,1-6,5-0,7-1,110.775,89,100.772,87,69.7817,61,110.1,102,101.4,90,69.7,64,8.86,63,2024-03-15
Florida St.,ACC,17-16,0.734694,90,9.55,84,97,99,74,-3.5625392684308,90,41,1-8,9-5,3-2,4-1,110.458,91,101.095,92,70.902,33,110.5,93,101,80,71.1,31,10.36,29,2024-03-15
College of Charleston,CAA,27-7,0.702253,100,7.62,101,98,37,122,-1.5882892397939,74,14,0-1,1-2,11-4,14-0,113.783,52,105.602,178,69.9461,53,113.7,57,106.1,174,69.8,58,-2.28,226,2024-03-15
Louisiana Tech,CUSA,22-10,0.723451,93,8.3,95,99,94,140,-4.3493059501834,104,50,0-3,1-1,6-5,12-1,108.113,133,99.44,59,65.6249,283,108.7,130,100.4,66,65.7,278,-0.27,169,2024-03-15
Georgia,SEC,17-16,0.754024,79,8.99,90,100,128,96,-3.8360666817422,96,48,1-8,2-7,8-1,6-0,109.946,98,99.7418,67,68.3836,122,109.5,111,100.5,71,68.4,123,9.34,52,2024-03-15
Miami FL,ACC,15-17,0.722127,94,7.5,102,101,168,84,-5.3678467763602,120,59,1-9,7-4,1-3,6-1,110.253,94,101.467,96,68.6616,104,110.8,92,103.3,117,68.5,113,9.09,59,2024-03-15
Vermont,AE,27-6,0.661995,110,6.97,104,102,45,123,-1.3275475864741,71,13,0-2,2-0,8-3,15-1,105.063,188,99.0975,52,63.4036,348,107.2,156,100.3,65,63.4,348,-2.9,247,2024-03-15
Rutgers,B10,15-17,0.684652,104,7.44,103,103,144,76,-3.6228181861351,92,56,2-12,4-3,2-2,7-0,98.3471,299,91.9359,4,67.8176,153,99.3,297,91.8,4,67.9,147,11.34,17,2024-03-15
Santa Clara,WCC,20-13,0.628136,119,5.51,110,104,119,89,-3.9676483435016,97,40,2-7,4-2,2-1,11-3,108.587,119,103.748,141,69.0043,88,109.6,110,104.1,135,69.1,89,2.37,121,2024-03-15
Morehead St.,OVC,26-8,0.594113,131,5.53,109,105,85,154,-3.3180812529956,88,14,0-2,0-2,3-2,19-2,107.174,146,103.682,140,64.289,333,109,124,103.5,121,64.3,336,-5.92,319,2024-03-15
Charlotte,Amer,19-11,0.688805,102,5.28,115,106,88,116,-4.0870254119368,99,45,0-3,2-3,6-5,10-0,109.906,100,102.569,122,62.4702,356,109.6,109,104.4,138,62.4,356,2.85,109,2024-03-15
UCLA,P12,16-17,0.727265,92,7.65,100,107,129,88,-5.3711563974763,121,63,1-9,6-3,3-4,5-1,107.735,137,98.9274,46,63.0306,351,107.1,161,99.4,47,63,352,8.66,66,2024-03-15
Northern Iowa,MVC,19-14,0.666081,109,5.61,108,108,84,105,-4.9870581396929,114,47,0-6,5-3,6-4,7-1,109.023,112,102.67,124,66.4773,244,109.3,117,103.7,127,66.7,232,4.87,95,2024-03-15
High Point,BSth,25-8,0.618747,122,5.43,111,109,92,181,-4.1297336037118,100,60,0-0,0-1,6-4,17-3,114.594,44,109.869,263,68.4997,111,115.9,35,110.5,262,68.6,109,-4.51,288,2024-03-15
Western Carolina,SC,22-10,0.654844,112,5.71,107,110,110,117,-5.2823037347263,117,51,0-1,2-3,5-6,12-0,108.164,130,102.305,112,66.8096,220,109.2,118,103.5,122,66.8,222,-0.71,181,2024-03-15
Akron,MAC,22-10,0.601588,129,5.04,118,111,123,129,-4.8117209240038,112,14,0-3,2-3,4-2,14-2,106.536,157,102.786,126,65.6065,285,108.2,142,103.1,112,65.8,272,-2.27,225,2024-03-15
Hofstra,CAA,20-13,0.657713,111,5.42,112,112,111,156,-6.3368493455045,133,54,0-2,1-4,8-5,10-2,108.421,121,102.435,117,65.6155,284,108.6,132,103.2,115,65.7,279,-0.23,166,2024-03-15
UAB,Amer,21-11,0.620355,121,5.22,116,113,79,110,-3.3835089461019,87,43,0-3,5-4,9-2,6-2,111.419,79,106.761,199,67.8913,149,112.5,73,107.3,197,67.6,164,4.37,98,2024-03-15
Stanford,P12,14-18,0.686833,103,6.44,105,114,154,87,-7.1374844975795,142,76,1-7,4-4,5-6,4-1,110.112,96,102.843,128,69.4878,71,110.3,97,103.8,130,69.5,70,7.82,77,2024-03-15
Arkansas,SEC,16-17,0.674055,108,5.83,106,115,132,78,-4.859220578007,113,58,2-10,1-5,7-1,6-1,109.868,101,103.142,132,70.6601,35,110.1,103,104.2,136,70.8,35,9.52,46,2024-03-15
Southern Illinois,MVC,19-13,0.635643,115,4.54,121,116,140,115,-6.2940598010633,131,53,1-3,0-5,6-4,11-1,108.9,115,103.756,142,64.2162,337,109.3,115,104.8,145,64.4,331,0.65,141,2024-03-15
Belmont,MVC,20-13,0.67957,106,5.38,113,117,96,118,-5.1794541627986,115,52,0-6,2-1,6-6,11-0,109.424,106,102.499,121,71.1293,29,109.4,113,104,132,71.2,29,2.69,112,2024-03-15
UNC Wilmington,CAA,21-10,0.620802,120,4.89,119,118,120,101,-4.6048971109398,109,46,1-0,1-3,5-5,11-2,113.001,59,108.26,231,65.1028,308,113.4,63,108.5,224,65.3,303,-0.37,173,2024-03-15
Seattle,WAC,19-13,0.601124,130,4.63,120,119,139,159,-7.7254093110421,155,65,0-3,1-2,4-6,13-2,103.853,213,100.215,79,66.7348,229,105.1,201,100.5,67,66.7,231,-1.45,204,2024-03-15
Davidson,A10,15-17,0.631489,117,4.31,125,120,193,119,-8.6686518220651,177,90,0-5,3-5,4-6,6-1,104.997,189,100.193,77,65.4528,292,105.5,191,101.2,85,65.6,285,4.21,99,2024-03-15
UC San Diego,NA,21-11,0.610052,123,4.51,122,121,NA,NA,-6.1471979827301,NA,NA,0-3,1-2,5-3,13-3,111.307,82,107.059,211,65.2641,304,111.9,80,107.4,200,65.4,302,-2.1,218,2024-03-15
Oklahoma St.,B12,12-20,0.676216,107,5.37,114,122,185,69,-7.6170837380729,152,91,2-12,1-6,3-1,6-1,109.067,111,102.302,111,67.067,205,109,123,103.6,126,67.1,208,9.61,44,2024-03-15
