team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kentucky,SEC,23-8,0.897454,19,20.78,17,18,15,12,3.2848026841761,18,4,6-5,2-2,8-1,7-0,123.433,5,102.214,104,72.3741,14,123,6,102.2,96,72.5,14,8.69,65,2024-03-15
Kansas,B12,22-10,0.909565,17,19.43,22,19,44,11,4.2440900169675,12,3,7-9,6-0,4-1,4-0,114.029,49,93.2913,6,68.8823,93,113.7,61,94.3,9,69,92,13.79,2,2024-03-15
San Diego St.,MWC,23-9,0.877875,29,19.45,21,20,31,32,2.4644995127281,23,5,4-8,6-1,5-0,6-0,111.643,75,94.0461,10,66.389,250,113.4,66,94,8,66.3,253,10.37,28,2024-03-15
Wisconsin,B10,20-12,0.892488,23,20.2,18,21,58,21,2.1346692271674,27,6,5-8,7-4,4-0,4-0,119.86,14,99.7122,63,65.0127,313,120.1,13,99.9,53,65.2,307,12.98,6,2024-03-15
Dayton,A10,24-7,0.85239,40,17.27,32,22,28,60,2.5280181291965,22,8,3-4,5-3,9-0,7-0,117.759,25,101.106,91,63.9776,338,118.7,20,101.5,86,64.2,338,5.78,87,2024-03-15
New Mexico,MWC,24-9,0.880507,28,17.93,27,23,42,53,0.66867177401796,48,11,4-6,3-1,6-1,10-1,115.184,39,96.8207,25,73.1948,5,115.7,40,97.7,26,73.2,5,5.97,86,2024-03-15
Michigan St.,B10,19-13,0.895178,22,20.02,19,24,57,49,0.2366930515159,52,8,3-8,6-5,6-0,4-0,113.536,54,94.219,12,65.3353,298,114.4,49,94.4,11,65.3,304,11.64,12,2024-03-15
Texas Tech,B12,23-9,0.886367,26,19.28,23,25,25,13,3.4019438472962,17,5,6-8,4-1,6-0,7-0,118.04,24,98.7311,42,66.3896,249,118.5,24,99.2,40,66.6,240,9.79,40,2024-03-15
Colorado,P12,23-9,0.883322,27,18.77,24,26,29,64,1.6088008273228,36,10,2-5,7-4,7-0,7-0,118.256,20,99.1689,48,67.9282,145,118.7,21,99.9,51,67.8,161,7.43,79,2024-03-15
Boise St.,MWC,22-10,0.850317,43,16.37,42,27,43,14,0.80952646995201,45,8,6-6,3-3,3-1,8-0,114.404,45,98.3653,37,66.5835,239,114.1,54,97.8,27,66.8,225,9.2,55,2024-03-15
Indiana St.,MVC,28-6,0.845608,45,16.12,44,28,22,93,1.9666622154652,29,3,1-4,4-1,10-0,12-1,118.08,22,101.848,99,70.5433,40,118.5,23,102.4,98,70.6,40,1.67,128,2024-03-15
Texas,B12,20-12,0.897451,20,18.48,25,29,53,23,1.1150314950066,40,7,5-9,3-2,5-1,7-0,119.391,17,98.8671,45,67.1852,197,118.8,19,100.3,62,67.3,198,10.41,26,2024-03-15
Utah St.,MWC,27-5,0.81618,53,15.84,47,30,9,42,3.7430831857402,15,7,4-4,5-1,6-0,10-0,114.232,46,100.344,80,68.507,113,115.8,38,99.9,52,68.5,115,5.4,92,2024-03-15
Colorado St.,MWC,24-9,0.850537,42,17.23,33,31,41,28,1.7631823245383,31,8,7-6,2-2,7-1,6-0,114.825,42,98.7123,41,65.9733,265,116.2,32,99,39,66,267,8.62,68,2024-03-15
St. John's,BE,20-12,0.896047,21,18.39,26,32,52,38,0.41062153498151,50,9,3-9,7-2,3-1,7-0,118.284,19,98.0795,32,69.2092,82,117.7,29,99.3,43,69.2,82,9.88,38,2024-03-15
Florida Atlantic,Amer,24-7,0.818211,51,16.85,36,33,27,65,1.6527589569894,34,10,2-1,6-4,9-0,7-2,118.041,23,103.568,136,67.6938,165,119.7,15,102.9,106,67.8,157,5.15,93,2024-03-15
Nevada,MWC,26-7,0.859696,35,16.78,38,34,14,18,2.7073889916752,20,7,6-6,2-0,8-1,9-0,115.422,37,98.5897,39,66.7536,228,115.7,39,99,38,66.7,235,5.56,89,2024-03-15
Florida,SEC,22-10,0.89117,24,17.72,29,35,33,30,1.9347781896599,30,6,4-8,4-1,9-1,5-0,119.834,15,99.8094,64,71.3539,25,119.2,17,101.5,88,71.4,27,9.29,53,2024-03-15
Clemson,ACC,21-11,0.860779,34,16.99,35,36,54,19,0.87236388315392,43,7,5-4,5-6,6-1,5-0,117.174,28,100.008,69,66.2035,258,117.7,28,100.7,69,66.2,262,9.98,35,2024-03-15
Nebraska,B10,22-9,0.886418,25,17.64,30,37,37,45,2.1826596465056,25,9,4-6,4-3,7-0,7-0,115.07,40,96.2431,22,68.4059,121,115.5,42,97.8,28,68.3,129,8.35,74,2024-03-15
Cincinnati,B12,20-14,0.84815,44,16.78,39,38,77,35,-0.825680960424,65,4,4-11,3-1,4-2,9-0,111.568,76,96.0674,21,67.2793,191,112.5,76,95.8,18,67.4,187,9.31,52,2024-03-15
Villanova,BE,18-15,0.865775,31,17,34,39,81,29,-1.2593968882705,70,7,4-11,5-1,3-3,6-0,110.882,88,94.2893,13,63.3301,350,111.9,84,94.9,13,63.3,350,11.29,18,2024-03-15
Pittsburgh,ACC,22-10,0.853248,38,16.41,40,40,32,44,0.48362880604814,49,1,4-5,5-3,6-2,7-0,116.109,32,99.6298,60,65.9284,268,116.3,31,99.9,50,65.7,281,6.98,82,2024-03-15
Mississippi St.,SEC,20-12,0.853549,37,16.82,37,41,63,50,0.27060571351337,51,11,3-8,4-3,7-0,6-1,112.342,65,96.3774,23,67.3964,182,113.6,63,96.8,22,67.3,189,9.98,36,2024-03-15
TCU,B12,21-12,0.864397,32,17.3,31,42,59,31,1.2006980095933,39,9,5-11,3-1,5-0,8-0,114.849,41,97.7631,30,69.9069,54,115.3,43,98,31,69.8,61,9.72,41,2024-03-15
Washington St.,P12,24-8,0.852561,39,16.41,41,43,26,24,2.1491252838766,26,9,6-3,3-4,7-1,8-0,113.91,51,97.7889,31,65.0473,309,114.4,48,98,29,65,311,6.3,85,2024-03-15
Wake Forest,ACC,20-13,0.862269,33,17.76,28,44,69,62,-1.4733598956378,73,8,1-7,8-5,5-1,6-0,116.845,29,99.6185,59,68.0401,139,117.8,26,100.1,57,68.2,134,8.43,73,2024-03-15
Oklahoma,B12,20-12,0.838445,46,16.07,45,45,74,27,1.0058430424556,41,10,4-12,5-0,3-0,8-0,113.38,56,98.2536,35,67.0882,204,114.5,47,98.4,32,67,211,10.3,30,2024-03-15
Texas A&M,SEC,19-13,0.833547,48,15.7,48,46,62,26,-0.0502794153366,56,11,5-6,7-2,2-5,5-0,113.936,50,99.0432,46,65.3135,301,115.2,45,99.5,44,65.5,293,10.66,22,2024-03-15
Drake,MVC,28-6,0.826502,49,14.66,51,47,11,59,1.6439172495029,35,11,4-1,3-3,9-2,11-0,115.318,38,100.681,82,67.7897,154,115.9,37,101.2,79,67.9,149,2.44,119,2024-03-15
South Carolina,SEC,26-6,0.851667,41,15.96,46,48,7,40,4.8480187948451,10,6,4-4,7-0,6-2,9-0,115.465,36,99.1855,51,62.9505,353,115.6,41,99.6,46,62.8,354,6.7,83,2024-03-15
Princeton,Ivy,24-3,0.75763,76,13.43,56,49,19,109,2.0396718314612,28,12,0-0,2-3,11-0,9-0,115.472,35,104.577,149,64.2742,334,117.7,27,104.3,134,64.4,335,0.46,147,2024-03-15
Virginia,ACC,23-9,0.814998,54,12.43,63,50,39,52,1.6681187898297,33,2,2-6,8-3,7-0,6-0,105.057,191,92.3477,5,60.1005,362,105.8,192,93.3,6,60.1,362,7.65,78,2024-03-15
Utah,P12,19-14,0.836661,47,14.83,50,51,91,39,-1.2040390094625,69,9,4-9,4-3,6-2,5-0,113.099,59,98.1218,33,69.6444,67,114,56,99.2,41,69.6,68,10.12,33,2024-03-15
Northwestern,B10,21-10,0.869649,30,16.18,43,52,46,47,1.6686018926809,32,10,4-6,5-3,5-0,7-1,118.129,21,100.158,72,63.6642,344,117.4,30,101.3,82,63.7,342,9.05,60,2024-03-15
Ohio St.,B10,20-12,0.854311,36,15.43,49,53,51,41,-0.099293011932245,58,5,3-6,3-5,9-1,5-0,115.956,33,99.4248,57,65.4656,293,116.2,35,100.7,68,65.5,295,9.39,49,2024-03-15
James Madison,SB,31-3,0.777858,67,12.89,59,54,20,91,1.5348109943201,37,12,1-1,0-1,7-1,22-0,112.388,64,100.784,85,69.7695,62,114.1,55,101.2,78,69.6,71,-4.57,292,2024-03-15
Grand Canyon,WAC,27-4,0.76773,71,13.51,54,55,35,97,0.92266557466874,42,12,1-1,2-1,9-2,14-0,111.337,85,100.344,81,67.7862,155,113.5,64,100,55,67.8,160,-2,217,2024-03-15
McNeese St.,Slnd,30-3,0.75171,79,12.77,60,56,30,100,0.72153132946077,47,12,1-0,2-2,4-0,19-1,111.842,71,101.571,95,65.3337,299,114.2,51,101.5,87,65.7,282,-6.89,335,2024-03-15
Providence,BE,21-12,0.812452,55,13.81,53,57,61,16,0.85604472190074,44,11,6-8,3-4,1-0,11-0,108.65,120,95.6454,18,67.9378,143,109.2,124,95.4,17,67.9,152,9.25,54,2024-03-15
Bradley,MVC,22-11,0.805101,58,12.4,64,58,70,102,-3.4357249502647,89,22,1-4,2-4,12-2,6-1,112.4,63,99.3571,54,66.2177,256,112.7,73,100.3,60,66.3,255,3.55,101,2024-03-15
UCF,B12,17-15,0.804893,59,12.91,58,59,92,55,-2.529459019481,82,20,4-10,2-2,4-2,7-1,106.9,151,94.5063,15,68.4463,118,107.9,149,95,15,68.4,124,9.66,42,2024-03-15
Virginia Tech,ACC,18-14,0.811626,56,13.22,57,60,87,56,-2.3386322377677,79,13,3-8,3-5,6-1,6-0,116.305,30,102.433,112,67.4702,175,116.1,36,102.9,107,67.5,176,9.14,58,2024-03-15
Iowa,B10,18-14,0.821127,50,13.9,52,61,72,54,-0.56788124559654,61,11,3-8,5-4,4-2,6-0,119.324,18,104.514,146,71.6329,19,119.4,16,105.5,155,71.4,23,11.43,15,2024-03-15
Xavier,BE,16-17,0.795183,61,13.48,55,62,113,61,-2.2064211311342,78,34,2-13,6-2,1-1,7-1,111.863,70,99.4168,56,70.9213,32,113,71,99.5,45,71,33,12.57,7,2024-03-15
SMU,Amer,20-12,0.775309,68,11.14,71,63,99,127,-4.387360994303,106,33,0-3,1-6,9-2,9-1,111.507,80,100.122,71,67.4485,178,111.5,88,100.3,61,67.5,168,2.76,111,2024-03-15
San Francisco,WCC,23-10,0.768903,70,11.44,70,64,82,114,-2.4231810886966,81,29,0-7,1-3,6-0,15-0,110.11,97,99.181,49,67.0712,206,110.7,95,99.2,42,67.3,191,-0.83,188,2024-03-15
Seton Hall,BE,20-12,0.817236,52,12.69,61,65,60,22,0.80674483394985,46,11,5-8,4-3,2-1,9-0,112.093,68,98.4048,38,66.0179,263,112.6,74,100,54,66.1,265,9.94,37,2024-03-15
Butler,BE,18-14,0.81086,57,12.31,66,66,98,36,-0.98983596443474,66,10,4-11,4-3,2-0,7-0,112.817,62,99.4044,55,68.4171,120,113.4,67,101.1,74,68.4,120,11.6,13,2024-03-15
Oregon,P12,21-11,0.792088,62,11.91,68,67,64,71,-0.052380758340866,57,16,2-6,5-4,8-1,6-0,113.495,55,101.033,89,67.4294,179,113.9,58,102,94,67.5,175,8.06,75,2024-03-15
Washington,P12,17-15,0.797119,60,12.64,62,68,101,72,-3.7427664460572,94,28,2-7,5-6,6-2,4-0,114.688,44,101.822,98,71.0402,31,115.3,44,102.6,99,71.1,32,9.13,59,2024-03-15
North Carolina St.,ACC,20-14,0.774962,69,11.94,67,69,78,51,-1.7675685044808,75,15,2-8,5-5,4-1,9-0,113.55,53,101.974,101,67.9184,147,113.9,59,102,92,68.1,140,8.63,67,2024-03-15
Kansas St.,B12,19-14,0.787959,63,11.9,69,70,73,20,0.10741076786255,55,6,5-8,4-5,5-1,5-0,108.031,136,96.3779,24,67.2474,192,108.6,138,96.7,21,67.4,186,11.43,14,2024-03-15
VCU,A10,21-12,0.750769,81,10.1,80,71,68,95,-3.5590420177313,90,25,1-4,6-3,7-3,7-2,109.275,108,99.2835,53,65.458,294,110.3,104,100.2,58,65.5,296,3.65,100,2024-03-15
Appalachian St.,SB,27-6,0.702528,100,10.12,79,72,49,83,-1.022393109745,67,18,2-0,1-0,7-5,15-1,106.536,162,98.8654,44,66.7218,230,108.5,140,98.4,33,66.8,228,-1.79,212,2024-03-15
UC Irvine,BW,24-8,0.746171,84,10.88,73,73,50,125,-1.8157006798308,76,13,0-3,1-2,7-2,15-1,108.484,122,98.7743,43,68.5319,110,109.5,120,98.6,34,68.6,112,-0.54,178,2024-03-15
Richmond,A10,23-9,0.756871,77,9.63,82,74,48,85,-0.72054957739168,63,19,1-3,5-4,9-2,8-0,107.226,148,97.1435,26,66.7633,226,107.7,153,98,30,66.9,218,2.85,110,2024-03-15
Samford,SC,29-5,0.734298,89,9.87,81,75,34,113,0.15696984081714,54,13,0-2,2-0,10-3,15-0,112.326,66,102.824,124,72.5748,12,113.4,68,103.5,115,72.6,13,-2.78,244,2024-03-15
Memphis,Amer,22-10,0.717454,97,10.55,75,76,71,81,-1.1246452328573,68,21,2-3,4-3,11-3,5-1,111.953,69,103.239,130,71.628,20,113.3,69,102.8,104,71.6,19,4.92,94,2024-03-15
UNLV,MWC,19-12,0.778021,66,10.88,74,77,67,37,-2.6169677118038,83,12,5-6,1-3,6-0,5-3,111.723,74,100.179,74,64.8663,315,112.5,75,101.7,89,64.9,313,7.38,80,2024-03-15
South Florida,Amer,23-6,0.719589,96,9.11,89,78,40,104,-0.13874615761103,59,23,0-0,6-3,7-1,10-2,108.84,116,100.276,75,67.8913,150,109.8,110,100.7,66,68,143,0.06,156,2024-03-15
North Texas,Amer,18-13,0.782723,65,10.98,72,79,104,130,-5.3286222412235,119,43,0-5,1-4,10-3,5-1,109.877,102,98.29,36,61.2068,361,109.9,107,98.9,37,61.4,360,4.62,96,2024-03-15
Boston College,ACC,19-15,0.737841,86,10.51,76,80,94,73,-3.7164731179694,93,27,2-7,4-7,6-1,7-0,112.275,67,102.614,120,67.1333,198,113.5,65,103,108,67.1,204,7.89,76,2024-03-15
Maryland,B10,16-17,0.78305,64,12.35,65,81,131,68,-4.2522608906019,103,42,2-9,4-4,3-4,7-0,106.102,171,94.897,16,65.4503,295,107.3,161,95,14,65.5,297,9.64,44,2024-03-15
St. Bonaventure,A10,20-12,0.697998,101,7.92,97,82,90,111,-4.1584772656553,102,36,1-4,3-2,8-3,8-3,111.729,73,103.879,143,65.4713,291,112,82,104.1,130,65.6,286,2.25,122,2024-03-15
Yale,Ivy,20-9,0.737101,87,9.25,86,83,66,131,-2.7910901216755,85,35,0-3,2-2,9-2,7-2,111.214,86,101.678,97,64.8534,316,112,81,102.8,103,64.8,323,1.87,125,2024-03-15
Loyola Chicago,A10,23-9,0.745065,85,8.76,91,84,47,94,-1.4456587892872,72,26,1-3,4-4,9-1,8-1,105.33,183,95.9515,20,68.6006,107,105.9,190,97.1,25,68.7,105,2.57,116,2024-03-15
Saint Joseph's,A10,21-12,0.721604,93,7.79,98,85,79,82,-3.7545579395567,95,30,1-4,4-4,5-3,11-1,111.449,81,102.591,119,68.4768,116,111.4,89,103.6,119,68.6,111,1.83,126,2024-03-15
Penn St.,B10,16-17,0.762848,72,10.35,77,86,116,79,-4.7626555428987,111,50,2-8,4-6,5-2,5-1,110.523,91,99.8456,66,69.8711,57,111.6,86,101.3,81,69.8,58,9.38,50,2024-03-15
Syracuse,ACC,20-12,0.750619,82,9.23,87,87,76,48,-0.36568993720476,60,14,3-7,4-4,8-1,4-0,111.553,77,101.361,94,70.6684,37,111.2,90,102,93,70.7,38,10.15,32,2024-03-15
Cornell,Ivy,22-6,0.680014,105,7.77,99,88,56,121,-0.76593460262891,64,32,0-2,1-3,8-0,11-1,112.963,61,105.796,180,71.6932,18,114.3,50,106.5,177,71.5,20,-0.59,179,2024-03-15
Duquesne,A10,22-11,0.735993,88,8.54,94,89,55,63,-2.3444452158316,80,13,2-3,5-5,4-3,10-0,106.787,156,97.6791,29,66.4608,246,107.4,159,98.8,36,66.5,247,4.5,98,2024-03-15
USC,P12,15-18,0.760321,74,9.35,85,90,114,67,-5.2215724656902,117,56,2-9,5-6,4-2,4-1,110.182,95,99.6587,62,68.1047,135,110.5,100,101.1,75,68.1,137,10.55,24,2024-03-15
Minnesota,B10,18-14,0.758739,75,10.17,78,91,108,86,-2.6607865416659,84,31,1-9,5-3,3-2,9-0,114.208,47,103.378,132,66.6485,234,114.2,52,104.1,129,66.7,238,7.27,81,2024-03-15
George Mason,A10,20-12,0.71722,98,8.29,96,92,105,99,-4.4621887565503,107,38,1-2,3-5,6-5,9-0,109.26,109,100.766,84,63.7677,342,109.7,112,101.5,84,63.7,344,2.46,118,2024-03-15
Massachusetts,A10,20-11,0.720957,95,8.61,93,93,88,107,-4.5544919215623,108,39,1-1,2-3,8-6,9-1,111.382,83,102.558,116,68.251,132,112,83,103.4,113,68.2,136,0.64,142,2024-03-15
Indiana,B10,19-13,0.761884,73,9.43,84,94,65,57,0.20385077810638,53,17,3-8,6-4,4-1,6-0,110.465,92,99.8401,65,68.325,125,110.4,101,100.9,72,68.3,126,11.37,16,2024-03-15
Mississippi,SEC,20-12,0.751637,80,9.18,88,95,102,77,-0.59027216943745,62,24,2-8,3-4,9-0,6-0,114.052,48,103.582,138,66.8045,222,114.2,53,105,144,67,214,8.57,71,2024-03-15
LSU,SEC,17-15,0.746399,83,8.69,92,96,106,66,-3.2171674154183,86,37,4-8,1-6,5-0,7-1,110.831,89,100.901,88,69.7909,61,110.3,102,101.7,90,69.7,64,8.85,63,2024-03-15
Florida St.,ACC,17-16,0.733364,90,9.54,83,97,100,74,-3.5772937140709,91,41,1-8,9-5,3-2,4-1,110.54,90,101.23,92,70.9171,33,110.8,93,101.2,80,71.1,31,10.38,27,2024-03-15
College of Charleston,CAA,27-7,0.702787,99,7.63,100,98,36,122,-1.5585395134702,74,14,0-1,1-2,11-4,14-0,113.909,52,105.696,178,69.9599,53,114,57,106.3,174,69.9,57,-2.23,226,2024-03-15
Louisiana Tech,CUSA,22-10,0.723369,92,8.31,95,99,95,141,-4.3501549636224,104,49,0-3,1-1,6-5,12-1,108.132,133,99.4609,58,65.6483,282,108.9,132,100.6,65,65.8,276,-0.25,167,2024-03-15
Georgia,SEC,17-16,0.752876,78,9,90,100,128,96,-3.8309188098225,96,48,1-8,2-7,8-1,6-0,110.029,99,99.8705,68,68.3955,122,109.8,111,100.8,70,68.4,122,9.4,48,2024-03-15
Miami FL,ACC,15-17,0.721215,94,7.52,102,101,168,84,-5.363420899842,121,59,1-9,7-4,1-3,6-1,110.347,93,101.594,96,68.6762,104,111.1,91,103.6,116,68.6,113,9.14,57,2024-03-15
Vermont,AE,27-6,0.662349,110,6.96,104,102,45,123,-1.3041821408534,71,13,0-2,2-0,8-3,15-1,105.181,189,99.196,52,63.4179,348,107.5,156,100.5,64,63.4,348,-2.87,247,2024-03-15
Rutgers,B10,15-17,0.682435,104,7.4,103,103,143,76,-3.6620686693527,92,55,2-12,4-3,2-2,7-0,98.3624,301,92.0322,4,67.8304,153,99.4,297,92,4,67.9,147,11.32,17,2024-03-15
Santa Clara,WCC,20-13,0.627662,119,5.51,110,104,119,89,-3.9586788137182,97,40,2-7,4-2,2-1,11-3,108.689,119,103.864,141,69.0185,88,109.9,109,104.4,135,69.1,89,2.39,121,2024-03-15
Morehead St.,OVC,26-8,0.594716,132,5.52,109,105,85,154,-3.3036918587232,87,14,0-2,0-2,3-2,19-2,107.291,146,103.772,140,64.3024,333,109.3,123,103.7,122,64.3,336,-5.9,319,2024-03-15
Charlotte,Amer,19-11,0.687821,102,5.28,115,106,89,116,-4.0913065743995,99,45,0-3,2-3,6-5,10-0,110.001,100,102.699,121,62.4858,356,109.9,108,104.6,138,62.4,356,2.87,109,2024-03-15
UCLA,P12,16-17,0.725316,91,7.62,101,107,129,88,-5.3934321713432,122,64,1-9,6-3,3-4,5-1,107.803,137,99.0742,47,63.045,351,107.3,160,99.7,48,63,352,8.67,66,2024-03-15
Northern Iowa,MVC,19-14,0.665145,109,5.59,108,108,84,105,-4.9927114283136,115,47,0-6,5-3,6-4,7-1,109.119,111,102.797,123,66.4917,244,109.5,117,103.9,127,66.7,232,4.88,95,2024-03-15
High Point,BSth,25-8,0.619768,122,5.45,111,109,93,181,-4.1011307592002,100,60,0-0,0-1,6-4,17-3,114.728,43,109.956,263,68.5131,111,116.2,33,110.7,262,68.6,109,-4.46,288,2024-03-15
Western Carolina,SC,22-10,0.656629,112,5.75,107,110,110,117,-5.2325544581016,118,51,0-1,2-3,5-6,12-0,108.298,128,102.362,110,66.8281,218,109.5,118,103.8,123,66.9,222,-0.63,180,2024-03-15
Akron,MAC,22-10,0.601888,126,5.04,117,111,121,129,-4.7899909890235,112,14,0-3,2-3,4-2,14-2,106.655,157,102.889,125,65.62,285,108.4,142,103.4,111,65.8,272,-2.25,227,2024-03-15
Hofstra,CAA,20-13,0.657731,111,5.41,112,112,111,156,-6.3236609109655,133,54,0-2,1-4,8-5,10-2,108.531,121,102.538,115,65.6302,284,108.9,131,103.5,114,65.7,279,-0.21,166,2024-03-15
UAB,Amer,20-11,0.62018,121,4.68,119,113,83,110,-3.3692157514952,88,44,0-3,5-4,8-2,6-2,111.516,79,106.862,199,67.9094,148,112.5,77,107.8,204,67.9,146,4.53,97,2024-03-15
Stanford,P12,14-18,0.684748,103,6.41,105,114,154,87,-7.1594320815303,143,75,1-7,4-4,5-6,4-1,110.182,96,102.995,127,69.5026,71,110.5,98,104.1,131,69.6,70,7.82,77,2024-03-15
Arkansas,SEC,16-17,0.673238,108,5.89,106,115,132,78,-4.8501616963893,113,58,2-10,1-5,7-1,6-1,109.953,101,103.254,131,70.6727,35,110.3,103,104.5,136,70.8,35,9.61,45,2024-03-15
Southern Illinois,MVC,19-13,0.635282,115,4.55,121,116,140,115,-6.2777634151176,131,53,1-3,0-5,6-4,11-1,109.01,114,103.874,142,64.2295,337,109.6,115,105,146,64.5,331,0.7,141,2024-03-15
Belmont,MVC,20-13,0.679831,106,5.4,113,117,97,118,-5.1463820364274,116,52,0-6,2-1,6-6,11-0,109.532,105,102.59,118,71.1468,29,109.6,113,104.2,132,71.2,29,2.74,112,2024-03-15
UNC Wilmington,CAA,21-10,0.622032,120,4.92,118,118,120,101,-4.5598969498864,109,46,1-0,1-3,5-5,11-2,113.139,58,108.343,229,65.1173,308,113.7,62,108.7,223,65.3,303,-0.3,172,2024-03-15
Seattle,WAC,19-13,0.600955,128,4.62,120,119,139,159,-7.7101991897294,155,65,0-3,1-2,4-6,13-2,103.96,214,100.323,79,66.7457,229,105.3,202,100.7,67,66.7,231,-1.42,204,2024-03-15
Davidson,A10,15-17,0.631295,116,4.32,125,120,193,119,-8.6477139294196,177,88,0-5,3-5,4-6,6-1,105.104,190,100.303,78,65.4661,292,105.8,191,101.5,85,65.6,285,4.25,99,2024-03-15
UC San Diego,NA,21-11,0.609921,123,4.5,122,121,NA,NA,-6.1343036075032,NA,NA,0-3,1-2,5-3,13-3,111.413,82,107.166,210,65.2785,303,112.2,80,107.7,199,65.4,301,-2.08,219,2024-03-15
Oklahoma St.,B12,12-20,0.674989,107,5.39,114,122,185,69,-7.6189920750639,152,90,2-12,1-6,3-1,6-1,109.149,110,102.428,111,67.0788,205,109.3,122,103.9,126,67.1,208,9.66,43,2024-03-15
