team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
BYU,B12,23-10,0.903069,18,20.91,16,12,39,15,2.6906311411505,21,5,6-8,5-2,4-0,8-0,120.883,12,99.5597,61,68.9924,90,120.4,11,99.5,51,69.1,85,9.45,47,2024-03-15
Marquette,BE,24-8,0.929754,9,23,13,13,10,4,6.0588100180451,5,2,9-7,5-1,4-0,6-0,119.456,16,95.4255,18,69.2698,77,118.7,18,95.7,20,69.1,83,12.34,9,2024-03-15
Baylor,B12,23-9,0.912644,16,22.92,14,14,22,7,5.1005266226597,9,3,10-8,4-1,3-0,5-0,122.911,6,100.227,76,65.7624,274,122.9,5,99.9,59,65.6,284,13.43,3,2024-03-15
Saint Mary's,WCC,26-7,0.918465,13,19.86,20,15,13,25,1.3609669942692,37,5,5-3,3-2,5-2,12-0,116.192,30,94.1289,12,62.0842,358,114.9,46,95,16,62,358,2.91,108,2024-03-15
Illinois,B10,23-8,0.920053,12,23.6,10,16,16,35,4.0712678199467,13,4,5-6,6-1,7-1,5-0,124.717,4,100.847,88,69.7445,64,124.6,4,101,81,69.6,66,10.02,35,2024-03-15
Gonzaga,WCC,25-7,0.912858,15,21.56,15,17,17,47,2.4112392858957,25,6,3-6,4-1,5-0,12-0,121.578,8,99.1164,50,69.0975,86,121,9,99.4,48,69.1,84,3.23,105,2024-03-15
Kentucky,SEC,23-8,0.897538,20,20.75,17,18,15,12,3.2860192134368,18,4,6-5,2-2,8-1,7-0,123.405,5,102.182,106,72.3924,14,122.8,6,102,96,72.5,14,8.7,65,2024-03-15
Kansas,B12,22-10,0.909666,17,19.38,22,19,44,11,4.2137372460081,12,3,7-9,6-0,4-1,4-0,113.966,49,93.2297,6,68.8943,93,113.4,62,94,10,69,92,13.74,2,2024-03-15
San Diego St.,MWC,23-9,0.878329,29,19.45,21,20,31,32,2.4622682685313,24,5,4-8,6-1,5-0,6-0,111.593,75,93.9696,11,66.3988,250,113.2,66,93.7,8,66.3,252,10.38,30,2024-03-15
Wisconsin,B10,21-12,0.896389,22,20.49,18,21,48,19,2.628264389042,22,5,5-8,8-4,4-0,4-0,119.652,15,99.1818,53,65.0781,309,119.7,14,99.2,44,65.2,305,13.04,6,2024-03-15
Dayton,A10,24-7,0.852404,40,17.27,33,22,28,60,2.5050059438276,23,8,3-4,5-3,9-0,7-0,117.7,24,101.054,91,63.9854,338,118.5,20,101.2,87,64.2,338,5.78,87,2024-03-15
New Mexico,MWC,24-9,0.880895,28,17.94,28,23,42,53,0.66409413190329,49,11,4-6,3-1,6-1,10-1,115.131,39,96.7449,25,73.2035,5,115.4,40,97.5,26,73.1,5,5.98,86,2024-03-15
Michigan St.,B10,19-14,0.894863,23,20.07,19,24,63,50,0.063200531949021,55,9,3-9,6-5,6-0,4-0,113.102,57,93.8857,10,65.3016,301,113.8,56,93.7,9,65.2,304,12.21,12,2024-03-15
Texas Tech,B12,23-9,0.886777,26,19.27,23,25,25,13,3.3997468633685,17,6,6-8,4-1,6-0,7-0,117.992,22,98.6564,42,66.401,249,118.2,24,98.9,40,66.6,240,9.77,40,2024-03-15
Colorado,P12,23-9,0.883996,27,18.81,24,26,29,64,1.6200238044604,35,10,2-5,7-4,7-0,7-0,118.216,20,99.0796,48,67.9376,145,118.5,21,99.7,53,67.7,161,7.46,79,2024-03-15
Boise St.,MWC,22-10,0.850801,43,16.38,42,27,43,14,0.80771574015362,47,8,6-6,3-3,3-1,8-0,114.353,45,98.2889,37,66.593,239,113.9,53,97.5,27,66.8,225,9.21,56,2024-03-15
Indiana St.,MVC,28-6,0.846047,45,16.14,43,28,21,93,1.9621505056291,29,3,1-4,4-1,10-0,12-1,118.037,21,101.782,99,70.5541,40,118.3,23,102.1,98,70.6,40,1.69,127,2024-03-15
Texas,B12,20-12,0.897889,19,18.48,25,29,54,23,1.1152498533238,40,7,5-9,3-2,5-1,7-0,119.345,17,98.7881,44,67.1945,197,118.6,19,100.1,62,67.2,198,10.41,27,2024-03-15
Utah St.,MWC,27-5,0.816631,53,15.85,47,30,9,43,3.7372725088221,15,7,4-4,5-1,6-0,10-0,114.178,47,100.271,80,68.5169,113,115.5,38,99.7,54,68.5,115,5.4,92,2024-03-15
Colorado St.,MWC,24-9,0.851015,42,17.24,34,31,41,28,1.760706310629,31,8,7-6,2-2,7-1,6-0,114.774,42,98.636,41,65.9828,265,116,32,98.7,39,65.9,267,8.62,68,2024-03-15
St. John's,BE,20-12,0.896541,21,18.39,26,32,52,39,0.41451762416237,51,9,3-9,7-2,3-1,7-0,118.239,19,97.9969,33,69.2189,82,117.4,28,99,43,69.2,82,9.88,38,2024-03-15
Florida Atlantic,Amer,24-7,0.818969,51,16.87,37,33,27,65,1.6637234557294,33,10,2-1,6-4,9-0,7-2,117.992,23,103.479,135,67.7021,165,119.5,15,102.6,106,67.8,157,5.17,93,2024-03-15
Nevada,MWC,26-7,0.860157,36,16.79,38,34,14,18,2.7053011927202,20,7,6-6,2-0,8-1,9-0,115.372,37,98.5138,39,66.7632,228,115.5,39,98.7,38,66.7,235,5.57,89,2024-03-15
Florida,SEC,22-10,0.891327,24,17.71,30,35,34,30,1.9305066824394,30,6,4-8,4-1,9-1,5-0,119.78,14,99.7501,64,71.3652,25,119,17,101.3,88,71.3,27,9.3,54,2024-03-15
Clemson,ACC,21-11,0.861073,35,16.98,36,36,56,20,0.86173306851878,45,7,5-4,5-6,6-1,5-0,117.114,27,99.9348,70,66.2124,258,117.5,27,100.5,68,66.2,262,9.97,36,2024-03-15
Nebraska,B10,22-9,0.886786,25,17.63,31,37,38,46,2.179484669683,27,9,4-6,4-3,7-0,7-0,115.065,40,96.2083,23,68.4104,121,115.3,42,97.6,28,68.2,130,8.34,74,2024-03-15
Cincinnati,B12,20-14,0.84864,44,16.77,39,38,77,36,-0.82802597217214,65,5,4-11,3-1,4-2,9-0,111.517,76,95.9917,22,67.289,191,112.3,76,95.5,18,67.3,187,9.3,53,2024-03-15
Villanova,BE,18-15,0.866389,31,17,35,39,81,29,-1.2563031815896,70,7,4-11,5-1,3-3,6-0,110.833,88,94.2044,13,63.34,350,111.7,84,94.7,13,63.2,350,11.29,18,2024-03-15
Pittsburgh,ACC,22-10,0.853518,39,16.39,41,40,33,45,0.47234586974711,50,1,4-5,5-3,6-2,7-0,116.051,32,99.5608,62,65.9379,268,116,31,99.6,52,65.6,281,6.96,82,2024-03-15
Mississippi St.,SEC,21-12,0.871876,30,18.01,27,41,46,33,0.95799396224232,42,9,4-8,4-3,7-0,6-1,112.821,62,95.4927,19,67.327,188,113.7,59,95.7,19,67.2,196,10.49,26,2024-03-15
TCU,B12,21-12,0.864948,33,17.3,32,42,59,31,1.2009996461731,39,10,5-11,3-1,5-0,8-0,114.804,41,97.6851,30,69.9162,54,115.1,43,97.8,31,69.7,61,9.72,41,2024-03-15
Washington St.,P12,24-8,0.853785,38,16.48,40,43,26,24,2.1973431558179,26,8,6-3,3-4,7-1,8-0,113.891,50,97.6898,31,65.0598,310,114.2,47,97.7,29,65,311,6.37,85,2024-03-15
Wake Forest,ACC,20-13,0.862592,34,17.75,29,44,71,62,-1.481744837181,73,8,1-7,8-5,5-1,6-0,116.786,28,99.5449,60,68.0493,139,117.6,25,99.8,57,68.2,134,8.42,73,2024-03-15
Oklahoma,B12,20-12,0.838983,46,16.07,44,45,74,27,1.005264999311,41,10,4-12,5-0,3-0,8-0,113.33,55,98.1762,35,67.0978,204,114.2,48,98.1,32,67,211,10.29,31,2024-03-15
Texas A&M,SEC,19-13,0.833342,48,15.64,48,46,61,26,-0.07298722350548,58,11,5-6,7-2,2-5,5-0,113.881,51,99.0074,47,65.3288,300,114.9,45,99.3,46,65.5,292,10.63,22,2024-03-15
Drake,MVC,28-6,0.826982,49,14.69,51,47,11,59,1.638769906595,34,11,4-1,3-3,9-2,11-0,115.266,38,100.605,82,67.799,154,115.6,37,100.9,79,67.9,149,2.46,118,2024-03-15
South Carolina,SEC,26-6,0.851813,41,15.92,45,48,6,41,4.8354454902682,10,6,4-4,7-0,6-2,9-0,115.431,35,99.1465,52,62.9675,353,115.3,41,99.4,47,62.8,354,6.68,83,2024-03-15
Princeton,Ivy,24-3,0.757507,76,13.43,56,49,19,109,2.0240420145465,28,12,0-0,2-3,11-0,9-0,115.4,36,104.518,149,64.284,334,117.5,26,104,134,64.3,335,0.46,147,2024-03-15
Virginia,ACC,23-9,0.81539,54,12.43,63,50,40,52,1.6652323068568,32,2,2-6,8-3,7-0,6-0,105.006,190,92.282,5,60.1084,362,105.5,192,93.1,6,60,362,7.64,78,2024-03-15
Utah,P12,19-14,0.837562,47,14.85,50,51,90,40,-1.1903704088113,69,9,4-9,4-3,6-2,5-0,113.061,58,98.0331,34,69.6537,66,113.8,55,99,41,69.6,68,10.14,33,2024-03-15
Northwestern,B10,21-11,0.865591,32,15.86,46,52,55,48,1.3212433493162,38,11,4-7,5-3,5-0,7-1,117.51,26,99.9393,71,63.7299,343,116.7,30,100.8,74,63.8,342,9.55,46,2024-03-15
Ohio St.,B10,20-12,0.854864,37,15.42,49,53,53,42,-0.095090751294527,59,4,3-6,3-5,9-1,5-0,115.942,33,99.3739,58,65.4727,293,115.9,33,100.5,69,65.5,295,9.39,50,2024-03-15
James Madison,SB,31-3,0.777595,67,12.88,59,54,20,91,1.5174700702194,36,12,1-1,0-1,7-1,22-0,112.321,65,100.737,84,69.7808,62,113.8,54,100.9,78,69.5,71,-4.58,292,2024-03-15
Grand Canyon,WAC,27-4,0.767708,71,13.51,54,55,35,97,0.90796975711387,43,12,1-1,2-1,9-2,14-0,111.272,85,100.286,81,67.7974,155,113.3,64,99.8,56,67.7,160,-2.01,217,2024-03-15
McNeese St.,Slnd,30-3,0.751801,80,12.78,60,56,30,100,0.71269539680108,48,12,1-0,2-2,4-0,19-1,111.774,71,101.505,95,65.3428,298,114,51,101.2,84,65.6,282,-6.88,335,2024-03-15
Providence,BE,21-12,0.813304,55,13.82,53,57,62,16,0.86972698064495,44,11,6-8,3-4,1-0,11-0,108.615,120,95.5681,20,67.9456,143,109,123,95.2,17,67.8,152,9.26,55,2024-03-15
Bradley,MVC,22-11,0.805667,58,12.42,64,58,69,102,-3.4391865993158,89,22,1-4,2-4,12-2,6-1,112.353,64,99.2843,55,66.2294,256,112.4,73,100,60,66.2,255,3.58,101,2024-03-15
UCF,B12,17-15,0.805512,59,12.89,58,59,91,55,-2.5295106672869,82,21,4-10,2-2,4-2,7-1,106.851,151,94.4298,15,68.4553,118,107.7,149,94.8,14,68.4,124,9.65,42,2024-03-15
Virginia Tech,ACC,18-14,0.812009,56,13.21,57,60,86,56,-2.3468579288515,79,14,3-8,3-5,6-1,6-0,116.249,29,102.361,112,67.4795,175,115.9,36,102.7,107,67.5,176,9.13,59,2024-03-15
Iowa,B10,18-14,0.82178,50,13.89,52,61,72,54,-0.56370782991575,62,11,3-8,5-4,4-2,6-0,119.325,18,104.474,147,71.6414,19,119.1,16,105.3,156,71.4,23,11.42,14,2024-03-15
Xavier,BE,16-17,0.796013,61,13.48,55,62,113,61,-2.200713837644,77,35,2-13,6-2,1-1,7-1,111.827,70,99.3406,57,70.9325,32,112.8,71,99.3,45,71,33,12.56,7,2024-03-15
SMU,Amer,20-12,0.775687,68,11.15,71,63,98,127,-4.3810404150035,105,32,0-3,1-6,9-2,9-1,111.454,80,100.056,73,67.4551,178,111.2,88,100.1,61,67.5,170,2.75,112,2024-03-15
San Francisco,WCC,23-10,0.769248,70,11.45,70,64,82,114,-2.429916579361,81,29,0-7,1-3,6-0,15-0,110.047,97,99.1077,49,67.0804,206,110.4,95,99,42,67.3,190,-0.83,189,2024-03-15
Seton Hall,BE,20-12,0.817972,52,12.69,61,65,60,22,0.81259647946613,46,11,5-8,4-3,2-1,9-0,112.045,68,98.3203,38,66.0277,263,112.4,74,99.7,55,66.1,265,9.94,37,2024-03-15
Butler,BE,18-14,0.811609,57,12.31,66,66,97,37,-0.98534153609294,66,10,4-11,4-3,2-0,7-0,112.78,63,99.3296,56,68.4284,119,113.1,67,100.8,75,68.4,120,11.6,13,2024-03-15
Oregon,P12,21-11,0.793165,62,11.94,67,67,64,71,-0.040415190126769,57,15,2-6,5-4,8-1,6-0,113.459,54,100.944,89,67.4406,179,113.7,58,101.7,92,67.5,175,8.09,75,2024-03-15
Washington,P12,17-15,0.798162,60,12.66,62,68,100,72,-3.7308794695693,93,28,2-7,5-6,6-2,4-0,114.652,43,101.732,98,71.0494,31,115,44,102.4,99,71.1,32,9.15,57,2024-03-15
North Carolina St.,ACC,20-14,0.774659,69,11.89,68,69,78,51,-1.8078420615722,75,13,2-8,5-5,4-1,9-0,113.478,53,101.924,101,67.9298,147,113.7,60,101.8,94,68,140,8.59,70,2024-03-15
Kansas St.,B12,19-14,0.788645,63,11.89,69,70,73,21,0.10816299114069,54,6,5-8,4-5,5-1,5-0,107.981,136,96.2983,24,67.2571,192,108.3,139,96.4,22,67.3,186,11.42,15,2024-03-15
VCU,A10,21-12,0.750875,81,10.1,80,71,68,95,-3.576740674277,91,26,1-4,6-3,7-3,7-2,109.209,109,99.2185,54,65.4678,294,110,104,99.9,58,65.5,296,3.65,100,2024-03-15
Appalachian St.,SB,27-6,0.702219,100,10.11,79,72,50,83,-1.0385396814746,67,18,2-0,1-0,7-5,15-1,106.461,162,98.8082,45,66.7311,230,108.2,140,98.1,33,66.8,228,-1.8,212,2024-03-15
UC Irvine,BW,24-8,0.746426,84,10.89,73,73,51,125,-1.8240193159136,76,13,0-3,1-2,7-2,15-1,108.422,122,98.7066,43,68.5414,110,109.2,119,98.3,34,68.5,112,-0.53,177,2024-03-15
Richmond,A10,23-9,0.756925,77,9.63,83,74,49,85,-0.7366618093218,63,19,1-3,5-4,9-2,8-0,107.16,148,97.0813,26,66.7732,226,107.4,153,97.8,30,66.9,218,2.84,110,2024-03-15
Samford,SC,29-5,0.733817,91,9.85,81,75,36,113,0.13710728549823,53,13,0-2,2-0,10-3,15-0,112.256,66,102.781,124,72.5862,12,113.1,68,103.2,115,72.5,13,-2.79,244,2024-03-15
Memphis,Amer,22-10,0.718159,97,10.56,75,76,70,81,-1.1298293985785,68,20,2-3,4-3,11-3,5-1,111.898,69,103.157,130,71.6366,20,113.1,69,102.5,104,71.6,19,4.93,94,2024-03-15
UNLV,MWC,19-12,0.778615,66,10.88,74,77,67,38,-2.6200788244385,83,12,5-6,1-3,6-0,5-3,111.672,73,100.104,74,64.8758,315,112.3,75,101.4,89,64.9,313,7.38,80,2024-03-15
South Florida,Amer,24-6,0.739481,86,9.82,82,78,32,104,-0.0063960300389732,56,24,0-0,6-3,8-1,10-2,109.256,107,99.7805,65,67.9165,149,109.9,106,100.1,63,68,141,-0.01,160,2024-03-15
North Texas,Amer,18-13,0.783379,65,11.02,72,79,104,130,-5.3011469446439,118,43,0-5,1-4,10-3,5-1,109.828,102,98.2127,36,61.2181,361,109.7,108,98.7,37,61.3,360,4.66,96,2024-03-15
Boston College,ACC,19-15,0.738154,87,10.5,76,80,93,73,-3.7303486069936,94,27,2-7,4-7,6-1,7-0,112.216,67,102.545,120,67.1428,198,113.3,65,102.8,108,67.1,205,7.88,76,2024-03-15
Maryland,B10,16-17,0.783471,64,12.35,65,81,131,68,-4.2573134171237,103,42,2-9,4-4,3-4,7-0,106.1,171,94.8744,16,65.4568,295,107.1,159,94.8,15,65.5,297,9.63,44,2024-03-15
St. Bonaventure,A10,20-12,0.698037,101,7.92,97,82,89,111,-4.1738824952812,101,36,1-4,3-2,8-3,8-3,111.663,74,103.816,143,65.481,291,111.8,82,103.8,129,65.6,287,2.25,122,2024-03-15
Yale,Ivy,20-9,0.736978,88,9.25,87,83,66,131,-2.8081973009322,85,34,0-3,2-2,9-2,7-2,111.143,86,101.619,97,64.863,316,111.8,81,102.5,103,64.7,323,1.86,125,2024-03-15
Loyola Chicago,A10,23-9,0.745593,85,8.78,91,84,47,94,-1.4374734834302,72,25,1-3,4-4,9-1,8-1,105.274,183,95.8772,21,68.61,107,105.7,190,96.9,24,68.6,105,2.59,116,2024-03-15
Saint Joseph's,A10,21-12,0.721569,95,7.79,98,85,79,82,-3.7730325875198,95,30,1-4,4-4,5-3,11-1,111.38,81,102.529,119,68.4863,116,111.1,89,103.3,118,68.5,111,1.83,126,2024-03-15
Penn St.,B10,16-17,0.763051,72,10.33,77,86,116,79,-4.7777484474446,111,49,2-8,4-6,5-2,5-1,110.5,90,99.815,69,69.8794,58,111.4,86,101,82,69.8,59,9.36,52,2024-03-15
Syracuse,ACC,20-12,0.750379,82,9.19,89,87,75,49,-0.40614973210715,60,16,3-7,4-4,8-1,4-0,111.484,77,101.309,94,70.6806,37,110.9,90,101.8,93,70.6,38,10.11,34,2024-03-15
Cornell,Ivy,22-6,0.679765,106,7.77,99,88,58,121,-0.78254971487831,64,33,0-2,1-3,8-0,11-1,112.891,61,105.739,180,71.7026,18,114,50,106.2,177,71.5,20,-0.59,179,2024-03-15
Duquesne,A10,22-11,0.736046,89,8.54,94,89,57,63,-2.3635293145347,80,13,2-3,5-5,4-3,10-0,106.718,156,97.6135,29,66.4709,246,107.1,160,98.6,35,66.5,247,4.5,98,2024-03-15
USC,P12,15-18,0.761514,74,9.38,86,90,114,67,-5.2071624167151,116,55,2-9,5-6,4-2,4-1,110.143,95,99.5666,63,68.1139,135,110.2,100,100.8,76,68.1,137,10.58,24,2024-03-15
Minnesota,B10,18-14,0.75892,75,10.15,78,91,108,86,-2.6756724316335,84,31,1-9,5-3,3-2,9-0,114.218,46,103.378,133,66.659,234,114,49,103.9,131,66.6,238,7.25,81,2024-03-15
George Mason,A10,20-12,0.715977,98,8.24,96,92,105,99,-4.5057621922085,107,38,1-2,3-5,6-5,9-0,109.17,110,100.737,85,63.7799,342,109.5,112,101.2,86,63.6,344,2.43,120,2024-03-15
Massachusetts,A10,20-11,0.721311,96,8.63,93,93,87,107,-4.5540817533605,108,39,1-1,2-3,8-6,9-1,111.324,83,102.488,117,68.2602,132,111.8,83,103.1,112,68.1,136,0.66,142,2024-03-15
Indiana,B10,19-13,0.762698,73,9.43,85,94,65,57,0.20630221620136,52,17,3-8,6-4,4-1,6-0,110.471,92,99.8059,68,68.3337,125,110.1,101,100.7,72,68.3,126,11.36,16,2024-03-15
Mississippi,SEC,20-12,0.753557,78,9.2,88,95,101,77,-0.5526542687935,61,23,2-8,3-4,9-0,6-0,114.058,48,103.494,137,66.8213,222,113.9,52,104.7,144,67,214,8.61,69,2024-03-15
LSU,SEC,17-15,0.747592,83,8.74,92,96,106,66,-3.173511801619,86,37,4-8,1-6,5-0,7-1,110.811,89,100.827,87,69.8056,61,110.1,102,101.4,90,69.7,64,8.91,63,2024-03-15
Florida St.,ACC,17-16,0.734168,90,9.55,84,97,99,74,-3.5668501948098,90,41,1-8,9-5,3-2,4-1,110.491,91,101.149,92,70.9261,33,110.5,93,101,80,71.1,31,10.39,28,2024-03-15
College of Charleston,CAA,27-7,0.702333,99,7.62,101,98,37,122,-1.5796879822304,74,14,0-1,1-2,11-4,14-0,113.831,52,105.643,178,69.9693,53,113.7,57,106.1,174,69.8,57,-2.24,225,2024-03-15
Louisiana Tech,CUSA,22-10,0.72349,93,8.32,95,99,94,141,-4.3625597385857,104,50,0-3,1-1,6-5,12-1,108.084,133,99.4114,59,65.6645,282,108.6,131,100.3,66,65.7,276,-0.24,168,2024-03-15
Georgia,SEC,17-16,0.753486,79,8.99,90,100,128,96,-3.8413190951852,96,48,1-8,2-7,8-1,6-0,109.98,99,99.7973,67,68.4079,122,109.5,111,100.5,70,68.4,122,9.39,49,2024-03-15
Miami FL,ACC,15-17,0.721605,94,7.5,102,101,168,84,-5.3725847780848,121,59,1-9,7-4,1-3,6-1,110.288,94,101.522,96,68.6853,104,110.8,92,103.3,116,68.5,113,9.13,60,2024-03-15
Vermont,AE,27-6,0.66216,110,6.97,104,102,45,123,-1.3192530139717,71,13,0-2,2-0,8-3,15-1,105.111,188,99.1371,51,63.4276,348,107.2,156,100.3,65,63.4,348,-2.87,247,2024-03-15
Rutgers,B10,15-17,0.684263,104,7.43,103,103,143,76,-3.6228307589044,92,56,2-12,4-3,2-2,7-0,98.3848,300,91.9855,4,67.8415,153,99.2,296,91.8,4,67.9,147,11.36,17,2024-03-15
Santa Clara,WCC,20-13,0.628187,119,5.52,110,104,119,89,-3.9608132112753,97,40,2-7,4-2,2-1,11-3,108.635,119,103.792,141,69.0279,88,109.6,110,104.1,135,69.1,89,2.4,121,2024-03-15
Morehead St.,OVC,26-8,0.594532,131,5.52,109,105,85,154,-3.3120896848803,87,14,0-2,0-2,3-2,19-2,107.226,146,103.716,140,64.3131,333,109,124,103.5,122,64.3,336,-5.89,319,2024-03-15
Charlotte,Amer,19-11,0.688625,102,5.29,115,106,88,116,-4.0819130265628,99,45,0-3,2-3,6-5,10-0,109.948,100,102.616,121,62.4937,356,109.6,109,104.4,137,62.4,356,2.88,109,2024-03-15
UCLA,P12,16-17,0.726573,92,7.65,100,107,129,88,-5.3794911443943,120,63,1-9,6-3,3-4,5-1,107.763,137,98.9829,46,63.0548,351,107.1,161,99.4,49,63,352,8.69,66,2024-03-15
Northern Iowa,MVC,19-14,0.666295,109,5.62,108,108,84,105,-4.9730988157159,114,47,0-6,5-3,6-4,7-1,109.077,112,102.711,123,66.5005,244,109.3,116,103.7,127,66.7,232,4.91,95,2024-03-15
High Point,BSth,25-8,0.619123,122,5.43,111,109,92,181,-4.1196956074955,100,60,0-0,0-1,6-4,17-3,114.65,44,109.907,263,68.5228,111,115.9,34,110.5,262,68.6,109,-4.48,288,2024-03-15
Western Carolina,SC,22-10,0.655986,112,5.74,107,110,110,117,-5.2560687149516,117,51,0-1,2-3,5-6,12-0,108.218,130,102.311,110,66.8373,218,109.2,118,103.5,123,66.8,222,-0.65,180,2024-03-15
Akron,MAC,22-10,0.601664,126,5.04,117,111,123,129,-4.8033443749405,112,14,0-3,2-3,4-2,14-2,106.584,157,102.83,125,65.6296,285,108.2,142,103.1,111,65.8,272,-2.25,227,2024-03-15
Hofstra,CAA,20-13,0.657767,111,5.42,112,112,111,156,-6.3287102779919,132,54,0-2,1-4,8-5,10-2,108.467,121,102.476,116,65.6393,284,108.6,132,103.2,114,65.7,279,-0.2,165,2024-03-15
UAB,Amer,20-11,0.620851,121,4.7,119,113,83,110,-3.3644081234191,88,44,0-3,5-4,8-2,6-2,111.463,79,106.784,198,67.9186,148,112.2,77,107.5,205,67.9,146,4.55,97,2024-03-15
Stanford,P12,14-18,0.686109,103,6.44,105,114,154,87,-7.1450423204112,142,76,1-7,4-4,5-6,4-1,110.142,96,102.901,127,69.5118,71,110.3,98,103.8,130,69.5,70,7.85,77,2024-03-15
Arkansas,SEC,16-17,0.673546,108,5.87,106,115,132,78,-4.863099808801,113,58,2-10,1-5,7-1,6-1,109.902,101,103.194,131,70.6841,35,110.1,103,104.2,136,70.8,35,9.59,45,2024-03-15
Southern Illinois,MVC,19-13,0.635866,115,4.56,121,116,140,115,-6.282090028453,131,53,1-3,0-5,6-4,11-1,108.954,115,103.799,142,64.2388,337,109.3,115,104.8,145,64.4,331,0.71,141,2024-03-15
Belmont,MVC,20-13,0.680413,105,5.41,113,117,96,118,-5.1524363631709,115,52,0-6,2-1,6-6,11-0,109.476,106,102.514,118,71.1562,29,109.4,113,104,132,71.2,29,2.76,111,2024-03-15
UNC Wilmington,CAA,21-10,0.620907,120,4.89,118,118,120,101,-4.5975077033848,109,46,1-0,1-3,5-5,11-2,113.048,59,108.301,231,65.1261,308,113.4,63,108.5,223,65.3,303,-0.34,172,2024-03-15
Seattle,WAC,19-13,0.60099,129,4.63,120,119,139,159,-7.7211984522586,155,65,0-3,1-2,4-6,13-2,103.9,213,100.264,79,66.7574,229,105.1,201,100.5,67,66.7,231,-1.41,204,2024-03-15
Davidson,A10,15-17,0.63127200000000006,117,4.31,125,120,193,119,-8.6644825331147,177,89,0-5,3-5,4-6,6-1,105.038,189,100.24,78,65.4762,292,105.5,191,101.2,85,65.6,285,4.25,99,2024-03-15
UC San Diego,NA,21-11,0.610091,123,4.51,122,121,NA,NA,-6.1418486407461,NA,NA,0-3,1-2,5-3,13-3,111.352,82,107.1,210,65.2881,303,111.9,80,107.4,200,65.4,301,-2.07,218,2024-03-15
Oklahoma St.,B12,12-20,0.67564,107,5.37,114,122,185,69,-7.6222010509234,152,91,2-12,1-6,3-1,6-1,109.102,111,102.358,111,67.0905,205,109,122,103.6,126,67.1,208,9.64,43,2024-03-15
