team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Florida,SEC,18-7,0.893742,19,18.18,27,28,19,35,2.7156633823678,20,6,3-7,3-0,7-0,5-0,121.396,9,100.875,75,71.1497,28,120.1,9,102,91,71,36,8.4,33,2024-02-20
Florida Atlantic,Amer,20-6,0.799887,60,17.25,33,29,36,53,1.5056756332008,39,8,2-1,5-3,6-1,7-1,118.02,21,104.624,144,67.5241,188,119.8,12,102.5,100,67.7,178,3.66,94,2024-02-20
Utah St.,MWC,21-5,0.813474,54,15.63,41,30,20,59,2.7513166829316,19,10,2-4,5-1,4-0,8-0,113.908,58,100.216,62,69.017,97,115.1,47,99.5,49,69.1,95,5.52,78,2024-02-20
Indiana St.,MVC,22-5,0.834235,43,14.74,49,31,25,90,1.9880365882554,29,2,1-3,3-1,8-0,9-1,117.191,27,101.828,99,70.9947,35,116.5,30,101.8,88,71,34,1.24,118,2024-02-20
Washington St.,P12,20-6,0.856347,35,17.21,34,32,14,33,2.3632597826852,26,8,4-3,4-2,5-1,7-0,114.14,55,97.7274,32,65.1471,306,114.5,52,97.3,26,65.1,308,5.09,83,2024-02-20
Texas,B12,17-9,0.883732,24,17.84,29,33,57,13,1.073071158445,42,7,4-7,1-1,5-1,7-0,117.603,24,98.5876,38,66.7527,232,117.1,26,99.3,47,66.7,235,7.35,53,2024-02-20
SMU,Amer,19-7,0.858784,34,16.34,39,34,42,109,-0.4963773911123,65,9,0-2,2-4,8-1,8-0,115.444,42,98.6724,39,67.6065,185,114.7,49,98.4,34,67.7,181,2.09,108,2024-02-20
Villanova,BE,14-11,0.866261,30,17.67,31,35,80,29,-0.90911629047555,74,4,3-6,5-2,2-3,4-0,112.813,69,95.8966,20,64.0433,339,113.5,65,95.8,20,64,339,9.62,19,2024-02-20
TCU,B12,18-7,0.854282,36,17.58,32,36,34,34,2.1403158402917,27,7,3-6,3-1,4-0,8-0,117.016,28,100.335,64,69.9124,63,117.2,25,99.6,50,69.6,72,5.66,76,2024-02-20
Cincinnati,B12,16-9,0.841213,41,16.99,36,37,66,36,0.20665428657844,57,9,3-6,2-2,3-1,8-0,111.563,83,96.5062,23,67.4888,191,113,72,96,23,67.4,201,6.72,63,2024-02-20
Mississippi St.,SEC,17-8,0.869741,29,17.02,35,38,46,38,1.5095467176956,38,8,3-6,3-0,6-1,5-1,111.952,81,94.9138,13,67.6798,175,112,85,95,13,67.5,190,7.88,41,2024-02-20
Oklahoma,B12,18-8,0.851853,38,16.96,37,39,59,23,1.4236074824711,40,8,3-7,3-1,4-0,8-0,112.28,77,96.437,22,67.4764,193,113,74,96,22,67.5,195,6.5,67,2024-02-20
Wake Forest,ACC,16-9,0.86551,31,18.2,26,40,58,75,-0.26450420695633,61,6,1-6,4-3,5-0,6-0,115.159,46,97.9459,33,68.7023,114,116,36,97.8,29,68.9,106,6.51,66,2024-02-20
Colorado,P12,17-9,0.845215,40,16.83,38,41,62,67,0.11301424077323,58,7,1-5,6-4,3-0,7-0,116.464,33,100.481,65,68.6215,120,117.4,24,100.5,66,68.5,128,6.74,61,2024-02-20
Boise St.,MWC,17-8,0.83055,44,14.59,50,42,47,16,0.76851960226242,47,10,5-5,2-2,3-1,5-0,114.13,56,99.397,47,66.5544,241,113.1,70,98.5,37,66.7,234,8.83,26,2024-02-20
Nevada,MWC,20-6,0.826439,47,15.31,45,43,28,30,1.6417063939837,34,10,5-4,1-1,5-1,8-0,113.048,68,98.7019,40,66.7593,230,113.7,63,98.4,35,66.6,243,4.18,90,2024-02-20
Drake,MVC,22-5,0.82819,46,14.83,48,44,24,68,0.92079280009397,45,12,2-1,3-1,7-3,9-0,115.766,38,100.968,78,67.7763,168,115.9,38,101.1,75,67.9,165,0.74,131,2024-02-20
Texas A&M,SEC,15-10,0.812093,55,15.39,43,45,71,12,0.28309764097831,55,9,6-5,2-1,2-4,5-0,114.359,50,100.692,70,64.8053,319,116,35,100.6,67,64.9,315,9.26,21,2024-02-20
Grand Canyon,WAC,24-2,0.75217,79,13.17,58,46,18,85,2.4752330946038,22,11,1-0,2-2,7-0,13-0,111.48,87,101.22,84,68.5352,125,113.5,66,100.3,63,68.6,123,-2.38,223,2024-02-20
Pittsburgh,ACC,17-8,0.803888,57,14.19,52,47,50,52,-0.54279890190697,66,3,3-4,1-2,5-2,8-0,113.753,60,100.62,68,66.1341,261,114.5,53,100.3,62,65.7,289,3.56,95,2024-02-20
Nebraska,B10,18-8,0.849202,39,15.75,40,48,48,43,1.3758999669086,41,11,3-6,3-2,5-0,7-0,115.452,41,99.3412,46,68.3151,141,115.5,42,99.7,52,68.2,150,6.67,64,2024-02-20
Utah,P12,16-10,0.834605,42,15.08,46,49,75,28,0.51301000691822,52,12,3-5,5-4,3-1,5-0,114.166,54,99.1763,44,69.6377,70,114.9,48,99.9,57,69.5,75,9.66,18,2024-02-20
Virginia,ACC,20-7,0.816105,53,12.17,65,50,38,48,1.597015457854,36,11,2-4,5-2,7-1,6-0,107.22,155,94.1891,8,60.2381,362,106.8,170,94.7,10,60.2,362,5.18,82,2024-02-20
St. John's,BE,14-12,0.872101,27,15.52,42,51,95,47,-1.0864964112859,76,11,2-9,5-2,2-1,5-0,115.43,43,97.6837,30,69.3955,84,114.7,50,99.2,45,69.4,80,10.17,11,2024-02-20
McNeese St.,Slnd,23-3,0.752586,78,12.55,62,52,39,97,0.74320782793927,48,13,1-0,2-2,2-0,14-1,111.992,80,101.666,95,65.7945,284,114,57,101.5,85,66.2,263,-5.25,307,2024-02-20
Virginia Tech,ACC,15-11,0.829221,45,14.26,51,53,81,40,-1.2295990260447,78,8,4-6,1-3,4-2,6-0,116.133,37,101.224,85,67.5956,187,115.5,43,101.2,78,67.7,182,7.99,39,2024-02-20
Princeton,Ivy,19-3,0.746088,83,12.1,66,54,30,102,1.6285126029031,35,12,0-0,3-3,6-0,8-0,115.454,40,105.124,155,64.1659,334,116.7,28,104.6,139,64.2,336,0.45,136,2024-02-20
Xavier,BE,13-12,0.817681,51,15.35,44,55,91,49,-0.81826874451947,71,19,2-9,5-1,2-2,4-0,113.468,63,99.586,51,70.614,46,113.9,61,98.6,38,70.6,47,11.3,5,2024-02-20
James Madison,SB,24-3,0.766883,70,12.28,64,56,37,80,1.0619804989671,43,12,1-0,1-1,4-2,17-0,110.925,95,100.014,58,70.6003,47,112.4,81,100.2,61,70.4,51,-5.77,319,2024-02-20
Northwestern,B10,18-8,0.852292,37,14.93,47,57,40,20,1.9980728530041,28,9,4-5,5-2,3-0,6-1,117.403,25,100.806,74,64.4244,330,116.2,34,101.2,81,64.6,325,7.89,40,2024-02-20
Butler,BE,16-10,0.818044,50,13.74,55,58,70,24,0.5596321094634,51,11,4-9,3-1,2-0,6-0,115.185,45,101.072,81,68.6772,116,115.5,41,101.8,89,68.7,116,10.37,10,2024-02-20
South Carolina,SEC,21-5,0.82285,49,13.83,54,59,23,41,3.233731071043,16,11,3-3,4-0,6-2,8-0,114.044,57,99.7866,56,62.9015,355,113.9,60,100.1,60,62.8,355,3.34,96,2024-02-20
Providence,BE,17-9,0.803353,58,13.4,56,60,69,22,0.459774172164,53,1,4-6,3-3,0-0,10-0,108.592,126,96.0837,21,68.4396,134,108.9,127,95.5,19,68.3,140,6.33,70,2024-02-20
San Francisco,WCC,21-6,0.751393,80,11.96,69,61,60,117,-0.65160283637477,68,24,0-5,1-1,5-0,14-0,109.692,113,99.6331,53,67.1786,210,110.4,102,98.5,36,67.4,199,-3.6,264,2024-02-20
Oregon,P12,17-8,0.797529,62,12.72,61,62,63,54,0.40406665281377,54,10,2-4,3-3,7-1,5-0,114.183,53,101.352,89,67.6589,178,114.4,56,101.7,87,67.7,176,6.63,65,2024-02-20
Seton Hall,BE,17-9,0.826035,48,13.03,59,63,56,18,0.74194988404133,49,11,5-5,2-2,2-2,8-0,112.712,70,98.4327,37,65.7956,283,112.7,76,99.6,51,65.8,282,7.68,46,2024-02-20
Samford,SC,23-4,0.764075,72,11.53,71,64,31,114,0.64126876760848,50,13,0-2,3-0,6-1,12-1,114.707,48,103.565,128,72.9528,9,115.3,44,103.8,122,72.8,10,-3.79,271,2024-02-20
Mississippi,SEC,19-6,0.806334,56,11.98,68,65,43,58,2.4724931491965,23,5,3-5,2-1,7-0,7-0,116.72,31,103.105,117,66.4537,246,115.9,37,103.9,126,66.6,241,5.45,79,2024-02-20
Ohio St.,B10,15-11,0.816595,52,12.55,63,66,99,50,-1.5117367759791,83,12,2-6,1-4,7-1,5-0,116.198,35,102.047,102,64.953,311,115.7,40,103.2,107,64.9,317,7.76,43,2024-02-20
Iowa,B10,15-11,0.798477,61,13.27,57,67,82,72,-0.74011080746078,70,17,1-7,5-3,3-1,6-0,119.426,13,105.951,174,71.8975,21,119.5,14,106.2,173,71.6,24,8.71,28,2024-02-20
UCF,B12,13-11,0.784184,66,11.9,70,68,119,60,-2.3078347831783,96,26,2-6,2-4,2-0,7-1,105.856,179,94.6215,10,68.717,113,107.1,162,95.2,17,68.6,125,6.28,71,2024-02-20
Bradley,MVC,18-9,0.793369,63,10.81,75,69,79,101,-2.6478548897447,102,32,1-1,2-4,9-3,5-1,114.375,49,101.748,98,66.4505,247,113.2,69,102.4,98,66.5,248,2.63,99,2024-02-20
St. Bonaventure,A10,16-9,0.741659,86,10.19,79,70,93,106,-2.4845856231529,97,30,1-4,2-2,6-1,7-2,113.146,65,103.232,119,65.8357,279,113.1,71,102.9,104,66,275,1.11,121,2024-02-20
VCU,A10,17-8,0.747534,82,10.52,76,71,61,86,-1.7404396948568,85,23,1-3,5-2,5-1,6-2,108.591,127,98.8096,41,65.5341,293,109.3,120,98.8,41,65.6,294,1.45,116,2024-02-20
Washington,P12,14-12,0.790458,65,13.03,60,72,113,79,-2.7844897632716,105,34,1-5,4-6,5-1,4-0,114.804,47,102.286,104,71.074,30,115.2,45,102.1,92,71.1,31,8.08,37,2024-02-20
Richmond,A10,18-7,0.765614,71,10.11,82,73,52,73,-0.33066868245705,62,13,1-3,5-2,4-2,8-0,107.129,157,96.651,24,66.7478,233,107.7,150,97.6,27,66.8,229,0.93,122,2024-02-20
Maryland,B10,14-12,0.791321,64,13.94,53,74,111,57,-2.1089422941678,92,25,2-7,3-2,2-3,7-0,105.559,188,94.007,7,65.1864,303,106.9,168,93,6,65.1,306,7.52,49,2024-02-20
North Carolina St.,ACC,16-9,0.754608,77,10.99,73,75,74,65,-0.5750043522239,67,15,1-6,3-3,4-0,8-0,110.478,99,100.196,61,68.5817,121,111,96,100,59,68.7,115,5.36,80,2024-02-20
Appalachian St.,SB,22-5,0.689338,103,9.59,85,76,55,76,-0.33774822683639,63,16,2-0,1-0,6-3,11-2,106.561,164,99.4253,49,67.3465,201,108.4,136,98.8,42,67.5,188,-1.83,203,2024-02-20
Miami FL,ACC,15-11,0.77981,67,10.16,80,77,101,64,-1.8236165524884,87,22,2-7,5-2,2-1,6-1,113.336,64,101.534,91,69.1074,94,113.5,67,103.3,112,68.9,103,6.72,62,2024-02-20
Minnesota,B10,16-9,0.768373,69,12.04,67,78,78,71,-1.1564480713425,77,20,1-5,5-3,1-1,9-0,112.398,76,101.268,87,66.8691,225,113,73,100.9,71,66.8,232,3.22,97,2024-02-20
North Texas,Amer,14-11,0.802774,59,10.97,74,79,109,126,-3.8932561906213,120,49,0-4,1-4,8-3,3-0,109.913,107,97.2828,25,60.6546,361,109.2,121,98.2,32,60.7,361,4.99,84,2024-02-20
UC Irvine,BW,19-7,0.72036,93,10.3,77,80,64,125,-1.2980174609739,81,13,0-3,1-1,5-3,12-0,107.512,149,99.02,42,68.1988,145,108.2,144,97.9,31,68.1,153,-0.23,155,2024-02-20
Kansas St.,B12,15-11,0.761215,74,11.05,72,81,98,51,-0.67406913927855,69,14,2-5,4-5,3-1,6-0,105.479,189,95.3638,15,67.0724,216,106.3,182,95.2,16,67.1,212,8.47,32,2024-02-20
Yale,Ivy,17-7,0.754783,76,9.47,87,82,53,127,-1.2829777191414,80,31,0-3,2-1,7-2,6-1,111.787,82,101.375,90,65.1855,304,111.8,88,102.3,96,65.1,309,2.42,103,2024-02-20
George Mason,A10,17-8,0.72113,92,8.25,95,83,92,100,-2.1923778167523,94,37,0-2,4-4,3-2,9-0,111.492,85,102.652,111,64.5223,329,111.4,92,103.1,106,64.4,330,0.2,146,2024-02-20
Cornell,Ivy,19-4,0.686052,105,7.14,101,84,49,116,0.26276303539608,56,27,0-1,1-3,4-0,12-0,114.351,51,106.836,195,71.7605,23,114.5,55,107.3,197,71.6,27,-2.17,217,2024-02-20
Louisiana Tech,CUSA,18-8,0.769672,68,10.14,81,85,90,128,-2.796683268991,106,14,0-3,1-2,4-3,10-0,109.231,119,98.3526,36,65.4891,294,109.1,122,99,43,65.5,297,0.32,143,2024-02-20
Boston College,ACC,15-10,0.705779,96,9.42,88,86,100,108,-2.1457596676869,93,36,0-5,2-4,6-1,7-0,113.619,62,105.295,161,67.6816,174,114.5,54,105,151,67.6,187,5.22,81,2024-02-20
Memphis,Amer,18-8,0.684641,106,9.05,91,87,77,63,-0.10964799605099,60,21,3-3,2-3,7-1,6-1,112.012,79,104.71,146,71.9069,20,112.6,77,103.5,118,71.9,19,4.23,88,2024-02-20
LSU,SEC,13-12,0.760961,75,10.26,78,88,106,62,-2.1047301010153,91,40,3-7,2-3,1-1,7-1,112.524,75,101.746,97,70.1898,53,111.9,87,101.7,86,70,57,8.21,36,2024-02-20
Rutgers,B10,14-11,0.723342,89,9.86,83,89,87,55,-0.85448654510715,73,29,3-8,3-2,2-1,6-0,99.4587,293,91.4844,3,68.1719,147,101,275,91.1,2,68.2,146,8.98,24,2024-02-20
Syracuse,ACC,16-10,0.721984,90,9.24,89,90,84,56,-0.46893008654049,64,18,2-7,3-1,6-2,4-0,108.009,142,99.4073,48,70.7902,40,108.5,134,99.3,46,70.8,40,9.25,22,2024-02-20
Massachusetts,A10,16-9,0.696607,100,8.23,96,91,102,124,-3.7054430575005,117,48,1-2,0-1,6-5,9-1,112.597,73,104.746,147,69.2093,93,112.8,75,104.5,138,69.2,92,-1.56,191,2024-02-20
South Florida,Amer,19-5,0.673496,108,7.36,100,92,44,99,-0.042626276684863,59,28,1-0,3-3,5-0,10-2,110.214,103,103.489,126,67.6435,180,110.1,108,102.7,103,67.7,177,-1.8,202,2024-02-20
Akron,MAC,19-6,0.672427,110,7.98,97,93,72,119,-1.5031250098351,82,13,0-3,1-2,4-1,12-0,107.468,150,100.953,77,65.2625,302,109,125,101,74,65.2,304,-2.13,215,2024-02-20
Charlotte,Amer,17-8,0.742996,85,7.62,99,94,68,94,-1.8508482727125,88,35,1-3,2-2,3-3,10-0,111.061,94,101.267,86,62.6646,356,110.2,103,102.6,101,62.7,356,2.24,107,2024-02-20
UNLV,MWC,14-10,0.733654,88,8.4,94,95,94,45,-2.6298135630237,101,33,4-4,0-3,4-0,4-3,113.742,61,104.149,134,65.3292,299,113.4,68,105.1,152,65.4,300,6.4,68,2024-02-20
Florida St.,ACC,13-12,0.745329,84,9.73,84,96,118,77,-2.745349989396,104,47,1-6,6-3,3-2,3-1,109.833,110,100.041,59,70.7975,39,109.7,113,99.9,58,70.9,38,8.71,29,2024-02-20
Saint Joseph's,A10,16-10,0.696979,99,5.93,112,97,115,82,-3.5475284488938,115,39,1-3,2-3,4-3,9-1,111.476,89,103.688,131,68.7492,111,110.2,104,104.3,130,68.9,108,-0.46,158,2024-02-20
Georgia,SEC,14-11,0.7615,73,9.58,86,98,112,91,-1.9146521637284,89,44,1-6,2-4,6-1,5-0,111.478,88,100.774,72,69.0017,99,110.8,99,101.2,80,69,100,7.38,52,2024-02-20
Penn St.,B10,12-14,0.716375,95,8.51,93,99,140,84,-4.3018684698385,131,58,1-8,4-3,2-2,5-1,110.123,104,101.598,93,70.023,58,111.2,94,102.7,102,69.9,64,7.74,44,2024-02-20
Loyola Chicago,A10,19-7,0.719078,94,6.99,102,100,54,113,-1.026009791089,75,38,0-3,3-2,8-1,7-1,105.917,178,97.6045,28,68.3121,142,106,186,99,44,68.4,137,0.43,138,2024-02-20
Indiana,B10,14-11,0.721346,91,7.74,98,101,107,78,-0.82657341315596,72,41,1-8,4-2,4-1,5-0,110.326,102,101.569,92,68.6223,119,110.1,109,102.3,95,68.6,126,9.39,20,2024-02-20
Duquesne,A10,15-10,0.696466,101,6.43,106,102,104,93,-3.0948195964794,111,46,1-3,2-5,5-2,6-0,106.536,165,99.1134,43,67.0131,219,107.1,164,100.7,70,67,222,3.95,92,2024-02-20
Stanford,P12,12-13,0.749971,81,8.7,92,103,132,70,-4.3834430998817,133,53,1-4,4-3,3-6,4-0,112.607,72,102.349,107,69.7952,66,112,86,103.3,110,69.8,67,6.91,58,2024-02-20
Vermont,AE,21-6,0.642934,117,6.39,108,104,65,140,-1.5503719793912,84,14,0-2,1-0,6-3,12-1,106.011,176,100.726,71,63.3047,350,107.6,151,101.2,79,63.4,349,-3.13,247,2024-02-20
UCLA,P12,14-12,0.735352,87,9.14,90,105,97,87,-2.9247350719393,109,50,0-6,7-3,1-2,5-1,106.786,162,97.7063,31,63.5682,346,106.9,169,97.7,28,63.5,346,7.25,54,2024-02-20
Santa Clara,WCC,17-10,0.622105,122,5.73,116,106,121,81,-2.5075665651451,98,45,2-5,2-2,3-2,9-1,109.407,116,104.766,148,68.9266,103,110.5,101,104.7,144,68.9,104,1.59,112,2024-02-20
UNC Wilmington,CAA,19-7,0.66925,111,6.44,105,107,83,89,-1.9718536077463,90,43,1-0,1-2,7-4,7-1,113.884,59,107.114,201,65.3245,300,113.6,64,107.1,192,65.6,293,-0.61,166,2024-02-20
USC,P12,10-16,0.690216,102,6.68,103,108,184,111,-6.429215173356,176,85,0-6,3-6,3-4,4-0,110.071,105,102.664,112,68.6585,118,110.1,106,103.5,116,68.6,119,8.38,34,2024-02-20
Southern Illinois,MVC,17-10,0.672734,109,5.87,113,109,124,137,-4.2043165264623,127,51,0-2,1-4,5-3,10-1,109.988,106,103.308,122,64.1129,336,110.1,107,104.3,128,64.4,331,-0.51,159,2024-02-20
UAB,Amer,17-8,0.64819,115,5.87,114,110,67,92,-1.2523749869731,79,42,1-3,3-3,7-1,5-1,111.485,86,105.716,170,68.0035,157,112,83,106.2,171,68,159,4.2,89,2024-02-20
High Point,BSth,22-6,0.631382,120,5.41,117,111,73,178,-2.2386458141863,95,15,0-0,0-1,8-3,12-2,116.173,36,110.862,272,68.5258,126,116.5,29,111.1,276,68.6,118,-5.27,308,2024-02-20
UC San Diego,NA,17-9,0.698399,98,6.23,110,112,NA,NA,-4.506170636402,NA,NA,0-2,0-3,3-2,12-2,113.095,67,105.131,156,64.914,314,112.3,82,106.1,169,64.9,316,-2.06,211,2024-02-20
Liberty,CUSA,16-10,0.613804,126,6.41,107,113,142,163,-4.5149411060433,136,59,0-2,1-2,6-4,6-2,109.892,108,105.553,168,64.9486,312,111.1,95,104.7,143,65.3,303,0.85,126,2024-02-20
Davidson,A10,14-11,0.656009,113,5.85,115,114,143,118,-4.5414531033728,137,65,0-4,3-3,4-3,5-1,106.126,173,100.333,63,65.4335,296,107,166,101.1,76,65.5,295,2.39,104,2024-02-20
Morehead St.,OVC,20-7,0.591667,134,5.01,118,115,108,150,-2.5700627511062,100,15,0-2,0-2,2-2,14-1,108.324,136,104.886,150,64.7582,321,109.4,118,104.4,134,64.7,323,-4.41,285,2024-02-20
Louisiana Lafayette,SB,17-10,0.657281,112,4.76,121,116,123,157,-4.7431870295637,139,63,0-2,0-4,4-3,11-1,108.821,123,102.83,114,67.9604,160,109,124,104.3,129,68.2,151,-0.36,157,2024-02-20
Michigan,B10,8-18,0.702857,97,6.6,104,117,194,66,-6.2929859848057,174,92,3-10,1-4,3-4,1-0,112.696,71,104.567,142,67.6092,184,112.5,78,105.9,164,67.7,174,12.28,2,2024-02-20
College of Charleston,CAA,20-7,0.614753,125,3.78,131,118,76,131,-2.5219398961959,99,14,0-1,1-1,6-5,12-0,112.03,78,107.568,208,70.7056,41,111.4,90,107.6,204,70.7,43,-3.47,258,2024-02-20
Northern Iowa,MVC,15-12,0.651933,114,4.95,119,119,117,120,-4.2983980771578,130,61,0-4,2-4,6-4,6-0,108.839,121,103.059,116,65.9338,273,108.8,128,103.9,125,66.1,267,4.1,91,2024-02-20
California,P12,11-15,0.681667,107,6.37,109,120,137,105,-5.6375322149053,158,81,1-6,4-3,5-3,1-3,110.481,98,103.403,124,68.0439,154,110.8,98,104.5,137,68.1,154,7.8,42,2024-02-20
Seattle,WAC,16-10,0.624411,121,4.87,120,121,128,161,-5.195335281074,149,64,0-3,1-1,4-4,10-2,105.235,195,100.685,69,67.0687,217,105.8,191,100.9,72,67.1,218,-1.2,177,2024-02-20
Eastern Washington,BSky,17-9,0.592072,133,3.72,132,122,89,132,-2.798321306861,107,15,0-5,1-2,2-1,12-1,111.534,84,107.978,214,70.5576,48,112,84,108.3,216,70.6,48,0.15,147,2024-02-20
Western Carolina,SC,19-8,0.633625,119,3.98,125,123,122,133,-3.7797315560231,119,57,0-1,1-2,4-5,11-0,108.477,131,103.431,125,67.2369,207,108.6,131,104.6,142,67.4,202,-1.65,195,2024-02-20
