team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Florida,SEC,18-7,0.893549,19,18.18,27,28,19,35,2.7139340847089,20,6,3-7,3-0,7-0,5-0,121.396,9,100.892,75,71.1497,28,120.1,9,102,91,71,36,8.4,33,2024-02-20
Florida Atlantic,Amer,20-6,0.799735,60,17.25,33,29,36,53,1.5072367989107,39,8,2-1,5-3,6-1,7-1,118.026,21,104.637,144,67.5242,188,119.8,12,102.5,100,67.7,178,3.66,94,2024-02-20
Utah St.,MWC,21-5,0.813276,54,15.63,41,30,20,59,2.7525852636506,19,10,2-4,5-1,4-0,8-0,113.913,58,100.232,62,69.017,97,115.1,47,99.5,49,69.1,95,5.52,78,2024-02-20
Indiana St.,MVC,22-5,0.83414,43,14.74,49,31,25,90,1.9910353772744,29,2,1-3,3-1,8-0,9-1,117.198,27,101.841,99,70.9947,35,116.5,30,101.8,88,71,34,1.24,118,2024-02-20
Washington St.,P12,20-6,0.856105,35,17.21,34,32,14,33,2.3612408507779,26,8,4-3,4-2,5-1,7-0,114.142,55,97.7462,32,65.1471,306,114.5,52,97.3,26,65.1,308,5.09,83,2024-02-20
Texas,B12,17-9,0.883497,24,17.84,29,33,57,13,1.0709900044858,42,7,4-7,1-1,5-1,7-0,117.602,24,98.6059,38,66.7527,232,117.1,26,99.3,47,66.7,235,7.35,53,2024-02-20
SMU,Amer,19-7,0.85867,34,16.34,39,34,42,109,-0.49518402782788,65,9,0-2,2-4,8-1,8-0,115.45,42,98.6858,39,67.6065,185,114.7,49,98.4,34,67.7,181,2.09,108,2024-02-20
Villanova,BE,14-11,0.865977,30,17.67,31,35,80,29,-0.91225052458888,74,4,3-6,5-2,2-3,4-0,112.813,69,95.9174,20,64.0433,339,113.5,65,95.8,20,64,339,9.62,19,2024-02-20
TCU,B12,18-7,0.854043,36,17.58,32,36,34,34,2.1384404763496,27,7,3-6,3-1,4-0,8-0,117.015,28,100.351,64,69.9124,63,117.2,25,99.6,50,69.6,72,5.66,76,2024-02-20
Cincinnati,B12,16-9,0.840987,41,16.99,36,37,66,36,0.20544653095579,57,9,3-6,2-2,3-1,8-0,111.567,83,96.5236,23,67.4889,191,113,72,96,23,67.4,201,6.72,63,2024-02-20
Mississippi St.,SEC,17-8,0.869509,29,17.02,35,38,46,38,1.507797697293,38,8,3-6,3-0,6-1,5-1,111.954,81,94.9321,13,67.6798,175,112,85,95,13,67.5,190,7.88,41,2024-02-20
Oklahoma,B12,18-8,0.851603,38,16.96,37,39,59,23,1.420929918381,40,8,3-7,3-1,4-0,8-0,112.282,77,96.4557,22,67.4765,193,113,74,96,22,67.5,195,6.5,67,2024-02-20
Wake Forest,ACC,16-9,0.865286,31,18.2,26,40,58,75,-0.26609269409357,61,6,1-6,4-3,5-0,6-0,115.161,46,97.9637,33,68.7023,114,116,36,97.8,29,68.9,106,6.51,66,2024-02-20
Colorado,P12,17-9,0.844974,40,16.83,38,41,62,67,0.11118519649044,58,7,1-5,6-4,3-0,7-0,116.466,33,100.499,65,68.6215,120,117.4,24,100.5,66,68.5,128,6.74,61,2024-02-20
Boise St.,MWC,17-8,0.830337,44,14.59,50,42,47,16,0.76779071493759,47,10,5-5,2-2,3-1,5-0,114.135,56,99.414,47,66.5543,241,113.1,70,98.5,37,66.7,234,8.83,26,2024-02-20
Nevada,MWC,20-6,0.82624,47,15.31,45,43,28,30,1.6418870940317,34,10,5-4,1-1,5-1,8-0,113.053,68,98.7182,40,66.7593,230,113.7,63,98.4,35,66.6,243,4.18,90,2024-02-20
Drake,MVC,22-5,0.828116,46,14.83,48,44,24,68,0.92433684144847,45,12,2-1,3-1,7-3,9-0,115.774,38,100.979,78,67.7763,168,115.9,38,101.1,75,67.9,165,0.74,131,2024-02-20
Texas A&M,SEC,15-10,0.811799,55,15.39,43,45,71,12,0.2811403621155,55,9,6-5,2-1,2-4,5-0,114.36,51,100.71,70,64.8053,319,116,35,100.6,67,64.9,315,9.26,21,2024-02-20
Grand Canyon,WAC,24-2,0.7521,79,13.17,58,46,18,85,2.477951884677,22,11,1-0,2-2,7-0,13-0,111.488,87,101.231,84,68.5353,125,113.5,66,100.3,63,68.6,123,-2.38,223,2024-02-20
Pittsburgh,ACC,17-8,0.803669,57,14.19,52,47,50,52,-0.5441385258833,66,3,3-4,1-2,5-2,8-0,113.755,60,100.635,68,66.1341,261,114.5,53,100.3,62,65.7,289,3.56,95,2024-02-20
Nebraska,B10,18-8,0.848942,39,15.75,40,48,48,43,1.3731282721894,41,11,3-6,3-2,5-0,7-0,115.451,41,99.3584,46,68.3151,141,115.5,42,99.7,52,68.2,150,6.67,64,2024-02-20
Utah,P12,16-10,0.834308,42,15.08,46,49,75,28,0.51006811025928,52,12,3-5,5-4,3-1,5-0,114.165,54,99.1947,44,69.6377,70,114.9,48,99.9,57,69.5,75,9.66,18,2024-02-20
Virginia,ACC,20-7,0.815866,53,12.17,65,50,38,48,1.5954260159765,36,11,2-4,5-2,7-1,6-0,107.225,155,94.2063,8,60.2381,362,106.8,170,94.7,10,60.2,362,5.18,82,2024-02-20
St. John's,BE,14-12,0.871827,27,15.52,42,51,95,47,-1.0900479165782,76,11,2-9,5-2,2-1,5-0,115.428,43,97.7031,30,69.3955,84,114.7,50,99.2,45,69.4,80,10.17,11,2024-02-20
McNeese St.,Slnd,23-3,0.752684,78,12.55,62,52,39,97,0.74655967458677,48,13,1-0,2-2,2-0,14-1,112.006,80,101.674,94,65.7945,284,114,57,101.5,85,66.2,263,-5.25,307,2024-02-20
Virginia Tech,ACC,15-11,0.828966,45,14.26,51,53,81,40,-1.2310467772192,78,8,4-6,1-3,4-2,6-0,116.134,37,101.241,85,67.5956,187,115.5,43,101.2,78,67.7,182,7.99,39,2024-02-20
Princeton,Ivy,19-3,0.746102,83,12.1,66,54,30,102,1.6328313321131,35,12,0-0,3-3,6-0,8-0,115.464,40,105.133,155,64.1659,334,116.7,28,104.6,139,64.2,336,0.45,136,2024-02-20
Xavier,BE,13-12,0.817335,51,15.35,44,55,91,49,-0.82146929835081,71,19,2-9,5-1,2-2,4-0,113.467,63,99.6055,51,70.614,46,113.9,61,98.6,38,70.6,47,11.3,5,2024-02-20
James Madison,SB,24-3,0.76692,70,12.28,64,56,37,80,1.0657616482343,43,12,1-0,1-1,4-2,17-0,110.937,95,100.023,57,70.6003,47,112.4,81,100.2,61,70.4,51,-5.77,319,2024-02-20
Northwestern,B10,18-8,0.852028,37,14.93,47,57,40,20,1.995477857052,28,9,4-5,5-2,3-0,6-1,117.403,25,100.825,74,64.4244,330,116.2,34,101.2,81,64.6,325,7.89,40,2024-02-20
Butler,BE,16-10,0.817694,50,13.74,55,58,70,24,0.55588611213103,51,11,4-9,3-1,2-0,6-0,115.183,45,101.091,82,68.6772,116,115.5,41,101.8,89,68.7,116,10.37,10,2024-02-20
South Carolina,SEC,21-5,0.822608,49,13.83,54,59,23,41,3.2328111144857,16,11,3-3,4-0,6-2,8-0,114.046,57,99.8031,56,62.9015,355,113.9,60,100.1,60,62.8,355,3.34,96,2024-02-20
Providence,BE,17-9,0.803071,58,13.4,56,60,69,22,0.45635741560306,53,1,4-6,3-3,0-0,10-0,108.595,127,96.1012,21,68.4396,134,108.9,127,95.5,19,68.3,140,6.33,70,2024-02-20
San Francisco,WCC,21-6,0.751288,80,11.96,69,61,60,117,-0.65039433119381,68,24,0-5,1-1,5-0,14-0,109.701,113,99.6464,53,67.1786,210,110.4,102,98.5,36,67.4,199,-3.6,264,2024-02-20
Oregon,P12,17-8,0.797219,62,12.72,61,62,63,54,0.4019471262931,54,10,2-4,3-3,7-1,5-0,114.185,53,101.37,89,67.6589,178,114.4,56,101.7,87,67.7,176,6.63,65,2024-02-20
Seton Hall,BE,17-9,0.825732,48,13.03,59,63,56,18,0.73851331977061,49,11,5-5,2-2,2-2,8-0,112.713,70,98.4515,37,65.7956,283,112.7,76,99.6,51,65.8,282,7.68,46,2024-02-20
Samford,SC,23-4,0.764102,72,11.53,71,64,31,114,0.64542803096043,50,13,0-2,3-0,6-1,12-1,114.719,48,103.574,128,72.9528,9,115.3,44,103.8,122,72.8,10,-3.79,271,2024-02-20
Mississippi,SEC,19-6,0.806087,56,11.98,68,65,43,58,2.4717559089183,23,5,3-5,2-1,7-0,7-0,116.722,31,103.121,117,66.4538,246,115.9,37,103.9,126,66.6,241,5.45,79,2024-02-20
Ohio St.,B10,15-11,0.816306,52,12.55,63,66,99,50,-1.5143133008526,83,12,2-6,1-4,7-1,5-0,116.198,35,102.064,102,64.953,311,115.7,40,103.2,107,64.9,317,7.76,43,2024-02-20
Iowa,B10,15-11,0.79817,61,13.27,57,67,82,72,-0.74291044862195,70,17,1-7,5-3,3-1,6-0,119.424,13,105.967,174,71.8975,21,119.5,14,106.2,173,71.6,24,8.71,28,2024-02-20
UCF,B12,13-11,0.783938,66,11.9,70,68,119,60,-2.309324681532,96,26,2-6,2-4,2-0,7-1,105.861,179,94.638,10,68.717,113,107.1,162,95.2,17,68.6,125,6.28,71,2024-02-20
Bradley,MVC,18-9,0.793279,63,10.81,75,69,79,101,-2.6440349189494,102,32,1-1,2-4,9-3,5-1,114.383,49,101.759,97,66.4505,247,113.2,69,102.4,98,66.5,248,2.63,99,2024-02-20
St. Bonaventure,A10,16-9,0.741603,86,10.19,79,70,93,106,-2.4814672060669,97,30,1-4,2-2,6-1,7-2,113.155,65,103.243,119,65.8356,279,113.1,71,102.9,104,66,275,1.11,121,2024-02-20
VCU,A10,17-8,0.747429,82,10.52,76,71,61,86,-1.7376085878348,85,23,1-3,5-2,5-1,6-2,108.6,126,98.8225,41,65.5342,293,109.3,120,98.8,41,65.6,294,1.45,116,2024-02-20
Washington,P12,14-12,0.790138,65,13.03,60,72,113,79,-2.7867354695973,105,34,1-5,4-6,5-1,4-0,114.805,47,102.304,105,71.074,30,115.2,45,102.1,92,71.1,31,8.08,37,2024-02-20
Richmond,A10,18-7,0.765523,71,10.11,82,73,52,73,-0.32845355012228,62,13,1-3,5-2,4-2,8-0,107.138,157,96.6634,24,66.7478,233,107.7,150,97.6,27,66.8,229,0.93,122,2024-02-20
Maryland,B10,14-12,0.791037,64,13.94,53,74,111,57,-2.111344151872,92,25,2-7,3-2,2-3,7-0,105.566,188,94.0265,7,65.1864,303,106.9,168,93,6,65.1,306,7.52,49,2024-02-20
North Carolina St.,ACC,16-9,0.754321,77,10.99,73,75,74,65,-0.57667598520725,67,15,1-6,3-3,4-0,8-0,110.482,100,100.214,61,68.5817,121,111,96,100,59,68.7,115,5.36,80,2024-02-20
Appalachian St.,SB,22-5,0.689368,103,9.59,85,76,55,76,-0.3336076829896,63,16,2-0,1-0,6-3,11-2,106.573,164,99.4356,49,67.3465,201,108.4,136,98.8,42,67.5,188,-1.83,203,2024-02-20
Miami FL,ACC,15-11,0.779556,67,10.16,80,77,101,64,-1.825653251452,87,22,2-7,5-2,2-1,6-1,113.339,64,101.55,91,69.1074,94,113.5,67,103.3,112,68.9,103,6.72,62,2024-02-20
Minnesota,B10,16-9,0.768091,69,12.04,67,78,78,71,-1.1583230434974,77,20,1-5,5-3,1-1,9-0,112.401,76,101.285,88,66.8691,225,113,73,100.9,71,66.8,232,3.22,97,2024-02-20
North Texas,Amer,14-11,0.802628,59,10.97,74,79,109,126,-3.8920557236706,120,49,0-4,1-4,8-3,3-0,109.92,107,97.2974,25,60.6546,361,109.2,121,98.2,32,60.7,361,4.99,84,2024-02-20
UC Irvine,BW,19-7,0.720292,93,10.3,77,80,64,125,-1.295302519911,81,13,0-3,1-1,5-3,12-0,107.522,149,99.0323,42,68.1988,145,108.2,144,97.9,31,68.1,153,-0.23,155,2024-02-20
Kansas St.,B12,15-11,0.760874,74,11.05,72,81,98,51,-0.67667558324359,69,14,2-5,4-5,3-1,6-0,105.483,189,95.383,15,67.0724,216,106.3,182,95.2,16,67.1,212,8.47,32,2024-02-20
Yale,Ivy,17-7,0.754783,76,9.47,87,82,53,127,-1.2782287945589,80,31,0-3,2-1,7-2,6-1,111.798,82,101.386,90,65.1854,304,111.8,88,102.3,96,65.1,309,2.42,103,2024-02-20
George Mason,A10,17-8,0.72107,91,8.25,95,83,92,100,-2.1888653385246,94,37,0-2,4-4,3-2,9-0,111.502,85,102.663,111,64.5224,329,111.4,92,103.1,106,64.4,330,0.2,146,2024-02-20
Cornell,Ivy,19-4,0.686119,105,7.14,101,84,49,116,0.26625689039468,56,27,0-1,1-3,4-0,12-0,114.362,50,106.843,195,71.7605,23,114.5,55,107.3,197,71.6,27,-2.17,217,2024-02-20
Louisiana Tech,CUSA,18-8,0.769616,68,10.14,81,85,90,128,-2.7933466398988,106,14,0-3,1-2,4-3,10-0,109.241,119,98.3642,36,65.4891,294,109.1,122,99,43,65.5,297,0.32,143,2024-02-20
Boston College,ACC,15-10,0.705494,96,9.42,88,86,100,108,-2.1464938074826,93,36,0-5,2-4,6-1,7-0,113.622,62,105.31,161,67.6817,174,114.5,54,105,151,67.6,187,5.22,81,2024-02-20
Memphis,Amer,18-8,0.684434,106,9.05,91,87,77,63,-0.10912907840176,60,21,3-3,2-3,7-1,6-1,112.017,79,104.724,146,71.9068,20,112.6,77,103.5,118,71.9,19,4.23,88,2024-02-20
LSU,SEC,13-12,0.760669,75,10.26,78,88,106,62,-2.1065484434475,91,40,3-7,2-3,1-1,7-1,112.527,75,101.763,98,70.1897,53,111.9,87,101.7,86,70,57,8.21,36,2024-02-20
Rutgers,B10,14-11,0.722995,89,9.86,83,89,87,55,-0.85704432029214,73,29,3-8,3-2,2-1,6-0,99.4647,293,91.5037,3,68.1719,147,101,275,91.1,2,68.2,146,8.98,24,2024-02-20
Syracuse,ACC,16-10,0.721658,90,9.24,89,90,84,56,-0.47036760554626,64,18,2-7,3-1,6-2,4-0,108.013,142,99.4256,48,70.7903,40,108.5,134,99.3,46,70.8,40,9.25,22,2024-02-20
Massachusetts,A10,16-9,0.696577,100,8.23,96,91,102,124,-3.7018633679192,117,48,1-2,0-1,6-5,9-1,112.607,73,104.757,147,69.2093,93,112.8,75,104.5,138,69.2,92,-1.56,191,2024-02-20
South Florida,Amer,19-5,0.673426,108,7.36,100,92,44,99,-0.040139933760438,59,28,1-0,3-3,5-0,10-2,110.223,103,103.501,126,67.6435,180,110.1,108,102.7,103,67.7,177,-1.8,202,2024-02-20
Akron,MAC,19-6,0.6725,110,7.98,97,93,72,119,-1.499364000549,82,13,0-3,1-2,4-1,12-0,107.48,150,100.962,77,65.2625,302,109,125,101,74,65.2,304,-2.13,215,2024-02-20
Charlotte,Amer,17-8,0.742864,85,7.62,99,94,68,94,-1.8483495460541,88,35,1-3,2-2,3-3,10-0,111.068,94,101.28,86,62.6646,356,110.2,103,102.6,101,62.7,356,2.24,107,2024-02-20
UNLV,MWC,14-10,0.733407,88,8.4,94,95,94,45,-2.6295166892251,101,33,4-4,0-3,4-0,4-3,113.746,61,104.164,134,65.3291,299,113.4,68,105.1,152,65.4,300,6.4,68,2024-02-20
Florida St.,ACC,13-12,0.745024,84,9.73,84,96,118,77,-2.7469193697305,104,47,1-6,6-3,3-2,3-1,109.836,110,100.058,59,70.7975,39,109.7,113,99.9,58,70.9,38,8.71,29,2024-02-20
Saint Joseph's,A10,16-10,0.696961,99,5.93,112,97,115,82,-3.5441265170745,115,39,1-3,2-3,4-3,9-1,111.487,88,103.698,131,68.7492,111,110.2,104,104.3,130,68.9,108,-0.46,158,2024-02-20
Georgia,SEC,14-11,0.761195,73,9.58,86,98,112,91,-1.9164046066844,89,44,1-6,2-4,6-1,5-0,111.482,89,100.792,72,69.0018,99,110.8,99,101.2,80,69,100,7.38,52,2024-02-20
Penn St.,B10,12-14,0.716059,95,8.51,93,99,140,84,-4.3042531916437,131,58,1-8,4-3,2-2,5-1,110.125,104,101.614,93,70.0229,58,111.2,94,102.7,102,69.9,64,7.74,44,2024-02-20
Loyola Chicago,A10,19-7,0.719009,94,6.99,102,100,54,113,-1.0229855046587,75,38,0-3,3-2,8-1,7-1,105.927,178,97.6169,28,68.3122,142,106,186,99,44,68.4,137,0.43,138,2024-02-20
Indiana,B10,14-11,0.720994,92,7.74,98,101,107,78,-0.82896197818188,72,41,1-8,4-2,4-1,5-0,110.33,102,101.587,92,68.6223,119,110.1,109,102.3,95,68.6,126,9.39,20,2024-02-20
Duquesne,A10,15-10,0.696372,101,6.43,106,102,104,93,-3.091204098689,111,46,1-3,2-5,5-2,6-0,106.546,165,99.1263,43,67.0131,219,107.1,164,100.7,70,67,222,3.95,92,2024-02-20
Stanford,P12,12-13,0.74961,81,8.7,92,103,132,70,-4.3857376418644,133,53,1-4,4-3,3-6,4-0,112.608,72,102.367,107,69.7952,66,112,86,103.3,110,69.8,67,6.91,58,2024-02-20
Vermont,AE,21-6,0.643099,117,6.39,108,104,65,140,-1.5452126662015,84,14,0-2,1-0,6-3,12-1,106.026,176,100.734,71,63.3047,350,107.6,151,101.2,79,63.4,349,-3.13,247,2024-02-20
UCLA,P12,14-12,0.734978,87,9.14,90,105,97,87,-2.9277232048143,109,50,0-6,7-3,1-2,5-1,106.789,162,97.7248,31,63.5683,346,106.9,169,97.7,28,63.5,346,7.25,54,2024-02-20
Santa Clara,WCC,17-10,0.62195,122,5.73,116,106,121,81,-2.5071420331928,98,45,2-5,2-2,3-2,9-1,109.414,116,104.779,148,68.9266,103,110.5,101,104.7,144,68.9,104,1.59,112,2024-02-20
UNC Wilmington,CAA,19-7,0.669305,111,6.44,105,107,83,89,-1.9673143629064,90,43,1-0,1-2,7-4,7-1,113.895,59,107.122,201,65.3245,300,113.6,64,107.1,192,65.6,293,-0.61,166,2024-02-20
USC,P12,10-16,0.689836,102,6.68,103,108,184,111,-6.4315720500096,176,85,0-6,3-6,3-4,4-0,110.073,105,102.682,112,68.6585,118,110.1,106,103.5,116,68.6,119,8.38,34,2024-02-20
Southern Illinois,MVC,17-10,0.672671,109,5.87,113,109,124,137,-4.2011248847606,127,51,0-2,1-4,5-3,10-1,109.997,106,103.319,122,64.113,336,110.1,107,104.3,128,64.4,331,-0.51,159,2024-02-20
UAB,Amer,17-8,0.648009,115,5.87,114,110,67,92,-1.2500200281223,79,42,1-3,3-3,7-1,5-1,111.492,86,105.729,170,68.0035,157,112,83,106.2,171,68,159,4.2,89,2024-02-20
High Point,BSth,22-6,0.631472,120,5.41,117,111,73,178,-2.2342811174579,95,15,0-0,0-1,8-3,12-2,116.185,36,110.869,272,68.5258,126,116.5,29,111.1,276,68.6,118,-5.27,308,2024-02-20
UC San Diego,NA,17-9,0.69836,98,6.23,110,112,NA,NA,-4.5036520290715,NA,NA,0-2,0-3,3-2,12-2,113.104,67,105.141,156,64.914,314,112.3,82,106.1,169,64.9,316,-2.06,211,2024-02-20
Liberty,CUSA,16-10,0.613774,126,6.41,107,113,142,163,-4.5116489774147,136,59,0-2,1-2,6-4,6-2,109.902,108,105.563,168,64.9485,312,111.1,95,104.7,143,65.3,303,0.85,126,2024-02-20
Davidson,A10,14-11,0.655937,113,5.85,115,114,143,118,-4.5386677482934,137,65,0-4,3-3,4-3,5-1,106.136,173,100.345,63,65.4335,296,107,166,101.1,76,65.5,295,2.39,104,2024-02-20
Morehead St.,OVC,20-7,0.591881,134,5.01,118,115,108,150,-2.5668971222895,100,15,0-2,0-2,2-2,14-1,108.338,135,104.892,150,64.7582,321,109.4,118,104.4,134,64.7,323,-4.41,285,2024-02-20
Louisiana Lafayette,SB,17-10,0.65734,112,4.76,121,116,123,157,-4.7378058639293,139,63,0-2,0-4,4-3,11-1,108.834,123,102.84,114,67.9605,160,109,124,104.3,129,68.2,151,-0.36,157,2024-02-20
Michigan,B10,8-18,0.702442,97,6.6,104,117,194,66,-6.2958867678546,174,93,3-10,1-4,3-4,1-0,112.698,71,104.587,143,67.6092,184,112.5,78,105.9,164,67.7,174,12.28,2,2024-02-20
College of Charleston,CAA,20-7,0.614861,125,3.78,131,118,76,131,-2.5171171635466,99,14,0-1,1-1,6-5,12-0,112.042,78,107.576,208,70.7056,41,111.4,90,107.6,204,70.7,43,-3.47,258,2024-02-20
Northern Iowa,MVC,15-12,0.651817,114,4.95,119,119,117,120,-4.2957115748571,130,61,0-4,2-4,6-4,6-0,108.848,121,103.072,116,65.9338,273,108.8,128,103.9,125,66.1,267,4.1,91,2024-02-20
California,P12,11-15,0.681277,107,6.37,109,120,137,105,-5.6398390672271,158,81,1-6,4-3,5-3,1-3,110.483,99,103.421,124,68.044,154,110.8,98,104.5,137,68.1,154,7.8,42,2024-02-20
Seattle,WAC,16-10,0.62436,121,4.87,120,121,128,161,-5.1921399439764,149,64,0-3,1-1,4-4,10-2,105.245,195,100.697,69,67.0687,217,105.8,191,100.9,72,67.1,218,-1.2,177,2024-02-20
Eastern Washington,BSky,17-9,0.592056,133,3.72,132,122,89,132,-2.7967655674777,107,15,0-5,1-2,2-1,12-1,111.543,84,107.988,214,70.5575,48,112,84,108.3,216,70.6,48,0.15,147,2024-02-20
Western Carolina,SC,19-8,0.633682,119,3.98,125,123,122,133,-3.7752187747188,119,57,0-1,1-2,4-5,11-0,108.489,131,103.44,125,67.2369,207,108.6,131,104.6,142,67.4,202,-1.65,195,2024-02-20
