team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Washington St.,P12,20-6,0.855646,35,17.21,34,31,14,33,2.3700808044126,26,8,4-3,4-2,5-1,7-0,114.144,55,97.7794,32,65.1178,305,114.4,52,97.2,26,65,308,5.1,83,2024-02-20
Indiana St.,MVC,22-5,0.834019,43,14.73,49,32,25,90,1.989505072119,29,2,1-3,3-1,8-0,9-1,117.202,27,101.852,99,70.9612,34,116.4,30,101.7,88,71,33,1.24,118,2024-02-20
Texas,B12,16-9,0.881804,25,18.01,29,33,61,13,0.81164046379914,45,7,4-7,1-1,4-1,7-0,118.498,18,99.4986,49,66.6722,234,118,23,100,59,66.6,239,7.42,49,2024-02-20
SMU,Amer,19-7,0.859027,34,16.34,39,34,41,109,-0.48451343226601,66,9,0-2,2-4,8-1,8-0,115.437,42,98.6495,38,67.5801,184,114.6,50,98.2,34,67.6,182,2.09,108,2024-02-20
Villanova,BE,14-11,0.866034,30,17.68,31,35,80,29,-0.8970988332503,74,3,3-6,5-2,2-3,4-0,112.779,70,95.8843,19,64.0138,339,113.4,66,95.7,19,64,339,9.63,19,2024-02-20
TCU,B12,18-7,0.85493,36,17.58,32,36,34,34,2.1603763475617,27,7,3-6,3-1,4-0,8-0,117.09,28,100.354,64,69.8844,63,117,26,99.4,49,69.6,72,5.68,76,2024-02-20
Cincinnati,B12,16-9,0.84136,41,17.02,36,37,66,36,0.22249188182695,57,9,3-6,2-2,3-1,8-0,111.584,83,96.5152,23,67.4562,192,112.9,72,95.9,22,67.4,200,6.76,60,2024-02-20
Mississippi St.,SEC,17-8,0.870301,29,17.05,35,38,46,38,1.5269910143187,38,8,3-6,3-0,6-1,5-1,112.007,79,94.9191,13,67.6236,178,111.9,86,94.8,13,67.5,191,7.9,39,2024-02-20
Oklahoma,B12,18-8,0.852059,37,16.97,37,39,58,23,1.4378370293564,40,8,3-7,3-1,4-0,8-0,112.24,78,96.3891,22,67.4466,193,112.8,74,95.8,21,67.4,195,6.5,66,2024-02-20
Wake Forest,ACC,16-9,0.86527,31,18.2,26,40,57,75,-0.26325204946822,61,6,1-6,4-3,5-0,6-0,115.182,46,97.9834,33,68.6702,114,115.9,36,97.7,29,68.8,106,6.51,65,2024-02-20
Virginia,ACC,20-7,0.81475,53,12.15,65,41,38,48,1.5963979405119,36,10,2-4,5-2,7-1,6-0,107.249,155,94.2878,8,60.209,362,106.7,171,94.6,11,60.2,362,5.17,82,2024-02-20
Colorado,P12,17-9,0.844787,40,16.83,38,42,62,67,0.1131762569116,58,7,1-5,6-4,3-0,7-0,116.484,33,100.526,65,68.5907,119,117.3,25,100.4,66,68.5,128,6.74,61,2024-02-20
Boise St.,MWC,17-8,0.83074,44,14.59,50,43,47,16,0.77379618489034,47,10,5-5,2-2,3-1,5-0,114.139,56,99.3925,46,66.5203,240,113,70,98.4,37,66.7,234,8.83,26,2024-02-20
Nevada,MWC,20-6,0.826305,47,15.31,45,44,28,30,1.6484612442155,34,11,5-4,1-1,5-1,8-0,113.041,69,98.7039,39,66.728,230,113.6,63,98.3,35,66.6,242,4.19,90,2024-02-20
Texas A&M,SEC,15-10,0.811917,55,15.37,43,45,71,12,0.29273654330597,55,10,6-5,2-1,2-4,5-0,114.423,49,100.759,71,64.7797,319,115.9,35,100.5,70,64.9,315,9.25,22,2024-02-20
Drake,MVC,22-5,0.827012,46,14.8,48,46,24,68,0.91753851135276,44,12,2-1,3-1,7-3,9-0,115.756,38,101.032,78,67.7421,168,115.8,38,101,75,67.8,165,0.71,132,2024-02-20
Pittsburgh,ACC,17-8,0.802722,59,14.16,52,47,53,52,-0.54263811410316,67,4,3-4,1-2,5-2,8-0,113.719,61,100.654,68,66.0998,261,114.4,53,100.2,63,65.7,288,3.53,95,2024-02-20
Grand Canyon,WAC,24-2,0.752245,78,13.17,58,48,18,85,2.4810387197815,22,12,1-0,2-2,7-0,13-0,111.507,85,101.241,85,68.5022,126,113.4,65,100.2,62,68.6,123,-2.37,223,2024-02-20
Nebraska,B10,18-8,0.848488,39,15.74,40,49,48,43,1.3839328767634,41,11,3-6,3-2,5-0,7-0,115.42,43,99.3619,45,68.2864,141,115.3,42,99.6,51,68.2,148,6.66,63,2024-02-20
Utah,P12,16-10,0.834161,42,15.08,46,50,75,28,0.51174491405579,52,11,3-5,5-4,3-1,5-0,114.179,54,99.2159,43,69.6065,71,114.8,48,99.8,56,69.5,76,9.67,18,2024-02-20
St. John's,BE,14-12,0.872207,27,15.53,42,51,96,47,-1.0823923776081,76,11,2-9,5-2,2-1,5-0,115.455,40,97.6968,30,69.3614,84,114.6,49,99.1,45,69.4,80,10.18,11,2024-02-20
McNeese St.,Slnd,23-3,0.752086,79,12.54,63,52,39,97,0.73630382273689,48,13,1-0,2-2,2-0,14-1,111.891,81,101.598,93,65.7696,283,113.8,61,101.3,85,66.2,259,-5.26,310,2024-02-20
Princeton,Ivy,19-3,0.746513,83,12.11,66,53,30,103,1.6397130253672,35,12,0-0,3-3,6-0,8-0,115.503,39,105.149,156,64.134,334,116.6,28,104.5,139,64.2,336,0.46,136,2024-02-20
Xavier,BE,13-12,0.817253,51,15.36,44,54,92,49,-0.82056220993367,71,19,2-9,5-1,2-2,4-0,113.49,63,99.6307,52,70.5836,45,113.8,60,98.5,38,70.6,48,11.3,5,2024-02-20
James Madison,SB,24-3,0.767006,70,12.31,64,55,37,80,1.0728449573832,42,12,1-0,1-1,4-2,17-0,110.952,95,100.032,58,70.5638,47,112.3,82,100,61,70.3,52,-5.73,322,2024-02-20
Northwestern,B10,18-8,0.851982,38,14.94,47,56,40,20,2.0057311416458,28,9,4-5,5-2,3-0,6-1,117.388,25,100.815,74,64.3799,330,116.1,34,101.1,80,64.6,325,7.9,40,2024-02-20
Butler,BE,16-10,0.817719,50,13.75,55,57,70,24,0.56456779632901,51,11,4-9,3-1,2-0,6-0,115.195,45,101.099,82,68.6456,117,115.4,40,101.7,89,68.6,116,10.38,10,2024-02-20
South Carolina,SEC,21-5,0.822662,49,13.83,54,58,23,41,3.2434721941852,16,11,3-3,4-0,6-2,8-0,114.055,57,99.8076,56,62.8726,355,113.8,59,100,60,62.7,355,3.34,96,2024-02-20
Providence,BE,17-9,0.803217,57,13.41,56,59,68,22,0.4696639000342,53,1,4-6,3-3,0-0,10-0,108.559,128,96.0616,20,68.4095,134,108.8,127,95.4,18,68.3,140,6.33,69,2024-02-20
San Francisco,WCC,21-6,0.751009,80,11.96,69,60,59,117,-0.64784403375473,69,23,0-5,1-1,5-0,14-0,109.683,113,99.6429,53,67.1483,210,110.3,102,98.4,36,67.4,199,-3.6,265,2024-02-20
Oregon,P12,17-8,0.797455,62,12.73,61,61,63,54,0.40641943113817,54,8,2-4,3-3,7-1,5-0,114.204,52,101.374,90,67.6285,177,114.3,56,101.5,87,67.7,177,6.64,64,2024-02-20
Virginia Tech,ACC,15-11,0.829176,45,14.25,51,62,81,40,-1.2210256894731,78,10,4-6,1-3,4-2,6-0,116.149,37,101.241,84,67.5627,187,115.4,41,101.1,79,67.6,183,7.99,38,2024-02-20
Seton Hall,BE,17-9,0.825676,48,13.04,59,63,56,18,0.74790623722613,49,11,5-5,2-2,2-2,8-0,112.742,71,98.4803,37,65.7647,284,112.6,76,99.5,50,65.8,282,7.69,46,2024-02-20
Ohio St.,B10,15-11,0.816536,52,12.55,62,64,99,50,-1.5072898575152,83,13,2-6,1-4,7-1,5-0,116.204,35,102.056,101,64.9203,311,115.6,39,103,107,64.9,318,7.77,43,2024-02-20
Mississippi,SEC,19-6,0.806681,56,11.98,68,65,43,58,2.4816481223391,23,5,3-5,2-1,7-0,7-0,116.739,30,103.101,117,66.4217,244,115.8,37,103.8,126,66.6,241,5.46,79,2024-02-20
Samford,SC,23-4,0.762739,73,11.46,71,66,32,114,0.62774258558689,50,13,0-2,3-0,6-1,12-1,114.655,48,103.584,128,72.9116,9,115.1,44,103.6,121,72.8,10,-3.87,273,2024-02-20
Iowa,B10,15-11,0.798148,61,13.27,57,67,82,72,-0.73157466478943,70,17,1-7,5-3,3-1,6-0,119.414,12,105.959,173,71.8697,19,119.4,13,106.1,174,71.6,23,8.72,28,2024-02-20
UCF,B12,13-11,0.784162,66,11.89,70,68,119,60,-2.3007073379258,96,26,2-6,2-4,2-0,7-1,105.793,183,94.5666,10,68.6705,113,107,163,95.1,16,68.5,125,6.27,71,2024-02-20
Bradley,MVC,18-9,0.793025,63,10.8,75,69,79,102,-2.6418274031649,102,32,1-1,2-4,9-3,5-1,114.357,51,101.75,98,66.4172,245,113.1,69,102.3,98,66.4,247,2.63,99,2024-02-20
St. Bonaventure,A10,16-9,0.74227,86,10.19,79,70,95,107,-2.4738962617033,97,31,1-4,2-2,6-1,7-2,113.168,66,103.223,120,65.8016,280,112.9,71,102.8,105,66,275,1.12,121,2024-02-20
VCU,A10,17-8,0.747211,82,10.51,76,71,60,86,-1.7262201120436,85,22,1-3,5-2,5-1,6-2,108.659,126,98.8862,40,65.512200000000007,293,109.2,119,98.7,41,65.5,294,1.44,116,2024-02-20
Washington,P12,14-12,0.790119,65,13.03,60,72,113,79,-2.7815949036812,105,34,1-5,4-6,5-1,4-0,114.805,47,102.306,104,71.0417,30,115,45,102,92,71.1,30,8.08,36,2024-02-20
Richmond,A10,18-7,0.765552,71,10.1,82,73,51,73,-0.32234679810405,62,15,1-3,5-2,4-2,8-0,107.087,159,96.6159,24,66.7131,231,107.6,150,97.5,27,66.8,229,0.92,123,2024-02-20
Maryland,B10,14-12,0.790898,64,13.94,53,74,111,57,-2.1047394505858,92,25,2-7,3-2,2-3,7-0,105.58,189,94.0466,7,65.1563,303,106.8,169,92.9,6,65.1,306,7.53,48,2024-02-20
North Carolina St.,ACC,16-9,0.754292,77,10.98,72,75,73,65,-0.57304060337082,68,14,1-6,3-3,4-0,8-0,110.477,99,100.21,61,68.5482,121,110.9,96,99.9,58,68.7,115,5.35,80,2024-02-20
Appalachian St.,SB,22-5,0.689358,103,9.59,85,76,55,76,-0.33036939587209,63,16,2-0,1-0,6-3,11-2,106.58,164,99.4428,48,67.3134,201,108.3,136,98.7,42,67.5,190,-1.82,204,2024-02-20
Minnesota,B10,16-9,0.768264,69,12.05,67,77,78,71,-1.1520776282928,77,20,1-5,5-3,1-1,9-0,112.398,77,101.273,87,66.82,226,112.8,73,100.8,71,66.8,232,3.22,97,2024-02-20
North Texas,Amer,14-11,0.80305,58,10.97,74,78,109,126,-3.8812411761471,121,49,0-4,1-4,8-3,3-0,109.94,107,97.2919,25,60.6221,361,109.1,121,98.1,32,60.7,361,4.99,84,2024-02-20
Miami FL,ACC,15-11,0.779784,67,10.15,80,79,101,64,-1.8170435384341,87,24,2-7,5-2,2-1,6-1,113.314,64,101.516,91,69.0774,95,113.3,68,103.2,111,68.9,103,6.71,62,2024-02-20
UC Irvine,BW,19-7,0.720389,93,10.3,77,80,64,125,-1.2893034391511,81,13,0-3,1-1,5-3,12-0,107.539,149,99.0431,41,68.1656,145,108.1,143,97.8,31,68.1,152,-0.23,155,2024-02-20
Kansas St.,B12,15-10,0.764205,72,10.97,73,81,86,51,-0.40509466783074,64,12,2-4,4-5,3-1,6-0,106.407,170,96.0647,21,66.986,218,107,164,96,23,67,220,7.78,42,2024-02-20
Yale,Ivy,17-7,0.755615,76,9.52,87,82,52,127,-1.2632950299718,80,30,0-3,2-1,7-2,6-1,111.792,82,101.34,89,65.1515,304,111.7,88,102.2,95,65,309,2.47,103,2024-02-20
George Mason,A10,17-8,0.721207,91,8.25,95,83,94,101,-2.1795304821908,94,37,0-2,4-4,3-2,9-0,111.501,86,102.656,111,64.4899,329,111.2,92,103,106,64.4,330,0.21,147,2024-02-20
Cornell,Ivy,19-4,0.685961,105,7.15,101,84,49,116,0.27171164630342,56,27,0-1,1-3,4-0,12-0,114.368,50,106.856,196,71.728,23,114.3,55,107.2,196,71.5,27,-2.15,217,2024-02-20
Louisiana Tech,CUSA,18-8,0.769392,68,10.15,81,85,90,128,-2.7898461652318,106,14,0-3,1-2,4-3,10-0,109.25,118,98.383,36,65.4554,294,109,122,98.9,43,65.5,297,0.33,143,2024-02-20
Memphis,Amer,18-8,0.68529,106,9.06,91,86,77,63,-0.098972171763023,60,21,3-3,2-3,7-1,6-1,111.997,80,104.669,146,71.8545,21,112.4,78,103.4,118,71.9,19,4.24,88,2024-02-20
Boston College,ACC,15-10,0.705823,96,9.41,88,87,100,108,-2.1378161754276,93,36,0-5,2-4,6-1,7-0,113.645,62,105.318,161,67.6486,174,114.3,54,104.9,152,67.5,188,5.22,81,2024-02-20
LSU,SEC,13-12,0.761218,75,10.26,78,88,106,62,-2.0975328728369,91,39,3-7,2-3,1-1,7-1,112.421,76,101.64,96,70.1569,54,111.7,89,101.4,86,70,57,8.21,35,2024-02-20
Rutgers,B10,14-11,0.723225,89,9.89,83,89,87,55,-0.84192587156169,73,29,3-8,3-2,2-1,6-0,99.4678,295,91.4975,3,68.1398,147,100.9,274,91,2,68.2,146,9.01,24,2024-02-20
Syracuse,ACC,16-10,0.722006,90,9.24,89,90,84,56,-0.46646758127113,65,18,2-7,3-1,6-2,4-0,108.019,142,99.4162,47,70.7583,40,108.4,133,99.2,46,70.8,39,9.25,21,2024-02-20
Massachusetts,A10,16-9,0.696914,100,8.24,96,91,103,124,-3.6942170667752,118,48,1-2,0-1,6-5,9-1,112.621,74,104.755,147,69.1771,93,112.7,75,104.4,138,69.2,93,-1.55,192,2024-02-20
South Florida,Amer,19-5,0.67273,109,7.35,100,92,44,99,-0.035579410081387,59,28,1-0,3-3,5-0,10-2,110.16,103,103.47,126,67.6079,179,109.9,109,102.6,103,67.7,178,-1.81,203,2024-02-20
Akron,MAC,19-6,0.672635,110,7.99,97,93,72,119,-1.4956383015558,82,13,0-3,1-2,4-1,12-0,107.5,150,100.975,77,65.23,302,108.9,125,100.9,74,65.2,304,-2.12,216,2024-02-20
UNLV,MWC,14-10,0.734842,87,8.43,94,94,93,45,-2.6184602298248,101,33,4-4,0-3,4-0,4-3,113.773,60,104.122,134,65.2908,300,113.3,67,104.9,151,65.3,300,6.43,67,2024-02-20
Charlotte,Amer,17-8,0.743038,85,7.63,99,95,69,94,-1.8390726185407,88,35,1-3,2-2,3-3,10-0,111.085,94,101.288,88,62.632,356,110.1,103,102.5,101,62.7,356,2.24,107,2024-02-20
Florida St.,ACC,13-12,0.744761,84,9.72,84,96,118,77,-2.7389430840635,104,47,1-6,6-3,3-2,3-1,109.826,110,100.061,59,70.7644,39,109.5,113,99.8,57,70.8,38,8.7,29,2024-02-20
Saint Joseph's,A10,16-10,0.698,99,5.95,112,97,115,82,-3.5244532372328,116,40,1-3,2-3,4-3,9-1,111.47,89,103.638,129,68.7208,112,110,105,104.1,128,68.8,108,-0.43,159,2024-02-20
Georgia,SEC,14-11,0.76148,74,9.57,86,98,114,91,-1.9075149512868,89,44,1-6,2-4,6-1,5-0,111.489,87,100.785,72,68.9803,99,110.7,99,101.1,81,69,101,7.38,51,2024-02-20
Penn St.,B10,12-14,0.715889,95,8.51,93,99,140,84,-4.2960673319823,132,58,1-8,4-3,2-2,5-1,110.116,104,101.613,94,69.9914,59,111.1,94,102.6,102,69.9,64,7.75,44,2024-02-20
Loyola Chicago,A10,19-7,0.719206,94,6.99,102,100,54,113,-1.016155389407,75,38,0-3,3-2,8-1,7-1,105.932,180,97.6128,27,68.2809,142,105.9,186,98.9,44,68.4,137,0.43,138,2024-02-20
Indiana,B10,14-11,0.721029,92,7.74,98,101,107,78,-0.82178817118263,72,41,1-8,4-2,4-1,5-0,110.338,102,101.593,92,68.5902,120,110,108,102.2,96,68.5,126,9.39,20,2024-02-20
Duquesne,A10,15-10,0.696623,101,6.46,106,102,104,93,-3.0734966605708,111,46,1-3,2-5,5-2,6-0,106.535,165,99.1056,42,66.9799,219,107,165,100.5,69,67,222,3.98,92,2024-02-20
Stanford,P12,12-13,0.749938,81,8.7,92,103,132,70,-4.3818974381043,133,53,1-4,4-3,3-6,4-0,112.623,73,102.365,107,69.7635,66,111.8,87,103.1,110,69.8,67,6.91,57,2024-02-20
Vermont,AE,21-6,0.643072,117,6.42,108,104,65,140,-1.5304487264544,84,14,0-2,1-0,6-3,12-1,106.02,178,100.729,70,63.2721,350,107.5,152,101.1,78,63.4,349,-3.1,248,2024-02-20
UCLA,P12,14-12,0.73432,88,9.14,90,105,98,87,-2.9200608569905,109,50,0-6,7-3,1-2,5-1,106.76,163,97.7272,31,63.5362,346,106.8,170,97.6,28,63.5,346,7.26,52,2024-02-20
Santa Clara,WCC,17-10,0.621624,123,5.73,116,106,121,81,-2.505185506309,98,45,2-5,2-2,3-2,9-1,109.397,116,104.775,148,68.8948,103,110.3,101,104.6,143,68.9,104,1.6,113,2024-02-20
UNC Wilmington,CAA,19-7,0.670105,111,6.47,105,107,83,89,-1.9460260838193,90,43,1-0,1-2,7-4,7-1,113.858,59,107.054,202,65.291,299,113.4,64,107,189,65.6,293,-0.56,165,2024-02-20
USC,P12,10-16,0.689674,102,6.69,103,108,184,111,-6.4208971347943,176,85,0-6,3-6,3-4,4-0,110.036,105,102.654,110,68.6278,118,110,107,103.3,115,68.6,118,8.38,33,2024-02-20
Southern Illinois,MVC,17-10,0.672906,108,5.86,113,109,124,137,-4.2019749443553,127,51,0-2,1-4,5-3,10-1,110.013,106,103.324,122,64.0803,336,110,106,104.2,130,64.4,331,-0.51,160,2024-02-20
UAB,Amer,17-8,0.647563,115,5.86,114,110,67,92,-1.2449952083229,79,42,1-3,3-3,7-1,5-1,111.487,88,105.743,169,67.9777,157,111.9,84,106,171,67.9,158,4.19,89,2024-02-20
High Point,BSth,22-6,0.631435,120,5.39,117,111,74,178,-2.2334223644689,95,15,0-0,0-1,8-3,12-2,116.18,36,110.867,272,68.4921,127,116.4,29,111,275,68.6,120,-5.29,311,2024-02-20
UC San Diego,NA,17-9,0.69886,98,6.23,110,112,NA,NA,-4.4974779744693,NA,NA,0-2,0-3,3-2,12-2,113.121,67,105.136,155,64.882,314,112.2,83,105.9,169,64.9,316,-2.05,212,2024-02-20
Liberty,CUSA,16-10,0.614102,126,6.42,107,113,142,163,-4.4982504641779,136,59,0-2,1-2,6-4,6-2,109.843,108,105.494,167,64.9126,312,110.9,95,104.5,140,65.3,303,0.88,126,2024-02-20
Davidson,A10,14-11,0.655599,113,5.85,115,114,143,118,-4.5332489646326,137,65,0-4,3-3,4-3,5-1,106.121,174,100.344,63,65.3999,295,106.9,167,101,77,65.5,295,2.39,104,2024-02-20
Morehead St.,OVC,20-7,0.592347,134,5,118,115,108,150,-2.5630543928792,100,15,0-2,0-2,2-2,14-1,108.366,134,104.902,151,64.7255,321,109.2,118,104.2,135,64.7,323,-4.41,286,2024-02-20
College of Charleston,CAA,19-7,0.625596,121,4.24,125,116,76,131,-2.5358307809721,99,14,0-1,1-1,6-5,12-0,113.296,65,108.349,221,70.6867,41,112.5,77,108.2,218,70.6,45,-2.84,242,2024-02-20
Louisiana Lafayette,SB,17-10,0.656881,112,4.76,121,117,123,157,-4.737626135604,139,63,0-2,0-4,4-3,11-1,108.825,122,102.85,113,67.9277,160,108.9,124,104.2,131,68.1,149,-0.35,158,2024-02-20
Michigan,B10,8-18,0.702804,97,6.6,104,118,194,66,-6.2852182590394,174,94,3-10,1-4,3-4,1-0,112.725,72,104.596,145,67.5767,185,112.4,79,105.8,163,67.7,174,12.28,2,2024-02-20
Northern Iowa,MVC,15-12,0.651687,114,4.94,119,119,117,120,-4.2957083903043,130,60,0-4,2-4,6-4,6-0,108.883,121,103.11,118,65.905,272,108.7,128,103.8,125,66.1,267,4.1,91,2024-02-20
California,P12,11-15,0.681548,107,6.38,109,120,137,106,-5.633667086999,158,81,1-6,4-3,5-3,1-3,110.498,98,103.424,124,68.0115,154,110.7,98,104.3,137,68.1,154,7.8,41,2024-02-20
Seattle,WAC,16-10,0.624936,122,4.87,120,121,129,161,-5.1893891165606,148,64,0-3,1-1,4-4,10-2,105.255,194,100.684,69,67.0375,216,105.7,192,100.8,72,67.1,217,-1.19,178,2024-02-20
Eastern Washington,BSky,17-9,0.592567,133,3.72,132,122,91,132,-2.7927613883798,107,15,0-5,1-2,2-1,12-1,111.551,84,107.976,213,70.5251,48,111.9,85,108.2,217,70.5,49,0.15,149,2024-02-20
Western Carolina,SC,19-8,0.633573,119,3.96,126,123,122,133,-3.7783441597296,120,57,0-1,1-2,4-5,11-0,108.494,130,103.449,125,67.2036,207,108.5,131,104.5,142,67.3,202,-1.67,196,2024-02-20
