team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,25-9,0.928279,11,24.08,11,11,15,10,4.2003368420361,13,3,8-6,8-4,2-0,7-0,121.357,9,97.133,33,66.7078,234,120.3,10,96.2,23,66.9,227,11.11,31,2024-03-30
BYU,B12,23-11,0.890132,25,19.98,18,12,45,23,2.3801786087784,32,6,6-8,5-3,4-0,8-0,119.766,13,99.8454,69,69.0655,89,119.8,13,99.8,60,69.2,84,9.24,67,2024-03-30
Marquette,BE,27-10,0.926015,13,22.54,14,13,11,7,6.3517399602145,8,3,10-8,6-2,5-0,6-0,118.2,21,94.8826,15,69.0459,90,117.8,21,95.3,15,69.1,92,13.24,7,2024-03-30
Baylor,B12,24-11,0.903224,17,21.94,15,14,29,11,4.5395282196457,15,4,10-10,4-1,4-0,5-0,122.492,7,100.869,88,65.8368,276,122.4,7,100.5,69,65.8,282,13.48,6,2024-03-30
Illinois,B10,29-8,0.930039,10,25.35,10,15,4,12,5.7004567459135,6,2,9-6,7-1,8-1,5-0,126.944,3,101.369,98,69.627,71,126.6,2,101.3,84,69.7,69,11.41,22,2024-03-30
Saint Mary's,WCC,26-8,0.912643,15,19.42,20,16,18,31,1.4730775959506,43,7,5-4,3-2,5-2,12-0,115.306,35,94.0245,11,62.4445,357,114.5,46,95.1,14,62.5,357,3.56,103,2024-03-30
Gonzaga,WCC,27-8,0.927165,12,23.13,12,17,12,33,2.4384883443815,18,5,4-7,5-1,5-0,12-0,123.384,5,98.8978,56,68.7867,104,122.5,6,99.3,49,68.8,103,5.23,96,2024-03-30
Wisconsin,B10,22-14,0.891325,24,20.2,17,18,53,22,3.080407752722,25,5,5-9,9-5,4-0,4-0,118.708,18,98.8574,55,65.2151,309,119.2,18,99,45,65.5,305,14.18,1,2024-03-30
Kentucky,SEC,23-10,0.888034,27,19.36,21,19,32,15,2.9272916805677,28,4,6-7,2-1,8-2,7-0,122.756,6,102.528,125,72.4963,14,122.2,8,102.9,111,72.7,13,9.03,75,2024-03-30
Kansas,B12,23-11,0.897137,21,17.91,28,20,38,13,3.8137970341701,16,4,7-10,7-0,4-1,4-0,113.648,51,94.1391,14,68.9854,93,113.5,59,95.5,19,69.2,89,13.61,5,2024-03-30
San Diego St.,MWC,26-11,0.879996,28,19.27,22,21,21,35,2.2429315787743,21,6,4-10,7-1,7-0,6-0,111.855,71,94.0617,12,66.1479,263,113.3,65,94,11,66.2,268,11.16,27,2024-03-30
New Mexico,MWC,26-10,0.877706,29,17.79,29,22,31,46,1.5406707880205,40,10,5-7,3-1,7-1,10-1,113.834,47,95.9053,23,72.8264,10,114.4,47,96.6,24,72.8,10,7.06,85,2024-03-30
Dayton,A10,25-8,0.84717,46,17.31,32,23,27,58,2.364962686882,22,8,4-5,5-3,9-0,7-0,116.669,26,100.527,81,64.174,337,117.7,23,100.4,67,64.5,335,6.9,86,2024-03-30
Michigan St.,B10,20-15,0.903296,16,20.73,16,24,57,41,-0.025145700738716,54,8,4-10,6-5,6-0,4-0,113.261,55,93.2606,9,65.3416,306,114.2,48,93.5,9,65.3,309,13.17,8,2024-03-30
Colorado,P12,26-11,0.891807,23,19.13,23,25,20,40,1.8422415572346,23,7,6-6,6-5,7-0,7-0,118.358,20,98.5237,46,67.6793,170,118.4,20,99.3,48,67.6,168,9.45,62,2024-03-30
Florida,SEC,24-12,0.89603,22,18.31,26,26,30,19,2.9782403786712,24,5,6-9,4-2,9-1,5-0,120.648,11,100.041,74,71.7896,19,120.1,12,101.8,93,72,17,11.15,29,2024-03-30
Boise St.,MWC,22-11,0.850057,42,15.96,44,27,49,20,0.71219812918082,50,9,6-6,3-4,3-1,8-0,113.608,52,97.6979,36,66.4689,247,113.3,63,97.4,29,66.7,242,9.55,58,2024-03-30
Texas Tech,B12,23-11,0.867076,33,17.32,31,28,37,18,2.826454450374,26,7,6-9,4-2,6-0,7-0,116.776,25,99.2046,61,66.5252,245,117.4,27,100.1,64,66.8,233,10.24,42,2024-03-30
Indiana St.,MVC,31-6,0.84802,45,16.39,41,29,13,90,1.8847230177333,20,2,1-4,6-1,11-0,12-1,118.708,19,102.225,118,70.6609,40,119.2,17,102.8,109,70.8,38,2.26,126,2024-03-30
Texas,B12,21-13,0.898017,20,18.74,25,30,54,25,0.7012745847246,42,7,6-10,3-2,5-1,7-0,116.524,29,96.4409,25,67.3373,194,116.4,30,97.7,30,67.4,189,10.92,33,2024-03-30
Mississippi St.,SEC,21-14,0.867307,32,17.15,34,31,64,42,0.7504504893875,48,9,4-10,4-3,7-0,6-1,112.29,65,95.3768,20,67.1239,210,113,68,95.9,22,67.1,212,11.48,20,2024-03-30
St. John's,BE,20-13,0.901916,18,18.88,24,32,60,52,0.24613565040342,55,11,4-10,6-2,3-1,7-0,119.659,14,98.6635,48,69.3207,79,118.7,19,99.8,59,69.3,79,10.8,35,2024-03-30
Nebraska,B10,23-11,0.890075,26,17.69,30,33,43,53,2.1055765491919,34,9,4-8,5-3,7-0,7-0,115.955,31,96.6726,27,68.943,97,116.2,32,98.5,40,69,95,9.53,60,2024-03-30
Nevada,MWC,26-8,0.861987,35,16.41,40,34,22,27,2.5120388193422,29,8,6-7,2-0,8-1,9-0,114.94,39,98.0143,38,66.8488,223,115,41,98.6,42,66.8,234,5.81,90,2024-03-30
Clemson,ACC,24-11,0.900067,19,19.67,19,35,26,9,1.1613311204893,19,5,8-5,5-5,6-1,5-0,117.495,23,97.0539,32,66.2818,258,117.7,24,98,32,66.4,257,11.73,17,2024-03-30
Colorado St.,MWC,25-11,0.852586,41,17,36,36,46,37,1.1620572014526,37,1,6-8,4-2,7-1,6-0,112.72,60,96.7658,29,66.0365,269,114,51,97,27,66.1,269,9.31,65,2024-03-30
Cincinnati,B12,22-15,0.84966,43,16.49,37,37,68,34,-1.3234288982226,66,3,4-12,5-1,4-2,9-0,111.246,78,95.6925,22,67.3736,189,111.9,79,95.5,16,67.5,180,9.27,66,2024-03-30
Utah St.,MWC,28-7,0.809728,56,14.89,50,38,16,48,3.1391960641162,17,6,5-6,4-1,7-0,10-0,114.743,40,101.166,94,68.7456,106,115.9,34,101,82,68.9,99,6.85,87,2024-03-30
Florida Atlantic,Amer,25-9,0.816734,55,15.76,47,39,42,65,1.2097006521814,45,4,2-2,8-4,8-1,7-2,116.565,28,102.361,122,68.1033,142,117.8,22,102.1,96,68.3,133,5.59,92,2024-03-30
Pittsburgh,ACC,22-11,0.872839,30,17.21,33,40,33,55,0.75295046422376,44,5,4-6,5-3,6-2,7-0,116.655,27,98.6637,49,65.9083,272,116.4,31,99.2,47,65.6,296,8.46,79,2024-03-30
Villanova,BE,18-16,0.861878,36,16.34,42,41,92,47,-1.3401256569519,76,12,4-11,5-2,3-3,6-0,110.104,95,93.8982,10,63.6424,347,111.2,88,94.8,13,63.6,348,11.25,25,2024-03-30
TCU,B12,21-13,0.848594,44,16.08,43,42,67,39,0.91501275484327,49,10,5-12,3-1,5-0,8-0,113.938,46,98.0788,39,69.9895,54,114.7,45,98.6,43,69.8,65,9.76,53,2024-03-30
Wake Forest,ACC,21-14,0.865188,34,17.96,27,43,77,60,-0.86675164508882,68,10,2-8,8-4,5-2,6-0,116.994,24,99.5304,67,68.2701,134,117.6,25,99.7,58,68.5,128,9.09,72,2024-03-30
Washington St.,P12,25-10,0.856801,39,16.43,39,44,28,26,1.978095764005,27,9,7-5,3-4,7-1,8-0,112.85,58,96.5918,26,64.823,323,113.3,66,96.9,26,64.9,323,8.02,83,2024-03-30
Texas A&M,SEC,21-15,0.868669,31,17.13,35,45,50,14,0.11286701477015,47,8,8-8,6-3,2-4,5-0,117.718,22,99.884,70,66.1036,266,117.5,26,100.4,68,66.5,246,12.18,12,2024-03-30
Oklahoma,B12,20-12,0.832343,50,15.79,46,46,78,32,0.65732033898612,46,11,4-12,5-0,3-0,8-0,113.028,57,98.3277,43,67.2127,199,114.1,50,98.3,35,67.1,208,9.99,46,2024-03-30
Drake,MVC,28-7,0.827435,52,14.48,53,47,17,64,1.625813924017,41,11,4-2,3-3,9-2,11-0,114.703,42,100.087,77,67.9176,150,115.1,40,100.6,75,68.1,148,2.93,112,2024-03-30
Utah,P12,22-14,0.861583,37,15.86,45,48,66,45,-1.1155451813359,59,9,4-9,6-3,7-2,5-0,113.713,49,96.9968,31,69.8844,61,114.2,49,98.4,36,70,58,10.13,43,2024-03-30
Ohio St.,B10,22-14,0.856402,40,15.35,48,49,63,51,-0.42453796223448,63,8,3-7,4-5,10-2,5-0,115.017,37,98.4747,45,66.1797,262,115.2,39,99.9,61,66.5,251,9.85,51,2024-03-30
Grand Canyon,WAC,30-5,0.795774,62,14.86,51,50,23,78,1.4920829996709,30,12,2-1,2-2,11-2,14-0,111.148,80,98.7503,52,68.306,132,112.9,72,98,33,68.5,126,0.2,155,2024-03-30
South Carolina,SEC,26-8,0.833783,48,14.49,52,51,19,28,4.8928054536048,14,6,6-5,5-1,6-2,9-0,115,38,99.9526,71,63.2093,351,115,42,100.5,70,63.2,351,8.06,82,2024-03-30
James Madison,SB,32-4,0.770662,73,12.48,62,52,24,70,1.406035143455,31,11,2-2,0-1,7-1,22-0,111.78,73,100.599,84,69.8664,63,113,70,100.5,73,69.7,70,-3.37,261,2024-03-30
Northwestern,B10,22-12,0.860768,38,16.48,38,53,52,36,1.2726199949219,35,10,5-8,5-3,5-0,7-1,115.538,34,98.6121,47,63.9982,340,115.8,35,99.3,50,64.2,338,10.84,34,2024-03-30
Virginia,ACC,23-11,0.800785,60,11.78,68,54,56,59,1.673592101988,39,7,2-8,8-3,7-0,6-0,104,208,92.1498,5,60.1397,362,105,200,93.2,7,60.2,362,9.06,74,2024-03-30
Princeton,Ivy,24-5,0.718617,97,11.57,69,55,48,112,1.0139848982945,52,15,0-0,2-3,11-2,9-0,114.625,43,105.65,181,65.2414,308,116.7,28,105.1,150,65.5,301,0.55,149,2024-03-30
McNeese St.,Slnd,30-4,0.733434,88,11.83,67,56,35,103,0.59234714884726,51,12,1-1,2-2,4-0,19-1,110.908,82,101.564,99,65.5247,295,113.4,62,101.5,89,65.9,277,-6.34,329,2024-03-30
Providence,BE,21-14,0.809559,57,13.29,59,57,79,24,0.56344514259157,56,6,6-9,3-4,1-1,11-0,108.366,123,95.5524,21,67.6792,171,108.9,126,95.6,20,67.6,171,9.94,49,2024-03-30
Bradley,MVC,23-12,0.80055,61,12.14,64,58,70,116,-3.4695881487853,90,28,0-5,3-4,13-2,6-1,111.485,75,98.7948,53,66.322,254,112.1,76,100,63,66.4,254,4.05,102,2024-03-30
Oregon,P12,24-12,0.829397,51,14.3,54,59,34,44,1.5208001483792,33,11,4-7,6-4,8-1,6-0,114.239,45,99.5623,68,67.1619,204,114.8,44,100.5,72,67.3,195,10.01,45,2024-03-30
Virginia Tech,ACC,19-15,0.825116,53,14.11,56,60,82,61,-2.0142876106045,77,16,3-8,4-6,6-1,6-0,115.792,32,101.179,95,67.8877,152,115.8,37,101.7,92,68,152,9.95,48,2024-03-30
UCF,B12,17-16,0.784046,67,11.87,66,61,109,62,-2.979484241731,94,26,4-10,2-2,4-3,7-1,106.508,152,95.2114,19,68.6786,108,107.4,148,95.6,21,68.7,112,9.07,73,2024-03-30
Iowa,B10,19-15,0.824159,54,14.29,55,62,74,57,-0.59357043274479,62,14,3-10,6-3,4-2,6-0,119.46,16,104.444,149,71.9046,18,119.6,15,105.3,155,71.8,19,12.02,14,2024-03-30
North Carolina St.,ACC,25-14,0.833469,49,15.16,49,63,25,21,-0.25684967330778,38,11,5-8,6-5,5-1,9-0,115.048,36,100.014,73,67.8028,158,114.8,43,99.7,57,68.1,149,10.38,39,2024-03-30
Xavier,BE,16-18,0.792536,63,13.71,58,64,119,66,-2.2075477896259,82,34,2-13,6-3,1-1,7-1,111.332,77,99.084,58,71.088,32,112.8,73,99.1,46,71.2,31,12.88,9,2024-03-30
SMU,Amer,20-13,0.780732,69,11.13,72,65,103,120,-4.3694212985845,102,31,0-5,2-5,8-2,9-1,112.055,68,100.34,79,67.586,175,111.9,80,100.8,76,67.7,164,3.5,105,2024-03-30
San Francisco,WCC,23-11,0.784265,66,12.05,65,66,85,115,-2.3373392215688,83,32,0-9,1-2,6-0,15-0,109.84,100,98.1792,40,67.1387,208,110.4,99,98.4,38,67.4,193,0.19,157,2024-03-30
Seton Hall,BE,23-12,0.836184,47,13.92,57,67,40,30,0.75077933017263,36,10,5-8,4-3,5-1,9-0,112.428,63,97.5692,35,66.3444,253,112.8,74,98.8,44,66.5,249,9.52,61,2024-03-30
Butler,BE,18-15,0.809047,58,12.18,63,68,118,49,-1.0409786510178,72,18,4-11,4-3,2-1,7-0,112.252,66,99.0071,57,68.5319,118,113,69,100.8,78,68.6,118,11.47,21,2024-03-30
VCU,A10,24-14,0.745804,83,10.7,75,69,55,79,-4.0820207031899,88,19,2-5,8-5,7-2,7-2,107.983,133,98.335,44,65.4678,299,109.2,120,98.5,39,65.6,291,5.29,94,2024-03-30
Washington,P12,17-15,0.808574,59,13.03,60,70,98,81,-3.4876051852604,89,33,2-7,5-6,6-2,4-0,114.732,41,101.221,96,71.209,30,115.3,38,102.3,100,71.2,30,9.57,57,2024-03-30
Kansas St.,B12,19-15,0.777682,71,11.54,70,71,81,29,-0.22574792599529,61,11,5-9,4-5,5-1,5-0,107.846,134,96.7193,28,67.503,179,108.3,139,96.8,25,67.7,166,11.51,19,2024-03-30
Appalachian St.,SB,27-7,0.694605,100,9.91,84,72,61,89,-1.1718590246825,69,20,2-1,1-0,7-5,15-1,106.542,151,99.1944,60,66.9496,218,108.4,134,98.5,41,67.1,214,-1.27,202,2024-03-30
Richmond,A10,23-10,0.747453,82,9.08,89,73,62,92,-0.88433596144273,67,24,1-4,5-4,9-2,8-0,106.943,146,97.3142,34,66.7276,230,107.2,156,98.1,34,66.9,230,3.39,108,2024-03-30
Samford,SC,29-6,0.73179,89,10.05,82,74,39,114,0.060456296872592,58,13,0-3,2-0,10-3,15-0,112.422,64,103.026,132,72.8046,11,113.6,58,103.5,121,72.8,8,-2.11,225,2024-03-30
Memphis,Amer,22-10,0.728919,90,10.6,76,75,69,87,-1.0401069413142,65,21,2-3,4-3,11-3,5-1,111.838,72,102.62,126,71.7024,20,113.2,67,102.6,105,71.6,20,5.04,98,2024-03-30
UNLV,MWC,21-13,0.770293,74,10.79,74,76,59,38,-2.7692969837998,80,13,6-6,1-4,7-0,5-3,112.05,69,100.86,87,65.42,302,113,71,102.2,99,65.6,292,7.99,84,2024-03-30
UC Irvine,BW,24-10,0.724092,92,10,83,77,75,130,-2.8121597524518,85,35,0-4,1-2,7-3,15-1,108.797,112,100.041,75,68.5097,120,109.5,109,99.5,56,68.6,120,-0,163,2024-03-30
South Florida,Amer,25-8,0.737935,86,9.27,87,78,44,88,-0.79066260519788,64,25,2-0,5-4,8-2,10-2,110.438,90,100.93,89,67.9564,147,110.9,89,101.7,91,68.2,139,0.99,139,2024-03-30
North Texas,Amer,19-15,0.785116,65,10.79,73,79,101,117,-5.9151818568831,123,46,0-7,3-4,9-3,5-1,110.471,89,98.6999,51,61.5807,360,110.2,102,99.4,54,61.9,360,5.85,89,2024-03-30
Boston College,ACC,20-16,0.761912,76,11.4,71,80,83,67,-3.2613603114477,87,27,3-6,4-9,6-1,7-0,112.849,59,101.993,107,67.0033,213,113.8,55,102.4,101,67,218,9.14,71,2024-03-30
Yale,Ivy,23-10,0.722557,93,9.06,90,81,51,95,-2.683986182965,79,12,1-4,3-2,10-2,7-2,109.825,101,101.054,91,64.8938,319,110.9,91,101.8,94,64.9,315,3.08,109,2024-03-30
Maryland,B10,16-17,0.780885,68,12.64,61,82,129,71,-4.3141986741122,98,45,2-9,4-4,3-4,7-0,106.035,165,94.9419,16,65.5158,296,107.3,154,94.6,12,65.5,302,9.95,47,2024-03-30
Duquesne,A10,25-12,0.75566,79,9.22,88,83,36,54,-2.0513382412392,71,12,3-4,6-5,5-3,10-0,106.918,147,96.9199,30,66.1366,264,107.1,158,97.9,31,66.3,264,5.71,91,2024-03-30
Syracuse,ACC,20-12,0.777267,72,10.2,81,84,71,56,0.26304374405529,53,17,3-7,4-4,8-1,4-0,112.199,67,100.645,86,70.8503,36,111.5,85,101.3,85,70.8,39,11.15,28,2024-03-30
Loyola Chicago,A10,23-10,0.725144,91,8.37,93,85,58,99,-1.6005358127815,74,29,1-4,4-4,9-1,8-1,104.635,190,96.1701,24,68.6752,109,105.5,192,97.1,28,68.8,110,3.04,110,2024-03-30
Penn St.,B10,16-17,0.765725,75,10.59,77,86,114,76,-4.8348460804655,108,48,2-8,4-6,5-2,5-1,110.207,92,99.4226,65,69.8962,60,111.6,84,101,80,69.8,67,9.65,55,2024-03-30
St. Bonaventure,A10,20-13,0.680463,105,7.33,102,87,102,111,-5.0068569959226,111,40,1-4,3-3,8-3,8-3,111.159,79,104.087,147,65.5267,294,111.6,83,104.3,137,65.7,289,2.44,122,2024-03-30
USC,P12,15-18,0.778123,70,9.69,85,88,107,75,-5.0521428428693,113,58,2-9,5-5,4-3,4-1,110.522,88,99.098,59,68.2489,135,110.5,98,100.8,77,68.2,138,10.95,32,2024-03-30
Minnesota,B10,19-15,0.759109,77,10.49,78,89,93,80,-2.7213044446091,81,30,2-10,5-3,3-2,9-0,113.771,48,102.964,131,66.6232,240,113.6,57,103.1,115,66.7,243,8.45,80,2024-03-30
Mississippi,SEC,20-12,0.757125,78,9.42,86,90,99,69,-0.39715497248166,60,23,3-8,3-4,8-0,6-0,113.545,53,102.856,130,66.832,225,113.9,54,104.5,140,67,224,8.85,78,2024-03-30
Massachusetts,A10,20-11,0.720324,95,8.57,92,91,87,109,-4.7685266464842,106,41,1-1,2-3,8-6,9-1,111.088,81,102.315,121,68.3837,128,111.8,82,103.2,116,68.3,136,0.61,146,2024-03-30
Saint Joseph's,A10,21-14,0.72014,96,7.64,100,92,90,100,-4.6952239750714,114,36,1-5,4-5,5-3,11-1,110.303,91,101.6,101,68.4226,123,110.5,97,102.9,110,68.5,123,2.58,119,2024-03-30
George Mason,A10,20-12,0.713494,98,8.08,97,93,104,102,-4.7366801160845,103,37,1-2,3-5,6-5,9-0,108.88,111,100.575,83,63.8977,343,109.5,110,101.5,88,63.8,344,2.27,125,2024-03-30
LSU,SEC,17-16,0.739038,85,8.35,94,94,121,72,-3.0658775855666,95,38,4-8,1-6,5-1,7-1,110.876,83,101.28,97,69.9413,58,110.5,96,102.2,97,69.9,61,8.98,77,2024-03-30
Cornell,Ivy,22-8,0.659081,111,7.19,103,95,76,124,-1.6617730437024,73,39,0-3,1-4,8-0,11-1,111.953,70,105.716,183,71.6259,21,113.4,61,106.2,176,71.5,23,0.43,153,2024-03-30
Florida St.,ACC,17-16,0.749867,80,10.33,80,96,94,68,-3.0460123165805,84,43,1-8,9-5,3-2,4-1,110.702,85,100.622,85,71.0049,33,110.9,90,100.6,74,71.1,33,11.19,26,2024-03-30
College of Charleston,CAA,27-8,0.704015,99,7.51,101,97,41,125,-1.7052377373519,75,13,0-2,1-2,11-4,14-0,113.696,50,105.444,178,70.2805,51,113.9,52,106.4,179,70.3,51,-1.66,211,2024-03-30
Indiana,B10,19-14,0.748182,81,8.82,91,98,73,63,-0.26260024460511,57,22,3-9,6-4,4-1,6-0,109.918,99,99.9876,72,68.5293,119,109.8,106,101,81,68.5,124,11.89,15,2024-03-30
Louisiana Tech,CUSA,22-10,0.722218,94,8.34,95,99,96,141,-4.3373102003176,99,50,0-3,1-1,6-5,12-1,108.032,128,99.4192,64,65.7428,286,108.8,127,100.5,71,65.8,281,-0.21,173,2024-03-30
Georgia,SEC,20-16,0.789348,64,10.44,79,100,80,74,-3.7646102501281,78,42,3-9,3-6,8-1,6-0,110.184,93,98.227,41,68.646,110,109.8,105,99.4,52,68.8,109,10.36,41,2024-03-30
Miami FL,ACC,15-17,0.739213,84,8.21,96,101,166,91,-4.8991041695102,109,60,1-9,7-4,1-3,6-1,110.649,87,101.065,92,68.7915,103,111.2,87,103,113,68.6,113,9.9,50,2024-03-30
Vermont,AE,28-7,0.651962,113,6.61,105,102,47,126,-1.3313384109643,70,13,0-3,2-0,9-3,15-1,104.2,199,98.6648,50,63.3034,350,106.5,170,99.9,62,63.3,350,-2.2,226,2024-03-30
Rutgers,B10,15-17,0.683423,104,7.66,99,103,145,83,-3.7215852831793,93,57,2-11,4-4,2-2,7-0,98.2386,300,91.8798,4,67.8876,153,99.4,298,91.7,4,67.9,154,11.6,18,2024-03-30
Santa Clara,WCC,20-13,0.638149,117,5.72,109,104,117,96,-3.9324710775386,96,44,2-7,4-2,2-1,11-3,108.649,118,103.419,138,69.1398,86,109.8,107,104.1,134,69.2,86,2.61,118,2024-03-30
UAB,Amer,23-12,0.667234,108,6.51,106,105,65,104,-2.7279210094443,86,13,0-5,7-3,9-2,6-2,113.129,56,106.488,195,67.7342,166,113.7,56,107.2,198,67.9,158,4.81,99,2024-03-30
Morehead St.,OVC,26-9,0.597668,131,5.21,116,106,89,153,-3.423699731444,92,14,0-3,0-2,3-2,19-2,107.366,138,103.734,143,64.2906,336,109.1,123,103.9,129,64.3,337,-5.22,310,2024-03-30
UCLA,P12,16-17,0.734454,87,8.05,98,107,124,94,-5.1267338036774,116,65,1-10,6-2,3-4,5-1,107.994,132,98.8505,54,63.1653,352,107.4,150,99.4,51,63.1,353,9.15,70,2024-03-30
Akron,MAC,24-11,0.586989,137,4.58,122,108,113,131,-4.6166367074546,110,14,0-4,2-3,6-2,14-2,105.07,178,101.906,105,65.7674,283,106.8,164,102.2,98,66.1,271,-1.42,206,2024-03-30
Northern Iowa,MVC,19-14,0.675045,106,5.47,111,109,84,107,-5.1322571156097,115,49,0-6,5-3,6-4,7-1,109.221,107,102.493,124,66.585,241,109.1,122,103.7,125,66.8,231,4.76,100,2024-03-30
High Point,BSth,27-9,0.621723,123,5.36,113,110,88,187,-4.2222391034975,101,61,0-0,0-1,8-5,17-3,114.477,44,109.637,257,68.5876,112,115.8,36,110.5,259,68.8,107,-3.87,277,2024-03-30
Western Carolina,SC,22-10,0.657428,112,5.7,110,111,108,121,-5.3620709768823,119,52,0-1,2-3,5-6,12-0,108.024,129,102.071,113,66.9148,219,109.2,118,103.5,120,66.9,225,-0.68,187,2024-03-30
Hofstra,CAA,20-13,0.665992,109,5.33,114,112,111,155,-6.4764760512396,130,55,0-2,1-4,8-5,10-2,108.347,124,102.036,110,65.6993,287,108.4,135,103.1,114,65.8,283,-0.31,178,2024-03-30
Stanford,P12,14-18,0.688289,102,6.67,104,113,154,93,-6.9881425652269,138,77,1-7,4-4,5-6,4-1,110.038,97,102.713,127,69.6435,70,110.5,95,103.9,128,69.7,71,8.13,81,2024-03-30
Charlotte,Amer,19-12,0.672011,107,4.68,121,114,106,119,-5.028808989336,112,51,0-4,2-2,6-6,10-0,108.612,119,102.044,112,62.5468,356,108.7,131,104,130,62.5,356,2.63,115,2024-03-30
Arkansas,SEC,16-17,0.688317,101,5.98,108,115,128,84,-4.7415445564708,104,59,2-9,1-6,7-1,6-1,110.072,96,102.745,128,70.7308,38,110,103,104,131,70.9,37,9.74,54,2024-03-30
Southern Illinois,MVC,19-13,0.636688,118,4.4,124,116,140,118,-6.3960225454423,128,54,1-3,0-5,6-4,11-1,108.726,114,103.549,140,64.3233,335,109.3,115,104.9,145,64.5,333,0.55,148,2024-03-30
Belmont,MVC,20-13,0.687702,103,5.26,115,117,97,122,-5.2743059008976,117,53,0-6,2-1,6-6,11-0,109.434,104,102.174,117,71.2433,28,109.3,113,104.1,133,71.3,29,2.62,116,2024-03-30
UNC Wilmington,CAA,21-10,0.610509,127,4.73,119,118,120,105,-4.7620202306248,105,47,1-0,1-3,5-5,11-2,112.692,61,108.372,235,65.2033,311,113.3,64,108.6,223,65.4,306,-0.46,180,2024-03-30
Seattle,WAC,23-14,0.640795,116,6.49,107,119,95,158,-8.1931111074264,151,64,0-4,1-2,6-6,15-2,104.379,196,99.2555,62,66.8158,226,105.9,181,99.4,53,67,222,-0.66,186,2024-03-30
UC San Diego,NA,21-12,0.578154,139,3.76,130,120,NA,NA,-6.2184285729448,NA,NA,0-2,0-3,6-3,13-4,110.753,84,107.758,221,65.4302,300,111.8,81,108.1,213,65.6,298,-2.42,231,2024-03-30
Davidson,A10,15-17,0.62809,121,4.28,125,121,193,123,-8.8294521468942,172,89,0-5,3-5,4-6,6-1,104.986,183,100.31,78,65.565,292,105.7,189,101.4,86,65.7,286,4.24,101,2024-03-30
Drexel,CAA,20-12,0.600909,129,4.15,126,122,116,132,-6.6872070121696,131,56,1-1,0-3,4-6,14-2,107.112,144,103.367,137,64.564,331,108.3,141,104.1,135,64.6,332,-2.03,219,2024-03-30
