team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Nebraska,B10,23-11,0.890712,26,17.69,30,33,43,53,2.1177839229591,34,9,4-8,5-3,7-0,7-0,115.943,30,96.6079,28,68.9851,97,116.2,32,98.5,40,69,95,9.53,60,2024-03-30
Nevada,MWC,26-8,0.862356,36,16.41,40,34,22,27,2.4991065370695,29,8,6-7,2-0,8-1,9-0,114.897,39,97.9511,38,66.8936,223,115,41,98.6,42,66.8,234,5.81,90,2024-03-30
Clemson,ACC,24-11,0.899867,19,19.67,19,35,26,9,1.1111806361931,19,5,8-5,5-5,6-1,5-0,117.419,23,97.0101,33,66.3239,258,117.7,24,98,32,66.4,257,11.73,17,2024-03-30
Colorado St.,MWC,25-11,0.853087,41,17,36,36,46,37,1.1518147193743,37,1,6-8,4-2,7-1,6-0,112.692,60,96.7084,30,66.0784,269,114,51,97,27,66.1,269,9.31,65,2024-03-30
Cincinnati,B12,22-15,0.850866,42,16.49,37,37,68,34,-1.3009847723089,66,3,4-12,5-1,4-2,9-0,111.212,78,95.5847,21,67.4098,190,111.9,79,95.5,16,67.5,180,9.27,66,2024-03-30
Utah St.,MWC,28-7,0.810279,58,14.89,50,38,16,48,3.1228672425192,17,6,5-6,4-1,7-0,10-0,114.703,40,101.099,93,68.7899,106,115.9,34,101,82,68.9,99,6.85,87,2024-03-30
Florida Atlantic,Amer,25-9,0.817042,55,15.76,47,39,42,65,1.1898808432374,44,4,2-2,8-4,8-1,7-2,116.517,28,102.301,122,68.1482,142,117.8,22,102.1,96,68.3,133,5.59,92,2024-03-30
Pittsburgh,ACC,22-11,0.872338,30,17.21,33,40,33,55,0.69158012591737,45,5,4-6,5-3,6-2,7-0,116.558,27,98.6205,50,65.9422,273,116.4,31,99.2,47,65.6,296,8.46,79,2024-03-30
Villanova,BE,18-16,0.863178,35,16.34,42,41,91,47,-1.3099599445135,76,12,4-11,5-2,3-3,6-0,110.115,94,93.8181,10,63.6844,348,111.2,88,94.8,13,63.6,348,11.25,25,2024-03-30
TCU,B12,21-13,0.849969,44,16.08,43,42,67,39,0.93864603966392,48,10,5-12,3-1,5-0,8-0,113.917,46,97.9698,39,70.0236,54,114.7,45,98.6,43,69.8,65,9.76,53,2024-03-30
Wake Forest,ACC,21-14,0.864553,34,17.96,27,43,77,60,-0.92903800602601,68,10,2-8,8-4,5-2,6-0,116.878,24,99.4793,67,68.3048,134,117.6,25,99.7,58,68.5,128,9.09,72,2024-03-30
Washington St.,P12,25-10,0.857291,39,16.43,39,44,28,26,1.9666500785992,27,9,7-5,3-4,7-1,8-0,112.812,58,96.526,27,64.8683,323,113.3,66,96.9,26,64.9,323,8.02,83,2024-03-30
Texas A&M,SEC,21-15,0.869002,31,17.13,35,45,50,14,0.078870080121539,47,8,8-8,6-3,2-4,5-0,117.676,22,99.8229,70,66.1317,266,117.5,26,100.4,68,66.5,246,12.18,12,2024-03-30
Oklahoma,B12,20-12,0.833716,48,15.79,46,46,78,32,0.67796672984475,46,11,4-12,5-0,3-0,8-0,113.003,57,98.2213,42,67.2557,199,114.1,50,98.3,35,67.1,208,9.99,46,2024-03-30
Drake,MVC,28-7,0.827638,52,14.48,53,47,17,64,1.6047417531494,39,11,4-2,3-3,9-2,11-0,114.652,42,100.03,77,67.9612,150,115.1,40,100.6,75,68.1,148,2.93,112,2024-03-30
Utah,P12,22-14,0.862172,37,15.86,45,48,66,45,-1.1211155812382,59,9,4-9,6-3,7-2,5-0,113.67,49,96.918,32,69.9218,62,114.2,49,98.4,36,70,58,10.13,43,2024-03-30
Ohio St.,B10,22-14,0.857075,40,15.35,48,49,63,51,-0.42256730146435,63,8,3-7,4-5,10-2,5-0,114.983,36,98.3989,45,66.2249,262,115.2,39,99.9,61,66.5,251,9.85,51,2024-03-30
Grand Canyon,WAC,30-5,0.795809,62,14.86,51,50,23,78,1.4702681271577,30,12,2-1,2-2,11-2,14-0,111.09,80,98.6967,52,68.3502,132,112.9,72,98,33,68.5,126,0.2,155,2024-03-30
South Carolina,SEC,26-8,0.833631,49,14.49,52,51,20,28,4.8538199736078,13,6,6-5,5-1,6-2,9-0,114.964,37,99.9313,72,63.2514,351,115,42,100.5,70,63.2,351,8.06,82,2024-03-30
James Madison,SB,32-4,0.770431,74,12.48,62,52,24,70,1.3884877350452,32,11,2-2,0-1,7-1,22-0,111.699,73,100.537,83,69.9041,63,113,70,100.5,73,69.7,70,-3.37,261,2024-03-30
Northwestern,B10,22-12,0.861563,38,16.48,38,53,52,36,1.2759788278441,35,10,5-8,5-3,5-0,7-1,115.51,33,98.5312,47,64.043,340,115.8,35,99.3,50,64.2,338,10.84,34,2024-03-30
Virginia,ACC,23-11,0.8003,61,11.78,68,54,56,59,1.6220907572984,40,7,2-8,8-3,7-0,6-0,103.922,209,92.1049,5,60.1819,362,105,200,93.2,7,60.2,362,9.06,74,2024-03-30
Princeton,Ivy,24-5,0.71859,97,11.57,69,55,48,112,0.99411233053965,53,15,0-0,2-3,11-2,9-0,114.569,43,105.6,181,65.2865,308,116.7,28,105.1,150,65.5,301,0.55,149,2024-03-30
McNeese St.,Slnd,30-4,0.733178,88,11.83,67,56,35,103,0.57908658708767,51,12,1-1,2-2,4-0,19-1,110.846,82,101.519,99,65.569,295,113.4,62,101.5,89,65.9,277,-6.34,329,2024-03-30
Providence,BE,21-14,0.811366,56,13.29,59,57,79,24,0.60280914528483,56,6,6-9,3-4,1-1,11-0,108.404,121,95.4884,20,67.7183,171,108.9,126,95.6,20,67.6,171,9.94,49,2024-03-30
Bradley,MVC,23-12,0.800796,60,12.14,64,58,70,116,-3.4917243090667,90,28,0-5,3-4,13-2,6-1,111.436,75,98.7377,53,66.3665,254,112.1,76,100,63,66.4,254,4.05,102,2024-03-30
Oregon,P12,24-12,0.83005,51,14.3,54,59,34,44,1.5061945663779,33,11,4-7,6-4,8-1,6-0,114.223,45,99.5086,68,67.2053,204,114.8,44,100.5,72,67.3,195,10.01,45,2024-03-30
Virginia Tech,ACC,19-15,0.824661,54,14.11,56,60,82,61,-2.0674613602485,77,16,3-8,4-6,6-1,6-0,115.714,31,101.138,95,67.9291,153,115.8,37,101.7,92,68,152,9.95,48,2024-03-30
UCF,B12,17-16,0.785551,65,11.87,66,61,109,62,-2.959403830078,94,26,4-10,2-2,4-3,7-1,106.477,152,95.1096,18,68.7125,109,107.4,148,95.6,21,68.7,112,9.07,73,2024-03-30
Iowa,B10,19-15,0.82524,53,14.29,55,62,73,57,-0.58127095013507,62,14,3-10,6-3,4-2,6-0,119.457,16,104.374,149,71.9471,18,119.6,15,105.3,155,71.8,19,12.02,14,2024-03-30
North Carolina St.,ACC,25-14,0.832767,50,15.16,49,63,25,20,-0.33070026009285,41,11,5-8,6-5,5-1,9-0,114.954,38,99.9761,73,67.8374,159,114.8,43,99.7,57,68.1,149,10.38,39,2024-03-30
Xavier,BE,16-18,0.79449,63,13.71,58,64,119,66,-2.1687577639014,82,34,2-13,6-3,1-1,7-1,111.345,77,98.9933,58,71.121,32,112.8,73,99.1,46,71.2,31,12.88,9,2024-03-30
SMU,Amer,20-13,0.780997,69,11.13,72,65,103,120,-4.3868434510905,102,31,0-5,2-5,8-2,9-1,112.007,69,100.283,79,67.631,175,111.9,80,100.8,76,67.7,164,3.5,105,2024-03-30
San Francisco,WCC,23-11,0.784025,67,12.05,65,66,85,115,-2.3659550208181,83,32,0-9,1-2,6-0,15-0,109.776,100,98.1341,40,67.1829,208,110.4,99,98.4,38,67.4,193,0.19,157,2024-03-30
Seton Hall,BE,23-12,0.837525,47,13.92,57,67,40,30,0.78261533165611,36,11,5-8,4-3,5-1,9-0,112.44,63,97.4962,35,66.3859,253,112.8,74,98.8,44,66.5,249,9.52,61,2024-03-30
Butler,BE,18-15,0.810867,57,12.18,63,68,118,49,-1.0083909213656,72,18,4-11,4-3,2-1,7-0,112.287,65,98.9364,57,68.5734,119,113,69,100.8,78,68.6,118,11.47,21,2024-03-30
VCU,A10,24-14,0.746145,83,10.7,75,69,55,79,-4.1042526159338,88,19,2-5,8-5,7-2,7-2,107.936,133,98.2768,44,65.5125,299,109.2,120,98.5,39,65.6,291,5.29,94,2024-03-30
Washington,P12,17-15,0.809135,59,13.03,60,70,98,81,-3.5008307052414,89,33,2-7,5-6,6-2,4-0,114.693,41,101.155,96,71.2536,30,115.3,38,102.3,100,71.2,30,9.57,57,2024-03-30
Kansas St.,B12,19-15,0.779291,70,11.54,70,71,81,29,-0.20837942929221,61,11,5-9,4-5,5-1,5-0,107.826,134,96.6231,29,67.5453,179,108.3,139,96.8,25,67.7,166,11.51,19,2024-03-30
Appalachian St.,SB,27-7,0.694438,100,9.91,84,72,61,89,-1.1922999070476,69,20,2-1,1-0,7-5,15-1,106.483,151,99.1466,61,66.9952,218,108.4,134,98.5,41,67.1,214,-1.27,202,2024-03-30
Richmond,A10,23-10,0.747559,82,9.08,89,73,62,92,-0.90676346257122,67,24,1-4,5-4,9-2,8-0,106.89,146,97.2608,34,66.7725,231,107.2,156,98.1,34,66.9,230,3.39,108,2024-03-30
Samford,SC,29-6,0.731774,89,10.05,82,74,39,114,0.041459779378298,58,13,0-3,2-0,10-3,15-0,112.365,64,102.974,132,72.8491,11,113.6,58,103.5,121,72.8,8,-2.11,225,2024-03-30
Memphis,Amer,22-10,0.729198,90,10.6,76,75,69,87,-1.0618925980513,65,21,2-3,4-3,11-3,5-1,111.787,72,102.562,126,71.7474,20,113.2,67,102.6,105,71.6,20,5.04,98,2024-03-30
UNLV,MWC,21-13,0.77094,73,10.79,74,76,59,38,-2.7769082800475,80,13,6-6,1-4,7-0,5-3,112.026,68,100.806,88,65.4619,302,113,71,102.2,99,65.6,292,7.99,84,2024-03-30
UC Irvine,BW,24-10,0.724212,92,10,83,77,75,130,-2.8295675048076,85,35,0-4,1-2,7-3,15-1,108.744,112,99.9871,74,68.5542,120,109.5,109,99.5,56,68.6,120,-0,163,2024-03-30
South Florida,Amer,25-8,0.738143,86,9.27,87,78,44,88,-0.81157142390614,64,25,2-0,5-4,8-2,10-2,110.389,90,100.876,89,68.0018,147,110.9,89,101.7,91,68.2,139,0.99,139,2024-03-30
North Texas,Amer,19-15,0.785459,66,10.79,73,79,101,117,-5.9336676849378,123,46,0-7,3-4,9-3,5-1,110.421,89,98.6377,51,61.6254,360,110.2,102,99.4,54,61.9,360,5.85,89,2024-03-30
Boston College,ACC,20-16,0.761351,76,11.4,71,80,83,67,-3.3147813627827,87,27,3-6,4-9,6-1,7-0,112.768,59,101.947,109,67.0448,213,113.8,55,102.4,101,67,218,9.14,71,2024-03-30
Yale,Ivy,23-10,0.722441,93,9.06,90,81,51,95,-2.7094966470512998,79,12,1-4,3-2,10-2,7-2,109.767,101,101.006,91,64.9392,319,110.9,91,101.8,94,64.9,315,3.08,109,2024-03-30
Maryland,B10,16-17,0.781782,68,12.64,61,82,129,71,-4.3106065578134,98,45,2-9,4-4,3-4,7-0,105.999,165,94.8664,16,65.56,296,107.3,154,94.6,12,65.5,302,9.95,47,2024-03-30
Duquesne,A10,25-12,0.755944,79,9.22,88,83,36,54,-2.0750817073026,71,12,3-4,6-5,5-3,10-0,106.868,147,96.8615,31,66.1811,264,107.1,158,97.9,31,66.3,264,5.71,91,2024-03-30
Syracuse,ACC,20-12,0.776486,72,10.2,81,84,71,56,0.2063973240484,55,17,3-7,4-4,8-1,4-0,112.13,67,100.622,86,70.8882,36,111.5,85,101.3,85,70.8,39,11.15,28,2024-03-30
Loyola Chicago,A10,23-10,0.725432,91,8.37,93,85,58,99,-1.6151938022356,74,29,1-4,4-4,9-1,8-1,104.598,190,96.1245,24,68.7168,108,105.5,192,97.1,28,68.8,110,3.04,110,2024-03-30
Penn St.,B10,16-17,0.766636,75,10.59,77,86,114,76,-4.8339989020321,108,48,2-8,4-6,5-2,5-1,110.177,92,99.3512,64,69.9413,60,111.6,84,101,80,69.8,67,9.65,55,2024-03-30
St. Bonaventure,A10,20-13,0.680577,105,7.33,102,87,102,111,-5.0276551615995,111,40,1-4,3-3,8-3,8-3,111.105,79,104.033,147,65.5717,294,111.6,83,104.3,137,65.7,289,2.44,122,2024-03-30
USC,P12,15-18,0.778742,71,9.69,85,88,107,75,-5.0624982258917,113,58,2-9,5-5,4-3,4-1,110.483,88,99.032,59,68.2938,135,110.5,98,100.8,77,68.2,138,10.95,32,2024-03-30
Minnesota,B10,19-15,0.760099,77,10.49,78,89,93,80,-2.7205648290232,81,30,2-10,5-3,3-2,9-0,113.74,48,102.887,131,66.6678,240,113.6,57,103.1,115,66.7,243,8.45,80,2024-03-30
Mississippi,SEC,20-12,0.757079,78,9.42,86,90,99,69,-0.42632651896793,60,22,3-8,3-4,8-0,6-0,113.491,54,102.81,129,66.8769,224,113.9,54,104.5,140,67,224,8.85,78,2024-03-30
Massachusetts,A10,20-11,0.720353,95,8.57,92,91,87,109,-4.7891790708977,105,41,1-1,2-3,8-6,9-1,111.034,81,102.264,121,68.4289,128,111.8,82,103.2,116,68.3,136,0.61,146,2024-03-30
Saint Joseph's,A10,21-14,0.720323,96,7.64,100,92,90,100,-4.7170538948969,114,36,1-5,4-5,5-3,11-1,110.249,91,101.542,101,68.4671,123,110.5,97,102.9,110,68.5,123,2.58,119,2024-03-30
George Mason,A10,20-12,0.713465,98,8.08,97,93,104,102,-4.7614452690523,103,37,1-2,3-5,6-5,9-0,108.837,111,100.537,84,63.9398,343,109.5,110,101.5,88,63.8,344,2.27,125,2024-03-30
LSU,SEC,17-16,0.738861,84,8.35,94,94,121,72,-3.0947773177374,95,38,4-8,1-6,5-1,7-1,110.827,83,101.244,97,69.986,58,110.5,96,102.2,97,69.9,61,8.98,77,2024-03-30
Cornell,Ivy,22-8,0.658983,111,7.19,103,95,76,124,-1.6817150891587,73,39,0-3,1-4,8-0,11-1,111.896,70,105.667,183,71.6707,21,113.4,61,106.2,176,71.5,23,0.43,153,2024-03-30
Florida St.,ACC,17-16,0.749142,81,10.33,80,96,94,68,-3.1043266592854,84,43,1-8,9-5,3-2,4-1,110.618,86,100.579,85,71.0461,33,110.9,90,100.6,74,71.1,33,11.19,26,2024-03-30
College of Charleston,CAA,27-8,0.703858,99,7.51,101,97,41,125,-1.7284927295222,75,13,0-2,1-2,11-4,14-0,113.637,50,105.397,178,70.325,51,113.9,52,106.4,179,70.3,51,-1.66,211,2024-03-30
Indiana,B10,19-14,0.749265,80,8.82,91,98,74,63,-0.25857599142401,57,23,3-9,6-4,4-1,6-0,109.887,99,99.909,71,68.5743,118,109.8,106,101,81,68.5,124,11.89,15,2024-03-30
Louisiana Tech,CUSA,22-10,0.722265,94,8.34,95,99,96,141,-4.3556247211214,99,50,0-3,1-1,6-5,12-1,107.978,129,99.3671,65,65.787,286,108.8,127,100.5,71,65.8,281,-0.21,173,2024-03-30
Georgia,SEC,20-16,0.789335,64,10.44,79,100,80,74,-3.803776769274,78,42,3-9,3-6,8-1,6-0,110.131,93,98.1808,41,68.6911,110,109.8,105,99.4,52,68.8,109,10.36,41,2024-03-30
Miami FL,ACC,15-17,0.738563,85,8.21,96,101,167,91,-4.9506016329163,110,60,1-9,7-4,1-3,6-1,110.565,87,101.018,92,68.8336,103,111.2,87,103,113,68.6,113,9.9,50,2024-03-30
Vermont,AE,28-7,0.651172,114,6.61,105,102,47,126,-1.3549249023273,70,13,0-3,2-0,9-3,15-1,104.114,201,98.6135,49,63.3412,350,106.5,170,99.9,62,63.3,350,-2.2,226,2024-03-30
Rutgers,B10,15-17,0.684648,104,7.66,99,103,145,83,-3.7197188171941,93,57,2-11,4-4,2-2,7-0,98.2042,300,91.8025,4,67.9323,152,99.4,298,91.7,4,67.9,154,11.6,18,2024-03-30
Santa Clara,WCC,20-13,0.637852,117,5.72,109,104,117,96,-3.9588439512415,96,44,2-7,4-2,2-1,11-3,108.588,118,103.373,138,69.1832,86,109.8,107,104.1,134,69.2,86,2.61,118,2024-03-30
UAB,Amer,23-12,0.667473,108,6.51,106,105,65,104,-2.7510017155797,86,13,0-5,7-3,9-2,6-2,113.08,56,106.432,195,67.778,166,113.7,56,107.2,198,67.9,158,4.81,99,2024-03-30
Morehead St.,OVC,26-9,0.597339,131,5.21,116,106,89,153,-3.4362645855729,92,14,0-3,0-2,3-2,19-2,107.303,138,103.686,143,64.3354,336,109.1,123,103.9,129,64.3,337,-5.22,310,2024-03-30
UCLA,P12,16-17,0.735169,87,8.05,98,107,124,94,-5.135151781804,115,65,1-10,6-2,3-4,5-1,107.955,132,98.7833,54,63.2101,352,107.4,150,99.4,51,63.1,353,9.15,70,2024-03-30
Akron,MAC,24-11,0.587242,137,4.58,122,108,113,131,-4.6356574853166,109,14,0-4,2-3,6-2,14-2,105.041,177,101.869,105,65.8094,283,106.8,164,102.2,98,66.1,271,-1.42,206,2024-03-30
Northern Iowa,MVC,19-14,0.675284,106,5.47,111,109,84,107,-5.1534447950624,116,49,0-6,5-3,6-4,7-1,109.172,106,102.438,124,66.6294,242,109.1,122,103.7,125,66.8,231,4.76,100,2024-03-30
High Point,BSth,27-9,0.621485,123,5.36,113,110,88,187,-4.2410969690784,101,61,0-0,0-1,8-5,17-3,114.419,44,109.591,257,68.6319,112,115.8,36,110.5,259,68.8,107,-3.87,277,2024-03-30
Western Carolina,SC,22-10,0.657152,112,5.7,110,111,108,121,-5.3857785260573,118,52,0-1,2-3,5-6,12-0,107.962,130,102.023,113,66.9593,219,109.2,118,103.5,120,66.9,225,-0.68,187,2024-03-30
Hofstra,CAA,20-13,0.665607,110,5.33,114,112,111,155,-6.5034829274176,130,55,0-2,1-4,8-5,10-2,108.27,125,101.979,110,65.7356,287,108.4,135,103.1,114,65.8,283,-0.31,178,2024-03-30
Stanford,P12,14-18,0.689005,101,6.67,104,113,153,93,-6.9991234230244,138,77,1-7,4-4,5-6,4-1,109.999,97,102.647,127,69.6883,70,110.5,95,103.9,128,69.7,71,8.13,81,2024-03-30
Charlotte,Amer,19-12,0.672029,107,4.68,121,114,106,119,-5.0524235519157,112,51,0-4,2-2,6-6,10-0,108.546,119,101.982,111,62.5838,356,108.7,131,104,130,62.5,356,2.63,115,2024-03-30
Arkansas,SEC,16-17,0.687793,103,5.98,108,115,128,84,-4.7867573262609,106,59,2-9,1-6,7-1,6-1,110.004,96,102.702,128,70.7661,38,110,103,104,131,70.9,37,9.74,54,2024-03-30
Southern Illinois,MVC,19-13,0.636862,118,4.4,124,116,140,118,-6.4140796056457,128,54,1-3,0-5,6-4,11-1,108.675,115,103.494,140,64.3681,335,109.3,115,104.9,145,64.5,333,0.55,148,2024-03-30
Belmont,MVC,20-13,0.687861,102,5.26,115,117,97,122,-5.2951803360691,117,53,0-6,2-1,6-6,11-0,109.382,104,102.119,117,71.2874,28,109.3,113,104.1,133,71.3,29,2.62,116,2024-03-30
UNC Wilmington,CAA,21-10,0.6102,127,4.73,119,118,120,105,-4.7850713359761,104,47,1-0,1-3,5-5,11-2,112.631,62,108.326,235,65.2479,311,113.3,64,108.6,223,65.4,306,-0.46,180,2024-03-30
Seattle,WAC,23-14,0.640732,116,6.49,107,119,95,158,-8.213994911236,151,64,0-4,1-2,6-6,15-2,104.322,196,99.204,62,66.8599,226,105.9,181,99.4,53,67,222,-0.66,186,2024-03-30
UC San Diego,NA,21-12,0.578082,139,3.76,130,120,NA,NA,-6.2351059649364,NA,NA,0-2,0-3,6-3,13-4,110.698,84,107.707,221,65.4741,300,111.8,81,108.1,213,65.6,298,-2.42,231,2024-03-30
Davidson,A10,15-17,0.628201,121,4.28,125,121,193,123,-8.8511793332209,173,89,0-5,3-5,4-6,6-1,104.934,182,100.256,78,65.6096,292,105.7,189,101.4,86,65.7,286,4.24,101,2024-03-30
Drexel,CAA,20-12,0.600698,129,4.15,126,122,116,132,-6.7067671842896,131,56,1-1,0-3,4-6,14-2,107.054,144,103.319,137,64.6089,331,108.3,141,104.1,135,64.6,332,-2.03,219,2024-03-30
