team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Florida Atlantic,Amer,25-9,0.816643,55,15.76,47,39,42,65,1.192377979283,44,4,2-2,8-4,8-1,7-2,116.566,28,102.367,122,68.1396,142,117.8,22,102.1,96,68.3,133,5.59,92,2024-03-30
Pittsburgh,ACC,22-11,0.871404,30,17.21,33,40,33,55,0.66114863183614,45,5,4-6,5-3,6-2,7-0,116.579,27,98.7096,52,65.9332,273,116.4,31,99.2,47,65.6,296,8.46,79,2024-03-30
Villanova,BE,18-16,0.863142,35,16.34,42,41,92,47,-1.2933938129447,76,12,4-11,5-2,3-3,6-0,110.177,93,93.8737,10,63.6759,348,111.2,88,94.8,13,63.6,348,11.25,25,2024-03-30
TCU,B12,21-13,0.849463,44,16.08,43,42,67,39,0.93495126790225,48,10,5-12,3-1,5-0,8-0,113.96,46,98.0401,39,70.0143,54,114.7,45,98.6,43,69.8,65,9.76,53,2024-03-30
Wake Forest,ACC,21-14,0.863597,34,17.96,27,43,77,60,-0.96036846689574,68,10,2-8,8-4,5-2,6-0,116.9,24,99.5678,67,68.2958,134,117.6,25,99.7,58,68.5,128,9.09,72,2024-03-30
Washington St.,P12,25-10,0.857008,39,16.43,39,44,28,26,1.9723977502519,27,9,7-5,3-4,7-1,8-0,112.863,58,96.589,27,64.8598,323,113.3,66,96.9,26,64.9,323,8.02,83,2024-03-30
Texas A&M,SEC,21-15,0.868335,31,17.13,35,45,50,14,0.065110838301959,47,8,8-8,6-3,2-4,5-0,117.708,22,99.9009,70,66.1229,266,117.5,26,100.4,68,66.5,246,12.18,12,2024-03-30
Oklahoma,B12,20-12,0.833164,48,15.79,46,46,78,32,0.67204534586374,46,11,4-12,5-0,3-0,8-0,113.045,57,98.2917,42,67.2477,199,114.1,50,98.3,35,67.1,208,9.99,46,2024-03-30
Drake,MVC,28-7,0.82744,52,14.48,53,47,17,64,1.6139768822344,40,11,4-2,3-3,9-2,11-0,114.708,42,100.091,76,67.952,150,115.1,40,100.6,75,68.1,148,2.93,112,2024-03-30
Utah,P12,22-14,0.861849,37,15.86,45,48,66,45,-1.1163867420606,59,9,4-9,6-3,7-2,5-0,113.717,49,96.9818,32,69.914,62,114.2,49,98.4,36,70,58,10.13,43,2024-03-30
Ohio St.,B10,22-14,0.855929,40,15.35,48,49,63,51,-0.46202942938336,63,8,3-7,4-5,10-2,5-0,115.005,36,98.497,46,66.2142,262,115.2,39,99.9,61,66.5,251,9.85,51,2024-03-30
Grand Canyon,WAC,30-5,0.795949,62,14.86,51,50,23,78,1.485984858704,30,12,2-1,2-2,11-2,14-0,111.153,80,98.7452,53,68.3429,132,112.9,72,98,33,68.5,126,0.2,155,2024-03-30
South Carolina,SEC,26-8,0.832948,49,14.49,52,51,20,28,4.8438999897058,14,6,6-5,5-1,6-2,9-0,115.002,37,100.007,71,63.242,351,115,42,100.5,70,63.2,351,8.06,82,2024-03-30
James Madison,SB,32-4,0.770278,74,12.48,62,52,24,70,1.3963582254065,32,11,2-2,0-1,7-1,22-0,111.756,73,100.596,83,69.8955,63,113,70,100.5,73,69.7,70,-3.37,261,2024-03-30
Northwestern,B10,22-12,0.860348,38,16.48,38,53,52,36,1.234982087018,35,10,5-8,5-3,5-0,7-1,115.539,33,98.6432,48,64.0202,340,115.8,35,99.3,50,64.2,338,10.84,34,2024-03-30
Virginia,ACC,23-11,0.79904,61,11.78,68,54,56,59,1.5864571886864,39,7,2-8,8-3,7-0,6-0,103.949,209,92.192,5,60.1729,362,105,200,93.2,7,60.2,362,9.06,74,2024-03-30
Princeton,Ivy,24-5,0.718617,97,11.57,69,55,48,112,1.0040372750864,53,15,0-0,2-3,11-2,9-0,114.63,43,105.655,181,65.2778,308,116.7,28,105.1,150,65.5,301,0.55,149,2024-03-30
McNeese St.,Slnd,30-4,0.733753,88,11.83,67,56,35,103,0.5862672531289,51,12,1-1,2-2,4-0,19-1,110.94,82,101.58,99,65.5489,296,113.4,62,101.5,89,65.9,277,-6.34,329,2024-03-30
Providence,BE,21-14,0.811369,56,13.29,59,57,79,24,0.61895980707917,56,6,6-9,3-4,1-1,11-0,108.466,121,95.5424,20,67.7101,172,108.9,126,95.6,20,67.6,171,9.94,49,2024-03-30
Bradley,MVC,23-12,0.800569,60,12.14,64,58,70,116,-3.4821106869601,90,28,0-5,3-4,13-2,6-1,111.491,75,98.7989,54,66.3572,254,112.1,76,100,63,66.4,254,4.05,102,2024-03-30
Oregon,P12,24-12,0.829638,50,14.3,54,59,34,44,1.50898925233,33,11,4-7,6-4,8-1,6-0,114.269,45,99.5736,68,67.1987,203,114.8,44,100.5,72,67.3,195,10.01,45,2024-03-30
Virginia Tech,ACC,19-15,0.823615,54,14.11,56,60,82,61,-2.0912765813893,77,16,3-8,4-6,6-1,6-0,115.739,31,101.223,95,67.9197,152,115.8,37,101.7,92,68,152,9.95,48,2024-03-30
UCF,B12,17-16,0.784992,67,11.87,66,61,109,62,-2.9639331889015,93,26,4-10,2-2,4-3,7-1,106.523,152,95.1781,18,68.7034,109,107.4,148,95.6,21,68.7,112,9.07,73,2024-03-30
Iowa,B10,19-15,0.823807,53,14.29,55,62,74,57,-0.62096370073118,62,14,3-10,6-3,4-2,6-0,119.481,16,104.484,150,71.9249,18,119.6,15,105.3,155,71.8,19,12.02,14,2024-03-30
North Carolina St.,ACC,25-14,0.829282,51,15.16,49,63,25,20,-0.35793454143675,41,11,5-8,6-5,5-1,9-0,114.889,39,100.136,77,67.8287,159,114.8,43,99.7,57,68.1,149,10.38,39,2024-03-30
Xavier,BE,16-18,0.794337,63,13.71,58,64,119,66,-2.1540533796401,82,34,2-13,6-3,1-1,7-1,111.41,77,99.059,58,71.1039,32,112.8,73,99.1,46,71.2,31,12.88,9,2024-03-30
SMU,Amer,20-13,0.78064,68,11.13,72,65,103,120,-4.386330931528,102,31,0-5,2-5,8-2,9-1,112.058,69,100.347,79,67.6219,176,111.9,80,100.8,76,67.7,164,3.5,105,2024-03-30
San Francisco,WCC,23-11,0.785492,65,12.05,65,66,85,115,-2.3182498867436,83,32,0-9,1-2,6-0,15-0,109.923,99,98.1906,40,67.1508,210,110.4,99,98.4,38,67.4,193,0.19,157,2024-03-30
Seton Hall,BE,23-12,0.837388,47,13.92,57,67,40,30,0.79504072607232,36,11,5-8,4-3,5-1,9-0,112.497,63,97.5542,35,66.3779,253,112.8,74,98.8,44,66.5,249,9.52,61,2024-03-30
Butler,BE,18-15,0.810679,57,12.18,63,68,118,49,-0.99646229050932,72,18,4-11,4-3,2-1,7-0,112.342,65,98.9957,57,68.5654,118,113,69,100.8,78,68.6,118,11.47,21,2024-03-30
VCU,A10,24-14,0.745833,83,10.7,75,69,55,79,-4.0970986968116,88,19,2-5,8-5,7-2,7-2,107.99,133,98.3397,43,65.5034,299,109.2,120,98.5,39,65.6,291,5.29,94,2024-03-30
Washington,P12,17-15,0.808979,59,13.03,60,70,98,81,-3.4825763438898,89,33,2-7,5-6,6-2,4-0,114.759,41,101.223,96,71.2344,30,115.3,38,102.3,100,71.2,30,9.57,57,2024-03-30
Kansas St.,B12,19-15,0.778595,70,11.54,70,71,81,29,-0.21315686008674,61,11,5-9,4-5,5-1,5-0,107.868,134,96.695,28,67.5367,180,108.3,139,96.8,25,67.7,166,11.51,19,2024-03-30
Appalachian St.,SB,27-7,0.694349,100,9.91,84,72,61,89,-1.1836517519901,69,20,2-1,1-0,7-5,15-1,106.543,151,99.2062,61,66.9852,218,108.4,134,98.5,41,67.1,214,-1.27,202,2024-03-30
Richmond,A10,23-10,0.747242,82,9.08,89,73,62,92,-0.90118566289703,67,24,1-4,5-4,9-2,8-0,106.944,146,97.3243,34,66.7628,231,107.2,156,98.1,34,66.9,230,3.39,108,2024-03-30
Samford,SC,29-6,0.731483,89,10.05,82,74,39,114,0.046592268964507,58,13,0-3,2-0,10-3,15-0,112.428,64,103.045,132,72.8297,11,113.6,58,103.5,121,72.8,8,-2.11,225,2024-03-30
Memphis,Amer,22-10,0.728678,90,10.6,76,75,69,87,-1.0624085863646,65,21,2-3,4-3,11-3,5-1,111.836,72,102.63,126,71.7385,20,113.2,67,102.6,105,71.6,20,5.04,98,2024-03-30
UNLV,MWC,21-13,0.770788,73,10.79,74,76,59,38,-2.7648305548701,80,13,6-6,1-4,7-0,5-3,112.082,68,100.864,88,65.4543,302,113,71,102.2,99,65.6,292,7.99,84,2024-03-30
UC Irvine,BW,24-10,0.724506,92,10,83,77,75,130,-2.8142540524341,85,35,0-4,1-2,7-3,15-1,108.812,112,100.037,73,68.5459,120,109.5,109,99.5,56,68.6,120,-0,163,2024-03-30
South Florida,Amer,25-8,0.737862,85,9.27,87,78,44,88,-0.80597456574198,64,25,2-0,5-4,8-2,10-2,110.444,90,100.939,89,67.9927,147,110.9,89,101.7,91,68.2,139,0.99,139,2024-03-30
North Texas,Amer,19-15,0.785088,66,10.79,73,79,101,117,-5.9286798277196,123,46,0-7,3-4,9-3,5-1,110.475,89,98.7042,51,61.6158,360,110.2,102,99.4,54,61.9,360,5.85,89,2024-03-30
Boston College,ACC,20-16,0.760128,76,11.4,71,80,83,67,-3.3424463647016,87,27,3-6,4-9,6-1,7-0,112.797,59,102.033,109,67.0355,213,113.8,55,102.4,101,67,218,9.14,71,2024-03-30
Yale,Ivy,23-10,0.722768,93,9.06,90,81,51,95,-2.6859735789327,79,12,1-4,3-2,10-2,7-2,109.847,101,101.065,91,64.9203,319,110.9,91,101.8,94,64.9,315,3.08,109,2024-03-30
Maryland,B10,16-17,0.780267,69,12.64,61,82,130,71,-4.3499716462125,98,45,2-9,4-4,3-4,7-0,106.02,165,94.9582,17,65.5493,295,107.3,154,94.6,12,65.5,302,9.95,47,2024-03-30
Duquesne,A10,25-12,0.75562,79,9.22,88,83,36,54,-2.0651321297858,71,12,3-4,6-5,5-3,10-0,106.922,147,96.925,31,66.1721,264,107.1,158,97.9,31,66.3,264,5.71,91,2024-03-30
Syracuse,ACC,20-12,0.775123,72,10.2,81,84,71,56,0.18438655382845,54,17,3-7,4-4,8-1,4-0,112.164,67,100.721,86,70.8679,36,111.5,85,101.3,85,70.8,39,11.15,28,2024-03-30
Loyola Chicago,A10,23-10,0.725184,91,8.37,93,85,58,99,-1.6087181447554,74,29,1-4,4-4,9-1,8-1,104.655,189,96.1865,24,68.7071,108,105.5,192,97.1,28,68.8,110,3.04,110,2024-03-30
Penn St.,B10,16-17,0.765038,75,10.59,77,86,114,76,-4.8709535268572,108,48,2-8,4-6,5-2,5-1,110.194,92,99.4431,65,69.9286,60,111.6,84,101,80,69.8,67,9.65,55,2024-03-30
St. Bonaventure,A10,20-13,0.680377,105,7.33,102,87,102,111,-5.0202649362349,111,40,1-4,3-3,8-3,8-3,111.162,79,104.094,147,65.5621,294,111.6,83,104.3,137,65.7,289,2.44,122,2024-03-30
USC,P12,15-18,0.778514,71,9.69,85,88,107,75,-5.0491045169772,112,57,2-9,5-5,4-3,4-1,110.549,88,99.1026,59,68.2755,136,110.5,98,100.8,77,68.2,138,10.95,32,2024-03-30
Minnesota,B10,19-15,0.75854,77,10.49,78,89,93,80,-2.7528537553844,81,30,2-10,5-3,3-2,9-0,113.765,48,102.986,131,66.6561,241,113.6,57,103.1,115,66.7,243,8.45,80,2024-03-30
Mississippi,SEC,20-12,0.756236,78,9.42,86,90,100,69,-0.43844363049062,60,23,3-8,3-4,8-0,6-0,113.53,54,102.886,130,66.8673,224,113.9,54,104.5,140,67,224,8.85,78,2024-03-30
Massachusetts,A10,20-11,0.720222,95,8.57,92,91,87,109,-4.7818083441187,106,41,1-1,2-3,8-6,9-1,111.092,81,102.323,121,68.4198,128,111.8,82,103.2,116,68.3,136,0.61,146,2024-03-30
Saint Joseph's,A10,21-14,0.720139,96,7.64,100,92,90,100,-4.708466626725,114,36,1-5,4-5,5-3,11-1,110.306,91,101.603,100,68.4578,123,110.5,97,102.9,110,68.5,123,2.58,119,2024-03-30
George Mason,A10,20-12,0.713241,98,8.08,97,93,104,102,-4.7535211357811,103,37,1-2,3-5,6-5,9-0,108.893,111,100.598,84,63.9305,343,109.5,110,101.5,88,63.8,344,2.27,125,2024-03-30
LSU,SEC,17-16,0.738052,84,8.35,94,94,121,72,-3.1058627632844,95,38,4-8,1-6,5-1,7-1,110.867,83,101.317,97,69.9776,58,110.5,96,102.2,97,69.9,61,8.98,77,2024-03-30
Cornell,Ivy,22-8,0.659033,111,7.19,103,95,76,124,-1.6718780111165,73,39,0-3,1-4,8-0,11-1,111.956,70,105.721,183,71.6626,21,113.4,61,106.2,176,71.5,23,0.43,153,2024-03-30
Florida St.,ACC,17-16,0.747783,80,10.33,80,96,94,68,-3.1299546474024,84,43,1-8,9-5,3-2,4-1,110.645,86,100.668,85,71.0364,33,110.9,90,100.6,74,71.1,33,11.19,26,2024-03-30
College of Charleston,CAA,27-8,0.703892,99,7.51,101,97,41,125,-1.7163901241342,75,13,0-2,1-2,11-4,14-0,113.699,50,105.452,178,70.3159,51,113.9,52,106.4,179,70.3,51,-1.66,211,2024-03-30
Indiana,B10,19-14,0.747333,81,8.82,91,98,73,63,-0.30139871976851,57,22,3-9,6-4,4-1,6-0,109.916,100,100.025,72,68.5512,119,109.8,106,101,81,68.5,124,11.89,15,2024-03-30
Louisiana Tech,CUSA,22-10,0.722388,94,8.34,95,99,96,141,-4.3428670874441,99,50,0-3,1-1,6-5,12-1,108.042,128,99.4205,64,65.7774,286,108.8,127,100.5,71,65.8,281,-0.21,173,2024-03-30
Georgia,SEC,20-16,0.788477,64,10.44,79,100,80,74,-3.8155246714077,78,42,3-9,3-6,8-1,6-0,110.17,94,98.259,41,68.6818,110,109.8,105,99.4,52,68.8,109,10.36,41,2024-03-30
Miami FL,ACC,15-17,0.737328,86,8.21,96,101,167,91,-4.9759422869249,110,60,1-9,7-4,1-3,6-1,110.594,87,101.101,92,68.8243,103,111.2,87,103,113,68.6,113,9.9,50,2024-03-30
Vermont,AE,28-7,0.651346,114,6.61,105,102,47,126,-1.3438115746296,70,13,0-3,2-0,9-3,15-1,104.178,201,98.6677,50,63.3317,350,106.5,170,99.9,62,63.3,350,-2.2,226,2024-03-30
Rutgers,B10,15-17,0.682326,104,7.66,99,103,145,83,-3.7604682419764,94,58,2-11,4-4,2-2,7-0,98.2415,300,91.9231,4,67.9095,155,99.4,298,91.7,4,67.9,154,11.6,18,2024-03-30
Santa Clara,WCC,20-13,0.639624,117,5.72,109,104,116,96,-3.9171687691278,96,44,2-7,4-2,2-1,11-3,108.704,117,103.414,138,69.1613,86,109.8,107,104.1,134,69.2,86,2.61,118,2024-03-30
UAB,Amer,23-12,0.667124,108,6.51,106,105,65,104,-2.7463039675718,86,13,0-5,7-3,9-2,6-2,113.132,56,106.495,195,67.769,166,113.7,56,107.2,198,67.9,158,4.81,99,2024-03-30
Morehead St.,OVC,26-9,0.59717,131,5.21,116,106,89,153,-3.4366792405419,92,14,0-3,0-2,3-2,19-2,107.368,138,103.755,143,64.3169,336,109.1,123,103.9,129,64.3,337,-5.22,310,2024-03-30
UCLA,P12,16-17,0.734981,87,8.05,98,107,124,94,-5.1209978719464,115,65,1-10,6-2,3-4,5-1,108.021,130,98.8522,55,63.1918,352,107.4,150,99.4,51,63.1,353,9.15,70,2024-03-30
Akron,MAC,24-11,0.587438,137,4.58,122,108,113,131,-4.6241238578544,109,14,0-4,2-3,6-2,14-2,105.104,177,101.924,105,65.7999,283,106.8,164,102.2,98,66.1,271,-1.42,206,2024-03-30
Northern Iowa,MVC,19-14,0.675005,106,5.47,111,109,84,107,-5.1466596151591,116,49,0-6,5-3,6-4,7-1,109.227,107,102.501,124,66.6196,242,109.1,122,103.7,125,66.8,231,4.76,100,2024-03-30
High Point,BSth,27-9,0.621551,123,5.36,113,110,88,187,-4.2332194935765,101,61,0-0,0-1,8-5,17-3,114.481,44,109.647,258,68.6223,112,115.8,36,110.5,259,68.8,107,-3.87,277,2024-03-30
Western Carolina,SC,22-10,0.657093,112,5.7,110,111,108,121,-5.377765735818,118,52,0-1,2-3,5-6,12-0,108.02,131,102.081,113,66.9504,219,109.2,118,103.5,120,66.9,225,-0.68,187,2024-03-30
Hofstra,CAA,20-13,0.665682,110,5.33,114,112,111,155,-6.4921128448042,130,55,0-2,1-4,8-5,10-2,108.333,125,102.036,110,65.726,287,108.4,135,103.1,114,65.8,283,-0.31,178,2024-03-30
Stanford,P12,14-18,0.688631,101,6.67,104,113,153,93,-6.9945058611992,138,77,1-7,4-4,5-6,4-1,110.049,96,102.709,127,69.6818,70,110.5,95,103.9,128,69.7,71,8.13,81,2024-03-30
Charlotte,Amer,19-12,0.671715,107,4.68,121,114,106,119,-5.0468980921918,113,51,0-4,2-2,6-6,10-0,108.6,119,102.045,111,62.5742,356,108.7,131,104,130,62.5,356,2.63,115,2024-03-30
Arkansas,SEC,16-17,0.686888,103,5.98,108,115,128,84,-4.7972809635624,105,59,2-9,1-6,7-1,6-1,110.044,97,102.777,128,70.757,38,110,103,104,131,70.9,37,9.74,54,2024-03-30
Southern Illinois,MVC,19-13,0.63669,118,4.4,124,116,140,118,-6.4065857974944,128,54,1-3,0-5,6-4,11-1,108.732,115,103.555,140,64.3584,335,109.3,115,104.9,145,64.5,333,0.55,148,2024-03-30
Belmont,MVC,20-13,0.68767,102,5.26,115,117,97,122,-5.2865086300297,117,53,0-6,2-1,6-6,11-0,109.439,104,102.18,117,71.2784,28,109.3,113,104.1,133,71.3,29,2.62,116,2024-03-30
UNC Wilmington,CAA,21-10,0.61031,127,4.73,119,118,120,105,-4.7753992593165,104,47,1-0,1-3,5-5,11-2,112.693,62,108.381,235,65.2388,310,113.3,64,108.6,223,65.4,306,-0.46,180,2024-03-30
Seattle,WAC,23-14,0.641014,115,6.49,107,119,95,158,-8.1976451091929,151,64,0-4,1-2,6-6,15-2,104.388,196,99.2555,62,66.8509,226,105.9,181,99.4,53,67,222,-0.66,186,2024-03-30
UC San Diego,NA,21-12,0.578708,139,3.76,130,120,NA,NA,-6.2188774417518,NA,NA,0-2,0-3,6-3,13-4,110.768,84,107.752,221,65.4661,300,111.8,81,108.1,213,65.6,298,-2.42,231,2024-03-30
Davidson,A10,15-17,0.627993,120,4.28,125,121,193,123,-8.8446059022891,173,89,0-5,3-5,4-6,6-1,104.988,183,100.315,78,65.6008,292,105.7,189,101.4,86,65.7,286,4.24,101,2024-03-30
Drexel,CAA,20-12,0.60087,130,4.15,126,122,117,132,-6.6949613896259,131,56,1-1,0-3,4-6,14-2,107.118,144,103.374,137,64.5992,331,108.3,141,104.1,135,64.6,332,-2.03,219,2024-03-30
