team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Texas A&M,SEC,21-15,0.868402,31,17.13,35,45,50,14,0.070681452192408,47,8,8-8,6-3,2-4,5-0,117.717,22,99.9035,70,66.1024,266,117.5,26,100.4,68,66.5,246,12.18,12,2024-03-30
Oklahoma,B12,20-12,0.833115,48,15.79,46,46,78,32,0.67072197216786,46,11,4-12,5-0,3-0,8-0,113.05,57,98.2989,42,67.2265,199,114.1,50,98.3,35,67.1,208,9.99,46,2024-03-30
Drake,MVC,28-7,0.827444,52,14.48,53,47,17,64,1.6147471867017,39,11,4-2,3-3,9-2,11-0,114.713,42,100.095,77,67.9323,150,115.1,40,100.6,75,68.1,148,2.93,112,2024-03-30
Utah,P12,22-14,0.86168,37,15.86,45,48,66,45,-1.1252041372048,59,9,4-9,6-3,7-2,5-0,113.718,49,96.9941,32,69.8927,62,114.2,49,98.4,36,70,58,10.13,43,2024-03-30
Ohio St.,B10,22-14,0.856259,40,15.35,48,49,63,51,-0.44362764198854,63,8,3-7,4-5,10-2,5-0,115.019,36,98.486,45,66.1957,262,115.2,39,99.9,61,66.5,251,9.85,51,2024-03-30
Grand Canyon,WAC,30-5,0.795772,62,14.86,51,50,23,78,1.4822275167834,30,12,2-1,2-2,11-2,14-0,111.156,80,98.7574,52,68.3211,132,112.9,72,98,33,68.5,126,0.2,155,2024-03-30
South Carolina,SEC,26-8,0.833029,49,14.49,52,51,20,28,4.8483791797438,13,6,6-5,5-1,6-2,9-0,115.01,37,100.009,72,63.2221,351,115,42,100.5,70,63.2,351,8.06,82,2024-03-30
James Madison,SB,32-4,0.770398,74,12.48,62,52,24,70,1.39829567818,32,11,2-2,0-1,7-1,22-0,111.766,73,100.599,83,69.8751,63,113,70,100.5,73,69.7,70,-3.37,261,2024-03-30
Northwestern,B10,22-12,0.860698,38,16.48,38,53,52,36,1.2546915701122,35,10,5-8,5-3,5-0,7-1,115.543,33,98.6216,47,64.0139,340,115.8,35,99.3,50,64.2,338,10.84,34,2024-03-30
Virginia,ACC,23-11,0.799654,61,11.78,68,54,56,59,1.6146366240424,40,7,2-8,8-3,7-0,6-0,103.972,209,92.1816,5,60.1526,362,105,200,93.2,7,60.2,362,9.06,74,2024-03-30
Princeton,Ivy,24-5,0.718604,97,11.57,69,55,48,112,1.0047761293627,53,15,0-0,2-3,11-2,9-0,114.636,43,105.661,181,65.2575,308,116.7,28,105.1,150,65.5,301,0.55,149,2024-03-30
McNeese St.,Slnd,30-4,0.733587,88,11.83,67,56,35,103,0.58735086368561,51,12,1-1,2-2,4-0,19-1,110.923,82,101.571,99,65.5398,295,113.4,62,101.5,89,65.9,277,-6.34,329,2024-03-30
Providence,BE,21-14,0.810608,56,13.29,59,57,79,24,0.59076282441246,56,6,6-9,3-4,1-1,11-0,108.449,121,95.569,20,67.6893,171,108.9,126,95.6,20,67.6,171,9.94,49,2024-03-30
Bradley,MVC,23-12,0.800574,60,12.14,64,58,70,116,-3.4812996886887,90,28,0-5,3-4,13-2,6-1,111.496,75,98.8035,53,66.3375,254,112.1,76,100,63,66.4,254,4.05,102,2024-03-30
Oregon,P12,24-12,0.829447,51,14.3,54,59,34,44,1.5018900577692,33,11,4-7,6-4,8-1,6-0,114.271,45,99.587,68,67.1762,204,114.8,44,100.5,72,67.3,195,10.01,45,2024-03-30
Virginia Tech,ACC,19-15,0.824034,54,14.11,56,60,82,61,-2.0728182040439,77,16,3-8,4-6,6-1,6-0,115.759,31,101.216,95,67.9003,153,115.8,37,101.7,92,68,152,9.95,48,2024-03-30
UCF,B12,17-16,0.784972,66,11.87,66,61,109,62,-2.9639500816388,94,26,4-10,2-2,4-3,7-1,106.527,152,95.1831,18,68.6836,109,107.4,148,95.6,21,68.7,112,9.07,73,2024-03-30
Iowa,B10,19-15,0.82425,53,14.29,55,62,73,57,-0.60284125761308,62,14,3-10,6-3,4-2,6-0,119.489,16,104.464,149,71.9181,18,119.6,15,105.3,155,71.8,19,12.02,14,2024-03-30
North Carolina St.,ACC,25-14,0.832136,50,15.16,49,63,25,20,-0.33834464932698,41,11,5-8,6-5,5-1,9-0,114.999,38,100.055,74,67.8084,159,114.8,43,99.7,57,68.1,149,10.38,39,2024-03-30
Xavier,BE,16-18,0.793614,63,13.71,58,64,119,66,-2.1791329288265,82,34,2-13,6-3,1-1,7-1,111.386,77,99.076,58,71.0922,32,112.8,73,99.1,46,71.2,31,12.88,9,2024-03-30
SMU,Amer,20-13,0.780675,69,11.13,72,65,103,120,-4.3840355356313,102,31,0-5,2-5,8-2,9-1,112.065,69,100.352,79,67.602,175,111.9,80,100.8,76,67.7,164,3.5,105,2024-03-30
San Francisco,WCC,23-11,0.784343,67,12.05,65,66,85,115,-2.3466531852526,83,32,0-9,1-2,6-0,15-0,109.853,100,98.1869,40,67.1538,208,110.4,99,98.4,38,67.4,193,0.19,157,2024-03-30
Seton Hall,BE,23-12,0.836849,47,13.92,57,67,40,30,0.77157120658587,36,11,5-8,4-3,5-1,9-0,112.484,63,97.5767,35,66.3568,253,112.8,74,98.8,44,66.5,249,9.52,61,2024-03-30
Butler,BE,18-15,0.810026,57,12.18,63,68,118,49,-1.0199889121939,72,18,4-11,4-3,2-1,7-0,112.327,65,99.0195,57,68.5444,119,113,69,100.8,78,68.6,118,11.47,21,2024-03-30
VCU,A10,24-14,0.745813,83,10.7,75,69,55,79,-4.0957334018487,88,19,2-5,8-5,7-2,7-2,107.995,133,98.3451,43,65.4834,299,109.2,120,98.5,39,65.6,291,5.29,94,2024-03-30
Washington,P12,17-15,0.808612,59,13.03,60,70,98,81,-3.4991296854875,89,33,2-7,5-6,6-2,4-0,114.743,41,101.229,96,71.2246,30,115.3,38,102.3,100,71.2,30,9.57,57,2024-03-30
Kansas St.,B12,19-15,0.778532,70,11.54,70,71,81,29,-0.21591337745775,61,11,5-9,4-5,5-1,5-0,107.873,134,96.7024,29,67.5161,179,108.3,139,96.8,25,67.7,166,11.51,19,2024-03-30
Appalachian St.,SB,27-7,0.694457,100,9.91,84,72,61,89,-1.1820788971458,69,20,2-1,1-0,7-5,15-1,106.55,151,99.2084,61,66.9658,218,108.4,134,98.5,41,67.1,214,-1.27,202,2024-03-30
Richmond,A10,23-10,0.747278,82,9.08,89,73,62,92,-0.90030855351454,67,24,1-4,5-4,9-2,8-0,106.95,146,97.3279,34,66.7434,231,107.2,156,98.1,34,66.9,230,3.39,108,2024-03-30
Samford,SC,29-6,0.731752,89,10.05,82,74,39,114,0.051057217472585,58,13,0-3,2-0,10-3,15-0,112.432,64,103.036,132,72.82,11,113.6,58,103.5,121,72.8,8,-2.11,225,2024-03-30
Memphis,Amer,22-10,0.728726,90,10.6,76,75,69,87,-1.0601111821881,65,21,2-3,4-3,11-3,5-1,111.843,72,102.634,126,71.7187,20,113.2,67,102.6,105,71.6,20,5.04,98,2024-03-30
UNLV,MWC,21-13,0.770539,73,10.79,74,76,59,38,-2.7724394440144,80,13,6-6,1-4,7-0,5-3,112.082,68,100.876,88,65.4333,302,113,71,102.2,99,65.6,292,7.99,84,2024-03-30
UC Irvine,BW,24-10,0.724231,92,10,83,77,75,130,-2.8189223374177,85,35,0-4,1-2,7-3,15-1,108.811,112,100.048,73,68.525,120,109.5,109,99.5,56,68.6,120,-0,163,2024-03-30
South Florida,Amer,25-8,0.737896,85,9.27,87,78,44,88,-0.80433149001927,64,25,2-0,5-4,8-2,10-2,110.45,90,100.943,89,67.9727,147,110.9,89,101.7,91,68.2,139,0.99,139,2024-03-30
North Texas,Amer,19-15,0.785054,65,10.79,73,79,101,117,-5.9288886507393,123,46,0-7,3-4,9-3,5-1,110.479,89,98.7095,51,61.5961,360,110.2,102,99.4,54,61.9,360,5.85,89,2024-03-30
Boston College,ACC,20-16,0.760667,76,11.4,71,80,83,67,-3.3196221003353,87,27,3-6,4-9,6-1,7-0,112.816,59,102.024,109,67.0157,213,113.8,55,102.4,101,67,218,9.14,71,2024-03-30
Yale,Ivy,23-10,0.72252,93,9.06,90,81,51,95,-2.692860159913,79,12,1-4,3-2,10-2,7-2,109.836,101,101.066,91,64.91,319,110.9,91,101.8,94,64.9,315,3.08,109,2024-03-30
Maryland,B10,16-17,0.780758,68,12.64,61,82,129,71,-4.3316858951762,98,45,2-9,4-4,3-4,7-0,106.041,165,94.9531,16,65.5309,296,107.3,154,94.6,12,65.5,302,9.95,47,2024-03-30
Duquesne,A10,25-12,0.755634,79,9.22,88,83,36,54,-2.0650716775875,71,12,3-4,6-5,5-3,10-0,106.928,147,96.93,31,66.152,264,107.1,158,97.9,31,66.3,264,5.71,91,2024-03-30
Syracuse,ACC,20-12,0.775823,72,10.2,81,84,71,56,0.20390682991687,55,17,3-7,4-4,8-1,4-0,112.179,67,100.699,86,70.859,36,111.5,85,101.3,85,70.8,39,11.15,28,2024-03-30
Loyola Chicago,A10,23-10,0.725199,91,8.37,93,85,58,99,-1.6080612639533,74,29,1-4,4-4,9-1,8-1,104.66,190,96.1907,24,68.6878,108,105.5,192,97.1,28,68.8,110,3.04,110,2024-03-30
Penn St.,B10,16-17,0.76557,75,10.59,77,86,114,76,-4.8538103166996,108,48,2-8,4-6,5-2,5-1,110.213,92,99.435,65,69.9124,60,111.6,84,101,80,69.8,67,9.65,55,2024-03-30
St. Bonaventure,A10,20-13,0.680407,105,7.33,102,87,102,111,-5.019287212615,111,40,1-4,3-3,8-3,8-3,111.167,79,104.098,147,65.5427,294,111.6,83,104.3,137,65.7,289,2.44,122,2024-03-30
USC,P12,15-18,0.778148,71,9.69,85,88,107,75,-5.0635095204145,113,58,2-9,5-5,4-3,4-1,110.534,88,99.1073,59,68.2645,135,110.5,98,100.8,77,68.2,138,10.95,32,2024-03-30
Minnesota,B10,19-15,0.759005,77,10.49,78,89,93,80,-2.73793760759,81,30,2-10,5-3,3-2,9-0,113.777,48,102.974,131,66.6386,240,113.6,57,103.1,115,66.7,243,8.45,80,2024-03-30
Mississippi,SEC,20-12,0.756383,78,9.42,86,90,99,69,-0.43138578492213,60,22,3-8,3-4,8-0,6-0,113.54,54,102.888,130,66.8476,224,113.9,54,104.5,140,67,224,8.85,78,2024-03-30
Massachusetts,A10,20-11,0.720228,95,8.57,92,91,87,109,-4.7807003055004,105,41,1-1,2-3,8-6,9-1,111.097,81,102.328,121,68.3997,128,111.8,82,103.2,116,68.3,136,0.61,146,2024-03-30
Saint Joseph's,A10,21-14,0.720102,96,7.64,100,92,90,100,-4.7087103220797,114,36,1-5,4-5,5-3,11-1,110.31,91,101.608,100,68.4383,123,110.5,97,102.9,110,68.5,123,2.58,119,2024-03-30
George Mason,A10,20-12,0.713266,98,8.08,97,93,104,102,-4.7526197565757,103,37,1-2,3-5,6-5,9-0,108.899,111,100.602,84,63.9105,343,109.5,110,101.5,88,63.8,344,2.27,125,2024-03-30
LSU,SEC,17-16,0.73816,84,8.35,94,94,121,72,-3.1012775963623,95,38,4-8,1-6,5-1,7-1,110.876,83,101.32,97,69.9572,58,110.5,96,102.2,97,69.9,61,8.98,77,2024-03-30
Cornell,Ivy,22-8,0.659036,111,7.19,103,95,76,124,-1.6715321250525,73,39,0-3,1-4,8-0,11-1,111.963,70,105.727,183,71.6421,21,113.4,61,106.2,176,71.5,23,0.43,153,2024-03-30
Florida St.,ACC,17-16,0.748382,80,10.33,80,96,94,68,-3.1107753489124,84,43,1-8,9-5,3-2,4-1,110.666,86,100.658,85,71.0169,33,110.9,90,100.6,74,71.1,33,11.19,26,2024-03-30
College of Charleston,CAA,27-8,0.703939,99,7.51,101,97,41,125,-1.7154447316974,75,13,0-2,1-2,11-4,14-0,113.705,50,105.456,178,70.2963,51,113.9,52,106.4,179,70.3,51,-1.66,211,2024-03-30
Indiana,B10,19-14,0.74802,81,8.82,91,98,74,63,-0.28085664963345,57,23,3-9,6-4,4-1,6-0,109.923,99,99.9994,71,68.5452,118,109.8,106,101,81,68.5,124,11.89,15,2024-03-30
Louisiana Tech,CUSA,22-10,0.72228,94,8.34,95,99,96,141,-4.3447561565251,99,50,0-3,1-1,6-5,12-1,108.044,128,99.4275,64,65.7579,286,108.8,127,100.5,71,65.8,281,-0.21,173,2024-03-30
Georgia,SEC,20-16,0.788589,64,10.44,79,100,80,74,-3.8107650895591,78,42,3-9,3-6,8-1,6-0,110.179,93,98.2612,41,68.6616,110,109.8,105,99.4,52,68.8,109,10.36,41,2024-03-30
Miami FL,ACC,15-17,0.73786,86,8.21,96,101,167,91,-4.9577454244881,110,60,1-9,7-4,1-3,6-1,110.613,87,101.094,92,68.8044,103,111.2,87,103,113,68.6,113,9.9,50,2024-03-30
Vermont,AE,28-7,0.651461,113,6.61,105,102,47,126,-1.3420902372662,70,13,0-3,2-0,9-3,15-1,104.186,201,98.6703,49,63.3117,350,106.5,170,99.9,62,63.3,350,-2.2,226,2024-03-30
Rutgers,B10,15-17,0.683209,104,7.66,99,103,145,83,-3.7409958306202,93,57,2-11,4-4,2-2,7-0,98.2421,300,91.8911,4,67.9033,152,99.4,298,91.7,4,67.9,154,11.6,18,2024-03-30
Santa Clara,WCC,20-13,0.638224,117,5.72,109,104,117,96,-3.9427299911799,96,44,2-7,4-2,2-1,11-3,108.661,118,103.428,138,69.1543,86,109.8,107,104.1,134,69.2,86,2.61,118,2024-03-30
UAB,Amer,23-12,0.667149,108,6.51,106,105,65,104,-2.7439949091305,86,13,0-5,7-3,9-2,6-2,113.138,56,106.5,195,67.749,166,113.7,56,107.2,198,67.9,158,4.81,99,2024-03-30
Morehead St.,OVC,26-9,0.59758,131,5.21,116,106,89,153,-3.4310975084669,92,14,0-3,0-2,3-2,19-2,107.374,138,103.745,143,64.306,336,109.1,123,103.9,129,64.3,337,-5.22,310,2024-03-30
UCLA,P12,16-17,0.734479,87,8.05,98,107,124,94,-5.1383577194132,115,65,1-10,6-2,3-4,5-1,108.004,132,98.8587,54,63.1808,352,107.4,150,99.4,51,63.1,353,9.15,70,2024-03-30
Akron,MAC,24-11,0.587421,137,4.58,122,108,113,131,-4.6237984276868,109,14,0-4,2-3,6-2,14-2,105.109,177,101.929,105,65.7802,283,106.8,164,102.2,98,66.1,271,-1.42,206,2024-03-30
Northern Iowa,MVC,19-14,0.675039,106,5.47,111,109,84,107,-5.1452270435364,116,49,0-6,5-3,6-4,7-1,109.232,107,102.504,124,66.6003,242,109.1,122,103.7,125,66.8,231,4.76,100,2024-03-30
High Point,BSth,27-9,0.621695,123,5.36,113,110,88,187,-4.2309476006059,101,61,0-0,0-1,8-5,17-3,114.489,44,109.649,257,68.6031,112,115.8,36,110.5,259,68.8,107,-3.87,277,2024-03-30
Western Carolina,SC,22-10,0.657265,112,5.7,110,111,108,121,-5.3744755508025,118,52,0-1,2-3,5-6,12-0,108.03,130,102.083,113,66.9302,219,109.2,118,103.5,120,66.9,225,-0.68,187,2024-03-30
Hofstra,CAA,20-13,0.66572,110,5.33,114,112,111,155,-6.4915881188946,130,55,0-2,1-4,8-5,10-2,108.339,125,102.04,110,65.7064,287,108.4,135,103.1,114,65.8,283,-0.31,178,2024-03-30
Stanford,P12,14-18,0.688284,101,6.67,104,113,153,93,-7.0023658261822,138,77,1-7,4-4,5-6,4-1,110.049,97,102.724,127,69.6591,70,110.5,95,103.9,128,69.7,71,8.13,81,2024-03-30
Charlotte,Amer,19-12,0.671756,107,4.68,121,114,106,119,-5.0455540585337,112,51,0-4,2-2,6-6,10-0,108.606,119,102.049,111,62.5548,356,108.7,131,104,130,62.5,356,2.63,115,2024-03-30
Arkansas,SEC,16-17,0.687029,103,5.98,108,115,128,84,-4.792720273507,106,59,2-9,1-6,7-1,6-1,110.053,96,102.78,128,70.7369,38,110,103,104,131,70.9,37,9.74,54,2024-03-30
Southern Illinois,MVC,19-13,0.636721,118,4.4,124,116,140,118,-6.4056219895144,128,54,1-3,0-5,6-4,11-1,108.737,115,103.559,140,64.339,335,109.3,115,104.9,145,64.5,333,0.55,148,2024-03-30
Belmont,MVC,20-13,0.687701,102,5.26,115,117,97,122,-5.2852190884673,117,53,0-6,2-1,6-6,11-0,109.445,104,102.184,117,71.2584,28,109.3,113,104.1,133,71.3,29,2.62,116,2024-03-30
UNC Wilmington,CAA,21-10,0.610386,127,4.73,119,118,120,105,-4.7739479381069,104,47,1-0,1-3,5-5,11-2,112.7,62,108.385,235,65.2191,311,113.3,64,108.6,223,65.4,306,-0.46,180,2024-03-30
Seattle,WAC,23-14,0.64086,116,6.49,107,119,95,158,-8.2017822822586,151,64,0-4,1-2,6-6,15-2,104.39,196,99.2637,62,66.8306,226,105.9,181,99.4,53,67,222,-0.66,186,2024-03-30
UC San Diego,NA,21-12,0.578349,139,3.76,130,120,NA,NA,-6.2243950813173,NA,NA,0-2,0-3,6-3,13-4,110.767,84,107.765,221,65.445,300,111.8,81,108.1,213,65.6,298,-2.42,231,2024-03-30
Davidson,A10,15-17,0.628003,121,4.28,125,121,193,123,-8.8434796161238,173,89,0-5,3-5,4-6,6-1,104.995,183,100.321,78,65.5807,292,105.7,189,101.4,86,65.7,286,4.24,101,2024-03-30
Drexel,CAA,20-12,0.600899,129,4.15,126,122,116,132,-6.695082339618,131,56,1-1,0-3,4-6,14-2,107.123,144,103.378,137,64.5797,331,108.3,141,104.1,135,64.6,332,-2.03,219,2024-03-30
