team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Texas,B12,21-12,0.903993,19,18.72,24,30,48,23,0.96132265702046,37,7,6-9,3-2,5-1,7-0,117.517,21,96.6982,31,67.2526,195,117.2,27,98.5,36,67.3,195,10.47,34,2024-03-23
Mississippi St.,SEC,21-14,0.863561,35,16.85,34,31,66,41,0.61027347735345,52,9,4-10,4-3,7-0,6-1,111.747,69,95.1813,19,67.0718,209,112.8,70,96,21,67,214,11.28,18,2024-03-23
St. John's,BE,20-13,0.898013,20,18.35,25,32,63,51,0.093074394593284,53,11,4-10,6-2,3-1,7-0,118.978,16,98.4728,51,69.2809,79,118.4,19,100,61,69.3,78,10.46,35,2024-03-23
Nebraska,B10,23-11,0.889432,25,17.49,31,33,44,52,2.1999304843996,34,9,4-8,5-3,7-0,7-0,115.652,33,96.4755,29,68.9074,96,116.1,34,98.6,39,69,94,9.51,57,2024-03-23
Nevada,MWC,26-8,0.866589,33,16.73,37,34,22,25,2.7911827783128,26,8,6-7,2-0,8-1,9-0,114.844,38,97.599,37,66.812,224,115.2,40,98.5,34,66.8,231,6.23,89,2024-03-23
Clemson,ACC,22-11,0.882515,28,18.26,26,35,42,15,0.97471363331806,35,6,6-5,5-5,6-1,5-0,116.785,25,98.0022,43,66.2335,258,117.5,25,99.2,47,66.2,261,10.63,33,2024-03-23
Colorado St.,MWC,25-11,0.858032,39,17.27,33,36,46,34,1.4698163062959,36,11,6-8,4-2,7-1,6-0,112.561,59,96.2607,28,65.9909,266,114.1,51,96.9,27,66.1,267,9.69,49,2024-03-23
Cincinnati,B12,21-14,0.845641,45,16.15,43,37,72,36,-0.98010905994569,64,5,4-11,4-1,4-2,9-0,110.662,82,95.4479,21,67.2927,194,111.7,82,95.6,16,67.4,189,9.09,70,2024-03-23
Utah St.,MWC,28-6,0.82756,52,16.08,44,38,10,46,3.3885174755788,15,6,5-5,4-1,7-0,10-0,114.86,37,100.216,85,68.5671,110,116.4,31,100.3,65,68.7,107,6.53,87,2024-03-23
Florida Atlantic,Amer,25-9,0.816604,56,15.72,47,39,43,65,1.2462843085604,44,2,2-2,8-4,8-1,7-2,116.241,27,102.084,122,68.0756,141,117.8,24,102.1,96,68.3,131,5.67,93,2024-03-23
Pittsburgh,ACC,22-11,0.865321,34,16.74,36,40,35,55,0.44908861399329,50,3,4-6,5-3,6-2,7-0,115.945,31,98.6282,53,65.8359,272,116.1,35,99.4,49,65.6,296,8.14,80,2024-03-23
Villanova,BE,18-16,0.859531,37,15.92,45,41,91,45,-1.4105545765336,80,11,4-11,5-2,3-3,6-0,109.738,97,93.7454,13,63.5822,347,110.9,91,95,14,63.6,347,11,25,2024-03-23
TCU,B12,21-13,0.856082,42,16.18,42,42,70,37,1.174420858289,45,10,5-12,3-1,5-0,8-0,113.978,46,97.6075,38,69.9356,56,114.7,44,98.6,38,69.8,64,9.95,41,2024-03-23
Wake Forest,ACC,21-13,0.869338,32,18.16,27,43,65,60,-1.2521833039289,68,9,2-8,8-4,5-1,6-0,116.933,24,99.1674,67,68.2473,133,118,23,99.8,58,68.4,127,8.79,74,2024-03-23
Washington St.,P12,25-9,0.859929,36,16.75,35,44,26,24,2.0642933848072,23,8,7-4,3-4,7-1,8-0,112.381,61,95.9755,25,64.9781,315,113.3,68,96.5,23,65,313,7.6,84,2024-03-23
Texas A&M,SEC,21-14,0.859051,38,16.52,38,45,50,12,-0.010997602753555,46,9,8-7,6-3,2-4,5-0,116.04,30,99.1629,65,65.7952,274,116.6,30,100.1,63,66.2,263,11.38,17,2024-03-23
Oklahoma,B12,20-12,0.839307,47,15.83,46,46,77,31,0.92694651891996,43,10,4-12,5-0,3-0,8-0,112.874,56,97.7607,39,67.1529,201,114.2,50,98.3,32,67.1,209,10.14,38,2024-03-23
Drake,MVC,28-7,0.830724,48,14.64,51,47,19,64,1.7585106347227,39,11,4-2,3-3,9-2,11-0,114.368,42,99.5936,73,67.8472,153,115.1,41,100.4,67,68,149,3.19,112,2024-03-23
Utah,P12,20-14,0.849118,44,15.23,49,48,83,49,-0.94946936439728,65,10,4-9,4-3,7-2,5-0,113.38,53,97.5645,36,69.7176,66,114.4,48,99.1,46,69.7,69,10.44,36,2024-03-23
Ohio St.,B10,21-13,0.857293,40,15.46,48,49,56,50,-0.41859554703905,58,8,3-7,3-5,10-1,5-0,115.328,35,98.6788,54,65.5544,288,115.8,37,100.4,66,65.7,283,9.89,45,2024-03-23
Grand Canyon,WAC,30-4,0.796346,63,14.89,50,50,16,77,1.4548768099401,28,12,2-0,2-2,11-2,14-0,111.492,73,99.0252,62,68.3755,125,113.7,56,98.8,41,68.6,116,-0.56,186,2024-03-23
South Carolina,SEC,26-8,0.828427,51,14.09,55,51,23,26,4.6580688646467,14,6,6-5,5-1,6-2,9-0,114.341,43,99.7105,75,63.171,351,114.6,45,100.5,72,63.2,351,7.76,83,2024-03-23
James Madison,SB,32-3,0.797476,61,13.77,57,52,12,70,1.5029034298565,29,11,2-1,0-1,7-1,22-0,111.832,68,99.2671,68,69.9863,54,113.4,65,99.6,54,69.8,63,-3.84,279,2024-03-23
Northwestern,B10,22-11,0.870926,31,16.51,39,53,47,33,1.2849829208408,33,9,5-7,5-3,5-0,7-1,116.127,28,98.3637,47,63.8627,341,116.2,33,99.7,55,64,340,10.04,40,2024-03-23
Virginia,ACC,23-11,0.796723,62,11.39,71,54,57,59,1.4099914262697,42,6,2-8,8-3,7-0,6-0,103.588,208,91.9868,5,60.0987,362,104.8,209,93.4,8,60.1,362,8.78,75,2024-03-23
Princeton,Ivy,24-5,0.72748,93,11.85,66,55,49,112,1.2222641324212,49,15,0-0,2-3,11-2,9-0,114.463,41,105.095,174,65.196,309,116.9,29,105,149,65.5,299,0.92,142,2024-03-23
McNeese St.,Slnd,30-4,0.730579,91,11.8,67,56,36,103,0.63358893634274,51,12,1-1,2-2,4-0,19-1,110.553,84,101.367,99,65.4551,297,113.4,66,101.6,91,65.8,277,-6.22,330,2024-03-23
Providence,BE,21-14,0.805346,60,12.85,60,57,81,21,0.46028491647962,60,7,6-9,3-4,1-1,11-0,107.933,127,95.3953,20,67.6176,170,108.6,134,95.7,19,67.6,170,9.63,51,2024-03-23
Bradley,MVC,23-11,0.818052,55,12.82,61,58,64,116,-3.3271839550408,87,28,0-4,3-4,13-2,6-1,112.111,63,98.3744,48,66.2356,257,112.7,74,99.8,59,66.3,256,3.84,102,2024-03-23
Oregon,P12,24-11,0.829837,49,14.49,52,59,28,43,1.5572739760861,31,11,4-6,6-4,8-1,6-0,114.088,44,99.404,70,67.3075,192,115,42,100.5,70,67.4,182,9.6,53,2024-03-23
Virginia Tech,ACC,19-14,0.822965,53,13.88,56,60,79,61,-2.2082263309769,77,16,3-7,4-6,6-1,6-0,116.095,29,101.575,106,67.3871,184,116.3,32,102.4,101,67.4,184,9.29,64,2024-03-23
UCF,B12,17-16,0.791146,65,11.93,65,61,105,62,-2.7075000965492,91,26,4-10,2-2,4-3,7-1,106.352,155,94.7218,16,68.6315,108,107.5,148,95.6,17,68.6,110,9.24,66,2024-03-23
Iowa,B10,19-14,0.829709,50,14.22,53,62,68,57,-0.58855325211667,61,14,3-9,6-3,4-2,6-0,119.285,15,103.94,149,71.8214,18,119.5,14,105.3,156,71.7,19,11.51,15,2024-03-23
North Carolina St.,ACC,23-14,0.813227,57,14.1,54,63,39,29,-0.5446493222445,54,11,4-8,6-5,4-1,9-0,114.546,39,100.791,93,67.9458,147,114.9,43,100.8,78,68.2,139,9.88,46,2024-03-23
Xavier,BE,16-18,0.787413,66,13.16,58,64,120,66,-2.3151058660135,83,35,2-13,6-3,1-1,7-1,110.916,79,98.9795,60,71.0316,32,112.6,75,99.4,51,71.2,30,12.5,9,2024-03-23
SMU,Amer,20-13,0.782921,71,11.12,73,65,103,120,-4.2970017858838,104,33,0-5,2-5,8-2,9-1,111.884,65,100.075,81,67.5422,172,111.9,78,100.8,76,67.7,163,3.6,107,2024-03-23
San Francisco,WCC,23-11,0.78328,70,12.01,64,66,85,115,-2.2716037376278,81,31,0-9,1-2,6-0,15-0,109.568,98,97.9856,42,67.0531,210,110.5,98,98.4,33,67.3,196,0.3,157,2024-03-23
Seton Hall,BE,22-12,0.818803,54,12.77,62,67,53,28,0.70451581769832,40,1,5-8,4-3,4-1,9-0,111.118,77,97.4594,34,66.1396,263,111.9,80,99.1,45,66.3,259,9.44,58,2024-03-23
Butler,BE,18-15,0.806438,59,11.77,68,68,117,47,-1.1184630520486,75,18,4-11,4-3,2-1,7-0,111.869,67,98.8141,57,68.4733,118,112.7,72,101,81,68.5,121,11.21,19,2024-03-23
VCU,A10,23-13,0.760008,77,10.93,74,69,60,80,-3.838529798085,88,20,2-4,7-5,7-2,7-2,108.187,121,97.8684,41,65.4722,294,109.6,110,98.7,40,65.6,290,4.7,99,2024-03-23
Washington,P12,17-15,0.809966,58,13.03,59,70,96,79,-3.419740960475,90,32,2-7,5-6,6-2,4-0,114.495,40,100.933,94,71.1328,31,115.3,39,102.3,99,71.2,31,9.68,50,2024-03-23
Kansas St.,B12,19-15,0.785538,67,11.56,69,71,82,27,0.061974203398365,62,12,5-9,4-5,5-1,5-0,107.64,134,96.1492,27,67.4313,180,108.3,138,96.8,26,67.6,166,11.65,14,2024-03-23
Appalachian St.,SB,27-7,0.700417,100,10.02,82,72,61,88,-1.0349629521539,70,21,2-1,1-0,7-5,15-1,106.285,156,98.7181,55,66.8922,219,108.5,136,98.5,35,67,215,-1.06,199,2024-03-23
Richmond,A10,23-10,0.753795,81,9.21,88,73,62,90,-0.66211556995962,67,23,1-4,5-4,9-2,8-0,106.717,147,96.8223,32,66.693,233,107.3,156,98.1,31,66.8,228,3.64,106,2024-03-23
Samford,SC,29-6,0.731559,89,10.02,83,74,40,114,0.062164306201414,59,13,0-3,2-0,10-3,15-0,112.133,62,102.771,133,72.7371,12,113.6,58,103.6,124,72.8,10,-2.01,228,2024-03-23
Memphis,Amer,22-10,0.72727,94,10.49,77,75,71,86,-1.0469379723015,66,19,2-3,4-3,11-3,5-1,111.539,72,102.42,126,71.658,20,113.1,69,102.6,105,71.6,20,5.04,96,2024-03-23
UNLV,MWC,20-12,0.791647,64,11.53,70,76,58,35,-2.5777634892541,79,13,6-5,1-4,6-0,5-3,111.712,70,99.469,71,65.2601,306,112.8,71,101.3,86,65.4,305,7.92,81,2024-03-23
UC Irvine,BW,24-10,0.731231,90,10.29,80,77,73,130,-2.5983118316881,84,34,0-4,1-2,7-3,15-1,108.563,111,99.5136,72,68.4665,119,109.7,107,99.4,50,68.5,118,0.4,156,2024-03-23
South Florida,Amer,25-7,0.746366,84,9.71,87,78,33,87,-0.73038419055176,56,22,2-0,5-3,8-2,10-2,110.051,92,100.192,83,68.0677,142,111,90,101.2,85,68.3,133,0.93,141,2024-03-23
North Texas,Amer,19-15,0.785283,68,10.73,75,79,99,117,-5.8452691499323,124,45,0-7,3-4,9-3,5-1,110.143,91,98.3983,49,61.5317,360,110.2,101,99.5,52,61.8,360,5.92,90,2024-03-23
Boston College,ACC,20-15,0.755191,80,11.3,72,80,80,67,-3.5375258721076,85,27,3-6,4-8,6-1,7-0,111.954,64,101.507,104,66.9873,212,113.5,63,102.2,98,67,218,8.62,78,2024-03-23
Yale,Ivy,23-9,0.759352,79,10.31,79,81,38,94,-2.5213451444821,72,12,1-3,3-2,10-2,7-2,110.379,87,99.8826,79,64.696,325,111.5,86,101.2,84,64.7,327,2.85,114,2024-03-23
Maryland,B10,16-17,0.783549,69,12.46,63,82,129,71,-4.2512064480577,98,44,2-9,4-4,3-4,7-0,105.681,167,94.496,15,65.4715,295,107.2,158,94.7,12,65.5,300,9.91,42,2024-03-23
Duquesne,A10,25-11,0.778991,72,10.05,81,83,30,54,-1.7815749691907,69,12,3-3,6-5,5-3,10-0,106.729,146,95.6544,23,66.2833,254,107.2,157,97.1,29,66.4,252,5.45,95,2024-03-23
Syracuse,ACC,20-12,0.765208,76,9.71,86,84,74,56,-0.05277578423716,55,17,3-7,4-4,8-1,4-0,111.444,74,100.563,90,70.754,36,111.2,88,101.5,90,70.7,41,10.8,30,2024-03-23
Loyola Chicago,A10,23-10,0.731867,88,8.5,93,85,59,99,-1.4117253779187,74,29,1-4,4-4,9-1,8-1,104.541,189,95.8,24,68.6059,109,105.6,189,97.1,28,68.7,106,3.3,109,2024-03-23
Penn St.,B10,16-17,0.766646,75,10.45,78,86,114,75,-4.7511111080026,108,48,2-8,4-6,5-2,5-1,109.973,94,99.1671,66,69.8928,60,111.5,87,101,82,69.8,65,9.62,52,2024-03-23
St. Bonaventure,A10,20-13,0.688432,102,7.52,101,87,97,111,-4.7578582709682,109,38,1-4,3-3,8-3,8-3,111.029,78,103.633,145,65.4623,296,111.7,83,104.2,135,65.6,292,2.75,121,2024-03-23
USC,P12,15-18,0.777101,73,9.73,85,88,106,74,-4.9411452766603,111,57,2-9,5-5,4-3,4-1,110.153,90,98.8176,58,68.1784,136,110.5,96,100.8,77,68.2,140,11.08,20,2024-03-23
Minnesota,B10,19-14,0.767401,74,10.59,76,89,87,78,-2.6361969968873,78,30,2-9,5-3,3-2,9-0,114.034,45,102.791,134,66.6685,236,114.1,52,103.5,119,66.7,237,7.92,82,2024-03-23
Mississippi,SEC,20-12,0.752854,82,9.08,89,90,100,69,-0.57297205101275,63,25,3-8,3-4,8-0,6-0,113.203,54,102.752,132,66.7973,227,113.7,55,104.7,143,66.9,220,8.63,77,2024-03-23
Massachusetts,A10,20-11,0.724868,95,8.75,91,91,86,109,-4.575336867271,103,41,1-1,2-3,8-6,9-1,110.888,80,101.93,119,68.3238,130,111.8,81,103.1,112,68.2,137,0.88,145,2024-03-23
Saint Joseph's,A10,21-14,0.724588,97,7.76,99,92,89,100,-4.460485114098,110,36,1-5,4-5,5-3,11-1,110.234,88,101.341,98,68.3716,126,110.6,94,102.8,108,68.5,123,2.84,115,2024-03-23
George Mason,A10,20-12,0.718493,98,8.23,95,93,102,102,-4.5514637345386,102,37,1-2,3-5,6-5,9-0,108.727,108,100.219,86,63.8457,343,109.6,111,101.3,89,63.7,344,2.54,124,2024-03-23
LSU,SEC,17-16,0.733763,87,7.98,97,94,122,72,-3.2168401023697,97,40,4-8,1-6,5-1,7-1,110.45,85,101.13,96,69.9067,59,110.3,100,102.3,100,69.9,61,8.71,76,2024-03-23
Cornell,Ivy,22-8,0.67174,109,7.49,102,95,75,124,-1.4396351014834,73,39,0-3,1-4,8-0,11-1,111.872,66,105.119,177,71.6206,21,113.5,62,106,173,71.5,22,0.81,148,2024-03-23
Florida St.,ACC,17-16,0.741596,85,9.88,84,96,94,68,-3.3178005850983,89,42,1-8,9-5,3-2,4-1,110.17,89,100.519,89,70.9773,33,110.6,93,100.8,75,71.1,32,10.88,27,2024-03-23
College of Charleston,CAA,27-8,0.702553,99,7.56,100,97,41,125,-1.623585367748,76,13,0-2,1-2,11-4,14-0,113.43,52,105.261,179,70.2179,51,113.9,54,106.4,176,70.2,51,-1.48,213,2024-03-23
Indiana,B10,19-14,0.748543,83,8.62,92,98,76,63,-0.19654977616517,57,24,3-9,6-4,4-1,6-0,109.541,99,99.628,74,68.4925,116,109.7,108,101.1,83,68.5,122,11.85,13,2024-03-23
Louisiana Tech,CUSA,22-10,0.724784,96,8.28,94,99,93,142,-4.29935591091,100,50,0-3,1-1,6-5,12-1,107.713,133,99.0146,61,65.6904,284,108.8,130,100.5,69,65.8,280,-0.15,174,2024-03-23
Georgia,SEC,18-16,0.759547,78,8.88,90,100,118,98,-3.9353255081734,93,47,1-9,3-6,8-1,6-0,109.348,102,98.9401,59,68.4434,121,109.3,117,100.4,68,68.5,125,9.35,62,2024-03-23
Miami FL,ACC,15-17,0.728577,92,7.76,98,101,168,89,-5.1805933956362,117,59,1-9,7-4,1-3,6-1,109.996,93,100.946,95,68.7551,104,111,89,103.2,115,68.6,112,9.55,55,2024-03-23
Vermont,AE,28-7,0.651991,113,6.65,105,102,51,126,-1.2462237594848,71,13,0-3,2-0,9-3,15-1,103.813,203,98.2974,46,63.2619,350,106.5,171,99.8,57,63.3,350,-2,227,2024-03-23
Rutgers,B10,15-17,0.684156,104,7.42,103,103,144,82,-3.7311853310245,94,58,2-11,4-4,2-2,7-0,97.857,300,91.496,4,67.8581,151,99.2,298,91.8,4,67.9,153,11.47,16,2024-03-23
Santa Clara,WCC,20-13,0.641306,115,5.85,107,104,113,95,-3.7502434413373,95,43,2-7,4-2,2-1,11-3,108.497,115,103.152,139,69.0796,87,109.9,103,104.1,132,69.1,88,2.92,113,2024-03-23
UAB,Amer,23-12,0.669451,110,6.51,106,105,69,104,-2.6625600730132,86,13,0-5,7-3,9-2,6-2,112.766,57,106.054,192,67.6763,166,113.7,57,107.2,197,67.8,157,4.94,98,2024-03-23
Morehead St.,OVC,26-9,0.593907,133,5.14,115,106,88,153,-3.430397055897,96,14,0-3,0-2,3-2,19-2,106.998,140,103.519,143,64.2234,336,109.1,125,103.9,129,64.3,337,-5.09,309,2024-03-23
UCLA,P12,16-17,0.738904,86,8.04,96,107,123,93,-5.0638216789366,115,63,1-10,6-2,3-4,5-1,107.721,132,98.4045,50,63.1128,352,107.4,152,99.3,48,63.1,353,9.26,65,2024-03-23
Akron,MAC,24-11,0.593468,134,4.76,119,108,110,131,-4.441611590563,107,14,0-4,2-3,6-2,14-2,104.919,179,101.524,105,65.7144,282,106.9,165,102.1,97,66,269,-1.13,200,2024-03-23
Northern Iowa,MVC,19-14,0.674629,107,5.58,109,109,84,107,-4.9938327463045,114,49,0-6,5-3,6-4,7-1,108.793,107,102.109,123,66.5251,242,109.2,120,103.6,125,66.8,233,5,97,2024-03-23
High Point,BSth,25-8,0.607702,128,5.21,114,110,92,185,-4.2945023326267,99,61,0-0,0-1,6-4,17-3,113.79,49,109.54,266,68.5611,111,115.8,38,110.6,261,68.7,108,-4.56,295,2024-03-23
Western Carolina,SC,22-10,0.652851,112,5.63,108,111,107,121,-5.3948252916905,118,52,0-1,2-3,5-6,12-0,107.582,136,101.832,115,66.8669,220,109.2,118,103.6,121,66.9,224,-0.63,190,2024-03-23
Hofstra,CAA,20-13,0.660986,111,5.35,112,112,109,155,-6.4337061355757,132,55,0-2,1-4,8-5,10-2,107.953,126,101.863,116,65.6276,286,108.5,135,103.1,113,65.7,281,-0.15,175,2024-03-23
Stanford,P12,14-18,0.693813,101,6.73,104,113,154,91,-6.9149933518245,137,77,1-7,4-4,5-6,4-1,109.878,95,102.334,125,69.5876,70,110.5,95,103.8,127,69.7,71,8.27,79,2024-03-23
Charlotte,Amer,19-12,0.677701,105,4.68,121,114,104,119,-4.9614698621135,112,51,0-4,2-2,6-6,10-0,108.489,116,101.699,109,62.4771,356,108.7,132,104,131,62.5,356,2.78,120,2024-03-23
Arkansas,SEC,16-17,0.675685,106,5.56,110,115,130,83,-4.9864406200221,113,60,2-9,1-6,7-1,6-1,109.395,101,102.631,131,70.6846,38,109.8,105,104.2,137,70.8,36,9.43,60,2024-03-23
Southern Illinois,MVC,19-13,0.639784,117,4.53,123,116,140,118,-6.2440174638804,130,54,1-3,0-5,6-4,11-1,108.539,113,103.251,141,64.2676,335,109.3,115,104.8,145,64.5,333,0.8,149,2024-03-23
Belmont,MVC,20-13,0.687893,103,5.36,111,117,95,122,-5.1745592912587,116,53,0-6,2-1,6-6,11-0,109.115,103,101.868,117,71.197,29,109.3,113,104,130,71.3,29,2.82,117,2024-03-23
UNC Wilmington,CAA,21-10,0.614248,123,4.74,120,118,119,105,-4.7398361750001,106,46,1-0,1-3,5-5,11-2,112.403,60,107.947,234,65.1573,311,113.3,67,108.6,224,65.4,306,-0.32,181,2024-03-23
Seattle,WAC,19-14,0.617432,121,4.92,117,119,141,158,-8.1278971888323,163,66,0-4,1-2,4-6,13-2,103.96,199,99.7217,76,66.7833,228,105.5,193,100.5,71,66.8,229,-0.42,183,2024-03-23
UC San Diego,NA,21-11,0.608418,127,4.59,122,120,NA,NA,-6.1278040793038,NA,NA,0-2,0-3,6-3,13-3,110.61,83,106.452,202,65.3563,301,111.9,79,107.3,200,65.5,304,-1.86,220,2024-03-23
Davidson,A10,15-17,0.635519,119,4.39,125,121,191,123,-8.6608169106837,173,90,0-5,3-5,4-6,6-1,104.77,182,99.8257,78,65.5198,292,105.7,187,101.3,88,65.7,286,4.46,100,2024-03-23
Drexel,CAA,20-12,0.599732,131,4.18,126,122,115,132,-6.6441840952652,133,56,1-1,0-3,4-6,14-2,106.85,144,103.159,140,64.5159,331,108.3,140,104.1,134,64.5,331,-1.87,221,2024-03-23
