team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Saint Mary's,WCC,26-7,0.922467,13,20.15,18,16,11,30,1.5578229507792,34,6,5-3,3-2,5-2,12-0,116.019,31,93.543,11,62.1646,358,115.1,41,95,14,62,358,3.33,109,2024-03-23
Gonzaga,WCC,26-7,0.924854,12,22.59,12,17,10,52,2.5824644556718,21,6,3-6,5-1,5-0,12-0,121.86,7,97.9631,42,69.2428,82,121.3,8,98.8,41,69.3,78,4.1,101,2024-03-23
Wisconsin,B10,22-13,0.901073,20,20.76,17,18,43,19,3.239366099902,18,5,5-9,9-4,4-0,4-0,119.733,13,98.806,54,65.0521,313,120.1,11,99.4,48,65.2,308,14.2,2,2024-03-23
Kentucky,SEC,23-10,0.884274,26,19.03,22,19,34,13,2.7785474320091,30,4,6-7,2-1,8-2,7-0,122.378,6,102.543,127,72.4648,14,122.1,6,103.1,111,72.6,14,8.86,73,2024-03-23
Kansas,B12,23-10,0.907574,17,18.83,23,20,32,11,4.0536449155909,12,4,7-9,7-0,4-1,4-0,113.617,50,93.1481,9,69.0901,89,113.5,60,94.7,13,69.2,84,13.42,6,2024-03-23
San Diego St.,MWC,25-10,0.877814,29,19.42,20,21,24,38,2.5393329596969,22,5,4-9,6-1,7-0,6-0,111.509,72,93.9384,14,66.0804,264,113.4,64,94,10,66,270,10.92,27,2024-03-23
New Mexico,MWC,26-10,0.88102,28,17.89,29,22,29,44,1.7557544691673,39,10,5-7,3-1,7-1,10-1,113.818,49,95.6318,22,72.8266,9,114.5,47,96.6,24,72.8,8,7.32,85,2024-03-23
Dayton,A10,25-7,0.856737,41,17.66,30,23,18,58,2.6412837631347,19,8,4-4,5-3,9-0,7-0,117.011,23,100.159,81,64.0547,337,118.2,21,100.5,70,64.3,336,6.59,87,2024-03-23
Michigan St.,B10,20-14,0.907469,18,21.16,16,24,54,40,0.16135575001345,46,8,4-9,6-5,6-0,4-0,113.007,55,92.6584,6,65.2294,308,114.2,50,93,6,65.1,310,12.77,7,2024-03-23
Colorado,P12,26-10,0.892948,23,19.21,21,25,13,39,1.8887755687801,20,7,6-5,6-5,7-0,7-0,117.764,20,97.9278,41,67.6709,169,118.1,22,98.9,42,67.5,168,9.17,70,2024-03-23
Florida,SEC,24-12,0.892466,24,17.92,28,26,31,17,2.7773189951592,25,5,6-9,4-2,9-1,5-0,120.202,12,99.9988,79,71.7822,19,119.8,13,101.9,94,71.9,17,10.89,28,2024-03-23
Boise St.,MWC,22-11,0.852071,43,16.06,43,27,53,18,0.89151469870035,49,9,6-6,3-4,3-1,8-0,113.42,51,97.4014,34,66.4735,247,113.4,65,97.3,30,66.6,241,9.81,45,2024-03-23
Texas Tech,B12,23-11,0.872027,31,17.41,32,28,39,16,3.123074684103,23,7,6-9,4-2,6-0,7-0,116.802,26,98.8508,56,66.494,246,117.4,26,99.9,59,66.7,233,10.45,36,2024-03-23
Indiana St.,MVC,29-6,0.845474,45,16.24,41,29,16,90,2.0298408717142,26,3,1-4,5-1,10-0,12-1,118.356,19,102.096,122,70.7026,39,119.2,16,102.9,110,70.7,38,2.07,128,2024-03-23
Texas,B12,21-12,0.90292,19,18.72,24,30,50,23,0.94791550050958,36,7,6-9,3-2,5-1,7-0,117.524,21,96.8072,31,67.2757,195,117.2,27,98.5,36,67.3,196,10.52,34,2024-03-23
Mississippi St.,SEC,21-14,0.863756,36,16.89,35,31,67,41,0.65658754901187,52,9,4-10,4-3,7-0,6-1,111.807,69,95.219,19,67.1095,208,112.9,70,96,21,67,212,11.36,19,2024-03-23
St. John's,BE,20-13,0.896824,21,18.27,26,32,64,50,0.053575417616719,53,11,4-10,6-2,3-1,7-0,118.949,17,98.5594,50,69.3123,78,118.3,19,100,61,69.3,79,10.42,37,2024-03-23
Nebraska,B10,23-11,0.891228,25,17.62,31,33,46,51,2.3550541556115,32,9,4-8,5-3,7-0,7-0,115.781,34,96.4284,28,68.9384,95,116.1,33,98.5,39,68.9,94,9.66,51,2024-03-23
Nevada,MWC,26-8,0.864597,33,16.63,39,34,20,25,2.7374019393169,27,8,6-7,2-0,8-1,9-0,114.805,37,97.7114,37,66.8345,225,115.1,40,98.5,38,66.7,231,6.18,88,2024-03-23
Clemson,ACC,22-11,0.881991,27,18.31,25,35,45,15,0.99045531257543,33,6,6-5,5-5,6-1,5-0,116.826,25,98.0794,44,66.2635,257,117.5,25,99.2,45,66.2,260,10.71,32,2024-03-23
Colorado St.,MWC,25-11,0.855783,42,17.13,33,36,51,34,1.3975916182364,37,11,6-8,4-2,7-1,6-0,112.524,59,96.3828,27,66.0223,266,114,53,96.9,27,66,267,9.59,55,2024-03-23
Cincinnati,B12,21-14,0.844916,46,16.2,42,37,72,36,-0.96862276872493,64,5,4-11,4-1,4-2,9-0,110.688,82,95.5169,21,67.316,194,111.7,81,95.5,16,67.3,190,9.19,69,2024-03-23
Utah St.,MWC,27-6,0.81355,55,15.05,49,38,15,55,3.3324459786158,16,7,4-5,4-1,7-0,10-0,114.207,43,100.475,87,68.6266,110,115.7,38,100.7,73,68.6,107,6.04,89,2024-03-23
Florida Atlantic,Amer,25-9,0.818241,53,15.83,46,39,44,65,1.3373864837771,44,2,2-2,8-4,8-1,7-2,116.358,27,102.089,121,68.1125,141,117.8,24,102,95,68.3,129,5.81,91,2024-03-23
Pittsburgh,ACC,22-11,0.864372,34,16.77,36,40,36,54,0.43523660466828,50,4,4-6,5-3,6-2,7-0,115.929,32,98.6848,53,65.8578,272,116.1,34,99.3,47,65.5,296,8.2,80,2024-03-23
Villanova,BE,18-16,0.858079,40,15.85,45,41,92,45,-1.4488901253413,80,12,4-11,5-2,3-3,6-0,109.748,97,93.8513,13,63.6104,347,110.9,91,95,15,63.5,347,10.97,25,2024-03-23
TCU,B12,21-12,0.864288,35,17.07,34,42,63,37,1.1394105662365,41,10,5-11,3-1,5-0,8-0,114.167,44,97.1909,33,69.9948,54,115,43,97.9,31,69.7,63,9.67,50,2024-03-23
Wake Forest,ACC,21-13,0.86885,32,18.19,27,43,66,60,-1.2596198663725,68,9,2-8,8-4,5-1,6-0,116.909,24,99.1836,64,68.2684,132,118,23,99.8,56,68.4,126,8.85,75,2024-03-23
Washington St.,P12,25-9,0.85946,37,16.74,37,44,25,24,2.0617935362873,24,8,7-4,3-4,7-1,8-0,112.415,61,96.0375,25,64.9998,315,113.2,68,96.5,23,64.9,314,7.63,84,2024-03-23
Texas A&M,SEC,21-14,0.858842,39,16.55,40,45,52,12,0.016740111477811,47,9,8-7,6-3,2-4,5-0,116.055,30,99.1913,65,65.8227,274,116.6,30,100.1,62,66.2,262,11.45,18,2024-03-23
Oklahoma,B12,20-12,0.838516,47,15.89,44,46,77,31,0.93936309309422,43,10,4-12,5-0,3-0,8-0,112.896,56,97.8295,39,67.1776,201,114.2,49,98.3,33,67,209,10.24,38,2024-03-23
Drake,MVC,28-7,0.830551,49,14.63,50,47,17,64,1.7672977690916,40,11,4-2,3-3,9-2,11-0,114.4,41,99.6319,72,67.8698,153,115,42,100.4,66,68,149,3.21,111,2024-03-23
Utah,P12,20-14,0.848114,44,15.22,48,48,83,48,-0.94685530984718,65,10,4-9,4-3,7-2,5-0,113.387,52,97.6366,36,69.7512,66,114.3,48,99.1,43,69.7,66,10.46,35,2024-03-23
Ohio St.,B10,21-13,0.859445,38,15.58,47,49,55,49,-0.2594895774124,57,6,3-7,3-5,10-1,5-0,115.457,35,98.637200000000007,51,65.5913,288,115.8,37,100.2,63,65.6,283,10.04,42,2024-03-23
Grand Canyon,WAC,29-4,0.776807,72,14.03,55,50,26,101,1.3719134176496,38,12,1-0,2-2,11-2,14-0,111.184,76,99.7571,75,68.1396,139,113.5,61,99.5,52,68.2,136,-1.26,206,2024-03-23
South Carolina,SEC,26-8,0.828394,51,14.1,54,51,22,26,4.6510504159292,14,6,6-5,5-1,6-2,9-0,114.365,42,99.7335,74,63.2086,351,114.6,46,100.5,69,63.1,351,7.79,83,2024-03-23
James Madison,SB,31-3,0.777796,71,12.87,59,52,19,95,1.4706518631602,35,11,1-1,0-1,7-1,22-0,112.043,64,100.478,88,69.8586,61,113.8,54,100.9,80,69.6,71,-4.45,293,2024-03-23
Northwestern,B10,22-11,0.873604,30,16.63,38,53,48,32,1.4355328969747,31,10,5-7,5-3,5-0,7-1,116.28,28,98.2873,47,63.888,341,116.2,32,99.5,53,64,339,10.19,39,2024-03-23
Virginia,ACC,23-11,0.796986,61,11.43,70,54,57,59,1.4264635929746,42,7,2-8,8-3,7-0,6-0,103.638,208,92.018,5,60.1288,362,104.7,209,93.3,8,60.1,362,8.85,74,2024-03-23
Princeton,Ivy,24-5,0.727794,94,11.86,66,55,49,112,1.2488171406596,48,15,0-0,2-3,11-2,9-0,114.503,39,105.118,176,65.2229,309,116.9,29,105,150,65.4,300,0.96,142,2024-03-23
McNeese St.,Slnd,30-4,0.730125,90,11.81,67,56,37,103,0.64663512163598,51,12,1-1,2-2,4-0,19-1,110.594,84,101.425,100,65.4828,297,113.4,66,101.5,91,65.8,276,-6.18,331,2024-03-23
Providence,BE,21-14,0.803784,60,12.8,60,57,81,21,0.43991656099,62,8,6-9,3-4,1-1,11-0,107.922,128,95.468,20,67.6501,171,108.5,134,95.7,19,67.5,170,9.61,53,2024-03-23
Bradley,MVC,23-11,0.818024,54,12.79,61,58,65,116,-3.3287223879897,87,28,0-4,3-4,13-2,6-1,112.169,63,98.4268,48,66.256,258,112.6,74,99.8,58,66.3,256,3.84,103,2024-03-23
Oregon,P12,24-11,0.829228,50,14.49,51,59,27,43,1.5590391279911,28,11,4-6,6-4,8-1,6-0,114.134,46,99.4813,68,67.3401,191,115,44,100.5,67,67.4,183,9.63,52,2024-03-23
Virginia Tech,ACC,19-14,0.822286,52,13.91,56,60,79,61,-2.2110445891874,78,16,3-7,4-6,6-1,6-0,116.103,29,101.623,107,67.4066,186,116.2,31,102.3,101,67.4,186,9.35,64,2024-03-23
UCF,B12,17-16,0.790121,63,11.95,65,61,105,62,-2.7142552820673,91,27,4-10,2-2,4-3,7-1,106.364,154,94.7834,17,68.6568,108,107.5,148,95.6,17,68.6,110,9.31,65,2024-03-23
Iowa,B10,19-14,0.832236,48,14.33,52,62,69,57,-0.4584173217309,59,14,3-9,6-3,4-2,6-0,119.405,15,103.882,148,71.8502,18,119.5,15,105.2,153,71.6,19,11.66,15,2024-03-23
North Carolina St.,ACC,23-14,0.811929,56,14.12,53,63,41,29,-0.55979070243794,54,11,4-8,6-5,4-1,9-0,114.497,40,100.823,93,67.9681,147,114.9,45,100.8,76,68.1,139,9.94,44,2024-03-23
Xavier,BE,16-18,0.786002,66,13.09,57,64,120,66,-2.3488680490666,82,34,2-13,6-3,1-1,7-1,110.926,79,99.0608,60,71.061,32,112.5,75,99.4,50,71.1,30,12.46,9,2024-03-23
SMU,Amer,20-13,0.78518,67,11.24,74,65,101,120,-4.2001882382509,104,33,0-5,2-5,8-2,9-1,111.991,65,100.054,80,67.5763,173,111.9,78,100.7,74,67.6,163,3.74,105,2024-03-23
San Francisco,WCC,23-11,0.784113,69,12.03,64,66,85,115,-2.248593842981,81,31,0-9,1-2,6-0,15-0,109.637,99,98.0047,43,67.0963,210,110.4,99,98.4,34,67.3,195,0.32,158,2024-03-23
Seton Hall,BE,21-12,0.809883,57,12.21,63,67,56,28,0.68738589837583,45,1,5-8,4-3,3-1,9-0,110.839,80,97.7151,38,66.1235,263,111.6,83,99.4,49,66.1,264,9.56,58,2024-03-23
Butler,BE,18-15,0.804969,59,11.69,68,68,117,46,-1.1598829520127,76,17,4-11,4-3,2-1,7-0,111.884,68,98.9083,58,68.5008,118,112.7,73,101,83,68.5,120,11.16,20,2024-03-23
VCU,A10,23-13,0.760209,78,10.94,75,69,60,78,-3.8107554777228,88,20,2-4,7-5,7-2,7-2,108.222,121,97.8911,40,65.4994,295,109.6,109,98.6,40,65.6,290,4.75,99,2024-03-23
Washington,P12,17-15,0.808942,58,13.01,58,70,97,77,-3.4346957740111,90,32,2-7,5-6,6-2,4-0,114.519,38,101.013,95,71.1585,31,115.3,39,102.3,100,71.1,31,9.68,49,2024-03-23
Kansas St.,B12,19-15,0.78492,68,11.6,69,71,82,27,0.068181841801893,61,11,5-9,4-5,5-1,5-0,107.657,134,96.1951,26,67.457,180,108.3,138,96.7,25,67.6,166,11.74,14,2024-03-23
Appalachian St.,SB,27-7,0.696363,100,9.97,83,72,62,86,-1.1015763684709,71,22,2-1,1-0,7-5,15-1,106.212,157,98.8165,55,66.9253,220,108.4,137,98.4,35,67,215,-1.06,199,2024-03-23
Richmond,A10,23-10,0.754183,80,9.23,88,73,61,88,-0.64034376667344,67,24,1-4,5-4,9-2,8-0,106.762,147,96.8462,32,66.7196,232,107.3,156,98,32,66.8,229,3.69,107,2024-03-23
Samford,SC,29-6,0.73218,89,10.03,82,74,42,114,0.083781373823009,60,13,0-3,2-0,10-3,15-0,112.191,62,102.796,133,72.7597,11,113.6,58,103.6,124,72.7,9,-1.97,227,2024-03-23
Memphis,Amer,22-10,0.728854,92,10.57,77,75,71,84,-0.98198043358966,66,19,2-3,4-3,11-3,5-1,111.631,71,102.433,126,71.6852,20,113.1,69,102.5,105,71.5,20,5.16,96,2024-03-23
UNLV,MWC,20-12,0.789027,64,11.41,71,76,58,35,-2.6228866953988,79,13,6-5,1-4,6-0,5-3,111.693,70,99.5887,71,65.2924,306,112.7,71,101.3,89,65.4,304,7.84,82,2024-03-23
UC Irvine,BW,24-10,0.729609,91,10.23,80,77,75,130,-2.6288773662543,85,36,0-4,1-2,7-3,15-1,108.563,113,99.5851,70,68.4924,119,109.6,108,99.4,51,68.5,117,0.38,156,2024-03-23
South Florida,Amer,25-7,0.747758,84,9.79,85,78,33,85,-0.67045759433071,58,21,2-0,5-3,8-2,10-2,110.138,92,100.207,82,68.0966,142,111,89,101.2,85,68.2,133,1.04,140,2024-03-23
North Texas,Amer,19-14,0.795313,62,11.32,72,79,90,117,-5.7998853626594,118,45,0-6,3-4,9-3,5-1,110.433,88,98.1389,45,61.5161,360,110.5,97,99.2,44,61.7,360,5.58,92,2024-03-23
Boston College,ACC,20-15,0.754007,81,11.31,73,80,80,67,-3.5454403449462,84,26,3-6,4-8,6-1,7-0,111.955,66,101.565,105,67.0119,212,113.5,63,102.2,98,66.9,218,8.67,78,2024-03-23
Yale,Ivy,23-9,0.760474,77,10.32,79,81,40,92,-2.4769685162265,73,12,1-3,3-2,10-2,7-2,110.448,86,99.8916,77,64.7173,325,111.5,87,101.1,84,64.6,328,2.91,114,2024-03-23
Maryland,B10,16-17,0.7879,65,12.6,62,82,129,70,-4.0938317887441,98,44,2-9,4-4,3-4,7-0,105.786,166,94.378,15,65.5031,294,107.2,157,94.6,12,65.4,299,10.06,41,2024-03-23
Duquesne,A10,25-11,0.778772,70,10.06,81,83,28,53,-1.7470660007793,69,12,3-3,6-5,5-3,10-0,106.765,146,95.6979,23,66.316,254,107.2,158,97.1,29,66.4,252,5.49,94,2024-03-23
Syracuse,ACC,20-12,0.764117,76,9.74,86,84,73,56,-0.055843188722526,56,18,3-7,4-4,8-1,4-0,111.45,73,100.622,90,70.7784,36,111.2,88,101.5,90,70.7,41,10.86,30,2024-03-23
Loyola Chicago,A10,23-10,0.732461,88,8.52,93,85,59,98,-1.383722144027,75,29,1-4,4-4,9-1,8-1,104.607,189,95.8356,24,68.6321,109,105.6,190,97.1,28,68.6,106,3.35,108,2024-03-23
Penn St.,B10,16-17,0.769846,75,10.56,78,86,114,74,-4.6114015298062,105,47,2-8,4-6,5-2,5-1,110.118,93,99.1429,63,69.9197,59,111.5,86,100.9,79,69.8,62,9.76,46,2024-03-23
St. Bonaventure,A10,20-13,0.689482,102,7.55,101,87,98,111,-4.7243540779288,108,38,1-4,3-3,8-3,8-3,111.102,77,103.657,145,65.4866,296,111.7,82,104.1,135,65.6,292,2.82,121,2024-03-23
USC,P12,15-18,0.775738,73,9.71,87,88,106,73,-4.9487646172038,112,57,2-9,5-5,4-3,4-1,110.166,91,98.8965,57,68.2078,135,110.5,96,100.8,77,68.1,140,11.09,23,2024-03-23
Minnesota,B10,19-14,0.770609,74,10.68,76,89,87,76,-2.503528213527,77,30,2-9,5-3,3-2,9-0,114.143,45,102.728,132,66.6948,236,114.1,51,103.4,118,66.6,237,8.06,81,2024-03-23
Mississippi,SEC,20-12,0.753055,82,9.1,89,90,100,69,-0.55828299158124,63,25,3-8,3-4,8-0,6-0,113.277,54,102.81,134,66.8287,227,113.7,56,104.6,143,66.9,220,8.68,77,2024-03-23
Massachusetts,A10,20-11,0.725171,95,8.76,91,91,86,109,-4.548505045557,103,41,1-1,2-3,8-6,9-1,110.949,78,101.972,118,68.3503,129,111.8,80,103.1,112,68.2,137,0.93,144,2024-03-23
Saint Joseph's,A10,21-14,0.724343,96,7.76,99,92,89,99,-4.4335240547619,110,35,1-5,4-5,5-3,11-1,110.302,89,101.415,98,68.406,125,110.6,94,102.8,109,68.5,122,2.87,119,2024-03-23
George Mason,A10,20-12,0.718723,98,8.25,94,93,103,102,-4.5213339907266,102,37,1-2,3-5,6-5,9-0,108.785,108,100.263,84,63.8722,343,109.6,110,101.3,88,63.7,344,2.59,123,2024-03-23
LSU,SEC,17-16,0.734648,87,8.04,97,94,122,71,-3.1905044323516,97,39,4-8,1-6,5-1,7-1,110.543,85,101.175,96,69.9486,58,110.3,101,102.3,99,69.8,61,8.8,76,2024-03-23
Cornell,Ivy,22-8,0.67283,108,7.49,103,95,74,124,-1.4208336341124,74,40,0-3,1-4,8-0,11-1,111.944,67,105.141,178,71.6479,21,113.5,62,106,173,71.5,22,0.85,146,2024-03-23
Florida St.,ACC,17-16,0.741064,85,9.91,84,96,94,68,-3.3247058688658,89,42,1-8,9-5,3-2,4-1,110.19,90,100.561,89,71.0029,33,110.6,93,100.7,75,71.1,33,10.95,26,2024-03-23
College of Charleston,CAA,27-7,0.703294,99,7.59,100,97,35,125,-1.6021126483799,72,13,0-1,1-2,11-4,14-0,113.3,53,105.109,174,70.0473,53,113.8,55,106.2,175,69.9,58,-2.1,230,2024-03-23
Indiana,B10,19-14,0.752707,83,8.74,92,98,76,63,-0.040280455657446,55,23,3-9,6-4,4-1,6-0,109.644,98,99.5292,69,68.5172,117,109.7,107,100.9,81,68.5,121,12.01,12,2024-03-23
Louisiana Tech,CUSA,22-10,0.722546,97,8.2,95,99,95,142,-4.3543190366474,100,50,0-3,1-1,6-5,12-1,107.701,133,99.1004,61,65.7234,284,108.7,132,100.5,68,65.7,279,-0.19,178,2024-03-23
Georgia,SEC,18-16,0.759663,79,8.91,90,100,118,97,-3.9148575531506,94,48,1-9,3-6,8-1,6-0,109.412,101,98.9932,59,68.4732,121,109.3,115,100.4,65,68.4,124,9.41,63,2024-03-23
Miami FL,ACC,15-17,0.727849,93,7.79,98,101,168,87,-5.1920078876825,117,59,1-9,7-4,1-3,6-1,110.005,94,100.987,94,68.7817,103,111,90,103.2,115,68.6,112,9.61,54,2024-03-23
Vermont,AE,28-7,0.659953,112,6.66,105,102,38,126,-1.213761942955,70,13,0-2,2-0,9-3,15-1,104.509,190,98.6534,52,63.4169,350,106.5,171,99.8,57,63.2,350,-1.96,226,2024-03-23
Rutgers,B10,15-17,0.689049,103,7.53,102,103,143,80,-3.5915970649311,93,58,2-11,4-4,2-2,7-0,97.9559,299,91.4076,4,67.8856,151,99.2,298,91.7,4,67.9,152,11.61,16,2024-03-23
Santa Clara,WCC,20-13,0.644335,114,5.9,107,104,113,93,-3.6758221826716,95,43,2-7,4-2,2-1,11-3,108.586,110,103.118,138,69.1234,86,109.9,103,104,132,69.1,86,2.96,113,2024-03-23
UAB,Amer,23-12,0.671695,109,6.61,106,105,70,104,-2.5817129872694,86,13,0-5,7-3,9-2,6-2,112.851,57,106.04,190,67.7046,166,113.7,57,107.1,197,67.8,157,5.07,97,2024-03-23
Morehead St.,OVC,26-9,0.595209,133,5.17,114,106,88,153,-3.4051349011552,96,14,0-3,0-2,3-2,19-2,107.079,139,103.549,143,64.2515,336,109.1,123,103.9,129,64.2,337,-5.03,307,2024-03-23
UCLA,P12,16-17,0.738656,86,8.04,96,107,125,91,-5.0527861772425,115,63,1-10,6-2,3-4,5-1,107.748,132,98.4403,49,63.139,352,107.3,154,99.3,46,63,353,9.3,66,2024-03-23
Akron,MAC,24-11,0.591338,135,4.69,121,108,110,131,-4.4936018347193,109,14,0-4,2-3,6-2,14-2,104.902,179,101.585,106,65.7439,282,106.8,166,102.1,97,66,269,-1.14,202,2024-03-23
Northern Iowa,MVC,19-14,0.674095,107,5.6,109,109,84,107,-4.9641627294312,113,49,0-6,5-3,6-4,7-1,108.811,107,102.147,124,66.5547,242,109.2,120,103.6,125,66.7,232,5.06,98,2024-03-23
High Point,BSth,25-8,0.614629,123,5.36,112,110,91,185,-4.2084625320314,99,61,0-0,0-1,6-4,17-3,114,47,109.465,263,68.5818,111,115.9,36,110.5,262,68.6,108,-4.39,291,2024-03-23
Western Carolina,SC,22-10,0.654022,113,5.67,108,111,107,121,-5.3611428884658,119,52,0-1,2-3,5-6,12-0,107.648,135,101.85,112,66.8945,222,109.2,117,103.5,122,66.9,224,-0.56,186,2024-03-23
Hofstra,CAA,20-13,0.660374,111,5.36,113,112,109,155,-6.4147641203466,132,55,0-2,1-4,8-5,10-2,107.973,124,101.907,116,65.6591,286,108.5,135,103.1,114,65.7,281,-0.11,174,2024-03-23
Stanford,P12,14-18,0.693723,101,6.72,104,113,155,89,-6.9129348860459,138,77,1-7,4-4,5-6,4-1,109.925,95,102.381,125,69.6142,70,110.5,95,103.8,127,69.6,69,8.31,79,2024-03-23
Charlotte,Amer,19-12,0.67983,105,4.75,119,114,104,119,-4.915598237595,111,51,0-4,2-2,6-6,10-0,108.581,111,101.699,108,62.4997,356,108.7,130,104,131,62.4,356,2.88,116,2024-03-23
Arkansas,SEC,16-17,0.674836,106,5.58,110,115,130,81,-4.9740942276637,114,60,2-9,1-6,7-1,6-1,109.397,102,102.667,130,70.7094,38,109.8,105,104.2,137,70.8,36,9.49,61,2024-03-23
Southern Illinois,MVC,19-13,0.638902,118,4.51,123,116,140,118,-6.2579647501179,129,54,1-3,0-5,6-4,11-1,108.559,114,103.304,141,64.3003,335,109.3,116,104.8,146,64.5,333,0.81,147,2024-03-23
Belmont,MVC,20-13,0.687194,104,5.37,111,117,96,122,-5.1611402274917,116,53,0-6,2-1,6-6,11-0,109.157,103,101.936,117,71.2221,29,109.3,112,104,130,71.2,29,2.87,118,2024-03-23
UNC Wilmington,CAA,21-10,0.615047,121,4.75,118,118,119,105,-4.722756459575,107,46,1-0,1-3,5-5,11-2,112.471,60,107.98,234,65.1929,310,113.3,67,108.5,224,65.3,305,-0.28,180,2024-03-23
Seattle,WAC,19-14,0.608782,126,4.7,120,119,144,158,-8.2630947001908,167,67,0-4,1-2,4-6,13-2,103.819,205,99.9032,78,66.8301,226,105.3,195,100.6,72,66.8,228,-0.59,189,2024-03-23
UC San Diego,NA,21-11,0.6078,127,4.55,122,120,NA,NA,-6.1402636267672,NA,NA,0-2,0-3,6-3,13-3,110.658,83,106.522,201,65.3825,302,111.9,79,107.3,200,65.4,303,-1.86,222,2024-03-23
Davidson,A10,15-17,0.636846,119,4.43,125,121,191,123,-8.6109724480585,173,90,0-5,3-5,4-6,6-1,104.826,182,99.8294,76,65.5561,291,105.7,188,101.3,86,65.6,286,4.52,100,2024-03-23
Drexel,CAA,20-12,0.600355,129,4.2,126,122,115,132,-6.6201802549959,133,56,1-1,0-3,4-6,14-2,106.922,144,103.204,140,64.5463,331,108.2,141,104.1,133,64.5,331,-1.82,220,2024-03-23
