team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Seton Hall,BE,22-12,0.818482,54,12.78,61,67,53,28,0.69512518875003,39,11,5-8,4-3,4-1,9-0,111.137,77,97.495,34,66.1578,263,111.9,80,99.1,45,66.2,258,9.46,59,2024-03-23
Butler,BE,18-15,0.806098,59,11.78,68,68,117,47,-1.1288936669288,75,18,4-11,4-3,2-1,7-0,111.889,67,98.8506,58,68.4915,118,112.7,72,101,80,68.5,121,11.23,19,2024-03-23
VCU,A10,23-13,0.759281,78,10.9,74,69,60,80,-3.8641376053123,87,19,2-4,7-5,7-2,7-2,108.214,121,97.927,41,65.4872,295,109.6,110,98.7,40,65.6,291,4.69,99,2024-03-23
Washington,P12,17-15,0.810517,58,13.06,59,70,94,79,-3.4003187446327,90,32,2-7,5-6,6-2,4-0,114.546,40,100.947,94,71.15,31,115.3,39,102.3,99,71.1,30,9.71,49,2024-03-23
Kansas St.,B12,19-15,0.785239,67,11.63,69,71,82,27,0.053159839244165,59,11,5-9,4-5,5-1,5-0,107.662,134,96.1841,27,67.449700000000007,180,108.4,138,96.7,25,67.5,166,11.72,14,2024-03-23
Appalachian St.,SB,27-7,0.698574,100,10.01,81,72,61,88,-1.0643699308553,70,21,2-1,1-0,7-5,15-1,106.265,156,98.7752,55,66.9036,219,108.5,136,98.5,35,67,215,-1.06,199,2024-03-23
Richmond,A10,23-10,0.75313,81,9.19,88,73,62,90,-0.68112565844104,68,23,1-4,5-4,9-2,8-0,106.735,147,96.8687,32,66.7096,233,107.3,156,98.1,31,66.8,228,3.62,106,2024-03-23
Samford,SC,29-6,0.731638,88,10.01,82,74,40,114,0.061955027158502,60,13,0-3,2-0,10-3,15-0,112.167,62,102.799,133,72.7564,12,113.6,59,103.6,123,72.7,10,-2.01,228,2024-03-23
Memphis,Amer,22-10,0.727142,94,10.49,77,75,71,86,-1.0527767940536,66,20,2-3,4-3,11-3,5-1,111.567,72,102.452,126,71.6767,20,113.1,69,102.6,105,71.5,20,5.04,96,2024-03-23
UNLV,MWC,20-12,0.791516,64,11.53,70,76,58,36,-2.582711430513,79,13,6-5,1-4,6-0,5-3,111.738,70,99.4993,71,65.2784,306,112.8,71,101.3,86,65.4,305,7.93,81,2024-03-23
UC Irvine,BW,24-10,0.73146,89,10.3,80,77,73,130,-2.5954562994412,84,34,0-4,1-2,7-3,15-1,108.596,111,99.5345,72,68.4849,119,109.7,107,99.4,50,68.5,118,0.41,156,2024-03-23
South Florida,Amer,25-7,0.746326,84,9.7,87,78,33,87,-0.73435429107297,56,22,2-0,5-3,8-2,10-2,110.082,92,100.222,83,68.0864,143,110.9,90,101.2,85,68.2,133,0.93,142,2024-03-23
North Texas,Amer,19-15,0.785118,68,10.72,75,79,99,117,-5.8495353834461,125,46,0-7,3-4,9-3,5-1,110.168,91,98.4291,50,61.5504,360,110.2,101,99.5,52,61.8,360,5.92,90,2024-03-23
Boston College,ACC,20-15,0.75483,80,11.31,72,80,80,67,-3.5491854440527,85,27,3-6,4-8,6-1,7-0,111.975,64,101.544,104,67.0056,212,113.5,63,102.2,98,66.9,218,8.63,78,2024-03-23
Yale,Ivy,23-9,0.759247,79,10.31,79,81,38,94,-2.5224257426902,72,12,1-3,3-2,10-2,7-2,110.408,87,99.9136,79,64.7139,325,111.5,86,101.2,84,64.6,327,2.86,114,2024-03-23
Maryland,B10,16-17,0.783262,70,12.47,62,82,129,71,-4.2612303770842,99,44,2-9,4-4,3-4,7-0,105.705,167,94.5313,15,65.4909,294,107.2,158,94.7,13,65.4,300,9.92,43,2024-03-23
Duquesne,A10,25-11,0.778117,72,10.01,83,83,30,54,-1.8126153287274,69,12,3-3,6-5,5-3,10-0,106.762,146,95.7262,23,66.2958,254,107.2,157,97.2,29,66.3,252,5.42,95,2024-03-23
Syracuse,ACC,20-12,0.764875,76,9.73,86,84,74,56,-0.060955848816233,55,17,3-7,4-4,8-1,4-0,111.465,74,100.599,90,70.7725,36,111.2,88,101.5,90,70.7,41,10.82,30,2024-03-23
Loyola Chicago,A10,23-10,0.731157,90,8.45,93,85,59,99,-1.4312786865088,74,29,1-4,4-4,9-1,8-1,104.562,189,95.8495,24,68.6226,109,105.6,189,97.1,28,68.6,106,3.26,110,2024-03-23
Penn St.,B10,16-17,0.766351,75,10.46,78,86,115,75,-4.761985817013,108,48,2-8,4-6,5-2,5-1,109.995,94,99.2008,66,69.9114,60,111.5,87,101,82,69.7,65,9.63,53,2024-03-23
St. Bonaventure,A10,20-13,0.687613,102,7.5,101,87,97,111,-4.778499028548,109,38,1-4,3-3,8-3,8-3,111.046,78,103.683,146,65.4795,296,111.7,83,104.2,135,65.6,292,2.73,120,2024-03-23
USC,P12,15-18,0.777987,73,9.77,85,88,106,74,-4.9136491270172,111,57,2-9,5-5,4-3,4-1,110.232,89,98.844,57,68.1915,136,110.6,96,100.8,76,68.1,140,11.13,21,2024-03-23
Minnesota,B10,19-14,0.767304,74,10.6,76,89,87,78,-2.6436919560691,78,30,2-9,5-3,3-2,9-0,114.055,45,102.815,134,66.6817,235,114.1,53,103.5,119,66.6,237,7.93,82,2024-03-23
Mississippi,SEC,20-12,0.752626,82,9.09,89,90,100,69,-0.5797407628337,64,25,3-8,3-4,8-0,6-0,113.228,54,102.786,132,66.8166,226,113.7,55,104.6,143,66.9,220,8.64,77,2024-03-23
Massachusetts,A10,20-11,0.724171,96,8.73,91,91,86,109,-4.593268348352,103,41,1-1,2-3,8-6,9-1,110.904,80,101.975,119,68.3407,130,111.8,81,103.1,112,68.2,137,0.88,145,2024-03-23
Saint Joseph's,A10,21-14,0.723829,97,7.74,99,92,89,100,-4.4816620162798,110,36,1-5,4-5,5-3,11-1,110.252,88,101.391,98,68.3882,126,110.6,94,102.8,108,68.4,123,2.82,115,2024-03-23
George Mason,A10,20-12,0.717739,98,8.2,95,93,102,102,-4.5703762805265,102,37,1-2,3-5,6-5,9-0,108.749,108,100.272,86,63.8624,343,109.6,111,101.4,89,63.7,344,2.52,123,2024-03-23
LSU,SEC,17-16,0.733526,87,7.99,97,94,122,72,-3.2295701302942,97,40,4-8,1-6,5-1,7-1,110.483,85,101.171,96,69.923,59,110.3,100,102.3,100,69.8,61,8.72,76,2024-03-23
Cornell,Ivy,22-8,0.671609,109,7.49,102,95,75,124,-1.4425146057634,73,39,0-3,1-4,8-0,11-1,111.899,66,105.15,178,71.6383,21,113.5,62,106,173,71.5,22,0.82,148,2024-03-23
Florida St.,ACC,17-16,0.741238,85,9.89,84,96,95,68,-3.3276797521239,88,42,1-8,9-5,3-2,4-1,110.191,90,100.555,89,70.9954,33,110.7,93,100.8,75,71.1,32,10.9,28,2024-03-23
College of Charleston,CAA,27-8,0.702311,99,7.56,100,97,41,125,-1.6282646641941,76,13,0-2,1-2,11-4,14-0,113.453,52,105.294,179,70.2363,51,113.9,54,106.4,176,70.1,51,-1.47,213,2024-03-23
Indiana,B10,19-14,0.748194,83,8.63,92,98,76,63,-0.20716353393073,57,24,3-9,6-4,4-1,6-0,109.563,99,99.6643,74,68.5111,116,109.7,108,101.1,83,68.5,122,11.86,13,2024-03-23
Louisiana Tech,CUSA,22-10,0.724639,95,8.27,94,99,93,142,-4.301903737514,100,50,0-3,1-1,6-5,12-1,107.74,133,99.0456,61,65.7088,284,108.8,130,100.5,69,65.7,280,-0.15,176,2024-03-23
Georgia,SEC,18-16,0.759332,77,8.89,90,100,118,98,-3.941682644866,93,47,1-9,3-6,8-1,6-0,109.373,102,98.9732,59,68.4619,121,109.3,115,100.4,68,68.4,125,9.37,63,2024-03-23
Miami FL,ACC,15-17,0.728255,92,7.78,98,101,168,89,-5.1899894780924,116,59,1-9,7-4,1-3,6-1,110.019,93,100.981,95,68.7734,103,111,89,103.2,115,68.6,112,9.57,55,2024-03-23
Vermont,AE,28-7,0.651979,113,6.64,105,102,51,126,-1.2478698390148,71,13,0-3,2-0,9-3,15-1,103.842,203,98.3256,46,63.2802,350,106.5,171,99.8,58,63.2,350,-2,227,2024-03-23
Rutgers,B10,15-17,0.683806,104,7.43,103,103,144,82,-3.7410958344605,96,58,2-11,4-4,2-2,7-0,97.8806,300,91.5309,4,67.8765,151,99.2,298,91.8,4,67.9,153,11.48,16,2024-03-23
Santa Clara,WCC,20-13,0.641447,115,5.86,107,104,114,95,-3.7478206259696,95,43,2-7,4-2,2-1,11-3,108.529,115,103.176,139,69.0984,87,109.9,103,104.1,132,69.1,88,2.93,113,2024-03-23
UAB,Amer,23-12,0.66914,110,6.48,106,105,70,104,-2.6761054131635,86,13,0-5,7-3,9-2,6-2,112.787,57,106.087,193,67.6905,166,113.7,57,107.2,197,67.7,157,4.91,97,2024-03-23
Morehead St.,OVC,26-9,0.593959,133,5.13,115,106,88,153,-3.4312735673634,94,14,0-3,0-2,3-2,19-2,107.029,140,103.547,143,64.2419,336,109.1,125,104,129,64.2,337,-5.1,309,2024-03-23
UCLA,P12,16-17,0.73978,86,8.08,96,107,123,93,-5.0404444648573,114,63,1-10,6-2,3-4,5-1,107.789,131,98.4274,49,63.128,352,107.4,151,99.3,48,63,353,9.31,65,2024-03-23
Akron,MAC,24-11,0.59279,134,4.73,120,108,110,131,-4.4517505127918,107,14,0-4,2-3,6-2,14-2,104.937,179,101.566,105,65.7328,282,106.9,165,102.1,97,65.9,269,-1.15,203,2024-03-23
Northern Iowa,MVC,19-14,0.674524,107,5.47,110,109,84,107,-4.9985188639975,115,49,0-6,5-3,6-4,7-1,108.823,107,102.141,123,66.5439,242,109.1,123,103.7,125,66.7,233,4.9,98,2024-03-23
High Point,BSth,25-8,0.607832,128,5.21,114,110,92,185,-4.2938443373926,98,61,0-0,0-1,6-4,17-3,113.822,49,109.566,265,68.5796,111,115.8,38,110.6,261,68.6,108,-4.56,295,2024-03-23
Western Carolina,SC,22-10,0.652877,112,5.63,108,111,107,121,-5.3945995561354,119,52,0-1,2-3,5-6,12-0,107.612,135,101.86,114,66.8844,220,109.2,118,103.6,120,66.8,224,-0.63,190,2024-03-23
Hofstra,CAA,20-13,0.660822,111,5.35,111,112,109,155,-6.4375431340738,132,55,0-2,1-4,8-5,10-2,107.979,126,101.895,116,65.6457,286,108.5,135,103.1,113,65.7,281,-0.15,175,2024-03-23
Stanford,P12,14-18,0.694865,101,6.76,104,113,154,91,-6.8903916444288,138,77,1-7,4-4,5-6,4-1,109.945,95,102.352,125,69.6028,71,110.6,95,103.8,127,69.6,71,8.31,79,2024-03-23
Charlotte,Amer,19-12,0.677488,105,4.68,121,114,104,119,-4.9660196923394,112,51,0-4,2-2,6-6,10-0,108.514,116,101.731,109,62.4954,356,108.7,132,104,130,62.4,356,2.78,117,2024-03-23
Arkansas,SEC,16-17,0.675486,106,5.57,109,115,130,83,-4.992856106556,113,60,2-9,1-6,7-1,6-1,109.421,101,102.663,131,70.7033,38,109.8,105,104.2,137,70.8,36,9.45,60,2024-03-23
Southern Illinois,MVC,19-13,0.639561,118,4.42,124,116,140,118,-6.2499102344383,130,54,1-3,0-5,6-4,11-1,108.565,113,103.284,141,64.2861,335,109.3,117,104.9,145,64.4,333,0.7,149,2024-03-23
Belmont,MVC,20-13,0.687589,103,5.26,112,117,96,122,-5.1799690245005,117,53,0-6,2-1,6-6,11-0,109.143,103,101.907,117,71.2073,29,109.3,116,104,131,71.2,29,2.74,118,2024-03-23
UNC Wilmington,CAA,21-10,0.614017,123,4.74,119,118,119,105,-4.7451444535457,106,45,1-0,1-3,5-5,11-2,112.428,61,107.98,234,65.1751,311,113.3,67,108.6,224,65.3,306,-0.32,181,2024-03-23
Seattle,WAC,19-14,0.617696,121,4.92,117,119,141,158,-8.125214115347,163,66,0-4,1-2,4-6,13-2,103.994,199,99.7449,76,66.8016,228,105.5,193,100.5,72,66.7,229,-0.41,183,2024-03-23
UC San Diego,NA,21-11,0.608831,126,4.6,122,120,NA,NA,-6.1219009198634,NA,NA,0-2,0-3,6-3,13-3,110.648,83,106.472,202,65.3746,301,111.9,79,107.3,200,65.4,304,-1.84,220,2024-03-23
Davidson,A10,15-17,0.634446,119,4.36,125,121,192,123,-8.685064963354,173,90,0-5,3-5,4-6,6-1,104.795,183,99.8894,78,65.5333,292,105.7,187,101.3,88,65.6,286,4.44,100,2024-03-23
Drexel,CAA,20-12,0.599591,131,4.19,126,122,116,132,-6.6477713794554,133,56,1-1,0-3,4-6,14-2,106.878,144,103.19,140,64.5339,331,108.3,141,104.1,134,64.5,331,-1.86,221,2024-03-23
