team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Michigan St.,B10,20-14,0.909365,17,21.26,16,24,53,39,0.30415868683975,46,7,4-9,6-5,6-0,4-0,113.061,55,92.5191,7,65.1912,308,114.2,50,92.9,6,65.1,310,12.86,7,2024-03-23
Colorado,P12,26-10,0.892521,25,19.2,21,25,20,48,1.9127698849123,26,9,5-5,6-5,7-0,7-0,116.879,24,97.2294,34,67.5266,174,118.1,22,98.9,42,67.5,168,9.15,70,2024-03-23
Florida,SEC,24-12,0.893313,24,17.78,30,26,27,17,2.7825954416809,22,5,6-8,4-2,9-1,5-0,119.418,15,99.27,66,71.6388,20,119.8,13,102,95,71.9,17,10.74,31,2024-03-23
Boise St.,MWC,22-11,0.852293,42,16.05,42,27,52,18,0.9067191401507,48,10,6-6,3-4,3-1,8-0,113.404,52,97.3727,35,66.4379,247,113.4,65,97.3,30,66.6,241,9.79,46,2024-03-23
Texas Tech,B12,23-11,0.872452,31,17.39,32,28,40,16,3.1502428069245,23,7,6-9,4-2,6-0,7-0,116.764,26,98.7859,56,66.454,246,117.3,26,100,58,66.7,234,10.43,37,2024-03-23
Indiana St.,MVC,29-6,0.845735,45,16.24,40,29,15,90,2.0434124916344,27,4,1-4,5-1,10-0,12-1,118.31,19,102.039,120,70.663,39,119.2,16,102.9,110,70.7,38,2.06,128,2024-03-23
Texas,B12,21-12,0.903246,20,18.71,24,30,51,23,0.96797197271355,35,7,6-9,3-2,5-1,7-0,117.486,20,96.7443,31,67.2357,196,117.2,27,98.5,37,67.3,196,10.49,34,2024-03-23
Mississippi St.,SEC,21-14,0.864556,36,16.79,35,31,68,40,0.69600727891195,51,9,4-10,4-3,7-0,6-1,111.826,68,95.1791,19,67.0734,208,112.8,70,96,21,67,212,11.25,18,2024-03-23
St. John's,BE,20-13,0.897362,22,18.29,26,32,64,50,0.088861572953302,53,11,4-10,6-2,3-1,7-0,118.923,17,98.4879,50,69.2728,78,118.3,19,100,61,69.3,79,10.43,36,2024-03-23
Nebraska,B10,23-10,0.90279,21,18.51,25,33,34,51,2.4865743550947,25,8,4-7,5-3,7-0,7-0,115.705,33,95.3208,20,68.707,104,116,33,97.5,31,68.7,104,9.46,59,2024-03-23
Nevada,MWC,26-8,0.864788,33,16.62,39,34,19,25,2.7493417595068,28,8,6-7,2-0,8-1,9-0,114.757,37,97.6565,39,66.7954,226,115.1,40,98.5,39,66.7,232,6.16,88,2024-03-23
Clemson,ACC,22-11,0.882328,27,18.24,27,35,46,15,1.0116955027176,33,6,6-5,5-5,6-1,5-0,116.781,25,98.0141,44,66.2231,257,117.5,25,99.2,45,66.2,260,10.64,33,2024-03-23
Colorado St.,MWC,25-11,0.856024,41,17.12,33,36,49,34,1.4104710439059,36,11,6-8,4-2,7-1,6-0,112.498,59,96.3441,28,65.9861,266,114,53,96.9,27,66,266,9.58,55,2024-03-23
Cincinnati,B12,21-14,0.845282,46,16.19,41,37,72,36,-0.94884962488678,64,6,4-11,4-1,4-2,9-0,110.648,82,95.4588,22,67.2767,194,111.7,81,95.5,16,67.3,190,9.17,69,2024-03-23
Utah St.,MWC,27-6,0.813767,55,15.05,49,38,14,55,3.3426371213594,17,7,4-5,4-1,7-0,10-0,114.16,44,100.421,87,68.5875,110,115.7,37,100.7,73,68.6,107,6.03,89,2024-03-23
Florida Atlantic,Amer,25-9,0.818198,54,15.8,45,39,45,65,1.3284440699136,45,2,2-2,8-4,8-1,7-2,116.318,28,102.057,122,68.0784,141,117.8,24,102,96,68.3,129,5.77,91,2024-03-23
Pittsburgh,ACC,22-11,0.864742,34,16.69,38,40,37,54,0.45845118204571,49,3,4-6,5-3,6-2,7-0,115.905,31,98.6371,52,65.8209,272,116,34,99.3,48,65.5,296,8.12,81,2024-03-23
Villanova,BE,18-16,0.85871,39,15.86,44,41,92,44,-1.4150393376692,80,12,4-11,5-2,3-3,6-0,109.717,97,93.7827,13,63.5709,347,110.9,91,95,15,63.5,347,10.97,25,2024-03-23
TCU,B12,21-12,0.864694,35,17.05,34,42,63,37,1.1604861544504,41,10,5-11,3-1,5-0,8-0,114.13,46,97.1294,33,69.955,54,115,43,97.9,32,69.7,63,9.65,49,2024-03-23
Wake Forest,ACC,21-13,0.86932,32,18.11,28,43,66,60,-1.2321706813343,68,9,2-8,8-4,5-1,6-0,116.884,23,99.127,65,68.2311,132,117.9,23,99.8,56,68.4,126,8.77,73,2024-03-23
Washington St.,P12,25-9,0.859817,38,16.74,37,44,25,24,2.0798849369664,24,8,7-4,3-4,7-1,8-0,112.425,60,96.0212,26,64.9665,315,113.2,68,96.5,22,64.9,314,7.61,84,2024-03-23
Texas A&M,SEC,20-14,0.847064,44,15.69,47,45,59,14,0.045668652764646,56,10,7-7,6-3,2-4,5-0,114.935,36,99.0393,62,65.6113,286,115.7,38,100,59,65.9,270,11.07,22,2024-03-23
Oklahoma,B12,20-12,0.838991,47,15.88,43,46,77,31,0.96475533008292,42,10,4-12,5-0,3-0,8-0,112.858,56,97.7667,40,67.1378,201,114.2,51,98.3,34,67,209,10.22,39,2024-03-23
Drake,MVC,28-7,0.830769,49,14.63,50,47,16,64,1.7774377874815,40,11,4-2,3-3,9-2,11-0,114.354,42,99.5781,73,67.8307,153,115,42,100.4,65,68,149,3.2,111,2024-03-23
Utah,P12,20-14,0.848391,43,15.22,48,48,83,47,-0.92608833914785,65,10,4-9,4-3,7-2,5-0,113.411,51,97.6393,37,69.7192,66,114.3,48,99.1,43,69.7,66,10.45,35,2024-03-23
Ohio St.,B10,21-13,0.862267,37,15.7,46,49,54,49,-0.11112230879779,54,5,3-7,3-5,10-1,5-0,115.566,34,98.528,51,65.5638,288,115.9,35,100.2,63,65.7,282,10.14,41,2024-03-23
Grand Canyon,WAC,29-4,0.776829,72,14.02,54,50,26,101,1.3761582261355,38,12,1-0,2-2,11-2,14-0,111.133,76,99.71,76,68.1005,139,113.5,61,99.5,52,68.2,136,-1.28,206,2024-03-23
South Carolina,SEC,26-8,0.828945,51,13.98,55,51,22,26,4.6629401896883,14,6,6-5,5-1,6-2,9-0,114.366,40,99.7007,74,63.1726,351,114.6,46,100.6,71,63.1,351,7.66,83,2024-03-23
James Madison,SB,31-3,0.777965,71,12.87,59,52,18,95,1.4793567902427,37,11,1-1,0-1,7-1,22-0,111.996,64,100.427,88,69.8195,61,113.8,54,100.9,82,69.6,71,-4.46,293,2024-03-23
Northwestern,B10,22-11,0.876518,30,16.77,36,53,48,32,1.5951496052061,31,9,5-7,5-3,5-0,7-1,116.391,27,98.1537,47,63.8571,341,116.3,30,99.5,53,64,339,10.32,38,2024-03-23
Virginia,ACC,23-11,0.797311,61,11.35,71,54,56,59,1.4332459024747,43,7,2-8,8-3,7-0,6-0,103.62,208,91.9862,5,60.097,362,104.7,210,93.4,8,60.1,362,8.75,74,2024-03-23
Princeton,Ivy,24-5,0.723573,96,11.88,66,55,50,112,1.1782778552631,47,15,0-0,2-3,11-2,9-0,114.362,41,105.183,177,65.1848,309,116.9,29,105,150,65.4,300,0.98,141,2024-03-23
McNeese St.,Slnd,30-4,0.730073,90,11.8,67,56,38,103,0.65434871164278,50,12,1-1,2-2,4-0,19-1,110.54,84,101.378,100,65.4428,297,113.3,66,101.5,91,65.8,277,-6.2,331,2024-03-23
Providence,BE,21-14,0.804465,60,12.82,60,57,81,21,0.4783566068231,61,8,6-9,3-4,1-1,11-0,107.887,128,95.4014,21,67.6098,170,108.5,134,95.7,19,67.5,170,9.62,50,2024-03-23
Bradley,MVC,23-11,0.818219,53,12.8,61,58,65,116,-3.3191573214176,87,27,0-4,3-4,13-2,6-1,112.123,63,98.3752,48,66.217,258,112.6,74,99.8,57,66.2,256,3.84,103,2024-03-23
Oregon,P12,24-11,0.82977,50,14.48,51,59,28,42,1.5836872614624,30,11,4-6,6-4,8-1,6-0,114.154,45,99.4657,70,67.3063,191,115,44,100.5,67,67.4,183,9.61,51,2024-03-23
Virginia Tech,ACC,19-14,0.822894,52,13.85,56,60,79,61,-2.184376549153,78,16,3-7,4-6,6-1,6-0,116.068,29,101.556,107,67.3666,187,116.2,31,102.3,100,67.4,186,9.28,64,2024-03-23
UCF,B12,17-16,0.790536,64,11.93,65,61,105,62,-2.6954003967704,92,28,4-10,2-2,4-3,7-1,106.321,154,94.7239,17,68.6165,108,107.5,148,95.6,17,68.6,110,9.28,66,2024-03-23
Iowa,B10,19-14,0.835435,48,14.45,52,62,67,57,-0.31590449701398,57,13,3-9,6-3,4-2,6-0,119.477,14,103.736,147,71.8118,18,119.6,15,105.1,153,71.6,19,11.78,14,2024-03-23
North Carolina St.,ACC,23-14,0.81239,56,14.04,53,63,42,29,-0.53794202529883,55,11,4-8,6-5,4-1,9-0,114.453,39,100.758,93,67.9276,147,114.8,45,100.8,77,68.1,139,9.85,44,2024-03-23
Xavier,BE,16-18,0.786933,66,13.1,57,64,120,66,-2.3153398911949,82,34,2-13,6-3,1-1,7-1,110.897,78,98.9868,59,71.0214,32,112.5,75,99.4,50,71.1,30,12.46,9,2024-03-23
SMU,Amer,20-13,0.784984,68,11.19,74,65,102,120,-4.2089114998233,105,33,0-5,2-5,8-2,9-1,111.945,65,100.023,80,67.5423,172,111.9,78,100.7,74,67.6,163,3.69,106,2024-03-23
San Francisco,WCC,23-11,0.78414,69,12.03,64,66,85,115,-2.2403987215811,81,31,0-9,1-2,6-0,15-0,109.579,99,97.9519,43,67.0563,210,110.4,99,98.4,35,67.3,195,0.31,157,2024-03-23
Seton Hall,BE,21-12,0.810732,57,12.23,63,67,55,28,0.72622800594267,44,1,5-8,4-3,3-1,9-0,110.807,80,97.6404,38,66.0833,263,111.6,83,99.4,49,66.1,263,9.58,54,2024-03-23
Butler,BE,18-15,0.806063,59,11.72,68,68,117,45,-1.1212541992482,77,17,4-11,4-3,2-1,7-0,111.862,67,98.8286,57,68.4606,118,112.7,72,101,83,68.5,121,11.18,20,2024-03-23
VCU,A10,23-13,0.760339,78,10.95,75,69,60,78,-3.8005301724909,88,20,2-4,7-5,7-2,7-2,108.17,121,97.8378,41,65.4596,295,109.6,109,98.6,40,65.6,290,4.75,99,2024-03-23
Washington,P12,17-15,0.809356,58,13,58,70,97,77,-3.4146613137276,90,32,2-7,5-6,6-2,4-0,114.502,38,100.975,95,71.124,31,115.3,39,102.3,99,71.1,31,9.67,48,2024-03-23
Kansas St.,B12,19-15,0.7859,67,11.62,69,71,82,27,0.12098244292669,60,11,5-9,4-5,5-1,5-0,107.639,134,96.1306,27,67.4225,180,108.4,138,96.7,24,67.6,166,11.75,16,2024-03-23
Appalachian St.,SB,27-7,0.696912,100,9.96,83,72,62,86,-1.0798693836691,71,23,2-1,1-0,7-5,15-1,106.178,157,98.7625,55,66.886,220,108.4,137,98.4,36,67,215,-1.08,199,2024-03-23
Richmond,A10,23-10,0.754168,81,9.22,88,73,61,88,-0.63430937276269,67,24,1-4,5-4,9-2,8-0,106.748,146,96.8333,32,66.6869,232,107.3,156,98,33,66.8,229,3.67,107,2024-03-23
Samford,SC,29-6,0.732353,89,10.02,82,74,43,114,0.090170588316455,62,13,0-3,2-0,10-3,15-0,112.143,62,102.745,133,72.7204,11,113.6,58,103.6,124,72.7,9,-1.99,226,2024-03-23
Memphis,Amer,22-10,0.728624,92,10.52,78,75,71,84,-0.99208506590522,66,19,2-3,4-3,11-3,5-1,111.579,71,102.396,126,71.6501,19,113.1,69,102.6,105,71.5,20,5.09,96,2024-03-23
UNLV,MWC,20-12,0.789146,65,11.41,70,76,57,35,-2.6105117942349,79,14,6-5,1-4,6-0,5-3,111.639,70,99.5351,72,65.253,306,112.7,71,101.3,89,65.4,304,7.83,82,2024-03-23
UC Irvine,BW,24-10,0.729806,91,10.23,80,77,75,130,-2.6209382502801,85,36,0-4,1-2,7-3,15-1,108.512,114,99.5296,71,68.4526,119,109.7,108,99.4,51,68.5,118,0.38,156,2024-03-23
South Florida,Amer,25-7,0.747745,83,9.77,85,78,32,85,-0.66758321827363,59,21,2-0,5-3,8-2,10-2,110.084,92,100.159,82,68.0569,142,111,89,101.2,85,68.2,133,1.01,140,2024-03-23
North Texas,Amer,19-14,0.795399,62,11.29,72,79,90,117,-5.7927970334633,118,45,0-6,3-4,9-3,5-1,110.375,87,98.0829,45,61.4752,360,110.5,98,99.2,44,61.7,360,5.54,93,2024-03-23
Boston College,ACC,20-15,0.754376,80,11.25,73,80,80,67,-3.5253435074798,84,26,3-6,4-8,6-1,7-0,111.906,66,101.503,105,66.9718,212,113.4,63,102.2,98,66.9,218,8.6,77,2024-03-23
Yale,Ivy,23-9,0.742115,84,10.35,79,81,41,92,-2.528810492927,73,12,0-3,3-2,10-2,7-2,109.596,98,99.9717,79,64.6549,325,111.5,87,101.1,84,64.6,329,2.93,114,2024-03-23
Maryland,B10,16-17,0.791743,63,12.73,62,82,129,70,-3.9434428589266,97,44,2-9,4-4,3-4,7-0,105.843,166,94.2386,15,65.465,294,107.2,157,94.5,12,65.4,299,10.18,40,2024-03-23
Duquesne,A10,25-11,0.779331,70,10.09,81,83,29,53,-1.7220831999423,69,12,3-3,6-5,5-3,10-0,106.745,147,95.6528,24,66.2819,254,107.2,158,97.1,29,66.4,252,5.51,94,2024-03-23
Syracuse,ACC,20-12,0.764467,76,9.68,87,84,73,56,-0.040647741449206,58,18,3-7,4-4,8-1,4-0,111.404,73,100.563,90,70.738,36,111.2,88,101.5,90,70.7,41,10.78,29,2024-03-23
Loyola Chicago,A10,23-10,0.732442,88,8.52,93,85,58,98,-1.3787209106038,76,29,1-4,4-4,9-1,8-1,104.554,189,95.7878,25,68.5929,109,105.6,190,97.1,28,68.6,106,3.34,108,2024-03-23
Penn St.,B10,16-17,0.773223,75,10.66,77,86,113,74,-4.4886837830946,102,46,2-8,4-6,5-2,5-1,110.184,89,99.0364,61,69.887200000000007,59,111.6,84,100.9,80,69.8,62,9.84,45,2024-03-23
St. Bonaventure,A10,20-13,0.689711,103,7.56,102,87,98,111,-4.7074697338969,106,37,1-4,3-3,8-3,8-3,111.061,77,103.608,145,65.4477,296,111.7,82,104.1,135,65.6,292,2.82,121,2024-03-23
USC,P12,15-18,0.776541,73,9.71,86,88,106,73,-4.9197519123419,112,57,2-9,5-5,4-3,4-1,110.172,91,98.8621,58,68.1726,135,110.5,97,100.8,76,68.1,140,11.08,21,2024-03-23
Minnesota,B10,19-14,0.774851,74,10.82,76,89,87,76,-2.3458201162297,75,30,2-9,5-3,3-2,9-0,114.232,43,102.592,129,66.6635,235,114.2,49,103.4,118,66.7,237,8.19,80,2024-03-23
Mississippi,SEC,20-12,0.752397,82,8.93,89,90,100,69,-0.58534573955778,63,25,3-8,3-4,8-0,6-0,113.29,53,102.853,134,66.8072,223,113.7,57,104.8,145,66.9,219,8.51,78,2024-03-23
Massachusetts,A10,20-11,0.724866,94,8.77,92,91,86,109,-4.5470225618754,104,41,1-1,2-3,8-6,9-1,110.888,79,101.93,118,68.3108,129,111.8,80,103.1,111,68.2,137,0.93,143,2024-03-23
Saint Joseph's,A10,21-14,0.724098,95,7.76,98,92,89,99,-4.4342554527311,110,35,1-5,4-5,5-3,11-1,110.241,88,101.368,99,68.3661,125,110.6,94,102.8,109,68.5,122,2.87,116,2024-03-23
George Mason,A10,20-12,0.71847,98,8.25,94,93,103,102,-4.5217634443215,103,38,1-2,3-5,6-5,9-0,108.723,108,100.217,83,63.8321,343,109.6,110,101.3,88,63.7,344,2.59,123,2024-03-23
LSU,SEC,17-16,0.734624,87,7.91,97,94,123,71,-3.2075091122086,98,40,4-8,1-6,5-1,7-1,110.523,85,101.158,96,69.9198,56,110.3,101,102.4,101,69.8,60,8.65,76,2024-03-23
Cornell,Ivy,22-8,0.667569,110,7.52,103,95,74,124,-1.5149880345736,74,39,0-3,1-4,8-0,11-1,111.808,69,105.231,179,71.6109,21,113.5,62,106,173,71.5,22,0.86,146,2024-03-23
Florida St.,ACC,17-16,0.741605,85,9.84,84,96,94,68,-3.3017851901446,89,42,1-8,9-5,3-2,4-1,110.18,90,100.528,89,70.9699,33,110.6,93,100.8,75,71.1,33,10.87,27,2024-03-23
College of Charleston,CAA,27-7,0.702841,99,7.61,101,97,36,125,-1.6060469515487,72,13,0-1,1-2,11-4,14-0,113.235,54,105.068,175,70.0079,53,113.8,55,106.1,175,69.9,59,-2.09,229,2024-03-23
Indiana,B10,19-14,0.758149,79,8.92,90,98,76,63,0.16116210319528,52,22,3-9,6-4,4-1,6-0,109.789,96,99.4059,69,68.4935,116,109.8,105,100.9,79,68.5,117,12.17,11,2024-03-23
Louisiana Tech,CUSA,22-10,0.722595,97,8.2,95,99,95,142,-4.3503209228397,100,50,0-3,1-1,6-5,12-1,107.652,133,99.0527,63,65.6844,283,108.7,132,100.5,68,65.7,279,-0.2,178,2024-03-23
Georgia,SEC,18-16,0.760645,77,8.79,91,100,118,97,-3.8935386156861,95,48,1-9,3-6,8-1,6-0,109.481,100,99.009,60,68.4448,121,109.3,116,100.5,66,68.4,124,9.28,65,2024-03-23
Miami FL,ACC,15-17,0.728255,93,7.72,99,101,168,87,-5.1713613575103,117,59,1-9,7-4,1-3,6-1,109.979,94,100.944,94,68.7449,102,110.9,90,103.2,117,68.6,112,9.53,56,2024-03-23
Vermont,AE,28-6,0.658196,112,7.01,104,102,39,126,-1.2418584676491,70,13,0-2,2-0,9-3,15-1,104.43,190,98.6463,53,63.378,350,107.1,160,100.1,62,63.3,350,-2.59,244,2024-03-23
Rutgers,B10,15-17,0.694509,101,7.67,100,103,142,80,-3.4346858139816,91,58,2-11,4-4,2-2,7-0,98.0429,297,91.2852,4,67.8544,151,99.3,297,91.6,4,67.9,152,11.75,15,2024-03-23
Santa Clara,WCC,20-13,0.643928,115,5.91,107,104,114,93,-3.6801697472768,94,43,2-7,4-2,2-1,11-3,108.529,110,103.079,138,69.0841,86,109.9,103,104,132,69.1,86,2.96,113,2024-03-23
UAB,Amer,23-12,0.671839,108,6.59,106,105,70,104,-2.5702666863533,86,13,0-5,7-3,9-2,6-2,112.803,57,105.989,190,67.6652,166,113.7,56,107.1,197,67.8,157,5.04,97,2024-03-23
Morehead St.,OVC,26-9,0.595946,133,5.18,114,106,88,153,-3.387188404915,96,14,0-3,0-2,3-2,19-2,107.039,139,103.482,142,64.2108,336,109.1,123,103.9,129,64.2,337,-5.04,307,2024-03-23
UCLA,P12,16-17,0.739557,86,8.05,96,107,125,91,-5.0200899948853,114,63,1-10,6-2,3-4,5-1,107.723,132,98.377,49,63.099,352,107.3,153,99.3,46,63,353,9.3,63,2024-03-23
Akron,MAC,24-11,0.591448,135,4.7,120,108,110,131,-4.4885758708491,109,14,0-4,2-3,6-2,14-2,104.854,179,101.535,106,65.7048,281,106.8,167,102.1,97,66,268,-1.14,202,2024-03-23
Northern Iowa,MVC,19-14,0.674372,106,5.6,109,109,84,107,-4.9521240142544,113,49,0-6,5-3,6-4,7-1,108.766,107,102.094,124,66.5154,242,109.2,120,103.6,125,66.7,233,5.04,98,2024-03-23
High Point,BSth,25-8,0.614492,123,5.35,113,110,91,185,-4.2058924908271,99,61,0-0,0-1,6-4,17-3,113.945,47,109.418,263,68.5429,111,115.8,36,110.5,262,68.6,108,-4.41,291,2024-03-23
Western Carolina,SC,22-10,0.65413,113,5.65,108,111,107,121,-5.3559718380633,119,52,0-1,2-3,5-6,12-0,107.598,135,101.798,112,66.8553,222,109.2,117,103.5,123,66.9,224,-0.59,186,2024-03-23
Hofstra,CAA,20-13,0.659871,111,5.36,112,112,109,155,-6.4196707793566,132,55,0-2,1-4,8-5,10-2,107.91,125,101.867,116,65.6195,285,108.5,135,103.1,112,65.7,281,-0.11,175,2024-03-23
Stanford,P12,14-18,0.694441,102,6.72,105,113,155,89,-6.8879410025746,136,77,1-7,4-4,5-6,4-1,109.893,95,102.322,125,69.5745,70,110.5,96,103.8,127,69.6,69,8.29,79,2024-03-23
Charlotte,Amer,19-12,0.679827,105,4.72,119,114,104,119,-4.9116781862567,111,51,0-4,2-2,6-6,10-0,108.528,111,101.65,108,62.4605,356,108.7,131,104,131,62.4,356,2.85,119,2024-03-23
Arkansas,SEC,16-17,0.67428,107,5.44,110,115,130,81,-4.9861518663531,115,60,2-9,1-6,7-1,6-1,109.356,102,102.651,132,70.6807,38,109.7,107,104.3,137,70.8,36,9.33,62,2024-03-23
Southern Illinois,MVC,19-13,0.639134,118,4.51,123,116,140,118,-6.2491518108924,129,54,1-3,0-5,6-4,11-1,108.513,113,103.252,141,64.2613,335,109.3,115,104.8,146,64.5,333,0.8,147,2024-03-23
Belmont,MVC,20-13,0.687303,104,5.37,111,117,96,122,-5.1552758069236,116,53,0-6,2-1,6-6,11-0,109.108,104,101.886,117,71.1832,29,109.3,112,104,130,71.2,29,2.86,118,2024-03-23
UNC Wilmington,CAA,21-10,0.614565,122,4.75,118,118,119,105,-4.7248913388036,108,47,1-0,1-3,5-5,11-2,112.405,61,107.936,234,65.1528,310,113.3,67,108.5,224,65.3,305,-0.29,180,2024-03-23
Seattle,WAC,19-14,0.6087,126,4.69,121,119,144,158,-8.2593836176685,168,67,0-4,1-2,4-6,13-2,103.768,204,99.8567,78,66.7905,227,105.3,195,100.6,72,66.8,228,-0.61,189,2024-03-23
UC San Diego,NA,21-11,0.607879,128,4.55,122,120,NA,NA,-6.1344301438758,NA,NA,0-2,0-3,6-3,13-3,110.609,83,106.472,201,65.3429,302,111.9,79,107.3,200,65.4,303,-1.87,222,2024-03-23
Davidson,A10,15-17,0.636897,119,4.44,124,121,192,123,-8.6001392574032,173,91,0-5,3-5,4-6,6-1,104.776,181,99.7799,77,65.5171,291,105.7,187,101.3,86,65.6,286,4.52,100,2024-03-23
Drexel,CAA,20-12,0.599647,130,4.21,126,122,115,132,-6.628059704865,133,56,1-1,0-3,4-6,14-2,106.856,144,103.168,140,64.507,331,108.3,141,104,133,64.5,331,-1.82,219,2024-03-23
