team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Pittsburgh,ACC,22-11,0.864681,35,16.69,38,40,36,54,0.46847363027649,50,4,4-6,5-3,6-2,7-0,115.888,31,98.627,53,65.8281,272,116,34,99.3,48,65.5,296,8.12,81,2024-03-23
Villanova,BE,18-16,0.859111,39,15.86,44,41,92,45,-1.3827530744907,80,12,4-11,5-2,3-3,6-0,109.717,98,93.756,13,63.5781,347,110.9,91,95,15,63.5,347,10.97,25,2024-03-23
TCU,B12,21-12,0.864872,34,17.05,34,42,63,37,1.1819442182199,41,10,5-11,3-1,5-0,8-0,114.123,46,97.1107,33,69.9622,54,115,43,97.9,32,69.7,63,9.65,49,2024-03-23
Wake Forest,ACC,21-13,0.869215,32,18.11,28,43,66,60,-1.2263121646993,68,9,2-8,8-4,5-1,6-0,116.867,24,99.1203,65,68.2384,132,117.9,23,99.8,56,68.4,126,8.77,73,2024-03-23
Washington St.,P12,25-9,0.859917,38,16.74,37,44,25,24,2.0973138233531,24,8,7-4,3-4,7-1,8-0,112.415,60,96.0055,26,64.9737,315,113.2,68,96.5,22,64.9,314,7.61,84,2024-03-23
Texas A&M,SEC,20-14,0.84582,44,15.69,47,45,52,12,0.0056528412278488,47,9,8-7,6-3,2-4,5-0,114.873,36,99.0684,63,65.6182,286,115.7,38,100,59,65.9,270,11.07,22,2024-03-23
Oklahoma,B12,20-12,0.839161,47,15.88,43,46,77,31,0.9854587446,43,10,4-12,5-0,3-0,8-0,112.85,56,97.7493,40,67.1451,201,114.2,51,98.3,34,67,209,10.22,39,2024-03-23
Drake,MVC,28-7,0.830719,49,14.63,50,47,17,64,1.7893517003,40,11,4-2,3-3,9-2,11-0,114.338,41,99.5675,73,67.8378,153,115,42,100.4,65,68,149,3.2,111,2024-03-23
Utah,P12,20-14,0.848546,43,15.22,48,48,83,48,-0.90421574507198,65,10,4-9,4-3,7-2,5-0,113.403,51,97.622,38,69.7263,66,114.3,48,99.1,43,69.7,66,10.45,35,2024-03-23
Ohio St.,B10,21-13,0.862505,37,15.7,46,49,55,49,-0.091854415931713,57,6,3-7,3-5,10-1,5-0,115.564,34,98.5089,51,65.5711,288,115.9,35,100.2,63,65.7,282,10.14,41,2024-03-23
Grand Canyon,WAC,29-4,0.776703,72,14.02,54,50,26,101,1.3826566979122,38,12,1-0,2-2,11-2,14-0,111.116,76,99.7011,75,68.1077,139,113.5,61,99.5,52,68.2,136,-1.28,206,2024-03-23
South Carolina,SEC,26-8,0.827097,51,13.98,55,51,22,26,4.6116668008095,14,6,6-5,5-1,6-2,9-0,114.272,42,99.7311,76,63.1788,351,114.6,46,100.6,71,63.1,351,7.66,83,2024-03-23
James Madison,SB,31-3,0.777696,71,12.87,59,52,19,95,1.4828836946554,35,11,1-1,0-1,7-1,22-0,111.975,64,100.422,88,69.8267,61,113.8,54,100.9,82,69.6,71,-4.46,293,2024-03-23
Northwestern,B10,22-11,0.876663,30,16.77,36,53,48,32,1.6140717756401,31,10,5-7,5-3,5-0,7-1,116.384,27,98.1361,47,63.8643,341,116.3,30,99.5,53,64,339,10.32,38,2024-03-23
Virginia,ACC,23-11,0.797208,61,11.35,71,54,57,59,1.4418409934083,42,7,2-8,8-3,7-0,6-0,103.602,208,91.9752,5,60.1042,362,104.7,210,93.4,8,60.1,362,8.75,74,2024-03-23
Princeton,Ivy,24-5,0.728065,94,11.88,66,55,51,112,1.2696928863912,48,15,0-0,2-3,11-2,9-0,114.444,39,105.052,175,65.191,309,116.9,29,105,150,65.4,300,0.98,141,2024-03-23
McNeese St.,Slnd,30-4,0.729576,91,11.8,67,56,37,103,0.65688040467239,51,12,1-1,2-2,4-0,19-1,110.514,84,101.376,100,65.45,297,113.3,66,101.5,91,65.8,277,-6.2,331,2024-03-23
Providence,BE,21-14,0.805013,60,12.82,60,57,81,21,0.50719316175916,62,8,6-9,3-4,1-1,11-0,107.887,126,95.3724,21,67.6171,170,108.5,134,95.7,19,67.5,170,9.62,50,2024-03-23
Bradley,MVC,23-11,0.818221,53,12.8,61,58,65,116,-3.3058838098018,87,28,0-4,3-4,13-2,6-1,112.109,63,98.3627,49,66.2242,258,112.6,74,99.8,57,66.2,256,3.84,103,2024-03-23
Oregon,P12,24-11,0.829774,50,14.48,51,59,27,43,1.6000917450502,28,11,4-6,6-4,8-1,6-0,114.141,45,99.4541,70,67.3135,191,115,44,100.5,67,67.4,183,9.61,51,2024-03-23
Virginia Tech,ACC,19-14,0.822636,52,13.85,56,60,79,61,-2.1816271634688,78,16,3-7,4-6,6-1,6-0,116.04,29,101.547,107,67.3731,187,116.2,31,102.3,100,67.4,186,9.28,64,2024-03-23
UCF,B12,17-16,0.790678,64,11.93,65,61,105,62,-2.6765988819655,91,27,4-10,2-2,4-3,7-1,106.311,154,94.708,17,68.6237,108,107.5,148,95.6,17,68.6,110,9.28,66,2024-03-23
Iowa,B10,19-14,0.835634,48,14.45,52,62,69,57,-0.29331407126274,59,14,3-9,6-3,4-2,6-0,119.472,14,103.718,147,71.8189,18,119.6,15,105.1,153,71.6,19,11.78,14,2024-03-23
North Carolina St.,ACC,23-14,0.812294,56,14.04,53,63,41,29,-0.52810217101539,54,11,4-8,6-5,4-1,9-0,114.437,40,100.749,93,67.9348,147,114.8,45,100.8,77,68.1,139,9.85,44,2024-03-23
Xavier,BE,16-18,0.787282,66,13.1,57,64,120,66,-2.2862417749465,82,34,2-13,6-3,1-1,7-1,110.893,78,98.9659,59,71.0285,32,112.5,75,99.4,50,71.1,30,12.46,9,2024-03-23
SMU,Amer,20-13,0.784843,68,11.19,74,65,101,120,-4.199852033064,104,33,0-5,2-5,8-2,9-1,111.927,65,100.014,80,67.5495,172,111.9,78,100.7,74,67.6,163,3.69,106,2024-03-23
San Francisco,WCC,23-11,0.784481,69,12.03,64,66,85,115,-2.2220723453544,81,31,0-9,1-2,6-0,15-0,109.575,99,97.9314,43,67.0636,210,110.4,99,98.4,35,67.3,195,0.31,157,2024-03-23
Seton Hall,BE,21-12,0.811125,57,12.23,63,67,56,28,0.75142947158869,44,1,5-8,4-3,3-1,9-0,110.806,80,97.6172,37,66.0905,263,111.6,83,99.4,49,66.1,263,9.58,54,2024-03-23
Butler,BE,18-15,0.806438,59,11.72,68,68,117,46,-1.0940710817217,76,17,4-11,4-3,2-1,7-0,111.86,68,98.8057,57,68.4678,118,112.7,72,101,83,68.5,121,11.18,20,2024-03-23
VCU,A10,23-13,0.7607,77,10.95,75,69,60,78,-3.7754389287279,88,20,2-4,7-5,7-2,7-2,108.165,121,97.8166,41,65.4668,295,109.6,109,98.6,40,65.6,290,4.75,99,2024-03-23
Washington,P12,17-15,0.809533,58,13,58,70,97,77,-3.3913245916859,90,32,2-7,5-6,6-2,4-0,114.495,38,100.958,95,71.1312,31,115.3,39,102.3,99,71.1,31,9.67,48,2024-03-23
Kansas St.,B12,19-15,0.786114,67,11.62,69,71,82,27,0.143011154368,61,11,5-9,4-5,5-1,5-0,107.631,134,96.1123,27,67.4297,180,108.4,138,96.7,24,67.6,166,11.75,16,2024-03-23
Appalachian St.,SB,27-7,0.696137,100,9.96,83,72,62,86,-1.0931408918916,71,22,2-1,1-0,7-5,15-1,106.139,157,98.7573,55,66.8925,220,108.4,137,98.4,36,67,215,-1.08,199,2024-03-23
Richmond,A10,23-10,0.754474,82,9.22,88,73,61,88,-0.61379901046698,67,24,1-4,5-4,9-2,8-0,106.74,147,96.8128,32,66.6941,232,107.3,156,98,33,66.8,229,3.67,107,2024-03-23
Samford,SC,29-6,0.731945,89,10.02,82,74,42,114,0.092114599355886,60,13,0-3,2-0,10-3,15-0,112.12,62,102.742,133,72.7277,11,113.6,58,103.6,124,72.7,9,-1.99,226,2024-03-23
Memphis,Amer,22-10,0.7283,92,10.52,78,75,71,84,-0.98835115443104,66,19,2-3,4-3,11-3,5-1,111.557,71,102.391,126,71.6573,19,113.1,69,102.6,105,71.5,20,5.09,96,2024-03-23
UNLV,MWC,20-12,0.789588,65,11.41,70,76,58,35,-2.5884029950795,79,13,6-5,1-4,6-0,5-3,111.64,70,99.5126,71,65.2602,306,112.7,71,101.3,89,65.4,304,7.83,82,2024-03-23
UC Irvine,BW,24-10,0.729893,90,10.23,80,77,75,130,-2.6077369410296,85,36,0-4,1-2,7-3,15-1,108.499,113,99.5142,72,68.4598,119,109.7,108,99.4,51,68.5,118,0.38,156,2024-03-23
South Florida,Amer,25-7,0.747696,84,9.77,85,78,33,85,-0.65631073886841,58,21,2-0,5-3,8-2,10-2,110.068,93,100.146,82,68.0641,142,111,89,101.2,85,68.2,133,1.01,140,2024-03-23
North Texas,Amer,19-14,0.795196,62,11.29,72,79,90,117,-5.7855552736804,118,45,0-6,3-4,9-3,5-1,110.355,88,98.0757,45,61.4824,360,110.5,98,99.2,44,61.7,360,5.54,93,2024-03-23
Boston College,ACC,20-15,0.754478,81,11.25,73,80,80,67,-3.5089778015824,84,26,3-6,4-8,6-1,7-0,111.895,66,101.488,105,66.979,212,113.4,63,102.2,98,66.9,218,8.6,77,2024-03-23
Yale,Ivy,23-9,0.760564,78,10.35,79,81,40,92,-2.4597676697087,73,12,1-3,3-2,10-2,7-2,110.382,86,99.8276,78,64.685,325,111.5,87,101.1,84,64.6,329,2.93,114,2024-03-23
Maryland,B10,16-17,0.791992,63,12.73,62,82,129,70,-3.9191660289363,98,44,2-9,4-4,3-4,7-0,105.835,165,94.2188,15,65.4721,294,107.2,157,94.5,12,65.4,299,10.18,40,2024-03-23
Duquesne,A10,25-11,0.7798,70,10.09,81,83,28,53,-1.6919049181782,69,12,3-3,6-5,5-3,10-0,106.743,146,95.6285,24,66.2891,254,107.2,158,97.1,29,66.4,252,5.51,94,2024-03-23
Syracuse,ACC,20-12,0.76456,76,9.68,87,84,73,56,-0.024715573985768,56,18,3-7,4-4,8-1,4-0,111.393,73,100.549,90,70.7453,36,111.2,88,101.5,90,70.7,41,10.78,29,2024-03-23
Loyola Chicago,A10,23-10,0.732824,87,8.52,93,85,59,98,-1.3556535825666,75,29,1-4,4-4,9-1,8-1,104.549,189,95.7671,25,68.6001,109,105.6,190,97.1,28,68.6,106,3.34,108,2024-03-23
Penn St.,B10,16-17,0.773444,75,10.66,77,86,114,74,-4.4673251689843,105,47,2-8,4-6,5-2,5-1,110.176,90,99.0185,60,69.8943,59,111.6,84,100.9,80,69.8,62,9.84,45,2024-03-23
St. Bonaventure,A10,20-13,0.689826,103,7.56,102,87,98,111,-4.6972134277208,108,38,1-4,3-3,8-3,8-3,111.043,77,103.587,145,65.4541,296,111.7,82,104.1,135,65.6,292,2.82,121,2024-03-23
USC,P12,15-18,0.776503,73,9.71,86,88,106,73,-4.9034810702502,112,57,2-9,5-5,4-3,4-1,110.15,92,98.8443,58,68.1791,135,110.5,97,100.8,76,68.1,140,11.08,21,2024-03-23
Minnesota,B10,19-14,0.775007,74,10.82,76,89,87,76,-2.3264394161284,77,30,2-9,5-3,3-2,9-0,114.223,43,102.576,128,66.6706,235,114.2,49,103.4,118,66.7,237,8.19,80,2024-03-23
Mississippi,SEC,20-12,0.749955,83,8.93,89,90,100,69,-0.63779061729603,63,25,3-8,3-4,8-0,6-0,113.196,54,102.885,134,66.8134,223,113.7,57,104.8,145,66.9,219,8.51,78,2024-03-23
Massachusetts,A10,20-11,0.725451,95,8.77,92,91,86,109,-4.524808624356,103,41,1-1,2-3,8-6,9-1,110.889,79,101.905,118,68.318,129,111.8,80,103.1,111,68.2,137,0.93,143,2024-03-23
Saint Joseph's,A10,21-14,0.724685,96,7.76,98,92,89,99,-4.4062184988073,110,35,1-5,4-5,5-3,11-1,110.242,89,101.344,99,68.3734,125,110.6,94,102.8,109,68.5,122,2.87,116,2024-03-23
George Mason,A10,20-12,0.71896,98,8.25,94,93,103,102,-4.4984160281712,102,37,1-2,3-5,6-5,9-0,108.722,108,100.195,83,63.8394,343,109.6,110,101.3,88,63.7,344,2.59,123,2024-03-23
LSU,SEC,17-16,0.732645,88,7.91,97,94,122,71,-3.2433511260038,97,39,4-8,1-6,5-1,7-1,110.458,85,101.188,96,69.9266,57,110.3,101,102.4,101,69.8,60,8.65,76,2024-03-23
Cornell,Ivy,22-8,0.673148,107,7.52,103,95,74,124,-1.4056205274983,74,40,0-3,1-4,8-0,11-1,111.885,67,105.072,178,71.616,21,113.5,62,106,173,71.5,22,0.86,146,2024-03-23
Florida St.,ACC,17-16,0.741428,85,9.84,84,96,94,68,-3.2913972185183,89,42,1-8,9-5,3-2,4-1,110.163,91,100.52,89,70.9772,33,110.6,93,100.8,75,71.1,33,10.87,27,2024-03-23
College of Charleston,CAA,27-7,0.7032,99,7.61,101,97,35,125,-1.5876517390145,72,13,0-1,1-2,11-4,14-0,113.231,53,105.048,174,70.0151,53,113.8,55,106.1,175,69.9,59,-2.09,229,2024-03-23
Indiana,B10,19-14,0.758124,79,8.92,90,98,76,63,0.17368940578113,55,23,3-9,6-4,4-1,6-0,109.767,97,99.3866,69,68.4999,116,109.8,105,100.9,79,68.5,117,12.17,11,2024-03-23
Louisiana Tech,CUSA,22-10,0.722409,97,8.2,95,99,95,142,-4.3425767042208,100,50,0-3,1-1,6-5,12-1,107.633,133,99.0438,62,65.6916,283,108.7,132,100.5,68,65.7,279,-0.2,178,2024-03-23
Georgia,SEC,18-16,0.758119,80,8.79,91,100,118,97,-3.9479769393656,94,48,1-9,3-6,8-1,6-0,109.382,101,99.0383,61,68.4509,121,109.3,116,100.5,66,68.4,124,9.28,65,2024-03-23
Miami FL,ACC,15-17,0.728156,93,7.72,99,101,168,87,-5.1615357685062,117,59,1-9,7-4,1-3,6-1,109.963,95,100.934,94,68.7522,102,110.9,90,103.2,117,68.6,112,9.53,56,2024-03-23
Vermont,AE,28-6,0.659688,112,7.01,104,102,38,126,-1.2032583775676,70,13,0-2,2-0,9-3,15-1,104.439,190,98.5973,52,63.3845,350,107.1,160,100.1,62,63.3,350,-2.59,244,2024-03-23
Rutgers,B10,15-17,0.694914,101,7.67,100,103,143,80,-3.4100175149951,93,58,2-11,4-4,2-2,7-0,98.0359,297,91.2635,4,67.8616,151,99.3,297,91.6,4,67.9,152,11.75,15,2024-03-23
Santa Clara,WCC,20-13,0.644853,115,5.91,107,104,113,93,-3.6394413097711,95,43,2-7,4-2,2-1,11-3,108.528,110,103.042,138,69.0905,86,109.9,103,104,132,69.1,86,2.96,113,2024-03-23
UAB,Amer,23-12,0.671658,110,6.59,106,105,70,104,-2.5594644394612,86,13,0-5,7-3,9-2,6-2,112.786,57,105.981,190,67.6724,166,113.7,56,107.1,197,67.8,157,5.04,97,2024-03-23
Morehead St.,OVC,26-9,0.595196,133,5.18,114,106,88,153,-3.3876284369699,96,14,0-3,0-2,3-2,19-2,107.01,139,103.483,142,64.2181,336,109.1,123,103.9,129,64.2,337,-5.04,307,2024-03-23
UCLA,P12,16-17,0.739812,86,8.05,96,107,125,91,-4.9974362339718,115,63,1-10,6-2,3-4,5-1,107.715,132,98.3585,48,63.1062,352,107.3,153,99.3,46,63,353,9.3,63,2024-03-23
Akron,MAC,24-11,0.591264,135,4.7,120,108,110,131,-4.4793057309468,109,14,0-4,2-3,6-2,14-2,104.837,179,101.525,106,65.7119,281,106.8,167,102.1,97,66,268,-1.14,202,2024-03-23
Northern Iowa,MVC,19-14,0.67427,106,5.6,109,109,84,107,-4.9386089500171,113,49,0-6,5-3,6-4,7-1,108.75,107,102.083,123,66.5225,242,109.2,120,103.6,125,66.7,233,5.04,98,2024-03-23
High Point,BSth,25-8,0.613982,123,5.35,113,110,91,185,-4.2058947249418,99,61,0-0,0-1,6-4,17-3,113.922,47,109.417,263,68.5501,111,115.8,36,110.5,262,68.6,108,-4.41,291,2024-03-23
Western Carolina,SC,22-10,0.653472,113,5.65,108,111,107,121,-5.3565963601703,119,52,0-1,2-3,5-6,12-0,107.572,135,101.799,112,66.8626,222,109.2,117,103.5,123,66.9,224,-0.59,186,2024-03-23
Hofstra,CAA,20-13,0.66035,111,5.36,112,112,109,155,-6.3974090673119,132,55,0-2,1-4,8-5,10-2,107.906,125,101.844,116,65.6267,285,108.5,135,103.1,112,65.7,281,-0.11,175,2024-03-23
Stanford,P12,14-18,0.694616,102,6.72,105,113,155,89,-6.869123222234,138,77,1-7,4-4,5-6,4-1,109.883,96,102.305,125,69.5817,70,110.5,96,103.8,127,69.6,69,8.29,79,2024-03-23
Charlotte,Amer,19-12,0.67976,105,4.72,119,114,104,119,-4.900308472021,111,51,0-4,2-2,6-6,10-0,108.512,112,101.638,108,62.4676,356,108.7,131,104,131,62.4,356,2.85,119,2024-03-23
Arkansas,SEC,16-17,0.672173,108,5.44,110,115,130,81,-5.0322584148124,114,60,2-9,1-6,7-1,6-1,109.297,102,102.681,132,70.6876,38,109.7,107,104.3,137,70.8,36,9.33,62,2024-03-23
Southern Illinois,MVC,19-13,0.638996,118,4.51,123,116,140,118,-6.239137656932,129,54,1-3,0-5,6-4,11-1,108.497,114,103.241,141,64.2685,335,109.3,115,104.8,146,64.5,333,0.8,147,2024-03-23
Belmont,MVC,20-13,0.687318,104,5.37,111,117,96,122,-5.141985024693,116,53,0-6,2-1,6-6,11-0,109.094,104,101.873,117,71.1903,29,109.3,112,104,130,71.2,29,2.86,118,2024-03-23
UNC Wilmington,CAA,21-10,0.614619,122,4.75,118,118,119,105,-4.7171413694706,107,46,1-0,1-3,5-5,11-2,112.394,61,107.923,234,65.16,310,113.3,67,108.5,224,65.3,305,-0.29,180,2024-03-23
Seattle,WAC,19-14,0.608547,126,4.69,121,119,144,158,-8.2493818830212,167,67,0-4,1-2,4-6,13-2,103.751,204,99.8459,79,66.7977,227,105.3,195,100.6,72,66.8,228,-0.61,189,2024-03-23
UC San Diego,NA,21-11,0.607931,127,4.55,122,120,NA,NA,-6.1232667249341,NA,NA,0-2,0-3,6-3,13-3,110.597,83,106.458,201,65.35,302,111.9,79,107.3,200,65.4,303,-1.87,222,2024-03-23
Davidson,A10,15-17,0.637328,119,4.44,124,121,191,123,-8.5786594921503,173,90,0-5,3-5,4-6,6-1,104.771,181,99.7581,77,65.5242,291,105.7,187,101.3,86,65.6,286,4.52,100,2024-03-23
Drexel,CAA,20-12,0.600226,129,4.21,126,122,115,132,-6.6050653817558,133,56,1-1,0-3,4-6,14-2,106.855,144,103.144,140,64.5142,331,108.3,141,104,133,64.5,331,-1.82,219,2024-03-23
