team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,24-9,0.92773,11,23.43,11,11,16,10,4.0596054368302,12,3,8-5,7-4,2-0,7-0,120.578,9,96.578,30,66.9675,215,120.2,11,96.7,26,67,208,10.72,31,2024-03-23
BYU,B12,23-11,0.896692,21,20.17,17,12,45,20,2.6348438035159,30,5,6-8,5-3,4-0,8-0,119.784,13,99.2639,68,69.0161,92,119.8,12,99.7,56,69.1,87,9.48,58,2024-03-23
Marquette,BE,26-9,0.928823,10,22.66,12,13,11,8,6.1254584778916,6,3,9-8,6-1,5-0,6-0,118.596,17,94.8556,18,69.0842,89,118.3,20,95.7,18,69,93,12.52,8,2024-03-23
Baylor,B12,24-10,0.912982,15,22.59,13,14,23,9,4.7886215402323,10,3,10-9,4-1,4-0,5-0,123.176,5,100.405,88,65.7732,277,123.2,5,100.6,74,65.6,282,13.41,3,2024-03-23
Illinois,B10,27-8,0.918212,13,24.25,10,15,6,14,5.7091034646388,7,2,8-6,6-1,8-1,5-0,125.4,3,101.618,106,69.8252,63,126,2,101.7,93,69.8,59,10.94,27,2024-03-23
Saint Mary's,WCC,26-8,0.914963,14,19.42,20,16,20,30,1.4724388733404,41,7,5-4,3-2,5-2,12-0,115.2,36,93.6986,12,62.395,357,114.5,47,95.1,16,62.3,357,3.68,104,2024-03-23
Gonzaga,WCC,26-7,0.923796,12,22.48,14,17,8,32,2.43488896432,18,5,4-6,5-1,5-0,12-0,121.819,7,98.0595,44,69.2263,83,121.3,8,98.9,42,69.3,79,3.95,102,2024-03-23
Wisconsin,B10,22-14,0.89070800000000006,24,19.98,18,18,54,19,2.9962600646201,24,5,5-9,9-5,4-0,4-0,118.422,18,98.6734,53,65.1824,310,119,17,99.1,44,65.4,303,14.08,1,2024-03-23
Kentucky,SEC,23-10,0.884244,26,19.02,22,19,33,13,2.6809713172521,32,4,6-7,2-1,8-2,7-0,122.349,6,102.522,127,72.4564,14,122.1,6,103.1,111,72.6,14,8.79,73,2024-03-23
Kansas,B12,23-10,0.909043,17,18.92,23,20,38,11,4.0507978188563,14,4,7-10,7-0,4-1,4-0,113.674,50,93.0521,9,69.0853,88,113.6,59,94.7,12,69.2,84,13.4,4,2024-03-23
San Diego St.,MWC,25-10,0.880254,29,19.55,19,21,24,39,2.5675639676687,21,6,4-9,6-1,7-0,6-0,111.596,70,93.8237,14,66.0629,264,113.5,61,93.9,10,65.9,270,10.97,26,2024-03-23
New Mexico,MWC,26-10,0.882799,27,18,28,22,29,45,1.753507590107,38,10,5-7,3-1,7-1,10-1,113.879,48,95.5408,22,72.8174,9,114.5,46,96.5,24,72.7,9,7.36,85,2024-03-23
Dayton,A10,25-8,0.853616,44,17.49,31,23,27,58,2.538019448929,20,8,4-5,5-3,9-0,7-0,116.56,26,99.9907,81,64.127,337,117.8,23,100.3,64,64.4,335,7.14,86,2024-03-23
Michigan St.,B10,20-14,0.905872,18,21.09,16,24,55,41,-0.057708344467755,47,8,4-9,6-5,6-0,4-0,112.955,56,92.7676,8,65.2235,308,114.2,49,93.1,6,65.1,310,12.63,7,2024-03-23
Colorado,P12,26-10,0.893983,22,19.22,21,25,14,40,1.8296354114908,19,7,6-5,6-5,7-0,7-0,117.825,20,97.8857,40,67.6694,167,118.2,21,99,43,67.5,168,9.1,69,2024-03-23
Florida,SEC,24-12,0.892425,23,17.91,29,26,31,17,2.6620468201639,25,5,6-9,4-2,9-1,5-0,120.167,12,99.9733,80,71.7661,19,119.8,13,101.9,94,71.9,17,10.81,29,2024-03-23
Boise St.,MWC,22-11,0.854594,43,16.17,42,27,52,18,0.86182897969022,48,10,6-6,3-4,3-1,8-0,113.501,51,97.3004,33,66.4605,247,113.4,64,97.3,30,66.6,243,9.83,46,2024-03-23
Texas Tech,B12,23-11,0.873995,30,17.46,32,28,36,16,3.0962687253206,22,7,6-9,4-2,6-0,7-0,116.846,24,98.7355,55,66.492,246,117.4,26,99.9,60,66.7,232,10.4,36,2024-03-23
Indiana St.,MVC,29-6,0.842341,46,16.14,43,29,18,92,1.8262085873814,27,5,1-4,5-1,10-0,12-1,118.223,19,102.192,122,70.6894,39,119.1,16,103,110,70.7,38,1.89,129,2024-03-23
Texas,B12,21-12,0.90483,19,18.8,24,30,48,23,0.95021209905776,37,7,6-9,3-2,5-1,7-0,117.607,21,96.6905,31,67.2739,195,117.3,27,98.5,33,67.3,195,10.51,34,2024-03-23
Mississippi St.,SEC,21-14,0.863441,35,16.86,34,31,66,42,0.51858642361233,52,9,4-10,4-3,7-0,6-1,111.777,68,95.2152,20,67.0889,209,112.9,70,96,21,67,214,11.25,18,2024-03-23
St. John's,BE,20-13,0.897944,20,18.37,25,32,63,52,0.0081657666260452,53,11,4-10,6-2,3-1,7-0,119.023,16,98.5166,50,69.2992,79,118.4,19,100,61,69.3,78,10.45,35,2024-03-23
Nebraska,B10,23-11,0.889297,25,17.52,30,33,44,53,2.1101072684641,34,9,4-8,5-3,7-0,7-0,115.683,33,96.512200000000007,29,68.9295,95,116.1,34,98.6,39,68.9,94,9.49,57,2024-03-23
Nevada,MWC,26-8,0.866424,33,16.69,38,34,21,25,2.7137235944192,26,8,6-7,2-0,8-1,9-0,114.888,38,97.6488,38,66.8305,224,115.2,40,98.5,36,66.7,231,6.15,89,2024-03-23
Clemson,ACC,22-11,0.882404,28,18.28,26,35,43,15,0.88622609472874,35,6,6-5,5-5,6-1,5-0,116.819,25,98.0396,43,66.2555,258,117.5,25,99.2,47,66.2,261,10.6,33,2024-03-23
Colorado St.,MWC,25-11,0.857951,39,17.25,33,36,46,36,1.3818860020395,36,11,6-8,4-2,7-1,6-0,112.596,59,96.2958,28,66.0119,266,114.1,53,96.9,27,66,267,9.63,49,2024-03-23
Cincinnati,B12,22-14,0.856224,42,16.72,37,37,65,34,-1.0126149491152,63,3,4-11,5-1,4-2,9-0,110.819,82,94.8923,19,67.35,190,111.7,82,95,15,67.4,182,9.07,70,2024-03-23
Utah St.,MWC,28-6,0.827188,52,16.04,44,38,12,47,3.286878521231,15,6,5-5,4-1,7-0,10-0,114.892,37,100.266,85,68.5868,110,116.4,31,100.4,67,68.6,107,6.45,88,2024-03-23
Florida Atlantic,Amer,25-9,0.816309,55,15.73,47,39,42,65,1.1578979688531,44,2,2-2,8-4,8-1,7-2,116.276,27,102.133,121,68.0946,142,117.8,24,102.1,96,68.3,131,5.64,93,2024-03-23
Pittsburgh,ACC,22-11,0.86527,34,16.77,35,40,34,55,0.36823832148209,50,4,4-6,5-3,6-2,7-0,115.981,31,98.6625,52,65.8574,272,116.1,35,99.3,49,65.5,296,8.12,80,2024-03-23
Villanova,BE,18-16,0.85952,37,15.95,45,41,91,46,-1.4896318029573,80,12,4-11,5-2,3-3,6-0,109.776,97,93.7785,13,63.6033,347,110.9,91,95,14,63.5,347,10.99,25,2024-03-23
TCU,B12,21-13,0.857791,40,16.27,41,42,70,38,1.1797176633378,45,10,5-12,3-1,5-0,8-0,114.102,45,97.5951,37,69.9564,56,114.8,44,98.5,38,69.8,64,10,41,2024-03-23
Wake Forest,ACC,21-13,0.8692,32,18.18,27,43,64,60,-1.3401892248598,68,9,2-8,8-4,5-1,6-0,116.965,23,99.2052,67,68.2689,133,118,22,99.8,57,68.4,127,8.77,74,2024-03-23
Washington St.,P12,25-9,0.860421,36,16.75,36,44,25,24,2.010220671076,23,8,7-4,3-4,7-1,8-0,112.454,60,96.0037,25,64.9973,315,113.3,68,96.5,23,64.9,313,7.56,84,2024-03-23
Texas A&M,SEC,21-14,0.858964,38,16.54,40,45,51,12,-0.10172551878354,46,9,8-7,6-3,2-4,5-0,116.074,30,99.1981,65,65.8164,274,116.6,30,100.1,63,66.1,263,11.36,17,2024-03-23
Oklahoma,B12,20-12,0.841029,47,15.93,46,46,77,31,0.92842256293758,42,10,4-12,5-0,3-0,8-0,112.99,55,97.7523,39,67.1729,201,114.2,50,98.3,32,67,209,10.21,38,2024-03-23
Drake,MVC,28-7,0.827222,51,14.52,51,47,19,64,1.5503666587745,39,11,4-2,3-3,9-2,11-0,114.302,43,99.7497,75,67.8668,153,115,41,100.5,71,67.9,149,3.05,112,2024-03-23
Utah,P12,20-14,0.849706,45,15.23,49,48,83,50,-1.0047931733109,65,10,4-9,4-3,7-2,5-0,113.453,53,97.5879,36,69.7359,66,114.4,48,99.2,46,69.7,69,10.4,37,2024-03-23
Ohio St.,B10,21-13,0.857134,41,15.48,48,49,56,51,-0.51023607851972,58,8,3-7,3-5,10-1,5-0,115.359,35,98.7162,54,65.5765,288,115.8,37,100.3,66,65.6,283,9.87,44,2024-03-23
Grand Canyon,WAC,30-4,0.796284,62,14.87,50,50,15,77,1.3963905209956,28,12,2-0,2-2,11-2,14-0,111.527,72,99.0596,62,68.3967,125,113.7,56,98.8,41,68.5,116,-0.61,186,2024-03-23
South Carolina,SEC,26-8,0.828321,50,14.11,55,51,22,26,4.5783476255323,13,6,6-5,5-1,6-2,9-0,114.375,42,99.7464,74,63.1927,351,114.6,45,100.5,73,63.1,351,7.73,83,2024-03-23
James Madison,SB,32-3,0.795757,63,13.77,57,52,13,70,1.4171238534209,29,11,2-1,0-1,7-1,22-0,111.808,67,99.3373,69,70.0009,54,113.4,65,99.6,55,69.8,63,-3.87,278,2024-03-23
Northwestern,B10,22-11,0.870686,31,16.55,39,53,49,35,1.1947140298188,33,9,5-7,5-3,5-0,7-1,116.164,28,98.4131,47,63.883,341,116.2,33,99.6,54,64,340,10.03,40,2024-03-23
Virginia,ACC,23-11,0.796691,61,11.41,71,54,57,59,1.3228246523007,43,7,2-8,8-3,7-0,6-0,103.623,209,92.0198,5,60.1202,362,104.8,208,93.3,8,60.1,362,8.76,75,2024-03-23
Princeton,Ivy,24-5,0.727377,93,11.86,66,55,47,112,1.1665667271341,49,15,0-0,2-3,11-2,9-0,114.497,41,105.131,174,65.2171,309,116.9,29,105,149,65.4,300,0.89,142,2024-03-23
McNeese St.,Slnd,30-4,0.730678,90,11.8,67,56,35,103,0.59318574628015,51,12,1-1,2-2,4-0,19-1,110.595,84,101.402,100,65.4776,297,113.4,66,101.6,91,65.8,277,-6.25,330,2024-03-23
Providence,BE,21-14,0.805376,59,12.88,60,57,81,21,0.38507980844205,60,6,6-9,3-4,1-1,11-0,107.972,128,95.4278,21,67.6387,170,108.6,134,95.7,19,67.5,170,9.62,50,2024-03-23
Bradley,MVC,23-12,0.802995,60,12.25,63,58,71,116,-3.4865774703061,91,28,0-5,3-4,13-2,6-1,111.365,74,98.5566,51,66.2965,255,112.1,75,99.9,59,66.3,253,4.24,101,2024-03-23
Oregon,P12,24-11,0.830526,48,14.51,52,59,28,44,1.498438759667,31,11,4-6,6-4,8-1,6-0,114.18,44,99.4412,70,67.3242,193,115,42,100.5,70,67.4,183,9.58,53,2024-03-23
Virginia Tech,ACC,19-14,0.822771,53,13.9,56,60,79,61,-2.2912146417998,77,16,3-7,4-6,6-1,6-0,116.129,29,101.616,105,67.4081,184,116.3,32,102.4,101,67.4,185,9.27,65,2024-03-23
UCF,B12,17-16,0.793502,64,12.03,64,61,105,62,-2.7024780768836,90,26,4-10,2-2,4-3,7-1,106.47,152,94.7091,16,68.6451,108,107.6,148,95.5,17,68.6,110,9.3,64,2024-03-23
Iowa,B10,19-14,0.829562,49,14.25,53,62,68,57,-0.6745550155643,61,14,3-9,6-3,4-2,6-0,119.313,15,103.973,149,71.8383,18,119.5,14,105.2,154,71.6,19,11.5,15,2024-03-23
North Carolina St.,ACC,23-14,0.813123,56,14.12,54,63,39,29,-0.63916455220193,54,11,4-8,6-5,4-1,9-0,114.581,39,100.828,93,67.9671,147,114.9,43,100.8,76,68.1,139,9.87,45,2024-03-23
Xavier,BE,16-18,0.787746,66,13.2,58,64,119,66,-2.3725796993777,83,34,2-13,6-3,1-1,7-1,110.97,79,99.0109,60,71.0513,32,112.6,74,99.4,50,71.1,30,12.5,9,2024-03-23
SMU,Amer,20-13,0.782283,71,11.11,73,65,103,120,-4.3817514207983,104,33,0-5,2-5,8-2,9-1,111.909,65,100.129,82,67.5618,173,111.9,78,100.8,77,67.6,163,3.56,107,2024-03-23
San Francisco,WCC,23-11,0.78397,69,12.01,65,66,85,115,-2.3273930254238002,81,31,0-9,1-2,6-0,15-0,109.638,98,98.0133,42,67.0735,210,110.5,98,98.5,34,67.2,196,0.25,156,2024-03-23
Seton Hall,BE,22-12,0.818785,54,12.8,61,67,53,28,0.63396673191073,40,1,5-8,4-3,4-1,9-0,111.154,77,97.4922,34,66.1609,263,111.9,79,99.1,45,66.2,258,9.43,59,2024-03-23
Butler,BE,18-15,0.806413,58,11.79,68,68,116,48,-1.193479655038,75,18,4-11,4-3,2-1,7-0,111.906,66,98.848,58,68.4946,118,112.8,72,101,80,68.5,120,11.19,19,2024-03-23
VCU,A10,23-13,0.759205,79,10.92,74,69,60,80,-3.9472032047594,87,19,2-4,7-5,7-2,7-2,108.219,121,97.9344,41,65.4903,295,109.6,109,98.7,40,65.6,291,4.66,99,2024-03-23
Washington,P12,17-15,0.810582,57,13,59,70,95,79,-3.4846009418648,89,32,2-7,5-6,6-2,4-0,114.555,40,100.951,94,71.1532,31,115.3,39,102.3,100,71.1,31,9.61,51,2024-03-23
Kansas St.,B12,19-15,0.787327,67,11.66,69,71,82,27,0.039798667883339,62,11,5-9,4-5,5-1,5-0,107.733,134,96.1429,27,67.4522,180,108.4,138,96.7,25,67.5,166,11.7,14,2024-03-23
Appalachian St.,SB,27-7,0.698403,100,10.02,83,72,61,88,-1.1195399677573,70,21,2-1,1-0,7-5,15-1,106.268,156,98.7852,56,66.9067,219,108.5,136,98.5,35,67,215,-1.09,199,2024-03-23
Richmond,A10,23-10,0.752913,81,9.2,88,73,62,90,-0.76428453721807,67,23,1-4,5-4,9-2,8-0,106.736,147,96.8793,32,66.7128,233,107.3,156,98.1,31,66.8,228,3.59,106,2024-03-23
Samford,SC,29-6,0.731515,89,10.03,82,74,40,114,0.0082073038909491,59,13,0-3,2-0,10-3,15-0,112.17,62,102.808,133,72.7595,12,113.6,58,103.6,122,72.7,10,-2.04,227,2024-03-23
Memphis,Amer,22-10,0.72691,94,10.5,77,75,72,86,-1.1363956280215,66,20,2-3,4-3,11-3,5-1,111.567,71,102.463,126,71.6798,20,113.1,69,102.6,105,71.5,20,5.01,96,2024-03-23
UNLV,MWC,20-12,0.79154,65,11.5,70,76,58,37,-2.6531524968122,79,13,6-5,1-4,6-0,5-3,111.745,69,99.5043,71,65.2814,306,112.8,71,101.3,87,65.4,305,7.86,82,2024-03-23
UC Irvine,BW,24-10,0.731539,88,10.13,80,77,75,130,-2.6514810019714,85,35,0-4,1-2,7-3,15-1,108.605,113,99.5388,72,68.488,119,109.6,110,99.5,51,68.5,118,0.2,158,2024-03-23
South Florida,Amer,25-7,0.746112,84,9.72,87,78,32,87,-0.80597544183967,56,22,2-0,5-3,8-2,10-2,110.082,92,100.232,83,68.0897,143,111,90,101.2,85,68.2,133,0.9,141,2024-03-23
North Texas,Amer,19-15,0.784816,68,10.73,75,79,100,117,-5.9311724130899,124,45,0-7,3-4,9-3,5-1,110.166,91,98.4423,49,61.5537,360,110.2,101,99.5,52,61.8,360,5.88,90,2024-03-23
Boston College,ACC,20-15,0.75502,80,11.31,72,80,80,67,-3.6324552984622,84,27,3-6,4-8,6-1,7-0,111.987,63,101.545,103,67.0086,212,113.5,63,102.2,98,66.9,218,8.59,78,2024-03-23
Yale,Ivy,23-9,0.759438,78,10.31,79,81,37,94,-2.5757131327025,72,12,1-3,3-2,10-2,7-2,110.419,87,99.9148,79,64.7171,325,111.5,87,101.2,84,64.6,327,2.82,114,2024-03-23
Maryland,B10,16-17,0.78332,70,12.48,62,82,128,71,-4.3442952341857,100,44,2-9,4-4,3-4,7-0,105.713,167,94.536,15,65.494,294,107.2,158,94.7,13,65.4,301,9.89,43,2024-03-23
Duquesne,A10,25-11,0.777721,73,10.03,81,83,30,54,-1.9197314937423,69,12,3-3,6-5,5-3,10-0,106.764,146,95.7474,23,66.2978,254,107.2,157,97.2,29,66.3,252,5.39,95,2024-03-23
Syracuse,ACC,20-12,0.765078,76,9.73,85,84,73,56,-0.13464928662945,55,17,3-7,4-4,8-1,4-0,111.478,73,100.6,90,70.7756,36,111.2,88,101.5,90,70.7,41,10.78,30,2024-03-23
Loyola Chicago,A10,23-10,0.730111,91,8.48,93,85,59,99,-1.5060319543343,74,29,1-4,4-4,9-1,8-1,104.558,189,95.8899,24,68.6245,109,105.6,189,97.1,28,68.6,106,3.25,109,2024-03-23
Penn St.,B10,16-17,0.766458,75,10.48,78,86,114,75,-4.8442833022531,109,48,2-8,4-6,5-2,5-1,110.004,94,99.2041,66,69.9144,60,111.5,86,101,82,69.7,65,9.6,52,2024-03-23
St. Bonaventure,A10,20-13,0.687452,102,7.52,101,87,98,111,-4.8531025866045,108,38,1-4,3-3,8-3,8-3,111.047,78,103.691,146,65.4828,296,111.7,83,104.2,135,65.6,292,2.71,120,2024-03-23
USC,P12,15-18,0.778149,72,9.73,86,88,106,74,-4.9919868053217,111,57,2-9,5-5,4-3,4-1,110.243,89,98.8459,57,68.1946,136,110.5,96,100.8,78,68.1,140,11.04,21,2024-03-23
Minnesota,B10,19-14,0.767393,74,10.61,76,89,87,78,-2.714091174729,78,30,2-9,5-3,3-2,9-0,114.064,46,102.819,134,66.6848,236,114.1,52,103.5,119,66.6,237,7.9,81,2024-03-23
Mississippi,SEC,20-12,0.752755,82,9.1,89,90,99,69,-0.65232654785903,64,25,3-8,3-4,8-0,6-0,113.238,54,102.789,132,66.8198,226,113.7,55,104.6,143,66.9,220,8.6,77,2024-03-23
Massachusetts,A10,20-11,0.724161,96,8.74,91,91,86,109,-4.656541504376,103,41,1-1,2-3,8-6,9-1,110.91,80,101.981,119,68.3439,130,111.8,81,103.1,112,68.2,137,0.84,144,2024-03-23
Saint Joseph's,A10,21-14,0.723691,97,7.75,99,92,89,100,-4.559808156689,110,36,1-5,4-5,5-3,11-1,110.254,88,101.399,99,68.3913,126,110.6,94,102.8,108,68.4,123,2.79,115,2024-03-23
George Mason,A10,20-12,0.717535,98,8.22,95,93,102,102,-4.6436368721693,102,37,1-2,3-5,6-5,9-0,108.75,107,100.282,86,63.8655,343,109.6,111,101.4,89,63.7,344,2.49,123,2024-03-23
LSU,SEC,17-16,0.73369,87,8,97,94,121,72,-3.2990452116338,97,40,4-8,1-6,5-1,7-1,110.493,86,101.173,96,69.9261,59,110.3,100,102.3,99,69.8,61,8.68,76,2024-03-23
Cornell,Ivy,22-8,0.671833,108,7.49,102,95,74,124,-1.4889858892088,73,39,0-3,1-4,8-0,11-1,111.911,64,105.151,177,71.6413,21,113.5,62,106,173,71.5,22,0.77,147,2024-03-23
Florida St.,ACC,17-16,0.741402,85,9.9,84,96,94,68,-3.4131289096996,88,42,1-8,9-5,3-2,4-1,110.202,90,100.557,89,70.9985,33,110.7,93,100.8,75,71.1,32,10.86,28,2024-03-23
College of Charleston,CAA,27-8,0.702334,99,7.57,100,97,41,125,-1.6862302746048,76,13,0-2,1-2,11-4,14-0,113.46,52,105.299,179,70.2394,51,113.9,54,106.4,176,70.1,51,-1.51,212,2024-03-23
Indiana,B10,19-14,0.748341,83,8.65,92,98,76,63,-0.2860873208716,57,24,3-9,6-4,4-1,6-0,109.574,99,99.6671,73,68.5142,116,109.7,107,101,83,68.5,122,11.84,13,2024-03-23
Louisiana Tech,CUSA,22-10,0.724325,95,8.28,94,99,93,142,-4.3597288199619,99,50,0-3,1-1,6-5,12-1,107.739,133,99.0584,61,65.7119,284,108.8,130,100.5,69,65.7,280,-0.19,176,2024-03-23
Georgia,SEC,18-16,0.759462,77,8.9,90,100,117,98,-4.0234041072371,94,47,1-9,3-6,8-1,6-0,109.383,102,98.9762,59,68.465,121,109.3,114,100.4,68,68.4,125,9.33,63,2024-03-23
Miami FL,ACC,15-17,0.728563,92,7.79,98,101,168,89,-5.2615545178855,116,59,1-9,7-4,1-3,6-1,110.033,93,100.98,95,68.7766,103,111,89,103.2,114,68.6,112,9.54,54,2024-03-23
Vermont,AE,28-7,0.651621,113,6.65,105,102,50,126,-1.3192734022297,71,13,0-3,2-0,9-3,15-1,103.849,203,98.3458,46,63.282,350,106.5,171,99.8,58,63.2,350,-2.04,226,2024-03-23
Rutgers,B10,15-17,0.683953,103,7.44,103,103,144,82,-3.8195239745217,96,58,2-11,4-4,2-2,7-0,97.8902,300,91.5345,4,67.8796,151,99.2,299,91.8,4,67.9,153,11.45,16,2024-03-23
Santa Clara,WCC,20-13,0.641578,115,5.82,107,104,113,95,-3.8146508653705,93,43,2-7,4-2,2-1,11-3,108.537,114,103.179,139,69.1015,87,109.9,104,104.1,133,69.1,88,2.85,113,2024-03-23
UAB,Amer,23-12,0.668326,110,6.49,106,105,69,104,-2.786137434163,86,13,0-5,7-3,9-2,6-2,112.781,57,106.115,194,67.6924,166,113.7,57,107.2,197,67.7,157,4.88,97,2024-03-23
Morehead St.,OVC,26-9,0.593309,133,5.16,115,106,88,153,-3.4710440165602,95,14,0-3,0-2,3-2,19-2,107.022,140,103.565,143,64.245,336,109.1,123,103.9,129,64.2,337,-5.11,308,2024-03-23
UCLA,P12,16-17,0.739865,86,8.04,96,107,123,93,-5.1198481296886,114,63,1-10,6-2,3-4,5-1,107.798,131,98.4319,48,63.131,352,107.4,151,99.3,48,63,353,9.23,66,2024-03-23
Akron,MAC,24-11,0.591919,134,4.74,120,108,110,131,-4.5365537274206,107,14,0-4,2-3,6-2,14-2,104.932,179,101.593,104,65.7347,282,106.9,165,102.1,97,65.9,269,-1.18,204,2024-03-23
Northern Iowa,MVC,19-14,0.669791,109,5.49,110,109,84,107,-5.1859838416035,115,49,0-6,5-3,6-4,7-1,108.743,108,102.256,124,66.5454,243,109.1,122,103.6,125,66.7,233,4.88,98,2024-03-23
High Point,BSth,25-8,0.607857,128,5.23,114,110,92,184,-4.3374791709257,98,61,0-0,0-1,6-4,17-3,113.829,49,109.572,265,68.5826,111,115.8,38,110.6,261,68.6,108,-4.59,295,2024-03-23
Western Carolina,SC,22-10,0.652772,112,5.65,108,111,107,121,-5.4470078679724,119,52,0-1,2-3,5-6,12-0,107.617,135,101.869,114,66.8875,220,109.2,118,103.6,120,66.8,224,-0.65,189,2024-03-23
Hofstra,CAA,20-13,0.660888,111,5.36,111,112,109,155,-6.4954849207518,131,55,0-2,1-4,8-5,10-2,107.987,125,101.9,116,65.6487,286,108.5,135,103.1,113,65.7,281,-0.18,175,2024-03-23
Stanford,P12,14-18,0.694857,101,6.72,104,113,153,91,-6.973788182649,138,77,1-7,4-4,5-6,4-1,109.951,95,102.358,125,69.6059,71,110.6,95,103.8,128,69.6,71,8.23,79,2024-03-23
Charlotte,Amer,19-12,0.677342,105,4.69,121,114,104,119,-5.0318311644081,112,51,0-4,2-2,6-6,10-0,108.516,116,101.739,109,62.4985,356,108.7,132,104,130,62.4,356,2.75,117,2024-03-23
Arkansas,SEC,16-17,0.675613,106,5.58,109,115,129,83,-5.0703258166411,113,60,2-9,1-6,7-1,6-1,109.43,101,102.667,130,70.7064,38,109.8,105,104.2,137,70.8,36,9.41,60,2024-03-23
Southern Illinois,MVC,19-13,0.634598,118,4.46,123,116,140,118,-6.417796850135,129,54,1-3,0-5,6-4,11-1,108.485,117,103.401,141,64.2878,335,109.3,117,104.8,145,64.4,333,0.7,149,2024-03-23
Belmont,MVC,20-13,0.683445,104,5.28,112,117,96,122,-5.3384150836872,117,53,0-6,2-1,6-6,11-0,109.06,104,102,120,71.2102,29,109.3,116,104,131,71.2,29,2.72,119,2024-03-23
UNC Wilmington,CAA,21-10,0.613978,123,4.75,119,118,118,105,-4.7999922241128,106,46,1-0,1-3,5-5,11-2,112.434,61,107.987,234,65.1782,311,113.3,67,108.6,224,65.3,306,-0.35,180,2024-03-23
Seattle,WAC,19-14,0.617528,121,4.88,117,119,141,158,-8.186583575611,163,66,0-4,1-2,4-6,13-2,103.997,199,99.7537,76,66.8048,228,105.4,193,100.5,72,66.7,229,-0.5,183,2024-03-23
UC San Diego,NA,21-12,0.609002,126,3.8,130,120,NA,NA,-6.1704913862274,NA,NA,0-2,0-3,6-3,13-4,110.658,83,106.475,202,65.3776,301,111.9,80,108.1,213,65.5,297,-2.29,232,2024-03-23
Davidson,A10,15-17,0.634238,119,4.37,124,121,192,123,-8.7598308464267,173,90,0-5,3-5,4-6,6-1,104.796,183,99.8981,78,65.5365,292,105.7,187,101.3,88,65.6,286,4.41,100,2024-03-23
Drexel,CAA,20-12,0.599813,132,4.2,125,122,115,132,-6.6970077329892,132,56,1-1,0-3,4-6,14-2,106.888,143,103.192,140,64.537,331,108.3,141,104.1,132,64.5,332,-1.89,220,2024-03-23
