team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Creighton,BE,24-9,0.927806,11,23.42,11,11,15,10,4.1409571489093,13,3,8-5,7-4,2-0,7-0,120.545,9,96.5424,30,66.9458,215,120.2,11,96.7,26,67,208,10.75,32,2024-03-23
BYU,B12,23-11,0.895951,21,20.16,17,12,45,20,2.6484829856319,31,5,6-8,5-3,4-0,8-0,119.707,13,99.2684,68,68.995,92,119.8,12,99.7,56,69.1,87,9.52,58,2024-03-23
Marquette,BE,26-9,0.928862,10,22.65,12,13,10,8,6.2041449633897,6,3,9-8,6-1,5-0,6-0,118.56,17,94.8217,18,69.0626,89,118.3,20,95.7,18,69,93,12.55,8,2024-03-23
Baylor,B12,24-10,0.912067,15,22.58,13,14,23,9,4.7902412106713,10,3,10-9,4-1,4-0,5-0,123.064,5,100.414,88,65.7532,277,123.2,5,100.6,74,65.6,282,13.44,3,2024-03-23
Illinois,B10,27-8,0.918387,13,24.23,10,15,6,14,5.8017586072714,7,2,8-6,6-1,8-1,5-0,125.372,3,101.575,106,69.8038,63,125.9,2,101.7,93,69.8,59,10.96,27,2024-03-23
Saint Mary's,WCC,26-8,0.915024,14,19.45,20,16,20,30,1.5385503019608,41,7,5-4,3-2,5-2,12-0,115.165,36,93.6629,12,62.3731,357,114.5,47,95,16,62.3,357,3.75,104,2024-03-23
Gonzaga,WCC,26-7,0.923797,12,22.51,14,17,12,53,2.4940884359864,21,6,3-6,5-1,5-0,12-0,121.781,7,98.0285,44,69.2048,83,121.4,8,98.9,42,69.3,79,4.03,102,2024-03-23
Wisconsin,B10,22-14,0.890826,24,19.96,18,18,54,19,3.097240119027,24,5,5-9,9-5,4-0,4-0,118.389,18,98.6359,53,65.1609,310,119,17,99.1,44,65.4,302,14.11,1,2024-03-23
Kentucky,SEC,23-10,0.88445,26,19.02,22,19,34,13,2.7598910335137,32,4,6-7,2-1,8-2,7-0,122.323,6,102.481,127,72.4347,14,122.1,6,103.1,111,72.6,14,8.82,73,2024-03-23
Kansas,B12,23-10,0.908086,17,18.9,23,20,32,11,4.0520363293039,12,4,7-9,7-0,4-1,4-0,113.566,50,93.0569,9,69.0657,88,113.6,58,94.7,12,69.2,84,13.44,4,2024-03-23
San Diego St.,MWC,25-10,0.88038400000000006,29,19.62,19,21,24,38,2.6542862543758,20,5,4-9,6-1,7-0,6-0,111.564,71,93.7868,14,66.0411,264,113.5,61,93.9,10,65.9,270,11.09,22,2024-03-23
New Mexico,MWC,26-10,0.882959,27,18.03,28,22,29,44,1.8382335171732,38,10,5-7,3-1,7-1,10-1,113.848,48,95.5023,22,72.7963,9,114.5,46,96.5,24,72.7,9,7.44,85,2024-03-23
Dayton,A10,25-8,0.855549,42,17.48,31,23,27,58,2.6055121736979,19,8,4-5,5-3,9-0,7-0,116.597,26,99.8877,80,64.1065,337,117.8,23,100.3,65,64.4,335,7.17,86,2024-03-23
Michigan St.,B10,20-14,0.906035,18,21.08,16,24,55,40,0.033858718489186,47,8,4-9,6-5,6-0,4-0,112.925,55,92.7274,7,65.2018,308,114.2,49,93.1,6,65.1,310,12.66,7,2024-03-23
Colorado,P12,26-10,0.893853,22,19.25,21,25,14,39,1.9020270139375,18,7,6-5,6-5,7-0,7-0,117.78,20,97.8597,40,67.6477,167,118.2,21,98.9,43,67.5,168,9.18,69,2024-03-23
Florida,SEC,24-12,0.892572,23,17.9,29,26,31,17,2.7547484406638,25,5,6-9,4-2,9-1,5-0,120.136,12,99.9345,81,71.7444,19,119.8,13,101.9,94,71.9,17,10.85,29,2024-03-23
Boise St.,MWC,22-11,0.854741,43,16.2,42,27,52,18,0.94367905057619,48,10,6-6,3-4,3-1,8-0,113.468,51,97.262200000000007,33,66.4392,247,113.5,64,97.3,30,66.6,243,9.9,44,2024-03-23
Texas Tech,B12,23-11,0.87295,30,17.45,32,28,37,16,3.1165509047905,23,7,6-9,4-2,6-0,7-0,116.756,25,98.7404,55,66.4708,246,117.4,26,99.9,60,66.7,232,10.43,37,2024-03-23
Indiana St.,MVC,29-6,0.845179,46,16.12,43,29,18,92,2.0078038789737,27,4,1-4,5-1,10-0,12-1,118.289,19,102.058,121,70.6692,39,119.1,16,103,110,70.7,38,1.92,130,2024-03-23
Texas,B12,21-12,0.904002,19,18.79,24,30,48,23,0.96007217495026,37,7,6-9,3-2,5-1,7-0,117.518,21,96.6975,31,67.2528,195,117.2,27,98.5,34,67.3,195,10.54,34,2024-03-23
Mississippi St.,SEC,21-14,0.863768,35,16.85,34,31,66,41,0.61278498049327,52,9,4-10,4-3,7-0,6-1,111.752,69,95.1715,19,67.067,209,112.8,70,96,21,67,214,11.29,18,2024-03-23
St. John's,BE,20-13,0.898008,20,18.36,25,32,63,51,0.089882075698702,53,11,4-10,6-2,3-1,7-0,118.988,16,98.4816,51,69.2777,79,118.4,19,100,62,69.3,78,10.48,36,2024-03-23
Nebraska,B10,23-11,0.889453,25,17.5,30,33,44,52,2.1972458143116,34,9,4-8,5-3,7-0,7-0,115.652,33,96.4734,29,68.908,95,116.1,34,98.6,39,68.9,94,9.52,57,2024-03-23
Nevada,MWC,26-8,0.866601,33,16.73,37,34,21,25,2.7906177390773,26,8,6-7,2-0,8-1,9-0,114.858,38,97.61,38,66.8089,224,115.2,40,98.5,36,66.7,231,6.24,89,2024-03-23
Clemson,ACC,22-11,0.882511,28,18.28,26,35,42,15,0.9714958136338,35,6,6-5,5-5,6-1,5-0,116.785,24,98.0028,43,66.2337,258,117.5,25,99.2,47,66.2,261,10.64,33,2024-03-23
Colorado St.,MWC,25-11,0.85806,39,17.27,33,36,46,34,1.4686444006981,36,11,6-8,4-2,7-1,6-0,112.562,59,96.2593,28,65.9904,266,114.1,51,96.9,27,66,267,9.7,50,2024-03-23
Cincinnati,B12,22-14,0.845654,45,16.71,38,37,72,36,-0.98202758919189,65,5,4-11,4-1,4-2,9-0,110.67,82,95.4546,21,67.2899,194,111.7,82,95,15,67.4,182,9.11,70,2024-03-23
Utah St.,MWC,28-6,0.827543,52,16.07,44,38,11,46,3.3853759022993,15,6,5-5,4-1,7-0,10-0,114.86,37,100.217,85,68.5665,110,116.4,31,100.4,67,68.6,107,6.52,88,2024-03-23
Florida Atlantic,Amer,25-9,0.816651,56,15.72,47,39,43,65,1.2451421888969,44,2,2-2,8-4,8-1,7-2,116.251,27,102.09,122,68.0728,142,117.8,24,102.1,96,68.3,131,5.67,93,2024-03-23
Pittsburgh,ACC,22-11,0.86531,34,16.76,36,40,35,55,0.44607889515897,50,3,4-6,5-3,6-2,7-0,115.945,31,98.6291,52,65.8356,272,116.1,35,99.3,49,65.5,296,8.16,80,2024-03-23
Villanova,BE,18-16,0.859562,37,15.94,45,41,91,45,-1.4121007333134,80,12,4-11,5-2,3-3,6-0,109.739,97,93.7439,13,63.5817,347,110.9,91,95,14,63.5,347,11.02,26,2024-03-23
TCU,B12,21-13,0.85621100000000006,41,16.27,41,42,70,37,1.1747208764816,45,10,5-12,3-1,5-0,8-0,113.985,46,97.6046,37,69.9365,56,114.8,44,98.5,38,69.8,64,10.04,41,2024-03-23
Wake Forest,ACC,21-13,0.869291,32,18.17,27,43,65,60,-1.2543817892299,67,9,2-8,8-4,5-1,6-0,116.932,23,99.1696,67,68.2474,133,118,22,99.8,57,68.4,127,8.8,74,2024-03-23
Washington St.,P12,25-9,0.860303,36,16.78,35,44,25,24,2.076139825818,22,8,7-4,3-4,7-1,8-0,112.411,60,95.9757,25,64.9754,315,113.3,68,96.5,23,64.9,313,7.64,84,2024-03-23
Texas A&M,SEC,21-14,0.859123,38,16.53,39,45,50,12,-0.011135852977554,46,9,8-7,6-3,2-4,5-0,116.042,30,99.1596,65,65.7946,274,116.6,30,100.1,63,66.1,263,11.4,17,2024-03-23
Oklahoma,B12,20-12,0.839278,47,15.92,46,46,77,31,0.92640066350909,43,10,4-12,5-0,3-0,8-0,112.872,56,97.7614,39,67.153,201,114.2,50,98.3,32,67,210,10.24,38,2024-03-23
Drake,MVC,28-7,0.830783,48,14.51,52,47,19,64,1.7539352521859,39,11,4-2,3-3,9-2,11-0,114.367,42,99.5889,73,67.848,153,115,42,100.5,71,67.9,149,3.07,112,2024-03-23
Utah,P12,20-14,0.849406,44,15.27,49,48,83,49,-0.93907164961619,64,10,4-9,4-3,7-2,5-0,113.403,53,97.5652,36,69.7142,66,114.4,48,99.1,46,69.7,69,10.48,35,2024-03-23
Ohio St.,B10,21-13,0.857269,40,15.47,48,49,56,50,-0.42182808667467,58,8,3-7,3-5,10-1,5-0,115.327,35,98.6798,54,65.5546,288,115.8,37,100.3,66,65.6,283,9.9,45,2024-03-23
Grand Canyon,WAC,30-4,0.796391,62,14.89,50,50,16,77,1.4541583043858,28,12,2-0,2-2,11-2,14-0,111.493,73,99.0244,62,68.3751,125,113.7,56,98.8,41,68.5,116,-0.55,186,2024-03-23
South Carolina,SEC,26-8,0.828549,51,14.1,55,51,22,26,4.658003480615,14,6,6-5,5-1,6-2,9-0,114.346,43,99.7072,75,63.1709,351,114.6,45,100.5,73,63.1,351,7.77,83,2024-03-23
James Madison,SB,32-3,0.795321,63,13.76,57,52,13,70,1.4530886168117,29,11,2-1,0-1,7-1,22-0,111.757,68,99.3153,69,69.9792,54,113.4,65,99.7,54,69.8,63,-3.84,279,2024-03-23
Northwestern,B10,22-11,0.870937,31,16.51,40,53,47,33,1.2816345667753,33,9,5-7,5-3,5-0,7-1,116.137,28,98.3709,47,63.8614,341,116.2,33,99.7,55,64,340,10.05,40,2024-03-23
Virginia,ACC,23-11,0.796788,61,11.4,71,54,57,59,1.4067926767956,42,6,2-8,8-3,7-0,6-0,103.589,209,91.9843,5,60.0983,362,104.8,209,93.4,8,60.1,362,8.8,75,2024-03-23
Princeton,Ivy,24-5,0.727342,94,11.85,66,55,49,112,1.2175865254595,49,14,0-0,2-3,11-2,9-0,114.459,41,105.098,174,65.1956,309,116.9,29,105,149,65.4,299,0.93,141,2024-03-23
McNeese St.,Slnd,30-4,0.73051,91,11.8,67,56,36,103,0.62933982849655,51,12,1-1,2-2,4-0,19-1,110.555,84,101.372,100,65.4559,297,113.4,66,101.6,91,65.8,277,-6.22,330,2024-03-23
Providence,BE,21-14,0.805367,60,12.87,60,57,81,21,0.45825342489341,60,7,6-9,3-4,1-1,11-0,107.934,127,95.3952,20,67.6171,170,108.6,134,95.7,19,67.5,170,9.65,51,2024-03-23
Bradley,MVC,23-12,0.817972,55,12.23,63,58,64,116,-3.332577206395,87,28,0-4,3-4,13-2,6-1,112.109,63,98.3766,48,66.2351,257,112.1,75,99.9,59,66.3,253,4.27,101,2024-03-23
Oregon,P12,24-11,0.830234,49,14.54,51,59,28,43,1.5692869130037,30,11,4-6,6-4,8-1,6-0,114.131,44,99.4169,70,67.3025,192,115,41,100.5,70,67.4,183,9.65,52,2024-03-23
Virginia Tech,ACC,19-14,0.822946,53,13.89,56,60,79,61,-2.211286355776,77,16,3-7,4-6,6-1,6-0,116.096,29,101.576,107,67.3866,184,116.3,32,102.4,101,67.4,185,9.31,66,2024-03-23
UCF,B12,17-16,0.791552,65,12.02,65,61,106,62,-2.7066776159932,91,26,4-10,2-2,4-3,7-1,106.359,154,94.7073,16,68.6253,108,107.6,148,95.5,17,68.6,110,9.33,64,2024-03-23
Iowa,B10,19-14,0.829592,50,14.23,53,62,68,57,-0.59752940728704,62,15,3-9,6-3,4-2,6-0,119.276,15,103.94,149,71.8167,18,119.5,14,105.3,156,71.6,19,11.53,15,2024-03-23
North Carolina St.,ACC,23-14,0.813217,57,14.11,54,63,39,29,-0.54837859942703,54,11,4-8,6-5,4-1,9-0,114.546,39,100.792,93,67.9455,147,114.9,43,100.8,77,68.1,139,9.9,46,2024-03-23
Xavier,BE,16-18,0.787445,66,13.19,58,64,120,66,-2.3165892300968,83,35,2-13,6-3,1-1,7-1,110.917,79,98.9784,60,71.0312,32,112.6,74,99.4,51,71.1,31,12.54,9,2024-03-23
SMU,Amer,20-13,0.782883,71,11.1,73,65,103,120,-4.3003981406803,104,33,0-5,2-5,8-2,9-1,111.891,65,100.083,82,67.5399,173,111.9,78,100.8,78,67.6,163,3.59,107,2024-03-23
San Francisco,WCC,23-11,0.783403,70,12.04,64,66,85,115,-2.2711806683899,81,31,0-9,1-2,6-0,15-0,109.573,98,97.9833,42,67.053,210,110.5,97,98.4,33,67.2,196,0.32,157,2024-03-23
Seton Hall,BE,22-12,0.818829,54,12.78,61,67,53,28,0.70344858839249,40,1,5-8,4-3,4-1,9-0,111.118,77,97.4582,34,66.1393,263,111.9,80,99.1,45,66.2,258,9.46,59,2024-03-23
Butler,BE,18-15,0.80647,59,11.78,68,68,118,47,-1.1198633594525,75,18,4-11,4-3,2-1,7-0,111.871,66,98.8137,57,68.4729,118,112.7,72,101,80,68.5,121,11.23,19,2024-03-23
VCU,A10,23-13,0.759904,77,10.9,74,69,60,80,-3.8479109950923,88,20,2-4,7-5,7-2,7-2,108.2,120,97.8852,41,65.4687,295,109.6,110,98.7,40,65.6,291,4.69,99,2024-03-23
Washington,P12,17-15,0.810304,58,13.06,59,70,95,79,-3.4106666778341,90,32,2-7,5-6,6-2,4-0,114.508,40,100.926,94,71.1315,31,115.3,39,102.3,99,71.1,30,9.71,49,2024-03-23
Kansas St.,B12,19-15,0.785617,67,11.63,69,71,82,27,0.062130456953639,61,11,5-9,4-5,5-1,5-0,107.642,134,96.1474,27,67.431,180,108.4,138,96.7,25,67.5,166,11.72,14,2024-03-23
Appalachian St.,SB,27-7,0.697847,100,10.01,81,72,62,88,-1.0783392576035,70,21,2-1,1-0,7-5,15-1,106.218,156,98.7615,56,66.8849,219,108.5,136,98.5,35,67,215,-1.06,199,2024-03-23
Richmond,A10,23-10,0.753621,81,9.19,88,73,61,90,-0.66934730761446,68,23,1-4,5-4,9-2,8-0,106.717,147,96.8302,32,66.6911,233,107.3,156,98.1,31,66.8,228,3.62,106,2024-03-23
Samford,SC,29-6,0.731677,88,10.01,82,74,40,114,0.060384152614269,59,13,0-3,2-0,10-3,15-0,112.138,62,102.771,133,72.7378,12,113.6,59,103.6,123,72.7,10,-2.01,228,2024-03-23
Memphis,Amer,22-10,0.727431,93,10.49,77,75,71,86,-1.0479024685136,66,19,2-3,4-3,11-3,5-1,111.544,72,102.417,126,71.6584,20,113.1,69,102.6,105,71.5,20,5.04,96,2024-03-23
UNLV,MWC,20-12,0.791737,64,11.53,70,76,58,35,-2.5793799327738,79,13,6-5,1-4,6-0,5-3,111.714,70,99.4665,71,65.2601,306,112.8,71,101.3,86,65.4,305,7.93,81,2024-03-23
UC Irvine,BW,24-10,0.731329,90,10.3,80,77,73,130,-2.5990152083791,84,34,0-4,1-2,7-3,15-1,108.563,112,99.5098,72,68.4663,119,109.7,107,99.4,50,68.5,118,0.41,156,2024-03-23
South Florida,Amer,25-7,0.746543,84,9.7,87,78,33,87,-0.73238499861537,56,22,2-0,5-3,8-2,10-2,110.058,92,100.19,83,68.0678,143,110.9,90,101.2,85,68.2,133,0.93,142,2024-03-23
North Texas,Amer,19-15,0.785352,68,10.72,75,79,99,117,-5.8465427121498,124,45,0-7,3-4,9-3,5-1,110.144,91,98.3954,49,61.5317,360,110.2,101,99.5,52,61.8,360,5.92,90,2024-03-23
Boston College,ACC,20-15,0.75516,80,11.31,72,80,80,67,-3.5415699684647,85,27,3-6,4-8,6-1,7-0,111.954,64,101.509,104,66.987,212,113.5,63,102.2,98,66.9,218,8.63,78,2024-03-23
Yale,Ivy,23-9,0.759318,79,10.31,79,81,38,94,-2.5239996820071,72,12,1-3,3-2,10-2,7-2,110.379,87,99.8842,79,64.6952,325,111.5,86,101.2,84,64.6,327,2.86,114,2024-03-23
Maryland,B10,16-17,0.783543,69,12.47,62,82,129,71,-4.2548125838864,98,44,2-9,4-4,3-4,7-0,105.682,167,94.4972,15,65.4724,294,107.2,158,94.7,13,65.4,300,9.92,43,2024-03-23
Duquesne,A10,25-11,0.778734,72,10.01,83,83,30,54,-1.7942826429759,69,12,3-3,6-5,5-3,10-0,106.747,146,95.6836,23,66.2773,254,107.2,157,97.2,29,66.3,252,5.42,95,2024-03-23
Syracuse,ACC,20-12,0.765186,76,9.73,86,84,74,56,-0.055209010155846,55,17,3-7,4-4,8-1,4-0,111.443,74,100.564,90,70.7538,36,111.2,88,101.5,90,70.7,41,10.82,30,2024-03-23
Loyola Chicago,A10,23-10,0.731676,89,8.45,93,85,59,99,-1.4192116977065,74,29,1-4,4-4,9-1,8-1,104.544,189,95.8111,24,68.6041,109,105.6,189,97.1,28,68.6,106,3.26,110,2024-03-23
Penn St.,B10,16-17,0.766666,75,10.46,78,86,115,75,-4.7541674844846,108,48,2-8,4-6,5-2,5-1,109.974,94,99.1666,66,69.893,60,111.5,87,101,82,69.7,65,9.63,53,2024-03-23
St. Bonaventure,A10,20-13,0.688172,102,7.5,101,87,97,111,-4.7666425584441,109,38,1-4,3-3,8-3,8-3,111.028,78,103.643,146,65.461,296,111.7,83,104.2,135,65.6,292,2.73,120,2024-03-23
USC,P12,15-18,0.777645,73,9.77,85,88,105,74,-4.9284265625563,111,57,2-9,5-5,4-3,4-1,110.192,89,98.8251,58,68.1728,136,110.6,96,100.8,76,68.1,140,11.13,21,2024-03-23
Minnesota,B10,19-14,0.767691,74,10.6,76,89,87,78,-2.6371419889789,78,30,2-9,5-3,3-2,9-0,114.035,45,102.777,134,66.6631,235,114.1,53,103.5,119,66.6,237,7.93,82,2024-03-23
Mississippi,SEC,20-12,0.752919,82,9.09,89,90,100,69,-0.5743371979502,63,25,3-8,3-4,8-0,6-0,113.205,54,102.751,132,66.7978,226,113.7,55,104.6,143,66.9,220,8.64,77,2024-03-23
Massachusetts,A10,20-11,0.724625,95,8.73,91,91,86,109,-4.5829545096043,103,41,1-1,2-3,8-6,9-1,110.885,80,101.938,119,68.3221,130,111.8,81,103.1,112,68.2,137,0.88,145,2024-03-23
Saint Joseph's,A10,21-14,0.724374,97,7.74,99,92,89,100,-4.4691169729403,110,36,1-5,4-5,5-3,11-1,110.235,88,101.351,98,68.3698,126,110.6,94,102.8,108,68.4,123,2.82,115,2024-03-23
George Mason,A10,20-12,0.718281,98,8.2,95,93,102,102,-4.5598347512648,102,37,1-2,3-5,6-5,9-0,108.732,108,100.233,86,63.8437,343,109.6,111,101.4,89,63.7,344,2.52,123,2024-03-23
LSU,SEC,17-16,0.733943,87,7.99,97,94,122,72,-3.2187925350526,97,40,4-8,1-6,5-1,7-1,110.463,85,101.134,96,69.9046,59,110.3,100,102.3,100,69.8,61,8.72,76,2024-03-23
Cornell,Ivy,22-8,0.671667,109,7.49,102,95,75,124,-1.4426801232044,73,39,0-3,1-4,8-0,11-1,111.871,67,105.121,178,71.62,21,113.5,62,106,173,71.5,22,0.82,148,2024-03-23
Florida St.,ACC,17-16,0.741564,85,9.89,84,96,94,68,-3.3207619501359,89,42,1-8,9-5,3-2,4-1,110.169,90,100.52,89,70.9768,33,110.7,93,100.8,75,71.1,32,10.9,28,2024-03-23
College of Charleston,CAA,27-8,0.702287,99,7.56,100,97,41,125,-1.6300769493397,76,13,0-2,1-2,11-4,14-0,113.423,52,105.267,179,70.218,51,113.9,54,106.4,176,70.1,51,-1.47,213,2024-03-23
Indiana,B10,19-14,0.748525,83,8.63,92,98,76,63,-0.19977365962042,57,24,3-9,6-4,4-1,6-0,109.541,99,99.629,74,68.4925,116,109.7,108,101.1,83,68.5,122,11.86,13,2024-03-23
Louisiana Tech,CUSA,22-10,0.72458,96,8.27,94,99,93,142,-4.3047081532978,100,50,0-3,1-1,6-5,12-1,107.709,133,99.0194,61,65.6903,284,108.8,130,100.5,69,65.7,280,-0.15,176,2024-03-23
Georgia,SEC,18-16,0.759677,78,8.89,90,100,117,98,-3.9349612740709,93,47,1-9,3-6,8-1,6-0,109.351,102,98.9374,59,68.443,121,109.3,115,100.4,68,68.4,125,9.37,63,2024-03-23
Miami FL,ACC,15-17,0.728575,92,7.78,98,101,168,89,-5.182932118721,117,59,1-9,7-4,1-3,6-1,109.997,93,100.946,95,68.7548,103,111,89,103.2,115,68.6,112,9.57,55,2024-03-23
Vermont,AE,28-7,0.651901,113,6.64,105,102,51,126,-1.2504271871127,71,13,0-3,2-0,9-3,15-1,103.811,203,98.299,46,63.2613,350,106.5,171,99.8,58,63.2,350,-2,227,2024-03-23
Rutgers,B10,15-17,0.684165,104,7.43,103,103,144,82,-3.7340951523535,94,58,2-11,4-4,2-2,7-0,97.8577,300,91.4963,4,67.858,151,99.2,298,91.8,4,67.9,153,11.48,16,2024-03-23
Santa Clara,WCC,20-13,0.641475,115,5.86,107,104,114,95,-3.749314044089,95,43,2-7,4-2,2-1,11-3,108.5,114,103.147,139,69.0799,87,109.9,103,104.1,132,69.1,88,2.93,113,2024-03-23
UAB,Amer,23-12,0.669268,110,6.48,106,105,69,104,-2.6778936716048,86,13,0-5,7-3,9-2,6-2,112.76,57,106.056,193,67.672,166,113.7,57,107.2,197,67.7,157,4.91,97,2024-03-23
Morehead St.,OVC,26-9,0.593743,133,5.13,115,106,88,153,-3.4333601392502,96,14,0-3,0-2,3-2,19-2,106.995,140,103.522,143,64.2232,336,109.1,125,104,129,64.2,337,-5.1,309,2024-03-23
UCLA,P12,16-17,0.739395,86,8.08,96,107,123,93,-5.0531678769127,115,63,1-10,6-2,3-4,5-1,107.749,131,98.4081,50,63.1093,352,107.4,151,99.3,48,63,353,9.31,65,2024-03-23
Akron,MAC,24-11,0.592496,134,4.73,120,108,110,131,-4.4567673379081,107,14,0-4,2-3,6-2,14-2,104.903,179,101.543,105,65.7142,282,106.9,165,102.1,97,65.9,269,-1.15,203,2024-03-23
Northern Iowa,MVC,19-14,0.674646,107,5.47,110,109,84,107,-4.9989363481512,114,49,0-6,5-3,6-4,7-1,108.796,107,102.111,123,66.5253,242,109.1,123,103.7,125,66.7,233,4.9,98,2024-03-23
High Point,BSth,25-8,0.607827,128,5.21,114,110,92,185,-4.295216431442,99,61,0-0,0-1,6-4,17-3,113.792,49,109.538,265,68.5613,111,115.8,38,110.6,261,68.6,108,-4.56,295,2024-03-23
Western Carolina,SC,22-10,0.652841,112,5.63,108,111,107,121,-5.3966228859197,118,52,0-1,2-3,5-6,12-0,107.582,135,101.833,114,66.8659,220,109.2,118,103.6,120,66.8,224,-0.63,190,2024-03-23
Hofstra,CAA,20-13,0.660818,111,5.35,111,112,109,155,-6.4383126782046,132,55,0-2,1-4,8-5,10-2,107.949,126,101.866,116,65.6271,286,108.5,135,103.1,113,65.7,281,-0.15,175,2024-03-23
Stanford,P12,14-18,0.694444,101,6.76,104,113,154,91,-6.9041584429408,136,77,1-7,4-4,5-6,4-1,109.905,95,102.332,125,69.5842,71,110.6,95,103.8,127,69.6,71,8.31,79,2024-03-23
Charlotte,Amer,19-12,0.677691,105,4.68,121,114,104,119,-4.9634058253175,112,51,0-4,2-2,6-6,10-0,108.488,116,101.699,108,62.4769,356,108.7,132,104,130,62.4,356,2.78,117,2024-03-23
Arkansas,SEC,16-17,0.675841,106,5.57,109,115,130,83,-4.9864462009178,113,60,2-9,1-6,7-1,6-1,109.398,101,102.627,130,70.6847,38,109.8,105,104.2,137,70.8,36,9.45,60,2024-03-23
Southern Illinois,MVC,19-13,0.639613,118,4.42,124,116,140,118,-6.2513644911473,130,54,1-3,0-5,6-4,11-1,108.536,113,103.255,141,64.2675,335,109.3,117,104.9,145,64.4,333,0.7,149,2024-03-23
Belmont,MVC,20-13,0.687471,103,5.26,112,117,96,122,-5.1849189860895,116,53,0-6,2-1,6-6,11-0,109.111,104,101.882,118,71.1888,29,109.3,116,104,131,71.2,29,2.74,118,2024-03-23
UNC Wilmington,CAA,21-10,0.613907,123,4.74,119,118,119,105,-4.7482326617134,106,46,1-0,1-3,5-5,11-2,112.397,61,107.954,234,65.1567,311,113.3,67,108.6,224,65.3,306,-0.32,181,2024-03-23
Seattle,WAC,19-14,0.617585,121,4.92,117,119,141,158,-8.1283217660358,163,66,0-4,1-2,4-6,13-2,103.963,199,99.7187,76,66.7829,228,105.5,193,100.5,72,66.7,229,-0.41,183,2024-03-23
UC San Diego,NA,21-11,0.608574,126,4.6,122,120,NA,NA,-6.1269135653975,NA,NA,0-2,0-3,6-3,13-3,110.614,83,106.449,202,65.356,301,111.9,79,107.3,200,65.4,304,-1.84,220,2024-03-23
Davidson,A10,15-17,0.635116,119,4.36,125,121,191,123,-8.6709696355151,173,90,0-5,3-5,4-6,6-1,104.779,182,99.8488,78,65.5149,292,105.7,187,101.3,88,65.6,286,4.44,100,2024-03-23
Drexel,CAA,20-12,0.599537,131,4.19,126,122,116,132,-6.6493235429366,133,56,1-1,0-3,4-6,14-2,106.847,144,103.163,140,64.5153,331,108.3,141,104.1,134,64.5,331,-1.86,221,2024-03-23
