team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Marquette,BE,22-7,0.926841,9,23.01,14,14,11,5,5.3271295269024,6,2,8-6,4-1,4-0,6-0,120.218,16,96.4009,17,69.9052,65,119.2,21,96.2,18,69.9,70,10.89,12,2024-03-07
Illinois,B10,22-8,0.910787,15,23.45,12,15,21,30,3.7859863405195,16,4,5-6,5-2,7-0,5-0,126.475,4,103.339,106,70.0044,61,126.3,4,102.9,95,70,65,9.63,29,2024-03-07
Kansas,B12,22-8,0.923883,10,21.34,17,16,27,7,4.9404124390739,9,3,7-6,5-1,5-1,4-0,117.701,28,94.7341,7,69.0229,108,116,39,94.7,10,69.2,97,12.42,5,2024-03-07
Gonzaga,WCC,24-6,0.910278,16,21.98,15,17,13,43,2.5166272524875,26,5,3-5,3-1,4-0,13-0,122.186,10,99.889,44,69.4939,82,121.5,11,99.5,40,69.6,77,1.83,114,2024-03-07
Saint Mary's,WCC,24-7,0.909557,17,18.97,21,18,22,38,0.6995519732224,48,8,4-3,3-2,3-2,13-0,116.666,33,95.4494,12,62.4655,357,115.1,52,96.1,16,62.4,357,1.78,116,2024-03-07
San Diego St.,MWC,22-8,0.875772,25,20.03,20,19,29,36,2.8858384796725,20,6,3-7,6-1,4-0,7-0,112.927,75,95.2893,11,66.7489,244,114.3,62,94.3,9,66.7,248,9.85,25,2024-03-07
Kentucky,SEC,21-8,0.889366,21,20.52,18,20,28,11,2.737312586022,23,4,5-6,2-1,9-1,5-0,124.261,7,103.662,115,72.5981,15,123.4,8,102.8,93,72.8,14,8.37,61,2024-03-07
Dayton,A10,23-6,0.861454,32,18.3,27,21,18,53,3.2710879190025,18,7,3-3,5-3,8-0,7-0,119.082,19,101.586,72,63.9981,345,119.7,17,101.3,66,64.2,340,5.22,87,2024-03-07
Michigan St.,B10,17-12,0.896209,19,20.3,19,22,66,31,0.16364143371777,57,8,4-8,4-4,5-0,4-0,115.877,43,96.0689,14,65.8349,287,115.9,41,95.6,12,65.8,291,11.34,8,2024-03-07
Wisconsin,B10,18-11,0.871313,27,18.84,22,23,70,14,1.8449094126037,33,6,6-7,6-4,2-0,4-0,119.713,17,101.37,67,64.9322,323,119.7,16,100.9,61,65,323,12.41,6,2024-03-07
Clemson,ACC,21-9,0.872472,26,18.81,23,24,33,20,2.1556363281946,28,5,5-4,5-3,6-2,5-0,119.245,18,100.884,57,66.6158,252,119.3,20,100.5,57,66.6,254,9.2,40,2024-03-07
Villanova,BE,17-12,0.877682,24,18.69,24,25,61,29,-0.13407057669952,63,7,4-7,6-2,2-3,5-0,113.586,65,95.6984,13,63.8607,347,114.3,64,95.6,13,63.8,347,10.4,16,2024-03-07
Florida,SEC,21-9,0.894029,20,18.59,25,26,23,26,2.6539942763678,24,5,4-8,3-1,8-0,6-0,121.828,12,101.207,62,71.3022,28,120.6,15,102,80,71.2,29,9.25,38,2024-03-07
Boise St.,MWC,21-9,0.845579,39,16.43,41,27,40,18,0.73843438893304,47,9,5-4,3-4,3-1,8-0,115.922,42,99.9896,46,66.8961,234,115.1,51,98.7,34,67.2,223,7.79,69,2024-03-07
Texas,B12,19-11,0.887725,23,18.39,26,28,53,21,1.4950363706188,35,6,5-8,1-2,5-1,8-0,119.022,20,99.4356,39,67.3228,210,118.4,24,100,46,67.4,210,9.76,28,2024-03-07
New Mexico,MWC,21-8,0.861579,31,16.94,36,29,46,63,0.66581987618461,49,2,2-5,4-1,5-1,9-1,116.612,34,99.4699,40,73.5946,5,116.5,34,99.5,39,73.5,5,5.55,85,2024-03-07
Indiana St.,MVC,26-5,0.836469,43,15.37,46,30,19,88,2.3808122123076,27,11,1-3,4-1,9-0,11-1,118.633,24,102.936,97,70.9038,38,118.2,27,102.9,96,70.9,38,0.62,135,2024-03-07
Colorado,P12,20-9,0.86189,30,17.66,31,31,48,70,0.61242760532291,50,11,1-5,7-4,6-0,6-0,118.099,27,100.716,55,68.7969,118,118.4,23,100.7,58,68.7,127,6.67,80,2024-03-07
Nevada,MWC,25-6,0.852291,36,16.87,38,32,10,15,3.1492262899706,19,6,6-5,2-0,5-1,11-0,115.688,44,99.3341,36,67.0195,228,115.7,43,98.8,35,66.9,237,4.59,90,2024-03-07
Mississippi St.,SEC,19-10,0.863821,29,17.64,32,33,51,44,1.3873386257708,37,9,3-7,4-2,7-0,5-1,113.187,70,96.3894,16,67.8025,182,113.8,71,96.2,17,67.7,193,9.48,34,2024-03-07
St. John's,BE,18-12,0.88896,22,18.09,29,34,62,23,0.16058862726724,58,8,5-9,4-2,3-1,6-0,118.14,25,98.5914,26,69.4329,87,117.2,29,99.1,37,69.5,84,10.01,24,2024-03-07
Texas Tech,B12,21-9,0.856762,34,18,30,35,39,35,2.5295723451196,25,7,4-8,3-1,6-0,8-0,118.947,21,101.813,75,66.4349,260,119.1,22,101.1,63,66.7,252,8.67,47,2024-03-07
Colorado St.,MWC,21-9,0.846306,38,17.06,35,36,54,42,1.1438699572938,40,11,4-6,4-2,6-1,5-0,114.608,54,98.8078,31,66.2245,266,115.6,44,98.5,30,66.2,270,8.63,49,2024-03-07
Florida Atlantic,Amer,22-7,0.801189,54,16.59,40,37,36,71,1.1833142291965,39,11,1-3,6-2,9-0,6-2,118.133,26,104.649,133,67.7496,186,119.5,18,102.9,94,67.9,178,4.23,93,2024-03-07
Utah St.,MWC,24-5,0.807067,51,15.37,45,38,14,45,3.2892756774929,17,10,3-4,5-1,5-0,9-0,113.999,61,100.66,54,69.0363,106,115.1,50,99.8,43,69.1,104,5.23,86,2024-03-07
Washington St.,P12,23-7,0.838779,42,16.63,39,39,16,25,2.8367901654964,22,7,5-3,4-3,7-1,7-0,115.164,49,99.7787,43,65.2004,315,115.5,48,98.8,36,65.1,318,5.92,83,2024-03-07
TCU,B12,19-10,0.856068,35,17.63,33,40,57,46,1.398658738975,36,10,2-10,5-0,4-0,8-0,116.054,38,99.3863,38,70.1365,56,116.2,37,98.5,32,69.9,68,8.43,57,2024-03-07
Wake Forest,ACC,18-12,0.858004,33,18.25,28,41,75,54,-1.3164937691279,75,5,2-6,5-5,5-1,6-0,117.57,29,100.546,52,68.4613,138,118.3,25,100.1,48,68.6,131,7.77,70,2024-03-07
Oklahoma,B12,20-10,0.844523,40,16.88,37,42,59,37,1.8545098560067,32,9,3-9,6-1,3-0,8-0,114.236,59,98.6041,27,67.2115,218,114.8,54,97.9,25,67.1,225,8.93,43,2024-03-07
Nebraska,B10,21-9,0.870313,28,17.21,34,43,38,49,1.9238978176684,31,10,3-7,4-2,7-0,7-0,115.499,45,97.8775,22,68.654,125,115.5,46,98.3,29,68.6,135,7.95,66,2024-03-07
Pittsburgh,ACC,20-10,0.829501,45,15.81,42,44,42,56,0.060645666947133,61,11,2-6,5-2,6-2,7-0,116.04,39,101.125,61,66.2367,265,116.2,36,100.4,54,66,281,6.42,81,2024-03-07
Cincinnati,B12,17-13,0.821123,47,15.51,43,45,88,48,-1.1845875266203,74,7,3-10,2-1,3-2,9-0,111.765,91,97.8934,23,67.653,192,112.6,83,97.1,21,67.7,194,8.92,44,2024-03-07
Utah,P12,18-11,0.833028,44,15.22,48,46,73,41,0.31083034828299,56,1,3-7,5-3,6-1,4-0,114.875,51,99.8917,45,69.6011,77,115.5,45,100.3,52,69.5,82,9.52,33,2024-03-07
South Carolina,SEC,24-5,0.840696,41,15.41,44,47,9,39,4.5973183147627,11,8,4-3,6-0,5-2,9-0,115.286,47,99.7603,42,63.3475,353,115.1,49,99.7,41,63.2,354,5.14,88,2024-03-07
Drake,MVC,25-6,0.808501,50,13.72,55,48,26,67,0.92520119251716,43,6,3-1,2-3,10-2,9-0,116.138,36,102.466,92,68.1399,155,116.1,38,102.4,89,68.3,150,1.33,127,2024-03-07
Virginia,ACC,21-9,0.795846,56,11.84,68,49,45,50,1.3692679561982,38,11,2-6,6-3,7-0,6-0,105.841,198,94.0315,5,60.5776,362,106.1,194,94.3,8,60.6,362,7.49,75,2024-03-07
SMU,Amer,19-10,0.806297,52,13.69,56,50,78,118,-2.6407357952281,88,21,0-5,2-3,9-1,7-1,114.287,58,100.958,58,67.711,187,113.9,69,100.2,51,67.8,188,2.72,108,2024-03-07
Princeton,Ivy,23-3,0.736754,83,12.33,63,51,20,104,2.147186717848,29,12,0-0,3-3,9-0,9-0,115.03,50,105.183,141,64.3387,337,116.8,30,104.5,125,64.4,335,-0.16,152,2024-03-07
Northwestern,B10,20-9,0.849363,37,15.32,47,52,43,22,1.9524973842827,30,9,5-5,5-3,3-0,7-1,118.791,22,102.203,84,64.1701,339,117.7,28,102.4,87,64.3,339,8.46,53,2024-03-07
James Madison,SB,28-3,0.765624,70,12.37,62,53,30,87,1.5571822863102,34,12,1-1,0-1,6-1,20-0,112.552,82,101.542,71,70.4101,52,113.8,70,101.5,69,70.2,57,-5.18,299,2024-03-07
Virginia Tech,ACC,17-13,0.814739,49,14.25,50,54,79,51,-1.5118935053548,78,12,3-8,3-4,5-1,6-0,116.927,32,102.798,95,67.6409,193,116.5,33,102.3,83,67.7,195,9.26,37,2024-03-07
Texas A&M,SEC,16-13,0.779532,64,13.73,54,55,91,19,-1.045645593214,71,9,6-6,3-3,2-4,5-0,112.78,77,101.05,59,65.4468,302,114.6,59,100.8,60,65.6,298,10.16,19,2024-03-07
Grand Canyon,WAC,26-4,0.745544,79,12.68,58,56,35,94,1.0059112433317,42,12,1-1,2-2,7-1,15-0,112.41,85,102.378,90,68.1165,157,114.1,68,101.4,68,68.1,156,-2.5,221,2024-03-07
Iowa,B10,18-12,0.828564,46,15.06,49,57,55,47,0.54858055589692,51,3,3-8,5-3,4-1,6-0,121.962,11,106.348,160,71.8411,23,121.6,10,106.5,160,71.6,27,10.6,15,2024-03-07
McNeese St.,Slnd,27-3,0.732742,85,11.9,67,58,34,111,0.84301149777084,45,12,0-0,3-2,3-0,17-1,111.583,95,102.213,85,65.8854,284,113.4,74,101.5,73,66.2,268,-6.61,327,2024-03-07
Ohio St.,B10,18-12,0.819333,48,13.79,53,59,72,40,-0.842976460974,67,8,3-6,2-5,8-1,5-0,115.95,41,101.666,73,65.6368,296,115.8,42,102,81,65.7,296,8.75,45,2024-03-07
Bradley,MVC,21-10,0.794568,57,11.78,69,60,68,116,-2.6571837680931,89,25,0-3,3-4,12-2,5-1,114.02,60,101.367,66,66.5152,257,113.3,76,101.5,70,66.6,256,2.93,102,2024-03-07
Xavier,BE,15-14,0.782937,61,14.03,51,61,98,52,-1.618104115439,79,22,3-10,4-2,1-1,7-1,113.502,66,101.521,70,71.077,32,114.5,60,100.5,55,71.1,33,10.63,14,2024-03-07
Providence,BE,19-11,0.780701,63,12.9,57,62,71,28,0.44920005310171,53,4,5-8,2-3,2-0,10-0,109.391,129,97.9561,24,68.1798,153,109.7,128,96.8,19,68.1,160,8.03,65,2024-03-07
San Francisco,WCC,22-9,0.74702,77,11.47,71,63,84,115,-1.9127022831671,82,28,0-6,1-3,5-0,15-0,110.346,109,100.43,51,67.6768,189,110.6,106,99.2,38,68,166,-1.49,194,2024-03-07
Oregon,P12,19-10,0.783245,60,12.31,65,64,67,61,0.081982408276999,60,17,2-5,3-4,9-1,5-0,114.47,57,102.371,89,67.881,174,114.6,57,102.3,84,67.9,171,7.48,76,2024-03-07
UCF,B12,15-13,0.779409,65,12.32,64,65,104,68,-2.666595855663,90,24,2-7,3-3,3-2,7-1,105.932,195,94.9206,9,69.0039,109,107.1,176,94.8,11,68.9,114,7.8,68,2024-03-07
Butler,BE,17-13,0.789137,58,12.16,66,66,94,34,-0.60802625617074,65,13,4-11,3-2,2-0,7-0,114.559,55,102.139,81,68.4612,139,114.9,53,102.8,90,68.4,141,11.1,11,2024-03-07
Seton Hall,BE,18-11,0.805501,53,12.58,60,67,60,17,0.76353550435537,46,10,5-7,3-3,2-1,8-0,112.189,87,99.1484,35,66.3312,263,112.6,84,100,47,66.4,263,9.83,26,2024-03-07
St. Bonaventure,A10,18-10,0.736753,84,10.14,81,68,80,133,-2.61510546254,87,31,0-4,2-2,8-2,8-2,113.201,69,103.511,113,66.1889,270,113.1,78,103,99,66.3,265,2.05,111,2024-03-07
Appalachian St.,SB,26-5,0.724468,90,11.11,74,69,37,77,0.1116707161005,59,18,2-0,1-0,7-4,14-1,107.833,160,99.139,34,67.3723,206,109.2,139,98.1,27,67.5,200,-2.04,208,2024-03-07
Richmond,A10,22-7,0.762738,71,10.85,77,70,32,81,0.51802474492674,52,19,1-2,5-3,8-2,8-0,109.19,132,98.6468,28,67.1735,219,109.5,135,98.6,33,67.3,216,1.59,120,2024-03-07
Washington,P12,16-14,0.783503,59,12.62,59,71,109,82,-3.4352452567171,99,34,1-6,5-6,7-2,3-0,116.032,40,103.754,117,71.1718,31,116.3,35,103.6,109,71.2,30,8.51,51,2024-03-07
Memphis,Amer,22-8,0.721354,94,11.31,72,72,52,74,0.42001180258261,54,14,2-2,4-4,11-1,5-1,113.443,67,104.437,125,72.1011,17,114.2,67,102.9,97,72.1,18,4.14,96,2024-03-07
Maryland,B10,15-15,0.797218,55,14,52,73,124,59,-3.4406536612092,100,35,2-8,4-3,2-4,7-0,107.093,170,95.0743,10,65.5238,299,108.1,160,94.1,7,65.5,304,8.73,46,2024-03-07
UC Irvine,BW,22-8,0.747213,76,11.15,73,74,58,137,-1.6797461832251,80,13,0-3,1-2,6-1,14-2,108.807,143,99.0207,33,68.8142,117,109.4,136,98.2,28,68.9,117,-0.22,154,2024-03-07
South Florida,Amer,23-5,0.722906,92,9.86,85,75,24,91,1.0284109953838,41,13,1-0,5-3,8-0,9-2,110.862,104,101.993,80,67.9951,166,111.2,99,101.3,65,68.1,158,-0.33,160,2024-03-07
Minnesota,B10,18-11,0.775083,67,12.38,61,76,77,75,-1.1501069298709,72,20,1-7,6-3,2-1,9-0,115.23,48,103.476,111,67.0236,227,115.5,47,103.1,103,67,233,5.76,84,2024-03-07
UNLV,MWC,19-10,0.773381,68,11.05,75,77,56,32,-1.5052949628712,77,10,5-3,1-4,4-0,7-3,112.771,78,101.354,65,65.3109,310,113.1,79,102,82,65.4,309,6,82,2024-03-07
Kansas St.,B12,17-13,0.766548,69,11.48,70,78,89,33,-0.54351997302943,64,11,4-7,3-6,5-0,5-0,108.511,150,97.8531,21,67.5162,198,108.9,147,97.4,23,67.6,197,10.11,21,2024-03-07
Mississippi,SEC,20-10,0.778303,66,10.88,76,79,76,65,0.8918798605654,44,16,3-7,2-3,8-0,7-0,116.557,35,104.499,128,66.8199,240,116,40,105.1,135,67,231,7.83,67,2024-03-07
Samford,SC,26-5,0.729667,86,9.65,87,80,44,114,0.043690155884235,62,13,0-1,2-1,8-3,14-0,114.494,56,105.023,138,73.0431,9,114.8,55,105.2,138,73,11,-3.4,252,2024-03-07
VCU,A10,19-11,0.72204,93,9.06,92,81,83,98,-3.2500376419808,94,33,1-4,4-4,7-1,7-2,108.969,139,100.289,50,65.7575,290,109.5,133,100.5,56,65.8,288,2.64,109,2024-03-07
Yale,Ivy,20-8,0.753086,74,10.15,80,82,49,122,-1.4988742339326,76,26,0-3,2-2,9-2,7-1,112.312,86,101.932,77,65.3191,309,112.5,85,102.3,86,65.3,312,1.76,118,2024-03-07
North Carolina St.,ACC,17-13,0.745495,80,10.38,78,83,105,69,-2.4183596307828,86,23,1-7,4-5,4-1,8-0,113.185,71,103.087,100,68.1935,151,113.2,77,102.8,92,68.3,151,7.51,74,2024-03-07
Syracuse,ACC,20-11,0.749516,75,9.98,83,84,64,58,0.39032055964897,55,15,2-8,4-2,9-1,4-0,112.929,74,102.663,93,70.8699,40,112.4,86,102.4,88,70.9,39,9.54,32,2024-03-07
Massachusetts,A10,19-10,0.745264,81,9.89,84,85,81,107,-3.5859918740118,103,36,1-2,2-2,7-5,9-1,113.038,72,102.963,98,68.8616,114,113,80,103.1,102,68.8,119,0.01,149,2024-03-07
Louisiana Tech,CUSA,21-8,0.758069,73,10,82,86,69,125,-2.4090069700661,85,14,0-3,1-2,6-3,11-0,109.92,120,99.5283,41,65.5144,300,110.1,117,100.1,50,65.5,303,0.21,144,2024-03-07
North Texas,Amer,16-12,0.781133,62,10.2,79,87,110,121,-4.6794287119365,123,48,0-5,2-4,8-2,4-1,110.994,102,99.3694,37,61.172,361,110,121,99.8,44,61.3,361,4.1,97,2024-03-07
LSU,SEC,16-13,0.759078,72,9.7,86,88,86,60,-2.0487945394614,84,29,4-7,1-4,4-1,7-1,112.647,80,101.948,79,69.7638,71,111.7,93,102,79,69.6,79,8.43,56,2024-03-07
Miami FL,ACC,15-14,0.744447,82,9.16,91,89,135,72,-3.2676462203095,95,40,2-8,5-3,2-2,6-1,112.858,76,102.838,96,69.0939,103,113.3,75,104.2,120,68.9,112,8.5,52,2024-03-07
Rutgers,B10,15-14,0.709288,98,9.27,90,90,111,62,-1.9807639418732,83,39,3-10,3-3,2-1,7-0,100.581,288,93.0746,3,67.807,181,101.4,278,92.1,4,67.8,180,10.36,17,2024-03-07
Loyola Chicago,A10,21-8,0.725427,89,7.99,96,91,47,96,-1.0018846589457,70,27,1-4,3-2,9-1,7-1,106.441,184,97.8176,20,69.2247,96,106.5,184,98.5,31,69.3,93,1.77,117,2024-03-07
Duquesne,A10,19-11,0.718183,95,7.92,97,92,74,84,-2.6789457815937,91,30,1-3,5-5,3-3,9-0,107.39,166,98.9998,32,66.9375,232,107.7,168,99.8,42,67,232,4.26,92,2024-03-07
Cornell,Ivy,21-6,0.666548,107,6.71,101,93,63,126,-0.66984428700484,66,37,0-2,1-3,7-0,11-1,113.897,62,107.24,180,71.9075,21,114.2,65,107.5,182,71.8,25,-1.14,185,2024-03-07
Penn St.,B10,14-16,0.72732,88,9.3,89,94,126,64,-4.5453632112844,120,56,2-8,4-5,3-2,5-1,111.358,97,102.252,86,70.4139,51,112.3,87,103,101,70.4,53,9.17,41,2024-03-07
Florida St.,ACC,15-15,0.723273,91,9.39,88,95,116,78,-3.6195557165161,104,45,1-8,7-4,3-2,4-1,111.072,101,102.17,83,71.206,30,110.9,103,101.5,72,71.4,28,9.78,27,2024-03-07
Saint Joseph's,A10,18-11,0.699024,99,6.26,105,96,101,85,-3.7665775453833,107,38,1-3,2-4,4-3,11-1,112.669,79,104.709,135,68.6412,126,111.5,94,105.2,141,68.7,129,0.13,147,2024-03-07
USC,P12,12-17,0.728847,87,8.15,94,97,143,93,-5.9467330552567,140,72,1-7,4-7,4-2,3-1,111.095,100,101.942,78,68.7674,120,110.9,101,102.8,91,68.7,123,9.54,31,2024-03-07
Vermont,AE,25-6,0.684562,103,7.77,98,98,41,134,-0.98875756391909,69,13,0-2,1-0,7-3,15-1,107.008,171,100.035,47,63.7231,349,108.6,151,100.8,59,63.7,349,-2.68,225,2024-03-07
George Mason,A10,18-11,0.686795,102,6.67,102,99,115,99,-3.9001151981689,108,41,1-2,3-3,4-6,9-0,110.958,103,103.635,114,64.4133,336,110.5,110,103.9,112,64.3,338,1.51,122,2024-03-07
Boston College,ACC,15-14,0.655551,110,7.61,99,100,141,89,-4.4052697750436,118,51,1-5,3-7,4-2,7-0,113.36,68,107.19,178,67.9859,167,114.6,58,107,173,67.9,172,7,78,2024-03-07
Indiana,B10,16-13,0.714202,96,8,95,101,95,57,-0.98538534934418,68,32,3-8,4-4,3-1,6-0,112.049,88,103.471,110,68.8339,115,111.8,92,103.8,110,68.8,120,10.71,13,2024-03-07
Georgia,SEC,16-14,0.746818,78,8.88,93,102,122,92,-3.1288525261343,93,43,1-7,2-7,7-0,6-0,111.695,93,101.667,74,68.5786,130,110.7,104,101.8,75,68.5,139,8.45,54,2024-03-07
College of Charleston,CAA,24-7,0.68819,100,6.66,103,103,50,123,-1.7294986068575,81,14,0-1,1-3,8-3,14-0,115.412,46,107.735,194,70.6812,47,114.5,61,107.8,190,70.6,47,-2.97,239,2024-03-07
Akron,MAC,21-9,0.62269,121,5.65,114,104,112,130,-3.6522012085254,105,14,0-3,1-3,5-2,13-1,107.782,161,103.188,101,65.3804,305,108.8,150,103.1,104,65.5,307,-2.32,217,2024-03-07
Santa Clara,WCC,19-12,0.60878,125,5.31,117,105,123,86,-3.5412938249572,102,42,2-5,4-3,1-1,11-3,108.98,138,104.869,137,68.8994,112,109.9,124,104.6,127,68.9,113,1.87,113,2024-03-07
Western Carolina,SC,22-9,0.662369,109,6.01,109,106,90,124,-4.0699317522518,110,50,0-0,2-3,6-6,11-0,109.555,126,103.32,105,67.352,209,110.1,118,104.1,116,67.5,202,-1.19,187,2024-03-07
High Point,BSth,24-7,0.630239,120,5.8,111,107,82,174,-2.8042245208893,92,14,0-0,0-1,8-4,14-2,116.1,37,110.839,255,69.0365,105,116.7,31,110.9,252,69.2,98,-4.45,286,2024-03-07
Davidson,A10,15-14,0.654157,111,6.38,104,108,156,120,-6.07059112711,144,68,0-6,3-2,4-5,6-1,106.589,179,100.842,56,65.6346,297,107.4,172,101,62,65.7,294,3.73,99,2024-03-07
Northern Iowa,MVC,18-13,0.676006,105,6.05,107,109,87,102,-4.4730666880164,119,47,0-6,5-2,5-5,7-0,110.553,107,103.704,116,66.7053,245,110.5,111,104.4,123,66.9,240,3.98,98,2024-03-07
Charlotte,Amer,17-11,0.687137,101,5.19,118,110,102,117,-4.0435109835324,109,46,0-5,2-2,6-4,8-0,111.216,99,103.861,119,62.472,356,110.4,112,105.2,140,62.4,358,3.11,101,2024-03-07
UC San Diego,NA,20-10,0.666041,108,6.06,106,111,NA,NA,-4.9514833403452,NA,NA,0-3,1-2,4-2,13-3,112.486,83,105.932,154,65.6505,295,112.3,88,106.2,154,65.8,290,-1.64,197,2024-03-07
Hofstra,CAA,19-12,0.647754,113,5.12,120,112,103,140,-5.2921719128111,131,57,0-2,2-4,6-4,10-2,110.298,111,104.607,131,65.8272,288,110,119,104.9,130,65.9,284,-0.82,176,2024-03-07
Southern Illinois,MVC,19-12,0.647149,114,4.89,121,113,120,113,-5.0957416179763,127,54,1-3,0-5,7-3,10-1,110.027,118,104.374,124,64.5727,333,110,120,105.1,136,64.9,329,0.48,138,2024-03-07
UNC Wilmington,CAA,21-9,0.636952,119,5.65,113,114,100,101,-3.3816126221005,96,44,1-0,1-3,5-4,11-2,114.823,53,109.345,225,65.3092,311,114.7,56,109.1,215,65.5,302,-0.87,178,2024-03-07
UCLA,P12,14-15,0.712562,97,7.42,100,115,128,95,-4.5471056874085,121,65,0-8,7-3,2-3,4-1,108.384,153,100.157,49,63.714,350,107.6,171,100.1,49,63.7,350,8.38,60,2024-03-07
Morehead St.,OVC,23-8,0.583658,134,4.62,123,116,113,159,-3.3962660496413,97,15,0-2,0-2,2-2,17-2,108.44,152,105.301,144,64.5155,334,109.6,129,105,132,64.5,334,-6.43,323,2024-03-07
Belmont,MVC,19-12,0.652665,112,5.18,119,117,92,119,-4.069763794577,111,53,0-5,2-2,7-5,9-0,111.387,96,105.442,148,71.0319,33,111.2,98,106,151,71.1,34,2.74,107,2024-03-07
California,P12,13-17,0.645918,116,5.88,110,118,130,97,-6.1446036555108,146,74,1-8,5-3,6-4,1-2,110.13,114,104.521,129,68.5404,132,110.9,102,105,134,68.7,128,8.42,58,2024-03-07
Stanford,P12,12-17,0.671267,106,5.78,112,119,175,79,-6.8196085074944,154,78,1-6,4-4,3-7,4-0,111.752,92,105.025,139,69.7547,72,111.3,96,105.6,144,69.8,71,7.74,71,2024-03-07
Arkansas,SEC,14-15,0.640802,118,5.35,115,120,142,73,-4.192966163115,114,58,2-8,1-5,6-1,5-1,110.097,115,104.693,134,70.8939,39,110.5,108,105.2,139,71,35,9.03,42,2024-03-07
Oklahoma St.,B12,12-18,0.678166,104,6.05,108,121,169,76,-6.5416763831501,151,79,2-9,0-7,3-1,7-1,110.418,108,103.488,112,67.2981,212,110.2,116,104.2,121,67.3,212,8.6,50,2024-03-07
Drexel,CAA,20-11,0.61297,124,4.62,122,122,97,106,-5.2335872913918,130,52,1-1,0-3,4-5,14-2,108.75,146,104.487,127,64.8512,328,108.8,149,104.2,119,64.9,327,-2.42,219,2024-03-07
Seattle,WAC,18-11,0.584578,132,4.03,129,123,129,157,-6.0367155483363,143,60,0-2,1-2,4-5,12-2,104.579,223,101.519,69,67.2499,213,105.5,207,101.4,67,67.2,218,-2.14,212,2024-03-07
