team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Clemson,ACC,21-9,0.87451,25,18.77,23,24,35,21,2.1228858999994,28,5,5-4,5-3,6-2,5-0,119.01,18,100.523,56,66.5802,251,119.1,19,100.3,57,66.6,254,9.34,41,2024-03-07
Boise St.,MWC,21-9,0.847764,39,16.47,41,25,41,20,0.73727836575832,47,9,5-4,3-4,3-1,8-0,115.63,42,99.5911,46,66.8594,232,114.9,48,98.4,33,67.2,222,8.02,69,2024-03-07
New Mexico,MWC,22-8,0.865719,29,17.11,36,26,44,65,0.70500095169735,48,11,2-5,4-1,5-1,10-1,115.931,36,98.5874,33,73.5159,5,115.9,37,98.8,37,73.5,5,5.27,88,2024-03-07
Florida,SEC,21-9,0.895687,20,18.58,24,27,23,27,2.6232819415831,24,5,4-8,3-1,8-0,6-0,121.499,13,100.78,61,71.2381,28,120.3,15,101.7,78,71.2,31,9.43,38,2024-03-07
Texas,B12,19-11,0.889205,22,18.36,25,28,52,22,1.4655578453169,37,6,5-8,1-2,5-1,8-0,118.708,19,99.0444,38,67.2819,210,118.1,24,99.7,47,67.4,211,9.92,31,2024-03-07
Villanova,BE,17-13,0.87349,27,18.1,29,29,69,31,-0.5061452712075,65,11,4-8,6-2,2-3,5-0,113.035,68,95.553,15,63.7511,347,113.6,68,95.5,13,63.7,348,10.96,15,2024-03-07
Indiana St.,MVC,26-5,0.836988,43,15.36,46,30,19,90,2.3125744110439,27,11,1-3,4-1,9-0,11-1,118.314,22,102.625,100,70.8641,38,118,27,102.7,97,70.9,38,0.83,137,2024-03-07
Colorado,P12,20-9,0.864152,31,17.63,32,31,47,70,0.599014442279,51,11,1-5,7-4,6-0,6-0,117.85,26,100.336,55,68.7524,117,118.2,23,100.5,58,68.7,127,6.83,80,2024-03-07
Utah St.,MWC,25-5,0.815851,51,15.96,42,32,10,46,3.4331572622372,17,8,3-4,5-1,5-0,10-0,114.763,47,100.83,62,68.8304,111,115.8,40,99.8,48,68.9,111,5.16,89,2024-03-07
Nevada,MWC,25-6,0.853874,36,16.89,37,33,9,15,3.1448279246465,19,6,6-5,2-0,5-1,11-0,115.35,43,98.9354,37,66.983,226,115.4,43,98.5,34,67,237,4.78,92,2024-03-07
Florida Atlantic,Amer,23-7,0.808369,53,16.77,39,34,32,60,1.7040367954602,34,10,2-3,6-2,9-0,6-2,118.255,23,104.342,134,67.9388,166,119.5,17,102.7,100,68.1,157,4.81,91,2024-03-07
Colorado St.,MWC,21-9,0.849037,38,17.14,35,35,54,42,1.1551321236347,40,11,4-6,4-2,6-1,5-0,114.357,53,98.4105,31,66.1987,266,115.3,45,98.2,32,66.2,271,8.91,48,2024-03-07
St. John's,BE,18-12,0.891139,21,18.12,28,36,62,24,0.1536599280485,58,8,5-9,4-2,3-1,6-0,117.962,25,98.2525,28,69.3969,85,117,28,98.9,39,69.5,84,10.24,22,2024-03-07
Texas Tech,B12,21-9,0.859557,34,17.98,30,37,40,28,2.555997986346,25,7,4-8,3-1,6-0,8-0,118.649,21,101.356,76,66.3974,260,118.8,21,100.9,63,66.7,251,8.84,50,2024-03-07
TCU,B12,20-10,0.864731,30,17.85,31,38,48,47,1.7203333302567,33,9,2-10,5-0,5-0,8-0,116.66,33,99.2805,41,70.1685,56,116.5,31,98.7,36,70,63,8.56,61,2024-03-07
Mississippi St.,SEC,19-11,0.854974,35,17.29,33,39,61,44,0.91638470098612,43,10,3-8,4-2,7-0,5-1,112.959,70,96.8102,18,67.6305,189,113.8,66,96.5,18,67.6,197,10.04,28,2024-03-07
Washington St.,P12,23-7,0.840902,41,16.6,40,40,15,17,2.7974915077382,21,7,5-3,4-3,7-1,7-0,114.88,46,99.396,42,65.1628,315,115.2,47,98.6,35,65.2,317,6.07,84,2024-03-07
Oklahoma,B12,20-10,0.84712,40,16.88,38,41,60,36,1.8634191748174,31,9,3-9,6-1,3-0,8-0,113.94,57,98.1785,27,67.1705,220,114.6,52,97.7,25,67.1,223,9.13,43,2024-03-07
Wake Forest,ACC,18-12,0.860225,33,18.23,27,42,76,56,-1.3371355085507,74,7,2-6,5-5,5-1,6-0,117.306,30,100.161,52,68.4178,139,118.1,26,99.8,50,68.6,131,7.93,73,2024-03-07
Nebraska,B10,21-9,0.872833,28,17.19,34,43,38,50,1.9127142100979,30,9,3-7,4-2,7-0,7-0,115.349,44,97.5595,23,68.622,126,115.4,44,98.2,31,68.6,133,8.13,68,2024-03-07
Pittsburgh,ACC,20-10,0.832088,45,15.81,43,44,43,58,0.041600599177774,61,2,2-6,5-2,6-2,7-0,115.813,37,100.767,60,66.1949,268,115.9,36,100.1,54,66,281,6.6,81,2024-03-07
Cincinnati,B12,17-13,0.823166,47,15.49,44,45,88,49,-1.2016485936046,72,10,3-10,2-1,3-2,9-0,111.426,92,97.4782,21,67.6138,192,112.3,82,96.8,21,67.7,194,9.08,44,2024-03-07
Utah,P12,18-11,0.835638,44,15.21,48,46,73,41,0.30737763261316,57,3,3-7,5-3,6-1,4-0,114.617,50,99.504,44,69.5613,77,115.3,46,100.1,53,69.5,82,9.7,36,2024-03-07
South Carolina,SEC,24-6,0.839111,42,15.32,47,47,13,38,4.2450210436493,13,8,4-4,6-0,5-2,9-0,114.561,51,99.2344,40,63.2221,353,114.5,55,99.2,40,63.2,355,6.11,83,2024-03-07
Drake,MVC,25-6,0.808875,52,13.72,55,48,27,68,0.85396317060185,44,8,3-1,2-3,10-2,9-0,115.79,40,102.138,94,68.095,156,115.8,38,102.1,88,68.3,150,1.53,126,2024-03-07
Texas A&M,SEC,17-13,0.796923,57,14.05,51,49,82,19,-0.6843723851118,68,6,6-6,4-3,2-4,5-0,113.486,63,100.765,59,65.287,307,114.8,50,100.8,61,65.5,303,10.44,18,2024-03-07
Virginia,ACC,21-9,0.79947,56,11.84,67,50,46,51,1.3728941989691,38,11,2-6,6-3,7-0,6-0,105.574,195,93.6115,5,60.5395,362,105.8,193,94,9,60.6,362,7.68,75,2024-03-07
Princeton,Ivy,23-3,0.73623,84,12.33,63,51,20,104,2.0698458296509,29,12,0-0,3-3,9-0,9-0,114.665,48,104.874,141,64.288,336,116.6,30,104.2,125,64.4,336,0.04,151,2024-03-07
James Madison,SB,28-3,0.766102,70,12.38,61,52,30,89,1.4955164900542,36,12,1-1,0-1,6-1,20-0,112.314,78,101.304,75,70.3568,53,113.7,67,101.3,74,70.2,59,-4.97,299,2024-03-07
Northwestern,B10,20-10,0.853127,37,15.38,45,53,53,33,1.6666431349964,35,10,5-6,5-3,3-0,7-1,117.709,27,101.011,67,63.9657,345,116.6,29,101.2,72,64.1,343,9.23,42,2024-03-07
Virginia Tech,ACC,17-13,0.817344,50,14.23,50,54,79,45,-1.5384796228143,76,12,3-8,3-4,5-1,6-0,116.745,31,102.482,99,67.6008,193,116.3,34,102.1,85,67.7,193,9.42,39,2024-03-07
SMU,Amer,20-10,0.79667,58,13.07,57,55,74,117,-2.5711785167635,86,21,0-5,2-3,9-1,8-1,113.596,61,100.877,63,67.704,187,113.2,72,100.2,55,67.8,181,2.58,109,2024-03-07
Grand Canyon,WAC,26-4,0.746432,80,12.68,59,56,36,95,0.95483628442009,42,12,1-1,2-2,7-1,15-0,112.107,84,102.061,91,68.0738,158,113.9,65,101.2,69,68.1,156,-2.3,221,2024-03-07
Iowa,B10,18-12,0.830834,46,15.02,49,57,55,48,0.54052584269065,52,1,3-8,5-3,4-1,6-0,121.794,10,106.053,161,71.8059,22,121.4,9,106.3,165,71.6,27,10.76,16,2024-03-07
McNeese St.,Slnd,28-3,0.736636,83,12.27,66,58,33,110,0.85084539511095,45,12,0-0,3-2,3-0,18-1,110.98,97,101.485,78,65.8464,282,113.1,74,100.8,62,66.2,267,-6.76,333,2024-03-07
Ohio St.,B10,18-12,0.821765,48,13.76,54,59,72,40,-0.84877791319971,70,9,3-6,2-5,8-1,5-0,115.763,41,101.356,77,65.5927,296,115.6,42,101.9,83,65.7,295,8.91,47,2024-03-07
Bradley,MVC,21-10,0.795212,59,11.8,68,60,67,115,-2.7260951163806,88,24,0-3,3-4,12-2,5-1,113.66,60,101.012,68,66.4798,257,113,76,101.2,70,66.6,256,3.15,101,2024-03-07
Providence,BE,19-11,0.78314,63,12.88,58,61,71,30,0.44078362857692,54,4,5-8,2-3,2-0,10-0,109.208,126,97.6706,24,68.1491,151,109.6,125,96.7,19,68.1,160,8.21,67,2024-03-07
Xavier,BE,15-15,0.776783,65,13.88,53,62,109,52,-2.00759561059,83,27,3-11,4-2,1-1,7-1,112.271,79,100.734,58,71.127,31,113.4,70,99.6,44,71.2,29,11.17,13,2024-03-07
Seton Hall,BE,19-11,0.818229,49,13.23,56,63,56,14,1.1926334751844,39,10,6-7,3-3,2-1,8-0,112.24,80,98.4772,32,66.2259,264,112.6,80,99.3,42,66.3,264,10.15,25,2024-03-07
San Francisco,WCC,22-9,0.748288,79,11.45,69,64,83,114,-1.9498582816345,81,29,0-6,1-3,5-0,15-0,110.007,110,100.064,51,67.6412,188,110.4,107,98.9,38,68,168,-1.31,195,2024-03-07
Butler,BE,18-13,0.80202,54,12.37,62,65,86,23,-0.32490256742159,63,5,4-11,4-2,2-0,7-0,113.948,56,100.896,64,68.5003,132,114.1,58,101.7,79,68.6,135,11.23,12,2024-03-07
Oregon,P12,19-10,0.786192,62,12.31,65,66,66,63,0.071542234990221,59,18,2-5,3-4,9-1,5-0,114.178,54,101.955,86,67.8359,173,114.3,56,102,84,67.9,172,7.67,76,2024-03-07
UCF,B12,15-14,0.790863,60,12.31,64,67,111,57,-2.9113115702672,91,28,2-8,3-3,3-2,7-1,106.237,182,94.6331,9,68.8184,112,107,174,94.7,12,68.8,121,8.62,58,2024-03-07
Appalachian St.,SB,26-5,0.725069,91,11.13,74,68,37,78,0.047631289765402,60,19,2-0,1-0,7-4,14-1,107.542,160,98.8457,36,67.3161,207,109,136,97.9,28,67.5,200,-1.83,207,2024-03-07
Richmond,A10,23-7,0.770678,68,10.89,76,69,31,82,0.66649571113469,49,15,1-2,5-3,9-2,8-0,108.829,131,97.942,25,67.2136,213,109,138,98.1,30,67.4,207,1.82,119,2024-03-07
Memphis,Amer,22-8,0.723377,93,11.31,71,70,51,73,0.38167033173339,56,14,2-2,4-4,11-1,5-1,113.111,67,104.041,123,72.0321,17,114,63,102.6,95,72.1,18,4.35,97,2024-03-07
Washington,P12,16-14,0.786848,61,12.62,60,71,107,83,-3.4606491510139,96,32,1-6,5-6,7-2,3-0,115.794,38,103.363,115,71.123,32,116,35,103.4,110,71.2,30,8.7,54,2024-03-07
Maryland,B10,15-15,0.799545,55,13.96,52,72,124,61,-3.4635802408403,97,34,2-8,4-3,2-4,7-0,106.947,170,94.8254,10,65.4964,299,108,157,94,8,65.5,302,8.89,49,2024-03-07
UC Irvine,BW,22-8,0.748632,78,11.18,73,73,59,138,-1.7214177327217,78,13,0-3,1-2,6-1,14-2,108.516,142,98.6916,34,68.7655,116,109.2,134,98,29,68.9,118,-0.01,153,2024-03-07
South Florida,Amer,23-5,0.724396,92,9.87,83,74,24,92,0.96554083469335,41,13,1-0,5-3,8-0,9-2,110.549,103,101.639,81,67.9294,168,111,99,101.1,66,68.1,159,-0.1,159,2024-03-07
St. Bonaventure,A10,18-11,0.719696,95,9.06,90,75,94,136,-3.475106018052,98,37,0-4,2-2,8-3,8-2,113.138,66,104.232,130,66.0048,274,113,77,103.9,118,66.2,268,2.17,113,2024-03-07
UNLV,MWC,19-10,0.775872,66,11.07,75,76,57,34,-1.5115089970204,75,11,5-3,1-4,4-0,7-3,112.489,75,100.975,65,65.2781,308,112.8,78,101.8,82,65.4,309,6.21,82,2024-03-07
Kansas St.,B12,17-13,0.768036,69,11.4,70,77,90,26,-0.58183503275333,66,13,4-7,3-6,5-0,5-0,108.179,150,97.4834,22,67.4789,198,108.6,146,97.2,23,67.6,196,10.2,23,2024-03-07
Mississippi,SEC,20-10,0.779479,64,10.87,77,78,75,66,0.83862692077465,46,16,3-7,2-3,8-0,7-0,116.176,35,104.096,125,66.7877,239,115.7,41,104.8,136,67,233,8,70,2024-03-07
Samford,SC,26-5,0.729386,89,9.65,84,79,45,113,-0.016104579518548,62,13,0-1,2-1,8-3,14-0,114.133,55,104.705,139,72.9941,10,114.6,53,104.9,139,73,12,-3.2,251,2024-03-07
VCU,A10,19-11,0.722909,94,9.04,91,80,81,98,-3.3307856522517,93,30,1-4,4-4,7-1,7-2,108.648,137,99.9555,50,65.7372,288,109.3,132,100.3,56,65.8,287,2.83,108,2024-03-07
Yale,Ivy,20-8,0.752225,74,10.12,79,81,49,120,-1.5896804454832,77,26,0-3,2-2,9-2,7-1,111.946,85,101.641,82,65.2759,310,112.2,85,102.1,86,65.3,312,1.91,118,2024-03-07
Minnesota,B10,18-12,0.76231,71,11.31,72,82,89,76,-1.9075084468757,80,22,1-7,6-3,2-2,9-0,113.936,58,102.956,107,66.9762,227,114.1,59,102.8,102,67,232,5.9,85,2024-03-07
North Carolina St.,ACC,17-13,0.749862,75,10.41,78,83,101,69,-2.3948261235936,84,23,1-7,4-5,4-1,8-0,113.029,69,102.737,101,68.155,150,113,75,102.6,94,68.3,151,7.75,74,2024-03-07
Syracuse,ACC,20-11,0.752915,73,9.98,82,84,64,59,0.38658750431567,55,17,2-8,4-2,9-1,4-0,112.719,71,102.31,97,70.8319,40,112.2,86,102.2,89,70.9,39,9.74,35,2024-03-07
Louisiana Tech,CUSA,21-8,0.759122,72,10.02,80,85,68,123,-2.456872504131,85,14,0-3,1-2,6-3,11-0,109.592,119,99.1812,39,65.4688,300,109.9,116,99.9,51,65.5,301,0.42,145,2024-03-07
Massachusetts,A10,20-10,0.733062,86,9.29,87,86,78,106,-3.6024978411542,102,35,1-2,2-2,7-5,10-1,112.319,77,102.873,104,68.5668,129,112.3,83,103,106,68.6,137,-0.11,160,2024-03-07
North Texas,Amer,16-13,0.775521,67,10.02,81,87,123,119,-5.4419136865662,132,53,0-5,2-5,8-2,4-1,110.743,101,99.425,43,61.3653,361,109.8,118,99.8,49,61.6,361,4.62,94,2024-03-07
Loyola Chicago,A10,22-8,0.736672,82,8.73,94,88,39,91,-0.64780732014222,67,25,1-4,4-2,9-1,7-1,106.393,179,97.2886,20,69.1451,95,106.6,179,97.9,27,69.3,91,2.36,112,2024-03-07
LSU,SEC,16-14,0.748833,77,9.16,89,89,95,62,-2.6505928377981,87,33,4-7,1-5,4-1,7-1,112.329,76,102.15,95,69.8361,66,111.4,92,102.2,90,69.8,73,8.74,52,2024-03-07
Rutgers,B10,15-14,0.712568,98,9.27,88,90,110,64,-2.0048985838647,82,38,3-10,3-3,2-1,7-0,100.323,286,92.7076,4,67.7693,182,101.2,277,91.9,4,67.8,179,10.55,17,2024-03-07
Duquesne,A10,19-11,0.717715,96,7.85,98,91,77,85,-2.7891491267962,89,31,1-3,5-5,3-3,9-0,107.059,167,98.7147,35,66.9256,230,107.4,170,99.6,43,67,231,4.38,96,2024-03-07
Cornell,Ivy,21-6,0.666998,108,6.75,102,92,63,125,-0.70132159963806,69,36,0-2,1-3,7-0,11-1,113.567,62,106.91,182,71.8781,20,114,61,107.3,181,71.8,24,-0.89,184,2024-03-07
George Mason,A10,19-11,0.706308,99,7.58,100,93,103,99,-3.7565161640018,105,40,1-2,3-3,5-6,9-0,110.41,107,102.299,96,64.2666,337,110.1,113,102.5,93,64.2,339,1.73,122,2024-03-07
Miami FL,ACC,15-15,0.737966,81,8.39,96,94,147,71,-4.0788243446199,110,45,2-8,5-3,2-3,6-1,111.646,88,102.033,90,68.933,108,111.8,88,103.5,111,68.9,119,8.49,63,2024-03-07
Indiana,B10,17-13,0.735103,85,9,92,95,84,55,-0.45783718285756,64,20,3-8,5-4,3-1,6-0,111.556,89,102.082,92,68.7806,115,111.3,93,102.3,91,68.8,120,11.11,14,2024-03-07
Penn St.,B10,14-16,0.731636,88,9.32,86,96,127,75,-4.5258135205577,119,58,2-9,4-4,3-2,5-1,111.302,94,102.007,89,70.4009,52,112.3,84,102.9,105,70.4,52,9.37,40,2024-03-07
Boston College,ACC,16-14,0.670461,107,8.42,95,97,126,86,-3.8951856347506,107,42,1-5,4-7,4-2,7-0,112.644,72,105.897,157,67.835,174,113.9,64,105.5,149,67.8,180,7.46,78,2024-03-07
Florida St.,ACC,15-15,0.726506,90,9.4,85,98,115,79,-3.6394998476285,103,48,1-8,7-4,3-2,4-1,110.855,99,101.826,83,71.1704,29,110.7,102,101.3,73,71.4,28,9.97,30,2024-03-07
USC,P12,12-17,0.73261,87,8.16,97,99,142,94,-5.9442971085388,138,71,1-7,4-7,4-2,3-1,110.831,100,101.531,79,68.7262,119,110.7,104,102.5,92,68.7,123,9.75,34,2024-03-07
Vermont,AE,25-6,0.682275,103,7.73,99,100,42,133,-1.0781322551296,71,13,0-2,1-0,7-3,15-1,106.594,172,99.7405,48,63.6701,350,108.3,149,100.6,59,63.7,349,-2.53,227,2024-03-07
Saint Joseph's,A10,18-12,0.691767,100,6.24,104,101,108,87,-4.313871144689,115,39,1-4,2-4,4-3,11-1,111.885,86,104.29,133,68.6791,123,111,96,104.8,133,68.8,122,0.96,136,2024-03-07
Georgia,SEC,16-14,0.748973,76,8.85,93,102,119,93,-3.1738623990825,92,43,1-7,2-7,7-0,6-0,111.35,93,101.253,73,68.5322,130,110.4,105,101.5,76,68.5,140,8.6,60,2024-03-07
College of Charleston,CAA,24-7,0.68788,101,6.65,103,103,50,121,-1.8035994130255,79,14,0-1,1-3,8-3,14-0,115.062,45,107.421,194,70.6262,46,114.2,57,107.6,191,70.6,48,-2.79,239,2024-03-07
Akron,MAC,21-9,0.621549,123,5.62,115,104,113,129,-3.724257098277,104,14,0-3,1-3,5-2,13-1,107.35,162,102.818,103,65.3468,304,108.4,148,102.8,104,65.5,306,-2.16,216,2024-03-07
Santa Clara,WCC,19-12,0.61081,125,5.32,117,105,121,88,-3.5707215086637,101,41,2-5,4-3,1-1,11-3,108.61,139,104.435,136,68.8755,109,109.6,124,104.2,126,68.9,114,2.07,115,2024-03-07
Western Carolina,SC,22-9,0.66292,110,6.04,107,106,91,122,-4.1238205620378,112,49,0-0,2-3,6-6,11-0,109.244,125,103.004,108,67.2984,209,109.9,117,103.8,116,67.5,205,-0.96,188,2024-03-07
High Point,BSth,24-7,0.62945,120,5.79,112,107,80,175,-2.8744361400067,90,14,0-0,0-1,8-4,14-2,115.793,39,110.579,255,68.9812,107,116.5,32,110.7,253,69.1,99,-4.27,287,2024-03-07
Northern Iowa,MVC,18-13,0.67683,105,6.05,106,108,87,102,-4.5422957167189,120,46,0-6,5-2,5-5,7-0,110.237,108,103.374,116,66.6484,246,110.2,110,104.2,123,66.9,240,4.17,98,2024-03-07
Charlotte,Amer,18-11,0.687745,102,4.97,120,109,98,116,-3.9878391059084,109,47,0-5,2-2,6-4,9-0,110.582,102,103.244,114,62.5595,356,109.7,120,104.8,132,62.6,356,2.87,107,2024-03-07
UC San Diego,NA,20-10,0.666387,109,6.08,105,110,NA,NA,-4.9957808102545,NA,NA,0-3,1-2,4-2,13-3,112.183,81,105.633,154,65.5965,295,112,87,106,156,65.8,291,-1.42,198,2024-03-07
Hofstra,CAA,19-12,0.648691,114,5.16,119,111,102,142,-5.3500153879593,131,54,0-2,2-4,6-4,10-2,109.953,112,104.243,131,65.7868,286,109.8,119,104.6,129,65.9,283,-0.57,175,2024-03-07
UNC Wilmington,CAA,21-9,0.637547,119,5.71,113,112,100,101,-3.427702002586,95,44,1-0,1-3,5-4,11-2,114.491,52,109.005,225,65.2494,313,114.5,54,108.8,216,65.5,304,-0.6,177,2024-03-07
Southern Illinois,MVC,19-12,0.647135,115,4.88,121,113,120,112,-5.1616347994614,126,52,1-3,0-5,7-3,10-1,109.681,117,104.047,124,64.5294,332,109.7,121,104.8,137,64.9,329,0.66,140,2024-03-07
Davidson,A10,15-15,0.644099,118,5.7,114,114,164,124,-6.8699799929508,154,72,0-6,3-2,4-6,6-1,106.037,186,100.706,57,65.5509,298,106.7,178,101,65,65.7,294,3.98,99,2024-03-07
UCLA,P12,14-15,0.716638,97,7.41,101,115,129,96,-4.5688547966438,121,65,0-8,7-3,2-3,4-1,108.132,151,99.7503,49,63.6763,349,107.3,172,99.9,52,63.7,350,8.55,62,2024-03-07
Arkansas,SEC,15-15,0.659739,111,5.87,110,116,131,72,-3.9774029260882,108,55,2-8,1-5,7-1,5-1,110.441,105,104.261,132,70.9712,34,110.8,101,104.9,140,71.2,32,9.04,46,2024-03-07
Morehead St.,OVC,23-8,0.581401,135,4.65,122,117,112,159,-3.4191007073336,94,15,0-2,0-2,2-2,17-2,108.076,153,105.032,145,64.4816,334,109.4,129,104.8,135,64.5,334,-6.2,323,2024-03-07
Belmont,MVC,19-12,0.653806,112,5.18,118,118,92,118,-4.1464171020907,113,51,0-5,2-2,7-5,9-0,111.063,96,105.089,148,70.9897,33,111,98,105.8,153,71.1,35,2.93,106,2024-03-07
Stanford,P12,12-17,0.674911,106,5.79,111,119,175,80,-6.8122357335273,153,78,1-6,4-4,3-7,4-0,111.479,90,104.618,138,69.6999,71,111.1,95,105.3,144,69.8,71,7.95,71,2024-03-07
California,P12,13-17,0.649576,113,5.89,109,120,130,97,-6.1407426241945,145,74,1-8,5-3,6-4,1-2,109.881,114,104.139,127,68.4919,134,110.7,103,104.8,134,68.7,128,8.62,59,2024-03-07
Oklahoma St.,B12,12-18,0.681044,104,6.01,108,121,169,77,-6.5578830199743,149,80,2-9,0-7,3-1,7-1,110.095,109,103.067,110,67.2714,211,109.9,115,103.9,120,67.3,213,8.73,53,2024-03-07
Drexel,CAA,20-11,0.611782,124,4.6,123,122,97,130,-5.335142328848,130,57,1-1,0-3,4-5,14-2,108.324,147,104.123,126,64.8073,327,108.5,147,103.9,117,64.9,327,-2.23,219,2024-03-07
Seattle,WAC,18-11,0.585372,132,4.04,129,123,132,157,-6.08354569517,141,61,0-2,1-2,4-5,12-2,104.253,222,101.173,72,67.2059,216,105.2,207,101.2,68,67.2,218,-1.94,211,2024-03-07
