team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Clemson,ACC,21-9,0.875089,25,18.77,23,24,35,21,2.1161684163475,28,5,5-4,5-3,6-2,5-0,118.942,18,100.42,56,66.5945,251,119.1,19,100.3,57,66.6,254,9.33,41,2024-03-07
Boise St.,MWC,21-9,0.848339,39,16.48,41,25,41,20,0.73011637085546,47,9,5-4,3-4,3-1,8-0,115.557,42,99.4896,46,66.8729,232,114.9,49,98.4,33,67.2,222,8.02,69,2024-03-07
New Mexico,MWC,22-8,0.86621,29,17.12,36,26,44,65,0.69463808863441,48,11,2-5,4-1,5-1,10-1,115.859,36,98.4896,33,73.5297,5,115.9,37,98.8,37,73.5,5,5.27,88,2024-03-07
Florida,SEC,21-9,0.896133,20,18.57,24,27,24,27,2.6140206065,24,5,4-8,3-1,8-0,6-0,121.428,13,100.679,61,71.252,28,120.3,15,101.7,78,71.2,31,9.42,39,2024-03-07
Texas,B12,19-11,0.889868,22,18.37,25,28,52,22,1.4657372559705,37,6,5-8,1-2,5-1,8-0,118.649,19,98.9369,38,67.2956,210,118.1,25,99.7,47,67.4,211,9.92,31,2024-03-07
Villanova,BE,17-13,0.87423,27,18.1,29,29,69,31,-0.50738985951322,65,11,4-8,6-2,2-3,5-0,112.972,68,95.444,15,63.7651,347,113.6,68,95.5,13,63.7,348,10.96,15,2024-03-07
Indiana St.,MVC,26-5,0.837082,43,15.36,46,30,19,90,2.2848471633922,27,11,1-3,4-1,9-0,11-1,118.352,22,102.652,101,70.8996,35,118.1,24,102.8,103,71,37,0.82,137,2024-03-07
Colorado,P12,20-9,0.864763,31,17.63,32,31,47,70,0.5938742587481,51,11,1-5,7-4,6-0,6-0,117.782,26,100.233,55,68.7665,117,118.2,23,100.5,58,68.7,127,6.83,80,2024-03-07
Utah St.,MWC,25-5,0.816426,51,15.97,42,32,10,46,3.4218347606811,17,8,3-4,5-1,5-0,10-0,114.688,47,100.731,62,68.8436,111,115.8,40,99.8,48,68.9,112,5.17,89,2024-03-07
Nevada,MWC,25-6,0.854423,36,16.9,37,33,9,15,3.136137841355,19,6,6-5,2-0,5-1,11-0,115.278,44,98.8353,37,66.9964,226,115.4,43,98.5,34,67,237,4.79,92,2024-03-07
Florida Atlantic,Amer,23-7,0.808761,53,16.77,39,34,32,60,1.6870982938771,34,10,2-3,6-2,9-0,6-2,118.175,23,104.248,135,67.9526,166,119.5,17,102.7,99,68.1,156,4.81,91,2024-03-07
Colorado St.,MWC,21-9,0.84963,38,17.15,35,35,54,42,1.146985370182,40,11,4-6,4-2,6-1,5-0,114.286,53,98.3093,31,66.2124,267,115.4,45,98.2,32,66.2,271,8.92,47,2024-03-07
St. John's,BE,18-12,0.891779,21,18.12,28,36,62,24,0.15363863461495,58,8,5-9,4-2,3-1,6-0,117.901,25,98.1454,28,69.4104,85,117,28,98.9,39,69.5,84,10.24,21,2024-03-07
Texas Tech,B12,21-9,0.8603,34,17.99,30,37,40,28,2.5553739242262,25,7,4-8,3-1,6-0,8-0,118.584,21,101.246,76,66.41,260,118.8,21,100.9,63,66.7,251,8.85,50,2024-03-07
TCU,B12,20-10,0.865487,30,17.86,31,38,48,47,1.7209070827417,33,9,2-10,5-0,5-0,8-0,116.6,32,99.173,41,70.1822,56,116.5,31,98.7,36,70,63,8.56,61,2024-03-07
Mississippi St.,SEC,19-11,0.85497,35,17.24,33,39,61,44,0.89143076644852,43,10,3-8,4-2,7-0,5-1,112.899,70,96.7587,19,67.653,189,113.8,66,96.5,18,67.6,197,9.98,28,2024-03-07
Washington St.,P12,23-7,0.841586,41,16.6,40,40,15,17,2.7918797739214,21,7,5-3,4-3,7-1,7-0,114.811,46,99.2922,42,65.1767,316,115.2,47,98.6,35,65.2,317,6.07,84,2024-03-07
Oklahoma,B12,20-10,0.847897,40,16.88,38,41,60,36,1.8642269558208,31,9,3-9,6-1,3-0,8-0,113.877,57,98.0731,27,67.1846,220,114.6,52,97.7,25,67.1,223,9.13,43,2024-03-07
Wake Forest,ACC,18-12,0.860862,33,18.23,27,42,76,56,-1.3427121353297,74,7,2-6,5-5,5-1,6-0,117.241,30,100.058,52,68.4317,139,118.1,27,99.8,50,68.6,131,7.92,72,2024-03-07
Nebraska,B10,21-9,0.873461,28,17.19,34,43,37,50,1.9094899900195,30,9,3-7,4-2,7-0,7-0,115.284,43,97.4564,23,68.6351,126,115.4,44,98.2,31,68.6,133,8.13,68,2024-03-07
Pittsburgh,ACC,20-10,0.832771,45,15.81,43,44,42,58,0.037690048027519,60,2,2-6,5-2,6-2,7-0,115.744,38,100.663,59,66.2079,268,115.9,36,100.1,54,66,281,6.6,81,2024-03-07
Cincinnati,B12,17-13,0.823934,47,15.49,44,45,88,49,-1.2040439841322,72,10,3-10,2-1,3-2,9-0,111.355,92,97.3712,21,67.6262,192,112.3,82,96.8,21,67.7,194,9.08,44,2024-03-07
Utah,P12,18-11,0.836415,44,15.21,48,46,73,41,0.3051989371386,57,3,3-7,5-3,6-1,4-0,114.553,50,99.3991,44,69.5751,76,115.3,46,100.1,53,69.5,82,9.7,36,2024-03-07
South Carolina,SEC,24-6,0.83967,42,15.31,47,47,13,38,4.2357633598898,13,8,4-4,6-0,5-2,9-0,114.489,51,99.1363,40,63.2361,353,114.5,55,99.2,40,63.2,355,6.1,83,2024-03-07
Drake,MVC,25-6,0.80921,52,13.75,55,48,27,68,0.85642746618069,44,8,3-1,2-3,10-2,9-0,115.759,37,102.092,95,68.1207,153,115.9,38,102.1,88,68.3,147,1.58,126,2024-03-07
Texas A&M,SEC,17-13,0.797626,57,14.04,51,49,82,19,-0.69331912410733,68,6,6-6,4-3,2-4,5-0,113.414,63,100.664,60,65.3003,307,114.8,50,100.8,61,65.5,303,10.43,18,2024-03-07
Virginia,ACC,21-9,0.800215,56,11.84,67,50,46,51,1.3682358791502,38,11,2-6,6-3,7-0,6-0,105.503,194,93.5109,5,60.5534,362,105.8,193,94,9,60.6,362,7.67,76,2024-03-07
Princeton,Ivy,23-3,0.736199,83,12.33,63,51,20,104,2.0496479863838,29,12,0-0,3-3,9-0,9-0,114.574,48,104.792,142,64.302,336,116.6,30,104.2,126,64.4,336,0.04,151,2024-03-07
James Madison,SB,28-3,0.766045,70,12.37,62,52,30,89,1.4757020067534,36,12,1-1,0-1,6-1,20-0,112.218,78,101.221,75,70.3695,53,113.7,67,101.3,74,70.2,59,-4.98,299,2024-03-07
Northwestern,B10,20-10,0.853797,37,15.38,45,53,53,33,1.6619906992257,35,10,5-6,5-3,3-0,7-1,117.642,27,100.907,66,63.9795,345,116.6,29,101.2,71,64.1,343,9.23,42,2024-03-07
Virginia Tech,ACC,17-13,0.818093,50,14.23,50,54,79,45,-1.5441305443361,76,12,3-8,3-4,5-1,6-0,116.677,31,102.378,99,67.6142,193,116.3,34,102.1,85,67.7,193,9.42,38,2024-03-07
SMU,Amer,20-10,0.796499,58,13,57,55,74,117,-2.6174445740793,86,21,0-5,2-3,9-1,8-1,113.526,61,100.824,64,67.727,186,113.2,72,100.2,55,67.8,181,2.51,109,2024-03-07
Grand Canyon,WAC,26-4,0.746784,80,12.7,59,56,36,95,0.94130900922708,42,12,1-1,2-2,7-1,15-0,112.025,84,101.97,91,68.0874,157,113.9,65,101.2,69,68.1,155,-2.28,221,2024-03-07
Iowa,B10,18-12,0.831586,46,15.02,49,57,55,48,0.53779739805044,52,1,3-8,5-3,4-1,6-0,121.731,10,105.949,161,71.8198,22,121.4,9,106.3,165,71.6,27,10.76,16,2024-03-07
McNeese St.,Slnd,28-3,0.736073,84,12.25,66,58,33,110,0.83177249772471,45,12,0-0,3-2,3-0,18-1,110.874,97,101.414,78,65.8601,282,113.1,75,100.8,62,66.2,267,-6.78,334,2024-03-07
Ohio St.,B10,18-12,0.822519,48,13.76,54,59,72,40,-0.85250897659276,70,9,3-6,2-5,8-1,5-0,115.697,40,101.253,77,65.6065,296,115.6,42,101.9,83,65.7,295,8.91,48,2024-03-07
Bradley,MVC,21-10,0.795503,59,11.83,68,60,67,115,-2.7584442296007,88,24,0-3,3-4,12-2,5-1,113.674,60,101.009,71,66.5153,256,113.1,74,101.3,72,66.6,255,3.14,101,2024-03-07
Providence,BE,19-11,0.784066,63,12.89,58,61,71,30,0.44136487831462,54,4,5-8,2-3,2-0,10-0,109.142,125,97.5647,24,68.1629,150,109.6,124,96.7,19,68.1,160,8.21,67,2024-03-07
Xavier,BE,15-15,0.777806,65,13.88,53,62,109,52,-2.0065329053691,82,27,3-11,4-2,1-1,7-1,112.209,79,100.626,58,71.1405,31,113.4,70,99.6,44,71.2,29,11.17,13,2024-03-07
Seton Hall,BE,19-11,0.819108,49,13.23,56,63,56,14,1.1935530806907,39,10,6-7,3-3,2-1,8-0,112.178,80,98.3715,32,66.2398,264,112.6,80,99.3,42,66.3,264,10.15,25,2024-03-07
San Francisco,WCC,22-9,0.748818,79,11.46,69,64,83,114,-1.957890149032,81,29,0-6,1-3,5-0,15-0,109.927,110,99.966,51,67.6548,188,110.4,107,98.9,38,68,168,-1.3,194,2024-03-07
Butler,BE,18-13,0.803019,54,12.38,61,65,86,23,-0.32320801418409,63,5,4-11,4-2,2-0,7-0,113.888,56,100.788,63,68.5143,132,114.1,58,101.7,79,68.6,135,11.23,12,2024-03-07
Oregon,P12,19-10,0.787032,62,12.31,65,66,66,63,0.066617933251988,59,18,2-5,3-4,9-1,5-0,114.11,54,101.85,86,67.8498,173,114.3,56,102,84,67.9,172,7.68,75,2024-03-07
UCF,B12,15-14,0.791713,60,12.32,64,67,111,57,-2.9119626379669,91,28,2-8,3-3,3-2,7-1,106.17,182,94.5309,9,68.8322,112,107,174,94.7,12,68.8,121,8.63,57,2024-03-07
Appalachian St.,SB,26-5,0.724465,92,11.07,75,68,39,78,0.0010417206405939,61,19,2-0,1-0,7-4,14-1,107.46,160,98.7956,36,67.3387,207,109,135,98,28,67.5,200,-1.9,209,2024-03-07
Richmond,A10,23-7,0.770957,68,10.89,76,69,31,82,0.64825643064408,50,17,1-2,5-3,9-2,8-0,108.744,130,97.8519,25,67.2269,213,109,137,98.1,30,67.4,207,1.81,119,2024-03-07
Memphis,Amer,22-8,0.723809,93,11.3,72,70,51,73,0.36541030408876,56,14,2-2,4-4,11-1,5-1,113.03,67,103.947,124,72.0451,17,113.9,63,102.6,95,72.1,18,4.34,97,2024-03-07
Washington,P12,16-14,0.78771,61,12.62,60,71,107,83,-3.465824445883,95,32,1-6,5-6,7-2,3-0,115.73,39,103.259,115,71.137,32,116,35,103.4,110,71.2,30,8.7,54,2024-03-07
Maryland,B10,15-15,0.800217,55,13.96,52,72,123,61,-3.4687290456649,96,34,2-8,4-3,2-4,7-0,106.874,170,94.7253,10,65.5104,299,108,156,94,8,65.5,301,8.89,49,2024-03-07
UC Irvine,BW,22-8,0.748873,78,11.19,73,73,59,138,-1.7369275410573,78,13,0-3,1-2,6-1,14-2,108.431,141,98.6035,34,68.7797,116,109.2,133,98,29,68.9,118,-0,153,2024-03-07
South Florida,Amer,23-5,0.724638,91,9.87,83,74,23,92,0.94800244294437,41,13,1-0,5-3,8-0,9-2,110.46,104,101.547,81,67.9419,168,110.9,99,101.1,66,68.1,159,-0.11,159,2024-03-07
St. Bonaventure,A10,18-11,0.719889,95,9.06,90,75,94,136,-3.4940156837609,98,37,0-4,2-2,8-3,8-2,113.054,66,104.145,131,66.0188,274,113,77,103.9,121,66.2,268,2.17,113,2024-03-07
UNLV,MWC,19-10,0.776543,66,11.07,74,76,57,34,-1.5195672528054,75,11,5-3,1-4,4-0,7-3,112.417,75,100.877,65,65.2917,308,112.8,78,101.8,82,65.4,309,6.22,82,2024-03-07
Kansas St.,B12,17-13,0.76909400000000006,69,11.41,70,77,90,26,-0.58111468146155,66,13,4-7,3-6,5-0,5-0,108.114,150,97.3743,22,67.4924,198,108.6,145,97.2,23,67.6,196,10.21,23,2024-03-07
Mississippi,SEC,20-10,0.780052,64,10.86,77,78,75,66,0.82672167343202,46,15,3-7,2-3,8-0,7-0,116.099,35,103.996,125,66.8011,239,115.7,41,104.8,137,67,233,7.99,70,2024-03-07
Samford,SC,26-5,0.729267,89,9.65,84,79,45,113,-0.035550259108383,62,13,0-1,2-1,8-3,14-0,114.033,55,104.619,140,73.0064,10,114.5,53,104.9,138,73,12,-3.21,251,2024-03-07
VCU,A10,19-11,0.723214,94,9.04,91,80,81,98,-3.3499086416792,93,30,1-4,4-4,7-1,7-2,108.565,137,99.8665,50,65.7514,288,109.3,131,100.3,56,65.8,287,2.83,108,2024-03-07
Yale,Ivy,20-8,0.752258,74,10.13,79,81,49,120,-1.6109607132042,77,26,0-3,2-2,9-2,7-1,111.855,85,101.557,82,65.2899,310,112.2,85,102.1,86,65.3,312,1.91,118,2024-03-07
Minnesota,B10,18-12,0.763118,71,11.31,71,82,89,76,-1.911039805986,80,22,1-7,6-3,2-2,9-0,113.866,58,102.853,107,66.9901,227,114.1,59,102.8,101,67,232,5.9,85,2024-03-07
North Carolina St.,ACC,17-13,0.750746,75,10.41,78,83,101,69,-2.3990369660315,84,23,1-7,4-5,4-1,8-0,112.961,69,102.634,100,68.1688,149,113,76,102.6,94,68.3,150,7.74,74,2024-03-07
Syracuse,ACC,20-11,0.753788,73,9.98,82,84,64,59,0.38105233949145,55,16,2-8,4-2,9-1,4-0,112.651,71,102.207,96,70.8459,40,112.2,86,102.2,89,70.9,39,9.74,35,2024-03-07
Louisiana Tech,CUSA,21-8,0.759077,72,10.02,80,85,68,123,-2.4769406345713,85,14,0-3,1-2,6-3,11-0,109.498,118,99.0984,39,65.4818,300,109.9,116,99.9,51,65.5,302,0.41,146,2024-03-07
Massachusetts,A10,20-10,0.733246,87,9.29,87,86,78,106,-3.6211687334423,102,35,1-2,2-2,7-5,10-1,112.232,77,102.786,104,68.5806,129,112.3,83,103,106,68.6,137,-0.11,161,2024-03-07
North Texas,Amer,16-13,0.775882,67,10.01,81,87,124,119,-5.4593625626826,132,53,0-5,2-5,8-2,4-1,110.655,101,99.3281,43,61.3779,361,109.8,118,99.8,49,61.6,361,4.61,94,2024-03-07
Loyola Chicago,A10,22-8,0.73692,82,8.73,94,88,38,91,-0.66634049490582,67,25,1-4,4-2,9-1,7-1,106.307,179,97.1993,20,69.1585,95,106.6,180,97.9,27,69.3,91,2.36,112,2024-03-07
LSU,SEC,16-14,0.749442,77,9.15,89,89,95,62,-2.6595685157847,87,33,4-7,1-5,4-1,7-1,112.254,76,102.053,93,69.8496,65,111.4,92,102.2,90,69.8,73,8.73,53,2024-03-07
Rutgers,B10,15-14,0.713486,98,9.27,88,90,110,64,-2.0096678597454,83,38,3-10,3-3,2-1,7-0,100.252,285,92.6053,4,67.7829,182,101.2,277,91.9,4,67.8,179,10.54,17,2024-03-07
Duquesne,A10,19-11,0.717987,96,7.85,98,91,77,85,-2.8104048124689,89,31,1-3,5-5,3-3,9-0,106.973,167,98.6237,35,66.9388,230,107.4,170,99.6,43,67,231,4.38,96,2024-03-07
Cornell,Ivy,21-6,0.666914,108,6.76,102,92,63,125,-0.71874085738612,69,36,0-2,1-3,7-0,11-1,113.476,62,106.828,182,71.8917,20,114,61,107.3,182,71.8,24,-0.89,185,2024-03-07
George Mason,A10,19-11,0.706516,99,7.58,100,93,103,99,-3.7766143916835,105,40,1-2,3-3,5-6,9-0,110.325,107,102.211,97,64.2806,337,110.1,112,102.5,93,64.2,339,1.72,121,2024-03-07
Miami FL,ACC,15-15,0.7388,81,8.39,96,94,148,71,-4.0825432418127,110,45,2-8,5-3,2-3,6-1,111.577,88,101.932,90,68.9471,108,111.8,88,103.5,111,68.9,119,8.49,63,2024-03-07
Indiana,B10,17-13,0.736026,85,9,92,95,84,55,-0.46130311804537,64,20,3-8,5-4,3-1,6-0,111.487,89,101.977,92,68.7943,115,111.3,93,102.3,91,68.8,120,11.1,14,2024-03-07
Penn St.,B10,14-16,0.732483,88,9.32,86,96,127,75,-4.5303006169322,119,58,2-9,4-4,3-2,5-1,111.235,94,101.907,88,70.4147,52,112.3,84,102.9,105,70.4,52,9.36,40,2024-03-07
Boston College,ACC,16-14,0.671322,107,8.42,95,97,126,86,-3.9023831491093,107,42,1-5,4-7,4-2,7-0,112.574,72,105.795,156,67.8489,174,113.9,64,105.5,149,67.8,180,7.46,78,2024-03-07
Florida St.,ACC,15-15,0.727379,90,9.39,85,98,115,79,-3.6465657250647,103,48,1-8,7-4,3-2,4-1,110.785,99,101.723,83,71.1842,29,110.7,102,101.3,73,71.4,28,9.97,30,2024-03-07
USC,P12,12-17,0.733554,86,8.16,97,99,142,94,-5.9484734920383,137,71,1-7,4-7,4-2,3-1,110.764,100,101.427,79,68.7401,119,110.7,104,102.5,92,68.7,123,9.75,33,2024-03-07
Vermont,AE,25-6,0.681944,104,7.73,99,100,43,133,-1.1010287667581,71,13,0-2,1-0,7-3,15-1,106.495,172,99.6611,49,63.6836,350,108.3,148,100.6,59,63.7,349,-2.54,225,2024-03-07
Saint Joseph's,A10,18-12,0.691913,100,6.24,104,101,108,87,-4.332930055835,115,39,1-4,2-4,4-3,11-1,111.799,86,104.204,134,68.6932,123,111,97,104.8,134,68.8,122,0.96,136,2024-03-07
Georgia,SEC,16-14,0.74969,76,8.84,93,102,119,93,-3.1835996113649,92,43,1-7,2-7,7-0,6-0,111.277,93,101.153,73,68.5461,130,110.4,105,101.5,76,68.5,140,8.59,60,2024-03-07
College of Charleston,CAA,24-7,0.687654,102,6.65,103,103,50,121,-1.8272999354289,79,14,0-1,1-3,8-3,14-0,114.965,45,107.34,193,70.6391,46,114.2,57,107.6,191,70.6,48,-2.8,239,2024-03-07
Akron,MAC,21-9,0.621351,123,5.63,115,104,113,129,-3.7431166816406,104,14,0-3,1-3,5-2,13-1,107.255,162,102.733,103,65.3596,304,108.4,147,102.8,104,65.5,307,-2.16,216,2024-03-07
Santa Clara,WCC,19-12,0.611417,125,5.33,116,105,120,88,-3.5789818627885,101,41,2-5,4-3,1-1,11-3,108.532,138,104.337,137,68.8887,109,109.6,123,104.2,125,68.9,114,2.08,114,2024-03-07
Western Carolina,SC,22-9,0.662698,110,6.04,107,106,91,122,-4.1468519267841,112,49,0-0,2-3,6-6,11-0,109.148,124,102.923,109,67.3116,209,109.9,117,103.8,117,67.5,205,-0.97,188,2024-03-07
High Point,BSth,24-7,0.629217,120,5.79,112,107,80,175,-2.8943197963036,90,14,0-0,0-1,8-4,14-2,115.697,41,110.497,255,68.9943,107,116.5,32,110.7,253,69.1,100,-4.28,287,2024-03-07
Northern Iowa,MVC,18-13,0.676593,105,6.04,106,108,87,102,-4.570616182482,121,46,0-6,5-2,5-5,7-0,110.239,108,103.385,116,66.6827,245,110.3,109,104.3,128,66.9,239,4.17,98,2024-03-07
Charlotte,Amer,18-11,0.688122,101,4.97,120,109,98,116,-4.0048374497207,109,47,0-5,2-2,6-4,9-0,110.5,102,103.152,114,62.5731,356,109.7,121,104.8,132,62.6,356,2.87,107,2024-03-07
UC San Diego,NA,20-10,0.666552,109,6.08,105,110,NA,NA,-5.0103380442744,NA,NA,0-3,1-2,4-2,13-3,112.099,81,105.546,154,65.6104,295,112,87,106,156,65.8,291,-1.42,198,2024-03-07
Hofstra,CAA,19-12,0.648514,114,5.15,119,111,102,142,-5.3733089907177,131,54,0-2,2-4,6-4,10-2,109.859,112,104.161,133,65.8008,286,109.8,119,104.6,130,65.9,283,-0.58,175,2024-03-07
UNC Wilmington,CAA,21-9,0.63652,119,5.65,114,112,100,101,-3.4723748239737,97,44,1-0,1-3,5-4,11-2,114.408,52,108.968,227,65.2716,311,114.5,54,108.8,216,65.5,304,-0.68,178,2024-03-07
Southern Illinois,MVC,19-12,0.646046,117,4.82,121,113,121,112,-5.217089686264,127,52,1-3,0-5,7-3,10-1,109.632,116,104.043,128,64.5557,332,109.8,120,104.9,140,64.9,328,0.61,141,2024-03-07
Davidson,A10,15-15,0.644365,118,5.7,113,114,165,124,-6.8880786542055,154,73,0-6,3-2,4-6,6-1,105.954,186,100.617,57,65.5646,298,106.7,178,101,65,65.7,294,3.98,99,2024-03-07
UCLA,P12,14-15,0.717632,97,7.41,101,115,129,96,-4.5710359140855,120,65,0-8,7-3,2-3,4-1,108.066,151,99.6472,48,63.6903,349,107.3,172,99.9,52,63.7,350,8.55,62,2024-03-07
Arkansas,SEC,15-15,0.660448,111,5.86,110,116,131,72,-3.9873744790722,108,55,2-8,1-5,7-1,5-1,110.364,105,104.161,132,70.9845,34,110.8,101,104.9,139,71.2,32,9.03,46,2024-03-07
Morehead St.,OVC,23-8,0.580496,134,4.63,122,117,112,158,-3.435953456577,94,15,0-2,0-2,2-2,17-2,107.969,153,104.962,147,64.4953,334,109.4,128,104.8,136,64.5,334,-6.23,324,2024-03-07
Belmont,MVC,19-12,0.654245,112,5.18,118,118,92,118,-4.1777370262666,113,51,0-5,2-2,7-5,9-0,111.095,96,105.102,149,71.0265,33,111.1,96,105.9,153,71.1,35,2.92,106,2024-03-07
Stanford,P12,12-17,0.675956,106,5.8,111,119,175,80,-6.816871604688,153,78,1-6,4-4,3-7,4-0,111.41,90,104.51,139,69.7132,71,111.1,95,105.3,144,69.8,71,7.95,71,2024-03-07
California,P12,13-17,0.650616,113,5.89,109,120,130,97,-6.1457057158263,145,75,1-8,5-3,6-4,1-2,109.815,113,104.035,126,68.5061,134,110.7,103,104.8,135,68.7,128,8.62,59,2024-03-07
Oklahoma St.,B12,12-18,0.682171,103,6.02,108,121,169,77,-6.5594441748105,149,80,2-9,0-7,3-1,7-1,110.027,109,102.957,110,67.2833,211,109.9,115,103.9,119,67.3,213,8.74,52,2024-03-07
Drexel,CAA,20-11,0.611498,124,4.6,123,122,97,130,-5.3582924533418,130,57,1-1,0-3,4-5,14-2,108.228,146,104.042,127,64.8205,326,108.5,146,103.9,118,64.9,326,-2.24,219,2024-03-07
Seattle,WAC,18-11,0.58562,132,4.05,128,123,132,157,-6.0978125574799,141,61,0-2,1-2,4-5,12-2,104.171,222,101.085,72,67.22,216,105.2,207,101.2,67,67.2,218,-1.93,211,2024-03-07
