team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Illinois,B10,22-8,0.912113,15,23.45,12,15,21,30,3.77236252506,16,4,5-6,5-2,7-0,5-0,126.407,4,103.137,108,69.977,61,126.5,4,103,99,70,66,9.8,30,2024-03-07
Kansas,B12,22-8,0.924975,10,21.33,17,16,28,7,4.9369831200801,10,3,7-6,5-1,5-1,4-0,117.468,28,94.4188,7,68.9806,107,116,39,94.7,10,69.2,95,12.58,5,2024-03-07
Gonzaga,WCC,24-6,0.911276,16,21.99,15,17,11,43,2.4977457100925,26,5,3-5,3-1,4-0,13-0,121.967,10,99.6042,45,69.442,81,121.6,11,99.6,40,69.7,78,2.01,116,2024-03-07
Saint Mary's,WCC,24-7,0.910137,17,18.95,21,18,22,38,0.65303992476938,49,8,4-3,3-2,3-2,13-0,116.448,34,95.2124,13,62.411,357,115.2,50,96.2,15,62.4,358,1.92,117,2024-03-07
San Diego St.,MWC,22-8,0.877382,24,20.04,20,19,29,36,2.8689865875367,20,6,3-7,6-1,4-0,7-0,112.725,71,94.9954,11,66.6979,244,114.4,60,94.3,8,66.7,248,10.03,26,2024-03-07
Kentucky,SEC,21-8,0.890936,21,20.5,18,20,26,12,2.7199151460153,22,4,5-6,2-1,9-1,6-0,124.078,7,103.366,115,72.5375,15,123.4,8,102.9,94,72.8,14,8.52,61,2024-03-07
Dayton,A10,23-6,0.861015,33,18.23,26,21,18,53,3.1721173025103,18,7,3-3,5-3,8-0,7-0,118.782,19,101.362,74,63.9733,344,119.7,18,101.5,67,64.3,338,5.3,88,2024-03-07
Michigan St.,B10,18-12,0.896286,19,20.17,19,22,59,31,0.55776363352698,52,7,4-8,5-4,5-0,4-0,114.738,49,95.1185,12,65.6125,293,115,51,94.8,11,65.6,300,11.47,9,2024-03-07
Wisconsin,B10,18-11,0.872999,26,18.81,22,23,70,14,1.8194502438183,32,6,6-7,6-4,2-0,4-0,119.587,17,101.131,70,64.8959,324,119.8,17,101,61,65.1,323,12.54,6,2024-03-07
Clemson,ACC,21-9,0.873772,25,18.75,23,24,35,20,2.1218529071021,28,5,5-4,5-3,6-2,5-0,119.081,18,100.642,56,66.5746,252,119.4,19,100.6,57,66.7,254,9.3,41,2024-03-07
Villanova,BE,17-13,0.872421,27,18.09,29,25,69,29,-0.51753632920389,64,8,4-8,6-2,2-3,5-0,113.089,67,95.6786,14,63.7428,347,113.9,68,95.8,13,63.8,348,10.93,14,2024-03-07
Florida,SEC,21-9,0.895518,20,18.59,24,26,24,26,2.6510110055938,24,5,4-8,3-1,8-0,6-0,121.637,12,100.91,62,71.2374,28,120.6,15,102,79,71.3,29,9.42,37,2024-03-07
Boise St.,MWC,21-9,0.847364,39,16.44,41,27,41,18,0.73401335647357,47,9,5-4,3-4,3-1,8-0,115.725,42,99.7005,46,66.8407,234,115.2,48,98.7,33,67.2,222,7.97,69,2024-03-07
Texas,B12,19-11,0.888616,23,18.36,25,28,53,21,1.4603738807275,37,6,5-8,1-2,5-1,8-0,118.748,20,99.1292,38,67.273,210,118.4,24,100,47,67.4,212,9.89,29,2024-03-07
New Mexico,MWC,21-8,0.863116,32,16.96,36,29,46,63,0.64473423419921,50,1,2-5,4-1,5-1,9-1,116.413,35,99.1881,39,73.5382,5,116.5,35,99.6,41,73.6,5,5.74,86,2024-03-07
Indiana St.,MVC,26-5,0.837043,43,15.37,46,30,19,89,2.3301251945075,27,11,1-3,4-1,9-0,11-1,118.426,22,102.719,99,70.8574,39,118.3,27,103,97,71,38,0.81,137,2024-03-07
Colorado,P12,20-9,0.863596,31,17.63,32,31,47,71,0.59917676727711,51,11,1-5,7-4,6-0,6-0,117.92,25,100.437,55,68.7448,117,118.5,23,100.8,58,68.7,127,6.81,80,2024-03-07
Nevada,MWC,25-6,0.854059,36,16.89,37,32,9,16,3.1436255901046,19,6,6-5,2-0,5-1,11-0,115.466,43,99.022,36,66.9664,227,115.7,42,98.8,34,67,237,4.78,91,2024-03-07
Mississippi St.,SEC,19-10,0.865591,29,17.63,33,33,51,44,1.3709230712946,39,9,3-7,4-2,7-0,5-1,112.996,69,96.1007,16,67.7543,182,113.9,69,96.2,16,67.7,193,9.64,36,2024-03-07
St. John's,BE,18-12,0.89059,22,18.11,28,34,62,23,0.14927248714971,58,8,5-9,4-2,3-1,6-0,118.029,24,98.357,28,69.3988,83,117.3,28,99.2,38,69.5,84,10.22,21,2024-03-07
Texas Tech,B12,21-9,0.858948,35,17.98,30,35,40,35,2.5433610148213,25,7,4-8,3-1,6-0,8-0,118.725,21,101.465,77,66.3836,260,119.1,22,101.2,63,66.7,252,8.82,49,2024-03-07
Colorado St.,MWC,21-9,0.848226,38,17.09,35,36,55,42,1.1367875472487,41,11,4-6,4-2,6-1,5-0,114.428,54,98.5251,31,66.1783,267,115.6,43,98.5,32,66.2,271,8.84,48,2024-03-07
Florida Atlantic,Amer,23-7,0.802416,53,16.77,39,37,32,68,1.140641003397,34,11,1-3,7-2,9-0,6-2,117.908,26,104.38,133,67.6896,188,119.8,16,103,100,68.2,157,4.78,90,2024-03-07
Utah St.,MWC,24-5,0.808857,52,15.38,45,38,13,45,3.2653893001023,17,9,3-4,5-1,5-0,9-0,113.786,59,100.372,54,68.9847,106,115.2,49,99.8,43,69.1,104,5.41,87,2024-03-07
Washington St.,P12,23-7,0.840526,41,16.61,40,39,15,25,2.8205952556702,21,7,5-3,4-3,7-1,7-0,114.972,47,99.4995,43,65.1509,315,115.5,47,98.9,36,65.2,317,6.06,84,2024-03-07
TCU,B12,20-10,0.864234,30,17.86,31,40,49,46,1.7223467248391,33,10,2-10,5-0,5-0,8-0,116.693,33,99.3445,42,70.1567,56,116.8,31,98.9,35,70,63,8.55,59,2024-03-07
Wake Forest,ACC,18-12,0.859545,34,18.23,27,41,77,54,-1.3424138193335,75,5,2-6,5-5,5-1,6-0,117.375,30,100.268,52,68.4082,139,118.4,25,100.1,49,68.6,131,7.9,71,2024-03-07
Oklahoma,B12,20-10,0.84633100000000006,40,16.88,38,42,61,37,1.8632416370785,31,9,3-9,6-1,3-0,8-0,113.981,58,98.2654,27,67.1568,219,114.8,53,97.9,25,67.2,223,9.1,43,2024-03-07
Nebraska,B10,21-9,0.871965,28,17.2,34,43,38,49,1.9141798147559,30,10,3-7,4-2,7-0,7-0,115.363,44,97.6379,23,68.6146,125,115.6,44,98.4,31,68.6,132,8.11,67,2024-03-07
Pittsburgh,ACC,20-10,0.831107,45,15.8,42,44,43,56,0.036044492283087,61,11,2-6,5-2,6-2,7-0,115.856,38,100.865,61,66.1862,266,116.2,37,100.4,54,66,281,6.57,81,2024-03-07
Cincinnati,B12,17-13,0.822552,47,15.48,43,45,87,48,-1.2019001115057,74,8,3-10,2-1,3-2,9-0,111.478,92,97.5587,22,67.6034,192,112.6,82,97.1,21,67.7,195,9.06,44,2024-03-07
Utah,P12,18-11,0.83492,44,15.21,48,46,74,41,0.29764635524308,57,2,3-7,5-3,6-1,4-0,114.665,50,99.59,44,69.5541,76,115.6,46,100.3,52,69.5,82,9.69,34,2024-03-07
South Carolina,SEC,24-6,0.838544,42,15.32,47,47,12,39,4.2612515223341,13,8,4-4,6-0,5-2,9-0,114.638,51,99.3373,41,63.2173,353,114.8,54,99.5,39,63.2,355,6.1,83,2024-03-07
Drake,MVC,25-6,0.809167,51,13.72,55,48,27,67,0.87188836067564,44,6,3-1,2-3,10-2,9-0,115.892,37,102.211,93,68.088,155,116.1,38,102.4,88,68.3,150,1.5,127,2024-03-07
Virginia,ACC,21-9,0.797925,56,11.82,68,49,45,50,1.3494198511412001,38,11,2-6,6-3,7-0,6-0,105.647,196,93.7545,5,60.5266,362,106.2,194,94.3,9,60.6,362,7.63,76,2024-03-07
SMU,Amer,20-10,0.79672,57,13.06,57,50,73,118,-2.5707907903343,86,21,0-5,2-3,9-1,8-1,113.723,61,100.987,63,67.7098,186,113.6,72,100.5,55,67.8,182,2.55,109,2024-03-07
Princeton,Ivy,23-3,0.736153,84,12.32,64,51,20,104,2.0800772936261,29,12,0-0,3-3,9-0,9-0,114.757,48,104.962,141,64.2801,336,116.9,30,104.5,125,64.5,336,0.01,151,2024-03-07
Northwestern,B10,20-10,0.852766,37,15.41,44,52,54,22,1.6893247892637,35,10,5-6,5-3,3-0,7-1,117.787,27,101.103,66,63.9535,345,116.9,29,101.5,70,64.2,343,9.23,42,2024-03-07
James Madison,SB,28-3,0.765503,71,12.36,62,53,30,88,1.5057298325954,36,12,1-1,0-1,6-1,20-0,112.306,81,101.327,73,70.3644,53,113.9,67,101.5,72,70.2,58,-5.02,299,2024-03-07
Virginia Tech,ACC,17-13,0.816345,50,14.22,50,54,80,51,-1.5462120175623,77,13,3-8,3-4,5-1,6-0,116.792,31,102.583,98,67.6002,193,116.6,34,102.4,86,67.7,194,9.39,39,2024-03-07
Texas A&M,SEC,16-13,0.781773,64,13.73,54,55,89,19,-1.0775860762414,71,10,6-6,3-3,2-4,5-0,112.547,75,100.727,58,65.3974,303,114.6,57,100.9,59,65.6,298,10.31,20,2024-03-07
Grand Canyon,WAC,26-4,0.746174,80,12.68,59,56,36,95,0.96121810307299,43,12,1-1,2-2,7-1,15-0,112.175,84,102.135,91,68.0676,157,114.2,66,101.5,69,68.2,156,-2.32,221,2024-03-07
Iowa,B10,18-12,0.830957,46,15.07,49,57,56,47,0.55699899281496,53,3,3-8,5-3,4-1,6-0,121.822,11,106.069,161,71.7949,22,121.6,10,106.6,161,71.7,27,10.79,16,2024-03-07
McNeese St.,Slnd,28-3,0.736976,82,12.29,67,58,33,111,0.86286107318787,45,12,0-0,3-2,3-0,18-1,111.04,98,101.524,78,65.8322,284,113.4,74,101.1,62,66.3,268,-6.76,333,2024-03-07
Ohio St.,B10,18-12,0.820815,48,13.76,53,59,72,40,-0.86538813501259,68,9,3-6,2-5,8-1,5-0,115.761,41,101.412,76,65.5811,296,115.8,41,102.1,83,65.7,294,8.89,46,2024-03-07
Bradley,MVC,21-10,0.795237,58,11.78,69,60,67,116,-2.717906984502,88,23,0-3,3-4,12-2,5-1,113.772,60,101.111,67,66.4633,258,113.3,76,101.5,71,66.6,256,3.1,103,2024-03-07
Xavier,BE,15-15,0.775753,67,13.85,52,61,109,52,-2.0246507915902,83,25,3-11,4-2,1-1,7-1,112.354,78,100.86,60,71.1185,31,113.7,70,99.9,45,71.3,30,11.13,12,2024-03-07
Providence,BE,19-11,0.782213,63,12.88,58,62,71,28,0.43179417538472,54,4,5-8,2-3,2-0,10-0,109.271,126,97.7732,24,68.142,151,109.8,125,97,19,68.1,160,8.19,66,2024-03-07
San Francisco,WCC,22-9,0.74826,78,11.47,70,63,83,115,-1.9389502463075,81,27,0-6,1-3,5-0,15-0,110.104,110,100.153,51,67.6326,189,110.7,107,99.2,37,68,168,-1.31,194,2024-03-07
Oregon,P12,19-10,0.785731,61,12.32,65,64,66,61,0.072382509373906,59,17,2-5,3-4,9-1,5-0,114.271,55,102.062,88,67.8296,173,114.6,56,102.3,84,68,173,7.66,75,2024-03-07
UCF,B12,15-14,0.790021,59,12.31,66,65,111,69,-2.9170482828664,91,28,2-8,3-3,3-2,7-1,106.26,183,94.6957,9,68.8046,113,107.2,174,94.9,12,68.8,122,8.6,56,2024-03-07
Butler,BE,18-13,0.80051,54,12.36,63,66,85,32,-0.34679204888325,63,7,4-11,4-2,2-0,7-0,114.01,57,101.034,64,68.5017,132,114.4,59,102,78,68.6,136,11.21,11,2024-03-07
Seton Hall,BE,19-11,0.817432,49,13.22,56,67,57,15,1.1790922127843,40,10,6-7,3-3,2-1,8-0,112.316,79,98.5898,32,66.2187,263,112.8,81,99.6,42,66.4,265,10.13,25,2024-03-07
St. Bonaventure,A10,18-11,0.719478,94,9.06,90,68,93,135,-3.4732257812222,97,34,0-4,2-2,8-3,8-2,113.228,65,104.324,129,66.005,274,113.3,77,104.2,121,66.2,269,2.14,113,2024-03-07
Appalachian St.,SB,26-5,0.724437,90,11.11,74,69,37,77,0.059172996389529,60,18,2-0,1-0,7-4,14-1,107.57,160,98.8979,35,67.3201,207,109.3,137,98.2,28,67.6,200,-1.87,207,2024-03-07
Richmond,A10,23-7,0.770429,69,10.89,76,70,31,81,0.67515510560519,48,19,1-2,5-3,9-2,8-0,108.899,132,98.0172,25,67.204,213,109.3,138,98.4,30,67.5,207,1.79,119,2024-03-07
Washington,P12,16-14,0.785752,60,12.62,60,71,107,82,-3.4586396517519,96,32,1-6,5-6,7-2,3-0,115.851,39,103.473,117,71.1163,32,116.3,36,103.7,109,71.3,31,8.68,53,2024-03-07
Memphis,Amer,22-8,0.722463,93,11.3,72,72,52,74,0.3677141026554,56,15,2-2,4-4,11-1,5-1,113.209,66,104.172,124,72.0343,17,114.3,63,103,96,72.1,18,4.32,97,2024-03-07
Maryland,B10,15-15,0.798765,55,13.95,51,73,124,59,-3.4734365534462,98,35,2-8,4-3,2-4,7-0,106.97,170,94.8852,10,65.4933,299,108.2,159,94.2,7,65.6,302,8.85,47,2024-03-07
UC Irvine,BW,22-8,0.748247,79,11.17,73,74,60,137,-1.7161089454213,79,13,0-3,1-2,6-1,14-2,108.575,143,98.7627,33,68.7556,116,109.5,134,98.3,29,68.9,118,-0.02,153,2024-03-07
South Florida,Amer,23-5,0.723643,91,9.88,83,75,23,92,0.97903519200774,42,13,1-0,5-3,8-0,9-2,110.654,103,101.769,82,67.9331,167,111.3,98,101.4,66,68.1,159,-0.12,158,2024-03-07
Minnesota,B10,18-11,0.777091,66,12.37,61,76,78,75,-1.1618649973674,72,20,1-7,6-3,2-1,9-0,115.092,46,103.249,113,66.9837,226,115.6,45,103.2,104,67,233,5.92,85,2024-03-07
UNLV,MWC,19-10,0.775521,68,11.07,75,77,58,33,-1.513531342509,76,11,5-3,1-4,4-0,7-3,112.572,74,101.067,65,65.2579,310,113.1,78,102.1,81,65.4,309,6.18,82,2024-03-07
Kansas St.,B12,17-13,0.767291,70,11.39,71,78,88,34,-0.5977922381488,65,12,4-7,3-6,5-0,5-0,108.218,150,97.554,21,67.4647,198,108.8,146,97.5,23,67.6,197,10.18,24,2024-03-07
Mississippi,SEC,20-10,0.780236,65,10.88,77,79,75,65,0.87150307598448,46,16,3-7,2-3,8-0,7-0,116.353,36,104.214,125,66.7745,240,116,40,105.1,136,67,232,7.99,68,2024-03-07
Samford,SC,26-5,0.729691,88,9.65,84,80,44,114,-0.0029424232698662,62,13,0-1,2-1,8-3,14-0,114.231,56,104.781,139,72.9857,9,114.9,52,105.2,139,73,11,-3.23,252,2024-03-07
VCU,A10,19-11,0.7225,92,9.03,91,81,82,98,-3.3162322628046,93,30,1-4,4-4,7-1,7-2,108.722,139,100.042,50,65.7316,287,109.6,132,100.5,56,65.9,287,2.8,108,2024-03-07
Yale,Ivy,20-8,0.75237,73,10.12,79,82,48,121,-1.5757024666663,78,26,0-3,2-2,9-2,7-1,112.044,85,101.723,81,65.2679,308,112.5,84,102.4,87,65.3,312,1.88,118,2024-03-07
North Carolina St.,ACC,17-13,0.748464,76,10.4,78,83,101,70,-2.4117644618988,84,22,1-7,4-5,4-1,8-0,113.058,68,102.83,101,68.1499,150,113.3,75,102.9,95,68.3,151,7.71,74,2024-03-07
Syracuse,ACC,20-11,0.751914,74,9.97,82,84,64,58,0.37987973633941,55,14,2-8,4-2,9-1,4-0,112.768,70,102.403,96,70.8225,40,112.5,86,102.5,89,70.9,39,9.71,33,2024-03-07
Massachusetts,A10,20-10,0.73258,85,9.28,88,85,79,107,-3.5911024507881,102,36,1-2,2-2,7-5,10-1,112.408,77,102.977,103,68.5573,129,112.6,83,103.3,105,68.6,137,-0.14,160,2024-03-07
Louisiana Tech,CUSA,21-8,0.758632,72,10.02,81,86,68,124,-2.4502695998189,85,14,0-3,1-2,6-3,11-0,109.672,119,99.277,40,65.4605,300,110.2,116,100.2,50,65.6,303,0.4,145,2024-03-07
North Texas,Amer,16-13,0.782318,62,10.03,80,87,123,120,-4.7342677463765,132,57,0-5,2-5,8-2,4-1,110.743,101,99.0845,37,61.1168,361,110.2,117,100.1,48,61.6,361,4.6,93,2024-03-07
LSU,SEC,16-14,0.748342,77,9.15,89,88,94,60,-2.648738465616,87,33,4-7,1-5,4-1,7-1,112.438,76,102.272,94,69.8371,65,111.7,93,102.5,90,69.8,72,8.7,52,2024-03-07
Miami FL,ACC,15-15,0.737681,81,8.38,95,89,148,72,-4.0746841894688,111,45,2-8,5-3,2-3,6-1,111.734,89,102.126,90,68.9294,108,112.1,88,103.8,110,68.9,119,8.47,62,2024-03-07
Rutgers,B10,15-14,0.712205,98,9.29,87,90,110,62,-1.975908601535,82,39,3-10,3-3,2-1,7-0,100.402,286,92.7943,4,67.7562,181,101.5,279,92.2,4,67.9,180,10.55,17,2024-03-07
Loyola Chicago,A10,22-8,0.736644,83,8.74,93,91,39,90,-0.64745656642341,66,24,1-4,4-2,9-1,7-1,106.493,179,97.3816,20,69.1436,96,106.9,179,98.2,27,69.3,92,2.35,112,2024-03-07
Duquesne,A10,19-11,0.717092,95,7.84,98,92,76,84,-2.777379811763,89,29,1-3,5-5,3-3,9-0,107.129,167,98.8057,34,66.9172,230,107.7,169,99.9,44,67.1,231,4.35,96,2024-03-07
Cornell,Ivy,21-6,0.66679600000000006,109,6.75,102,93,63,126,-0.69223663281292,67,37,0-2,1-3,7-0,11-1,113.667,62,107.012,182,71.87,20,114.3,61,107.6,182,71.8,24,-0.92,184,2024-03-07
Penn St.,B10,14-16,0.730163,87,9.32,86,94,126,64,-4.542154301173,120,55,2-8,4-5,3-2,5-1,111.275,95,102.048,87,70.388,52,112.5,85,103.2,103,70.4,52,9.35,40,2024-03-07
Florida St.,ACC,15-15,0.725888,89,9.39,85,95,115,78,-3.6432520929811,103,46,1-8,7-4,3-2,4-1,110.924,99,101.917,83,71.1603,29,111,102,101.6,74,71.4,28,9.94,27,2024-03-07
Saint Joseph's,A10,18-12,0.69182,100,6.24,104,96,108,86,-4.2943431557882,116,38,1-4,2-4,4-3,11-1,111.979,86,104.375,132,68.6735,123,111.3,97,105,131,68.8,121,0.94,136,2024-03-07
USC,P12,12-17,0.731703,86,8.16,96,97,142,94,-5.9430103172626,138,71,1-7,4-7,4-2,3-1,110.906,100,101.64,79,68.7184,120,111,104,102.8,91,68.8,123,9.73,32,2024-03-07
Vermont,AE,25-6,0.682881,103,7.73,99,98,42,133,-1.0614687156883,70,13,0-2,1-0,7-3,15-1,106.709,172,99.8237,47,63.6626,350,108.6,150,100.9,60,63.7,349,-2.56,228,2024-03-07
George Mason,A10,19-11,0.705821,99,7.58,100,99,103,99,-3.7449526289046,105,40,1-2,3-3,5-6,9-0,110.479,107,102.384,95,64.2565,337,110.4,112,102.8,92,64.3,339,1.7,122,2024-03-07
Boston College,ACC,16-14,0.669284,107,8.4,94,100,127,85,-3.9056916185476,107,44,1-5,4-7,4-2,7-0,112.721,72,106.019,158,67.8315,172,114.2,65,105.8,149,67.9,179,7.42,78,2024-03-07
Indiana,B10,16-13,0.716846,96,7.99,97,101,95,57,-0.98839657719621,69,31,3-8,4-4,3-1,6-0,111.84,88,103.161,110,68.7826,114,111.8,92,103.8,111,68.8,120,10.88,15,2024-03-07
Georgia,SEC,16-14,0.748666,75,8.84,92,102,119,93,-3.1643728867977,92,42,1-7,2-7,7-0,6-0,111.474,93,101.38,75,68.5228,130,110.7,105,101.9,76,68.6,139,8.57,58,2024-03-07
College of Charleston,CAA,24-7,0.687376,102,6.65,103,103,50,122,-1.8004958874662,80,14,0-1,1-3,8-3,14-0,115.16,45,107.535,195,70.6269,46,114.5,58,107.9,191,70.6,48,-2.82,240,2024-03-07
Akron,MAC,21-9,0.621416,123,5.6,115,104,112,130,-3.7239190659403,104,14,0-3,1-3,5-2,13-1,107.478,161,102.945,102,65.3314,305,108.8,149,103.2,102,65.5,307,-2.19,217,2024-03-07
Santa Clara,WCC,19-12,0.610336,125,5.31,117,105,122,87,-3.5696874282561,101,41,2-5,4-3,1-1,11-3,108.74,138,104.579,136,68.8553,110,109.9,124,104.6,127,68.9,114,2.05,115,2024-03-07
Western Carolina,SC,22-9,0.662711,110,6.04,107,106,90,123,-4.1165857204844,112,50,0-0,2-3,6-6,11-0,109.313,125,103.078,106,67.3002,209,110.2,118,104.1,116,67.5,205,-0.99,188,2024-03-07
High Point,BSth,24-7,0.629412,120,5.79,112,107,81,175,-2.8597559618397,90,14,0-0,0-1,8-4,14-2,115.828,40,110.614,255,68.9852,105,116.7,32,110.9,252,69.2,97,-4.29,287,2024-03-07
Davidson,A10,15-15,0.643321,118,5.7,113,108,164,125,-6.8604509597655,154,72,0-6,3-2,4-6,6-1,106.086,187,100.782,59,65.5471,298,107,178,101.3,65,65.8,293,3.96,99,2024-03-07
Northern Iowa,MVC,18-13,0.677094,105,6.05,106,109,86,102,-4.5163774226901,119,48,0-6,5-2,5-5,7-0,110.327,108,103.447,116,66.6511,245,110.5,110,104.5,123,66.9,240,4.15,98,2024-03-07
Charlotte,Amer,18-11,0.687712,101,4.98,120,110,98,117,-3.9790320084978,108,47,0-5,2-2,6-4,9-0,110.692,102,103.349,114,62.562,356,110,120,105.1,134,62.6,356,2.85,107,2024-03-07
UC San Diego,NA,20-10,0.666955,108,6.08,105,111,NA,NA,-4.9838171727746,NA,NA,0-3,1-2,4-2,13-3,112.251,82,105.673,153,65.5997,294,112.3,87,106.2,154,65.8,289,-1.45,198,2024-03-07
Hofstra,CAA,19-12,0.647851,114,5.15,119,112,102,140,-5.3387212620885,131,56,0-2,2-4,6-4,10-2,110.017,112,104.337,131,65.7784,286,110.1,119,104.9,129,65.9,283,-0.6,175,2024-03-07
Southern Illinois,MVC,19-12,0.647412,115,4.88,121,113,121,113,-5.1462662805341,126,52,1-3,0-5,7-3,10-1,109.771,117,104.121,123,64.5217,332,110,121,105.1,137,64.9,329,0.64,140,2024-03-07
UNC Wilmington,CAA,21-9,0.637598,119,5.69,114,114,100,101,-3.4094803070148,94,43,1-0,1-3,5-4,11-2,114.566,52,109.074,223,65.2498,312,114.8,55,109.1,214,65.6,304,-0.65,178,2024-03-07
UCLA,P12,14-15,0.715156,97,7.41,101,115,129,96,-4.5685530498869,121,65,0-8,7-3,2-3,4-1,108.175,152,99.8529,49,63.6716,349,107.6,172,100.2,51,63.7,350,8.54,60,2024-03-07
Morehead St.,OVC,23-8,0.582134,135,4.62,122,116,113,159,-3.4305173534923,95,15,0-2,0-2,2-2,17-2,108.144,153,105.071,145,64.4693,334,109.7,131,105,132,64.5,334,-6.25,324,2024-03-07
Belmont,MVC,19-12,0.653251,112,5.18,118,117,91,119,-4.1259990893975,113,53,0-5,2-2,7-5,9-0,111.14,96,105.184,148,70.981,33,111.3,99,106.1,153,71.1,35,2.91,106,2024-03-07
California,P12,13-17,0.649166,113,5.89,109,118,130,97,-6.1412091453466,145,74,1-8,5-3,6-4,1-2,109.954,114,104.225,126,68.4836,134,111,103,105.1,135,68.7,128,8.6,55,2024-03-07
Stanford,P12,12-17,0.674457,106,5.79,111,119,175,79,-6.8143284528157,153,78,1-6,4-4,3-7,4-0,111.551,91,104.705,138,69.697,71,111.4,95,105.6,144,69.8,71,7.93,70,2024-03-07
Arkansas,SEC,15-15,0.658667,111,5.86,110,120,131,73,-3.9714481658375,109,58,2-8,1-5,7-1,5-1,110.556,105,104.413,134,70.9639,34,111.1,101,105.2,140,71.2,32,9.01,45,2024-03-07
Oklahoma St.,B12,12-18,0.679885,104,6.01,108,121,169,76,-6.5647868226693,149,79,2-9,0-7,3-1,7-1,110.141,109,103.158,109,67.2625,211,110.2,115,104.2,119,67.4,213,8.71,51,2024-03-07
Drexel,CAA,20-11,0.611777,124,4.6,124,122,97,106,-5.3240183778182,130,51,1-1,0-3,4-5,14-2,108.456,147,104.251,128,64.7979,327,108.8,148,104.2,120,65,327,-2.26,219,2024-03-07
