team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Colorado St.,MWC,25-11,0.852355,43,17.01,36,36,46,37,1.1004490067232,40,3,6-8,4-2,7-1,6-0,112.766,61,96.8208,29,66.0663,269,114,51,97,27,66.1,269,9.29,66,2024-04-09
Cincinnati,B12,22-15,0.849618,45,16.47,39,37,67,34,-1.3806147189631,72,6,4-12,5-1,4-2,9-0,111.279,78,95.7235,22,67.403,189,112,79,95.5,19,67.5,180,9.24,67,2024-04-09
Utah St.,MWC,28-7,0.809583,58,14.91,51,38,16,48,3.0889023028723,17,7,5-6,4-1,7-0,10-0,114.839,39,101.259,95,68.7823,107,116,34,101.1,83,68.9,100,6.84,87,2024-04-09
Florida Atlantic,Amer,25-9,0.816365,55,15.74,47,39,42,65,1.1397180548674,38,1,2-2,8-4,8-1,7-2,116.631,28,102.44,120,68.1318,142,117.8,22,102.1,96,68.3,133,5.56,93,2024-04-09
Pittsburgh,ACC,22-11,0.871422,30,17.18,33,40,34,55,0.61545708163859,48,5,4-6,5-3,6-2,7-0,116.707,27,98.8167,53,65.9424,272,116.5,30,99.3,48,65.6,295,8.43,79,2024-04-09
Villanova,BE,18-16,0.866188,33,16.67,38,41,90,47,-1.2053102069124,68,12,4-11,5-2,3-3,6-0,110.36,92,93.8163,10,63.6703,347,111.4,87,94.7,13,63.6,347,11.5,24,2024-04-09
TCU,B12,21-13,0.848217,46,16.03,43,42,66,39,0.84836224705604,44,10,5-12,3-1,5-0,8-0,113.971,47,98.133,39,70.0206,54,114.7,43,98.7,44,69.9,64,9.7,56,2024-04-09
Wake Forest,ACC,21-14,0.862589,35,17.9,28,43,77,60,-1.0413754927578,66,10,2-8,8-4,5-2,6-0,116.979,24,99.709,69,68.2933,134,117.7,25,99.8,59,68.5,128,9.01,74,2024-04-09
Washington St.,P12,25-10,0.855125,38,16.34,42,44,28,27,1.8372134965135,29,9,7-5,3-4,7-1,8-0,112.828,60,96.6871,26,64.8537,322,113.2,66,96.9,26,64.9,322,7.91,84,2024-04-09
Texas A&M,SEC,21-15,0.866956,31,17.03,35,45,50,15,-0.048150608716478,55,9,8-8,6-3,2-4,5-0,117.69,22,99.9903,71,66.1393,265,117.5,26,100.5,68,66.6,246,12.07,14,2024-04-09
Oklahoma,B12,20-12,0.831937,49,15.76,46,46,78,32,0.59136783432071,49,11,4-12,5-0,3-0,8-0,113.066,57,98.3851,42,67.243,198,114.1,50,98.4,36,67.1,207,9.95,48,2024-04-09
Drake,MVC,28-7,0.828342,51,14.54,53,47,17,64,1.6220792822767,31,11,4-2,3-3,9-2,11-0,114.749,40,100.071,72,67.9445,151,115.1,40,100.5,72,68.1,148,2.96,113,2024-04-09
Utah,P12,22-15,0.854893,39,15.41,48,48,76,45,-1.2339426833855,70,11,4-10,6-3,7-2,5-0,114.155,46,97.8407,37,69.9184,61,114.6,45,99.2,47,70,57,10.29,42,2024-04-09
Ohio St.,B10,22-14,0.854749,40,15.26,49,49,63,51,-0.54824678090383006,61,8,3-7,4-5,10-2,5-0,115.057,36,98.6234,46,66.2117,262,115.2,39,100,62,66.5,251,9.74,55,2024-04-09
Grand Canyon,WAC,30-5,0.795473,63,14.84,52,50,24,78,1.4441365212895,34,12,2-1,2-2,11-2,14-0,111.178,80,98.7932,51,68.3429,132,112.9,74,98.1,32,68.5,126,0.17,157,2024-04-09
South Carolina,SEC,26-8,0.831185,50,14.41,54,51,21,29,4.7323837036963,11,6,6-5,5-1,6-2,9-0,114.964,38,100.084,74,63.24,351,114.9,42,100.5,71,63.2,351,7.94,83,2024-04-09
James Madison,SB,32-4,0.769894,74,12.43,63,52,25,70,1.3739434617267,36,11,2-2,0-1,7-1,22-0,111.821,73,100.673,84,69.8954,63,113,72,100.6,74,69.7,70,-3.4,261,2024-04-09
Northwestern,B10,22-12,0.860213,37,16.47,40,53,52,36,1.1630917889421999,39,10,5-8,5-3,5-0,7-1,115.672,34,98.7661,50,64.0406,340,115.9,35,99.5,54,64.2,338,10.77,37,2024-04-09
Virginia,ACC,23-11,0.799057,61,11.8,68,54,56,59,1.5612932210568,32,7,2-8,8-3,7-0,6-0,104.077,207,92.3049,6,60.1763,362,105.1,200,93.3,7,60.2,362,9.08,71,2024-04-09
Princeton,Ivy,24-5,0.71897,97,11.58,69,55,48,112,0.98444946186217,42,13,0-0,2-3,11-2,9-0,114.685,42,105.69,181,65.2733,308,116.7,29,105.1,150,65.5,301,0.53,149,2024-04-09
McNeese St.,Slnd,30-4,0.733493,87,11.81,67,56,36,103,0.56532832846204,51,12,1-1,2-2,4-0,19-1,110.959,82,101.608,99,65.5549,295,113.4,64,101.5,89,65.9,277,-6.37,329,2024-04-09
Providence,BE,21-14,0.81444,57,13.58,59,57,79,25,0.68966527214287,45,4,6-9,3-4,1-1,11-0,108.592,120,95.4857,21,67.7022,171,109,126,95.4,18,67.6,171,10.17,44,2024-04-09
Bradley,MVC,23-12,0.801507,60,12.19,64,58,69,116,-3.4834790399777,91,28,0-5,3-4,13-2,6-1,111.554,77,98.8041,52,66.351,254,112.1,76,100,63,66.4,254,4.08,102,2024-04-09
Oregon,P12,24-12,0.827269,52,14.19,56,59,35,44,1.3501455791284,37,11,4-7,6-4,8-1,6-0,114.185,45,99.6444,68,67.1928,204,114.7,44,100.5,70,67.3,195,9.88,50,2024-04-09
Virginia Tech,ACC,19-15,0.823278,53,14.08,57,60,81,61,-2.1430907881002,78,16,3-8,4-6,6-1,6-0,115.783,32,101.283,96,67.9202,152,115.8,37,101.7,92,68,151,9.9,49,2024-04-09
UCF,B12,17-16,0.783554,66,11.82,66,61,109,62,-3.0489100953367,86,26,4-10,2-2,4-3,7-1,106.549,153,95.2718,18,68.7085,109,107.5,148,95.6,21,68.7,112,9.01,73,2024-04-09
Iowa,B10,19-15,0.822981,54,14.23,55,62,72,57,-0.66195267954839,62,14,3-10,6-3,4-2,6-0,119.529,17,104.579,151,71.9338,18,119.6,16,105.4,157,71.8,19,11.95,16,2024-04-09
North Carolina St.,ACC,26-15,0.836978,48,15.92,45,63,19,14,-0.42012861753948,59,11,6-9,6-5,5-1,9-0,114.216,44,99.0708,59,67.7486,167,114.3,48,98.4,38,68,150,11.34,27,2024-04-09
Xavier,BE,16-18,0.797935,62,14.04,58,64,119,66,-2.0546134021081,76,34,2-13,6-3,1-1,7-1,111.619,75,99.0537,57,71.1233,32,113.1,69,99,45,71.2,31,13.13,9,2024-04-09
SMU,Amer,20-13,0.780665,67,11.13,72,65,103,120,-4.4305533578662,101,32,0-5,2-5,8-2,9-1,112.079,69,100.364,79,67.6153,175,111.9,80,100.8,77,67.7,165,3.47,106,2024-04-09
San Francisco,WCC,23-11,0.784099,65,12.05,65,66,84,115,-2.3845086173645,79,30,0-9,1-2,6-0,15-0,109.886,99,98.2279,40,67.1676,208,110.5,100,98.4,37,67.4,193,0.17,156,2024-04-09
Seton Hall,BE,25-12,0.85469,41,14.92,50,67,26,24,0.84189886204045,43,11,6-8,5-3,5-1,9-0,113.052,58,96.9089,30,66.5847,243,113,70,98.1,33,66.8,231,10.03,46,2024-04-09
Butler,BE,18-15,0.814468,56,12.49,62,68,117,49,-0.9024717130057,64,18,4-11,4-3,2-1,7-0,112.502,64,98.9227,54,68.5597,119,113.2,67,100.7,76,68.6,120,11.74,21,2024-04-09
VCU,A10,24-14,0.745657,83,10.69,75,69,55,80,-4.1409814091186,96,19,2-5,8-5,7-2,7-2,108.014,131,98.3694,41,65.4983,299,109.2,121,98.5,40,65.7,292,5.27,94,2024-04-09
Washington,P12,17-15,0.806511,59,12.94,60,70,98,82,-3.61567894621,92,33,2-7,5-6,6-2,4-0,114.694,41,101.305,97,71.2391,30,115.3,38,102.3,100,71.2,30,9.48,61,2024-04-09
Kansas St.,B12,19-15,0.77725,69,11.51,70,71,80,30,-0.29032037293629,57,9,5-9,4-5,5-1,5-0,107.884,136,96.775,27,67.5341,179,108.3,139,96.8,25,67.7,166,11.48,25,2024-04-09
Appalachian St.,SB,27-7,0.694115,100,9.89,83,72,62,90,-1.215436753842,69,20,2-1,1-0,7-5,15-1,106.589,151,99.2587,61,66.9806,218,108.5,134,98.6,41,67.1,214,-1.31,202,2024-04-09
Richmond,A10,23-10,0.747226,81,9.08,89,73,61,92,-0.94183238518109,65,23,1-4,5-4,9-2,8-0,106.997,146,97.373,34,66.7586,230,107.2,156,98.1,34,66.9,229,3.37,108,2024-04-09
Samford,SC,29-6,0.731519,89,10.06,81,74,40,114,0.027777725911418,54,13,0-3,2-0,10-3,15-0,112.493,65,103.104,132,72.8416,11,113.6,57,103.6,122,72.9,8,-2.14,224,2024-04-09
Memphis,Amer,22-10,0.728293,90,10.59,76,75,68,88,-1.1118973774371,67,21,2-3,4-3,11-3,5-1,111.868,72,102.676,126,71.7332,20,113.2,68,102.6,104,71.6,20,5,98,2024-04-09
UNLV,MWC,21-13,0.771211,72,10.85,73,76,60,38,-2.8153811203708,82,15,6-6,1-4,7-0,5-3,112.133,68,100.889,87,65.4426,302,113,71,102.2,97,65.6,293,8.01,81,2024-04-09
UC Irvine,BW,24-10,0.72324,92,9.97,82,77,74,130,-2.8575248409493,83,36,0-4,1-2,7-3,15-1,108.806,113,100.087,75,68.5407,120,109.5,110,99.6,56,68.6,118,-0.05,163,2024-04-09
South Florida,Amer,25-8,0.737757,84,9.26,87,78,43,89,-0.83691695511721,63,25,2-0,5-4,8-2,10-2,110.492,90,100.988,89,67.9877,147,111,89,101.7,91,68.2,139,0.97,139,2024-04-09
North Texas,Amer,19-15,0.785748,64,10.83,74,79,100,117,-5.9658991440158,124,46,0-7,3-4,9-3,5-1,110.554,88,98.7413,49,61.6051,360,110.3,102,99.4,53,61.9,360,5.85,89,2024-04-09
Boston College,ACC,20-16,0.760347,76,11.43,71,80,82,67,-3.370242403765,89,27,3-6,4-9,6-1,7-0,112.888,59,102.104,110,67.0386,212,113.9,55,102.4,101,67,218,9.15,69,2024-04-09
Yale,Ivy,23-10,0.72261,93,9.07,90,81,51,95,-2.7181494771125,80,12,1-4,3-2,10-2,7-2,109.881,100,101.103,92,64.9237,318,110.9,91,101.8,93,64.9,315,3.06,110,2024-04-09
Maryland,B10,16-17,0.779416,68,12.58,61,82,129,71,-4.4211072382585,102,45,2-9,4-4,3-4,7-0,106.083,165,95.0556,17,65.546,296,107.3,153,94.7,14,65.5,302,9.88,51,2024-04-09
Duquesne,A10,25-12,0.755011,78,9.2,88,83,37,54,-2.1038828234785,77,12,3-4,6-5,5-3,10-0,106.99,147,97.0152,31,66.166,264,107.2,158,98,31,66.3,264,5.68,91,2024-04-09
Syracuse,ACC,20-12,0.776091,71,10.26,80,84,70,56,0.16737022714289,53,17,3-7,4-4,8-1,4-0,112.315,66,100.808,86,70.8898,36,111.7,83,101.4,85,70.8,39,11.19,29,2024-04-09
Loyola Chicago,A10,23-10,0.725356,91,8.38,93,85,57,99,-1.6414995673854,73,29,1-4,4-4,9-1,8-1,104.695,190,96.2161,24,68.7057,110,105.5,192,97.1,28,68.8,110,3.02,111,2024-04-09
Penn St.,B10,16-17,0.764434,75,10.55,77,86,115,76,-4.939421695856,110,48,2-8,4-6,5-2,5-1,110.245,93,99.5182,66,69.9279,60,111.6,85,101,81,69.8,68,9.58,58,2024-04-09
St. Bonaventure,A10,20-13,0.680424,105,7.33,102,87,102,111,-5.0593221044438,112,40,1-4,3-3,8-3,8-3,111.211,79,104.138,147,65.5575,294,111.6,84,104.3,137,65.7,289,2.42,123,2024-04-09
USC,P12,15-18,0.776318,70,9.63,85,88,107,75,-5.1522637143083,115,58,2-9,5-5,4-3,4-1,110.532,89,99.1963,60,68.2714,136,110.5,98,100.8,78,68.2,138,10.88,36,2024-04-09
Minnesota,B10,19-15,0.75827,77,10.46,78,89,93,81,-2.8168776650047,84,31,2-10,5-3,3-2,9-0,113.828,49,103.056,131,66.6547,240,113.6,58,103.2,115,66.7,244,8.4,80,2024-04-09
Mississippi,SEC,20-12,0.754527,79,9.36,86,90,101,69,-0.5313931826462,60,22,3-8,3-4,8-0,6-0,113.541,54,102.978,130,66.8691,224,113.9,54,104.5,141,67,223,8.78,78,2024-04-09
Massachusetts,A10,20-11,0.720369,96,8.58,92,91,86,109,-4.8126009127497,107,41,1-1,2-3,8-6,9-1,111.146,81,102.366,119,68.415,128,111.8,82,103.2,116,68.3,136,0.59,146,2024-04-09
Saint Joseph's,A10,21-14,0.721262,95,7.68,99,92,91,100,-4.7396014530501,104,35,1-5,4-5,5-3,11-1,110.391,91,101.632,100,68.446,124,110.6,95,102.9,108,68.5,125,2.58,119,2024-04-09
George Mason,A10,20-12,0.713526,98,8.09,97,93,104,102,-4.7813780090191,105,38,1-2,3-5,6-5,9-0,108.938,111,100.627,83,63.9315,343,109.5,108,101.5,88,63.8,344,2.26,125,2024-04-09
LSU,SEC,17-16,0.735867,86,8.26,95,94,121,72,-3.2190911984539,88,37,4-8,1-6,5-1,7-1,110.818,83,101.372,98,69.9771,58,110.5,99,102.2,99,69.9,61,8.86,77,2024-04-09
Cornell,Ivy,22-8,0.659255,111,7.19,103,95,75,124,-1.6930099836682,74,39,0-3,1-4,8-0,11-1,112.007,70,105.76,183,71.6564,21,113.4,61,106.2,176,71.5,23,0.42,152,2024-04-09
Florida St.,ACC,17-16,0.747263,80,10.29,79,96,94,68,-3.2066411963567,87,42,1-8,9-5,3-2,4-1,110.716,85,100.756,85,71.0322,33,110.9,90,100.6,75,71.1,33,11.13,32,2024-04-09
College of Charleston,CAA,27-8,0.704414,99,7.51,101,97,41,125,-1.7371673107804,75,13,0-2,1-2,11-4,14-0,113.737,50,105.465,178,70.3189,51,113.9,53,106.4,179,70.3,51,-1.68,211,2024-04-09
Indiana,B10,19-14,0.747185,82,8.81,91,98,73,63,-0.35606487632425,58,24,3-9,6-4,4-1,6-0,110.006,97,100.114,76,68.5732,118,109.9,105,101.1,82,68.6,123,11.84,19,2024-04-09
Louisiana Tech,CUSA,22-10,0.722196,94,8.33,94,99,96,141,-4.3735791597772,100,50,0-3,1-1,6-5,12-1,108.089,128,99.4724,65,65.7732,286,108.8,127,100.5,69,65.8,281,-0.24,172,2024-04-09
Georgia,SEC,20-17,0.771132,73,9.81,84,100,88,74,-3.9041833434324,94,44,3-9,3-7,8-1,6-0,109.649,103,98.6579,47,68.8476,102,109.4,112,99.6,57,69,96,10.47,39,2024-04-09
Miami FL,ACC,15-17,0.736452,85,8.17,96,101,166,91,-5.0526743146787,111,59,1-9,7-4,1-3,6-1,110.648,87,101.19,94,68.8176,105,111.2,88,103,112,68.6,113,9.83,53,2024-04-09
Vermont,AE,28-7,0.651999,113,6.6,104,102,47,126,-1.3573043932263,71,13,0-3,2-0,9-3,15-1,104.263,199,98.7235,48,63.3339,350,106.5,170,99.9,61,63.3,350,-2.21,226,2024-04-09
Rutgers,B10,15-17,0.682531,104,7.63,100,103,145,84,-3.8039632759479,93,57,2-11,4-4,2-2,7-0,98.3588,300,92.0253,5,67.9171,153,99.4,298,91.8,5,67.9,154,11.54,23,2024-04-09
Santa Clara,WCC,20-13,0.637623,118,5.71,109,104,118,96,-3.9981793322413,95,43,2-7,4-2,2-1,11-3,108.691,118,103.479,138,69.1695,86,109.8,107,104.1,134,69.2,85,2.58,120,2024-04-09
UAB,Amer,23-12,0.66694,108,6.49,106,105,65,104,-2.7891118522787,81,13,0-5,7-3,9-2,6-2,113.175,56,106.544,195,67.7661,165,113.7,56,107.2,198,67.9,158,4.78,100,2024-04-09
Morehead St.,OVC,26-9,0.597379,131,5.18,116,106,89,153,-3.4471200663082,90,14,0-3,0-2,3-2,19-2,107.456,138,103.832,144,64.3334,336,109.1,123,104,129,64.3,337,-5.26,312,2024-04-09
UCLA,P12,16-17,0.732045,88,7.96,98,107,124,94,-5.2526282147694,116,64,1-10,6-2,3-4,5-1,107.96,133,98.9254,55,63.1953,352,107.4,152,99.4,50,63.1,353,9.05,72,2024-04-09
Akron,MAC,24-11,0.587837,137,4.58,122,108,113,131,-4.6454858478026,103,14,0-4,2-3,6-2,14-2,105.141,178,101.945,105,65.7986,283,106.8,164,102.2,98,66.1,271,-1.43,206,2024-04-09
Northern Iowa,MVC,19-14,0.676585,106,5.52,111,109,83,107,-5.1509147246111,114,49,0-6,5-3,6-4,7-1,109.282,106,102.488,123,66.6139,241,109.2,122,103.6,125,66.8,233,4.79,99,2024-04-09
High Point,BSth,27-9,0.62089,123,5.33,114,110,87,187,-4.2824465981614,99,61,0-0,0-1,8-5,17-3,114.517,43,109.708,258,68.6133,112,115.8,36,110.5,260,68.8,109,-3.91,277,2024-04-09
Western Carolina,SC,22-10,0.657015,112,5.69,110,111,108,121,-5.4066326460476,118,52,0-1,2-3,5-6,12-0,108.068,130,102.129,112,66.9449,219,109.2,119,103.5,120,66.9,225,-0.71,187,2024-04-09
Hofstra,CAA,20-13,0.666303,109,5.34,113,112,111,155,-6.5097548289017,132,55,0-2,1-4,8-5,10-2,108.414,123,102.087,109,65.7298,287,108.5,133,103.1,113,65.8,283,-0.32,178,2024-04-09
Stanford,P12,14-18,0.685276,102,6.58,105,113,153,93,-7.1255900498426,141,77,1-7,4-4,5-6,4-1,109.995,98,102.798,127,69.674,71,110.5,97,103.9,128,69.7,71,8.01,82,2024-04-09
Charlotte,Amer,19-12,0.671365,107,4.65,120,114,105,119,-5.0855845685845,113,51,0-4,2-2,6-6,10-0,108.659,119,102.115,111,62.5762,356,108.7,131,104.1,131,62.5,356,2.6,118,2024-04-09
Arkansas,SEC,16-17,0.684233,103,5.87,108,115,128,85,-4.9273980469982,109,60,2-9,1-6,7-1,6-1,110.029,96,102.874,128,70.7574,38,110,103,104.1,133,70.9,38,9.6,57,2024-04-09
Southern Illinois,MVC,19-13,0.638158,117,4.45,124,116,139,118,-6.4041894353684,130,54,1-3,0-5,6-4,11-1,108.791,114,103.554,140,64.3524,335,109.3,115,104.8,145,64.5,333,0.57,147,2024-04-09
Belmont,MVC,20-13,0.689136,101,5.31,115,117,97,122,-5.2852827552945,117,53,0-6,2-1,6-6,11-0,109.503,104,102.179,116,71.2718,28,109.4,113,104,130,71.3,29,2.65,116,2024-04-09
UNC Wilmington,CAA,21-10,0.610759,126,4.73,119,118,120,105,-4.8000662851419,106,47,1-0,1-3,5-5,11-2,112.754,62,108.423,235,65.2336,311,113.3,65,108.6,222,65.4,306,-0.48,180,2024-04-09
Seattle,WAC,23-14,0.640525,115,6.48,107,119,95,158,-8.2402185122486,164,66,0-4,1-2,6-6,15-2,104.432,196,99.3157,63,66.8464,226,105.9,182,99.4,52,67,222,-0.69,186,2024-04-09
UC San Diego,NA,21-12,0.577679,139,3.74,130,120,NA,NA,-6.263037937631,NA,NA,0-2,0-3,6-3,13-4,110.8,84,107.823,221,65.4611,300,111.8,81,108.1,213,65.6,298,-2.46,231,2024-04-09
Davidson,A10,15-17,0.627946,120,4.28,125,121,193,123,-8.8837848936809,174,90,0-5,3-5,4-6,6-1,105.031,184,100.358,78,65.5962,292,105.7,189,101.4,86,65.7,286,4.21,101,2024-04-09
Drexel,CAA,20-12,0.601681,129,4.16,126,122,116,132,-6.7093460614383,135,56,1-1,0-3,4-6,14-2,107.183,144,103.407,136,64.5956,331,108.3,141,104.1,135,64.6,332,-2.04,218,2024-04-09
