team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Saint Mary's,WCC,26-8,0.915128,14,19.63,20,16,19,31,1.5209174500469,41,7,5-4,3-2,5-2,12-0,115.501,34,93.9258,12,62.4219,357,114.6,46,95,14,62.4,357,3.75,103,2024-03-26
Gonzaga,WCC,27-7,0.929197,11,23.7,12,17,10,33,2.4240580775822,18,5,4-6,5-1,5-0,12-0,123.024,5,98.3485,44,69.0936,88,122.3,7,98.6,41,69.1,86,4.56,100,2024-03-26
Wisconsin,B10,22-14,0.890525,25,20.14,18,18,56,19,2.9456212145095,24,5,5-9,9-5,4-0,4-0,118.659,18,98.8876,56,65.1899,311,119.1,17,99,44,65.4,304,14.16,1,2024-03-26
Kentucky,SEC,23-10,0.886373,28,19.26,21,19,32,14,2.7590359980134,29,4,6-7,2-1,8-2,7-0,122.737,6,102.659,126,72.4745,14,122.2,8,103,112,72.6,14,8.95,73,2024-03-26
Kansas,B12,23-11,0.898765,20,17.91,28,20,38,11,3.7768302944692,16,4,7-10,7-0,4-1,4-0,113.755,51,94.0826,14,68.9525,96,113.5,61,95.5,17,69.1,90,13.63,3,2024-03-26
San Diego St.,MWC,26-10,0.891719,24,20.45,17,21,16,35,2.4252642864141,19,5,4-9,7-1,7-0,6-0,112.443,64,93.6067,10,66.195,260,113.9,53,93.5,9,66.1,266,10.87,33,2024-03-26
New Mexico,MWC,26-10,0.882685,29,18.11,27,22,28,45,1.7401399132468,37,10,5-7,3-1,7-1,10-1,114.114,47,95.7472,22,72.8218,10,114.6,47,96.4,24,72.8,10,7.38,85,2024-03-26
Dayton,A10,25-8,0.849839,45,17.41,31,23,25,58,2.3517486440966,20,8,4-5,5-3,9-0,7-0,116.658,26,100.336,79,64.1616,337,117.7,23,100.3,64,64.4,334,7.01,87,2024-03-26
Michigan St.,B10,20-15,0.902147,17,20.65,16,24,60,41,-0.1540846211993,53,8,4-10,6-5,6-0,4-0,113.267,55,93.3718,9,65.3119,306,114.2,50,93.5,11,65.3,309,13.14,7,2024-03-26
Colorado,P12,26-11,0.891723,23,19.13,22,25,21,40,1.7471874056938,21,7,6-6,6-5,7-0,7-0,118.256,21,98.4456,46,67.6748,170,118.4,21,99.2,47,67.6,168,9.45,62,2024-03-26
Florida,SEC,24-12,0.894214,21,18.14,26,26,29,17,2.7459807443288,22,5,6-9,4-2,9-1,5-0,120.62,12,100.186,76,71.7847,19,120,12,101.9,95,71.9,17,11.01,26,2024-03-26
Boise St.,MWC,22-11,0.854569,41,16.23,42,27,49,18,0.8377825903034,45,9,6-6,3-4,3-1,8-0,113.763,50,97.5265,33,66.4623,248,113.4,62,97.2,29,66.6,243,9.84,49,2024-03-26
Texas Tech,B12,23-11,0.86827,30,17.28,33,28,37,16,2.8014385969561,25,7,6-9,4-2,6-0,7-0,116.836,24,99.1656,60,66.5065,245,117.3,27,100,63,66.7,234,10.21,39,2024-03-26
Indiana St.,MVC,30-6,0.848916,46,16.42,40,29,14,93,1.8361294090744,23,4,1-4,5-1,11-0,12-1,118.313,20,101.823,104,70.6586,40,118.8,18,102.4,102,70.7,38,2.03,127,2024-03-26
Texas,B12,21-13,0.89895,19,18.72,24,30,57,23,0.69286342309306,40,7,6-10,3-2,5-1,7-0,116.592,27,96.4117,25,67.3143,194,116.4,29,97.6,30,67.4,189,10.93,31,2024-03-26
Mississippi St.,SEC,21-14,0.865271,34,17.02,34,31,65,42,0.56143464362763,52,9,4-10,4-3,7-0,6-1,112.187,67,95.4352,20,67.1096,209,113,69,96,22,67,214,11.37,19,2024-03-26
St. John's,BE,20-13,0.899279,18,18.57,25,32,63,52,0.034514361262855,54,11,4-10,6-2,3-1,7-0,119.44,15,98.7354,52,69.3202,79,118.5,20,99.9,60,69.3,79,10.56,36,2024-03-26
Nebraska,B10,23-11,0.888943,27,17.64,30,33,43,53,1.994598811876,34,9,4-8,5-3,7-0,7-0,115.91,30,96.7325,30,68.9361,98,116.2,32,98.5,40,68.9,96,9.51,61,2024-03-26
Nevada,MWC,26-8,0.865866,33,16.72,37,34,20,25,2.6704118922555,26,8,6-7,2-0,8-1,9-0,115.12,36,97.8871,38,66.8467,223,115.2,40,98.4,37,66.7,233,6.12,89,2024-03-26
Clemson,ACC,23-11,0.890396,26,19.05,23,35,31,12,0.91189111868733,28,6,7-5,5-5,6-1,5-0,117.088,23,97.5892,34,66.2906,255,117.5,24,98.4,38,66.3,256,11.13,23,2024-03-26
Colorado St.,MWC,25-11,0.857426,40,17.29,32,36,45,37,1.3327894474343,36,1,6-8,4-2,7-1,6-0,112.882,60,96.5762,28,66.0313,268,114.2,51,96.9,27,66.1,269,9.61,57,2024-03-26
Cincinnati,B12,22-14,0.8504,44,16.53,38,37,64,34,-1.3292807667991,63,2,4-11,5-1,4-2,9-0,110.858,83,95.3103,19,67.3664,189,111.6,82,95.1,15,67.4,184,8.87,76,2024-03-26
Utah St.,MWC,28-7,0.816265,54,15.19,49,38,15,48,3.3036709218924,17,6,5-6,4-1,7-0,10-0,114.95,39,100.97,91,68.7259,107,116.1,34,100.9,79,68.8,100,7.15,86,2024-03-26
Florida Atlantic,Amer,25-9,0.815913,55,15.74,46,39,41,65,1.1215099210941,43,3,2-2,8-4,8-1,7-2,116.52,28,102.37,123,68.0944,142,117.8,22,102,97,68.3,132,5.6,93,2024-03-26
Pittsburgh,ACC,22-11,0.867283,31,17.01,36,40,33,55,0.42492922921536,46,5,4-6,5-3,6-2,7-0,116.363,29,98.8382,55,65.8815,274,116.2,31,99.2,48,65.5,295,8.28,80,2024-03-26
Villanova,BE,18-16,0.860907,36,16.15,43,41,90,47,-1.4832965557943,77,12,4-11,5-2,3-3,6-0,110.072,94,93.9374,13,63.6319,347,111,88,94.9,13,63.6,348,11.11,24,2024-03-26
TCU,B12,21-13,0.851025,43,16.09,44,42,67,39,0.8936213676606,48,10,5-12,3-1,5-0,8-0,114.06,48,98.0218,39,69.9687,54,114.7,45,98.6,42,69.8,65,9.78,51,2024-03-26
Wake Forest,ACC,21-14,0.86127,35,17.74,29,43,77,60,-1.2212775654715,71,9,2-8,8-4,5-2,6-0,116.658,25,99.5318,66,68.2606,134,117.5,25,99.7,58,68.4,128,8.88,75,2024-03-26
Washington St.,P12,25-10,0.858992,39,16.43,39,44,26,24,1.9100930934247,27,8,7-5,3-4,7-1,8-0,112.91,59,96.4921,26,64.8176,322,113.2,67,96.8,26,64.8,323,8.04,82,2024-03-26
Texas A&M,SEC,21-15,0.866748,32,17.01,35,45,53,13,-0.058045339541427,47,9,8-8,6-3,2-4,5-0,117.54,22,99.8782,69,66.0831,265,117.4,26,100.4,66,66.5,246,12.09,12,2024-03-26
Oklahoma,B12,20-12,0.833744,47,15.78,45,46,76,32,0.63829676473597,44,10,4-12,5-0,3-0,8-0,113.025,57,98.2387,41,67.1981,200,114.1,52,98.4,34,67.1,208,10.01,41,2024-03-26
Drake,MVC,28-7,0.829038,50,14.57,51,47,18,64,1.5847519625652,38,11,4-2,3-3,9-2,11-0,114.726,41,100.009,74,67.9052,150,115.1,41,100.5,71,68,147,3.04,113,2024-03-26
Utah,P12,21-14,0.852387,42,15.35,48,48,79,46,-1.158036370028,61,10,4-9,5-3,7-2,5-0,113.855,49,97.7538,37,69.7952,64,114.4,48,99.1,46,69.8,60,10.27,37,2024-03-26
Ohio St.,B10,22-13,0.859471,38,15.71,47,49,50,50,-0.56884133658032,56,6,3-7,4-5,10-1,5-0,115.1,37,98.3302,42,66.0154,269,115.4,38,99.6,56,66.2,263,9.94,44,2024-03-26
Grand Canyon,WAC,30-5,0.791719,63,14.59,50,50,24,77,1.3480085096852,32,12,2-1,2-2,11-2,14-0,110.926,80,98.766,53,68.2859,132,112.7,72,98.1,33,68.4,127,-0.05,167,2024-03-26
South Carolina,SEC,26-8,0.831004,48,14.34,52,51,22,27,4.679426702436,13,6,6-5,5-1,6-2,9-0,114.87,40,100.013,75,63.2035,351,114.9,43,100.5,72,63.1,351,7.92,83,2024-03-26
James Madison,SB,32-4,0.771271,73,12.48,62,52,23,70,1.3818247940206,31,11,2-2,0-1,7-1,22-0,111.669,72,100.469,81,69.8542,62,113,70,100.5,69,69.7,69,-3.33,262,2024-03-26
Northwestern,B10,22-12,0.860555,37,16.38,41,53,55,36,1.1498074287814,35,10,5-8,5-3,5-0,7-1,115.578,33,98.6617,49,63.9764,340,115.8,36,99.4,51,64.1,338,10.79,34,2024-03-26
Virginia,ACC,23-11,0.797507,61,11.6,70,54,58,59,1.3451542885036,42,8,2-8,8-3,7-0,6-0,103.886,208,92.2126,5,60.1282,362,104.8,204,93.2,7,60.1,362,8.89,74,2024-03-26
Princeton,Ivy,24-5,0.719781,97,11.66,69,55,48,112,0.97708443562229,50,14,0-0,2-3,11-2,9-0,114.575,44,105.551,181,65.2402,308,116.7,28,105.1,150,65.5,300,0.65,147,2024-03-26
McNeese St.,Slnd,30-4,0.733147,87,11.86,68,56,35,103,0.58121193375225,49,12,1-1,2-2,4-0,19-1,110.895,82,101.565,98,65.5077,295,113.4,64,101.5,89,65.8,277,-6.31,330,2024-03-26
Providence,BE,21-14,0.807642,58,13.08,58,57,80,22,0.4148070279515,57,7,6-9,3-4,1-1,11-0,108.319,124,95.6143,21,67.6726,171,108.7,131,95.6,20,67.6,170,9.75,52,2024-03-26
Bradley,MVC,23-12,0.802758,60,12.23,63,58,69,116,-3.5072015274627,91,28,0-5,3-4,13-2,6-1,111.646,73,98.8179,54,66.3178,254,112.2,75,99.9,61,66.4,253,4.17,102,2024-03-26
Oregon,P12,24-12,0.829197,49,14.27,54,59,34,44,1.425205579578,33,11,4-7,6-4,8-1,6-0,114.225,45,99.562,67,67.1577,203,114.7,44,100.5,67,67.2,196,9.98,43,2024-03-26
Virginia Tech,ACC,19-15,0.821432,52,13.98,56,60,82,61,-2.263151584197,79,16,3-8,4-6,6-1,6-0,115.696,31,101.318,96,67.8783,153,115.7,37,101.7,94,68,152,9.84,50,2024-03-26
UCF,B12,17-16,0.786476,65,11.87,67,61,107,62,-2.9931883270472,93,26,4-10,2-2,4-3,7-1,106.531,152,95.1122,17,68.6594,110,107.4,150,95.6,19,68.6,111,9.09,70,2024-03-26
Iowa,B10,19-15,0.822784,51,14.19,55,62,72,57,-0.7197910600488,64,15,3-10,6-3,4-2,6-0,119.422,16,104.497,151,71.8958,18,119.5,15,105.3,157,71.7,19,11.95,13,2024-03-26
North Carolina St.,ACC,24-14,0.815092,56,14.33,53,63,30,30,-0.56164969459859,51,11,4-8,6-5,5-1,9-0,114.969,38,101.055,92,67.8115,157,115,42,100.7,75,68,148,9.85,48,2024-03-26
Xavier,BE,16-18,0.790111,64,13.44,57,64,120,66,-2.3568359059585,82,34,2-13,6-3,1-1,7-1,111.305,77,99.187,61,71.0658,32,112.7,73,99.3,49,71.1,31,12.67,9,2024-03-26
SMU,Amer,20-13,0.781542,68,11.12,74,65,103,120,-4.437049070856,104,32,0-5,2-5,8-2,9-1,112.138,68,100.373,80,67.5774,176,111.9,79,100.8,76,67.7,164,3.51,107,2024-03-26
San Francisco,WCC,23-11,0.785127,66,12.15,64,66,85,115,-2.3494394608355,81,31,0-9,1-2,6-0,15-0,109.908,97,98.1958,40,67.1014,210,110.5,96,98.4,35,67.3,194,0.26,155,2024-03-26
Seton Hall,BE,22-12,0.819711,53,12.95,60,67,51,29,0.63761346297258,39,11,5-8,4-3,4-1,9-0,111.496,75,97.7393,36,66.1827,262,112,77,99,45,66.2,259,9.52,59,2024-03-26
Butler,BE,18-15,0.807193,59,11.95,65,68,118,49,-1.1860136076983,73,18,4-11,4-3,2-1,7-0,112.213,66,99.0765,57,68.5238,117,112.8,71,100.9,80,68.5,117,11.29,20,2024-03-26
VCU,A10,24-13,0.761147,76,11.24,73,69,46,78,-4.114407578358,84,19,2-4,8-5,7-2,7-2,108.759,113,98.332,43,65.3881,302,109.9,105,98.6,43,65.5,299,4.86,98,2024-03-26
Washington,P12,17-15,0.809011,57,13.01,59,70,98,80,-3.5535221968656,90,33,2-7,5-6,6-2,4-0,114.711,42,101.179,95,71.1861,30,115.3,39,102.3,100,71.2,30,9.57,58,2024-03-26
Kansas St.,B12,19-15,0.779697,70,11.53,71,71,81,28,-0.24877946569335,62,11,5-9,4-5,5-1,5-0,107.794,135,96.574700000000007,27,67.4915,180,108.3,140,96.8,25,67.6,166,11.52,18,2024-03-26
Appalachian St.,SB,27-7,0.695495,100,9.91,83,72,62,89,-1.2060926033655,68,20,2-1,1-0,7-5,15-1,106.504,154,99.1231,59,66.9417,219,108.4,135,98.5,39,67,212,-1.24,201,2024-03-26
Richmond,A10,23-10,0.750126,81,9.19,90,73,61,91,-0.86910808537714,67,23,1-4,5-4,9-2,8-0,106.938,146,97.1892,32,66.7283,231,107.2,155,98,32,66.8,228,3.52,106,2024-03-26
Samford,SC,29-6,0.732828,88,10.07,81,74,39,114,0.029316031349953,58,13,0-3,2-0,10-3,15-0,112.428,65,102.984,133,72.7893,11,113.6,59,103.5,121,72.8,9,-2.06,223,2024-03-26
Memphis,Amer,22-10,0.727393,91,10.56,77,75,68,87,-1.1442579248481,66,21,2-3,4-3,11-3,5-1,111.822,71,102.675,127,71.6968,20,113.1,68,102.5,106,71.6,20,5.02,96,2024-03-26
UNLV,MWC,21-12,0.795585,62,11.92,66,76,52,38,-2.6365200706665,72,13,6-5,1-4,7-0,5-3,112.494,63,99.9561,71,65.2485,307,113.3,65,101.4,86,65.4,305,7.86,84,2024-03-26
UC Irvine,BW,24-10,0.725834,93,10.08,80,77,74,130,-2.7988100951376,86,36,0-4,1-2,7-3,15-1,108.739,116,99.9122,70,68.5025,119,109.5,111,99.5,53,68.5,119,0.09,159,2024-03-26
South Florida,Amer,25-8,0.738806,84,9.28,88,78,42,88,-0.85011975588403,65,24,2-0,5-4,8-2,10-2,110.417,88,100.872,88,67.9515,147,110.9,89,101.6,90,68.1,139,1.03,138,2024-03-26
North Texas,Amer,19-15,0.783943,67,10.73,75,79,102,117,-5.9866512612396,123,46,0-7,3-4,9-3,5-1,110.416,89,98.7101,50,61.5767,360,110.2,102,99.5,52,61.8,360,5.83,91,2024-03-26
Boston College,ACC,20-16,0.755845,79,11.27,72,80,83,67,-3.5742448763281,89,27,3-6,4-9,6-1,7-0,112.608,62,102.069,114,66.9926,212,113.7,56,102.4,103,66.9,218,9.03,72,2024-03-26
Yale,Ivy,23-10,0.726163,92,9.2,89,81,54,95,-2.7040254454218,78,12,1-4,3-2,10-2,7-2,109.898,98,100.963,90,64.8745,320,110.9,90,101.7,93,64.9,316,3.21,109,2024-03-26
Maryland,B10,16-17,0.781417,69,12.58,61,82,129,71,-4.436576167974,100,44,2-9,4-4,3-4,7-0,105.97,165,94.8577,15,65.5063,296,107.2,156,94.6,12,65.5,301,9.92,45,2024-03-26
Duquesne,A10,25-12,0.756395,78,9.31,86,83,36,54,-2.0409051779889,70,12,3-4,6-5,5-3,10-0,106.87,147,96.8433,31,66.1304,263,107.1,158,97.8,31,66.2,264,5.83,90,2024-03-26
Syracuse,ACC,20-12,0.768909,74,9.99,82,84,70,56,-0.06083069068175,55,17,3-7,4-4,8-1,4-0,111.893,70,100.787,87,70.8135,36,111.4,86,101.4,87,70.7,40,10.97,28,2024-03-26
Loyola Chicago,A10,23-10,0.727787,90,8.44,93,85,59,99,-1.6200767677546,75,29,1-4,4-4,9-1,8-1,104.71,189,96.1274,24,68.6642,109,105.5,190,97.1,28,68.7,109,3.13,111,2024-03-26
Penn St.,B10,16-17,0.765089,75,10.56,76,86,114,75,-4.94028994306,108,48,2-8,4-6,5-2,5-1,110.216,92,99.4606,64,69.8957,60,111.5,84,101,81,69.7,66,9.64,55,2024-03-26
St. Bonaventure,A10,20-13,0.683441,103,7.43,102,87,100,111,-5.011431802508,110,38,1-4,3-3,8-3,8-3,111.198,78,104,146,65.5223,294,111.6,83,104.2,135,65.6,288,2.56,121,2024-03-26
USC,P12,15-18,0.776796,72,9.7,85,88,109,74,-5.1109395639597,113,58,2-9,5-5,4-3,4-1,110.448,87,99.0977,58,68.2359,135,110.5,98,100.8,77,68.1,138,10.96,29,2024-03-26
Minnesota,B10,19-15,0.758271,77,10.44,78,89,92,79,-2.8197260642755,80,30,2-10,5-3,3-2,9-0,113.662,53,102.906,131,66.6192,240,113.6,58,103.2,116,66.6,242,8.44,79,2024-03-26
Mississippi,SEC,20-12,0.75557,80,9.29,87,90,101,69,-0.58165962672744,60,22,3-8,3-4,8-0,6-0,113.509,54,102.899,130,66.8215,225,113.8,55,104.5,142,66.9,222,8.73,78,2024-03-26
Massachusetts,A10,20-11,0.721995,95,8.68,92,91,87,109,-4.7673912132902,103,41,1-1,2-3,8-6,9-1,111.109,79,102.26,121,68.379,128,111.8,81,103.1,115,68.2,136,0.72,145,2024-03-26
Saint Joseph's,A10,21-14,0.720767,96,7.7,99,92,89,100,-4.6949965496953,112,35,1-5,4-5,5-3,11-1,110.37,91,101.635,100,68.4222,123,110.5,94,102.8,110,68.5,121,2.67,117,2024-03-26
George Mason,A10,20-12,0.71469,98,8.15,96,93,104,102,-4.7564847316586,102,37,1-2,3-5,6-5,9-0,108.95,109,100.589,84,63.8872,343,109.5,110,101.4,88,63.7,344,2.37,124,2024-03-26
LSU,SEC,17-16,0.736379,86,8.21,95,94,121,72,-3.2481039226607,96,40,4-8,1-6,5-1,7-1,110.9,81,101.423,97,69.9346,58,110.5,99,102.2,99,69.8,61,8.85,77,2024-03-26
Cornell,Ivy,22-8,0.661524,111,7.24,103,95,75,124,-1.7025660877897,74,39,0-3,1-4,8-0,11-1,111.986,69,105.647,182,71.6264,21,113.4,63,106.1,176,71.5,23,0.5,150,2024-03-26
Florida St.,ACC,17-16,0.74481,83,10.18,79,96,96,68,-3.3286580856269,88,42,1-8,9-5,3-2,4-1,110.574,86,100.741,85,70.9904,33,110.8,91,100.6,74,71.1,33,11.08,25,2024-03-26
College of Charleston,CAA,27-8,0.702408,99,7.53,101,97,40,125,-1.7526403810957,76,13,0-2,1-2,11-4,14-0,113.715,52,105.532,180,70.2683,51,113.9,54,106.4,179,70.2,51,-1.61,211,2024-03-26
Indiana,B10,19-14,0.747094,82,8.75,91,98,73,63,-0.38405121384864,59,25,3-9,6-4,4-1,6-0,109.862,100,99.987,72,68.5132,118,109.8,107,101,83,68.5,123,11.86,15,2024-03-26
Louisiana Tech,CUSA,22-10,0.72307,94,8.25,94,99,94,141,-4.4084267451854,99,50,0-3,1-1,6-5,12-1,107.999,132,99.3517,62,65.7276,286,108.8,130,100.5,70,65.8,282,-0.27,177,2024-03-26
Georgia,SEC,19-16,0.77829,71,9.88,84,100,93,83,-3.9624578156935,85,45,2-9,3-6,8-1,6-0,109.854,101,98.49,47,68.4763,121,109.5,112,99.6,55,68.5,122,9.92,46,2024-03-26
Miami FL,ACC,15-17,0.732479,89,8.04,98,101,168,90,-5.1970076616892,116,60,1-9,7-4,1-3,6-1,110.413,90,101.153,94,68.7772,104,111.1,87,103.1,113,68.6,112,9.74,53,2024-03-26
Vermont,AE,28-7,0.651841,113,6.63,105,102,47,126,-1.3801566301969,69,13,0-3,2-0,9-3,15-1,104.128,202,98.6019,48,63.2871,350,106.5,170,99.8,59,63.2,350,-2.15,227,2024-03-26
Rutgers,B10,15-17,0.683044,104,7.58,100,103,144,82,-3.8767742593403,94,57,2-11,4-4,2-2,7-0,98.1869,300,91.8455,4,67.8783,152,99.3,299,91.7,4,67.9,154,11.53,17,2024-03-26
Santa Clara,WCC,20-13,0.641253,115,5.87,108,104,115,96,-3.9003417595833,95,43,2-7,4-2,2-1,11-3,108.752,114,103.395,138,69.1221,86,109.9,106,104,131,69.1,88,2.78,114,2024-03-26
UAB,Amer,23-12,0.668598,108,6.52,106,105,66,104,-2.8206611887686,87,13,0-5,7-3,9-2,6-2,113.068,56,106.374,193,67.7229,166,113.7,57,107.1,197,67.8,158,4.85,99,2024-03-26
Morehead St.,OVC,26-9,0.596933,131,5.2,114,106,88,153,-3.4674998657861,92,14,0-3,0-2,3-2,19-2,107.349,139,103.745,142,64.2677,336,109.1,123,103.9,129,64.2,337,-5.18,309,2024-03-26
UCLA,P12,16-17,0.737834,85,8.06,97,107,124,94,-5.1810025621209,114,64,1-10,6-2,3-4,5-1,108.025,131,98.7294,51,63.1545,352,107.4,152,99.3,50,63.1,353,9.19,66,2024-03-26
Akron,MAC,24-11,0.590163,134,4.65,122,108,112,131,-4.6140688096755,107,14,0-4,2-3,6-2,14-2,105.126,177,101.845,106,65.7613,282,106.8,164,102.1,98,66,271,-1.32,205,2024-03-26
Northern Iowa,MVC,19-14,0.6738,107,5.55,111,109,84,107,-5.1811028393261,115,49,0-6,5-3,6-4,7-1,109.153,107,102.48,124,66.5702,242,109.2,122,103.6,125,66.7,232,4.87,97,2024-03-26
High Point,BSth,26-8,0.630231,120,5.99,107,110,86,184,-4.2706961197095,97,61,0-0,0-1,7-4,17-3,114.586,43,109.394,254,68.7294,106,116.2,33,110.2,256,68.8,102,-4.4,291,2024-03-26
Western Carolina,SC,22-10,0.656335,112,5.75,110,111,108,121,-5.4099119373683,118,52,0-1,2-3,5-6,12-0,107.962,133,102.056,111,66.9021,220,109.2,117,103.5,119,66.9,224,-0.62,187,2024-03-26
Hofstra,CAA,20-13,0.663422,110,5.38,112,112,111,155,-6.5014595342541,130,55,0-2,1-4,8-5,10-2,108.286,126,102.081,115,65.6788,287,108.5,134,103.1,114,65.7,283,-0.24,176,2024-03-26
Stanford,P12,14-18,0.691809,101,6.69,104,113,153,92,-7.035500531785,138,77,1-7,4-4,5-6,4-1,110.091,93,102.616,125,69.6376,70,110.5,97,103.8,127,69.6,71,8.16,81,2024-03-26
Charlotte,Amer,19-12,0.674589,106,4.66,121,114,106,119,-5.0908274674142,111,51,0-4,2-2,6-6,10-0,108.68,119,102.004,109,62.5304,356,108.7,132,104,130,62.5,356,2.65,119,2024-03-26
Arkansas,SEC,16-17,0.682096,105,5.84,109,115,127,84,-4.9428968947804,109,59,2-9,1-6,7-1,6-1,109.879,99,102.822,128,70.7152,38,109.9,103,104.1,134,70.8,36,9.63,56,2024-03-26
Southern Illinois,MVC,19-13,0.637131,117,4.47,123,116,140,118,-6.4307577363443,128,54,1-3,0-5,6-4,11-1,108.751,115,103.556,141,64.3146,335,109.3,116,104.8,145,64.5,333,0.65,148,2024-03-26
Belmont,MVC,20-13,0.687128,102,5.34,113,117,97,122,-5.3098035948292,117,53,0-6,2-1,6-6,11-0,109.426,104,102.191,119,71.2349,28,109.4,113,104,132,71.3,29,2.72,116,2024-03-26
UNC Wilmington,CAA,21-10,0.613192,123,4.74,118,118,119,105,-4.8204707880477,105,47,1-0,1-3,5-5,11-2,112.693,61,108.267,233,65.1963,310,113.3,66,108.5,222,65.3,306,-0.42,179,2024-03-26
Seattle,WAC,20-14,0.60946,127,4.87,117,119,137,158,-8.2824272632922,164,67,0-4,1-2,4-6,14-2,104.192,198,100.237,78,66.9771,215,105.5,192,100.6,73,67,215,-0.95,191,2024-03-26
UC San Diego,NA,21-12,0.581927,138,3.78,130,120,NA,NA,-6.2485647507491,NA,NA,0-2,0-3,6-3,13-4,110.81,84,107.669,221,65.4153,300,111.8,80,108,213,65.5,296,-2.37,232,2024-03-26
Davidson,A10,15-17,0.630908,119,4.35,124,121,193,123,-8.8619669935605,174,90,0-5,3-5,4-6,6-1,104.995,183,100.213,77,65.5577,292,105.7,186,101.3,84,65.6,286,4.33,101,2024-03-26
Drexel,CAA,20-12,0.60003,130,4.18,126,122,117,132,-6.7362321334989,132,56,1-1,0-3,4-6,14-2,107.132,144,103.419,139,64.5563,331,108.2,141,104.1,133,64.5,332,-1.97,218,2024-03-26
