team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Drake,MVC,28-7,0.826849,50,14.48,51,47,18,64,1.5525116065422,39,11,4-2,3-3,9-2,11-0,114.672,42,100.095,76,67.9081,150,115.1,41,100.6,73,68,147,2.94,113,2024-03-26
Utah,P12,21-14,0.85267,42,15.35,48,48,78,46,-1.1185838708717,61,9,4-9,5-3,7-2,5-0,113.866,49,97.7443,37,69.7951,64,114.4,48,99.1,46,69.8,60,10.27,37,2024-03-26
Ohio St.,B10,22-13,0.859402,38,15.71,47,49,50,50,-0.54152462063377,56,6,3-7,4-5,10-1,5-0,115.097,37,98.3328,42,66.0155,269,115.4,38,99.6,56,66.2,263,9.93,44,2024-03-26
Grand Canyon,WAC,30-5,0.794385,63,14.62,50,50,24,77,1.4335562766883,32,12,2-1,2-2,11-2,14-0,111.025,80,98.7145,51,68.2887,132,112.8,72,98.1,33,68.4,127,-0.02,166,2024-03-26
South Carolina,SEC,26-8,0.831017,48,14.34,52,51,22,27,4.7074927286688,13,6,6-5,5-1,6-2,9-0,114.871,40,100.013,75,63.2035,351,114.9,43,100.5,72,63.1,351,7.91,83,2024-03-26
James Madison,SB,32-4,0.771116,73,12.48,62,52,23,70,1.3936604246649,31,11,2-2,0-1,7-1,22-0,111.666,72,100.473,81,69.8544,62,113,70,100.5,70,69.7,69,-3.34,262,2024-03-26
Northwestern,B10,22-12,0.860483,37,16.39,40,53,55,36,1.173764960219,35,10,5-8,5-3,5-0,7-1,115.576,33,98.6648,49,63.9766,340,115.8,36,99.4,51,64.1,338,10.78,34,2024-03-26
Virginia,ACC,23-11,0.797523,61,11.59,70,54,58,59,1.374029028927,42,8,2-8,8-3,7-0,6-0,103.887,208,92.2126,5,60.1283,362,104.8,204,93.3,7,60.1,362,8.87,74,2024-03-26
Princeton,Ivy,24-5,0.719701,97,11.65,69,55,48,112,0.99317745081226,50,14,0-0,2-3,11-2,9-0,114.574,44,105.554,181,65.2403,308,116.7,28,105.1,151,65.5,300,0.65,147,2024-03-26
McNeese St.,Slnd,30-4,0.733275,87,11.86,67,56,35,103,0.59544943194951,49,12,1-1,2-2,4-0,19-1,110.898,82,101.562,98,65.5077,295,113.4,64,101.5,89,65.8,277,-6.31,330,2024-03-26
Providence,BE,21-14,0.807593,58,13.08,58,57,79,22,0.44057472987481,57,7,6-9,3-4,1-1,11-0,108.318,124,95.6161,21,67.6727,171,108.7,131,95.6,20,67.6,170,9.75,52,2024-03-26
Bradley,MVC,23-12,0.800695,60,12.15,64,58,69,116,-3.5342645277657,90,28,0-5,3-4,13-2,6-1,111.592,73,98.8817,55,66.3191,254,112.1,75,100,61,66.4,253,4.08,102,2024-03-26
Oregon,P12,24-12,0.829445,49,14.27,54,59,34,44,1.4658931285734,33,11,4-7,6-4,8-1,6-0,114.232,45,99.5534,67,67.1577,203,114.7,44,100.5,68,67.2,196,9.98,43,2024-03-26
Virginia Tech,ACC,19-15,0.821347,52,13.98,56,60,81,61,-2.2371854800894,79,16,3-8,4-6,6-1,6-0,115.695,31,101.322,96,67.8784,153,115.7,37,101.7,94,68,152,9.83,50,2024-03-26
UCF,B12,17-16,0.786364,65,11.86,68,61,107,62,-2.9709587198477,91,26,4-10,2-2,4-3,7-1,106.527,152,95.1147,17,68.6593,110,107.4,150,95.6,19,68.6,111,9.08,70,2024-03-26
Iowa,B10,19-15,0.822724,51,14.19,55,62,72,57,-0.69567040827949,64,15,3-10,6-3,4-2,6-0,119.42,16,104.499,152,71.8959,18,119.5,15,105.3,157,71.7,19,11.95,13,2024-03-26
North Carolina St.,ACC,24-14,0.81508,56,14.33,53,63,30,30,-0.5323505234146,51,11,4-8,6-5,5-1,9-0,114.97,38,101.057,92,67.8115,157,115,42,100.7,75,68,148,9.85,48,2024-03-26
Xavier,BE,16-18,0.790064,64,13.44,57,64,120,66,-2.3306185826113,82,34,2-13,6-3,1-1,7-1,111.304,77,99.1886,61,71.0658,32,112.7,73,99.3,49,71.1,31,12.67,9,2024-03-26
SMU,Amer,20-13,0.781292,69,11.11,74,65,104,120,-4.4180939079823,104,32,0-5,2-5,8-2,9-1,112.131,68,100.379,80,67.5775,176,111.9,79,100.8,76,67.7,164,3.5,107,2024-03-26
San Francisco,WCC,23-11,0.785688,66,12.18,63,66,84,115,-2.3128358943739,81,31,0-9,1-2,6-0,15-0,109.929,97,98.1862,40,67.1026,210,110.5,94,98.4,35,67.3,194,0.3,154,2024-03-26
Seton Hall,BE,22-12,0.819662,53,12.96,60,67,51,29,0.66197467747923,38,11,5-8,4-3,4-1,9-0,111.495,75,97.7412,36,66.1828,262,112,77,99,45,66.2,259,9.52,59,2024-03-26
Butler,BE,18-15,0.807134,59,11.96,65,68,118,49,-1.1604659348453,72,18,4-11,4-3,2-1,7-0,112.212,66,99.0788,57,68.5239,117,112.8,71,100.9,80,68.5,116,11.29,20,2024-03-26
VCU,A10,24-13,0.761221,76,11.25,73,69,46,78,-4.0831730879241,83,19,2-4,8-5,7-2,7-2,108.766,113,98.3348,43,65.3893,302,109.9,105,98.7,43,65.5,299,4.87,97,2024-03-26
Washington,P12,17-15,0.809534,57,13.03,59,70,98,80,-3.5003407958683,89,33,2-7,5-6,6-2,4-0,114.736,41,101.171,95,71.1874,30,115.3,39,102.3,100,71.2,30,9.59,58,2024-03-26
Kansas St.,B12,19-15,0.779587,70,11.53,71,71,80,28,-0.22287133682706,62,11,5-9,4-5,5-1,5-0,107.791,135,96.5775,28,67.4915,180,108.3,140,96.8,25,67.6,166,11.51,18,2024-03-26
Appalachian St.,SB,27-7,0.695292,100,9.9,83,72,62,89,-1.1923800684367,68,20,2-1,1-0,7-5,15-1,106.5,154,99.1277,59,66.9418,218,108.4,136,98.5,39,67,211,-1.25,201,2024-03-26
Richmond,A10,23-10,0.74996,81,9.18,90,73,61,91,-0.84870288542711,67,23,1-4,5-4,9-2,8-0,106.934,146,97.1932,32,66.7283,231,107.2,155,98,32,66.8,229,3.51,106,2024-03-26
Samford,SC,29-6,0.732499,88,10.06,81,74,39,114,0.039534063360734,58,13,0-3,2-0,10-3,15-0,112.42,65,102.992,133,72.7893,11,113.6,59,103.5,121,72.8,9,-2.08,226,2024-03-26
Memphis,Amer,22-10,0.727271,91,10.55,77,75,68,87,-1.1201228716494,66,21,2-3,4-3,11-3,5-1,111.819,71,102.678,127,71.6968,20,113.1,68,102.5,106,71.6,20,5.01,96,2024-03-26
UNLV,MWC,21-12,0.79579,62,11.93,66,76,52,38,-2.6055966428875,73,13,6-5,1-4,7-0,5-3,112.501,63,99.9512,72,65.2487,307,113.3,65,101.4,86,65.4,305,7.86,84,2024-03-26
UC Irvine,BW,24-10,0.726357,92,10.09,80,77,74,130,-2.7712860452493,85,35,0-4,1-2,7-3,15-1,108.752,116,99.901,71,68.5026,119,109.6,109,99.5,53,68.5,118,0.09,159,2024-03-26
South Florida,Amer,25-8,0.738631,84,9.28,88,78,42,88,-0.83334277553701,65,24,2-0,5-4,8-2,10-2,110.413,89,100.876,88,67.9515,147,110.9,89,101.6,90,68.1,139,1.02,138,2024-03-26
North Texas,Amer,19-15,0.783858,67,10.73,75,79,102,117,-5.9641374253341,123,46,0-7,3-4,9-3,5-1,110.414,88,98.7129,50,61.5768,360,110.2,102,99.5,52,61.8,360,5.81,91,2024-03-26
Boston College,ACC,20-16,0.755794,79,11.27,72,80,82,67,-3.5455578111837,88,27,3-6,4-9,6-1,7-0,112.607,62,102.07,113,66.9927,212,113.7,56,102.4,102,66.9,218,9.03,72,2024-03-26
Yale,Ivy,23-10,0.72615,93,9.2,89,81,54,95,-2.6841619665617,78,12,1-4,3-2,10-2,7-2,109.898,98,100.963,91,64.8746,320,110.9,90,101.7,93,64.9,316,3.21,109,2024-03-26
Maryland,B10,16-17,0.781321,68,12.58,61,82,130,71,-4.4104547904022,100,45,2-9,4-4,3-4,7-0,105.968,165,94.8605,15,65.5064,296,107.2,156,94.6,12,65.5,301,9.92,45,2024-03-26
Duquesne,A10,25-12,0.756228,78,9.31,86,83,36,54,-2.0188328190567,70,12,3-4,6-5,5-3,10-0,106.866,147,96.8472,31,66.1304,263,107.1,158,97.8,31,66.2,264,5.83,90,2024-03-26
Syracuse,ACC,20-12,0.768864,74,9.99,82,84,70,56,-0.034005033638373,55,17,3-7,4-4,8-1,4-0,111.893,70,100.789,86,70.8136,36,111.4,86,101.4,87,70.7,40,10.96,29,2024-03-26
Loyola Chicago,A10,23-10,0.727474,90,8.43,93,85,59,99,-1.6004467357421,75,29,1-4,4-4,9-1,8-1,104.702,189,96.1342,24,68.6643,109,105.5,190,97.1,28,68.7,109,3.12,111,2024-03-26
Penn St.,B10,16-17,0.764989,75,10.56,76,86,114,75,-4.9143614152161,108,48,2-8,4-6,5-2,5-1,110.213,92,99.4628,64,69.8957,60,111.5,84,101,81,69.7,66,9.64,55,2024-03-26
St. Bonaventure,A10,20-13,0.683256,103,7.43,102,87,100,111,-4.9908181152961,110,38,1-4,3-3,8-3,8-3,111.195,78,104.004,146,65.5223,294,111.6,83,104.2,136,65.6,288,2.56,120,2024-03-26
USC,P12,15-18,0.777098,72,9.71,85,88,109,74,-5.0716315723947,113,58,2-9,5-5,4-3,4-1,110.457,87,99.0905,58,68.236,135,110.5,98,100.8,77,68.1,138,10.96,28,2024-03-26
Minnesota,B10,19-15,0.758095,77,10.44,78,89,92,79,-2.7965978607319,80,30,2-10,5-3,3-2,9-0,113.657,53,102.91,131,66.6192,240,113.6,58,103.2,116,66.6,242,8.44,79,2024-03-26
Mississippi,SEC,20-12,0.755544,80,9.29,87,90,101,69,-0.555513891483,60,22,3-8,3-4,8-0,6-0,113.509,54,102.9,130,66.8217,225,113.8,55,104.5,141,66.9,223,8.73,78,2024-03-26
Massachusetts,A10,20-11,0.721862,95,8.68,92,91,86,109,-4.7488095484422,103,41,1-1,2-3,8-6,9-1,111.106,79,102.263,121,68.3791,128,111.8,81,103.1,115,68.2,136,0.71,145,2024-03-26
Saint Joseph's,A10,21-14,0.720631,96,7.7,99,92,89,100,-4.6734389148091,112,36,1-5,4-5,5-3,11-1,110.368,91,101.638,100,68.4222,123,110.5,95,102.8,110,68.5,121,2.66,115,2024-03-26
George Mason,A10,20-12,0.714533,98,8.15,96,93,103,102,-4.7366658767421,102,37,1-2,3-5,6-5,9-0,108.948,110,100.593,84,63.8873,343,109.5,110,101.4,88,63.7,344,2.37,123,2024-03-26
LSU,SEC,17-16,0.736342,86,8.2,95,94,121,72,-3.2232034582266,96,40,4-8,1-6,5-1,7-1,110.899,81,101.424,97,69.9348,58,110.5,99,102.2,99,69.8,61,8.84,77,2024-03-26
Cornell,Ivy,22-8,0.661532,111,7.24,103,95,75,124,-1.6847097103434,74,39,0-3,1-4,8-0,11-1,111.987,69,105.648,182,71.6264,21,113.4,63,106.1,176,71.5,23,0.5,150,2024-03-26
Florida St.,ACC,17-16,0.744725,83,10.18,79,96,96,68,-3.2993205889179,87,42,1-8,9-5,3-2,4-1,110.573,86,100.743,85,70.9905,33,110.8,91,100.6,74,71.1,33,11.07,25,2024-03-26
College of Charleston,CAA,27-8,0.702287,99,7.53,101,97,40,125,-1.7351780666036,76,13,0-2,1-2,11-4,14-0,113.713,52,105.535,180,70.2684,51,113.9,54,106.4,179,70.2,51,-1.62,211,2024-03-26
Indiana,B10,19-14,0.746958,82,8.75,91,98,73,63,-0.35881192713355,59,25,3-9,6-4,4-1,6-0,109.86,100,99.9908,73,68.5133,118,109.8,107,101,83,68.5,123,11.85,15,2024-03-26
Louisiana Tech,CUSA,22-10,0.723929,94,8.27,94,99,94,141,-4.3649006071045,99,50,0-3,1-1,6-5,12-1,108.024,132,99.3377,62,65.729,286,108.8,129,100.5,71,65.8,282,-0.26,178,2024-03-26
Georgia,SEC,19-16,0.778237,71,9.87,84,100,93,83,-3.934163414595,84,44,2-9,3-6,8-1,6-0,109.853,101,98.4919,47,68.4765,121,109.5,111,99.6,55,68.5,122,9.91,46,2024-03-26
Miami FL,ACC,15-17,0.732424,89,8.04,98,101,168,90,-5.1702866132767,116,60,1-9,7-4,1-3,6-1,110.412,90,101.155,94,68.7774,104,111.1,87,103.1,113,68.6,112,9.73,53,2024-03-26
Vermont,AE,28-7,0.651641,113,6.62,105,102,47,126,-1.3682357612913,69,13,0-3,2-0,9-3,15-1,104.125,201,98.6059,48,63.2872,350,106.5,170,99.9,59,63.2,350,-2.16,227,2024-03-26
Rutgers,B10,15-17,0.682925,104,7.58,100,103,145,82,-3.8519514481874,94,57,2-11,4-4,2-2,7-0,98.1852,300,91.8483,4,67.8784,152,99.3,299,91.7,4,67.9,154,11.53,17,2024-03-26
Santa Clara,WCC,20-13,0.641746,115,5.88,108,104,115,96,-3.8681093805868,95,43,2-7,4-2,2-1,11-3,108.763,114,103.387,138,69.1222,86,109.9,106,104,132,69.1,87,2.79,114,2024-03-26
UAB,Amer,23-12,0.668352,108,6.51,106,105,66,104,-2.802755968471,86,13,0-5,7-3,9-2,6-2,113.063,56,106.379,194,67.723,166,113.7,57,107.1,198,67.8,158,4.83,98,2024-03-26
Morehead St.,OVC,26-9,0.59612,131,5.18,115,106,88,153,-3.4613427752647,92,14,0-3,0-2,3-2,19-2,107.332,139,103.759,142,64.2674,336,109.1,123,103.9,130,64.2,337,-5.2,310,2024-03-26
UCLA,P12,16-17,0.738156,85,8.06,97,107,124,94,-5.1437431834962,114,64,1-10,6-2,3-4,5-1,108.033,131,98.7228,52,63.1546,352,107.4,152,99.3,50,63.1,353,9.19,66,2024-03-26
Akron,MAC,24-11,0.589693,135,4.64,122,108,112,131,-4.6047703825288,107,14,0-4,2-3,6-2,14-2,105.116,178,101.853,105,65.7613,283,106.8,164,102.1,98,66,271,-1.33,205,2024-03-26
Northern Iowa,MVC,19-14,0.671113,107,5.46,111,109,83,107,-5.2094088388422,115,49,0-6,5-3,6-4,7-1,109.103,107,102.542,124,66.5718,242,109.1,121,103.7,125,66.7,232,4.78,99,2024-03-26
High Point,BSth,26-8,0.629969,120,5.99,107,110,85,184,-4.2594487749748,97,61,0-0,0-1,7-4,17-3,114.58,43,109.399,254,68.7293,106,116.2,33,110.2,256,68.8,102,-4.41,291,2024-03-26
Western Carolina,SC,22-10,0.656031,112,5.74,110,111,108,121,-5.3963333470952,118,52,0-1,2-3,5-6,12-0,107.956,133,102.062,112,66.9022,220,109.2,117,103.5,120,66.9,225,-0.63,187,2024-03-26
Hofstra,CAA,20-13,0.663272,110,5.38,112,112,111,155,-6.4838564877079,130,55,0-2,1-4,8-5,10-2,108.283,126,102.084,115,65.679,287,108.5,134,103.1,114,65.7,283,-0.24,177,2024-03-26
Stanford,P12,14-18,0.6922,101,6.7,104,113,153,92,-7.0000473450997,138,77,1-7,4-4,5-6,4-1,110.1,93,102.608,125,69.6376,70,110.5,97,103.8,128,69.6,71,8.16,81,2024-03-26
Charlotte,Amer,19-12,0.674514,106,4.66,121,114,105,119,-5.0706536150409,111,51,0-4,2-2,6-6,10-0,108.679,119,102.007,109,62.5305,356,108.7,132,104,131,62.5,356,2.64,118,2024-03-26
Arkansas,SEC,16-17,0.682084,105,5.84,109,115,128,84,-4.9153240339421,109,59,2-9,1-6,7-1,6-1,109.879,99,102.823,128,70.7152,38,109.9,103,104.1,135,70.8,37,9.62,56,2024-03-26
Southern Illinois,MVC,19-13,0.634599,118,4.39,123,116,141,118,-6.4592981795906,128,54,1-3,0-5,6-4,11-1,108.7,118,103.605,141,64.315,335,109.3,115,104.9,145,64.5,333,0.57,149,2024-03-26
Belmont,MVC,20-13,0.684671,102,5.26,113,117,97,122,-5.3330487545758,117,53,0-6,2-1,6-6,11-0,109.373,104,102.243,120,71.2352,28,109.3,113,104.1,133,71.3,29,2.64,117,2024-03-26
UNC Wilmington,CAA,21-10,0.612958,124,4.73,119,118,119,105,-4.8062220548878,105,47,1-0,1-3,5-5,11-2,112.689,61,108.272,233,65.1964,310,113.3,66,108.5,222,65.3,306,-0.43,179,2024-03-26
Seattle,WAC,21-14,0.623315,122,5.26,114,119,125,158,-8.2162754959322,163,67,0-4,1-2,4-6,15-2,104.237,198,99.7701,69,66.9378,219,105.5,192,100.2,64,67,216,-1.04,195,2024-03-26
UC San Diego,NA,21-12,0.582976,138,3.8,130,120,NA,NA,-6.2093175198607,NA,NA,0-2,0-3,6-3,13-4,110.838,84,107.656,221,65.4166,300,111.8,80,108,213,65.5,296,-2.36,231,2024-03-26
Davidson,A10,15-17,0.630732,119,4.35,124,121,193,123,-8.8412872453427,174,90,0-5,3-5,4-6,6-1,104.992,183,100.216,78,65.5577,292,105.7,185,101.3,84,65.6,286,4.32,101,2024-03-26
Drexel,CAA,20-12,0.599866,130,4.18,126,122,117,132,-6.7198469686316,132,56,1-1,0-3,4-6,14-2,107.129,144,103.423,139,64.5564,331,108.2,141,104.1,134,64.5,332,-1.97,218,2024-03-26
