team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Grand Canyon,WAC,30-5,0.791348,63,14.62,50,50,24,77,1.3427824413543,32,12,2-1,2-2,11-2,14-0,110.951,80,98.8068,53,68.3276,132,112.8,72,98.1,33,68.4,127,-0.02,166,2024-03-26
South Carolina,SEC,26-8,0.830962,48,14.34,52,51,22,27,4.6851633380679,13,6,6-5,5-1,6-2,9-0,114.866,40,100.012,75,63.2471,351,114.9,43,100.5,72,63.1,351,7.91,83,2024-03-26
James Madison,SB,32-4,0.771406,73,12.48,62,52,23,70,1.3832024034015,31,11,2-2,0-1,7-1,22-0,111.684,72,100.476,83,69.897,62,113,70,100.5,70,69.7,69,-3.34,262,2024-03-26
Northwestern,B10,22-12,0.860328,37,16.39,40,53,55,36,1.1586727798622,35,10,5-8,5-3,5-0,7-1,115.54,33,98.6453,49,64.0195,340,115.8,36,99.4,51,64.1,338,10.78,34,2024-03-26
Virginia,ACC,23-11,0.797073,61,11.59,70,54,58,59,1.3523263562419,42,8,2-8,8-3,7-0,6-0,103.853,209,92.2048,5,60.1673,362,104.8,204,93.3,7,60.1,362,8.87,74,2024-03-26
Princeton,Ivy,24-5,0.720016,97,11.65,69,55,48,112,0.98142225756932,50,14,0-0,2-3,11-2,9-0,114.59,43,105.554,181,65.283,308,116.7,28,105.1,151,65.5,300,0.65,147,2024-03-26
McNeese St.,Slnd,30-4,0.733486,87,11.86,67,56,35,103,0.58117882592674,49,12,1-1,2-2,4-0,19-1,110.891,81,101.546,98,65.5507,295,113.4,64,101.5,89,65.8,277,-6.31,330,2024-03-26
Providence,BE,21-14,0.807881,58,13.08,58,57,79,22,0.42390955042313,57,7,6-9,3-4,1-1,11-0,108.311,123,95.5938,21,67.7157,170,108.7,131,95.6,20,67.6,170,9.75,52,2024-03-26
Bradley,MVC,23-12,0.80188,60,12.15,64,58,69,116,-3.5166724563048,90,28,0-5,3-4,13-2,6-1,111.598,73,98.8234,55,66.3574,254,112.1,75,100,61,66.4,253,4.08,102,2024-03-26
Oregon,P12,24-12,0.829323,49,14.27,54,59,34,44,1.4329156719359,33,11,4-7,6-4,8-1,6-0,114.21,45,99.5415,65,67.2006,203,114.7,44,100.5,68,67.2,196,9.98,43,2024-03-26
Virginia Tech,ACC,19-15,0.821476,52,13.98,56,60,81,61,-2.2573700177889,79,16,3-8,4-6,6-1,6-0,115.675,32,101.297,96,67.921,153,115.7,37,101.7,94,68,152,9.83,50,2024-03-26
UCF,B12,17-16,0.786535,65,11.86,68,61,107,62,-2.9889949316742,91,26,4-10,2-2,4-3,7-1,106.53,152,95.1085,17,68.7023,110,107.4,150,95.6,19,68.6,111,9.08,70,2024-03-26
Iowa,B10,19-15,0.822911,51,14.19,55,62,72,57,-0.7111056412597,64,15,3-10,6-3,4-2,6-0,119.406,16,104.475,151,71.9385,18,119.5,15,105.3,157,71.7,19,11.95,13,2024-03-26
North Carolina St.,ACC,24-14,0.815338,56,14.33,53,63,30,30,-0.55457037039513,51,11,4-8,6-5,5-1,9-0,114.981,38,101.051,92,67.8554,157,115,42,100.7,75,68,148,9.85,48,2024-03-26
Xavier,BE,16-18,0.790203,64,13.44,57,64,119,66,-2.347283121144,82,34,2-13,6-3,1-1,7-1,111.283,77,99.1628,61,71.1091,32,112.7,73,99.3,49,71.1,31,12.67,9,2024-03-26
SMU,Amer,20-13,0.781314,68,11.11,74,65,103,120,-4.4353923234705,104,32,0-5,2-5,8-2,9-1,112.111,68,100.36,80,67.6203,176,111.9,79,100.8,76,67.7,164,3.5,107,2024-03-26
San Francisco,WCC,23-11,0.785586,66,12.18,63,66,84,115,-2.3426745587569,81,31,0-9,1-2,6-0,15-0,109.918,97,98.1813,40,67.1418,210,110.5,94,98.4,35,67.3,194,0.3,154,2024-03-26
Seton Hall,BE,22-12,0.819511,53,12.96,60,67,51,29,0.64799323152207,38,11,5-8,4-3,4-1,9-0,111.479,75,97.7356,35,66.2258,262,112,77,99,45,66.2,259,9.52,59,2024-03-26
Butler,BE,18-15,0.807198,59,11.96,65,68,118,49,-1.1769365173363,72,18,4-11,4-3,2-1,7-0,112.199,66,99.0634,57,68.567,117,112.8,71,100.9,80,68.5,116,11.29,20,2024-03-26
VCU,A10,24-13,0.761148,76,11.25,73,69,46,78,-4.1058581221,83,19,2-4,8-5,7-2,7-2,108.772,112,98.344,44,65.4322,302,109.9,105,98.7,43,65.5,299,4.87,97,2024-03-26
Washington,P12,17-15,0.809201,57,13.03,59,70,98,80,-3.5446677778976,89,33,2-7,5-6,6-2,4-0,114.705,42,101.162,95,71.2303,30,115.3,39,102.3,100,71.2,30,9.59,58,2024-03-26
Kansas St.,B12,19-15,0.779625,70,11.53,71,71,80,28,-0.2411324456837,62,11,5-9,4-5,5-1,5-0,107.8,135,96.5836,28,67.5344,179,108.3,140,96.8,25,67.6,166,11.51,18,2024-03-26
Appalachian St.,SB,27-7,0.695355,100,9.9,83,72,62,89,-1.2050861190217,68,20,2-1,1-0,7-5,15-1,106.501,153,99.1263,59,66.9852,218,108.4,136,98.5,39,67,211,-1.25,201,2024-03-26
Richmond,A10,23-10,0.750167,81,9.18,90,73,61,91,-0.86309287913881,67,23,1-4,5-4,9-2,8-0,106.942,146,97.1906,32,66.7711,231,107.2,155,98,32,66.8,229,3.51,106,2024-03-26
Samford,SC,29-6,0.732458,89,10.06,81,74,39,114,0.031154822285974,58,13,0-3,2-0,10-3,15-0,112.407,65,102.981,133,72.8323,11,113.6,59,103.5,121,72.8,9,-2.08,226,2024-03-26
Memphis,Amer,22-10,0.72754,91,10.55,77,75,68,87,-1.1396627421182,66,21,2-3,4-3,11-3,5-1,111.806,71,102.654,127,71.7395,20,113.1,68,102.5,106,71.6,20,5.01,96,2024-03-26
UNLV,MWC,21-12,0.79583,62,11.93,66,76,53,38,-2.6310527100644,73,13,6-5,1-4,7-0,5-3,112.481,63,99.9313,71,65.2909,307,113.3,65,101.4,86,65.4,305,7.86,84,2024-03-26
UC Irvine,BW,24-10,0.725822,93,10.09,80,77,74,130,-2.7951374881196,85,35,0-4,1-2,7-3,15-1,108.743,114,99.9165,70,68.5458,119,109.6,109,99.5,53,68.5,118,0.09,159,2024-03-26
South Florida,Amer,25-8,0.738777,84,9.28,88,78,42,88,-0.84794560621759,65,24,2-0,5-4,8-2,10-2,110.406,90,100.863,88,67.9944,147,110.9,89,101.6,90,68.1,139,1.02,138,2024-03-26
North Texas,Amer,19-15,0.783973,67,10.73,75,79,102,117,-5.9841164554587,123,46,0-7,3-4,9-3,5-1,110.412,89,98.7048,50,61.6202,360,110.2,102,99.5,52,61.8,360,5.81,91,2024-03-26
Boston College,ACC,20-16,0.756241,79,11.27,72,80,82,67,-3.566123663235,88,27,3-6,4-9,6-1,7-0,112.611,62,102.052,113,67.0356,212,113.7,56,102.4,102,66.9,218,9.03,72,2024-03-26
Yale,Ivy,23-10,0.725925,92,9.2,89,81,54,95,-2.700511244833,78,12,1-4,3-2,10-2,7-2,109.88,99,100.956,90,64.9177,320,110.9,90,101.7,93,64.9,316,3.21,109,2024-03-26
Maryland,B10,16-17,0.781119,69,12.58,61,82,130,71,-4.428917410381,100,45,2-9,4-4,3-4,7-0,105.969,165,94.8708,15,65.5491,296,107.2,156,94.6,12,65.5,301,9.92,45,2024-03-26
Duquesne,A10,25-12,0.756839,78,9.31,86,83,36,54,-2.0349486728848,70,12,3-4,6-5,5-3,10-0,106.878,147,96.8301,31,66.1734,263,107.1,158,97.8,31,66.2,264,5.83,90,2024-03-26
Syracuse,ACC,20-12,0.769156,74,9.99,82,84,70,56,-0.051672168478556,55,17,3-7,4-4,8-1,4-0,111.894,70,100.776,86,70.857,37,111.4,86,101.4,87,70.7,40,10.96,29,2024-03-26
Loyola Chicago,A10,23-10,0.727621,90,8.43,93,85,59,99,-1.6133420754662,75,29,1-4,4-4,9-1,8-1,104.692,189,96.1184,24,68.707,109,105.5,190,97.1,28,68.7,109,3.12,111,2024-03-26
Penn St.,B10,16-17,0.765148,75,10.56,76,86,114,75,-4.9314195992852,108,48,2-8,4-6,5-2,5-1,110.19,92,99.4348,64,69.9381,60,111.5,84,101,81,69.7,66,9.64,55,2024-03-26
St. Bonaventure,A10,20-13,0.683488,103,7.43,102,87,100,111,-5.0038387709641,110,38,1-4,3-3,8-3,8-3,111.19,78,103.99,147,65.565,294,111.6,83,104.2,136,65.6,288,2.56,120,2024-03-26
USC,P12,15-18,0.777455,72,9.71,85,88,109,74,-5.106236606356,113,58,2-9,5-5,4-3,4-1,110.457,87,99.0722,58,68.2792,135,110.5,98,100.8,77,68.1,138,10.96,28,2024-03-26
Minnesota,B10,19-15,0.758431,77,10.44,78,89,92,79,-2.8100817094727,80,30,2-10,5-3,3-2,9-0,113.68,53,102.915,131,66.6625,240,113.6,58,103.2,116,66.6,242,8.44,79,2024-03-26
Mississippi,SEC,20-12,0.755268,80,9.29,87,90,101,69,-0.57570194142231,60,22,3-8,3-4,8-0,6-0,113.482,54,102.889,130,66.865,225,113.8,55,104.5,141,66.9,223,8.73,78,2024-03-26
Massachusetts,A10,20-11,0.722284,95,8.68,92,91,86,109,-4.7629471762802,103,41,1-1,2-3,8-6,9-1,111.101,79,102.241,121,68.4219,128,111.8,81,103.1,115,68.2,136,0.71,145,2024-03-26
Saint Joseph's,A10,21-14,0.72109,96,7.7,99,92,89,100,-4.6883966722719,112,36,1-5,4-5,5-3,11-1,110.344,91,101.596,99,68.4649,123,110.5,95,102.8,110,68.5,121,2.66,115,2024-03-26
George Mason,A10,20-12,0.714785,98,8.15,96,93,104,102,-4.751783517119,102,37,1-2,3-5,6-5,9-0,108.93,110,100.566,84,63.9306,343,109.5,110,101.4,88,63.7,344,2.37,123,2024-03-26
LSU,SEC,17-16,0.736062,86,8.2,95,94,121,72,-3.2419992015141,96,40,4-8,1-6,5-1,7-1,110.869,82,101.409,97,69.9772,58,110.5,99,102.2,99,69.8,61,8.84,77,2024-03-26
Cornell,Ivy,22-8,0.661287,111,7.24,103,95,75,124,-1.6987797575403,74,39,0-3,1-4,8-0,11-1,111.971,69,105.643,182,71.6693,21,113.4,63,106.1,176,71.5,23,0.5,150,2024-03-26
Florida St.,ACC,17-16,0.744656,83,10.18,79,96,96,68,-3.3189340995371,87,42,1-8,9-5,3-2,4-1,110.559,86,100.734,85,71.0337,33,110.8,91,100.6,74,71.1,33,11.07,25,2024-03-26
College of Charleston,CAA,27-8,0.702849,99,7.53,101,97,40,125,-1.7481999242696,76,13,0-2,1-2,11-4,14-0,113.695,52,105.494,180,70.3106,51,113.9,54,106.4,179,70.2,51,-1.62,211,2024-03-26
Indiana,B10,19-14,0.747099,82,8.75,91,98,73,63,-0.37411478100328,59,25,3-9,6-4,4-1,6-0,109.86,100,99.9847,72,68.5562,118,109.8,107,101,83,68.5,123,11.85,15,2024-03-26
Louisiana Tech,CUSA,22-10,0.722604,94,8.27,94,99,94,141,-4.4069163002689,99,50,0-3,1-1,6-5,12-1,107.983,132,99.3568,63,65.7728,286,108.8,129,100.5,71,65.8,282,-0.26,178,2024-03-26
Georgia,SEC,19-16,0.778303,71,9.87,84,100,93,83,-3.9561936077011,84,44,2-9,3-6,8-1,6-0,109.83,101,98.4678,47,68.5199,121,109.5,111,99.6,55,68.5,122,9.91,46,2024-03-26
Miami FL,ACC,15-17,0.732653,88,8.04,98,101,168,90,-5.1881139785593,115,60,1-9,7-4,1-3,6-1,110.419,88,101.152,94,68.8206,104,111.1,87,103.1,113,68.6,112,9.73,53,2024-03-26
Vermont,AE,28-7,0.651775,113,6.62,105,102,47,126,-1.3781761139633,69,13,0-3,2-0,9-3,15-1,104.123,201,98.599,48,63.3308,350,106.5,170,99.9,59,63.2,350,-2.16,227,2024-03-26
Rutgers,B10,15-17,0.682802,104,7.58,100,103,145,82,-3.8681943106298,94,57,2-11,4-4,2-2,7-0,98.1832,300,91.851,4,67.921,152,99.3,299,91.7,4,67.9,154,11.53,17,2024-03-26
Santa Clara,WCC,20-13,0.641536,115,5.88,108,104,115,96,-3.8966385480635,95,43,2-7,4-2,2-1,11-3,108.735,115,103.369,137,69.1652,86,109.9,106,104,132,69.1,87,2.79,114,2024-03-26
UAB,Amer,23-12,0.66835,108,6.51,106,105,66,104,-2.8181858923436,86,13,0-5,7-3,9-2,6-2,113.068,56,106.384,193,67.7658,166,113.7,57,107.1,198,67.8,158,4.83,98,2024-03-26
Morehead St.,OVC,26-9,0.596577,131,5.18,115,106,88,153,-3.466660085227,92,14,0-3,0-2,3-2,19-2,107.329,139,103.739,143,64.3111,336,109.1,123,103.9,130,64.2,337,-5.2,310,2024-03-26
UCLA,P12,16-17,0.73766,85,8.06,97,107,124,94,-5.1722104230839,114,64,1-10,6-2,3-4,5-1,108.015,131,98.7286,51,63.1976,352,107.4,152,99.3,50,63.1,353,9.19,66,2024-03-26
Akron,MAC,24-11,0.589987,134,4.64,122,108,112,131,-4.6079688645162,107,14,0-4,2-3,6-2,14-2,105.115,177,101.841,106,65.8046,283,106.8,164,102.1,98,66,271,-1.33,205,2024-03-26
Northern Iowa,MVC,19-14,0.673793,106,5.46,111,109,83,107,-5.1898801601349,116,49,0-6,5-3,6-4,7-1,109.163,107,102.49,124,66.6148,242,109.1,121,103.7,125,66.7,232,4.78,99,2024-03-26
High Point,BSth,26-8,0.630546,120,5.99,107,110,85,184,-4.2687843413361,97,61,0-0,0-1,7-4,17-3,114.585,44,109.38,254,68.7718,106,116.2,33,110.2,256,68.8,102,-4.41,291,2024-03-26
Western Carolina,SC,22-10,0.656523,112,5.74,110,111,108,121,-5.4082400591735,118,52,0-1,2-3,5-6,12-0,107.961,133,102.047,112,66.9449,220,109.2,117,103.5,120,66.9,225,-0.63,187,2024-03-26
Hofstra,CAA,20-13,0.664235,110,5.38,112,112,111,155,-6.4957741940604,130,55,0-2,1-4,8-5,10-2,108.296,125,102.058,115,65.7221,287,108.5,134,103.1,114,65.7,283,-0.24,177,2024-03-26
Stanford,P12,14-18,0.691281,101,6.7,104,113,154,92,-7.0290396011808,138,77,1-7,4-4,5-6,4-1,110.056,93,102.606,125,69.6804,70,110.5,97,103.8,128,69.6,71,8.16,81,2024-03-26
Charlotte,Amer,19-12,0.673731,107,4.66,121,114,106,119,-5.0877516013186,111,51,0-4,2-2,6-6,10-0,108.64,119,102.001,109,62.5733,356,108.7,132,104,131,62.5,356,2.64,118,2024-03-26
Arkansas,SEC,16-17,0.682711,105,5.84,109,115,128,84,-4.9378129701134,109,59,2-9,1-6,7-1,6-1,109.9,98,102.816,128,70.7586,38,109.9,103,104.1,135,70.8,37,9.62,56,2024-03-26
Southern Illinois,MVC,19-13,0.636718,117,4.39,123,116,141,118,-6.4390429067002,128,54,1-3,0-5,6-4,11-1,108.722,117,103.544,141,64.3582,335,109.3,115,104.9,145,64.5,333,0.57,149,2024-03-26
Belmont,MVC,20-13,0.686901,102,5.26,113,117,97,122,-5.316325198536,117,53,0-6,2-1,6-6,11-0,109.406,104,102.181,119,71.2778,28,109.3,113,104.1,133,71.3,29,2.64,117,2024-03-26
UNC Wilmington,CAA,21-10,0.612452,125,4.73,119,118,120,105,-4.8174334428929,105,47,1-0,1-3,5-5,11-2,112.672,61,108.277,235,65.2388,310,113.3,66,108.5,222,65.3,306,-0.43,179,2024-03-26
Seattle,WAC,21-14,0.611511,126,5.26,114,119,125,158,-8.2936082661507,163,67,0-4,1-2,4-6,15-2,104.015,207,99.9916,73,66.9761,219,105.5,192,100.2,64,67,216,-1.04,195,2024-03-26
UC San Diego,NA,21-12,0.581293,137,3.8,130,120,NA,NA,-6.243851971901,NA,NA,0-2,0-3,6-3,13-4,110.782,84,107.666,221,65.4597,300,111.8,80,108,213,65.5,296,-2.36,231,2024-03-26
Davidson,A10,15-17,0.630827,119,4.35,124,121,193,123,-8.8566084591133,174,90,0-5,3-5,4-6,6-1,104.989,183,100.21,78,65.6003,292,105.7,185,101.3,84,65.6,286,4.32,101,2024-03-26
Drexel,CAA,20-12,0.600232,130,4.18,126,122,117,132,-6.7316956391361,132,56,1-1,0-3,4-6,14-2,107.116,144,103.397,138,64.5993,331,108.2,141,104.1,134,64.5,332,-1.97,218,2024-03-26
