team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Virginia,ACC,13-5,0.766747,72,12.48,63,47,61,59,0.090947713385109,53,12,1-3,4-1,1-1,7-0,106.479,184,96.0111,17,61.3773,360,108.2,153,95.7,14,61.4,360,2.98,90,2024-01-24
Grand Canyon,WAC,17-2,0.752348,79,12.61,62,48,36,72,1.2192113150728,34,11,1-0,2-2,1-0,12-0,112.834,74,102.442,91,68.9786,127,114.4,61,101.8,72,69.1,121,-2.96,278,2024-01-24
Iowa,B10,11-7,0.812689,51,15.18,44,49,73,93,-0.21908008509823,63,19,0-6,3-0,1-1,7-0,117.882,29,103.759,116,74.0578,6,119.1,18,104,113,73.9,6,6.66,35,2024-01-24
Boise St.,MWC,13-5,0.840795,40,13.65,55,50,41,14,0.81067469444609,41,8,4-1,2-3,2-1,3-0,110.533,110,95.6416,14,67.7792,192,110,124,96.3,24,68.1,178,8.15,18,2024-01-24
Virginia Tech,ACC,11-7,0.793295,62,13.09,59,51,79,36,-0.52288864705814,71,11,2-4,2-3,1-0,6-0,111.234,97,98.9574,41,68.375,154,112.8,72,99.7,47,68.5,148,6.58,36,2024-01-24
Oregon,P12,13-5,0.800452,56,13.68,54,52,47,77,0.73320519627277,43,6,1-3,2-1,5-1,5-0,116.075,46,102.868,98,68.2251,166,116.5,38,102.8,93,68.3,159,5.7,43,2024-01-24
Memphis,Amer,15-4,0.760478,76,13.79,52,53,34,31,1.7693827421877,24,10,1-2,6-1,3-1,5-0,114.426,59,103.489,108,71.53,34,115.3,53,101.5,67,71.5,37,5.08,46,2024-01-24
Nevada,MWC,15-4,0.804151,54,13.74,53,54,46,82,0.40094566433278,50,15,1-2,1-1,5-1,7-0,112.76,76,99.7273,45,67.8711,187,113.7,65,99.9,49,67.8,189,1.12,134,2024-01-24
Washington St.,P12,13-6,0.796334,59,13.02,60,55,63,38,-0.23471298414341,64,2,2-3,2-1,2-2,7-0,112.811,75,100.198,51,66.1407,275,113.3,68,100.3,53,66.2,274,3.07,88,2024-01-24
Nebraska,B10,15-5,0.838244,42,15.04,45,56,40,27,1.2754687684846,33,11,3-3,1-2,4-0,7-0,119.504,17,103.574,111,68.659,141,118.3,25,103.2,102,68.6,146,3.44,76,2024-01-24
Providence,BE,12-6,0.826668,47,14.55,47,57,80,32,-0.37835637501548,70,7,2-3,2-3,0-0,8-0,108.224,152,94.4777,11,68.86,132,109.5,129,94.9,11,68.6,145,4.07,66,2024-01-24
San Francisco,WCC,15-5,0.76157,74,12.23,65,58,74,109,-1.1898236705096,85,27,0-4,1-1,2-0,11-0,110.592,106,99.9696,47,66.5907,255,111.4,94,99.1,41,66.8,247,-3.69,300,2024-01-24
Texas,B12,13-5,0.838274,41,14.98,46,59,62,41,-0.28019916017,67,5,2-2,1-2,1-1,9-0,117.179,33,101.557,73,67.2739,222,116.9,32,101.9,75,67.2,226,0.68,146,2024-01-24
Seton Hall,BE,13-6,0.80214,55,13.59,56,60,44,18,0.72527124182884,44,11,4-4,1-1,2-1,6-0,115.658,50,102.404,90,65.9759,281,115.3,51,101.8,70,66,284,7.14,27,2024-01-24
James Madison,SB,17-2,0.735917,83,10.73,76,61,51,57,0.79420330967362,42,11,1-0,1-1,2-1,12-0,111.202,99,101.721,80,71.2856,42,112.3,83,101.6,68,70.9,54,-6.18,338,2024-01-24
South Carolina,SEC,16-3,0.795756,60,13.95,50,62,19,43,1.6812557814875,18,10,2-2,4-0,2-1,8-0,113.712,67,101.029,61,63.8463,343,114.4,62,100.4,55,63.3,350,1.23,131,2024-01-24
Bradley,MVC,14-5,0.791009,63,11.01,74,63,59,95,-0.98712238174343,80,24,1-1,1-1,6-2,5-1,113.751,64,101.319,68,66.6965,253,112.8,73,101.8,71,66.6,253,1.27,129,2024-01-24
Miami FL,ACC,12-6,0.816692,50,11.89,66,64,76,69,-0.67790718400555,75,20,1-4,4-0,0-1,7-1,117.242,32,102.958,101,70.3334,70,116.6,36,104.7,127,70.2,75,2.65,98,2024-01-24
McNeese St.,Slnd,17-2,0.713956,93,9.15,88,65,39,99,0.98081345022212,39,13,0-0,2-2,3-0,8-0,111.67,89,103.132,105,65.3533,308,112.8,74,103.6,108,65.8,295,-2.12,250,2024-01-24
Butler,BE,13-7,0.819389,48,13.31,57,66,69,39,0.0017535220532728,56,9,2-6,1-1,3-0,6-0,116.474,41,102.122,86,68.5367,146,115.9,46,102.6,87,68.5,152,6.53,38,2024-01-24
UCF,B12,11-6,0.760751,75,11.08,72,67,84,47,-0.8491632787439,79,17,2-4,0-1,3-0,6-1,103.287,237,93.4025,5,69.6224,95,105.8,203,94.7,8,69.5,102,1.68,118,2024-01-24
Syracuse,ACC,13-5,0.76035,77,10.96,75,68,45,63,1.2841717354252,32,10,1-5,3-0,5-0,3-0,107.299,171,97.0495,27,71.1327,48,108.7,142,97.8,31,71.1,50,8.34,17,2024-01-24
Pittsburgh,ACC,11-7,0.765043,73,11.2,70,69,89,58,-2.2598581043891,101,23,1-4,1-2,3-1,7-0,110.957,101,100.132,50,66.8693,239,112,86,100.8,59,66.5,257,1.47,121,2024-01-24
Mississippi,SEC,15-3,0.789676,64,10.51,78,70,37,71,1.8973104917341,21,1,1-2,2-1,6-0,6-0,116.968,36,104.257,127,66.8652,240,115.4,50,104.9,131,67,234,2.09,110,2024-01-24
Kansas St.,B12,14-4,0.800289,57,13.18,58,71,35,55,1.1986447899096,36,12,1-1,4-3,4-0,5-0,108.468,148,96.1347,19,66.5498,257,109.4,130,96.3,23,66.4,264,3.37,77,2024-01-24
Richmond,A10,13-5,0.786323,65,9.52,83,72,50,79,-0.12350947174388,60,22,0-2,5-2,2-1,6-0,108.515,147,96.8913,26,66.3655,265,108.6,146,99.1,39,66.4,266,0.34,158,2024-01-24
Appalachian St.,SB,15-4,0.734088,84,10.14,80,73,60,52,-0.63850487106336,73,18,2-0,0-0,2-3,9-1,106.99,173,97.9474,31,66.7941,246,108.2,152,98,34,66.9,238,-1.74,231,2024-01-24
UC Irvine,BW,13-6,0.728234,86,11.03,73,74,71,112,-1.0105176766692,82,13,0-3,1-1,4-2,7-0,107.245,172,98.4362,37,68.3826,153,107.8,161,96.8,26,68.2,166,2.5,104,2024-01-24
St. Bonaventure,A10,11-6,0.769615,70,9.34,87,75,101,133,-1.9250628478743,105,37,0-3,2-1,2-0,7-2,113.023,73,101.77,82,66.1472,273,112.4,80,103.1,98,66.1,277,-1.55,226,2024-01-24
Washington,P12,11-8,0.769236,71,12.3,64,76,92,56,-1.32760694897,90,28,2-4,1-3,4-1,4-0,114.914,56,103.491,109,70.9391,56,115,58,102.7,90,70.9,57,7.88,22,2024-01-24
North Texas,Amer,11-6,0.806057,52,11.12,71,77,87,124,-1.8340673263071,100,42,0-3,0-2,5-1,4-0,109.01,142,96.3088,23,60.656,362,108.9,141,97.7,30,60.5,362,2.51,103,2024-01-24
Northwestern,B10,13-5,0.794119,61,12.89,61,78,57,21,1.0926909431385,37,12,3-4,1-0,3-0,6-1,114.949,55,102.217,87,64.1351,337,115,59,102.1,79,64.2,337,4.24,60,2024-01-24
North Carolina St.,ACC,13-5,0.752074,80,11.35,69,79,68,90,0.059565872628057,54,21,0-4,3-1,2-0,8-0,112,84,101.698,78,69.3746,105,112.3,82,101,62,69.6,98,1.76,115,2024-01-24
Samford,SC,17-2,0.774428,68,9.46,85,80,31,106,0.91373869596071,40,13,0-1,1-1,4-0,10-0,116.651,38,104.786,137,74.8488,3,115.1,56,105.6,138,74.7,4,-6.45,341,2024-01-24
Georgia,SEC,13-5,0.773219,69,11.68,67,81,53,62,0.57025274789813,46,16,1-2,3-3,3-0,6-0,111.365,93,100.099,48,70.0273,80,111.5,89,99.9,48,70.1,79,4.45,58,2024-01-24
Saint Joseph's,A10,12-6,0.782071,67,8.88,91,82,83,61,-2.3883036010915,106,29,1-1,2-1,2-3,8-1,113.722,66,101.763,81,67.9235,184,112.1,85,103.2,100,67.9,183,-3.97,307,2024-01-24
George Mason,A10,14-5,0.702458,98,7.65,101,83,82,111,-0.83340900453936,78,33,0-2,2-0,4-3,7-0,109.469,128,101.59,74,64.9459,322,109.3,131,101.7,69,64.9,323,-0.76,194,2024-01-24
UNLV,MWC,9-8,0.783613,66,10.65,77,84,106,42,-2.4045203375033,117,38,3-4,0-2,3-0,1-2,118.068,26,105.569,147,65.6771,301,116.7,35,106.1,150,65.7,301,8.62,14,2024-01-24
Akron,MAC,15-4,0.667012,107,8.64,93,85,65,105,-0.3141617586057,62,13,0-2,1-2,3-0,9-0,110.55,109,104.07,124,65.4773,306,111,99,102.3,84,65.4,308,-0.26,175,2024-01-24
Massachusetts,A10,12-6,0.710412,96,8.11,97,86,119,190,-2.7135570370963,140,55,0-1,0-1,5-4,7-1,113.734,65,105.196,141,69.7478,90,113.4,67,105.3,134,69.8,87,-2.99,280,2024-01-24
Louisiana Tech,CUSA,13-6,0.714483,92,9.36,86,87,94,103,-1.8144665100091,98,14,0-3,2-1,3-2,5-0,109.174,138,100.805,58,66.1437,274,110,123,100.6,56,66.2,275,2.58,102,2024-01-24
Boston College,ACC,11-7,0.732595,85,8.77,92,88,104,78,-1.6759624257785,96,30,1-4,2-1,3-2,5-0,115.582,51,105.884,154,68.4563,150,114.8,60,106,148,68.4,156,4.13,63,2024-01-24
Cornell,Ivy,14-3,0.650104,116,5.82,110,89,66,121,0.01393553520924,55,32,0-2,0-1,3-0,9-0,116.132,45,110.042,247,72.4266,20,115.6,49,109.8,241,72.2,22,-1.93,243,2024-01-24
USC,P12,8-11,0.742627,82,9.99,81,90,144,118,-3.7545564080835,151,69,0-6,2-3,3-1,3-1,112.628,77,102.714,96,69.9472,83,112.4,81,102.4,85,70,81,9.02,9,2024-01-24
VCU,A10,11-7,0.695075,100,7.99,98,91,116,136,-3.0565374974099,129,49,0-2,1-3,4-1,6-1,110.745,105,103.088,103,65.7782,289,110.8,104,102.8,94,65.7,298,-0.62,187,2024-01-24
Florida St.,ACC,11-7,0.751022,81,9.74,82,92,85,48,-0.99752071397162,81,26,2-2,3-2,2-3,4-0,109.102,140,99.1143,44,71.0566,50,109.3,134,99.6,46,71.2,45,6.55,37,2024-01-24
LSU,SEC,11-7,0.721352,87,9.51,84,93,108,40,-1.6320606897993,95,25,2-3,2-3,0-0,7-1,109.228,137,100.557,54,71.3162,40,109.9,126,100.4,54,71.2,46,2.27,108,2024-01-24
Michigan,B10,7-11,0.759652,78,10.37,79,94,149,68,-4.2966362468624,169,65,2-4,1-4,3-2,1-1,116.571,39,105.47,146,67.6031,211,116.1,45,105.7,141,67.6,212,8.9,11,2024-01-24
Rutgers,B10,10-8,0.68288,103,8.25,94,95,113,81,-1.2299093128117,87,39,1-8,1-0,2-0,6-0,100.897,291,94.387200000000007,9,68.4192,151,103,246,94.8,9,68.5,151,6.75,33,2024-01-24
Yale,Ivy,12-6,0.718229,88,7.82,99,96,81,120,-2.004609317159,107,43,0-2,1-1,3-3,6-0,111.23,98,102.538,92,65.7537,293,111.4,91,103.6,109,65.6,303,1.84,113,2024-01-24
Drexel,CAA,14-6,0.666827,108,7.23,103,97,88,128,-2.5797900586492,120,45,1-1,0-0,4-3,8-2,110.183,117,103.732,114,63.4191,351,110.4,112,103.2,99,63.3,352,-3.45,295,2024-01-24
Maryland,B10,11-8,0.715551,90,11.63,68,98,112,64,-2.1494481963435,111,35,1-3,0-3,3-2,7-0,105.506,202,97.3736,28,65.7488,294,107.5,169,95.9,17,65.7,296,2.71,96,2024-01-24
Minnesota,B10,12-7,0.709166,97,9.07,89,99,120,100,-2.2167216934144,115,40,0-3,2-3,1-1,9-0,109.592,125,101.419,70,67.6871,200,110.3,115,101.2,65,67.7,206,-0.96,201,2024-01-24
Indiana,B10,12-7,0.713191,95,8.11,96,100,93,97,-0.28371186220792,68,31,0-6,2-1,4-0,6-0,111.019,100,102.564,93,69.643,94,110.8,105,102.6,88,69.8,88,6.77,30,2024-01-24
Duquesne,A10,9-8,0.689453,101,6.51,105,101,136,101,-3.1781482339884,131,61,0-2,2-5,2-1,4-0,110.045,121,102.671,95,67.7346,196,110.3,114,103.8,111,67.7,208,4.54,56,2024-01-24
Charlotte,Amer,11-7,0.716513,89,5.8,111,102,96,88,-2.2632927840999,114,41,1-3,1-1,3-3,6-0,110.408,114,101.856,85,63.0907,354,109.1,137,103.3,103,63.1,354,3.08,87,2024-01-24
Northern Iowa,MVC,11-8,0.699547,99,7.13,104,103,90,123,-2.6960108810516,122,57,0-3,1-2,5-3,4-0,110.763,104,102.915,100,66.704,252,110.6,110,103.4,106,66.9,236,3.86,72,2024-01-24
Southern Illinois,MVC,12-7,0.715341,91,6.36,106,104,122,154,-3.4217741525322,139,60,0-1,0-4,3-1,8-1,112.203,82,103.564,110,63.7104,349,111,101,104.6,124,63.9,342,-2.2,253,2024-01-24
Montana,BSky,13-6,0.651609,113,5.29,113,105,103,189,-1.8934410945261,103,72,0-3,0-1,4-0,6-2,113.212,72,107.213,184,67.7632,194,113.1,70,107.8,188,67.9,185,0.54,152,2024-01-24
Liberty,CUSA,13-7,0.659455,110,8.14,95,106,125,160,-2.8487570830852,125,58,0-2,0-2,5-2,5-1,112.53,78,106.245,161,63.7624,347,113.1,71,104.9,132,64,339,0.85,139,2024-01-24
Western Carolina,SC,15-4,0.679874,104,4.74,117,107,75,122,-1.1519627602188,84,46,0-0,1-1,5-3,6-0,108.01,155,101.163,63,66.9964,231,108,158,103.2,101,67,232,-0.87,197,2024-01-24
Tulane,Amer,12-6,0.633044,122,6.35,107,108,114,114,-2.1614305174347,110,47,0-2,1-2,4-2,6-0,113.799,63,108.529,218,73.1105,15,113.9,63,107.5,179,73.2,16,0.23,165,2024-01-24
Stanford,P12,10-8,0.713323,94,8.94,90,109,110,49,-2.8116698515776,123,44,2-1,0-3,4-4,4-0,113.57,70,104.915,139,69.7336,92,113.8,64,104.8,130,69.7,90,4.82,47,2024-01-24
Arizona St.,P12,11-7,0.686505,102,7.53,102,110,97,70,-0.72069806911742,76,34,1-3,4-2,3-1,3-1,105.371,204,98.4287,36,69.5824,97,106.3,191,98.8,38,69.7,89,8.04,20,2024-01-24
Morehead St.,OVC,15-5,0.600464,128,4.29,126,111,105,148,-1.3237657276311,89,14,0-2,0-2,1-0,10-1,110.178,118,106.343,162,65.3829,307,110.1,120,105.8,143,65.3,312,-2.67,270,2024-01-24
UMass Lowell,AE,14-4,0.594571,130,3.23,130,112,98,132,-1.4765221121063,91,14,0-0,1-2,3-1,7-1,107.864,157,104.332,129,69.0205,125,107.7,165,104.5,119,69.1,122,-5.54,333,2024-01-24
Santa Clara,WCC,14-7,0.593244,132,4.68,119,113,107,73,-1.2785421329991,88,36,1-4,3-0,3-3,6-0,109.655,124,106.115,158,69.3947,104,110.4,113,105.7,140,69.5,101,2.77,93,2024-01-24
Eastern Washington,BSky,11-7,0.616719,125,4.48,123,114,100,107,-1.8863789884701,102,15,0-4,1-3,0-0,8-0,112.468,80,107.911,199,70.3003,71,112.7,76,108.2,199,70.2,74,3.87,71,2024-01-24
UNC Wilmington,CAA,13-5,0.650774,115,5.12,114,115,86,65,-1.0502122349667,83,14,1-0,0-3,5-2,4-0,114.114,62,108.102,205,66.5867,256,112.7,78,107.5,180,66.8,242,3.01,89,2024-01-24
High Point,BSth,16-4,0.62344,123,3.15,133,116,78,166,-1.5079138508616,92,15,0-0,0-1,6-2,8-1,117.472,31,112.433,292,68.1065,172,116.3,43,113.1,300,68.3,162,-5.64,335,2024-01-24
Arkansas,SEC,10-8,0.644059,119,7.73,100,117,124,84,-2.1772120335582,112,50,1-4,1-3,4-1,4-0,109.301,134,103.807,117,70.6323,62,111.1,98,103.4,105,70.7,61,6.77,31,2024-01-24
UC San Diego,NA,12-7,0.669791,106,4.71,118,118,NA,NA,-3.4704035175329,NA,NA,0-2,0-2,2-2,8-1,111.745,86,105.08,140,65.6937,300,111,100,106.3,152,65.9,290,-1,202,2024-01-24
Loyola Chicago,A10,13-6,0.65975,109,4.64,120,119,91,115,-1.8565108982681,99,48,0-2,2-2,4-1,6-1,104.173,219,98.3439,33,68.7881,134,104.9,217,100.2,52,68.8,136,-0.72,192,2024-01-24
Penn St.,B10,9-10,0.674592,105,6.05,109,120,146,67,-3.8143673108481,154,64,1-4,1-3,2-2,5-1,110.428,112,103.645,112,71.4522,37,110.7,106,104.7,128,71.5,36,4.56,55,2024-01-24
UNC Greensboro,SC,14-5,0.605014,127,4.35,125,121,95,117,-1.5295393870416,93,51,0-1,1-2,4-2,7-0,108.193,153,104.255,126,64.951,321,109.2,136,104.8,129,65,321,-1.61,227,2024-01-24
Vermont,AE,14-5,0.589868,135,4.23,127,122,102,143,-1.7417707186842,97,52,0-2,0-0,4-3,8-0,109.88,122,106.462,164,63.7141,348,110.7,107,106.5,160,63.8,347,-2.66,269,2024-01-24
