team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Illinois,B10,14-4,0.92432,11,24.21,9,11,19,51,1.7405977483711,24,5,2-3,2-0,5-1,5-0,122.248,7,98.3406,32,70.5571,63,121.3,9,97.1,26,70.4,66,4.77,52,2024-01-24
Creighton,BE,15-5,0.899854,16,21.5,15,12,12,17,2.647726697106,11,4,3-3,4-2,3-0,5-0,117.152,36,96.7909,21,66.2658,266,116.9,33,95.4,13,66.5,260,8.39,15,2024-01-24
Wisconsin,B10,15-4,0.901163,15,22.65,11,13,8,9,3.6416254278955,6,2,5-3,3-1,2-0,5-0,122.86,6,101.377,67,64.6597,329,122.1,6,99.4,46,64.8,327,9.5,8,2024-01-24
Kansas,B12,16-3,0.893042,17,20.72,18,14,10,6,3.3826717253759,8,2,4-2,3-0,4-1,4-0,117.989,27,98.1061,31,68.9618,124,117.5,28,96.8,24,69.2,113,7.48,23,2024-01-24
Dayton,A10,16-2,0.891914,18,18.64,23,15,5,23,3.7106836279598,5,3,3-1,3-1,6-0,4-0,122.116,8,101.641,74,62.8655,355,119.8,13,101.2,65,63,354,4.24,65,2024-01-24
Baylor,B12,14-4,0.883137,23,21.58,14,16,31,11,2.1510753027592,18,3,3-4,2-0,3-0,5-0,121.939,9,102.274,87,66.9144,233,122.4,5,100.8,61,66.8,244,6.79,29,2024-01-24
Marquette,BE,13-5,0.906634,14,21.31,16,17,22,7,2.4651864118779,13,3,4-4,2-1,2-0,5-0,116.08,48,95.26,13,70.0455,79,116.5,36,95.2,11,70.1,78,10.14,3,2024-01-24
Kentucky,SEC,14-4,0.884892,22,19.45,20,18,21,39,1.5282405067386,29,6,2-3,2-0,5-1,5-0,124.207,4,104.021,121,72.9024,17,122.4,4,103,98,73.3,13,4.54,57,2024-01-24
Duke,ACC,14-4,0.880255,25,22.29,12,19,26,16,1.0275789657361,37,5,3-1,1-3,5-0,5-0,120.743,14,101.515,71,68.0305,174,121,11,98.7,36,68.1,177,2.4,107,2024-01-24
San Diego St.,MWC,16-4,0.871075,29,19.01,22,20,15,19,2.8653970158977,10,5,2-4,4-0,4-0,4-0,114.241,60,96.7551,20,67.3493,216,115.1,53,96.1,20,67.3,221,8.44,14,2024-01-24
Michigan St.,B10,12-7,0.91723,12,21.09,17,21,44,35,-0.055386250653972,59,8,2-5,2-2,4-0,4-0,118.486,25,96.1242,14,66.1066,271,117.2,31,96.1,19,66.1,277,7.88,19,2024-01-24
Oklahoma,B12,15-4,0.861475,33,18.06,27,22,35,12,1.7364133437493,25,4,3-3,2-1,2-0,8-0,113.58,68,96.8909,22,67.6004,202,114.5,60,96.4,22,67.6,211,2.57,103,2024-01-24
Saint Mary's,WCC,14-6,0.911353,13,17.66,31,23,30,26,-0.44111331181407,71,10,3-4,2-0,2-2,6-0,114.18,62,93.2368,5,62.9866,354,112.4,79,94.8,9,63,355,4.44,60,2024-01-24
New Mexico,MWC,16-3,0.877893,26,17.99,28,24,13,53,1.5629224956695,27,7,2-2,1-1,3-0,9-0,114.825,57,96.7257,19,73.9005,7,115.2,52,97.2,27,74,5,2.73,95,2024-01-24
Utah,P12,14-5,0.885877,21,19.02,21,25,29,13,1.8161222508719,22,6,3-3,2-2,4-0,5-0,118.499,24,99.1569,42,70.3563,68,118.4,21,99.4,45,70.3,71,7.17,26,2024-01-24
Indiana St.,MVC,16-3,0.881675,24,16.05,43,26,11,80,1.8779499971347,21,9,1-3,1-0,5-0,8-0,120.771,13,101.418,69,71.1386,44,118.3,22,102.3,83,71.3,44,0.22,162,2024-01-24
Colorado St.,MWC,15-3,0.84581,40,17.36,32,27,20,29,2.3714850897372,15,6,2-3,3-0,5-0,3-0,118.652,22,102.328,88,66.839,236,119.1,17,101.7,71,66.6,251,6.68,34,2024-01-24
Utah St.,MWC,17-2,0.829543,45,16.03,44,28,9,50,2.5272105238311,12,7,1-2,5-0,2-0,7-0,115.522,52,100.671,53,69.2961,106,115.9,45,99.9,50,69.5,99,3.14,85,2024-01-24
Florida Atlantic,Amer,15-4,0.83174,43,18.11,25,29,24,31,1.5397902837894,28,6,2-1,4-1,5-1,4-1,120.663,15,105.009,138,67.5711,208,121.2,10,103.1,100,67.8,196,4.07,70,2024-01-24
Gonzaga,WCC,13-5,0.889311,19,20.29,19,30,54,99,-0.30043831966849,68,9,0-3,2-2,3-0,7-0,117.985,29,98.4315,33,70.5002,65,118.3,25,98,31,70.9,55,1.74,119,2024-01-24
Princeton,Ivy,15-1,0.796133,60,13.92,51,31,14,85,2.1445388791602,19,8,0-0,4-1,4-0,5-0,118.038,26,104.852,133,64.5431,332,118.6,20,104.7,126,64.5,330,0.48,154,2024-01-24
SMU,Amer,13-5,0.889021,20,16.33,39,32,50,104,-0.6242426270762,73,12,0-3,1-2,4-0,7-0,113.36,72,94.5976,10,67.8922,182,112.1,84,95.8,15,67.8,190,0.83,144,2024-01-24
Clemson,ACC,13-5,0.864325,32,17.01,36,33,37,24,1.5955252096049,26,7,3-4,3-0,3-1,4-0,121.353,11,103.305,105,66.8262,238,119.8,14,102.8,97,66.8,241,8.05,17,2024-01-24
Colorado,P12,14-5,0.866831,31,18.1,26,34,42,86,0.37803531756434,53,4,0-2,4-2,3-1,7-0,116.693,39,99.1524,41,69.2117,109,117.2,30,99.1,41,69.1,122,3.33,79,2024-01-24
Texas Tech,B12,15-3,0.866862,30,17.82,30,35,17,37,2.2136554830227,16,7,2-3,2-0,2-0,9-0,119.843,16,101.827,81,65.8653,284,118.3,23,100.5,56,66,281,2.42,106,2024-01-24
TCU,B12,14-5,0.850023,39,18.35,24,36,43,45,0.86947031070972,41,8,2-4,0-1,4-0,8-0,117.469,32,101.02,63,70.8954,55,117.3,29,99,39,70.8,57,1.97,114,2024-01-24
Villanova,BE,11-7,0.855522,35,17.89,29,37,74,15,-0.28087478158046,66,11,3-3,2-2,2-2,4-0,115.058,55,98.5711,35,65.0149,315,116.4,38,98.5,34,65.1,316,8.56,13,2024-01-24
Cincinnati,B12,13-6,0.836459,41,17.24,33,38,64,54,-0.1467888715163,60,11,1-5,1-1,3-0,8-0,111.667,91,96.8919,23,68.5226,146,113.2,68,95.9,18,68.5,148,3.28,81,2024-01-24
Texas A&M,SEC,12-7,0.799734,57,16.21,41,39,67,10,0.48551182820114003,48,8,4-4,1-2,2-1,5-0,115.061,54,102.009,86,64.9536,318,116.4,37,100.2,52,65.3,311,8.64,12,2024-01-24
Mississippi St.,SEC,13-5,0.873089,28,17.01,35,40,48,46,0.70324912693975,44,11,1-3,4-1,3-0,5-1,113.798,66,96.2282,15,68.1345,169,112.7,76,95.7,14,68.1,175,4.6,56,2024-01-24
St. John's,BE,12-7,0.877388,27,16.06,42,41,56,21,0.47223317218008,49,9,2-5,4-1,2-1,4-0,117.037,37,98.629,36,69.8455,86,116.3,42,100.2,51,69.9,86,8.92,10,2024-01-24
Drake,MVC,16-3,0.82118,48,14.23,49,42,25,74,0.46639726573846,50,12,1-0,3-0,4-3,7-0,116.22,44,101.792,78,67.6391,196,116.2,43,101.9,78,67.7,200,-1.33,214,2024-01-24
Xavier,BE,10-9,0.852564,37,17.06,34,43,84,30,-1.0309743161902,82,18,2-6,3-1,1-2,4-0,116.171,46,99.7301,45,70.486,66,115.7,47,98.6,35,70.7,62,9.86,6,2024-01-24
Wake Forest,ACC,13-6,0.828764,46,16.35,38,44,58,75,-0.15128097537493,61,6,0-2,5-4,2-0,6-0,116.467,41,101.543,72,68.3533,151,117,32,100.7,59,68.6,142,4.1,68,2024-01-24
Florida,SEC,12-6,0.853015,36,16.25,40,45,55,83,-0.014246906788241,57,5,0-6,4-0,3-0,5-0,118.718,20,101.884,85,72.6649,19,118.2,26,101.9,77,72.7,18,5.65,43,2024-01-24
Ohio St.,B10,13-6,0.852017,38,14.24,48,46,71,60,-0.70657171814774,77,11,1-2,0-4,7-0,5-0,117.374,33,100.801,58,65.6816,296,116.3,40,102.1,81,65.7,301,3.43,77,2024-01-24
Virginia,ACC,13-5,0.763501,73,12.34,63,47,62,59,0.060785568363415,55,2,1-3,4-1,1-1,7-0,106.563,184,96.2377,16,61.3425,360,108.1,152,95.8,16,61.4,360,2.79,92,2024-01-24
Grand Canyon,WAC,17-2,0.754175,76,12.61,62,48,34,72,1.2596985478031,32,11,1-0,2-2,1-0,12-0,112.978,73,102.485,91,68.9449,126,114.4,62,101.8,73,69.1,119,-2.95,282,2024-01-24
Iowa,B10,11-7,0.810367,52,15.05,46,49,75,93,-0.2737711625922,64,20,0-6,3-0,1-1,7-0,117.858,30,103.875,113,73.9895,6,119,18,104,113,73.9,7,6.44,38,2024-01-24
Boise St.,MWC,14-5,0.831658,44,13.09,58,50,38,14,0.89823913169032,40,9,4-1,2-3,2-1,4-0,111.536,96,97.071,25,67.3045,217,110.4,114,97.3,28,67.7,206,7.36,24,2024-01-24
Virginia Tech,ACC,12-7,0.79866,59,13.05,59,51,69,38,-0.254457453356,63,12,2-4,2-3,2-0,6-0,111.745,87,99.1265,40,68.1702,164,112.7,75,99.7,47,68.4,155,6.42,39,2024-01-24
Oregon,P12,13-5,0.798756,58,13.6,54,52,49,77,0.70598914469816,43,7,1-3,2-1,5-1,5-0,116.107,47,102.99,97,68.1657,166,116.4,39,102.8,96,68.3,160,5.6,45,2024-01-24
Memphis,Amer,15-4,0.759095,75,13.75,53,53,32,32,1.7506253752405,23,10,1-2,6-1,3-1,5-0,114.635,59,103.746,109,71.4484,33,115.4,50,101.6,70,71.4,36,5.03,47,2024-01-24
Nevada,MWC,15-4,0.806923,53,13.85,52,54,47,82,0.41458481834155,52,13,1-2,1-1,5-1,7-0,112.756,77,99.5705,44,67.9021,181,113.6,66,99.7,48,67.9,184,1.27,130,2024-01-24
Washington St.,P12,13-6,0.795139,61,13,60,55,63,40,-0.24727117524176,62,3,2-3,2-1,2-2,7-0,112.881,74,100.324,49,66.0952,274,113.2,67,100.2,53,66.2,273,3.04,87,2024-01-24
Nebraska,B10,15-5,0.836049,42,15.06,45,56,41,28,1.298442284894,31,11,3-3,1-2,4-0,7-0,119.615,17,103.816,112,68.5899,142,118.3,24,103.3,103,68.6,147,3.46,76,2024-01-24
Providence,BE,12-6,0.823935,47,14.41,47,57,81,33,-0.41727716470352,70,8,2-3,2-3,0-0,8-0,108.206,153,94.6172,11,68.7977,131,109.3,132,94.9,10,68.6,145,3.99,72,2024-01-24
San Francisco,WCC,15-5,0.761338,74,12.21,65,58,77,109,-1.1988329892158,86,28,0-4,1-1,2-0,11-0,110.596,110,99.9838,46,66.5897,253,111.2,94,99,40,66.8,243,-3.7,304,2024-01-24
Texas,B12,14-5,0.856605,34,16.74,37,59,45,18,0.43848181775491,51,10,3-2,1-2,1-1,9-0,117.989,28,101.005,61,67.1354,225,117.5,27,100.8,60,67.2,226,2.05,112,2024-01-24
Seton Hall,BE,13-6,0.801117,55,13.56,55,60,46,20,0.70039230704604,45,10,4-4,1-1,2-1,6-0,115.803,49,102.59,92,65.9099,281,115.3,51,101.8,74,66,285,7.11,27,2024-01-24
James Madison,SB,17-2,0.734433,82,10.78,76,61,51,57,0.8155531341273,42,11,1-0,1-1,2-1,12-0,111.228,100,101.812,80,71.2299,40,112.3,83,101.5,69,71,53,-6.13,338,2024-01-24
South Carolina,SEC,16-3,0.819127,49,13.97,50,62,18,43,2.1758885303198,17,9,2-2,4-0,2-1,8-0,114.777,58,100.65,52,63.4347,350,114.4,61,100.5,54,63.3,351,1.25,132,2024-01-24
Bradley,MVC,14-5,0.792203,63,10.98,74,63,59,96,-0.93873351836635,80,25,1-1,1-1,6-2,5-1,114.076,63,101.544,73,66.6684,248,112.8,74,101.8,75,66.6,252,1.23,133,2024-01-24
Miami FL,ACC,12-6,0.816201,50,11.93,66,64,79,69,-0.67491664639283,75,21,1-4,4-0,0-1,7-1,117.321,34,103.057,98,70.296,69,116.6,35,104.7,127,70.2,75,2.72,96,2024-01-24
McNeese St.,Slnd,17-2,0.713526,91,9.13,87,65,40,100,0.99100905810922,38,13,0-0,2-2,3-0,8-0,111.687,90,103.167,100,65.3053,308,112.7,77,103.5,108,65.8,296,-2.13,250,2024-01-24
Butler,BE,13-7,0.811514,51,13.26,56,66,73,41,-0.019364800906451,58,10,2-6,1-1,3-0,6-0,116.346,42,102.475,90,68.458,149,115.9,46,102.6,90,68.5,149,6.46,36,2024-01-24
UCF,B12,12-6,0.779998,65,11.51,70,67,76,48,-0.68692097247853,76,16,2-4,0-1,4-0,6-1,103.721,231,92.9117,4,69.4483,98,105.6,203,94.1,6,69.4,103,1.47,125,2024-01-24
Syracuse,ACC,13-6,0.739703,81,9.64,81,68,61,66,0.53704952497761,47,15,1-5,3-0,5-1,3-0,107.248,173,97.9374,29,71.1004,46,108.1,153,98.4,33,71.2,45,8.21,16,2024-01-24
Pittsburgh,ACC,12-7,0.766273,71,11.61,69,69,90,58,-1.9517607694655,103,24,1-4,1-2,3-1,7-0,111.56,94,100.616,51,66.4851,257,112.4,80,100.8,62,66.3,269,1.81,116,2024-01-24
Mississippi,SEC,15-3,0.791274,64,10.53,77,70,36,71,1.9387320521121,20,1,1-2,2-1,6-0,6-0,117.199,35,104.376,127,66.8073,242,115.5,49,104.9,133,67,233,2.12,111,2024-01-24
Kansas St.,B12,14-4,0.80084,56,13.19,57,71,33,55,1.2077205371976,33,12,1-1,4-3,4-0,5-0,108.622,148,96.2424,17,66.5195,255,109.4,130,96.2,21,66.5,261,3.38,78,2024-01-24
Richmond,A10,13-5,0.777859,67,9.27,85,72,52,79,-0.27485978734892,65,23,0-2,5-2,2-1,6-0,108.55,150,97.3423,26,66.3029,265,108.6,146,99.3,44,66.4,266,0.05,169,2024-01-24
Appalachian St.,SB,15-4,0.733082,83,10.08,78,73,60,52,-0.64074667568475,74,17,2-0,0-0,2-3,9-1,107.095,175,98.088,30,66.7321,245,108.2,151,98.1,32,66.9,237,-1.82,235,2024-01-24
UC Irvine,BW,13-6,0.729462,84,11.09,73,74,72,112,-0.9719502230467,81,13,0-3,1-1,4-2,7-0,107.566,170,98.6773,37,68.3187,153,108,159,96.9,25,68.2,167,2.58,101,2024-01-24
St. Bonaventure,A10,11-7,0.747935,78,9.09,88,75,110,133,-2.4762116920841,115,40,0-3,2-2,2-0,7-2,110.808,106,100.809,59,66.0976,273,110.5,110,101.4,68,66.3,270,-0.69,193,2024-01-24
Washington,P12,11-8,0.767881,70,12.29,64,76,92,56,-1.3314915724837,90,27,2-4,1-3,4-1,4-0,115.055,56,103.687,108,70.869,56,115,57,102.7,93,70.9,56,7.88,20,2024-01-24
North Texas,Amer,11-6,0.80379,54,11.1,72,77,88,124,-1.8681179553809,100,41,0-3,0-2,5-1,4-0,108.981,142,96.4046,18,60.6467,362,108.8,142,97.7,30,60.6,362,2.48,104,2024-01-24
Northwestern,B10,13-5,0.794067,62,12.87,61,78,57,22,1.1074478998638,36,12,3-4,1-0,3-0,6-1,115.08,53,102.337,89,64.0644,337,114.9,58,102,80,64.2,337,4.19,67,2024-01-24
North Carolina St.,ACC,13-5,0.752142,77,11.34,71,79,70,90,0.070524923147887,54,22,0-4,3-1,2-0,8-0,112.097,84,101.782,77,69.3246,105,112.3,82,101,64,69.6,97,1.75,118,2024-01-24
Samford,SC,17-2,0.774886,68,9.48,82,80,28,106,0.9234325851874,39,13,0-1,1-1,4-0,10-0,116.768,38,104.868,134,74.7921,3,115.1,55,105.6,139,74.7,4,-6.49,341,2024-01-24
Georgia,SEC,13-5,0.773496,69,11.73,67,81,53,62,0.59957395869249,46,14,1-2,3-3,3-0,6-0,111.582,92,100.28,47,70.0245,81,111.6,87,99.9,49,70.1,80,4.5,59,2024-01-24
Saint Joseph's,A10,13-6,0.778389,66,9.22,86,82,85,61,-1.925371989274,102,29,1-1,2-1,2-3,8-1,113.466,71,101.723,75,68.1789,163,111.8,85,102.6,88,68.4,158,-2.94,281,2024-01-24
George Mason,A10,14-5,0.700117,97,7.67,99,83,83,110,-0.86086133224013,79,31,0-2,2-0,4-3,7-0,109.595,131,101.806,79,64.9021,321,109.4,131,101.7,72,64.9,322,-0.73,195,2024-01-24
UNLV,MWC,9-9,0.695125,99,6.75,103,84,134,47,-3.3572788353613,135,49,3-4,0-2,3-0,1-3,116.317,43,108.272,206,65.843,285,115,56,108.2,200,66,282,7.59,21,2024-01-24
Akron,MAC,15-4,0.668312,107,8.36,92,85,66,105,-0.33062108970177,69,13,0-2,1-2,3-0,9-0,109.891,125,103.396,106,65.3281,306,110.9,103,102.5,86,65.4,309,-0.54,185,2024-01-24
Massachusetts,A10,12-7,0.711997,93,7.93,97,86,118,189,-3.4303667211792,138,57,0-1,0-1,5-4,7-1,113.532,69,104.939,135,70.0362,80,112.8,73,104.9,131,70.2,74,-2.6,268,2024-01-24
Louisiana Tech,CUSA,13-6,0.714151,90,9.36,84,87,93,103,-1.7973856971891,97,14,0-3,2-1,3-2,5-0,109.387,139,101.015,62,66.08,275,110,123,100.6,58,66.2,275,2.58,102,2024-01-24
Boston College,ACC,11-8,0.723635,85,8.79,91,88,108,78,-2.1234561813719,106,35,1-5,2-1,3-2,5-0,115.76,50,106.465,160,68.2261,161,114.9,59,106.1,149,68.3,164,4.82,50,2024-01-24
Cornell,Ivy,14-3,0.646822,116,5.73,112,89,68,121,-0.013315498782499,56,32,0-2,0-1,3-0,9-0,116.212,45,110.256,249,72.3481,21,115.5,48,109.8,241,72.2,22,-2.02,245,2024-01-24
USC,P12,8-11,0.740115,80,9.91,79,90,142,118,-3.7869902608301,153,69,0-6,2-3,3-1,3-1,112.752,78,102.944,96,69.8753,84,112.4,81,102.5,85,70,83,8.92,9,2024-01-24
VCU,A10,12-7,0.69476,100,8.07,96,91,107,136,-2.9096353541942,126,46,0-2,1-3,5-1,6-1,111.448,97,103.756,110,65.6794,297,111.1,96,103,99,65.8,295,-0.65,192,2024-01-24
Florida St.,ACC,12-7,0.76438,72,10.93,75,92,65,36,-0.56758902867744,72,19,3-2,3-2,2-3,4-0,109.946,123,99.2516,43,70.9746,50,109.9,125,99,38,71.3,43,6.79,30,2024-01-24
LSU,SEC,11-7,0.722755,86,9.47,83,93,105,42,-1.6248524481051,95,26,2-3,2-3,0-0,7-1,109.546,133,100.789,57,71.2502,38,110,122,100.5,55,71.2,46,2.26,110,2024-01-24
Michigan,B10,7-12,0.741292,79,9.67,80,94,153,68,-4.3777601242419,171,71,2-5,1-4,3-2,1-1,116.655,40,106.451,159,67.5813,205,115.9,44,106.2,152,67.7,204,10.05,4,2024-01-24
Rutgers,B10,10-8,0.681468,104,8.24,93,95,113,81,-1.2282223372734,87,37,1-8,1-0,2-0,6-0,101.036,292,94.5699,9,68.3514,152,103,248,94.8,8,68.5,150,6.73,32,2024-01-24
Yale,Ivy,12-6,0.71756,87,7.8,98,96,82,120,-2.0075650656551,104,42,0-2,1-1,3-3,6-0,111.35,99,102.679,94,65.683,295,111.4,89,103.6,109,65.6,303,1.81,117,2024-01-24
Drexel,CAA,14-6,0.66546,108,7.23,102,97,89,128,-2.5959874652337,118,44,1-1,0-0,4-3,8-2,110.384,116,103.976,119,63.3618,351,110.4,113,103.2,101,63.3,352,-3.45,298,2024-01-24
Maryland,B10,11-8,0.715392,89,11.62,68,98,112,63,-2.1507420590209,109,34,1-3,0-3,3-2,7-0,105.601,202,97.4673,27,65.6941,293,107.5,171,95.9,17,65.7,299,2.66,98,2024-01-24
Minnesota,B10,12-7,0.703193,96,9.03,89,99,119,101,-2.2191904533107,112,38,0-3,2-3,1-1,9-0,109.698,128,101.771,76,67.5885,204,110.3,115,101.3,67,67.7,207,-0.98,201,2024-01-24
Indiana,B10,12-7,0.712602,92,8.11,95,100,91,98,-0.29382453364011,67,30,0-6,2-1,4-0,6-0,111.106,101,102.671,93,69.5771,94,110.7,106,102.6,91,69.8,89,6.75,31,2024-01-24
Duquesne,A10,10-8,0.70524,95,6.69,105,101,123,95,-2.9254615968037,127,56,0-2,3-5,2-1,4-0,108.72,147,100.777,55,67.6325,198,108.7,143,102,79,67.7,205,4.51,58,2024-01-24
Charlotte,Amer,12-7,0.69858,98,5.88,111,102,95,88,-2.1588008293106,110,39,1-3,1-1,3-3,6-0,111.063,103,103.235,102,62.816,356,109.8,127,104,112,62.9,356,2.62,100,2024-01-24
Northern Iowa,MVC,12-8,0.687943,101,6.75,104,103,86,123,-2.6738149216656,119,54,0-3,1-2,5-3,5-0,110.58,111,103.234,101,66.4226,259,110.2,117,103.4,106,66.7,250,2.95,89,2024-01-24
Southern Illinois,MVC,12-7,0.716529,88,6.34,106,104,120,153,-3.4021653413028,137,61,0-1,0-4,3-1,8-1,112.279,82,103.581,107,63.6922,347,110.9,101,104.6,124,64,341,-2.23,254,2024-01-24
Montana,BSky,13-6,0.656045,112,5.39,113,105,101,188,-1.8473938000817,99,72,0-3,0-1,4-0,6-2,113.484,70,107.287,179,67.6881,192,113.2,69,107.8,188,67.9,185,0.65,150,2024-01-24
Liberty,CUSA,13-7,0.657865,111,8.14,94,106,124,159,-2.8597210177603,123,59,0-2,0-2,5-2,5-1,112.618,80,106.395,157,63.7018,346,113,70,104.9,132,64.1,339,0.86,143,2024-01-24
Western Carolina,SC,15-4,0.681763,103,4.75,117,107,78,122,-1.1217286514285,84,45,0-0,1-1,5-3,6-0,108.202,154,101.266,65,66.9222,230,108,158,103.2,102,67,231,-0.87,199,2024-01-24
Tulane,Amer,12-6,0.633484,122,6.32,107,108,114,114,-2.1444198424037,107,47,0-2,1-2,4-2,6-0,113.915,64,108.622,218,73.0436,14,113.8,63,107.5,179,73.2,16,0.2,163,2024-01-24
Stanford,P12,10-8,0.71127,94,8.9,90,109,109,49,-2.8529595002774,122,43,2-1,0-3,4-4,4-0,113.627,67,105.059,139,69.6949,91,113.7,64,104.8,130,69.7,90,4.76,53,2024-01-24
Arizona St.,P12,11-7,0.685282,102,7.52,101,110,96,70,-0.73271502950438006,78,33,1-3,4-2,3-1,3-1,105.394,208,98.4984,34,69.5528,96,106.2,192,98.7,37,69.8,88,8.03,18,2024-01-24
Morehead St.,OVC,15-5,0.603534,127,4.32,125,111,103,148,-1.3036498757335,89,14,0-2,0-2,1-0,10-1,110.396,115,106.435,158,65.3077,307,110.1,119,105.8,143,65.3,313,-2.65,270,2024-01-24
UMass Lowell,AE,14-4,0.594407,130,3.2,131,112,97,132,-1.4751931713963,91,14,0-0,1-2,3-1,7-1,108.01,158,104.48,129,68.9537,125,107.7,162,104.5,122,69.1,121,-5.57,333,2024-01-24
Santa Clara,WCC,14-7,0.594456,129,4.64,120,113,104,73,-1.26023272292,88,36,1-4,3-0,3-3,6-0,109.941,124,106.346,156,69.3413,104,110.4,111,105.8,142,69.5,101,2.74,93,2024-01-24
Eastern Washington,BSky,11-7,0.625838,123,4.72,118,114,98,107,-1.8002546039779,98,15,0-4,1-3,0-0,8-0,112.821,75,107.885,193,70.2152,71,112.8,72,108.1,198,70.1,76,4.22,66,2024-01-24
UNC Wilmington,CAA,13-5,0.647864,115,5.12,115,115,87,64,-1.0662330851683,83,14,1-0,0-3,5-2,4-0,114.203,61,108.306,207,66.541,254,112.6,78,107.5,180,66.8,240,3.01,88,2024-01-24
High Point,BSth,16-4,0.625387,124,3.19,132,116,80,165,-1.4843633262142,93,15,0-0,0-1,6-2,8-1,117.663,31,112.534,293,68.0508,173,116.3,41,113.1,300,68.3,163,-5.59,334,2024-01-24
Arkansas,SEC,10-8,0.642349,119,7.62,100,117,125,84,-2.198440200219,111,48,1-4,1-3,4-1,4-0,109.492,134,104.056,122,70.5803,60,111.1,95,103.5,107,70.7,61,6.64,35,2024-01-24
UC San Diego,NA,12-7,0.670959,106,4.72,119,118,NA,NA,-3.4715444751217,NA,NA,0-2,0-2,2-2,8-1,111.918,86,105.195,141,65.6383,300,110.9,100,106.2,151,65.9,290,-0.98,202,2024-01-24
Loyola Chicago,A10,13-7,0.661862,110,4.47,123,119,102,115,-2.3986402696957,114,51,0-2,2-3,4-1,6-1,104.816,214,98.87,38,68.6442,140,105,217,100.6,57,68.8,137,0.09,168,2024-01-24
Penn St.,B10,9-10,0.67326,105,5.99,109,120,145,67,-3.8332826155776,154,65,1-4,1-3,2-2,5-1,110.515,113,103.781,111,71.4017,35,110.7,107,104.7,128,71.5,35,4.44,61,2024-01-24
UNC Greensboro,SC,14-5,0.607868,126,4.49,122,121,94,117,-1.4766785117977,92,50,0-1,1-2,4-2,7-0,108.389,152,104.335,126,64.8809,322,109.3,134,104.8,129,65,321,-1.53,228,2024-01-24
Vermont,AE,14-5,0.587743,132,4.27,126,122,100,143,-1.7390451945197,96,52,0-2,0-0,4-3,8-0,109.976,122,106.636,165,63.6699,348,110.7,105,106.5,160,63.8,347,-2.61,269,2024-01-24
