team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Kentucky,SEC,14-4,0.885424,22,19.46,20,18,21,39,1.5247018388635,29,6,2-3,2-0,5-1,5-0,123.918,4,103.732,113,72.9284,17,122.3,5,102.9,98,73.3,13,4.55,59,2024-01-24
Duke,ACC,14-4,0.880858,25,22.3,12,19,27,16,1.0243962681591,37,5,3-1,1-3,5-0,5-0,120.633,13,101.371,71,68.0495,173,121,11,98.7,37,68.1,177,2.44,106,2024-01-24
San Diego St.,MWC,16-4,0.879477,26,19.22,21,20,14,19,2.8631944561986,10,5,2-4,4-0,4-0,4-0,114.424,60,96.2627,20,67.4047,217,115.3,52,96.1,19,67.3,222,8.72,14,2024-01-24
Michigan St.,B10,12-7,0.917307,12,21.09,17,21,43,35,-0.064643052321167,59,8,2-5,2-2,4-0,4-0,118.317,25,95.9783,15,66.1277,273,117.2,31,96.1,20,66.1,278,7.9,21,2024-01-24
Oklahoma,B12,15-4,0.862911,33,18.06,27,22,34,12,1.7456767614731,24,4,3-3,2-1,2-0,8-0,113.528,68,96.7446,24,67.5994,206,114.5,60,96.4,23,67.6,214,2.58,103,2024-01-24
Saint Mary's,WCC,14-6,0.913782,13,17.89,30,23,29,26,-0.30364711740048,70,9,3-4,2-0,2-2,6-0,114.333,61,93.1154,5,62.9671,354,112.7,78,94.8,8,63,355,4.73,54,2024-01-24
New Mexico,MWC,16-3,0.878863,27,18.05,28,24,13,53,1.6202652395761,27,7,2-2,1-1,3-0,9-0,114.766,57,96.5992,23,73.9466,7,115.2,54,97.2,28,74.1,5,2.73,96,2024-01-24
Utah,P12,14-5,0.886953,21,19.02,22,25,30,13,1.8148330617898,22,6,3-3,2-2,4-0,5-0,118.484,23,99.0524,43,70.3863,68,118.4,21,99.4,45,70.3,70,7.17,26,2024-01-24
Indiana St.,MVC,16-3,0.882137,24,16.06,43,26,11,80,1.8687027628484,21,9,1-3,1-0,5-0,8-0,120.642,12,101.271,69,71.1573,45,118.3,22,102.3,84,71.2,45,0.24,163,2024-01-24
Colorado St.,MWC,15-3,0.848453,40,17.47,32,27,20,29,2.4632231224353,15,6,2-3,3-0,5-0,3-0,118.787,18,102.263,88,66.8458,238,119.2,17,101.8,73,66.7,251,6.86,30,2024-01-24
Utah St.,MWC,17-2,0.830228,45,16.01,44,28,9,50,2.5640950073004,12,7,1-2,5-0,2-0,7-0,115.561,52,100.663,59,69.3009,106,115.9,45,99.9,50,69.6,99,3.12,85,2024-01-24
Florida Atlantic,Amer,15-4,0.833026,44,18.14,25,29,25,31,1.5300465031451,28,6,2-1,4-1,5-1,4-1,120.512,15,104.793,136,67.5807,208,121.2,10,103.1,100,67.8,197,4.11,68,2024-01-24
Gonzaga,WCC,13-5,0.890509,19,20.27,19,30,54,99,-0.2933752238144,68,9,0-3,2-2,3-0,7-0,118.032,27,98.3663,33,70.4907,66,118.3,25,98,31,70.9,57,1.72,118,2024-01-24
Princeton,Ivy,15-1,0.797604,59,13.92,51,31,15,85,2.1364146601008,18,8,0-0,4-1,4-0,5-0,118.021,28,104.753,133,64.5617,331,118.6,20,104.7,127,64.5,330,0.49,155,2024-01-24
SMU,Amer,13-5,0.889379,20,16.37,40,32,49,104,-0.62277973774937,73,13,0-3,1-2,4-0,7-0,113.156,72,94.3974,9,67.9177,181,112.1,84,95.7,15,67.8,189,0.88,142,2024-01-24
Clemson,ACC,13-5,0.866267,32,17.06,35,33,38,24,1.6256400108621,26,7,3-4,3-0,3-1,4-0,121.432,10,103.223,106,66.7755,243,119.9,13,102.8,97,66.8,245,8.13,19,2024-01-24
Colorado,P12,14-5,0.867822,30,18.13,26,34,42,86,0.38528603931834,52,3,0-2,4-2,3-1,7-0,116.58,41,98.9823,41,69.2302,110,117.2,30,99.1,40,69.1,123,3.37,79,2024-01-24
Texas Tech,B12,15-3,0.8667,31,17.79,31,35,17,37,2.2115580149333,16,7,2-3,2-0,2-0,9-0,119.863,16,101.856,85,65.8697,283,118.3,23,100.5,56,66,282,2.4,107,2024-01-24
TCU,B12,13-5,0.858133,34,18.38,24,36,52,46,0.44955035840529,49,10,2-4,0-1,3-0,8-0,116.921,38,99.9819,46,71.4065,37,116.8,34,98.4,33,71.3,42,1.31,127,2024-01-24
Villanova,BE,11-7,0.856666,35,17.9,29,37,74,15,-0.28325652816771,67,11,3-3,2-2,2-2,4-0,114.947,55,98.3963,34,65.0336,315,116.4,39,98.5,35,65.1,316,8.58,16,2024-01-24
Cincinnati,B12,13-6,0.837582,42,17.24,33,38,64,54,-0.15056040678125,60,11,1-5,1-1,3-0,8-0,111.642,88,96.801,25,68.5188,146,113.2,68,96,18,68.5,148,3.29,82,2024-01-24
Texas A&M,SEC,11-7,0.803555,55,16.61,38,39,73,10,0.31605235736836,53,8,4-4,1-2,1-1,5-0,116.247,44,102.845,97,64.9699,318,117.6,27,101,64,65.2,313,9.27,9,2024-01-24
Mississippi St.,SEC,13-5,0.87389,29,17.03,36,40,47,47,0.69851981579011,43,10,1-3,4-1,3-0,5-1,113.663,66,96.0537,17,68.1572,169,112.7,76,95.7,14,68.1,176,4.62,58,2024-01-24
St. John's,BE,12-7,0.878828,28,16.09,42,41,56,21,0.50294422200944,47,9,2-5,4-1,2-1,4-0,117.001,37,98.4834,36,69.857,85,116.3,43,100.2,51,69.9,86,8.96,10,2024-01-24
Drake,MVC,16-3,0.820744,48,14.23,49,42,26,74,0.45189022281206,48,11,1-0,3-0,4-3,7-0,116.049,46,101.669,79,67.6623,196,116.2,44,101.9,78,67.7,199,-1.31,213,2024-01-24
Xavier,BE,10-9,0.850219,39,17.08,34,43,84,30,-1.0201779463939,82,18,2-6,3-1,1-2,4-0,115.957,49,99.7067,44,70.5138,65,115.7,48,98.6,36,70.7,62,9.9,6,2024-01-24
Wake Forest,ACC,13-6,0.829339,46,16.37,39,44,58,75,-0.14884385490777,61,6,0-2,5-4,2-0,6-0,116.387,42,101.438,73,68.3517,153,117,32,100.7,58,68.6,143,4.14,67,2024-01-24
Florida,SEC,12-6,0.854439,37,16.27,41,45,55,83,0.0050504411008058,57,4,0-6,4-0,3-0,5-0,118.583,22,101.668,78,72.686,19,118.1,26,101.9,77,72.7,17,5.68,42,2024-01-24
Ohio St.,B10,13-6,0.853709,38,14.27,48,46,70,60,-0.68799723270862,77,11,1-2,0-4,7-0,5-0,117.304,34,100.623,56,65.7016,295,116.3,42,102,80,65.7,300,3.47,76,2024-01-24
Virginia,ACC,13-5,0.765063,74,12.37,63,47,62,59,0.05575116456485,55,1,1-3,4-1,1-1,7-0,106.406,185,96.0236,16,61.3553,360,108.1,153,95.7,16,61.4,360,2.84,92,2024-01-24
Grand Canyon,WAC,17-2,0.754347,78,12.61,62,48,36,72,1.261249883699,33,11,1-0,2-2,1-0,12-0,112.913,73,102.417,91,68.9519,125,114.4,61,101.8,74,69.1,120,-2.95,279,2024-01-24
Iowa,B10,11-7,0.810489,52,15.06,46,49,75,93,-0.26938873309803,66,19,0-6,3-0,1-1,7-0,117.794,31,103.811,117,74.0239,6,119,18,104,113,73.9,7,6.46,38,2024-01-24
Boise St.,MWC,13-5,0.841161,41,13.66,54,50,41,14,0.81225680081519,41,8,4-1,2-3,2-1,3-0,110.571,109,95.6511,14,67.7306,190,110,124,96.3,22,68.1,178,8.17,18,2024-01-24
Virginia Tech,ACC,12-7,0.795809,61,13.1,59,51,68,38,-0.46318253772571,64,12,2-4,2-3,2-0,6-0,111.301,98,98.884,40,68.3488,154,112.8,73,99.7,47,68.4,155,6.5,37,2024-01-24
Oregon,P12,13-5,0.800466,57,13.6,55,52,48,77,0.71635741295914,44,7,1-3,2-1,5-1,5-0,116.026,48,102.823,96,68.1885,165,116.4,40,102.8,96,68.3,159,5.6,44,2024-01-24
Memphis,Amer,15-4,0.760612,76,13.76,52,53,33,32,1.7673722513506,23,10,1-2,6-1,3-1,5-0,114.45,59,103.504,108,71.4759,34,115.3,53,101.5,69,71.4,37,5.05,46,2024-01-24
Nevada,MWC,15-4,0.804383,54,13.72,53,54,46,82,0.40292821385819,51,12,1-2,1-1,5-1,7-0,112.777,75,99.7295,45,67.8424,184,113.6,65,99.9,49,67.9,188,1.11,136,2024-01-24
Washington St.,P12,13-6,0.796333,60,13.01,60,55,63,40,-0.23986692920384,65,5,2-3,2-1,2-2,7-0,112.832,74,100.217,50,66.0903,275,113.3,67,100.3,52,66.2,275,3.06,87,2024-01-24
Nebraska,B10,15-5,0.83617,43,15.08,45,56,40,28,1.2890706582407,32,11,3-3,1-2,4-0,7-0,119.49,17,103.699,112,68.6135,141,118.3,24,103.2,103,68.6,146,3.48,75,2024-01-24
Providence,BE,12-6,0.825074,47,14.43,47,57,81,33,-0.41708038500533,71,8,2-3,2-3,0-0,8-0,108.089,153,94.4501,11,68.8195,131,109.3,132,94.9,10,68.6,145,4.01,71,2024-01-24
San Francisco,WCC,15-5,0.761967,75,12.23,65,58,76,109,-1.1872172787724,86,28,0-4,1-1,2-0,11-0,110.641,106,99.9948,47,66.5424,254,111.4,92,99.1,42,66.8,246,-3.69,302,2024-01-24
Texas,B12,14-5,0.856243,36,16.74,37,59,45,18,0.42562899311031,50,10,3-2,1-2,1-1,9-0,117.805,30,100.873,63,67.1556,226,117.5,29,100.8,60,67.2,225,2.05,112,2024-01-24
Seton Hall,BE,13-6,0.801414,56,13.57,56,60,44,20,0.70535617203152,42,11,4-4,1-1,2-1,6-0,115.574,51,102.37,90,65.9297,282,115.3,51,101.7,71,66,284,7.13,28,2024-01-24
James Madison,SB,17-2,0.735089,83,10.76,76,61,51,57,0.80156075257487,40,12,1-0,1-1,2-1,12-0,111.166,100,101.725,82,71.2297,42,112.3,82,101.6,70,71,54,-6.14,338,2024-01-24
South Carolina,SEC,16-3,0.819488,49,13.96,50,62,18,44,2.1611187180249,17,9,2-2,4-0,2-1,8-0,114.628,58,100.498,53,63.4479,350,114.4,62,100.4,54,63.3,351,1.25,131,2024-01-24
Bradley,MVC,14-5,0.792273,63,11,75,63,59,96,-0.94691583179536,80,25,1-1,1-1,6-2,5-1,113.908,63,101.391,72,66.687,248,112.8,74,101.8,75,66.6,252,1.26,130,2024-01-24
Miami FL,ACC,12-6,0.816862,50,11.95,66,64,79,69,-0.68148052068932,75,21,1-4,4-0,0-1,7-1,117.218,35,102.927,98,70.3126,69,116.6,37,104.7,128,70.2,75,2.76,95,2024-01-24
McNeese St.,Slnd,17-2,0.715432,90,9.13,88,65,39,100,1.0006071876879,38,13,0-0,2-2,3-0,8-0,111.633,89,103.033,99,65.3289,307,112.7,77,103.5,108,65.8,294,-2.12,250,2024-01-24
Butler,BE,13-7,0.813094,51,13.3,57,66,72,41,-0.0099165369966003,56,10,2-6,1-1,3-0,6-0,116.317,43,102.357,89,68.4542,149,115.9,47,102.6,91,68.5,151,6.53,36,2024-01-24
UCF,B12,12-6,0.780659,67,11.53,70,67,77,48,-0.69703695573628,76,16,2-4,0-1,4-0,6-1,103.689,226,92.8518,4,69.4708,98,105.6,203,94.1,6,69.4,103,1.49,123,2024-01-24
Syracuse,ACC,13-6,0.741158,82,9.66,82,68,61,66,0.54425070785013,46,14,1-5,3-0,5-1,3-0,107.178,172,97.809,29,71.107,47,108.1,152,98.4,34,71.2,46,8.25,17,2024-01-24
Pittsburgh,ACC,12-7,0.76736,73,11.61,69,69,90,58,-1.954050475096,103,24,1-4,1-2,3-1,7-0,111.396,93,100.415,52,66.5089,257,112.4,81,100.8,59,66.3,270,1.81,115,2024-01-24
Mississippi,SEC,15-3,0.79098,64,10.53,78,70,37,71,1.9245170236663,20,2,1-2,2-1,6-0,6-0,117.044,36,104.253,127,66.8251,239,115.5,50,104.9,133,67,233,2.12,111,2024-01-24
Kansas St.,B12,14-4,0.800332,58,13.19,58,71,35,55,1.1914300658227,34,12,1-1,4-3,4-0,5-0,108.528,148,96.186,19,66.512200000000007,256,109.5,130,96.3,21,66.4,262,3.39,78,2024-01-24
Richmond,A10,13-5,0.782978,66,9.51,84,72,50,79,-0.16034876723653,62,23,0-2,5-2,2-1,6-0,108.641,145,97.171,26,66.3217,265,108.8,143,99.3,43,66.4,264,0.34,158,2024-01-24
Appalachian St.,SB,15-4,0.733326,84,10.08,79,73,60,52,-0.65404543495636,74,17,2-0,0-0,2-3,9-1,106.985,174,97.9763,31,66.7495,245,108.2,151,98.1,32,66.9,237,-1.81,235,2024-01-24
UC Irvine,BW,13-6,0.730096,86,11.08,74,74,71,112,-0.97702727958405,81,13,0-3,1-1,4-2,7-0,107.399,170,98.4961,37,68.342,155,107.9,160,96.9,26,68.2,167,2.58,102,2024-01-24
St. Bonaventure,A10,11-7,0.748435,80,9.12,89,75,112,133,-2.4825355635813,116,41,0-3,2-2,2-0,7-2,110.732,105,100.716,60,66.0901,276,110.6,110,101.4,68,66.2,273,-0.65,192,2024-01-24
Washington,P12,11-8,0.769323,71,12.28,64,76,92,56,-1.3300750700888,90,27,2-4,1-3,4-1,4-0,114.916,56,103.488,107,70.8914,56,114.9,57,102.6,93,70.9,56,7.87,22,2024-01-24
North Texas,Amer,11-6,0.805323,53,11.12,73,77,88,124,-1.862299776201,98,42,0-3,0-2,5-1,4-0,108.975,141,96.317,21,60.6341,362,108.8,141,97.7,30,60.5,362,2.51,105,2024-01-24
Northwestern,B10,13-5,0.793706,62,12.87,61,78,57,22,1.0865789331885,36,12,3-4,1-0,3-0,6-1,114.952,54,102.243,86,64.0868,337,114.9,58,102,81,64.2,337,4.2,66,2024-01-24
North Carolina St.,ACC,13-5,0.752887,79,11.34,71,79,69,90,0.063722890226279,54,22,0-4,3-1,2-0,8-0,112.045,83,101.7,80,69.3274,105,112.3,83,101,63,69.6,97,1.77,116,2024-01-24
Samford,SC,17-2,0.773349,70,9.48,85,80,31,106,0.90627179061872,39,13,0-1,1-1,4-0,10-0,116.587,40,104.785,135,74.815,3,115.1,56,105.6,138,74.7,4,-6.49,341,2024-01-24
Georgia,SEC,13-5,0.773761,69,11.73,67,81,53,62,0.59458526131886,45,15,1-2,3-3,3-0,6-0,111.379,94,100.084,48,70.0408,80,111.6,88,99.8,48,70.1,80,4.51,61,2024-01-24
Saint Joseph's,A10,13-6,0.778783,68,9.23,87,82,85,61,-1.9345818076052,102,29,1-1,2-1,2-3,8-1,113.315,70,101.568,75,68.1991,164,111.8,86,102.6,89,68.4,158,-2.92,278,2024-01-24
George Mason,A10,14-5,0.701214,98,7.69,100,83,83,110,-0.86588381940741,79,31,0-2,2-0,4-3,7-0,109.49,131,101.662,77,64.9205,321,109.4,131,101.7,72,64.9,322,-0.7,194,2024-01-24
UNLV,MWC,9-8,0.78516300000000006,65,10.73,77,84,105,43,-2.3725212470723,114,37,3-4,0-2,3-0,1-2,118.082,26,105.497,144,65.637200000000007,300,116.7,36,106,147,65.7,301,8.75,13,2024-01-24
Akron,MAC,15-4,0.673855,106,8.57,93,85,66,105,-0.22569498180279,63,13,0-2,1-2,3-0,9-0,109.883,122,103.163,105,65.3635,306,111,99,102.4,86,65.4,308,-0.33,179,2024-01-24
Massachusetts,A10,12-7,0.712277,95,7.94,98,86,119,189,-3.4427853224225,139,57,0-1,0-1,5-4,7-1,113.463,69,104.862,137,70.0394,81,112.9,72,104.9,132,70.2,74,-2.58,267,2024-01-24
Louisiana Tech,CUSA,13-6,0.715198,92,9.36,86,87,93,103,-1.8069426858113,97,14,0-3,2-1,3-2,5-0,109.232,139,100.827,62,66.0962,274,110,122,100.6,57,66.2,276,2.6,101,2024-01-24
Boston College,ACC,11-8,0.731011,85,8.82,92,88,109,78,-1.714064548617,106,35,1-5,2-1,3-2,5-0,115.505,53,105.888,151,68.4277,151,114.9,59,106.1,149,68.3,164,4.86,49,2024-01-24
Cornell,Ivy,14-3,0.647134,116,5.73,111,89,67,121,-0.021382320043368,58,33,0-2,0-1,3-0,9-0,116.061,45,110.099,248,72.3725,20,115.5,49,109.8,241,72.2,22,-2.01,245,2024-01-24
USC,P12,8-11,0.741178,81,9.89,80,90,142,118,-3.7961391696219,153,69,0-6,2-3,3-1,3-1,112.625,76,102.779,95,69.901,83,112.4,80,102.5,87,70,82,8.91,11,2024-01-24
VCU,A10,12-7,0.69603,100,8.1,97,91,108,136,-2.9023334665608,127,47,0-2,1-3,5-1,6-1,111.365,95,103.624,111,65.6804,298,111.2,96,103.1,99,65.8,295,-0.61,191,2024-01-24
Florida St.,ACC,12-7,0.768934,72,11.14,72,92,65,36,-0.46607556475922,72,20,3-2,3-2,2-3,4-0,109.959,120,99.0436,42,71.0042,50,110,120,98.9,39,71.3,41,7.06,29,2024-01-24
LSU,SEC,11-7,0.722689,87,9.53,83,93,106,42,-1.6259732415031,95,26,2-3,2-3,0-0,7-1,109.261,138,100.53,54,71.2748,40,109.9,126,100.4,53,71.2,47,2.32,110,2024-01-24
Michigan,B10,7-12,0.758456,77,9.68,81,94,154,68,-4.3066796826279,172,71,2-5,1-4,3-2,1-1,116.629,39,105.583,147,67.5415,212,115.9,46,106.3,151,67.7,205,10.06,4,2024-01-24
Rutgers,B10,10-8,0.682544,103,8.23,94,95,114,81,-1.2362087020395,87,38,1-8,1-0,2-0,6-0,100.918,292,94.4195,10,68.3673,152,103,247,94.8,9,68.5,149,6.75,33,2024-01-24
Yale,Ivy,12-6,0.7172,88,7.8,99,96,82,120,-2.016648991878,104,43,0-2,1-1,3-3,6-0,111.203,99,102.558,92,65.7051,293,111.4,89,103.6,109,65.6,303,1.83,114,2024-01-24
Drexel,CAA,14-6,0.664662,108,7.21,103,97,89,128,-2.6114293218824,119,45,1-1,0-0,4-3,8-2,110.18,117,103.816,118,63.3803,351,110.4,113,103.2,101,63.3,352,-3.46,296,2024-01-24
Maryland,B10,11-8,0.715304,91,11.62,68,98,113,63,-2.1554134611216,110,34,1-3,0-3,3-2,7-0,105.492,202,97.3702,27,65.717,291,107.5,170,95.9,17,65.7,298,2.67,100,2024-01-24
Minnesota,B10,12-7,0.704714,97,9.03,90,99,120,101,-2.2077981534853,112,40,0-3,2-3,1-1,9-0,109.555,127,101.574,76,67.6118,203,110.2,115,101.2,67,67.7,207,-0.98,202,2024-01-24
Indiana,B10,12-7,0.713186,93,8.11,96,100,91,98,-0.29060636440441,69,30,0-6,2-1,4-0,6-0,111.026,101,102.571,93,69.6049,94,110.7,106,102.6,90,69.8,88,6.76,32,2024-01-24
Duquesne,A10,10-8,0.706501,96,6.71,105,101,124,95,-2.9332434382967,128,56,0-2,3-5,2-1,4-0,108.627,147,100.639,57,67.6529,197,108.7,144,102,79,67.7,206,4.54,60,2024-01-24
Charlotte,Amer,12-7,0.699809,99,5.91,110,102,95,88,-2.1557600921441,109,39,1-3,1-1,3-3,6-0,110.918,103,103.048,100,62.834,356,109.9,127,103.9,112,62.9,356,2.67,99,2024-01-24
Northern Iowa,MVC,12-8,0.688909,101,6.76,104,103,86,123,-2.6769021750243,120,54,0-3,1-2,5-3,5-0,110.452,111,103.074,102,66.4458,260,110.2,116,103.4,105,66.7,249,2.98,89,2024-01-24
Southern Illinois,MVC,12-7,0.716113,89,6.34,106,104,122,153,-3.4214938210392,137,61,0-1,0-4,3-1,8-1,112.193,82,103.52,109,63.6882,347,111,102,104.6,124,63.9,342,-2.21,253,2024-01-24
Montana,BSky,13-6,0.652634,112,5.31,113,105,102,188,-1.8857597495451,99,72,0-3,0-1,4-0,6-2,113.272,71,107.228,183,67.7161,193,113.1,69,107.8,188,67.9,185,0.56,153,2024-01-24
Liberty,CUSA,13-7,0.658584,110,8.14,95,106,125,159,-2.8702448649459,124,59,0-2,0-2,5-2,5-1,112.5,79,106.253,160,63.7251,346,113,70,104.9,131,64.1,339,0.87,143,2024-01-24
Western Carolina,SC,15-4,0.681055,104,4.74,117,107,78,122,-1.1405781794716,84,46,0-0,1-1,5-3,6-0,108.074,154,101.175,67,66.9438,230,108,159,103.2,102,67,231,-0.86,199,2024-01-24
Tulane,Amer,12-6,0.634362,122,6.34,107,108,115,114,-2.149366656785,107,48,0-2,1-2,4-2,6-0,113.808,64,108.483,218,73.0651,14,113.8,63,107.5,177,73.2,16,0.23,165,2024-01-24
Stanford,P12,10-8,0.712832,94,8.87,91,109,110,49,-2.8280093603341,123,44,2-1,0-3,4-4,4-0,113.58,67,104.947,139,69.6994,91,113.7,64,104.9,130,69.7,90,4.74,52,2024-01-24
Arizona St.,P12,11-7,0.686372,102,7.5,102,110,96,70,-0.72626686197298,78,32,1-3,4-2,3-1,3-1,105.398,205,98.4588,35,69.532,96,106.3,191,98.8,38,69.7,89,8.02,20,2024-01-24
Morehead St.,OVC,15-5,0.601396,127,4.32,125,111,103,148,-1.3209253088083,89,14,0-2,0-2,1-0,10-1,110.235,116,106.362,162,65.3283,308,110.1,117,105.8,142,65.3,312,-2.65,270,2024-01-24
UMass Lowell,AE,14-4,0.59333,131,3.18,132,112,97,132,-1.4884562244705,91,14,0-0,1-2,3-1,7-1,107.856,158,104.371,129,68.9745,124,107.7,163,104.5,123,69.1,122,-5.58,334,2024-01-24
Santa Clara,WCC,14-7,0.59532,129,4.68,119,113,104,73,-1.2539062765816,88,36,1-4,3-0,3-3,6-0,109.844,124,106.218,159,69.3492,104,110.5,112,105.8,141,69.5,101,2.78,93,2024-01-24
Eastern Washington,BSky,11-7,0.617499,125,4.47,123,114,99,107,-1.8847705779576,100,15,0-4,1-3,0-0,8-0,112.517,78,107.927,199,70.2513,70,112.7,75,108.3,200,70.2,76,3.87,73,2024-01-24
UNC Wilmington,CAA,13-5,0.648146,115,5.11,115,115,87,64,-1.0847563100478,83,14,1-0,0-3,5-2,4-0,114.062,62,108.161,206,66.5558,253,112.6,79,107.5,180,66.8,240,3.01,88,2024-01-24
High Point,BSth,16-4,0.625514,123,3.2,131,116,80,165,-1.4942644879833,92,15,0-0,0-1,6-2,8-1,117.531,32,112.403,293,68.0699,172,116.3,41,113.1,300,68.3,162,-5.57,333,2024-01-24
Arkansas,SEC,10-8,0.643432,118,7.64,101,117,126,84,-2.1999772174613,111,49,1-4,1-3,4-1,4-0,109.322,134,103.852,121,70.6059,60,111.1,97,103.4,106,70.7,61,6.67,35,2024-01-24
UC San Diego,NA,12-7,0.670501,107,4.7,118,118,NA,NA,-3.4641287454088,NA,NA,0-2,0-2,2-2,8-1,111.788,86,105.091,141,65.6453,299,111,101,106.3,152,65.9,289,-1,203,2024-01-24
Loyola Chicago,A10,13-7,0.662933,109,4.5,121,119,100,115,-2.3826130808363,115,51,0-2,2-3,4-1,6-1,104.712,212,98.731,39,68.6577,140,105,214,100.5,55,68.8,136,0.13,169,2024-01-24
Penn St.,B10,9-10,0.674139,105,6.01,109,120,146,67,-3.8230018387217,154,65,1-4,1-3,2-2,5-1,110.378,113,103.616,110,71.428,36,110.7,107,104.7,126,71.5,36,4.48,62,2024-01-24
UNC Greensboro,SC,14-5,0.607077,126,4.47,122,121,94,117,-1.4987710259439,93,50,0-1,1-2,4-2,7-0,108.26,151,104.241,126,64.8994,322,109.3,135,104.8,129,65,321,-1.54,226,2024-01-24
Vermont,AE,14-5,0.587134,133,4.28,126,122,101,143,-1.757254320918,96,52,0-2,0-0,4-3,8-0,109.86,123,106.547,166,63.6771,348,110.7,105,106.5,160,63.8,347,-2.6,268,2024-01-24
