team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Illinois,B10,14-4,0.924499,11,24.22,9,11,19,51,1.7361144421904,24,5,2-3,2-0,5-1,5-0,122.174,7,98.2591,32,70.5923,63,121.3,9,97.1,27,70.4,66,4.79,52,2024-01-24
Creighton,BE,15-5,0.902804,15,21.72,14,12,12,17,2.758637728774,11,4,3-3,4-2,3-0,5-0,117.295,36,96.6299,20,66.314,266,117,33,95.3,13,66.5,258,8.66,14,2024-01-24
Wisconsin,B10,15-4,0.901379,16,22.66,11,13,8,9,3.6328732808174,6,2,5-3,3-1,2-0,5-0,122.819,6,101.322,67,64.6958,329,122.1,6,99.4,46,64.8,327,9.52,8,2024-01-24
Kansas,B12,16-3,0.893315,17,20.72,18,14,10,6,3.373375183062,8,2,4-2,3-0,4-1,4-0,117.934,29,98.0363,30,68.9989,124,117.5,27,96.8,25,69.2,113,7.49,24,2024-01-24
Dayton,A10,16-2,0.891872,18,18.64,23,15,5,23,3.7017355704751,5,3,3-1,3-1,6-0,4-0,122.067,8,101.604,74,62.9018,355,119.8,14,101.2,65,63,354,4.25,65,2024-01-24
Baylor,B12,14-4,0.883602,23,21.58,15,16,31,11,2.1386366215778,18,3,3-4,2-0,3-0,5-0,121.92,9,102.218,87,66.9529,233,122.4,5,100.8,61,66.8,242,6.8,31,2024-01-24
Marquette,BE,13-5,0.907569,14,21.33,16,17,22,7,2.466841181231,13,3,4-4,2-1,2-0,5-0,116.1,47,95.1843,13,70.0812,79,116.5,37,95.2,11,70.1,78,10.17,3,2024-01-24
Kentucky,SEC,14-4,0.885044,22,19.46,20,18,21,39,1.5200481303629,29,6,2-3,2-0,5-1,5-0,124.153,4,103.962,121,72.9408,17,122.4,4,103,98,73.3,13,4.55,59,2024-01-24
Duke,ACC,14-4,0.880634,25,22.31,12,19,26,16,1.022941541382,37,5,3-1,1-3,5-0,5-0,120.717,14,101.461,71,68.0657,174,121,11,98.7,36,68.1,177,2.43,106,2024-01-24
San Diego St.,MWC,16-4,0.873878,28,19.22,21,20,14,19,2.9390096556555,10,5,2-4,4-0,4-0,4-0,114.481,60,96.7463,22,67.3599,217,115.3,53,96.1,19,67.3,221,8.71,13,2024-01-24
Michigan St.,B10,12-7,0.917164,12,21.1,17,21,44,35,-0.064054559917215,59,8,2-5,2-2,4-0,4-0,118.409,25,96.0689,15,66.1459,273,117.2,31,96.1,20,66.1,278,7.89,21,2024-01-24
Oklahoma,B12,15-4,0.862146,33,18.06,27,22,34,12,1.7280470113251,25,4,3-3,2-1,2-0,8-0,113.558,67,96.8249,23,67.637200000000007,202,114.5,60,96.4,23,67.6,211,2.57,103,2024-01-24
Saint Mary's,WCC,14-6,0.913437,13,17.89,30,23,28,26,-0.31488167260264,70,9,3-4,2-0,2-2,6-0,114.305,61,93.1274,5,63.0163,354,112.6,79,94.7,8,63,355,4.74,54,2024-01-24
New Mexico,MWC,16-3,0.878497,26,18.04,28,24,13,53,1.6078753290983,26,7,2-2,1-1,3-0,9-0,114.821,57,96.6746,21,73.9695,7,115.2,54,97.2,28,74.1,5,2.72,96,2024-01-24
Utah,P12,14-5,0.88628,21,19.02,22,25,29,13,1.8042927122427,22,6,3-3,2-2,4-0,5-0,118.479,24,99.1061,41,70.3947,68,118.4,21,99.4,45,70.3,71,7.17,26,2024-01-24
Indiana St.,MVC,16-3,0.882063,24,16.07,43,26,11,80,1.8717589590071,21,9,1-3,1-0,5-0,8-0,120.738,13,101.357,68,71.174,44,118.3,22,102.3,83,71.2,44,0.24,162,2024-01-24
Colorado St.,MWC,15-3,0.847609,40,17.47,32,27,20,29,2.4453143659042,15,6,2-3,3-0,5-0,3-0,118.846,19,102.372,89,66.8715,237,119.2,17,101.8,72,66.7,251,6.85,30,2024-01-24
Utah St.,MWC,17-2,0.830335,45,16.02,44,28,9,50,2.5652826995121,12,7,1-2,5-0,2-0,7-0,115.617,52,100.705,54,69.3358,106,115.9,45,99.9,50,69.6,99,3.13,85,2024-01-24
Florida Atlantic,Amer,15-4,0.832981,44,18.13,26,29,24,31,1.535824436835,28,6,2-1,4-1,5-1,4-1,120.661,15,104.926,137,67.6104,209,121.2,10,103.1,100,67.8,196,4.09,69,2024-01-24
Gonzaga,WCC,13-5,0.890124,19,20.32,19,30,54,99,-0.30006629029471,68,9,0-3,2-2,3-0,7-0,117.945,28,98.3273,33,70.5414,65,118.3,25,98,31,70.9,55,1.78,118,2024-01-24
Princeton,Ivy,15-1,0.797563,60,13.92,51,31,15,85,2.139016086288,19,8,0-0,4-1,4-0,5-0,118.11,27,104.835,134,64.5781,332,118.6,20,104.7,127,64.5,330,0.49,154,2024-01-24
SMU,Amer,13-5,0.888985,20,16.35,39,32,50,104,-0.62673942755317,73,13,0-3,1-2,4-0,7-0,113.311,72,94.5595,11,67.9264,181,112.1,84,95.8,15,67.8,191,0.85,143,2024-01-24
Clemson,ACC,13-5,0.865508,32,17.07,35,33,37,24,1.6073705312344,27,7,3-4,3-0,3-1,4-0,121.395,11,103.25,106,66.8385,242,119.8,13,102.8,97,66.8,244,8.12,19,2024-01-24
Colorado,P12,14-5,0.867396,30,18.13,25,34,42,86,0.37872185935553,53,5,0-2,4-2,3-1,7-0,116.672,40,99.0926,40,69.2451,109,117.2,30,99.1,41,69.1,122,3.36,79,2024-01-24
Texas Tech,B12,15-3,0.866291,31,17.79,31,35,17,37,2.198568572887,16,7,2-3,2-0,2-0,9-0,119.731,16,101.775,80,65.9049,283,118.3,24,100.5,56,66,281,2.38,107,2024-01-24
TCU,B12,14-5,0.850137,39,18.34,24,36,43,46,0.85793256568908,40,8,2-4,0-1,4-0,8-0,117.43,33,100.979,63,70.9322,55,117.3,29,99,39,70.8,57,1.96,114,2024-01-24
Villanova,BE,11-7,0.856277,35,17.9,29,37,73,15,-0.28557347010948,67,11,3-3,2-2,2-2,4-0,115.035,55,98.4988,35,65.0496,315,116.4,39,98.5,34,65.1,316,8.57,16,2024-01-24
Cincinnati,B12,13-6,0.836982,42,17.24,33,38,64,54,-0.1607967843794,61,11,1-5,1-1,3-0,8-0,111.644,91,96.8401,24,68.5586,146,113.2,68,95.9,18,68.5,148,3.28,82,2024-01-24
Texas A&M,SEC,12-7,0.801826,55,16.21,41,39,67,10,0.47763628240321,49,8,4-4,1-2,2-1,5-0,115.116,53,101.941,86,64.9894,318,116.4,38,100.2,52,65.3,311,8.65,15,2024-01-24
Mississippi St.,SEC,13-5,0.873652,29,17.03,36,40,48,47,0.69710518082383,44,11,1-3,4-1,3-0,5-1,113.735,65,96.1327,16,68.1732,169,112.7,76,95.7,14,68.1,176,4.62,58,2024-01-24
St. John's,BE,12-7,0.878029,27,16.1,42,41,56,21,0.47769675104219,48,9,2-5,4-1,2-1,4-0,117.031,38,98.573,36,69.8834,86,116.3,43,100.2,51,69.9,86,8.95,9,2024-01-24
Drake,MVC,16-3,0.820807,48,14.23,49,42,25,74,0.45518094744499,50,12,1-0,3-0,4-3,7-0,116.151,45,101.754,79,67.6765,197,116.2,44,101.9,78,67.7,200,-1.32,213,2024-01-24
Xavier,BE,10-9,0.853308,37,17.09,34,43,84,30,-1.0270890643819,82,18,2-6,3-1,1-2,4-0,116.13,46,99.6437,44,70.5228,66,115.7,48,98.6,35,70.7,62,9.89,6,2024-01-24
Wake Forest,ACC,13-6,0.828917,46,16.37,38,44,58,75,-0.15386335965041,60,3,0-2,5-4,2-0,6-0,116.429,42,101.501,73,68.3898,151,117,32,100.7,59,68.6,142,4.13,67,2024-01-24
Florida,SEC,12-6,0.85355,36,16.28,40,45,55,83,-0.015801595934438,57,4,0-6,4-0,3-0,5-0,118.682,22,101.816,84,72.6988,19,118.2,26,101.9,77,72.7,18,5.69,43,2024-01-24
Ohio St.,B10,13-6,0.852736,38,14.25,48,46,70,60,-0.71333353530392,77,11,1-2,0-4,7-0,5-0,117.38,34,100.756,59,65.7183,294,116.3,41,102.1,81,65.7,300,3.44,76,2024-01-24
Virginia,ACC,13-5,0.765064,74,12.35,63,47,62,59,0.054564247887535,55,1,1-3,4-1,1-1,7-0,106.542,184,96.1469,17,61.3821,360,108.1,152,95.8,16,61.4,360,2.81,92,2024-01-24
Grand Canyon,WAC,17-2,0.75342,77,12.58,62,48,35,72,1.2492325459612,32,11,1-0,2-2,1-0,12-0,112.903,74,102.453,91,68.9846,126,114.3,62,101.8,73,69.1,119,-2.99,281,2024-01-24
Iowa,B10,11-7,0.810664,52,15.07,46,49,75,93,-0.2750141310282,66,19,0-6,3-0,1-1,7-0,117.833,31,103.835,114,74.0248,6,119,18,104,113,73.9,7,6.46,38,2024-01-24
Boise St.,MWC,13-5,0.840358,41,13.66,54,50,41,14,0.79812114842607,42,9,4-1,2-3,2-1,3-0,110.62,110,95.744,14,67.7572,189,110,125,96.3,22,68.1,178,8.16,18,2024-01-24
Virginia Tech,ACC,12-7,0.799811,58,13.1,59,51,69,38,-0.23789502571788,64,12,2-4,2-3,2-0,6-0,111.798,87,99.112,42,68.1812,167,112.8,74,99.7,47,68.4,157,6.49,37,2024-01-24
Oregon,P12,13-5,0.799167,59,13.6,55,52,49,77,0.694832547507,45,7,1-3,2-1,5-1,5-0,116.052,48,102.919,97,68.205,164,116.4,40,102.8,96,68.3,159,5.6,45,2024-01-24
Memphis,Amer,15-4,0.759775,76,13.76,52,53,32,32,1.7437910786385,23,10,1-2,6-1,3-1,5-0,114.595,59,103.677,109,71.4874,33,115.4,51,101.6,70,71.4,36,5.05,47,2024-01-24
Nevada,MWC,15-4,0.803301,54,13.69,53,54,47,82,0.38224316379271,52,12,1-2,1-1,5-1,7-0,112.736,75,99.7529,45,67.9032,184,113.6,65,99.9,49,67.9,187,1.07,136,2024-01-24
Washington St.,P12,13-6,0.795736,61,13.01,60,55,63,40,-0.248462777046,65,6,2-3,2-1,2-2,7-0,112.924,73,100.33,49,66.1077,277,113.3,67,100.3,53,66.2,275,3.05,87,2024-01-24
Nebraska,B10,15-5,0.836275,43,15.08,45,56,40,28,1.2938229165768,31,10,3-3,1-2,4-0,7-0,119.571,17,103.763,112,68.626,142,118.3,23,103.2,103,68.6,147,3.47,75,2024-01-24
Providence,BE,12-6,0.824802,47,14.43,47,57,81,33,-0.41738673876915,71,8,2-3,2-3,0-0,8-0,108.167,154,94.5345,10,68.8349,131,109.3,132,94.9,10,68.6,145,4.01,71,2024-01-24
San Francisco,WCC,15-5,0.761488,75,12.23,65,58,76,109,-1.1908980417811,85,28,0-4,1-1,2-0,11-0,110.629,108,100.006,46,66.5819,253,111.3,92,99.1,40,66.8,246,-3.69,302,2024-01-24
Texas,B12,14-5,0.856278,34,16.73,37,59,46,18,0.42693370679944,51,10,3-2,1-2,1-1,9-0,117.922,30,100.971,62,67.1718,225,117.5,28,100.8,60,67.2,226,2.04,112,2024-01-24
Seton Hall,BE,13-6,0.80112,56,13.59,56,60,45,20,0.70230790043119,43,11,4-4,1-1,2-1,6-0,115.745,49,102.538,92,65.9469,282,115.4,52,101.8,74,66,284,7.14,27,2024-01-24
James Madison,SB,17-2,0.735201,83,10.76,76,61,52,57,0.80414105037917,41,11,1-0,1-1,2-1,12-0,111.269,99,101.814,83,71.2435,41,112.3,82,101.6,69,71,53,-6.14,338,2024-01-24
South Carolina,SEC,16-3,0.819372,49,13.97,50,62,18,44,2.1657421962359,17,10,2-2,4-0,2-1,8-0,114.749,58,100.611,52,63.4736,350,114.4,61,100.5,54,63.3,351,1.26,131,2024-01-24
Bradley,MVC,14-5,0.79235,63,11,75,63,59,96,-0.9419341774664,80,25,1-1,1-1,6-2,5-1,114.004,63,101.472,72,66.7031,248,112.8,73,101.8,75,66.6,252,1.25,132,2024-01-24
Miami FL,ACC,12-6,0.816869,50,11.95,66,64,79,69,-0.67793683963152,75,21,1-4,4-0,0-1,7-1,117.298,35,102.996,98,70.3344,69,116.6,36,104.7,126,70.2,75,2.76,95,2024-01-24
McNeese St.,Slnd,17-2,0.713948,92,9.13,88,65,39,100,0.98045158264255,38,13,0-0,2-2,3-0,8-0,111.656,89,103.12,99,65.3448,307,112.7,77,103.5,108,65.8,294,-2.13,250,2024-01-24
Butler,BE,13-7,0.812848,51,13.3,57,66,74,41,-0.010427809793348,56,10,2-6,1-1,3-0,6-0,116.407,43,102.451,90,68.4711,149,115.9,47,102.6,91,68.5,151,6.52,36,2024-01-24
UCF,B12,12-6,0.780464,67,11.53,70,67,77,48,-0.69614811747463,76,16,2-4,0-1,4-0,6-1,103.69,228,92.8614,4,69.4867,98,105.6,203,94.1,6,69.4,103,1.49,125,2024-01-24
Syracuse,ACC,13-6,0.740315,82,9.66,82,68,61,66,0.53509549659839,47,14,1-5,3-0,5-1,3-0,107.228,173,97.892,29,71.1348,45,108.1,153,98.4,33,71.2,45,8.24,17,2024-01-24
Pittsburgh,ACC,12-7,0.766905,73,11.63,68,69,90,58,-1.9602095601667,103,24,1-4,1-2,3-1,7-0,111.536,92,100.563,51,66.5235,257,112.4,80,100.8,62,66.3,270,1.83,116,2024-01-24
Mississippi,SEC,15-3,0.79069,64,10.53,78,70,36,71,1.9221749567123,20,2,1-2,2-1,6-0,6-0,117.118,37,104.335,127,66.8428,241,115.5,50,104.9,133,67,233,2.11,111,2024-01-24
Kansas St.,B12,14-4,0.80073,57,13.19,58,71,33,55,1.1977754547986,33,12,1-1,4-3,4-0,5-0,108.601,149,96.2296,18,66.556,255,109.4,130,96.2,21,66.5,261,3.38,78,2024-01-24
Richmond,A10,13-5,0.782509,66,9.51,83,72,51,79,-0.17117321516478,62,23,0-2,5-2,2-1,6-0,108.696,147,97.2439,26,66.3518,265,108.8,143,99.3,43,66.4,264,0.33,158,2024-01-24
Appalachian St.,SB,15-4,0.733336,84,10.09,79,73,60,52,-0.65163135694582,74,17,2-0,0-0,2-3,9-1,107.075,175,98.0587,31,66.7695,245,108.2,151,98.1,32,66.9,237,-1.82,235,2024-01-24
UC Irvine,BW,13-6,0.729126,85,11.08,74,74,72,112,-0.98990397923249,81,13,0-3,1-1,4-2,7-0,107.471,171,98.605,37,68.3589,153,107.9,160,96.9,26,68.2,167,2.57,102,2024-01-24
St. Bonaventure,A10,11-7,0.748804,79,9.12,89,75,112,133,-2.4720682023395,116,41,0-3,2-2,2-0,7-2,110.79,104,100.752,58,66.1334,274,110.5,111,101.4,68,66.3,271,-0.66,193,2024-01-24
Washington,P12,11-8,0.768277,72,12.29,64,76,92,56,-1.347555474126,90,27,2-4,1-3,4-1,4-0,114.995,56,103.612,108,70.9068,56,114.9,57,102.7,93,70.9,56,7.87,22,2024-01-24
North Texas,Amer,11-6,0.805006,53,11.12,73,77,88,124,-1.8644904416794,98,42,0-3,0-2,5-1,4-0,109.051,142,96.4012,19,60.6504,362,108.8,141,97.7,30,60.5,362,2.5,105,2024-01-24
Northwestern,B10,13-5,0.794168,62,12.88,61,78,57,22,1.0975869090315,36,12,3-4,1-0,3-0,6-1,115.047,54,102.302,88,64.1004,337,114.9,58,102,80,64.2,337,4.2,66,2024-01-24
North Carolina St.,ACC,13-5,0.75265,78,11.34,71,79,71,90,0.061484706702303,54,22,0-4,3-1,2-0,8-0,112.052,84,101.718,77,69.3631,105,112.3,83,101,64,69.6,97,1.76,119,2024-01-24
Samford,SC,17-2,0.774148,69,9.48,84,80,30,106,0.91466337335197,39,13,0-1,1-1,4-0,10-0,116.677,39,104.825,133,74.8299,3,115.1,56,105.6,139,74.7,4,-6.49,341,2024-01-24
Georgia,SEC,13-5,0.773628,70,11.74,67,81,53,62,0.59302945454221,46,15,1-2,3-3,3-0,6-0,111.523,93,100.22,47,70.0598,81,111.6,87,99.9,48,70.1,80,4.52,61,2024-01-24
Saint Joseph's,A10,13-6,0.778681,68,9.23,87,82,85,61,-1.9334672263912,102,29,1-1,2-1,2-3,8-1,113.401,70,101.65,75,68.2154,163,111.8,85,102.6,88,68.4,158,-2.93,278,2024-01-24
George Mason,A10,14-5,0.701296,98,7.69,100,83,83,110,-0.86312520416188,79,31,0-2,2-0,4-3,7-0,109.582,131,101.744,78,64.9389,321,109.4,131,101.7,71,64.9,322,-0.71,194,2024-01-24
UNLV,MWC,9-8,0.78383100000000006,65,10.73,77,84,105,43,-2.3927536463794,114,37,3-4,0-2,3-0,1-2,118.135,26,105.616,146,65.6505,300,116.7,35,106,148,65.7,301,8.75,12,2024-01-24
Akron,MAC,15-4,0.673914,105,8.58,93,85,66,105,-0.22306281248138,63,13,0-2,1-2,3-0,9-0,109.975,122,103.248,105,65.3811,306,111,99,102.4,85,65.4,309,-0.33,179,2024-01-24
Massachusetts,A10,12-7,0.712019,94,7.92,98,86,119,189,-3.4432905457737,139,57,0-1,0-1,5-4,7-1,113.489,69,104.899,136,70.0719,80,112.8,72,104.9,132,70.2,74,-2.61,268,2024-01-24
Louisiana Tech,CUSA,13-6,0.715,91,9.36,86,87,93,103,-1.80769749058,97,14,0-3,2-1,3-2,5-0,109.324,139,100.921,60,66.1129,275,110,123,100.6,58,66.2,276,2.59,101,2024-01-24
Boston College,ACC,11-8,0.724681,86,8.82,92,88,109,78,-2.1252434907648,106,35,1-5,2-1,3-2,5-0,115.705,50,106.366,159,68.2648,161,114.9,59,106.1,149,68.3,164,4.86,50,2024-01-24
Cornell,Ivy,14-3,0.647196,116,5.73,112,89,68,121,-0.019835072471016,58,33,0-2,0-1,3-0,9-0,116.164,44,110.194,248,72.3884,21,115.5,49,109.8,241,72.2,22,-2.01,245,2024-01-24
USC,P12,8-11,0.740368,81,9.9,80,90,142,118,-3.8047744201203,153,69,0-6,2-3,3-1,3-1,112.714,76,102.898,96,69.9125,84,112.4,81,102.5,86,70,83,8.91,10,2024-01-24
VCU,A10,12-7,0.695825,100,8.1,97,91,108,136,-2.9037416969828,127,47,0-2,1-3,5-1,6-1,111.46,95,103.722,110,65.6935,298,111.1,95,103.1,99,65.8,295,-0.61,191,2024-01-24
Florida St.,ACC,12-7,0.7687,71,11.14,72,92,65,36,-0.46794168882089,72,20,3-2,3-2,2-3,4-0,110.03,120,99.1184,43,71.0284,50,110,120,98.9,38,71.3,40,7.06,29,2024-01-24
LSU,SEC,11-7,0.722503,87,9.48,85,93,106,42,-1.6316189511449,95,26,2-3,2-3,0-0,7-1,109.482,134,100.741,57,71.289,38,110,122,100.5,55,71.2,46,2.27,110,2024-01-24
Michigan,B10,7-12,0.742232,80,9.68,81,94,154,68,-4.3921133374846,172,71,2-5,1-4,3-2,1-1,116.643,41,106.394,161,67.6172,207,115.9,46,106.2,153,67.7,205,10.06,4,2024-01-24
Rutgers,B10,10-8,0.682245,103,8.24,94,95,114,81,-1.2377197377757,87,38,1-8,1-0,2-0,6-0,101.002,292,94.5093,9,68.3871,152,103,247,94.8,9,68.5,149,6.74,33,2024-01-24
Yale,Ivy,12-6,0.717185,88,7.81,99,96,82,120,-2.0144419687534,104,43,0-2,1-1,3-3,6-0,111.304,98,102.652,94,65.7174,295,111.4,88,103.6,109,65.6,304,1.83,117,2024-01-24
Drexel,CAA,14-6,0.664787,108,7.21,103,97,89,128,-2.6087227464239,119,45,1-1,0-0,4-3,8-2,110.275,117,103.901,118,63.3981,351,110.4,113,103.2,101,63.3,352,-3.47,296,2024-01-24
Maryland,B10,11-8,0.715055,90,11.62,69,98,113,63,-2.1604230308083,110,34,1-3,0-3,3-2,7-0,105.533,203,97.4184,27,65.7301,291,107.5,171,95.9,17,65.7,298,2.67,98,2024-01-24
Minnesota,B10,12-7,0.703468,97,9.04,90,99,120,101,-2.2300272801409,112,40,0-3,2-3,1-1,9-0,109.653,127,101.717,76,67.6269,204,110.3,114,101.3,67,67.7,207,-0.97,202,2024-01-24
Indiana,B10,12-7,0.712856,93,8.11,96,100,91,98,-0.3024229351029,69,30,0-6,2-1,4-0,6-0,111.067,101,102.623,93,69.6133,94,110.7,106,102.6,90,69.8,89,6.76,32,2024-01-24
Duquesne,A10,10-8,0.706272,96,6.71,105,101,124,95,-2.932730059507,128,56,0-2,3-5,2-1,4-0,108.725,145,100.739,55,67.6683,198,108.7,144,102,79,67.7,206,4.53,60,2024-01-24
Charlotte,Amer,12-7,0.699629,99,5.91,111,102,95,88,-2.1554678504106,109,39,1-3,1-1,3-3,6-0,111.009,102,103.14,101,62.8527,356,109.9,127,103.9,112,62.9,356,2.67,100,2024-01-24
Northern Iowa,MVC,12-8,0.688783,101,6.77,104,103,86,123,-2.6776338899034,120,54,0-3,1-2,5-3,5-0,110.556,111,103.176,104,66.46,259,110.2,116,103.4,106,66.7,250,2.98,89,2024-01-24
Southern Illinois,MVC,12-7,0.716781,89,6.34,107,104,122,153,-3.4116021911271,136,61,0-1,0-4,3-1,8-1,112.253,82,103.546,107,63.7319,347,110.9,102,104.6,124,64,341,-2.22,253,2024-01-24
Montana,BSky,13-6,0.652356,113,5.31,113,105,102,188,-1.8885655110224,99,72,0-3,0-1,4-0,6-2,113.322,71,107.286,182,67.7299,191,113.1,69,107.8,189,67.9,185,0.55,152,2024-01-24
Liberty,CUSA,13-7,0.658672,111,8.14,95,106,125,159,-2.8675759151575,124,59,0-2,0-2,5-2,5-1,112.588,79,106.333,158,63.7394,346,113,70,104.9,131,64.1,339,0.86,142,2024-01-24
Western Carolina,SC,15-4,0.681253,104,4.75,117,107,78,122,-1.1365205509782,84,46,0-0,1-1,5-3,6-0,108.178,153,101.264,65,66.9578,231,108,159,103.2,102,67,231,-0.86,199,2024-01-24
Tulane,Amer,12-6,0.634227,122,6.34,106,108,115,114,-2.1490465590112,107,48,0-2,1-2,4-2,6-0,113.888,64,108.566,217,73.0816,14,113.8,63,107.5,177,73.2,16,0.23,164,2024-01-24
Stanford,P12,10-8,0.710848,95,8.88,91,109,110,49,-2.8630894238907,123,44,2-1,0-3,4-4,4-0,113.545,68,105.002,139,69.7342,90,113.7,64,104.8,130,69.7,90,4.75,53,2024-01-24
Arizona St.,P12,11-7,0.685457,102,7.52,102,110,96,70,-0.74784772063579,78,32,1-3,4-2,3-1,3-1,105.34,208,98.441,34,69.5943,96,106.2,191,98.7,37,69.8,88,8.03,20,2024-01-24
Morehead St.,OVC,15-5,0.602642,127,4.32,125,111,103,148,-1.3131191100922,89,14,0-2,0-2,1-0,10-1,110.329,116,106.405,162,65.3443,308,110.1,117,105.8,143,65.3,313,-2.65,271,2024-01-24
UMass Lowell,AE,14-4,0.593594,131,3.18,132,112,97,132,-1.4874602507932,91,14,0-0,1-2,3-1,7-1,107.957,158,104.459,129,68.9896,125,107.7,162,104.5,123,69.1,121,-5.58,334,2024-01-24
Santa Clara,WCC,14-7,0.594759,129,4.66,119,113,104,73,-1.2632261012882,88,36,1-4,3-0,3-3,6-0,109.874,125,106.269,157,69.3761,104,110.4,112,105.8,142,69.5,101,2.76,93,2024-01-24
Eastern Washington,BSky,11-7,0.617157,125,4.47,123,114,99,107,-1.8902920236207,100,15,0-4,1-3,0-0,8-0,112.621,77,108.04,200,70.2654,70,112.7,75,108.3,200,70.2,76,3.86,73,2024-01-24
UNC Wilmington,CAA,13-5,0.648166,115,5.11,115,115,87,64,-1.0824155504737,83,14,1-0,0-3,5-2,4-0,114.141,62,108.235,206,66.5762,254,112.6,78,107.5,180,66.8,240,3,88,2024-01-24
High Point,BSth,16-4,0.625786,123,3.2,131,116,80,165,-1.4903269669036,92,15,0-0,0-1,6-2,8-1,117.626,32,112.483,293,68.0875,173,116.3,42,113.1,300,68.3,162,-5.57,333,2024-01-24
Arkansas,SEC,10-8,0.64314,119,7.62,101,117,126,84,-2.2078282820933,111,49,1-4,1-3,4-1,4-0,109.469,135,104.003,122,70.6171,60,111.1,96,103.5,107,70.7,61,6.64,35,2024-01-24
UC San Diego,NA,12-7,0.669479,107,4.71,118,118,NA,NA,-3.4803834535166,NA,NA,0-2,0-2,2-2,8-1,111.815,86,105.159,141,65.6791,299,110.9,101,106.2,152,65.9,288,-0.98,203,2024-01-24
Loyola Chicago,A10,13-7,0.662378,109,4.5,121,119,101,115,-2.3932643762194,115,51,0-2,2-3,4-1,6-1,104.786,213,98.8223,39,68.68,140,105,214,100.5,57,68.8,137,0.12,166,2024-01-24
Penn St.,B10,9-10,0.673685,106,5.99,109,120,146,67,-3.8390180282247,154,65,1-4,1-3,2-2,5-1,110.477,113,103.728,111,71.4396,35,110.7,107,104.7,128,71.5,35,4.45,62,2024-01-24
UNC Greensboro,SC,14-5,0.607566,126,4.47,122,121,94,117,-1.4932356485183,93,50,0-1,1-2,4-2,7-0,108.362,151,104.32,126,64.917,322,109.3,135,104.8,129,65,321,-1.54,226,2024-01-24
Vermont,AE,14-5,0.587901,133,4.28,126,122,100,143,-1.7472665466403,96,52,0-2,0-0,4-3,8-0,109.943,124,106.598,166,63.7077,348,110.7,105,106.5,160,63.8,347,-2.6,267,2024-01-24
