team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Oregon,P12,13-4,0.792123,61,13.27,57,57,38,57,0.97703120097194,37,12,2-2,1-1,5-1,5-0,115.677,50,102.973,102,68.418,151,116.1,43,102.8,91,68.4,151,4.45,60,2024-01-21
Nebraska,B10,14-5,0.822247,47,14.12,49,58,47,23,0.87741634266987,39,11,3-3,1-2,3-0,7-0,118.297,26,103.545,110,68.8784,133,117.3,30,103.1,100,68.7,136,2.97,90,2024-01-21
Virginia Tech,ACC,11-7,0.79495,60,13.12,59,59,76,34,-0.46512570368265,70,9,2-4,2-3,1-0,6-0,111.414,95,99.0304,42,68.3905,153,112.8,72,99.6,46,68.4,147,6.54,38,2024-01-21
James Madison,SB,17-2,0.738023,82,10.81,76,60,50,61,0.79265170707984,42,11,1-0,1-0,2-2,12-0,111.384,99,101.791,75,71.2855,43,112.2,79,101.4,68,70.9,54,-6.09,339,2024-01-21
North Texas,Amer,11-6,0.808639,52,11.11,71,61,86,120,-1.8358601023375,102,38,0-3,0-2,5-1,4-0,109.208,136,96.3446,21,60.6506,362,108.7,140,97.6,29,60.4,362,2.46,103,2024-01-21
Mississippi,SEC,15-3,0.788496,64,10.6,77,62,35,65,1.8959194209073,22,12,1-2,3-1,5-0,6-0,116.98,37,104.332,126,66.8327,242,115.4,48,104.8,128,66.9,232,2.21,111,2024-01-21
Miami FL,ACC,12-6,0.817396,48,12.05,66,63,75,72,-0.67203616588912,75,21,1-3,4-1,1-1,6-1,117.224,32,102.9,97,70.3229,72,116.5,36,104.4,119,70.1,76,2.73,94,2024-01-21
Butler,BE,12-7,0.802218,54,12.05,65,64,81,49,-0.24959139224364,62,16,1-6,2-1,2-0,6-0,115.735,49,102.467,89,68.5704,145,115.1,54,103,96,68.4,150,6.9,31,2024-01-21
McNeese St.,Slnd,15-2,0.720327,87,9.5,85,65,42,98,0.79350232580084,41,13,0-0,2-2,2-0,8-0,113.054,72,104.125,124,65.1187,314,114.5,62,105,132,65,318,-1.36,215,2024-01-21
Texas,B12,13-5,0.835368,43,14.91,46,66,66,25,-0.29504410114609,64,5,2-2,1-2,1-1,9-0,117.106,35,101.682,70,67.264,223,116.7,34,101.8,76,67.2,224,0.6,149,2024-01-21
North Carolina St.,ACC,13-5,0.753162,80,11.37,69,67,70,89,0.064419603537308,55,17,0-4,3-1,2-0,8-0,112.067,84,101.707,72,69.4034,104,112.2,80,100.9,60,69.5,96,1.79,117,2024-01-21
Kansas St.,B12,14-4,0.797972,57,13.13,58,68,33,41,1.1704121487583,35,11,1-1,4-3,4-0,5-0,108.585,145,96.3596,22,66.5436,258,109.3,129,96.2,21,66.3,268,3.29,77,2024-01-21
UCF,B12,11-6,0.760512,76,11.07,72,69,83,48,-0.86086142474425,79,20,2-4,0-1,3-0,6-1,103.42,235,93.5334,4,69.6441,95,105.7,201,94.6,7,69.5,100,1.67,122,2024-01-21
UC Irvine,BW,13-6,0.725394,86,10.99,73,70,72,110,-1.0481559095496,83,13,0-3,1-1,4-2,7-0,107.206,172,98.5221,35,68.4139,152,107.7,162,96.7,25,68.2,167,2.45,104,2024-01-21
South Carolina,SEC,15-3,0.797131,58,12.26,64,71,29,60,1.6946332419534,24,12,1-2,4-0,3-1,7-0,113.911,62,101.131,61,63.9344,339,113.5,65,101.2,66,63.7,344,0.17,163,2024-01-21
Bradley,MVC,14-5,0.788657,63,10.93,74,72,59,94,-1.0034485249996,81,25,1-1,1-1,6-2,5-1,113.684,66,101.384,65,66.6796,252,112.5,76,101.6,71,66.5,252,1.16,131,2024-01-21
St. Bonaventure,A10,11-6,0.76671,73,9.42,87,73,99,129,-1.9237846504635,103,36,0-2,2-2,2-0,7-2,113.054,71,101.942,79,66.1646,275,112.3,77,102.9,92,66.1,275,-1.41,219,2024-01-21
Northwestern,B10,13-5,0.790505,62,12.78,62,74,56,28,1.0499584505255,36,11,3-4,1-0,3-0,6-1,114.771,56,102.255,84,64.1588,337,114.6,59,101.9,80,64.2,336,4.12,63,2024-01-21
Washington,P12,11-7,0.782696,68,12.89,61,75,92,76,-0.87344319733893,90,27,1-4,2-3,4-1,4-0,114.879,55,102.766,95,71.0743,49,114.7,58,101.8,78,70.9,55,7.37,24,2024-01-21
Syracuse,ACC,13-5,0.757134,79,10.93,75,76,44,90,1.250844380089,33,15,0-5,3-0,6-0,3-0,107.383,168,97.2737,27,71.1173,48,108.6,143,97.7,31,71.1,51,8.33,17,2024-01-21
Samford,SC,17-2,0.7732,71,9.43,86,77,32,105,0.92250168199469,38,13,0-1,1-1,4-0,10-0,116.55,42,104.76,134,74.8796,3,114.9,57,105.5,137,74.7,4,-6.52,343,2024-01-21
Georgia,SEC,13-5,0.773982,70,11.74,67,78,52,66,0.57415504157972,46,12,1-2,3-3,3-0,6-0,111.447,94,100.134,50,70.0106,82,111.5,93,99.7,47,70,80,4.49,57,2024-01-21
Appalachian St.,SB,15-4,0.734468,84,10.19,80,79,61,51,-0.64153397525233,73,22,2-0,0-0,3-3,8-1,107.118,173,98.0483,31,66.8021,246,108.1,152,97.9,32,66.8,237,-1.69,235,2024-01-21
Saint Joseph's,A10,12-6,0.783343,67,9.06,89,80,98,73,-2.3837178576154,116,28,1-1,1-1,2-3,8-1,113.721,65,101.696,71,67.9386,184,112,82,103,94,67.9,186,-3.84,301,2024-01-21
Richmond,A10,13-5,0.784327,66,9.58,83,81,48,77,-0.12712392433174,59,23,0-1,5-3,2-1,6-0,108.533,147,97.0073,26,66.3627,266,108.4,146,98.8,40,66.4,265,0.37,156,2024-01-21
Pittsburgh,ACC,11-7,0.765694,74,11.18,70,82,105,71,-2.279962930559,114,29,1-2,0-3,4-2,6-0,111.021,102,100.158,51,66.9047,238,111.9,86,100.7,58,66.5,254,1.46,125,2024-01-21
UNLV,MWC,9-8,0.778206,69,10.54,78,83,107,59,-2.4385402891997,118,44,3-4,0-2,3-0,1-2,117.99,28,105.79,151,65.6608,301,116.5,35,106,150,65.6,300,8.48,15,2024-01-21
USC,P12,8-11,0.737894,83,9.88,81,84,144,113,-3.8403012767547,155,68,0-6,2-3,3-1,3-1,112.609,78,102.916,98,69.9589,84,112.3,78,102.4,87,70,79,8.88,9,2024-01-21
George Mason,A10,14-5,0.703341,96,7.64,101,85,80,102,-0.84393183017177,78,34,0-1,2-2,4-2,7-0,109.55,126,101.627,69,64.9394,324,109.2,132,101.6,70,64.9,323,-0.78,197,2024-01-21
Akron,MAC,14-4,0.665197,108,8.58,93,86,69,104,-0.32772484133681,67,13,0-1,1-3,3-0,8-0,110.512,113,104.107,123,65.4941,306,111.7,91,103.1,99,65.4,307,0.06,168,2024-01-21
Boston College,ACC,11-7,0.733109,85,8.72,91,87,101,83,-1.691129609048,97,32,1-3,1-3,3-1,6-0,115.559,52,105.838,155,68.4321,150,114.6,60,105.9,147,68.3,156,4.08,64,2024-01-21
Florida St.,ACC,11-7,0.750423,81,9.69,82,88,85,50,-1.0010036672456,82,24,2-2,3-2,2-3,4-0,109.134,138,99.171,45,71.0692,50,109.1,137,99.4,45,71.2,46,6.51,39,2024-01-21
Cornell,Ivy,13-3,0.648387,113,5.83,110,89,67,117,0.0090828056678746,58,33,0-1,0-2,2-0,10-0,115.944,47,109.936,245,72.4116,21,115.3,50,109.5,239,72.1,24,-1.94,247,2024-01-21
LSU,SEC,11-7,0.718441,88,9.54,84,90,109,56,-1.6281296816159,94,26,2-2,2-4,0-0,7-1,109.084,140,100.551,55,71.3813,42,109.7,127,100.1,51,71.2,43,2.27,108,2024-01-21
Massachusetts,A10,12-6,0.709663,94,8.04,97,91,103,178,-2.7218669376133,125,52,0-1,0-1,5-3,7-1,113.673,67,105.173,140,69.7092,93,113.1,70,105.1,133,69.7,87,-3.07,280,2024-01-21
Rutgers,B10,10-7,0.69648,99,8.77,90,92,110,82,-1.0507630910106,84,37,1-7,1-0,2-0,6-0,101.351,285,94.2891,7,68.1191,173,103.5,234,94.7,9,68,178,5.26,43,2024-01-21
VCU,A10,11-7,0.694475,101,7.96,98,93,118,132,-3.05368706859,131,48,0-1,1-4,4-1,6-1,110.747,107,103.115,105,65.7972,289,110.6,109,102.6,90,65.7,294,-0.67,190,2024-01-21
Michigan,B10,7-11,0.759909,77,10.37,79,94,148,46,-4.323469596443,171,59,2-4,1-4,3-2,1-1,116.603,41,105.487,145,67.5898,212,115.8,46,105.5,136,67.6,208,8.88,11,2024-01-21
Maryland,B10,11-7,0.708876,95,11.62,68,95,102,67,-1.7244633318559,98,30,1-3,0-2,3-2,7-0,105.838,197,97.957,29,65.7808,291,108,154,96.4,23,65.6,299,1.75,118,2024-01-21
Louisiana Tech,CUSA,13-6,0.716801,89,9.4,88,96,90,114,-1.8044059122647,100,14,0-3,1-1,4-2,5-0,109.143,137,100.676,56,66.243,272,109.8,124,100.4,55,66.3,270,2.6,99,2024-01-21
Minnesota,B10,12-6,0.702838,97,8.69,92,97,113,99,-1.6930466274048,96,39,0-3,2-2,1-1,9-0,110.304,115,102.348,86,67.8788,189,110.8,105,102.1,84,67.8,190,-2.35,260,2024-01-21
Western Carolina,SC,15-4,0.68069,104,4.81,116,98,74,118,-1.1335659033065,86,43,0-0,1-1,4-3,7-0,108.181,153,101.289,63,67.05,230,107.8,158,103,95,67.1,227,-0.81,198,2024-01-21
Indiana,B10,12-7,0.711996,93,8.14,96,99,91,96,-0.28135131019166,63,31,0-6,2-1,4-0,6-0,111.012,103,102.61,94,69.6307,97,110.6,110,102.5,88,69.7,89,6.81,33,2024-01-21
Northern Iowa,MVC,10-8,0.700069,98,6.99,104,100,88,140,-2.7273128010954,123,57,0-4,0-1,6-3,4-0,110.977,105,103.091,104,66.6409,253,111.4,96,104.4,116,66.8,240,3.9,69,2024-01-21
Duquesne,A10,9-8,0.686801,103,6.46,105,101,137,101,-3.2233468029814,134,63,0-2,2-4,2-2,4-0,110.083,121,102.818,96,67.7566,196,110.1,118,103.7,109,67.6,202,4.48,58,2024-01-21
Southern Illinois,MVC,12-6,0.713978,91,6.23,107,102,120,147,-3.4149045572416,141,58,0-1,0-4,2-1,9-1,112.223,83,103.642,112,63.7399,346,111.6,92,105.4,135,63.8,342,-3.15,284,2024-01-21
Drexel,CAA,14-6,0.666792,107,7.25,103,103,87,123,-2.5735411070131,121,46,1-1,0-0,3-3,9-2,110.113,119,103.667,113,63.4231,351,110.3,115,103,97,63.3,352,-3.44,292,2024-01-21
Liberty,CUSA,13-7,0.664883,109,8.26,95,104,124,157,-2.7875251866929,127,56,0-2,0-2,5-2,5-1,112.86,74,106.333,161,63.8179,343,113.1,69,104.9,129,64.1,338,0.96,137,2024-01-21
Yale,Ivy,12-6,0.71315,92,7.81,99,105,82,138,-2.0455283675101,108,49,0-2,1-1,3-2,6-1,111.4,97,102.918,99,65.7564,292,111.4,95,103.6,108,65.5,302,1.82,116,2024-01-21
Stanford,P12,9-8,0.694515,100,8.34,94,106,112,43,-3.0764718334885,126,40,2-1,1-4,3-3,4-0,112.565,79,104.806,136,69.8645,87,112.9,71,104.6,124,69.7,88,4.62,51,2024-01-21
Arkansas,SEC,10-8,0.642934,118,7.57,102,107,126,58,-2.2036791688237,110,42,1-5,1-2,4-1,4-0,109.435,130,103.979,122,70.6021,64,111,103,103.4,106,70.6,64,6.59,36,2024-01-21
Charlotte,Amer,11-7,0.715133,90,5.79,111,108,97,80,-2.2511585114017,112,45,1-2,2-2,0-3,7-0,110.531,111,102.029,81,63.1253,354,109.1,134,103.4,104,63.1,354,3.04,88,2024-01-21
High Point,BSth,16-4,0.625684,122,3.2,133,109,77,166,-1.497431748045,92,15,0-0,0-1,5-2,9-1,117.666,30,112.525,291,68.1304,171,116.3,39,113.1,296,68.2,162,-5.6,333,2024-01-21
Morehead St.,OVC,15-5,0.598147,130,4.23,125,110,104,121,-1.3344096717904,88,14,0-2,0-2,1-1,10-0,110.247,118,106.499,165,65.3941,307,110,120,105.8,144,65.2,310,-2.76,271,2024-01-21
Eastern Washington,BSky,11-7,0.609595,126,4.53,120,111,106,106,-1.9616101161854,104,15,0-5,1-2,1-0,6-0,112.555,80,108.277,204,70.3343,70,112.7,73,108.2,201,70.2,73,3.91,68,2024-01-21
Tulane,Amer,11-6,0.630181,121,6.02,109,112,125,126,-2.3942892363751,117,55,0-3,0-1,4-2,6-0,113.81,64,108.656,220,73.5247,12,113.6,63,107.6,188,73.5,11,-0.49,183,2024-01-21
Arizona St.,P12,11-7,0.690818,102,7.67,100,113,94,63,-0.66988789131111,74,35,1-4,4-1,3-2,3-0,105.579,202,98.4499,33,69.6252,98,106.3,191,98.6,39,69.7,86,8.2,18,2024-01-21
Santa Clara,WCC,14-7,0.590978,134,4.62,118,114,108,74,-1.3751580287243,89,41,1-4,3-0,3-3,6-0,109.743,124,106.287,159,69.3925,105,110.2,116,105.6,139,69.5,101,2.64,98,2024-01-21
UC San Diego,NA,12-7,0.667444,106,4.79,117,115,NA,NA,-3.4555602950689,NA,NA,0-3,0-1,2-2,8-1,111.687,90,105.122,139,65.7313,297,110.9,104,106.1,152,65.9,285,-0.92,200,2024-01-21
Missouri,SEC,8-10,0.641595,119,5.6,112,116,168,112,-3.9023236618785,156,73,0-4,2-4,1-1,5-1,111.582,91,106.073,156,66.3545,267,111.8,89,106.2,154,66.2,272,4.53,55,2024-01-21
Georgia Tech,ACC,9-9,0.643886,117,4.51,121,117,134,22,-2.7097235509386,124,47,2-3,2-3,2-3,3-0,111.39,98,105.798,153,67.7042,200,111,101,106.5,163,67.7,198,7.28,26,2024-01-21
Penn St.,B10,9-10,0.675253,105,6.08,108,118,145,68,-3.7874203318961,153,66,1-4,1-4,2-1,5-1,110.586,109,103.766,115,71.4216,39,110.6,108,104.6,125,71.4,37,4.55,54,2024-01-21
Weber St.,BSky,11-7,0.598633,129,5.4,113,119,143,91,-3.7605047505776,150,62,1-1,0-0,5-4,3-2,111.367,100,107.562,190,64.2316,336,111.3,97,105.9,146,64.3,335,-0.04,172,2024-01-21
UNC Wilmington,CAA,13-5,0.652029,112,5.25,114,120,84,69,-1.0546629633599,85,14,1-0,0-3,5-2,4-0,114.071,61,108.009,198,66.5909,255,112.6,75,107.3,176,66.8,245,3.09,85,2024-01-21
UMass Lowell,AE,14-4,0.593076,132,3.23,132,121,96,128,-1.4954817921179,91,14,0-0,1-2,3-1,7-1,107.85,160,104.375,128,68.9877,126,107.5,165,104.3,113,69,124,-5.58,332,2024-01-21
Montana,BSky,11-6,0.620886,123,3.6,127,122,114,186,-2.1879111193065,107,76,0-3,0-1,3-0,6-2,111.921,86,107.222,183,67.6709,204,112,84,108.3,206,67.6,205,0.76,142,2024-01-21
